sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13534,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,78,1.0,0.8403394222259521
13535,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,79,1.0,0.8403394222259521
13536,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,80,1.0,0.8403394222259521
13537,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,81,1.0,0.8403394222259521
13538,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,82,1.0,0.8403394222259521
13539,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,83,1.0,0.8403394222259521
13540,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,84,1.0,0.8403394222259521
13541,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,85,1.0,0.8403394222259521
13542,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,86,1.0,0.8403394222259521
13543,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,87,1.0,0.8403394222259521
13544,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,88,1.0,0.8403394222259521
13545,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,89,1.0,0.8403394222259521
13546,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,90,1.0,0.8403394222259521
13547,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,91,1.0,0.8403394222259521
13548,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,92,1.0,0.8403394222259521
13549,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,93,1.0,0.8403394222259521
13550,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,94,1.0,0.8403394222259521
13551,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,95,1.0,0.8403394222259521
13552,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,96,1.0,0.8403394222259521
13553,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,97,1.0,0.8403394222259521
13554,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,98,1.0,0.8403394222259521
13555,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,99,1.0,0.8403394222259521
13556,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,100,1.0,0.8403394222259521
13557,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,101,1.0,0.8403394222259521
13558,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,102,1.0,0.8403394222259521
13559,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,103,1.0,0.8403394222259521
13560,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,104,1.0,0.8403394222259521
13561,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,105,1.0,0.8403394222259521
13562,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,0.8403394222259521
13563,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,0.8403394222259521
13564,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,0.8403394222259521
13565,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,0.8403394222259521
13566,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,0.8403394222259521
13567,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,0.8403394222259521
13568,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,0.8403394222259521
13569,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,0.8403394222259521
13570,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,0.8403394222259521
13571,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,0.8403394222259521
13572,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,0.8403394222259521
13573,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,0.8403394222259521
13574,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,0.8403394222259521
13575,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,0.8403394222259521
13576,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,0.8403394222259521
13577,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,0.8403394222259521
13578,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,0.8403394222259521
13579,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,0.8403394222259521
13580,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,0.8403394222259521
13581,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,0.8403394222259521
13582,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,0.8403394222259521
13583,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,0.8403394222259521
13584,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,0.8403394222259521
13585,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,0.8403394222259521
13586,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,0.8403394222259521
13587,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,0.8403394222259521
13588,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,0.8403394222259521
13589,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,0.8403394222259521
13590,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,0.8403394222259521
13591,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,0.8403394222259521
13592,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,0.8403394222259521
13593,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,0.8403394222259521
13594,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,0.8403394222259521
13595,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,0.8403394222259521
13596,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,0.8403394222259521
13597,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,0.8403394222259521
13598,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,0.8403394222259521
13599,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,0.8403394222259521
13600,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,0.8403394222259521
13601,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,0.8403394222259521
13602,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,0.8403394222259521
13603,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,0.8403394222259521
13604,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,0.8403394222259521
13605,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,0.8403394222259521
13606,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,0.8403394222259521
13607,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,0.8403394222259521
13608,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,0.8403394222259521
13609,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,0.8403394222259521
13610,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,0.8403394222259521
13611,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,0.8403394222259521
13612,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,0.8403394222259521
13613,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,0.8403394222259521
13614,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,0.8403394222259521
13615,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,0.8403394222259521
13616,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,0.8403394222259521
13617,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,0.8403394222259521
13618,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,0.8403394222259521
13619,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,0.8403394222259521
13620,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,0.8403394222259521
13621,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,0.8403394222259521
13622,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,0.8403394222259521
13623,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,0.8403394222259521
13624,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,0.8403394222259521
13625,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,0.8403394222259521
13626,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,0.8403394222259521
13627,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,0.8403394222259521
13628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,0.8403394222259521
13629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,0.8403394222259521
13630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,0.8403394222259521
13631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,0.8403394222259521
13632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,0.8403394222259521
13633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,0.8403394222259521
13634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,0.8403394222259521
13635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,0.8403394222259521
13636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,0.8403394222259521
13637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,0.8403394222259521
13638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,0.8403394222259521
13639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,0.8403394222259521
13640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,0.8403394222259521
13641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,0.8403394222259521
13642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,0.8403394222259521
13643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,0.8403394222259521
13644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,0.8403394222259521
13645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,0.8403394222259521
13646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,0.8403394222259521
13647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,0.8403394222259521
13648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,0.8403394222259521
13649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,0.8403394222259521
13650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,0.8403394222259521
13651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,0.8403394222259521
13652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,0.8403394222259521
13653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,0.8403394222259521
13654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,0.8403394222259521
13655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,0.8403394222259521
13656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,0.8403394222259521
13657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,0.8403394222259521
13658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,0.8403394222259521
13659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,0.8403394222259521
13660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,0.8403394222259521
13661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,0.8403394222259521
13662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,0.8403394222259521
13663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,0.8403394222259521
13664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,0.8403394222259521
13665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.8403394222259521
13666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.8403394222259521
13667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.8403394222259521
13668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.8403394222259521
13669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.8403394222259521
13670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.8403394222259521
13671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.8403394222259521
13672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.8403394222259521
13673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.8403394222259521
13674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.8403394222259521
13675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.8403394222259521
13676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.8403394222259521
13677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.8403394222259521
13678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.8403394222259521
13679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.8403394222259521
13680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.8403394222259521
13681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.8403394222259521
13682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.8403394222259521
13683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.8403394222259521
13684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.8403394222259521
13685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.8403394222259521
13686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.8403394222259521
13687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.8403394222259521
13688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.8403394222259521
13689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.8403394222259521
13690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.8403394222259521
13691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.8403394222259521
13692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.8403394222259521
13693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.8403394222259521
13694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.8403394222259521
13695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.8403394222259521
13696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.8403394222259521
13697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.8403394222259521
13698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.8403394222259521
13699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.8403394222259521
13700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.8403394222259521
13701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.8403394222259521
13702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.8403394222259521
13703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.8403394222259521
13704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.8403394222259521
13705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.8403394222259521
13706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.8403394222259521
13707,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.8403394222259521
13708,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.8403394222259521
13709,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.8403394222259521
13710,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.8403394222259521
13711,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.8403394222259521
13712,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.8403394222259521
13713,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.8403394222259521
13714,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.8403394222259521
13715,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.8403394222259521
13716,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.8403394222259521
13717,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.8403394222259521
13718,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.8403394222259521
13719,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.8403394222259521
13720,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.8403394222259521
13721,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.8403394222259521
13722,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.8403394222259521
13723,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.8403394222259521
13724,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.8403394222259521
13725,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.8403394222259521
13726,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.8403394222259521
13727,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.8403394222259521
13728,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.8403394222259521
13729,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.8403394222259521
13730,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.8403394222259521
13731,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.8403394222259521
13732,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.8403394222259521
13733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.8403394222259521
13734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.8403394222259521
13735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.8403394222259521
13736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.8403394222259521
13737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.8403394222259521
13738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.8403394222259521
13739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.8403394222259521
13740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.8403394222259521
13741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.8403394222259521
13742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.8403394222259521
13743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.8403394222259521
13744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.8403394222259521
13745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.8403394222259521
13746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.8403394222259521
13747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.8403394222259521
13748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.8403394222259521
13749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.8403394222259521
13750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.8403394222259521
13751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.8403394222259521
13752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.8403394222259521
13753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.8403394222259521
13754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.8403394222259521
13755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.8403394222259521
13756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.8403394222259521
13757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.8403394222259521
13758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.8403394222259521
13759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.8403394222259521
13760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.8403394222259521
13761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.8403394222259521
13762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.8403394222259521
13763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.8403394222259521
13764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.8403394222259521
13765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.8403394222259521
13766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.8403394222259521
13767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.8403394222259521
13768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.8403394222259521
13769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.8403394222259521
13770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.8403394222259521
13771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.8403394222259521
13772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.8403394222259521
13773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.8403394222259521
13774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.8403394222259521
13775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.8403394222259521
13776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.8403394222259521
13777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.8403394222259521
13778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8403394222259521
13779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8403394222259521
13780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8403394222259521
13781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.8403394222259521
13782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8403394222259521
13783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.8403394222259521
13784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8403394222259521
13785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.8403394222259521
13786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8403394222259521
13787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.8403394222259521
13788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8403394222259521
13789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8403394222259521
13790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8403394222259521
13791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8403394222259521
13792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.8403394222259521
13793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8403394222259521
13794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.8403394222259521
13795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8403394222259521
13796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.8403394222259521
13797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.8403394222259521
13798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.8403394222259521
13799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8403394222259521
13800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.8403394222259521
13801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8403394222259521
13802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.8403394222259521
13803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8403394222259521
13804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.8403394222259521
13805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.8403394222259521
13806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.8403394222259521
13807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8403394222259521
13808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.8403394222259521
13809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.8403394222259521
13810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.8403394222259521
13811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8403394222259521
13812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.8403394222259521
