sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,351,0.7232142686843872,0.8161189556121826
14641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,352,0.7232142686843872,0.8161189556121826
14642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,353,0.7232142686843872,0.8161189556121826
14643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,354,0.7232142686843872,0.8161189556121826
14644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,355,0.7232142686843872,0.8161189556121826
14645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,356,0.7232142686843872,0.8161189556121826
14646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,357,0.7232142686843872,0.8161189556121826
14647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,358,0.7232142686843872,0.8161189556121826
14648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,359,0.7232142686843872,0.8161189556121826
14649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,360,0.7232142686843872,0.8161189556121826
14650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,361,0.7232142686843872,0.8161189556121826
14651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,362,0.7232142686843872,0.8161189556121826
14652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,363,0.7232142686843872,0.8161189556121826
14653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,364,0.7232142686843872,0.8161189556121826
14654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,365,0.7232142686843872,0.8161189556121826
14655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,366,0.7232142686843872,0.8161189556121826
14656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,367,0.7232142686843872,0.8161189556121826
14657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,368,0.7232142686843872,0.8161189556121826
14658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,369,0.7232142686843872,0.8161189556121826
14659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,370,0.7232142686843872,0.8161189556121826
14660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,371,0.7232142686843872,0.8161189556121826
14661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,372,0.7232142686843872,0.8161189556121826
14662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,373,0.7232142686843872,0.8161189556121826
14663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,374,0.7232142686843872,0.8161189556121826
14664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,375,0.7232142686843872,0.8161189556121826
14665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,376,0.7232142686843872,0.8161189556121826
14666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,377,0.7232142686843872,0.8161189556121826
14667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,378,0.7232142686843872,0.8161189556121826
14668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,379,0.7232142686843872,0.8161189556121826
14669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,380,0.7232142686843872,0.8161189556121826
14670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,381,0.6985714435577393,0.8012750148773193
14671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,382,0.6974999904632568,0.799904465675354
14672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,383,0.6964285969734192,0.8005267977714539
14673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,384,0.6953571438789368,0.7979846596717834
14674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,385,0.6953571438789368,0.7979846596717834
14675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,386,0.6953571438789368,0.7979846596717834
14676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,387,0.6903571486473083,0.7960471510887146
14677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,388,0.6903571486473083,0.7960471510887146
14678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,389,0.6903571486473083,0.7960471510887146
14679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,390,0.6903571486473083,0.7960471510887146
14680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,391,0.7053571343421936,0.7960852384567261
14681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,392,0.7053571343421936,0.7960852384567261
14682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,393,0.7053571343421936,0.8053273558616638
14683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,394,0.7053571343421936,0.8041516542434692
14684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,395,0.7053571343421936,0.8041516542434692
14685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,396,0.7053571343421936,0.8041516542434692
14686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,397,0.7053571343421936,0.8041516542434692
14687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,398,0.7003571391105652,0.8036398887634277
14688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,399,0.7003571391105652,0.8036398887634277
14689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,400,0.7003571391105652,0.8036398887634277
14690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,401,0.7003571391105652,0.8036398887634277
14691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,402,0.7003571391105652,0.8036398887634277
14692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,403,0.7003571391105652,0.8036398887634277
14693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,404,0.7003571391105652,0.8036398887634277
14694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,405,0.7003571391105652,0.8036398887634277
14695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,406,0.7003571391105652,0.8036398887634277
14696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,407,0.7003571391105652,0.8036398887634277
14697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,408,0.691428542137146,0.7943086624145508
14698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,409,0.691428542137146,0.7943086624145508
14699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,410,0.691428542137146,0.7943086624145508
14700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,411,0.691428542137146,0.7943086624145508
14701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,412,0.691428542137146,0.7943086624145508
14702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,413,0.691428542137146,0.7943086624145508
14703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,414,0.6814285516738892,0.7548384666442871
14704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,415,0.6814285516738892,0.7548384666442871
14705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,416,0.6814285516738892,0.7548384666442871
14706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,417,0.6814285516738892,0.7548384666442871
14707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,418,0.6814285516738892,0.7548384666442871
14708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,419,0.6821428537368774,0.7865707278251648
14709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,420,0.6803571581840515,0.791326105594635
14710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,421,0.6803571581840515,0.791326105594635
14711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,422,0.6782143115997314,0.7898255586624146
14712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,423,0.6775000095367432,0.7849897146224976
14713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,424,0.6753571629524231,0.7891494035720825
14714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,425,0.6753571629524231,0.7891494035720825
14715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,426,0.6753571629524231,0.7891494035720825
14716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,427,0.6753571629524231,0.7891494035720825
14717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,428,0.6753571629524231,0.7891494035720825
14718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,429,0.6700000166893005,0.7820221185684204
14719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,430,0.6700000166893005,0.7789942622184753
14720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,431,0.6700000166893005,0.7777033448219299
14721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,432,0.6692857146263123,0.7766381502151489
14722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,433,0.668571412563324,0.778042733669281
14723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,434,0.668571412563324,0.778042733669281
14724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,435,0.668571412563324,0.778042733669281
14725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,436,0.668571412563324,0.778042733669281
14726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,437,0.668571412563324,0.778042733669281
14727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,438,0.668571412563324,0.778042733669281
14728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,439,0.668571412563324,0.778042733669281
14729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,440,0.668571412563324,0.778042733669281
14730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,441,0.668571412563324,0.778042733669281
14731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,442,0.668571412563324,0.778042733669281
14732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,443,0.668571412563324,0.778042733669281
14733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,444,0.6653571724891663,0.7814792394638062
14734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,445,0.6653571724891663,0.7814792394638062
14735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,446,0.6653571724891663,0.7814792394638062
14736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,447,0.6603571176528931,0.7792258262634277
14737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,448,0.6603571176528931,0.7792258262634277
14738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,449,0.6603571176528931,0.7792258262634277
14739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,450,0.6603571176528931,0.7792258262634277
14740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,451,0.6603571176528931,0.7792258262634277
14741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,452,0.6603571176528931,0.7792258262634277
14742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,453,0.6603571176528931,0.7792258262634277
14743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,454,0.6603571176528931,0.7792258262634277
14744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,455,0.6603571176528931,0.7792258262634277
14745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,456,0.6603571176528931,0.7792258262634277
14746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,457,0.6603571176528931,0.7792258262634277
14747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,458,0.6603571176528931,0.7792258262634277
14748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,459,0.6603571176528931,0.7792258262634277
14749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,460,0.6603571176528931,0.7792258262634277
14750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,461,0.6603571176528931,0.7792258262634277
14751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,462,0.6603571176528931,0.7792258262634277
14752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,463,0.6603571176528931,0.7792258262634277
14753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,464,0.6603571176528931,0.7792258262634277
14754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,465,0.6603571176528931,0.7792258262634277
14755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,466,0.6603571176528931,0.7792258262634277
14756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,467,0.6603571176528931,0.7792258262634277
14757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,468,0.6603571176528931,0.7792258262634277
14758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,469,0.6603571176528931,0.7792258262634277
14759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,470,0.6603571176528931,0.7792258262634277
14760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,471,0.6603571176528931,0.7792258262634277
14761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,472,0.6603571176528931,0.7792258262634277
14762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,473,0.6603571176528931,0.7792258262634277
14763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,474,0.6603571176528931,0.7792258262634277
14764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,475,0.6603571176528931,0.7792258262634277
14765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,476,0.6203571557998657,0.73661208152771
14766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,477,0.6196428537368774,0.7367197871208191
14767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,478,0.6189285516738892,0.733177661895752
14768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,479,0.6153571605682373,0.7341662049293518
14769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,480,0.6153571605682373,0.7336108684539795
14770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,481,0.6153571605682373,0.7336108684539795
14771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,482,0.6153571605682373,0.7336108684539795
14772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,483,0.6103571653366089,0.7270517349243164
14773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,484,0.6103571653366089,0.7291228771209717
14774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,485,0.6103571653366089,0.7272030115127563
14775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,486,0.6096428632736206,0.7262687087059021
14776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,487,0.6096428632736206,0.7262687087059021
14777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,488,0.6096428632736206,0.7262687087059021
14778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,489,0.6096428632736206,0.7262687087059021
14779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,490,0.6217857003211975,0.7220057249069214
14780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,491,0.621071457862854,0.7318654656410217
14781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,492,0.6203571557998657,0.7368384599685669
14782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,493,0.6203571557998657,0.7385258078575134
14783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,494,0.6207143068313599,0.7384995818138123
14784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,495,0.6203571557998657,0.7489559650421143
14785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,496,0.6203571557998657,0.7489559650421143
14786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,497,0.6203571557998657,0.7358761429786682
14787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,498,0.6203571557998657,0.7358761429786682
14788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,499,0.6203571557998657,0.7358761429786682
14789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,500,0.6203571557998657,0.7358761429786682
14790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,501,0.6153571605682373,0.7341951727867126
14791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,502,0.6178571581840515,0.732023298740387
14792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,503,0.616428554058075,0.7304584980010986
14793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,504,0.616428554058075,0.7304584980010986
14794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,505,0.6135714054107666,0.7291481494903564
14795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,506,0.6135714054107666,0.7291481494903564
14796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,507,0.6103571653366089,0.7227574586868286
14797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,508,0.6085714101791382,0.7144291400909424
14798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,509,0.6085714101791382,0.7144291400909424
14799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,510,0.6078571677207947,0.7184671759605408
14800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,511,0.6053571701049805,0.7180638909339905
14801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,512,0.6053571701049805,0.7180638909339905
14802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,513,0.6053571701049805,0.7180638909339905
14803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,514,0.6053571701049805,0.7180638909339905
14804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,515,0.6053571701049805,0.7180638909339905
14805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,516,0.6053571701049805,0.7180638909339905
14806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,517,0.6053571701049805,0.7180638909339905
14807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,518,0.6053571701049805,0.7180638909339905
14808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,519,0.6053571701049805,0.7180638909339905
14809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,520,0.6053571701049805,0.7180638909339905
14810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,521,0.6053571701049805,0.7180638909339905
14811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,522,0.6053571701049805,0.7180638909339905
14812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,523,0.6053571701049805,0.7180638909339905
14813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,524,0.6053571701049805,0.7180638909339905
14814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,525,0.6053571701049805,0.7180638909339905
14815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,526,0.6053571701049805,0.7180638909339905
14816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,527,0.6053571701049805,0.7180638909339905
14817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,528,0.6053571701049805,0.7180638909339905
14818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,529,0.6053571701049805,0.7180638909339905
14819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,530,0.5849999785423279,0.6886579990386963
14820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,531,0.5849999785423279,0.6886579990386963
14821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,532,0.5842857360839844,0.684067964553833
14822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,533,0.5824999809265137,0.687083899974823
14823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,534,0.5817857384681702,0.6793947219848633
14824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,535,0.5799999833106995,0.6774998903274536
14825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,536,0.5799999833106995,0.6774998903274536
14826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,537,0.5799999833106995,0.6774998903274536
14827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,538,0.5799999833106995,0.6774998903274536
14828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,539,0.5799999833106995,0.6774998903274536
14829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,540,0.5799999833106995,0.6774998903274536
14830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,541,0.5799999833106995,0.6774998903274536
14831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,542,0.5753571391105652,0.6886839270591736
14832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,543,0.5753571391105652,0.6857081651687622
14833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,544,0.5782142877578735,0.6811139583587646
14834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,545,0.5778571367263794,0.6758595705032349
14835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,546,0.5767857432365417,0.679337739944458
14836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,547,0.5757142901420593,0.6786201000213623
14837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,548,0.5760714411735535,0.6725050806999207
14838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,549,0.5735714435577393,0.6787187457084656
14839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,550,0.5703571438789368,0.6763765215873718
14840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,551,0.5724999904632568,0.6693376302719116
14841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,552,0.5703571438789368,0.6639576554298401
14842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,553,0.5721428394317627,0.6630499362945557
14843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,554,0.5703571438789368,0.6579362750053406
14844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,555,0.5703571438789368,0.6579362750053406
14845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,556,0.5703571438789368,0.6579362750053406
14846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,557,0.5685714483261108,0.6608339548110962
14847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,558,0.5685714483261108,0.6608339548110962
14848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,559,0.5653571486473083,0.6579574346542358
14849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,560,0.5617856979370117,0.5319885015487671
14850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,561,0.5603571534156799,0.5566978454589844
14851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,562,0.5596428513526917,0.6465612649917603
14852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,563,0.5592857003211975,0.6489900946617126
14853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,564,0.5582143068313599,0.6474400758743286
14854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,565,0.5582143068313599,0.6474400758743286
14855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,566,0.5582143068313599,0.6567807793617249
14856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,567,0.5589285492897034,0.6412108540534973
14857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,568,0.558571457862854,0.6472185254096985
14858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,569,0.558571457862854,0.6472185254096985
14859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,570,0.558571457862854,0.6472185254096985
14860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,571,0.5550000071525574,0.6477605104446411
14861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,572,0.558571457862854,0.6378215551376343
14862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,573,0.5567857027053833,0.6306006908416748
14863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,574,0.5550000071525574,0.6444208025932312
14864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,575,0.5550000071525574,0.642850935459137
14865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,576,0.5550000071525574,0.6331116557121277
