sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15921,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8382666707038879
15922,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.8405411243438721
15923,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.8382651805877686
15924,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.8405426144599915
15925,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8382624387741089
15926,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.8382643461227417
15927,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.8382633328437805
15928,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.8382618427276611
15929,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8382613062858582
15930,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8382633328437805
15931,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8382681608200073
15932,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.8382735848426819
15933,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.8382736444473267
15934,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.8382754921913147
15935,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8359622359275818
15936,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.8382762670516968
15937,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.8382755517959595
15938,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.838276743888855
15939,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8382735848426819
15940,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8359623551368713
15941,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8359622359275818
15942,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8359627723693848
15943,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8359653949737549
15944,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8359628915786743
15945,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.8359625339508057
15946,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.8359596133232117
15947,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8359562754631042
15948,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8359553813934326
15949,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8359532952308655
15950,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.8359507322311401
15951,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8359488248825073
15952,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8359514474868774
15953,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.8359509110450745
15954,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.8359503149986267
15955,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.8359475135803223
15956,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8336137533187866
15957,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.8359485864639282
15958,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.8359512686729431
15959,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8336220383644104
15960,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.8359599709510803
15961,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8359636664390564
15962,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.8336328864097595
15963,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.8336328864097595
15964,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.8359735012054443
15965,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.8336368799209595
15966,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8336365818977356
15967,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.8336389064788818
15968,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8336384296417236
15969,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8336337804794312
15970,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.8336334228515625
15971,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8336238861083984
15972,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.8336296677589417
15973,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.8336256742477417
15974,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.8336260318756104
15975,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.8336260318756104
15976,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.8336238861083984
15977,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8336215019226074
15978,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8312574028968811
15979,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.833625316619873
15980,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8336217403411865
15981,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.8312613368034363
15982,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.8336237072944641
15983,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8312599062919617
15984,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8336235284805298
15985,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.8336278200149536
15986,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8312674760818481
15987,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.8336338996887207
15988,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.8312669396400452
15989,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8336352705955505
15990,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8312740921974182
15991,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8312771320343018
15992,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8312820196151733
15993,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8312833309173584
15994,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8312763571739197
15995,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8312761783599854
15996,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.8312742114067078
15997,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8312724828720093
15998,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.831271767616272
15999,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8289345502853394
16000,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8312748074531555
16001,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8289259076118469
16002,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.8312729001045227
16003,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.8312711715698242
16004,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.8289306163787842
16005,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.8312802314758301
16006,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.8312692642211914
16007,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.8289148211479187
16008,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.8312691450119019
16009,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8289310932159424
16010,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.8289381265640259
16011,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8289382457733154
16012,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.8289364576339722
16013,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8289259672164917
16014,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8289222121238708
16015,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.8289376497268677
16016,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8289379477500916
16017,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8289384841918945
16018,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8266076445579529
16019,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.828937292098999
16020,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.826604962348938
16021,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8289358615875244
16022,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8289347887039185
16023,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8289389610290527
16024,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8266010880470276
16025,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.828933835029602
16026,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8266004323959351
16027,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8266000151634216
16028,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.8265963196754456
16029,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8289327025413513
16030,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8265982866287231
16031,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8265974521636963
16032,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8266010284423828
16033,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8265975117683411
16034,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8265960812568665
16035,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8265945315361023
16036,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8265936374664307
16037,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8265957832336426
16038,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.826592206954956
16039,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.826589822769165
16040,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8265911936759949
16041,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8265910148620605
16042,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.8265879154205322
16043,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8242310285568237
16044,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8265893459320068
16045,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8242340683937073
16046,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.82658851146698
16047,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8242310285568237
16048,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8242334723472595
16049,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8265888094902039
16050,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.824232816696167
16051,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8242328763008118
16052,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.824235737323761
16053,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8242371678352356
16054,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.8265945315361023
16055,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.824237585067749
16056,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.8265932202339172
16057,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8242353200912476
16058,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8242382407188416
16059,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.8242374658584595
16060,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.8242369294166565
16061,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.8242361545562744
16062,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.824233889579773
16063,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.8242400884628296
16064,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.8219139575958252
16065,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8242388367652893
16066,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8242380023002625
16067,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8219161033630371
16068,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8242393136024475
16069,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8242400884628296
16070,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8219159245491028
16071,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.821919322013855
16072,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8242416381835938
16073,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.8219215869903564
16074,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.82192063331604
16075,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.821921169757843
16076,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.8219216465950012
16077,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8219218254089355
16078,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.8219241499900818
16079,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8219224810600281
16080,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8219252228736877
16081,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8219236135482788
16082,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8219261169433594
16083,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8219216465950012
16084,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8219248056411743
16085,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8219279050827026
16086,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8219248056411743
16087,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8219267129898071
16088,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8219254612922668
16089,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8219245672225952
16090,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8219233155250549
16091,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8195654153823853
16092,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8219217658042908
16093,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8195617198944092
16094,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8219239711761475
16095,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.821915864944458
16096,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.8219200372695923
16097,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.8195595741271973
16098,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8219215273857117
16099,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8195673823356628
16100,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8195673823356628
16101,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8195706605911255
16102,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.8195702433586121
16103,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8195635676383972
16104,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8195655345916748
16105,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.8195657730102539
16106,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.8195720314979553
16107,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8195686936378479
16108,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8195710778236389
16109,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8195714354515076
16110,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.819574773311615
16111,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.819570779800415
16112,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8195703625679016
16113,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8171470165252686
16114,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.8195711374282837
16115,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8195655345916748
16116,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.8171454071998596
16117,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8195651173591614
16118,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8171436190605164
16119,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8195610046386719
16120,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8171392679214478
16121,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8171380162239075
16122,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8171396851539612
16123,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8171389698982239
16124,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8171376585960388
16125,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8171327710151672
16126,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8171283602714539
16127,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8171292543411255
16128,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8171284198760986
16129,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8171296119689941
16130,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8171268105506897
16131,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8171312212944031
16132,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.817127525806427
16133,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8146846890449524
16134,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8171259760856628
16135,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8171272873878479
16136,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8171296715736389
16137,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8171249628067017
16138,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8146808743476868
16139,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.8171225786209106
16140,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8146777153015137
16141,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8146795034408569
16142,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8171201348304749
16143,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8171191811561584
16144,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.814681887626648
16145,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8171234726905823
16146,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8146774172782898
16147,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8146737217903137
16148,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8171199560165405
16149,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8146780729293823
16150,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8171166777610779
16151,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8146735429763794
16152,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8146765828132629
16153,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8146743178367615
16154,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8146745562553406
16155,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.814674437046051
16156,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8146778345108032
16157,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8146774768829346
16158,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8146741390228271
16159,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8146719336509705
16160,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8146713972091675
16161,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8146728873252869
16162,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8146730661392212
16163,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8146697878837585
16164,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8146687746047974
16165,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8122677206993103
16166,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8146761059761047
16167,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8122686743736267
16168,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8122684359550476
16169,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8146721720695496
16170,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.814674973487854
16171,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8122714757919312
16172,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8122749328613281
16173,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8122708797454834
16174,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8122714161872864
16175,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8122733235359192
16176,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8122709393501282
16177,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8122730851173401
16178,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8122714161872864
16179,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8122743368148804
16180,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.812273383140564
16181,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8122718334197998
16182,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8122767806053162
16183,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8122804760932922
16184,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8122773766517639
16185,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8122744560241699
16186,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8122820854187012
16187,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8122804164886475
16188,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8122804760932922
16189,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.8122785091400146
16190,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8122794032096863
16191,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8122826814651489
16192,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8122825026512146
16193,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8122828006744385
16194,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8122830390930176
16195,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8122841119766235
16196,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8122850656509399
16197,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8122853636741638
16198,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8099165558815002
16199,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8122866749763489
16200,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8099192380905151
16201,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8099190592765808
16202,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8099222779273987
16203,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8099213242530823
16204,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8099238872528076
16205,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8122918009757996
16206,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8099235892295837
16207,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.8099228739738464
16208,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8099157214164734
16209,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8099165558815002
16210,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8099190592765808
16211,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8122831583023071
16212,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8099178671836853
