sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29491,HUST,HUST_9-8,527,1.0,0.9977390766143799
29492,HUST,HUST_9-8,528,1.0,0.9975751638412476
29493,HUST,HUST_9-8,529,1.0,0.9982119798660278
29494,HUST,HUST_9-8,530,1.0,0.9982287883758545
29495,HUST,HUST_9-8,531,1.0,0.9974400997161865
29496,HUST,HUST_9-8,532,1.0,0.9981895685195923
29497,HUST,HUST_9-8,533,1.0,0.9980671405792236
29498,HUST,HUST_9-8,534,1.0,0.9980989694595337
29499,HUST,HUST_9-8,535,1.0,0.9982089996337891
29500,HUST,HUST_9-8,536,1.0,0.997599720954895
29501,HUST,HUST_9-8,537,1.0,0.9975273609161377
29502,HUST,HUST_9-8,538,1.0,0.9981184005737305
29503,HUST,HUST_9-8,539,1.0,0.9980230331420898
29504,HUST,HUST_9-8,540,1.0,0.9976869821548462
29505,HUST,HUST_9-8,541,1.0,0.9977060556411743
29506,HUST,HUST_9-8,542,1.0,0.9976557493209839
29507,HUST,HUST_9-8,543,1.0,0.9977326393127441
29508,HUST,HUST_9-8,544,1.0,0.9976793527603149
29509,HUST,HUST_9-8,545,1.0,0.9977473020553589
29510,HUST,HUST_9-8,546,1.0,0.9977179765701294
29511,HUST,HUST_9-8,547,1.0,0.9975802898406982
29512,HUST,HUST_9-8,548,1.0,0.9974938631057739
29513,HUST,HUST_9-8,549,1.0,0.997626781463623
29514,HUST,HUST_9-8,550,1.0,0.9978041648864746
29515,HUST,HUST_9-8,551,1.0,0.9977368116378784
29516,HUST,HUST_9-8,552,1.0,0.997857928276062
29517,HUST,HUST_9-8,553,1.0,0.997812032699585
29518,HUST,HUST_9-8,554,1.0,0.9974743127822876
29519,HUST,HUST_9-8,555,1.0,0.9975615739822388
29520,HUST,HUST_9-8,556,1.0,0.9974160194396973
29521,HUST,HUST_9-8,557,1.0,0.9971810579299927
29522,HUST,HUST_9-8,558,1.0,0.9972982406616211
29523,HUST,HUST_9-8,559,1.0,0.9972138404846191
29524,HUST,HUST_9-8,560,1.0,0.9972864389419556
29525,HUST,HUST_9-8,561,1.0,0.9973665475845337
29526,HUST,HUST_9-8,562,1.0,0.9977731704711914
29527,HUST,HUST_9-8,563,1.0,0.9972512722015381
29528,HUST,HUST_9-8,564,1.0,0.9973469972610474
29529,HUST,HUST_9-8,565,1.0,0.997438907623291
29530,HUST,HUST_9-8,566,1.0,0.9973331689834595
29531,HUST,HUST_9-8,567,1.0,0.9978179931640625
29532,HUST,HUST_9-8,568,1.0,0.997646689414978
29533,HUST,HUST_9-8,569,1.0,0.997634768486023
29534,HUST,HUST_9-8,570,1.0,0.9976818561553955
29535,HUST,HUST_9-8,571,1.0,0.9975348711013794
29536,HUST,HUST_9-8,572,1.0,0.9977576732635498
29537,HUST,HUST_9-8,573,1.0,0.9974932670593262
29538,HUST,HUST_9-8,574,1.0,0.9979804754257202
29539,HUST,HUST_9-8,575,1.0,0.9974089860916138
29540,HUST,HUST_9-8,576,1.0,0.9975719451904297
29541,HUST,HUST_9-8,577,1.0,0.997504711151123
29542,HUST,HUST_9-8,578,1.0,0.997604250907898
29543,HUST,HUST_9-8,579,1.0,0.997623085975647
29544,HUST,HUST_9-8,580,1.0,0.997435450553894
29545,HUST,HUST_9-8,581,1.0,0.9975874423980713
29546,HUST,HUST_9-8,582,1.0,0.9974445104598999
29547,HUST,HUST_9-8,583,1.0,0.997281551361084
29548,HUST,HUST_9-8,584,1.0,0.9973526000976562
29549,HUST,HUST_9-8,585,1.0,0.9975261688232422
29550,HUST,HUST_9-8,586,1.0,0.9974839687347412
29551,HUST,HUST_9-8,587,1.0,0.9975459575653076
29552,HUST,HUST_9-8,588,1.0,0.9974652528762817
29553,HUST,HUST_9-8,589,1.0,0.9974340200424194
29554,HUST,HUST_9-8,590,1.0,0.9974818229675293
29555,HUST,HUST_9-8,591,1.0,0.9974405765533447
29556,HUST,HUST_9-8,592,1.0,0.9969362020492554
29557,HUST,HUST_9-8,593,1.0,0.9971611499786377
29558,HUST,HUST_9-8,594,1.0,0.9971473217010498
29559,HUST,HUST_9-8,595,1.0,0.9969593286514282
29560,HUST,HUST_9-8,596,1.0,0.9971013069152832
29561,HUST,HUST_9-8,597,1.0,0.9970495700836182
29562,HUST,HUST_9-8,598,1.0,0.9970215559005737
29563,HUST,HUST_9-8,599,1.0,0.997025728225708
29564,HUST,HUST_9-8,600,1.0,0.9969203472137451
29565,HUST,HUST_9-8,601,1.0,0.9967807531356812
29566,HUST,HUST_9-8,602,1.0,0.9970667362213135
29567,HUST,HUST_9-8,603,1.0,0.9969980716705322
29568,HUST,HUST_9-8,604,1.0,0.9969396591186523
29569,HUST,HUST_9-8,605,1.0,0.9969369173049927
29570,HUST,HUST_9-8,606,1.0,0.9969698190689087
29571,HUST,HUST_9-8,607,1.0,0.9968804121017456
29572,HUST,HUST_9-8,608,1.0,0.9969704151153564
29573,HUST,HUST_9-8,609,1.0,0.9968668222427368
29574,HUST,HUST_9-8,610,1.0,0.9967702627182007
29575,HUST,HUST_9-8,611,1.0,0.9966943264007568
29576,HUST,HUST_9-8,612,1.0,0.996686577796936
29577,HUST,HUST_9-8,613,1.0,0.9966237545013428
29578,HUST,HUST_9-8,614,1.0,0.9970208406448364
29579,HUST,HUST_9-8,615,1.0,0.9970681667327881
29580,HUST,HUST_9-8,616,1.0,0.9966509342193604
29581,HUST,HUST_9-8,617,1.0,0.9966121912002563
29582,HUST,HUST_9-8,618,1.0,0.9971617460250854
29583,HUST,HUST_9-8,619,1.0,0.9969316720962524
29584,HUST,HUST_9-8,620,1.0,0.9968209266662598
29585,HUST,HUST_9-8,621,1.0,0.9965311288833618
29586,HUST,HUST_9-8,622,1.0,0.9965616464614868
29587,HUST,HUST_9-8,623,1.0,0.9963586330413818
29588,HUST,HUST_9-8,624,1.0,0.9963922500610352
29589,HUST,HUST_9-8,625,1.0,0.9966030120849609
29590,HUST,HUST_9-8,626,1.0,0.9965529441833496
29591,HUST,HUST_9-8,627,1.0,0.9965881109237671
29592,HUST,HUST_9-8,628,1.0,0.9967514276504517
29593,HUST,HUST_9-8,629,1.0,0.996713399887085
29594,HUST,HUST_9-8,630,1.0,0.9963283538818359
29595,HUST,HUST_9-8,631,1.0,0.9962915182113647
29596,HUST,HUST_9-8,632,1.0,0.9966520071029663
29597,HUST,HUST_9-8,633,1.0,0.9965810775756836
29598,HUST,HUST_9-8,634,1.0,0.9965472221374512
29599,HUST,HUST_9-8,635,1.0,0.9965386390686035
29600,HUST,HUST_9-8,636,1.0,0.9965567588806152
29601,HUST,HUST_9-8,637,1.0,0.996444821357727
29602,HUST,HUST_9-8,638,1.0,0.9965389966964722
29603,HUST,HUST_9-8,639,1.0,0.9967105388641357
29604,HUST,HUST_9-8,640,1.0,0.9967024326324463
29605,HUST,HUST_9-8,641,1.0,0.9968124628067017
29606,HUST,HUST_9-8,642,1.0,0.9964398145675659
29607,HUST,HUST_9-8,643,1.0,0.9963314533233643
29608,HUST,HUST_9-8,644,1.0,0.9964261054992676
29609,HUST,HUST_9-8,645,1.0,0.9959524869918823
29610,HUST,HUST_9-8,646,1.0,0.9963499307632446
29611,HUST,HUST_9-8,647,1.0,0.9964685440063477
29612,HUST,HUST_9-8,648,1.0,0.996675968170166
29613,HUST,HUST_9-8,649,1.0,0.996310830116272
29614,HUST,HUST_9-8,650,1.0,0.9964715242385864
29615,HUST,HUST_9-8,651,1.0,0.9966422319412231
29616,HUST,HUST_9-8,652,1.0,0.9966697692871094
29617,HUST,HUST_9-8,653,1.0,0.9962525367736816
29618,HUST,HUST_9-8,654,1.0,0.9962323904037476
29619,HUST,HUST_9-8,655,1.0,0.996525764465332
29620,HUST,HUST_9-8,656,1.0,0.9964722394943237
29621,HUST,HUST_9-8,657,1.0,0.9960161447525024
29622,HUST,HUST_9-8,658,1.0,0.9965313673019409
29623,HUST,HUST_9-8,659,1.0,0.9961938858032227
29624,HUST,HUST_9-8,660,1.0,0.9966083765029907
29625,HUST,HUST_9-8,661,1.0,0.9959191083908081
29626,HUST,HUST_9-8,662,1.0,0.9961371421813965
29627,HUST,HUST_9-8,663,1.0,0.99610435962677
29628,HUST,HUST_9-8,664,1.0,0.9965530633926392
29629,HUST,HUST_9-8,665,1.0,0.9964892864227295
29630,HUST,HUST_9-8,666,1.0,0.9962685108184814
29631,HUST,HUST_9-8,667,1.0,0.9961837530136108
29632,HUST,HUST_9-8,668,1.0,0.9961557388305664
29633,HUST,HUST_9-8,669,1.0,0.9963685274124146
29634,HUST,HUST_9-8,670,1.0,0.9964534044265747
29635,HUST,HUST_9-8,671,1.0,0.9962471723556519
29636,HUST,HUST_9-8,672,1.0,0.9963904619216919
29637,HUST,HUST_9-8,673,1.0,0.995563268661499
29638,HUST,HUST_9-8,674,1.0,0.9957271814346313
29639,HUST,HUST_9-8,675,1.0,0.9957005977630615
29640,HUST,HUST_9-8,676,1.0,0.9956339597702026
29641,HUST,HUST_9-8,677,1.0,0.9961528778076172
29642,HUST,HUST_9-8,678,1.0,0.9959285259246826
29643,HUST,HUST_9-8,679,1.0,0.9956399202346802
29644,HUST,HUST_9-8,680,1.0,0.9956424236297607
29645,HUST,HUST_9-8,681,1.0,0.9965758323669434
29646,HUST,HUST_9-8,682,1.0,0.9960440397262573
29647,HUST,HUST_9-8,683,1.0,0.9960863590240479
29648,HUST,HUST_9-8,684,1.0,0.9958211183547974
29649,HUST,HUST_9-8,685,1.0,0.9957938194274902
29650,HUST,HUST_9-8,686,1.0,0.9959710836410522
29651,HUST,HUST_9-8,687,1.0,0.9960863590240479
29652,HUST,HUST_9-8,688,1.0,0.9960945844650269
29653,HUST,HUST_9-8,689,1.0,0.9960610866546631
29654,HUST,HUST_9-8,690,1.0,0.9958783388137817
29655,HUST,HUST_9-8,691,1.0,0.9957636594772339
29656,HUST,HUST_9-8,692,1.0,0.9957863092422485
29657,HUST,HUST_9-8,693,1.0,0.9959537982940674
29658,HUST,HUST_9-8,694,1.0,0.995301365852356
29659,HUST,HUST_9-8,695,1.0,0.9958494901657104
29660,HUST,HUST_9-8,696,1.0,0.9953467845916748
29661,HUST,HUST_9-8,697,1.0,0.9959944486618042
29662,HUST,HUST_9-8,698,1.0,0.9960204362869263
29663,HUST,HUST_9-8,699,1.0,0.9959161281585693
29664,HUST,HUST_9-8,700,1.0,0.9954477548599243
29665,HUST,HUST_9-8,701,1.0,0.99556565284729
29666,HUST,HUST_9-8,702,1.0,0.9955536127090454
29667,HUST,HUST_9-8,703,1.0,0.9953963756561279
29668,HUST,HUST_9-8,704,1.0,0.9953809976577759
29669,HUST,HUST_9-8,705,1.0,0.9953939914703369
29670,HUST,HUST_9-8,706,1.0,0.9955557584762573
29671,HUST,HUST_9-8,707,1.0,0.9953216314315796
29672,HUST,HUST_9-8,708,1.0,0.9954164028167725
29673,HUST,HUST_9-8,709,1.0,0.9957619905471802
29674,HUST,HUST_9-8,710,1.0,0.9955848455429077
29675,HUST,HUST_9-8,711,1.0,0.9952573776245117
29676,HUST,HUST_9-8,712,1.0,0.9953339099884033
29677,HUST,HUST_9-8,713,1.0,0.9955407381057739
29678,HUST,HUST_9-8,714,1.0,0.9951035976409912
29679,HUST,HUST_9-8,715,1.0,0.9949700832366943
29680,HUST,HUST_9-8,716,1.0,0.9956866502761841
29681,HUST,HUST_9-8,717,1.0,0.9952166080474854
29682,HUST,HUST_9-8,718,1.0,0.9950250387191772
29683,HUST,HUST_9-8,719,1.0,0.994982123374939
29684,HUST,HUST_9-8,720,1.0,0.9952387809753418
29685,HUST,HUST_9-8,721,1.0,0.9953389167785645
29686,HUST,HUST_9-8,722,1.0,0.9953181743621826
29687,HUST,HUST_9-8,723,1.0,0.9951353073120117
29688,HUST,HUST_9-8,724,1.0,0.9950674772262573
29689,HUST,HUST_9-8,725,1.0,0.9950946569442749
29690,HUST,HUST_9-8,726,1.0,0.9953572750091553
29691,HUST,HUST_9-8,727,1.0,0.9948974847793579
29692,HUST,HUST_9-8,728,1.0,0.9952727556228638
29693,HUST,HUST_9-8,729,1.0,0.9949538707733154
29694,HUST,HUST_9-8,730,1.0,0.9953445196151733
29695,HUST,HUST_9-8,731,1.0,0.9955307245254517
29696,HUST,HUST_9-8,732,1.0,0.9953181743621826
29697,HUST,HUST_9-8,733,1.0,0.9953447580337524
29698,HUST,HUST_9-8,734,1.0,0.9954060316085815
29699,HUST,HUST_9-8,735,1.0,0.9955004453659058
29700,HUST,HUST_9-8,736,1.0,0.9956878423690796
29701,HUST,HUST_9-8,737,1.0,0.9946912527084351
29702,HUST,HUST_9-8,738,1.0,0.9951611757278442
29703,HUST,HUST_9-8,739,1.0,0.9950257539749146
29704,HUST,HUST_9-8,740,1.0,0.9944337606430054
29705,HUST,HUST_9-8,741,1.0,0.9945220947265625
29706,HUST,HUST_9-8,742,1.0,0.9952216148376465
29707,HUST,HUST_9-8,743,1.0,0.9952170848846436
29708,HUST,HUST_9-8,744,1.0,0.9952285289764404
29709,HUST,HUST_9-8,745,1.0,0.9947699308395386
29710,HUST,HUST_9-8,746,1.0,0.9946087598800659
29711,HUST,HUST_9-8,747,1.0,0.9944131374359131
29712,HUST,HUST_9-8,748,1.0,0.9944041967391968
29713,HUST,HUST_9-8,749,1.0,0.9944453239440918
29714,HUST,HUST_9-8,750,1.0,0.9946380853652954
29715,HUST,HUST_9-8,751,1.0,0.9944932460784912
29716,HUST,HUST_9-8,752,1.0,0.9952723979949951
29717,HUST,HUST_9-8,753,1.0,0.9945809841156006
29718,HUST,HUST_9-8,754,1.0,0.9946686029434204
29719,HUST,HUST_9-8,755,1.0,0.9948482513427734
29720,HUST,HUST_9-8,756,1.0,0.994746208190918
29721,HUST,HUST_9-8,757,1.0,0.994938850402832
29722,HUST,HUST_9-8,758,1.0,0.9945917129516602
29723,HUST,HUST_9-8,759,1.0,0.9946258068084717
29724,HUST,HUST_9-8,760,1.0,0.9947233200073242
29725,HUST,HUST_9-8,761,1.0,0.9948016405105591
29726,HUST,HUST_9-8,762,1.0,0.9947103261947632
29727,HUST,HUST_9-8,763,1.0,0.9946961402893066
29728,HUST,HUST_9-8,764,1.0,0.9943985939025879
29729,HUST,HUST_9-8,765,1.0,0.9943579435348511
29730,HUST,HUST_9-8,766,1.0,0.9941689968109131
29731,HUST,HUST_9-8,767,1.0,0.9940856695175171
29732,HUST,HUST_9-8,768,1.0,0.9939122200012207
29733,HUST,HUST_9-8,769,1.0,0.9939719438552856
29734,HUST,HUST_9-8,770,1.0,0.9940814971923828
29735,HUST,HUST_9-8,771,1.0,0.9939961433410645
29736,HUST,HUST_9-8,772,1.0,0.9943597316741943
29737,HUST,HUST_9-8,773,1.0,0.9943380355834961
29738,HUST,HUST_9-8,774,1.0,0.9945851564407349
29739,HUST,HUST_9-8,775,1.0,0.9940292835235596
29740,HUST,HUST_9-8,776,1.0,0.9942982196807861
29741,HUST,HUST_9-8,777,1.0,0.994037389755249
29742,HUST,HUST_9-8,778,1.0,0.9941176176071167
29743,HUST,HUST_9-8,779,1.0,0.9944286346435547
29744,HUST,HUST_9-8,780,1.0,0.9944696426391602
29745,HUST,HUST_9-8,781,1.0,0.9941294193267822
29746,HUST,HUST_9-8,782,1.0,0.9940130710601807
29747,HUST,HUST_9-8,783,1.0,0.9937857389450073
29748,HUST,HUST_9-8,784,1.0,0.9940363168716431
29749,HUST,HUST_9-8,785,1.0,0.994162917137146
29750,HUST,HUST_9-8,786,1.0,0.9941312074661255
29751,HUST,HUST_9-8,787,1.0,0.9941681623458862
29752,HUST,HUST_9-8,788,1.0,0.9937589168548584
29753,HUST,HUST_9-8,789,1.0,0.9936661720275879
29754,HUST,HUST_9-8,790,1.0,0.9941102266311646
29755,HUST,HUST_9-8,791,1.0,0.9940135478973389
29756,HUST,HUST_9-8,792,1.0,0.9939714670181274
29757,HUST,HUST_9-8,793,1.0,0.9939998388290405
29758,HUST,HUST_9-8,794,1.0,0.9939893484115601
29759,HUST,HUST_9-8,795,1.0,0.9942106008529663
29760,HUST,HUST_9-8,796,1.0,0.9937845468521118
29761,HUST,HUST_9-8,797,1.0,0.9938726425170898
29762,HUST,HUST_9-8,798,1.0,0.9937918186187744
29763,HUST,HUST_9-8,799,1.0,0.9938473701477051
29764,HUST,HUST_9-8,800,1.0,0.9937924146652222
29765,HUST,HUST_9-8,801,1.0,0.9939672946929932
29766,HUST,HUST_9-8,802,1.0,0.9942622184753418
29767,HUST,HUST_9-8,803,1.0,0.9932628870010376
29768,HUST,HUST_9-8,804,1.0,0.9938138723373413
29769,HUST,HUST_9-8,805,1.0,0.9937772750854492
29770,HUST,HUST_9-8,806,1.0,0.9939577579498291
29771,HUST,HUST_9-8,807,1.0,0.9939522743225098
29772,HUST,HUST_9-8,808,1.0,0.9933253526687622
29773,HUST,HUST_9-8,809,1.0,0.9933315515518188
29774,HUST,HUST_9-8,810,1.0,0.9932041168212891
29775,HUST,HUST_9-8,811,1.0,0.9932771921157837
29776,HUST,HUST_9-8,812,1.0,0.9932143688201904
29777,HUST,HUST_9-8,813,1.0,0.9933731555938721
29778,HUST,HUST_9-8,814,1.0,0.9931716918945312
29779,HUST,HUST_9-8,815,1.0,0.9929763078689575
29780,HUST,HUST_9-8,816,1.0,0.9934359788894653
29781,HUST,HUST_9-8,817,1.0,0.993537187576294
29782,HUST,HUST_9-8,818,1.0,0.9935028553009033
29783,HUST,HUST_9-8,819,1.0,0.9932082891464233
29784,HUST,HUST_9-8,820,1.0,0.9932284355163574
29785,HUST,HUST_9-8,821,1.0,0.9933946132659912
29786,HUST,HUST_9-8,822,1.0,0.9936615228652954
29787,HUST,HUST_9-8,823,1.0,0.9934628009796143
29788,HUST,HUST_9-8,824,1.0,0.9930452108383179
29789,HUST,HUST_9-8,825,1.0,0.9929245710372925
29790,HUST,HUST_9-8,826,1.0,0.9934444427490234
29791,HUST,HUST_9-8,827,1.0,0.9927047491073608
29792,HUST,HUST_9-8,828,1.0,0.9926012754440308
29793,HUST,HUST_9-8,829,1.0,0.9925435781478882
29794,HUST,HUST_9-8,830,1.0,0.992659330368042
29795,HUST,HUST_9-8,831,1.0,0.9926893711090088
29796,HUST,HUST_9-8,832,1.0,0.9926611185073853
29797,HUST,HUST_9-8,833,1.0,0.9933065176010132
29798,HUST,HUST_9-8,834,1.0,0.9929317235946655
29799,HUST,HUST_9-8,835,1.0,0.992969274520874
29800,HUST,HUST_9-8,836,1.0,0.9929704666137695
29801,HUST,HUST_9-8,837,1.0,0.9929156303405762
29802,HUST,HUST_9-8,838,1.0,0.9928644895553589
29803,HUST,HUST_9-8,839,1.0,0.9929144382476807
29804,HUST,HUST_9-8,840,1.0,0.992952823638916
29805,HUST,HUST_9-8,841,1.0,0.9930648803710938
29806,HUST,HUST_9-8,842,1.0,0.9931230545043945
29807,HUST,HUST_9-8,843,1.0,0.9927005767822266
29808,HUST,HUST_9-8,844,1.0,0.9924099445343018
29809,HUST,HUST_9-8,845,1.0,0.9924432039260864
29810,HUST,HUST_9-8,846,1.0,0.9924908876419067
29811,HUST,HUST_9-8,847,1.0,0.9929324388504028
29812,HUST,HUST_9-8,848,1.0,0.9923793077468872
29813,HUST,HUST_9-8,849,1.0,0.9924118518829346
29814,HUST,HUST_9-8,850,1.0,0.9928410053253174
29815,HUST,HUST_9-8,851,1.0,0.9928499460220337
29816,HUST,HUST_9-8,852,1.0,0.9925713539123535
29817,HUST,HUST_9-8,853,1.0,0.9924074411392212
29818,HUST,HUST_9-8,854,1.0,0.9925415515899658
29819,HUST,HUST_9-8,855,1.0,0.9926685094833374
29820,HUST,HUST_9-8,856,1.0,0.9928886890411377
29821,HUST,HUST_9-8,857,1.0,0.9927921295166016
29822,HUST,HUST_9-8,858,1.0,0.9926981925964355
29823,HUST,HUST_9-8,859,1.0,0.9928913116455078
29824,HUST,HUST_9-8,860,1.0,0.9924606084823608
29825,HUST,HUST_9-8,861,1.0,0.9925339221954346
29826,HUST,HUST_9-8,862,1.0,0.9920727014541626
29827,HUST,HUST_9-8,863,1.0,0.9929672479629517
29828,HUST,HUST_9-8,864,1.0,0.9920059442520142
29829,HUST,HUST_9-8,865,1.0,0.9920494556427002
29830,HUST,HUST_9-8,866,1.0,0.9920779466629028
29831,HUST,HUST_9-8,867,1.0,0.9929399490356445
29832,HUST,HUST_9-8,868,1.0,0.9923559427261353
29833,HUST,HUST_9-8,869,1.0,0.9924352169036865
29834,HUST,HUST_9-8,870,1.0,0.9918204545974731
29835,HUST,HUST_9-8,871,1.0,0.9925159215927124
29836,HUST,HUST_9-8,872,1.0,0.9920456409454346
29837,HUST,HUST_9-8,873,1.0,0.9920345544815063
29838,HUST,HUST_9-8,874,1.0,0.9919075965881348
29839,HUST,HUST_9-8,875,1.0,0.9918087720870972
29840,HUST,HUST_9-8,876,1.0,0.9917287826538086
29841,HUST,HUST_9-8,877,1.0,0.9916071891784668
29842,HUST,HUST_9-8,878,1.0,0.9913115501403809
29843,HUST,HUST_9-8,879,1.0,0.9920978546142578
29844,HUST,HUST_9-8,880,1.0,0.9914156198501587
29845,HUST,HUST_9-8,881,1.0,0.9910966157913208
29846,HUST,HUST_9-8,882,1.0,0.9918475151062012
29847,HUST,HUST_9-8,883,1.0,0.9918519258499146
29848,HUST,HUST_9-8,884,1.0,0.991546630859375
29849,HUST,HUST_9-8,885,1.0,0.9915479421615601
29850,HUST,HUST_9-8,886,1.0,0.9915319681167603
29851,HUST,HUST_9-8,887,1.0,0.9916913509368896
29852,HUST,HUST_9-8,888,1.0,0.9915986061096191
29853,HUST,HUST_9-8,889,1.0,0.9916074275970459
29854,HUST,HUST_9-8,890,1.0,0.9916808605194092
29855,HUST,HUST_9-8,891,1.0,0.9911403656005859
29856,HUST,HUST_9-8,892,1.0,0.9914282560348511
29857,HUST,HUST_9-8,893,1.0,0.990941047668457
29858,HUST,HUST_9-8,894,1.0,0.9908983707427979
29859,HUST,HUST_9-8,895,1.0,0.9914809465408325
29860,HUST,HUST_9-8,896,1.0,0.9914543628692627
29861,HUST,HUST_9-8,897,1.0,0.9908450841903687
29862,HUST,HUST_9-8,898,1.0,0.9909869432449341
29863,HUST,HUST_9-8,899,1.0,0.9908955097198486
29864,HUST,HUST_9-8,900,1.0,0.9913480281829834
29865,HUST,HUST_9-8,901,1.0,0.9905455112457275
29866,HUST,HUST_9-8,902,1.0,0.9905987977981567
29867,HUST,HUST_9-8,903,1.0,0.9911450147628784
29868,HUST,HUST_9-8,904,1.0,0.9906612634658813
29869,HUST,HUST_9-8,905,1.0,0.9908396005630493
29870,HUST,HUST_9-8,906,1.0,0.9907121658325195
29871,HUST,HUST_9-8,907,1.0,0.99058997631073
29872,HUST,HUST_9-8,908,1.0,0.9912606477737427
29873,HUST,HUST_9-8,909,1.0,0.9911943674087524
29874,HUST,HUST_9-8,910,1.0,0.9899924993515015
29875,HUST,HUST_9-8,911,1.0,0.9908101558685303
29876,HUST,HUST_9-8,912,1.0,0.9908630847930908
29877,HUST,HUST_9-8,913,1.0,0.9907898902893066
29878,HUST,HUST_9-8,914,1.0,0.9909193515777588
29879,HUST,HUST_9-8,915,1.0,0.9907538890838623
29880,HUST,HUST_9-8,916,1.0,0.9906480312347412
29881,HUST,HUST_9-8,917,1.0,0.9901947975158691
29882,HUST,HUST_9-8,918,1.0,0.9902682304382324
29883,HUST,HUST_9-8,919,1.0,0.9901942014694214
29884,HUST,HUST_9-8,920,1.0,0.9900920391082764
29885,HUST,HUST_9-8,921,1.0,0.9911520481109619
29886,HUST,HUST_9-8,922,1.0,0.9904611110687256
29887,HUST,HUST_9-8,923,1.0,0.990475058555603
29888,HUST,HUST_9-8,924,1.0,0.9897787570953369
29889,HUST,HUST_9-8,925,1.0,0.9899588823318481
29890,HUST,HUST_9-8,926,1.0,0.990001916885376
29891,HUST,HUST_9-8,927,1.0,0.9900734424591064
29892,HUST,HUST_9-8,928,1.0,0.9902570247650146
29893,HUST,HUST_9-8,929,1.0,0.9900768995285034
29894,HUST,HUST_9-8,930,1.0,0.9897332191467285
29895,HUST,HUST_9-8,931,1.0,0.9897193908691406
29896,HUST,HUST_9-8,932,1.0,0.98970627784729
29897,HUST,HUST_9-8,933,1.0,0.9897228479385376
29898,HUST,HUST_9-8,934,1.0,0.9894568920135498
29899,HUST,HUST_9-8,935,1.0,0.9901498556137085
29900,HUST,HUST_9-8,936,1.0,0.9895904064178467
29901,HUST,HUST_9-8,937,1.0,0.9897716045379639
29902,HUST,HUST_9-8,938,1.0,0.9897258281707764
29903,HUST,HUST_9-8,939,1.0,0.9895656108856201
29904,HUST,HUST_9-8,940,1.0,0.990097165107727
29905,HUST,HUST_9-8,941,1.0,0.9900168180465698
29906,HUST,HUST_9-8,942,1.0,0.9900169372558594
29907,HUST,HUST_9-8,943,1.0,0.9902505874633789
29908,HUST,HUST_9-8,944,1.0,0.9901220798492432
29909,HUST,HUST_9-8,945,1.0,0.9897984266281128
29910,HUST,HUST_9-8,946,1.0,0.989179253578186
29911,HUST,HUST_9-8,947,1.0,0.9892691373825073
29912,HUST,HUST_9-8,948,1.0,0.9893897771835327
29913,HUST,HUST_9-8,949,1.0,0.9892812967300415
29914,HUST,HUST_9-8,950,1.0,0.9891542196273804
29915,HUST,HUST_9-8,951,1.0,0.989372730255127
29916,HUST,HUST_9-8,952,1.0,0.9889887571334839
29917,HUST,HUST_9-8,953,1.0,0.9893996715545654
29918,HUST,HUST_9-8,954,1.0,0.9892902374267578
29919,HUST,HUST_9-8,955,1.0,0.9893883466720581
29920,HUST,HUST_9-8,956,1.0,0.9894276857376099
29921,HUST,HUST_9-8,957,1.0,0.9893524646759033
29922,HUST,HUST_9-8,958,1.0,0.9892042875289917
29923,HUST,HUST_9-8,959,1.0,0.9888445138931274
29924,HUST,HUST_9-8,960,1.0,0.988764762878418
29925,HUST,HUST_9-8,961,1.0,0.9892151355743408
29926,HUST,HUST_9-8,962,1.0,0.9883451461791992
29927,HUST,HUST_9-8,963,1.0,0.9890924692153931
29928,HUST,HUST_9-8,964,1.0,0.9880766868591309
29929,HUST,HUST_9-8,965,1.0,0.9889193773269653
29930,HUST,HUST_9-8,966,1.0,0.9883819818496704
29931,HUST,HUST_9-8,967,1.0,0.98846435546875
29932,HUST,HUST_9-8,968,1.0,0.9882549047470093
29933,HUST,HUST_9-8,969,1.0,0.9885498285293579
29934,HUST,HUST_9-8,970,1.0,0.9885022640228271
29935,HUST,HUST_9-8,971,1.0,0.9887262582778931
29936,HUST,HUST_9-8,972,1.0,0.9885278940200806
29937,HUST,HUST_9-8,973,1.0,0.9881799221038818
29938,HUST,HUST_9-8,974,1.0,0.9881987571716309
29939,HUST,HUST_9-8,975,1.0,0.9886189699172974
29940,HUST,HUST_9-8,976,1.0,0.9880597591400146
29941,HUST,HUST_9-8,977,1.0,0.9880715608596802
29942,HUST,HUST_9-8,978,1.0,0.9886698722839355
29943,HUST,HUST_9-8,979,1.0,0.9884486198425293
29944,HUST,HUST_9-8,980,1.0,0.9877731800079346
29945,HUST,HUST_9-8,981,1.0,0.9879529476165771
29946,HUST,HUST_9-8,982,1.0,0.9878782033920288
29947,HUST,HUST_9-8,983,1.0,0.9884073734283447
29948,HUST,HUST_9-8,984,1.0,0.9878779649734497
29949,HUST,HUST_9-8,985,1.0,0.9884682893753052
29950,HUST,HUST_9-8,986,1.0,0.9886815547943115
29951,HUST,HUST_9-8,987,1.0,0.9883997440338135
29952,HUST,HUST_9-8,988,1.0,0.98787522315979
29953,HUST,HUST_9-8,989,1.0,0.9878283739089966
29954,HUST,HUST_9-8,990,1.0,0.9874686002731323
29955,HUST,HUST_9-8,991,1.0,0.9876874685287476
29956,HUST,HUST_9-8,992,1.0,0.9873861074447632
29957,HUST,HUST_9-8,993,1.0,0.9874461889266968
