sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12378,ZNion,ZNion_408-1_20231209231918_02_3,285,0.5546790957450867,0.5502536296844482
12379,ZNion,ZNion_408-1_20231209231918_02_3,286,0.5546848773956299,0.5502380728721619
12380,ZNion,ZNion_408-1_20231209231918_02_3,287,0.554688036441803,0.5502116084098816
12381,ZNion,ZNion_408-1_20231209231918_02_3,288,0.5525614023208618,0.54804527759552
12382,ZNion,ZNion_408-1_20231209231918_02_3,289,0.5525583028793335,0.5480018258094788
12383,ZNion,ZNion_408-1_20231209231918_02_3,290,0.55044025182724,0.5458519458770752
12384,ZNion,ZNion_408-1_20231209231918_02_3,291,0.5504416823387146,0.5458223819732666
12385,ZNion,ZNion_408-1_20231209231918_02_3,292,0.5504394173622131,0.5457710027694702
12386,ZNion,ZNion_408-1_20231209231918_02_3,293,0.5483221411705017,0.5436351895332336
12387,ZNion,ZNion_408-1_20231209231918_02_3,294,0.5483219027519226,0.5435976982116699
12388,ZNion,ZNion_408-1_20231209231918_02_3,295,0.5462042689323425,0.5414611101150513
12389,ZNion,ZNion_408-1_20231209231918_02_3,296,0.5462152361869812,0.5414326190948486
12390,ZNion,ZNion_408-1_20231209231918_02_3,297,0.5462173223495483,0.5414106249809265
12391,ZNion,ZNion_408-1_20231209231918_02_3,298,0.5440894365310669,0.539262592792511
12392,ZNion,ZNion_408-1_20231209231918_02_3,299,0.5440852046012878,0.5392183065414429
12393,ZNion,ZNion_408-1_20231209231918_02_3,300,0.5419662594795227,0.537085771560669
12394,ZNion,ZNion_408-1_20231209231918_02_3,301,0.541967511177063,0.5370540022850037
12395,ZNion,ZNion_408-1_20231209231918_02_3,302,0.5419681668281555,0.537013053894043
12396,ZNion,ZNion_408-1_20231209231918_02_3,303,0.5398618578910828,0.5349084734916687
12397,ZNion,ZNion_408-1_20231209231918_02_3,304,0.5398632884025574,0.5348812341690063
12398,ZNion,ZNion_408-1_20231209231918_02_3,305,0.5377367734909058,0.5327408909797668
12399,ZNion,ZNion_408-1_20231209231918_02_3,306,0.5377338528633118,0.5327077507972717
12400,ZNion,ZNion_408-1_20231209231918_02_3,307,0.5377410054206848,0.5326889753341675
12401,ZNion,ZNion_408-1_20231209231918_02_3,308,0.5356295704841614,0.5305824279785156
12402,ZNion,ZNion_408-1_20231209231918_02_3,309,0.5356201529502869,0.5305427312850952
12403,ZNion,ZNion_408-1_20231209231918_02_3,310,0.5356183648109436,0.5305044651031494
12404,ZNion,ZNion_408-1_20231209231918_02_3,311,0.5335089564323425,0.5284090042114258
12405,ZNion,ZNion_408-1_20231209231918_02_3,312,0.5335109829902649,0.5283915996551514
12406,ZNion,ZNion_408-1_20231209231918_02_3,313,0.5335034132003784,0.5283358693122864
12407,ZNion,ZNion_408-1_20231209231918_02_3,314,0.5313949584960938,0.5262483358383179
12408,ZNion,ZNion_408-1_20231209231918_02_3,315,0.5313955545425415,0.526221752166748
12409,ZNion,ZNion_408-1_20231209231918_02_3,316,0.5292702317237854,0.5241121053695679
12410,ZNion,ZNion_408-1_20231209231918_02_3,317,0.529276430606842,0.5240880250930786
12411,ZNion,ZNion_408-1_20231209231918_02_3,318,0.5292724370956421,0.5240466594696045
12412,ZNion,ZNion_408-1_20231209231918_02_3,319,0.5271524786949158,0.5219590663909912
12413,ZNion,ZNion_408-1_20231209231918_02_3,320,0.5271588563919067,0.5219266414642334
12414,ZNion,ZNion_408-1_20231209231918_02_3,321,0.5271614193916321,0.5218997001647949
12415,ZNion,ZNion_408-1_20231209231918_02_3,322,0.5250441431999207,0.5198185443878174
12416,ZNion,ZNion_408-1_20231209231918_02_3,323,0.5250468254089355,0.5197824239730835
12417,ZNion,ZNion_408-1_20231209231918_02_3,324,0.5229285955429077,0.517687201499939
12418,ZNion,ZNion_408-1_20231209231918_02_3,325,0.5229288339614868,0.5176799893379211
12419,ZNion,ZNion_408-1_20231209231918_02_3,326,0.5229295492172241,0.517640233039856
12420,ZNion,ZNion_408-1_20231209231918_02_3,327,0.5208116769790649,0.5155497193336487
12421,ZNion,ZNion_408-1_20231209231918_02_3,328,0.5208132266998291,0.5155447721481323
12422,ZNion,ZNion_408-1_20231209231918_02_3,329,0.5208122730255127,0.5155057907104492
12423,ZNion,ZNion_408-1_20231209231918_02_3,330,0.5186967849731445,0.5134270191192627
12424,ZNion,ZNion_408-1_20231209231918_02_3,331,0.5186966061592102,0.5134126543998718
12425,ZNion,ZNion_408-1_20231209231918_02_3,332,0.5186959505081177,0.5133733749389648
12426,ZNion,ZNion_408-1_20231209231918_02_3,333,0.51658034324646,0.5113019943237305
12427,ZNion,ZNion_408-1_20231209231918_02_3,334,0.51658034324646,0.511292576789856
12428,ZNion,ZNion_408-1_20231209231918_02_3,335,0.5165801644325256,0.5112581253051758
12429,ZNion,ZNion_408-1_20231209231918_02_3,336,0.5144618153572083,0.5091822743415833
12430,ZNion,ZNion_408-1_20231209231918_02_3,337,0.5144553184509277,0.5091593265533447
12431,ZNion,ZNion_408-1_20231209231918_02_3,338,0.5144519805908203,0.5091202855110168
12432,ZNion,ZNion_408-1_20231209231918_02_3,339,0.5123350024223328,0.5070610046386719
12433,ZNion,ZNion_408-1_20231209231918_02_3,340,0.5123400688171387,0.507051408290863
12434,ZNion,ZNion_408-1_20231209231918_02_3,341,0.5123367309570312,0.5070093870162964
12435,ZNion,ZNion_408-1_20231209231918_02_3,342,0.512340247631073,0.5069926381111145
12436,ZNion,ZNion_408-1_20231209231918_02_3,343,0.5102239847183228,0.5049405694007874
12437,ZNion,ZNion_408-1_20231209231918_02_3,344,0.5102259516716003,0.5049105882644653
12438,ZNion,ZNion_408-1_20231209231918_02_3,345,0.5102264881134033,0.5048882365226746
12439,ZNion,ZNion_408-1_20231209231918_02_3,346,0.5081061124801636,0.5028360486030579
12440,ZNion,ZNion_408-1_20231209231918_02_3,347,0.5081027746200562,0.5028015375137329
12441,ZNion,ZNion_408-1_20231209231918_02_3,348,0.505990207195282,0.50075364112854
12442,ZNion,ZNion_408-1_20231209231918_02_3,349,0.5059911608695984,0.5007458925247192
12443,ZNion,ZNion_408-1_20231209231918_02_3,350,0.5059924721717834,0.5007116794586182
12444,ZNion,ZNion_408-1_20231209231918_02_3,351,0.5038747191429138,0.4986584782600403
12445,ZNion,ZNion_408-1_20231209231918_02_3,352,0.5038758516311646,0.49865198135375977
12446,ZNion,ZNion_408-1_20231209231918_02_3,353,0.5038756132125854,0.49861225485801697
12447,ZNion,ZNion_408-1_20231209231918_02_3,354,0.5038743019104004,0.4985851049423218
12448,ZNion,ZNion_408-1_20231209231918_02_3,355,0.5017504692077637,0.49654027819633484
12449,ZNion,ZNion_408-1_20231209231918_02_3,356,0.5017569661140442,0.4965178370475769
12450,ZNion,ZNion_408-1_20231209231918_02_3,357,0.49964210391044617,0.49448439478874207
12451,ZNion,ZNion_408-1_20231209231918_02_3,358,0.4996350109577179,0.49445176124572754
12452,ZNion,ZNion_408-1_20231209231918_02_3,359,0.4996342658996582,0.4944222867488861
12453,ZNion,ZNion_408-1_20231209231918_02_3,360,0.49751901626586914,0.49240565299987793
12454,ZNion,ZNion_408-1_20231209231918_02_3,361,0.4975162744522095,0.4923701584339142
12455,ZNion,ZNion_408-1_20231209231918_02_3,362,0.4975172281265259,0.49234092235565186
12456,ZNion,ZNion_408-1_20231209231918_02_3,363,0.49540773034095764,0.49032658338546753
12457,ZNion,ZNion_408-1_20231209231918_02_3,364,0.4954070746898651,0.4903240501880646
12458,ZNion,ZNion_408-1_20231209231918_02_3,365,0.4953990578651428,0.49028393626213074
12459,ZNion,ZNion_408-1_20231209231918_02_3,366,0.4953986704349518,0.4902493357658386
12460,ZNion,ZNion_408-1_20231209231918_02_3,367,0.49329036474227905,0.48825666308403015
12461,ZNion,ZNion_408-1_20231209231918_02_3,368,0.49329087138175964,0.48821598291397095
12462,ZNion,ZNion_408-1_20231209231918_02_3,369,0.49328169226646423,0.4881766438484192
12463,ZNion,ZNion_408-1_20231209231918_02_3,370,0.49116575717926025,0.48617294430732727
12464,ZNion,ZNion_408-1_20231209231918_02_3,371,0.4911733567714691,0.4861539602279663
12465,ZNion,ZNion_408-1_20231209231918_02_3,372,0.49116528034210205,0.48610785603523254
12466,ZNion,ZNion_408-1_20231209231918_02_3,373,0.489048570394516,0.4841182231903076
12467,ZNion,ZNion_408-1_20231209231918_02_3,374,0.48904794454574585,0.48408547043800354
12468,ZNion,ZNion_408-1_20231209231918_02_3,375,0.4890494644641876,0.4840599000453949
12469,ZNion,ZNion_408-1_20231209231918_02_3,376,0.48693621158599854,0.48206639289855957
12470,ZNion,ZNion_408-1_20231209231918_02_3,377,0.48693734407424927,0.4820389151573181
12471,ZNion,ZNion_408-1_20231209231918_02_3,378,0.4869380593299866,0.48201239109039307
12472,ZNion,ZNion_408-1_20231209231918_02_3,379,0.4848169982433319,0.4800165295600891
12473,ZNion,ZNion_408-1_20231209231918_02_3,380,0.48481330275535583,0.47998061776161194
12474,ZNion,ZNion_408-1_20231209231918_02_3,381,0.4848136007785797,0.47995033860206604
12475,ZNion,ZNion_408-1_20231209231918_02_3,382,0.4848129451274872,0.47992822527885437
12476,ZNion,ZNion_408-1_20231209231918_02_3,383,0.4826955795288086,0.4779353439807892
12477,ZNion,ZNion_408-1_20231209231918_02_3,384,0.48270276188850403,0.477916419506073
12478,ZNion,ZNion_408-1_20231209231918_02_3,385,0.4827039837837219,0.4778856635093689
12479,ZNion,ZNion_408-1_20231209231918_02_3,386,0.48057910799980164,0.4758915901184082
12480,ZNion,ZNion_408-1_20231209231918_02_3,387,0.48057907819747925,0.47586846351623535
12481,ZNion,ZNion_408-1_20231209231918_02_3,388,0.48057886958122253,0.47583112120628357
12482,ZNion,ZNion_408-1_20231209231918_02_3,389,0.47846198081970215,0.47385433316230774
12483,ZNion,ZNion_408-1_20231209231918_02_3,390,0.47846662998199463,0.47382354736328125
12484,ZNion,ZNion_408-1_20231209231918_02_3,391,0.4784694015979767,0.4737991988658905
12485,ZNion,ZNion_409-3_20231209232500_05_4,1,0.9996297359466553,0.989220142364502
12486,ZNion,ZNion_409-3_20231209232500_05_4,2,0.9996188879013062,0.9891883134841919
12487,ZNion,ZNion_409-3_20231209232500_05_4,3,0.9996291399002075,0.9891808032989502
12488,ZNion,ZNion_409-3_20231209232500_05_4,4,1.0,0.9900350570678711
12489,ZNion,ZNion_409-3_20231209232500_05_4,5,1.0,0.9900370240211487
12490,ZNion,ZNion_409-3_20231209232500_05_4,6,1.0,0.9908643960952759
12491,ZNion,ZNion_409-3_20231209232500_05_4,7,1.0,0.9916452169418335
12492,ZNion,ZNion_409-3_20231209232500_05_4,8,1.0,0.9923843145370483
12493,ZNion,ZNion_409-3_20231209232500_05_4,9,1.0,0.993064284324646
12494,ZNion,ZNion_409-3_20231209232500_05_4,10,1.0,0.9937148690223694
12495,ZNion,ZNion_409-3_20231209232500_05_4,11,1.0,0.9943145513534546
12496,ZNion,ZNion_409-3_20231209232500_05_4,12,1.0,0.9948824048042297
12497,ZNion,ZNion_409-3_20231209232500_05_4,13,1.0,0.9954124689102173
12498,ZNion,ZNion_409-3_20231209232500_05_4,14,1.0,0.9959123134613037
12499,ZNion,ZNion_409-3_20231209232500_05_4,15,1.0,0.9963787794113159
12500,ZNion,ZNion_409-3_20231209232500_05_4,16,1.0,0.9968127608299255
12501,ZNion,ZNion_409-3_20231209232500_05_4,17,1.0,0.9972295761108398
12502,ZNion,ZNion_409-3_20231209232500_05_4,18,1.0,0.9976136088371277
12503,ZNion,ZNion_409-3_20231209232500_05_4,19,1.0,0.9979830384254456
12504,ZNion,ZNion_409-3_20231209232500_05_4,20,1.0,0.9983238577842712
12505,ZNion,ZNion_409-3_20231209232500_05_4,21,1.0,0.9986541867256165
12506,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,0.9986584186553955
12507,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,0.9989689588546753
12508,ZNion,ZNion_409-3_20231209232500_05_4,24,1.0,0.9992650747299194
12509,ZNion,ZNion_409-3_20231209232500_05_4,25,1.0,0.9995406866073608
12510,ZNion,ZNion_409-3_20231209232500_05_4,26,1.0,0.999543309211731
12511,ZNion,ZNion_409-3_20231209232500_05_4,27,1.0,0.9998115301132202
12512,ZNion,ZNion_409-3_20231209232500_05_4,28,1.0,0.9998148679733276
12513,ZNion,ZNion_409-3_20231209232500_05_4,29,1.0,1.0000648498535156
12514,ZNion,ZNion_409-3_20231209232500_05_4,30,1.0,1.0000722408294678
12515,ZNion,ZNion_409-3_20231209232500_05_4,31,1.0,1.0003106594085693
12516,ZNion,ZNion_409-3_20231209232500_05_4,32,1.0,1.000317931175232
12517,ZNion,ZNion_409-3_20231209232500_05_4,33,1.0,1.0005450248718262
12518,ZNion,ZNion_409-3_20231209232500_05_4,34,1.0,1.0005520582199097
12519,ZNion,ZNion_409-3_20231209232500_05_4,35,1.0,1.0007715225219727
12520,ZNion,ZNion_409-3_20231209232500_05_4,36,1.0,1.0007749795913696
12521,ZNion,ZNion_409-3_20231209232500_05_4,37,1.0,1.0009905099868774
12522,ZNion,ZNion_409-3_20231209232500_05_4,38,1.0,1.0011945962905884
12523,ZNion,ZNion_409-3_20231209232500_05_4,39,1.0,1.0012000799179077
12524,ZNion,ZNion_409-3_20231209232500_05_4,40,1.0,1.001395583152771
12525,ZNion,ZNion_409-3_20231209232500_05_4,41,1.0,1.0013976097106934
12526,ZNion,ZNion_409-3_20231209232500_05_4,42,1.0,1.0013973712921143
12527,ZNion,ZNion_409-3_20231209232500_05_4,43,1.0,1.001397967338562
12528,ZNion,ZNion_409-3_20231209232500_05_4,44,1.0,1.0013995170593262
12529,ZNion,ZNion_409-3_20231209232500_05_4,45,1.0,1.0014041662216187
12530,ZNion,ZNion_409-3_20231209232500_05_4,46,1.0,1.0014011859893799
12531,ZNion,ZNion_409-3_20231209232500_05_4,47,1.0,1.0014010667800903
12532,ZNion,ZNion_409-3_20231209232500_05_4,48,1.0,1.001397728919983
12533,ZNion,ZNion_409-3_20231209232500_05_4,49,1.0,1.0011999607086182
12534,ZNion,ZNion_409-3_20231209232500_05_4,50,1.0,1.0009982585906982
12535,ZNion,ZNion_409-3_20231209232500_05_4,51,1.0,1.0009922981262207
12536,ZNion,ZNion_409-3_20231209232500_05_4,52,1.0,1.0007810592651367
12537,ZNion,ZNion_409-3_20231209232500_05_4,53,1.0,1.0007774829864502
12538,ZNion,ZNion_409-3_20231209232500_05_4,54,1.0,1.0005549192428589
12539,ZNion,ZNion_409-3_20231209232500_05_4,55,1.0,1.0003252029418945
12540,ZNion,ZNion_409-3_20231209232500_05_4,56,1.0,1.0000840425491333
12541,ZNion,ZNion_409-3_20231209232500_05_4,57,1.0,1.0000799894332886
12542,ZNion,ZNion_409-3_20231209232500_05_4,58,1.0,0.9995645880699158
12543,ZNion,ZNion_409-3_20231209232500_05_4,59,1.0,0.9995619058609009
12544,ZNion,ZNion_409-3_20231209232500_05_4,60,1.0,0.9992807507514954
12545,ZNion,ZNion_409-3_20231209232500_05_4,61,1.0,0.9989954233169556
12546,ZNion,ZNion_409-3_20231209232500_05_4,62,1.0,0.998683512210846
12547,ZNion,ZNion_409-3_20231209232500_05_4,63,1.0,0.9980164170265198
12548,ZNion,ZNion_409-3_20231209232500_05_4,64,1.0,0.9972727298736572
12549,ZNion,ZNion_409-3_20231209232500_05_4,65,1.0,0.9968549609184265
12550,ZNion,ZNion_409-3_20231209232500_05_4,66,1.0,0.9964218139648438
12551,ZNion,ZNion_409-3_20231209232500_05_4,67,1.0,0.9959527254104614
12552,ZNion,ZNion_409-3_20231209232500_05_4,68,1.0,0.9954679012298584
12553,ZNion,ZNion_409-3_20231209232500_05_4,69,1.0,0.9949361681938171
12554,ZNion,ZNion_409-3_20231209232500_05_4,70,1.0,0.9943764805793762
12555,ZNion,ZNion_409-3_20231209232500_05_4,71,1.0,0.9937719702720642
12556,ZNion,ZNion_409-3_20231209232500_05_4,72,1.0,0.9931241273880005
12557,ZNion,ZNion_409-3_20231209232500_05_4,73,1.0,0.9924352169036865
12558,ZNion,ZNion_409-3_20231209232500_05_4,74,1.0,0.9916936159133911
12559,ZNion,ZNion_409-3_20231209232500_05_4,75,1.0,0.9908919930458069
12560,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9996334910392761,0.9891583919525146
12561,ZNion,ZNion_409-3_20231209232500_05_4,77,0.999622106552124,0.9891277551651001
12562,ZNion,ZNion_409-3_20231209232500_05_4,78,0.9946924448013306,0.9871296286582947
12563,ZNion,ZNion_409-3_20231209232500_05_4,79,0.9922284483909607,0.986008882522583
12564,ZNion,ZNion_409-3_20231209232500_05_4,80,0.9897441864013672,0.9847897887229919
12565,ZNion,ZNion_409-3_20231209232500_05_4,81,0.9872848391532898,0.9835090637207031
12566,ZNion,ZNion_409-3_20231209232500_05_4,82,0.9823514223098755,0.9807202816009521
12567,ZNion,ZNion_409-3_20231209232500_05_4,83,0.9798741340637207,0.979161262512207
12568,ZNion,ZNion_409-3_20231209232500_05_4,84,0.9774150848388672,0.9775254726409912
12569,ZNion,ZNion_409-3_20231209232500_05_4,85,0.9749444723129272,0.9757602214813232
12570,ZNion,ZNion_409-3_20231209232500_05_4,86,0.9724787473678589,0.9739260673522949
12571,ZNion,ZNion_409-3_20231209232500_05_4,87,0.9675465226173401,0.9700077772140503
12572,ZNion,ZNion_409-3_20231209232500_05_4,88,0.965080201625824,0.9678990244865417
12573,ZNion,ZNion_409-3_20231209232500_05_4,89,0.9626012444496155,0.9656649231910706
12574,ZNion,ZNion_409-3_20231209232500_05_4,90,0.9576699137687683,0.9610797166824341
12575,ZNion,ZNion_409-3_20231209232500_05_4,91,0.9551987648010254,0.9586424827575684
12576,ZNion,ZNion_409-3_20231209232500_05_4,92,0.9502622485160828,0.9535202383995056
12577,ZNion,ZNion_409-3_20231209232500_05_4,93,0.9477975964546204,0.9507099986076355
12578,ZNion,ZNion_409-3_20231209232500_05_4,94,0.9428474307060242,0.9450900554656982
12579,ZNion,ZNion_409-3_20231209232500_05_4,95,0.9403935670852661,0.9422610402107239
12580,ZNion,ZNion_409-3_20231209232500_05_4,96,0.9379127621650696,0.9394000768661499
12581,ZNion,ZNion_409-3_20231209232500_05_4,97,0.9329860806465149,0.9339519739151001
12582,ZNion,ZNion_409-3_20231209232500_05_4,98,0.9305199384689331,0.9311997890472412
12583,ZNion,ZNion_409-3_20231209232500_05_4,99,0.9255799651145935,0.9259498715400696
12584,ZNion,ZNion_409-3_20231209232500_05_4,100,0.9231168627738953,0.9233627319335938
12585,ZNion,ZNion_409-3_20231209232500_05_4,101,0.9181668758392334,0.9182798862457275
12586,ZNion,ZNion_409-3_20231209232500_05_4,102,0.9157133102416992,0.915640115737915
12587,ZNion,ZNion_409-3_20231209232500_05_4,103,0.9107657074928284,0.9106060862541199
12588,ZNion,ZNion_409-3_20231209232500_05_4,104,0.9083082675933838,0.9081212282180786
12589,ZNion,ZNion_409-3_20231209232500_05_4,105,0.9033586382865906,0.9032021760940552
12590,ZNion,ZNion_409-3_20231209232500_05_4,106,0.9009019732475281,0.9008097648620605
12591,ZNion,ZNion_409-3_20231209232500_05_4,107,0.8959602117538452,0.8961098790168762
12592,ZNion,ZNion_409-3_20231209232500_05_4,108,0.8934937715530396,0.8937631249427795
12593,ZNion,ZNion_409-3_20231209232500_05_4,109,0.8885588645935059,0.8890838623046875
12594,ZNion,ZNion_409-3_20231209232500_05_4,110,0.8860945701599121,0.8865531086921692
12595,ZNion,ZNion_409-3_20231209232500_05_4,111,0.8811472058296204,0.8815109729766846
12596,ZNion,ZNion_409-3_20231209232500_05_4,112,0.8786901831626892,0.8790361881256104
12597,ZNion,ZNion_409-3_20231209232500_05_4,113,0.8737414479255676,0.8742167353630066
12598,ZNion,ZNion_409-3_20231209232500_05_4,114,0.8712719678878784,0.8717526197433472
12599,ZNion,ZNion_409-3_20231209232500_05_4,115,0.8688160181045532,0.8692452311515808
12600,ZNion,ZNion_409-3_20231209232500_05_4,116,0.8638694286346436,0.8643666505813599
12601,ZNion,ZNion_409-3_20231209232500_05_4,117,0.8614035844802856,0.8617807626724243
12602,ZNion,ZNion_409-3_20231209232500_05_4,118,0.8589428663253784,0.8591836094856262
12603,ZNion,ZNion_409-3_20231209232500_05_4,119,0.8539961576461792,0.8542042970657349
12604,ZNion,ZNion_409-3_20231209232500_05_4,120,0.8515289425849915,0.8516591787338257
12605,ZNion,ZNion_409-3_20231209232500_05_4,121,0.8465995192527771,0.8466917872428894
12606,ZNion,ZNion_409-3_20231209232500_05_4,122,0.8441300988197327,0.8442078828811646
12607,ZNion,ZNion_409-3_20231209232500_05_4,123,0.8416599035263062,0.8416308760643005
12608,ZNion,ZNion_409-3_20231209232500_05_4,124,0.8367202281951904,0.8366526365280151
12609,ZNion,ZNion_409-3_20231209232500_05_4,125,0.8342573046684265,0.8341497778892517
12610,ZNion,ZNion_409-3_20231209232500_05_4,126,0.8293237686157227,0.8293614983558655
12611,ZNion,ZNion_409-3_20231209232500_05_4,127,0.8268482089042664,0.8269525170326233
12612,ZNion,ZNion_409-3_20231209232500_05_4,128,0.8219194412231445,0.822321891784668
12613,ZNion,ZNion_409-3_20231209232500_05_4,129,0.8194497227668762,0.8199908137321472
12614,ZNion,ZNion_409-3_20231209232500_05_4,130,0.8169798851013184,0.8176872730255127
12615,ZNion,ZNion_409-3_20231209232500_05_4,131,0.8120442032814026,0.8132345080375671
12616,ZNion,ZNion_409-3_20231209232500_05_4,132,0.8095693588256836,0.8109902143478394
12617,ZNion,ZNion_409-3_20231209232500_05_4,133,0.807104766368866,0.8087131977081299
12618,ZNion,ZNion_409-3_20231209232500_05_4,134,0.8021679520606995,0.8041006326675415
12619,ZNion,ZNion_409-3_20231209232500_05_4,135,0.7996952533721924,0.8016793727874756
12620,ZNion,ZNion_409-3_20231209232500_05_4,136,0.7972365617752075,0.7992773056030273
12621,ZNion,ZNion_409-3_20231209232500_05_4,137,0.7922903895378113,0.7945517897605896
12622,ZNion,ZNion_409-3_20231209232500_05_4,138,0.7898221015930176,0.7920780777931213
12623,ZNion,ZNion_409-3_20231209232500_05_4,139,0.7848936915397644,0.7872857451438904
12624,ZNion,ZNion_409-3_20231209232500_05_4,140,0.7824268341064453,0.7848700881004333
12625,ZNion,ZNion_409-3_20231209232500_05_4,141,0.7799592614173889,0.7823491096496582
12626,ZNion,ZNion_409-3_20231209232500_05_4,142,0.7750225067138672,0.7774249315261841
12627,ZNion,ZNion_409-3_20231209232500_05_4,143,0.7725549936294556,0.7749422192573547
12628,ZNion,ZNion_409-3_20231209232500_05_4,144,0.7700880169868469,0.7724525332450867
12629,ZNion,ZNion_409-3_20231209232500_05_4,145,0.7651524543762207,0.7676442265510559
12630,ZNion,ZNion_409-3_20231209232500_05_4,146,0.7626834511756897,0.7652212381362915
12631,ZNion,ZNion_409-3_20231209232500_05_4,147,0.7602160573005676,0.7627515196800232
12632,ZNion,ZNion_409-3_20231209232500_05_4,148,0.7552775740623474,0.7575721740722656
12633,ZNion,ZNion_409-3_20231209232500_05_4,149,0.7527978420257568,0.7548993229866028
12634,ZNion,ZNion_409-3_20231209232500_05_4,150,0.750324010848999,0.7521880269050598
12635,ZNion,ZNion_409-3_20231209232500_05_4,151,0.7478556036949158,0.7495374083518982
12636,ZNion,ZNion_409-3_20231209232500_05_4,152,0.7453948259353638,0.746917188167572
12637,ZNion,ZNion_409-3_20231209232500_05_4,153,0.7404677271842957,0.7419228553771973
12638,ZNion,ZNion_409-3_20231209232500_05_4,154,0.7379907965660095,0.7394540309906006
12639,ZNion,ZNion_409-3_20231209232500_05_4,155,0.7355202436447144,0.7367483973503113
12640,ZNion,ZNion_409-3_20231209232500_05_4,156,0.7330608367919922,0.7340934872627258
12641,ZNion,ZNion_409-3_20231209232500_05_4,157,0.7305847406387329,0.7314457893371582
12642,ZNion,ZNion_409-3_20231209232500_05_4,158,0.7256588339805603,0.7265066504478455
12643,ZNion,ZNion_409-3_20231209232500_05_4,159,0.723177969455719,0.724017858505249
12644,ZNion,ZNion_409-3_20231209232500_05_4,160,0.7207118272781372,0.7215133905410767
12645,ZNion,ZNion_409-3_20231209232500_05_4,161,0.7182521224021912,0.7190648317337036
12646,ZNion,ZNion_409-3_20231209232500_05_4,162,0.7133153676986694,0.7141233086585999
12647,ZNion,ZNion_409-3_20231209232500_05_4,163,0.7108399868011475,0.7115569114685059
12648,ZNion,ZNion_409-3_20231209232500_05_4,164,0.7083824872970581,0.7090765237808228
12649,ZNion,ZNion_409-3_20231209232500_05_4,165,0.7059137225151062,0.7066318392753601
12650,ZNion,ZNion_409-3_20231209232500_05_4,166,0.7034355998039246,0.7041449546813965
12651,ZNion,ZNion_409-3_20231209232500_05_4,167,0.7009713649749756,0.7017307281494141
12652,ZNion,ZNion_409-3_20231209232500_05_4,168,0.696033239364624,0.6967605948448181
12653,ZNion,ZNion_409-3_20231209232500_05_4,169,0.6935723423957825,0.6942412853240967
12654,ZNion,ZNion_409-3_20231209232500_05_4,170,0.6911057829856873,0.6917493939399719
12655,ZNion,ZNion_409-3_20231209232500_05_4,171,0.6886237263679504,0.6892430186271667
12656,ZNion,ZNion_409-3_20231209232500_05_4,172,0.686152458190918,0.6867741346359253
12657,ZNion,ZNion_409-3_20231209232500_05_4,173,0.6836932301521301,0.6843145489692688
12658,ZNion,ZNion_409-3_20231209232500_05_4,174,0.6812294125556946,0.6818757057189941
12659,ZNion,ZNion_409-3_20231209232500_05_4,175,0.6787535548210144,0.679412305355072
12660,ZNion,ZNion_409-3_20231209232500_05_4,176,0.676282525062561,0.6769663691520691
12661,ZNion,ZNion_409-3_20231209232500_05_4,177,0.6738116145133972,0.6745530366897583
12662,ZNion,ZNion_409-3_20231209232500_05_4,178,0.6713553071022034,0.6721360087394714
12663,ZNion,ZNion_409-3_20231209232500_05_4,179,0.6688796877861023,0.669680655002594
12664,ZNion,ZNion_409-3_20231209232500_05_4,180,0.6664076447486877,0.6670626997947693
12665,ZNion,ZNion_409-3_20231209232500_05_4,181,0.6639516353607178,0.6644501686096191
12666,ZNion,ZNion_409-3_20231209232500_05_4,182,0.6614846587181091,0.6618396043777466
12667,ZNion,ZNion_409-3_20231209232500_05_4,183,0.659012496471405,0.6592311263084412
12668,ZNion,ZNion_409-3_20231209232500_05_4,184,0.6590033769607544,0.6591579914093018
12669,ZNion,ZNion_409-3_20231209232500_05_4,185,0.6565343141555786,0.6565829515457153
12670,ZNion,ZNion_409-3_20231209232500_05_4,186,0.6540795564651489,0.6540188789367676
12671,ZNion,ZNion_409-3_20231209232500_05_4,187,0.6516115665435791,0.6514455676078796
12672,ZNion,ZNion_409-3_20231209232500_05_4,188,0.6491320729255676,0.6488642692565918
12673,ZNion,ZNion_409-3_20231209232500_05_4,189,0.6466599106788635,0.646308183670044
12674,ZNion,ZNion_409-3_20231209232500_05_4,190,0.6466703414916992,0.6462609171867371
12675,ZNion,ZNion_409-3_20231209232500_05_4,191,0.6442059278488159,0.6437277793884277
12676,ZNion,ZNion_409-3_20231209232500_05_4,192,0.6417276859283447,0.6411727666854858
12677,ZNion,ZNion_409-3_20231209232500_05_4,193,0.6392610669136047,0.638664186000824
12678,ZNion,ZNion_409-3_20231209232500_05_4,194,0.6368024349212646,0.6361371874809265
12679,ZNion,ZNion_409-3_20231209232500_05_4,195,0.6368030309677124,0.6360869407653809
12680,ZNion,ZNion_409-3_20231209232500_05_4,196,0.634327232837677,0.6335678696632385
12681,ZNion,ZNion_409-3_20231209232500_05_4,197,0.6318649649620056,0.6310756206512451
12682,ZNion,ZNion_409-3_20231209232500_05_4,198,0.6293930411338806,0.6285761594772339
