sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10412,ZNion,ZNion_437-3_20231227204717_04_2,288,1.0,1.001312255859375
10413,ZNion,ZNion_437-3_20231227204717_04_2,289,1.0,1.0013130903244019
10414,ZNion,ZNion_437-3_20231227204717_04_2,290,1.0,1.0013128519058228
10415,ZNion,ZNion_437-3_20231227204717_04_2,291,1.0,1.000855565071106
10416,ZNion,ZNion_437-3_20231227204717_04_2,292,1.0,1.0008559226989746
10417,ZNion,ZNion_437-3_20231227204717_04_2,293,1.0,1.0008561611175537
10418,ZNion,ZNion_437-3_20231227204717_04_2,294,1.0,1.000366449356079
10419,ZNion,ZNion_437-3_20231227204717_04_2,295,1.0,1.0003660917282104
10420,ZNion,ZNion_437-3_20231227204717_04_2,296,1.0,1.0003668069839478
10421,ZNion,ZNion_437-3_20231227204717_04_2,297,1.0,1.0003644227981567
10422,ZNion,ZNion_437-3_20231227204717_04_2,298,1.0,1.0003674030303955
10423,ZNion,ZNion_437-3_20231227204717_04_2,299,1.0,0.9998413324356079
10424,ZNion,ZNion_437-3_20231227204717_04_2,300,1.0,0.9998412728309631
10425,ZNion,ZNion_437-3_20231227204717_04_2,301,1.0,0.999842643737793
10426,ZNion,ZNion_437-3_20231227204717_04_2,302,1.0,0.9998418092727661
10427,ZNion,ZNion_437-3_20231227204717_04_2,303,1.0,0.9992802739143372
10428,ZNion,ZNion_437-3_20231227204717_04_2,304,1.0,0.9992804527282715
10429,ZNion,ZNion_437-3_20231227204717_04_2,305,1.0,0.9992780685424805
10430,ZNion,ZNion_437-3_20231227204717_04_2,306,1.0,0.9992806315422058
10431,ZNion,ZNion_437-3_20231227204717_04_2,307,1.0,0.9986791014671326
10432,ZNion,ZNion_437-3_20231227204717_04_2,308,1.0,0.998680591583252
10433,ZNion,ZNion_437-3_20231227204717_04_2,309,1.0,0.9986802339553833
10434,ZNion,ZNion_437-3_20231227204717_04_2,310,1.0,0.9986798167228699
10435,ZNion,ZNion_437-3_20231227204717_04_2,311,1.0,0.9980422258377075
10436,ZNion,ZNion_437-3_20231227204717_04_2,312,1.0,0.9980400204658508
10437,ZNion,ZNion_437-3_20231227204717_04_2,313,1.0,0.9980430006980896
10438,ZNion,ZNion_437-3_20231227204717_04_2,314,1.0,0.9980407953262329
10439,ZNion,ZNion_437-3_20231227204717_04_2,315,1.0,0.9973610639572144
10440,ZNion,ZNion_437-3_20231227204717_04_2,316,1.0,0.9973608255386353
10441,ZNion,ZNion_437-3_20231227204717_04_2,317,1.0,0.9973589181900024
10442,ZNion,ZNion_437-3_20231227204717_04_2,318,1.0,0.9973620176315308
10443,ZNion,ZNion_437-3_20231227204717_04_2,319,1.0,0.9973573684692383
10444,ZNion,ZNion_437-3_20231227204717_04_2,320,1.0,0.9966380596160889
10445,ZNion,ZNion_437-3_20231227204717_04_2,321,1.0,0.9966344833374023
10446,ZNion,ZNion_437-3_20231227204717_04_2,322,1.0,0.9966374039649963
10447,ZNion,ZNion_437-3_20231227204717_04_2,323,1.0,0.9966360926628113
10448,ZNion,ZNion_437-3_20231227204717_04_2,324,1.0,0.9958699345588684
10449,ZNion,ZNion_437-3_20231227204717_04_2,325,1.0,0.9958690404891968
10450,ZNion,ZNion_437-3_20231227204717_04_2,326,1.0,0.995869517326355
10451,ZNion,ZNion_437-3_20231227204717_04_2,327,1.0,0.9958674907684326
10452,ZNion,ZNion_437-3_20231227204717_04_2,328,1.0,0.9958683848381042
10453,ZNion,ZNion_437-3_20231227204717_04_2,329,1.0,0.9950532913208008
10454,ZNion,ZNion_437-3_20231227204717_04_2,330,1.0,0.9950571656227112
10455,ZNion,ZNion_437-3_20231227204717_04_2,331,1.0,0.9950560927391052
10456,ZNion,ZNion_437-3_20231227204717_04_2,332,1.0,0.9950574636459351
10457,ZNion,ZNion_437-3_20231227204717_04_2,333,1.0,0.9950499534606934
10458,ZNion,ZNion_437-3_20231227204717_04_2,334,1.0,0.9941946864128113
10459,ZNion,ZNion_437-3_20231227204717_04_2,335,1.0,0.994189441204071
10460,ZNion,ZNion_437-3_20231227204717_04_2,336,1.0,0.994194746017456
10461,ZNion,ZNion_437-3_20231227204717_04_2,337,1.0,0.9941946864128113
10462,ZNion,ZNion_437-3_20231227204717_04_2,338,1.0,0.9941922426223755
10463,ZNion,ZNion_437-3_20231227204717_04_2,339,1.0,0.9932860136032104
10464,ZNion,ZNion_437-3_20231227204717_04_2,340,1.0,0.9932776093482971
10465,ZNion,ZNion_437-3_20231227204717_04_2,341,1.0,0.9932858943939209
10466,ZNion,ZNion_437-3_20231227204717_04_2,342,1.0,0.9932829737663269
10467,ZNion,ZNion_437-3_20231227204717_04_2,343,1.0,0.9932848811149597
10468,ZNion,ZNion_437-3_20231227204717_04_2,344,1.0,0.9923256635665894
10469,ZNion,ZNion_437-3_20231227204717_04_2,345,1.0,0.9923257827758789
10470,ZNion,ZNion_437-3_20231227204717_04_2,346,1.0,0.9923263788223267
10471,ZNion,ZNion_437-3_20231227204717_04_2,347,1.0,0.992322564125061
10472,ZNion,ZNion_437-3_20231227204717_04_2,348,1.0,0.9923219680786133
10473,ZNion,ZNion_437-3_20231227204717_04_2,349,1.0,0.9913113117218018
10474,ZNion,ZNion_437-3_20231227204717_04_2,350,1.0,0.9913109540939331
10475,ZNion,ZNion_437-3_20231227204717_04_2,351,1.0,0.9913026690483093
10476,ZNion,ZNion_437-3_20231227204717_04_2,352,1.0,0.9913104772567749
10477,ZNion,ZNion_437-3_20231227204717_04_2,353,1.0,0.9913010597229004
10478,ZNion,ZNion_437-3_20231227204717_04_2,354,1.0,0.9902483224868774
10479,ZNion,ZNion_437-3_20231227204717_04_2,355,1.0,0.9902357459068298
10480,ZNion,ZNion_437-3_20231227204717_04_2,356,1.0,0.9902448654174805
10481,ZNion,ZNion_437-3_20231227204717_04_2,357,0.9998513460159302,0.9902361035346985
10482,ZNion,ZNion_437-3_20231227204717_04_2,358,0.9990493059158325,0.9891255497932434
10483,ZNion,ZNion_437-3_20231227204717_04_2,359,0.9990305304527283,0.9891160726547241
10484,ZNion,ZNion_437-3_20231227204717_04_2,360,0.9986981749534607,0.9891260266304016
10485,ZNion,ZNion_437-3_20231227204717_04_2,361,0.9983850717544556,0.9891203045845032
10486,ZNion,ZNion_437-3_20231227204717_04_2,362,0.9975017309188843,0.9891267418861389
10487,ZNion,ZNion_437-3_20231227204717_04_2,363,0.9974091649055481,0.9891272783279419
10488,ZNion,ZNion_437-3_20231227204717_04_2,364,0.9965565204620361,0.9879365563392639
10489,ZNion,ZNion_437-3_20231227204717_04_2,365,0.9963964819908142,0.9879473447799683
10490,ZNion,ZNion_437-3_20231227204717_04_2,366,0.9959033727645874,0.9879369139671326
10491,ZNion,ZNion_437-3_20231227204717_04_2,367,0.9956071972846985,0.9879482984542847
10492,ZNion,ZNion_437-3_20231227204717_04_2,368,0.9954847097396851,0.9879475831985474
10493,ZNion,ZNion_437-3_20231227204717_04_2,369,0.9948247075080872,0.987952709197998
10494,ZNion,ZNion_437-3_20231227204717_04_2,370,0.99454665184021,0.9879508018493652
10495,ZNion,ZNion_437-3_20231227204717_04_2,371,0.993885338306427,0.9867144227027893
10496,ZNion,ZNion_437-3_20231227204717_04_2,372,0.9936202168464661,0.98671954870224
10497,ZNion,ZNion_437-3_20231227204717_04_2,373,0.9932565093040466,0.9867105484008789
10498,ZNion,ZNion_437-3_20231227204717_04_2,374,0.9928948283195496,0.9867216348648071
10499,ZNion,ZNion_437-3_20231227204717_04_2,375,0.9922726154327393,0.9867138862609863
10500,ZNion,ZNion_437-3_20231227204717_04_2,376,0.9922670125961304,0.9867196083068848
10501,ZNion,ZNion_437-3_20231227204717_04_2,377,0.9917939305305481,0.985427975654602
10502,ZNion,ZNion_437-3_20231227204717_04_2,378,0.9914584159851074,0.9854270219802856
10503,ZNion,ZNion_437-3_20231227204717_04_2,379,0.990692138671875,0.9854254722595215
10504,ZNion,ZNion_437-3_20231227204717_04_2,380,0.9905080199241638,0.9854234457015991
10505,ZNion,ZNion_437-3_20231227204717_04_2,381,0.9900874495506287,0.9854260683059692
10506,ZNion,ZNion_437-3_20231227204717_04_2,382,0.9895229935646057,0.9840682744979858
10507,ZNion,ZNion_437-3_20231227204717_04_2,383,0.9894938468933105,0.984076976776123
10508,ZNion,ZNion_437-3_20231227204717_04_2,384,0.9891124963760376,0.9840772151947021
10509,ZNion,ZNion_437-3_20231227204717_04_2,385,0.9885538816452026,0.9840698838233948
10510,ZNion,ZNion_437-3_20231227204717_04_2,386,0.9885802865028381,0.9840762615203857
10511,ZNion,ZNion_437-3_20231227204717_04_2,387,0.9879851341247559,0.984075665473938
10512,ZNion,ZNion_437-3_20231227204717_04_2,388,0.9875068068504333,0.9826613664627075
10513,ZNion,ZNion_437-3_20231227204717_04_2,389,0.9872243404388428,0.9826662540435791
10514,ZNion,ZNion_437-3_20231227204717_04_2,390,0.9871597290039062,0.9826630353927612
10515,ZNion,ZNion_437-3_20231227204717_04_2,391,0.986350953578949,0.9826619625091553
10516,ZNion,ZNion_437-3_20231227204717_04_2,392,0.9858348965644836,0.9826622009277344
10517,ZNion,ZNion_437-3_20231227204717_04_2,393,0.9859016537666321,0.9826654195785522
10518,ZNion,ZNion_437-3_20231227204717_04_2,394,0.9855073094367981,0.9826575517654419
10519,ZNion,ZNion_437-3_20231227204717_04_2,395,0.9850884079933167,0.9811906218528748
10520,ZNion,ZNion_437-3_20231227204717_04_2,396,0.9848825931549072,0.9811950325965881
10521,ZNion,ZNion_437-3_20231227204717_04_2,397,0.984531044960022,0.9811939001083374
10522,ZNion,ZNion_437-3_20231227204717_04_2,398,0.9841580390930176,0.9811890721321106
10523,ZNion,ZNion_437-3_20231227204717_04_2,399,0.9837118983268738,0.9811964631080627
10524,ZNion,ZNion_437-3_20231227204717_04_2,400,0.9832116365432739,0.9811967015266418
10525,ZNion,ZNion_437-3_20231227204717_04_2,401,0.9830814003944397,0.9796582460403442
10526,ZNion,ZNion_437-3_20231227204717_04_2,402,0.9828000664710999,0.9796644449234009
10527,ZNion,ZNion_437-3_20231227204717_04_2,403,0.9822123050689697,0.9796579480171204
10528,ZNion,ZNion_437-3_20231227204717_04_2,404,0.9818863868713379,0.9796633720397949
10529,ZNion,ZNion_437-3_20231227204717_04_2,405,0.9815708994865417,0.9796664714813232
10530,ZNion,ZNion_437-3_20231227204717_04_2,406,0.9809849262237549,0.9796612858772278
10531,ZNion,ZNion_437-3_20231227204717_04_2,407,0.981038510799408,0.9796667098999023
10532,ZNion,ZNion_437-3_20231227204717_04_2,408,0.9804158806800842,0.9780620336532593
10533,ZNion,ZNion_437-3_20231227204717_04_2,409,0.980781614780426,0.9780733585357666
10534,ZNion,ZNion_437-3_20231227204717_04_2,410,0.979917585849762,0.9780750274658203
10535,ZNion,ZNion_437-3_20231227204717_04_2,411,0.979738712310791,0.9780778884887695
10536,ZNion,ZNion_437-3_20231227204717_04_2,412,0.979198694229126,0.9780725836753845
10537,ZNion,ZNion_437-3_20231227204717_04_2,413,0.9792717695236206,0.9780823588371277
10538,ZNion,ZNion_437-3_20231227204717_04_2,414,0.9788552522659302,0.9780771732330322
10539,ZNion,ZNion_437-3_20231227204717_04_2,415,0.9784327149391174,0.9764240980148315
10540,ZNion,ZNion_437-3_20231227204717_04_2,416,0.9783185124397278,0.9764173626899719
10541,ZNion,ZNion_437-3_20231227204717_04_2,417,0.9778962135314941,0.9764212369918823
10542,ZNion,ZNion_437-3_20231227204717_04_2,418,0.9774696826934814,0.9764203429222107
10543,ZNion,ZNion_437-3_20231227204717_04_2,419,0.9774414300918579,0.9764212965965271
10544,ZNion,ZNion_437-3_20231227204717_04_2,420,0.9764779210090637,0.9764171838760376
10545,ZNion,ZNion_437-3_20231227204717_04_2,421,0.9764663577079773,0.976420521736145
10546,ZNion,ZNion_437-3_20231227204717_04_2,422,0.9757375121116638,0.9747012257575989
10547,ZNion,ZNion_437-3_20231227204717_04_2,423,0.9760113954544067,0.974700927734375
10548,ZNion,ZNion_437-3_20231227204717_04_2,424,0.9752801656723022,0.9747011065483093
10549,ZNion,ZNion_437-3_20231227204717_04_2,425,0.9749169945716858,0.9747014045715332
10550,ZNion,ZNion_437-3_20231227204717_04_2,426,0.9744566679000854,0.974699079990387
10551,ZNion,ZNion_437-3_20231227204717_04_2,427,0.9744148850440979,0.974702000617981
10552,ZNion,ZNion_437-3_20231227204717_04_2,428,0.9739094376564026,0.9729156494140625
10553,ZNion,ZNion_437-3_20231227204717_04_2,429,0.9736539721488953,0.9729197025299072
10554,ZNion,ZNion_437-3_20231227204717_04_2,430,0.97371906042099,0.9729223847389221
10555,ZNion,ZNion_437-3_20231227204717_04_2,431,0.9734582901000977,0.9729332327842712
10556,ZNion,ZNion_437-3_20231227204717_04_2,432,0.9736024141311646,0.9729387164115906
10557,ZNion,ZNion_437-3_20231227204717_04_2,433,0.9730973243713379,0.9729479551315308
10558,ZNion,ZNion_437-3_20231227204717_04_2,434,0.9731706380844116,0.9729462265968323
10559,ZNion,ZNion_437-3_20231227204717_04_2,435,0.9727665185928345,0.9729520678520203
10560,ZNion,ZNion_437-3_20231227204717_04_2,436,0.9728338122367859,0.9729564189910889
10561,ZNion,ZNion_437-3_20231227204717_04_2,437,0.9723796844482422,0.9729588627815247
10562,ZNion,ZNion_437-3_20231227204717_04_2,438,0.9721064567565918,0.9729599952697754
10563,ZNion,ZNion_437-3_20231227204717_04_2,439,0.9720688462257385,0.9729645252227783
10564,ZNion,ZNion_437-3_20231227204717_04_2,440,0.9720515608787537,0.9729634523391724
10565,ZNion,ZNion_437-3_20231227204717_04_2,441,0.971767783164978,0.9729686975479126
10566,ZNion,ZNion_437-3_20231227204717_04_2,442,0.9714493155479431,0.9711242914199829
10567,ZNion,ZNion_437-3_20231227204717_04_2,443,0.971115231513977,0.9711259603500366
10568,ZNion,ZNion_437-3_20231227204717_04_2,444,0.9714044332504272,0.971126914024353
10569,ZNion,ZNion_437-3_20231227204717_04_2,445,0.9705451130867004,0.971130907535553
10570,ZNion,ZNion_437-3_20231227204717_04_2,446,0.9706816673278809,0.97113037109375
10571,ZNion,ZNion_437-3_20231227204717_04_2,447,0.970045804977417,0.971133828163147
10572,ZNion,ZNion_437-3_20231227204717_04_2,448,0.9700762629508972,0.9711344838142395
10573,ZNion,ZNion_437-3_20231227204717_04_2,449,0.9700583219528198,0.9711328744888306
10574,ZNion,ZNion_437-3_20231227204717_04_2,450,0.9701197743415833,0.9711326360702515
10575,ZNion,ZNion_437-3_20231227204717_04_2,451,0.9702164530754089,0.9711369872093201
10576,ZNion,ZNion_437-3_20231227204717_04_2,452,0.9701390862464905,0.9711353778839111
10577,ZNion,ZNion_437-3_20231227204717_04_2,453,0.9694827198982239,0.9711352586746216
10578,ZNion,ZNion_437-3_20231227204717_04_2,454,0.9681183099746704,0.9692314267158508
10579,ZNion,ZNion_437-3_20231227204717_04_2,455,0.9668118357658386,0.9672644138336182
10580,ZNion,ZNion_437-3_20231227204717_04_2,456,0.9667643904685974,0.9672629237174988
10581,ZNion,ZNion_437-3_20231227204717_04_2,457,0.9670454263687134,0.9672686457633972
10582,ZNion,ZNion_437-3_20231227204717_04_2,458,0.9673033952713013,0.9692383408546448
10583,ZNion,ZNion_437-3_20231227204717_04_2,459,0.9671370983123779,0.9672708511352539
10584,ZNion,ZNion_437-3_20231227204717_04_2,460,0.9665389657020569,0.9672677516937256
10585,ZNion,ZNion_437-3_20231227204717_04_2,461,0.9658856391906738,0.9672682285308838
10586,ZNion,ZNion_437-3_20231227204717_04_2,462,0.9654329419136047,0.9672702550888062
10587,ZNion,ZNion_437-3_20231227204717_04_2,463,0.9653369188308716,0.9672661423683167
10588,ZNion,ZNion_437-3_20231227204717_04_2,464,0.965448796749115,0.9672701358795166
10589,ZNion,ZNion_437-3_20231227204717_04_2,465,0.9661539793014526,0.9672749638557434
10590,ZNion,ZNion_437-3_20231227204717_04_2,466,0.9661939740180969,0.9672698974609375
10591,ZNion,ZNion_437-3_20231227204717_04_2,467,0.9651124477386475,0.9672678709030151
10592,ZNion,ZNion_437-3_20231227204717_04_2,468,0.9640613198280334,0.9652388691902161
10593,ZNion,ZNion_437-3_20231227204717_04_2,469,0.9644033312797546,0.9652440547943115
10594,ZNion,ZNion_437-3_20231227204717_04_2,470,0.9645326733589172,0.9652390480041504
10595,ZNion,ZNion_437-3_20231227204717_04_2,471,0.9644325971603394,0.9652435779571533
10596,ZNion,ZNion_437-3_20231227204717_04_2,472,0.9640387296676636,0.9652451276779175
10597,ZNion,ZNion_437-3_20231227204717_04_2,473,0.9628845453262329,0.965247631072998
10598,ZNion,ZNion_437-3_20231227204717_04_2,474,0.9624775648117065,0.963159441947937
10599,ZNion,ZNion_437-3_20231227204717_04_2,475,0.9624164700508118,0.9631601572036743
10600,ZNion,ZNion_437-3_20231227204717_04_2,476,0.9627782702445984,0.9652485847473145
10601,ZNion,ZNion_437-3_20231227204717_04_2,477,0.9615625143051147,0.9631590843200684
10602,ZNion,ZNion_437-3_20231227204717_04_2,478,0.9610770344734192,0.963160514831543
10603,ZNion,ZNion_437-3_20231227204717_04_2,479,0.9607406258583069,0.9631601572036743
10604,ZNion,ZNion_437-3_20231227204717_04_2,480,0.9603517651557922,0.9631643295288086
10605,ZNion,ZNion_437-3_20231227204717_04_2,481,0.961004376411438,0.9631630182266235
10606,ZNion,ZNion_437-3_20231227204717_04_2,482,0.9602767825126648,0.9610150456428528
10607,ZNion,ZNion_437-3_20231227204717_04_2,483,0.9595617055892944,0.9610156416893005
10608,ZNion,ZNion_437-3_20231227204717_04_2,484,0.9607179760932922,0.9631667733192444
10609,ZNion,ZNion_437-3_20231227204717_04_2,485,0.9589108228683472,0.961018443107605
10610,ZNion,ZNion_437-3_20231227204717_04_2,486,0.9600667357444763,0.9610196352005005
10611,ZNion,ZNion_437-3_20231227204717_04_2,487,0.9594008326530457,0.9610213041305542
10612,ZNion,ZNion_437-3_20231227204717_04_2,488,0.9589843153953552,0.9610165953636169
10613,ZNion,ZNion_437-3_20231227204717_04_2,489,0.9577551484107971,0.9588115215301514
10614,ZNion,ZNion_437-3_20231227204717_04_2,490,0.9588959217071533,0.9610196352005005
10615,ZNion,ZNion_437-3_20231227204717_04_2,491,0.9576925039291382,0.958810567855835
10616,ZNion,ZNion_437-3_20231227204717_04_2,492,0.9576887488365173,0.958807110786438
10617,ZNion,ZNion_437-3_20231227204717_04_2,493,0.9576916694641113,0.9588099718093872
10618,ZNion,ZNion_437-3_20231227204717_04_2,494,0.9574238061904907,0.9588162302970886
10619,ZNion,ZNion_437-3_20231227204717_04_2,495,0.9579781889915466,0.9588083028793335
10620,ZNion,ZNion_437-3_20231227204717_04_2,496,0.9562603831291199,0.958807647228241
10621,ZNion,ZNion_437-3_20231227204717_04_2,497,0.9567625522613525,0.9588068127632141
10622,ZNion,ZNion_437-3_20231227204717_04_2,498,0.955954372882843,0.9588079452514648
10623,ZNion,ZNion_437-3_20231227204717_04_2,499,0.9567184448242188,0.9588085412979126
10624,ZNion,ZNion_437-3_20231227204717_04_2,500,0.9560303688049316,0.9588062763214111
10625,ZNion,ZNion_437-3_20231227204717_04_2,501,0.9550619721412659,0.9565466046333313
10626,ZNion,ZNion_437-3_20231227204717_04_2,502,0.9547886848449707,0.9565478563308716
10627,ZNion,ZNion_437-3_20231227204717_04_2,503,0.9550491571426392,0.9565476775169373
10628,ZNion,ZNion_437-3_20231227204717_04_2,504,0.9541770815849304,0.9565443396568298
10629,ZNion,ZNion_437-3_20231227204717_04_2,505,0.9549402594566345,0.9565461874008179
10630,ZNion,ZNion_437-3_20231227204717_04_2,506,0.9544986486434937,0.9565458297729492
10631,ZNion,ZNion_437-3_20231227204717_04_2,507,0.9544662833213806,0.9565454721450806
10632,ZNion,ZNion_437-3_20231227204717_04_2,508,0.9545044898986816,0.9565516710281372
10633,ZNion,ZNion_437-3_20231227204717_04_2,509,0.9536190032958984,0.9565486311912537
10634,ZNion,ZNion_437-3_20231227204717_04_2,510,0.9536214470863342,0.9565512537956238
10635,ZNion,ZNion_437-3_20231227204717_04_2,511,0.9527988433837891,0.9542317390441895
10636,ZNion,ZNion_437-3_20231227204717_04_2,512,0.9524220824241638,0.9542343616485596
10637,ZNion,ZNion_437-3_20231227204717_04_2,513,0.9531474709510803,0.9542303681373596
10638,ZNion,ZNion_437-3_20231227204717_04_2,514,0.9523733854293823,0.9542313814163208
10639,ZNion,ZNion_437-3_20231227204717_04_2,515,0.9515964388847351,0.9542295336723328
10640,ZNion,ZNion_437-3_20231227204717_04_2,516,0.9524900317192078,0.9542267322540283
10641,ZNion,ZNion_437-3_20231227204717_04_2,517,0.9520344734191895,0.9542262554168701
10642,ZNion,ZNion_437-3_20231227204717_04_2,518,0.9508920311927795,0.951851487159729
10643,ZNion,ZNion_437-3_20231227204717_04_2,519,0.9522616863250732,0.954224705696106
10644,ZNion,ZNion_437-3_20231227204717_04_2,520,0.9509038925170898,0.951849639415741
10645,ZNion,ZNion_437-3_20231227204717_04_2,521,0.9504066109657288,0.9518531560897827
10646,ZNion,ZNion_437-3_20231227204717_04_2,522,0.9508934020996094,0.9518529176712036
10647,ZNion,ZNion_437-3_20231227204717_04_2,523,0.9499505162239075,0.951852023601532
10648,ZNion,ZNion_437-3_20231227204717_04_2,524,0.9503886699676514,0.9518511295318604
10649,ZNion,ZNion_437-3_20231227204717_04_2,525,0.9506977200508118,0.9518539309501648
10650,ZNion,ZNion_437-3_20231227204717_04_2,526,0.9492815136909485,0.9518555402755737
10651,ZNion,ZNion_437-3_20231227204717_04_2,527,0.9493423700332642,0.951854407787323
10652,ZNion,ZNion_437-3_20231227204717_04_2,528,0.949114978313446,0.9518558382987976
10653,ZNion,ZNion_437-3_20231227204717_04_2,529,0.9486614465713501,0.9494328498840332
10654,ZNion,ZNion_437-3_20231227204717_04_2,530,0.9489631652832031,0.9518548250198364
10655,ZNion,ZNion_437-3_20231227204717_04_2,531,0.9487754106521606,0.9494274258613586
10656,ZNion,ZNion_437-3_20231227204717_04_2,532,0.9486714601516724,0.9494288563728333
10657,ZNion,ZNion_437-3_20231227204717_04_2,533,0.948765218257904,0.9494311809539795
10658,ZNion,ZNion_437-3_20231227204717_04_2,534,0.9485729932785034,0.9494360089302063
10659,ZNion,ZNion_437-3_20231227204717_04_2,535,0.947140634059906,0.9494349956512451
10660,ZNion,ZNion_437-3_20231227204717_04_2,536,0.9476266503334045,0.9494337439537048
10661,ZNion,ZNion_437-3_20231227204717_04_2,537,0.9466976523399353,0.9494330883026123
10662,ZNion,ZNion_437-3_20231227204717_04_2,538,0.9472364783287048,0.9494370818138123
10663,ZNion,ZNion_437-3_20231227204717_04_2,539,0.9466866850852966,0.9494360089302063
10664,ZNion,ZNion_437-3_20231227204717_04_2,540,0.947111189365387,0.9494351148605347
10665,ZNion,ZNion_437-3_20231227204717_04_2,541,0.9470622539520264,0.9494317770004272
10666,ZNion,ZNion_437-3_20231227204717_04_2,542,0.9464689493179321,0.9469589591026306
10667,ZNion,ZNion_437-3_20231227204717_04_2,543,0.9460008144378662,0.9469621181488037
10668,ZNion,ZNion_437-3_20231227204717_04_2,544,0.9462435841560364,0.9469600915908813
10669,ZNion,ZNion_437-3_20231227204717_04_2,545,0.9455321431159973,0.9469647407531738
10670,ZNion,ZNion_437-3_20231227204717_04_2,546,0.9448175430297852,0.9469658136367798
10671,ZNion,ZNion_437-3_20231227204717_04_2,547,0.9455929398536682,0.9469660520553589
10672,ZNion,ZNion_437-3_20231227204717_04_2,548,0.9451221823692322,0.9469664096832275
10673,ZNion,ZNion_437-3_20231227204717_04_2,549,0.9444687962532043,0.9469670057296753
10674,ZNion,ZNion_437-3_20231227204717_04_2,550,0.9440279603004456,0.9444465637207031
10675,ZNion,ZNion_437-3_20231227204717_04_2,551,0.9438283443450928,0.9444431662559509
10676,ZNion,ZNion_437-3_20231227204717_04_2,552,0.944058358669281,0.9444447755813599
10677,ZNion,ZNion_437-3_20231227204717_04_2,553,0.9438779950141907,0.9444475173950195
10678,ZNion,ZNion_437-3_20231227204717_04_2,554,0.9433183073997498,0.9444531202316284
10679,ZNion,ZNion_437-3_20231227204717_04_2,555,0.9436831474304199,0.9444520473480225
10680,ZNion,ZNion_437-3_20231227204717_04_2,556,0.9436079263687134,0.9444549083709717
10681,ZNion,ZNion_437-3_20231227204717_04_2,557,0.9433943033218384,0.944453775882721
10682,ZNion,ZNion_437-3_20231227204717_04_2,558,0.942516565322876,0.9444566369056702
10683,ZNion,ZNion_437-3_20231227204717_04_2,559,0.9417651891708374,0.9418867826461792
10684,ZNion,ZNion_437-3_20231227204717_04_2,560,0.94264817237854,0.9444528818130493
10685,ZNion,ZNion_437-3_20231227204717_04_2,561,0.9415076971054077,0.9418879747390747
10686,ZNion,ZNion_437-3_20231227204717_04_2,562,0.9418307542800903,0.9418913125991821
10687,ZNion,ZNion_437-3_20231227204717_04_2,563,0.9414529800415039,0.9418931603431702
10688,ZNion,ZNion_437-3_20231227204717_04_2,564,0.9405823945999146,0.9418886303901672
10689,ZNion,ZNion_437-3_20231227204717_04_2,565,0.9405037760734558,0.9418851137161255
10690,ZNion,ZNion_437-3_20231227204717_04_2,566,0.9404425024986267,0.941885769367218
10691,ZNion,ZNion_437-3_20231227204717_04_2,567,0.9409135580062866,0.9418855905532837
10692,ZNion,ZNion_437-3_20231227204717_04_2,568,0.9404259920120239,0.9418849349021912
10693,ZNion,ZNion_437-3_20231227204717_04_2,569,0.940064549446106,0.9418874382972717
10694,ZNion,ZNion_437-3_20231227204717_04_2,570,0.9399663209915161,0.9418824911117554
10695,ZNion,ZNion_437-3_20231227204717_04_2,571,0.9396318793296814,0.9393742680549622
10696,ZNion,ZNion_437-3_20231227204717_04_2,572,0.9387218356132507,0.9393765926361084
10697,ZNion,ZNion_437-3_20231227204717_04_2,573,0.938722550868988,0.9393773078918457
10698,ZNion,ZNion_437-3_20231227204717_04_2,574,0.9385857582092285,0.9393776655197144
10699,ZNion,ZNion_437-3_20231227204717_04_2,575,0.9380820989608765,0.9393770098686218
10700,ZNion,ZNion_437-3_20231227204717_04_2,576,0.9384788870811462,0.9393758773803711
10701,ZNion,ZNion_437-3_20231227204717_04_2,577,0.9388899207115173,0.9393777847290039
10702,ZNion,ZNion_437-3_20231227204717_04_2,578,0.9387374520301819,0.9393783807754517
10703,ZNion,ZNion_437-3_20231227204717_04_2,579,0.9377687573432922,0.9393817782402039
10704,ZNion,ZNion_437-3_20231227204717_04_2,580,0.9376171231269836,0.9393832087516785
10705,ZNion,ZNion_437-3_20231227204717_04_2,581,0.9376605153083801,0.9393807649612427
10706,ZNion,ZNion_437-3_20231227204717_04_2,582,0.9374611973762512,0.9370173811912537
10707,ZNion,ZNion_437-3_20231227204717_04_2,583,0.9370339512825012,0.9370153546333313
10708,ZNion,ZNion_437-3_20231227204717_04_2,584,0.9370619058609009,0.9370135068893433
10709,ZNion,ZNion_437-3_20231227204717_04_2,585,0.9368816614151001,0.9370139241218567
10710,ZNion,ZNion_437-3_20231227204717_04_2,586,0.9363056421279907,0.9370164275169373
10711,ZNion,ZNion_437-3_20231227204717_04_2,587,0.9361359477043152,0.937015950679779
10712,ZNion,ZNion_437-3_20231227204717_04_2,588,0.9358006715774536,0.9370144605636597
10713,ZNion,ZNion_437-3_20231227204717_04_2,589,0.9350684285163879,0.9346261024475098
10714,ZNion,ZNion_437-3_20231227204717_04_2,590,0.9350182414054871,0.9346357583999634
10715,ZNion,ZNion_437-3_20231227204717_04_2,591,0.9353691935539246,0.9370245337486267
10716,ZNion,ZNion_437-3_20231227204717_04_2,592,0.9350584745407104,0.9346323609352112
