sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28762,HUST,HUST_9-7,1810,0.8771294951438904,0.9065107107162476
28763,HUST,HUST_9-7,1811,0.8771288394927979,0.9057879447937012
28764,HUST,HUST_9-7,1812,0.8771365284919739,0.9058600068092346
28765,HUST,HUST_9-7,1813,0.8765865564346313,0.8992887139320374
28766,HUST,HUST_9-7,1814,0.8765913844108582,0.9053252935409546
28767,HUST,HUST_9-7,1815,0.8760241270065308,0.906117856502533
28768,HUST,HUST_9-7,1816,0.875191330909729,0.9096013903617859
28769,HUST,HUST_9-7,1817,0.8754603862762451,0.9093730449676514
28770,HUST,HUST_9-7,1818,0.8763046264648438,0.9100427031517029
28771,HUST,HUST_9-7,1819,0.8749127388000488,0.909945547580719
28772,HUST,HUST_9-7,1820,0.8743427395820618,0.9067845940589905
28773,HUST,HUST_9-7,1821,0.87434983253479,0.9057947397232056
28774,HUST,HUST_9-7,1822,0.8737930655479431,0.9082822799682617
28775,HUST,HUST_9-7,1823,0.8738070130348206,0.9084340929985046
28776,HUST,HUST_9-7,1824,0.8732488751411438,0.9082813262939453
28777,HUST,HUST_9-7,1825,0.8732521533966064,0.9079596996307373
28778,HUST,HUST_9-7,1826,0.872688889503479,0.8974642753601074
28779,HUST,HUST_9-7,1827,0.8726952075958252,0.8971061706542969
28780,HUST,HUST_9-7,1828,0.8721242547035217,0.8969464302062988
28781,HUST,HUST_9-7,1829,0.87213134765625,0.9004899859428406
28782,HUST,HUST_9-7,1830,0.8715811371803284,0.9030746221542358
28783,HUST,HUST_9-7,1831,0.8710216283798218,0.9029279947280884
28784,HUST,HUST_9-7,1832,0.8710322976112366,0.9026548266410828
28785,HUST,HUST_9-7,1833,0.870479166507721,0.8999890089035034
28786,HUST,HUST_9-7,1834,0.870482861995697,0.900090217590332
28787,HUST,HUST_9-7,1835,0.8699330687522888,0.9020372629165649
28788,HUST,HUST_9-7,1836,0.8699316382408142,0.9017808437347412
28789,HUST,HUST_9-7,1837,0.8693730235099792,0.9048498272895813
28790,HUST,HUST_9-7,1838,0.8688238859176636,0.9061764478683472
28791,HUST,HUST_9-7,1839,0.8674404621124268,0.9057268500328064
28792,HUST,HUST_9-7,1840,0.8682772517204285,0.9085252285003662
28793,HUST,HUST_9-7,1841,0.8682756423950195,0.9040241241455078
28794,HUST,HUST_9-7,1842,0.8677051067352295,0.903988242149353
28795,HUST,HUST_9-7,1843,0.8677138090133667,0.9032924771308899
28796,HUST,HUST_9-7,1844,0.8671618700027466,0.9074292778968811
28797,HUST,HUST_9-7,1845,0.8671574592590332,0.9072737693786621
28798,HUST,HUST_9-7,1846,0.8665862679481506,0.9074416160583496
28799,HUST,HUST_9-7,1847,0.8665814995765686,0.9074527025222778
28800,HUST,HUST_9-7,1848,0.8660236597061157,0.9068925380706787
28801,HUST,HUST_9-7,1849,0.8654650449752808,0.9070068597793579
28802,HUST,HUST_9-7,1850,0.8654581308364868,0.9067859649658203
28803,HUST,HUST_9-7,1851,0.8654618859291077,0.9067285060882568
28804,HUST,HUST_9-7,1852,0.8649110198020935,0.906300961971283
28805,HUST,HUST_9-7,1853,0.8648970723152161,0.9062083959579468
28806,HUST,HUST_9-7,1854,0.8643468022346497,0.9109855890274048
28807,HUST,HUST_9-7,1855,0.8638006448745728,0.9102367162704468
28808,HUST,HUST_9-7,1856,0.8637889623641968,0.9106976389884949
28809,HUST,HUST_9-7,1857,0.8632474541664124,0.9107358455657959
28810,HUST,HUST_9-7,1858,0.8638011813163757,0.9045189619064331
28811,HUST,HUST_9-7,1859,0.8627097606658936,0.9094343185424805
28812,HUST,HUST_9-7,1860,0.8630027770996094,0.9105185866355896
28813,HUST,HUST_9-7,1861,0.8624659776687622,0.9128242135047913
28814,HUST,HUST_9-7,1862,0.8619301915168762,0.9167166948318481
28815,HUST,HUST_9-7,1863,0.8616251945495605,0.906086802482605
28816,HUST,HUST_9-7,1864,0.8610572814941406,0.909782886505127
28817,HUST,HUST_9-7,1865,0.8608009815216064,0.9116013050079346
28818,HUST,HUST_9-7,1866,0.8605099320411682,0.9043875932693481
28819,HUST,HUST_9-7,1867,0.8602668046951294,0.9054749011993408
28820,HUST,HUST_9-7,1868,0.8602545857429504,0.9095922708511353
28821,HUST,HUST_9-7,1869,0.8596921563148499,0.9141736030578613
28822,HUST,HUST_9-7,1870,0.8591331243515015,0.9103899598121643
28823,HUST,HUST_9-7,1871,0.8591388463973999,0.904822587966919
28824,HUST,HUST_9-7,1872,0.8588259220123291,0.9065669775009155
28825,HUST,HUST_9-7,1873,0.8588122725486755,0.900550127029419
28826,HUST,HUST_9-7,1874,0.8582735061645508,0.901017427444458
28827,HUST,HUST_9-7,1875,0.8577051162719727,0.9065870642662048
28828,HUST,HUST_9-7,1876,0.8577100038528442,0.9104394912719727
28829,HUST,HUST_9-7,1877,0.8574234247207642,0.9106754064559937
28830,HUST,HUST_9-7,1878,0.8571374416351318,0.9095079898834229
28831,HUST,HUST_9-7,1879,0.8565698266029358,0.9114418029785156
28832,HUST,HUST_9-7,1880,0.8565713167190552,0.9102277755737305
28833,HUST,HUST_9-7,1881,0.8560020923614502,0.9140245914459229
28834,HUST,HUST_9-7,1882,0.8560089468955994,0.9239278435707092
28835,HUST,HUST_9-7,1883,0.8554482460021973,0.9241878986358643
28836,HUST,HUST_9-7,1884,0.8548876643180847,0.9245511889457703
28837,HUST,HUST_9-7,1885,0.8548815846443176,0.923865795135498
28838,HUST,HUST_9-7,1886,0.8543249368667603,0.9237248301506042
28839,HUST,HUST_9-7,1887,0.8543379306793213,0.9242994785308838
28840,HUST,HUST_9-7,1888,0.8537945747375488,0.9240708351135254
28841,HUST,HUST_9-7,1889,0.8524110913276672,0.9229059219360352
28842,HUST,HUST_9-7,1890,0.8532502055168152,0.9316058158874512
28843,HUST,HUST_9-7,1891,0.852708101272583,0.9310266971588135
28844,HUST,HUST_9-7,1892,0.8527336120605469,0.9316209554672241
28845,HUST,HUST_9-7,1893,0.8521722555160522,0.9297389984130859
28846,HUST,HUST_9-7,1894,0.8521721959114075,0.9305843114852905
28847,HUST,HUST_9-7,1895,0.8516139388084412,0.9304206371307373
28848,HUST,HUST_9-7,1896,0.851356565952301,0.9354326128959656
28849,HUST,HUST_9-7,1897,0.8513637185096741,0.942743182182312
28850,HUST,HUST_9-7,1898,0.8508090972900391,0.9346927404403687
28851,HUST,HUST_9-7,1899,0.8505141735076904,0.9350371360778809
28852,HUST,HUST_9-7,1900,0.8499438762664795,0.9281917810440063
28853,HUST,HUST_9-7,1901,0.8499425649642944,0.9358330965042114
28854,HUST,HUST_9-7,1902,0.8493918180465698,0.9357867240905762
28855,HUST,HUST_9-7,1903,0.8493877649307251,0.9359200596809387
28856,HUST,HUST_9-7,1904,0.8488177061080933,0.9407470226287842
28857,HUST,HUST_9-7,1905,0.8493989109992981,0.9423037767410278
28858,HUST,HUST_9-7,1906,0.8482844829559326,0.9352816343307495
28859,HUST,HUST_9-7,1907,0.8480284810066223,0.9370906949043274
28860,HUST,HUST_9-7,1908,0.84774249792099,0.9421517252922058
28861,HUST,HUST_9-7,1909,0.8477096557617188,0.9471353888511658
28862,HUST,HUST_9-7,1910,0.8471512794494629,0.9459985494613647
28863,HUST,HUST_9-7,1911,0.8471405506134033,0.9463030695915222
28864,HUST,HUST_9-7,1912,0.8465996980667114,0.9423450231552124
28865,HUST,HUST_9-7,1913,0.8468658328056335,0.9318466186523438
28866,HUST,HUST_9-7,1914,0.8460295796394348,0.9290280342102051
28867,HUST,HUST_9-7,1915,0.8454713225364685,0.9426131248474121
28868,HUST,HUST_9-7,1916,0.8454785346984863,0.9467979073524475
28869,HUST,HUST_9-7,1917,0.8449224829673767,0.9432362914085388
28870,HUST,HUST_9-7,1918,0.8449201583862305,0.9443109035491943
28871,HUST,HUST_9-7,1919,0.844106912612915,0.9581754207611084
28872,HUST,HUST_9-7,1920,0.8438156247138977,0.9457170367240906
28873,HUST,HUST_9-7,1921,0.843593180179596,0.9589345455169678
28874,HUST,HUST_9-7,1922,0.8430297374725342,0.9583051204681396
28875,HUST,HUST_9-7,1923,0.8430397510528564,0.9589054584503174
28876,HUST,HUST_9-7,1924,0.8424767255783081,0.9588112831115723
28877,HUST,HUST_9-7,1925,0.8424810767173767,0.9559146165847778
28878,HUST,HUST_9-7,1926,0.8419222831726074,0.9620158672332764
28879,HUST,HUST_9-7,1927,0.8413670063018799,0.9625970125198364
28880,HUST,HUST_9-7,1928,0.8413636088371277,0.9621105194091797
28881,HUST,HUST_9-7,1929,0.840813159942627,0.9619845151901245
28882,HUST,HUST_9-7,1930,0.8408182263374329,0.9625411033630371
28883,HUST,HUST_9-7,1931,0.840259850025177,0.9614461660385132
28884,HUST,HUST_9-7,1932,0.8402456045150757,0.9618036150932312
28885,HUST,HUST_9-7,1933,0.8396908640861511,0.9608801603317261
28886,HUST,HUST_9-7,1934,0.8391328454017639,0.9533442854881287
28887,HUST,HUST_9-7,1935,0.8391375541687012,0.9528685808181763
28888,HUST,HUST_9-7,1936,0.838580310344696,0.952857255935669
28889,HUST,HUST_9-7,1937,0.8385784029960632,0.9561627507209778
28890,HUST,HUST_9-7,1938,0.8385826349258423,0.95609450340271
28891,HUST,HUST_9-7,1939,0.8380265831947327,0.9590014219284058
28892,HUST,HUST_9-7,1940,0.8374689817428589,0.9554592370986938
28893,HUST,HUST_9-7,1941,0.8374672532081604,0.9517642259597778
28894,HUST,HUST_9-7,1942,0.837742805480957,0.9524712562561035
28895,HUST,HUST_9-7,1943,0.8363631367683411,0.9494647979736328
28896,HUST,HUST_9-7,1944,0.836360514163971,0.9482393264770508
28897,HUST,HUST_9-7,1945,0.835789144039154,0.9530770778656006
28898,HUST,HUST_9-7,1946,0.8354966640472412,0.9543347358703613
28899,HUST,HUST_9-7,1947,0.8352530002593994,0.9538861513137817
28900,HUST,HUST_9-7,1948,0.8352456092834473,0.9510546326637268
28901,HUST,HUST_9-7,1949,0.8349372744560242,0.9519428014755249
28902,HUST,HUST_9-7,1950,0.8343676328659058,0.951468825340271
28903,HUST,HUST_9-7,1951,0.8343685269355774,0.9540479779243469
28904,HUST,HUST_9-7,1952,0.8338163495063782,0.9480202198028564
28905,HUST,HUST_9-7,1953,0.8338276147842407,0.9531301856040955
28906,HUST,HUST_9-7,1954,0.8332648873329163,0.9488075971603394
28907,HUST,HUST_9-7,1955,0.8332701921463013,0.9504235982894897
28908,HUST,HUST_9-7,1956,0.8327212333679199,0.9419631958007812
28909,HUST,HUST_9-7,1957,0.8321825861930847,0.9429367184638977
28910,HUST,HUST_9-7,1958,0.8335487246513367,0.9430234432220459
28911,HUST,HUST_9-7,1959,0.8316002488136292,0.9447459578514099
28912,HUST,HUST_9-7,1960,0.8313573598861694,0.9439904689788818
28913,HUST,HUST_9-7,1961,0.8310785889625549,0.9384744167327881
28914,HUST,HUST_9-7,1962,0.830810010433197,0.9284608364105225
28915,HUST,HUST_9-7,1963,0.8302395343780518,0.9286028146743774
28916,HUST,HUST_9-7,1964,0.829951286315918,0.9390554428100586
28917,HUST,HUST_9-7,1965,0.8299434185028076,0.9382944107055664
28918,HUST,HUST_9-7,1966,0.8293638825416565,0.938103199005127
28919,HUST,HUST_9-7,1967,0.8293842673301697,0.9386498928070068
28920,HUST,HUST_9-7,1968,0.8288302421569824,0.9387780427932739
28921,HUST,HUST_9-7,1969,0.8288285136222839,0.9376993179321289
28922,HUST,HUST_9-7,1970,0.8282725214958191,0.9311521053314209
28923,HUST,HUST_9-7,1971,0.8268811106681824,0.9288512468338013
28924,HUST,HUST_9-7,1972,0.8277170658111572,0.9309605360031128
28925,HUST,HUST_9-7,1973,0.8271511197090149,0.9311549663543701
28926,HUST,HUST_9-7,1974,0.8271453976631165,0.9322874546051025
28927,HUST,HUST_9-7,1975,0.8265827298164368,0.9294302463531494
28928,HUST,HUST_9-7,1976,0.8265790343284607,0.9264031648635864
28929,HUST,HUST_9-7,1977,0.8260077834129333,0.9265472888946533
28930,HUST,HUST_9-7,1978,0.8260161280632019,0.9278981685638428
28931,HUST,HUST_9-7,1979,0.8254626989364624,0.9266360998153687
28932,HUST,HUST_9-7,1980,0.8254629373550415,0.9284072518348694
28933,HUST,HUST_9-7,1981,0.8249067664146423,0.9252457618713379
28934,HUST,HUST_9-7,1982,0.8249076008796692,0.9264572858810425
28935,HUST,HUST_9-7,1983,0.8243492841720581,0.9242915511131287
28936,HUST,HUST_9-7,1984,0.8237868547439575,0.9268019199371338
28937,HUST,HUST_9-7,1985,0.824625551700592,0.9256772398948669
28938,HUST,HUST_9-7,1986,0.8232315182685852,0.9256386756896973
28939,HUST,HUST_9-7,1987,0.8232392072677612,0.926025927066803
28940,HUST,HUST_9-7,1988,0.8227030038833618,0.9299898147583008
28941,HUST,HUST_9-7,1989,0.8226980566978455,0.9291152954101562
28942,HUST,HUST_9-7,1990,0.8221452832221985,0.9299526214599609
28943,HUST,HUST_9-7,1991,0.821592390537262,0.9295293092727661
28944,HUST,HUST_9-7,1992,0.8229658603668213,0.9288354516029358
28945,HUST,HUST_9-7,1993,0.8210276961326599,0.9299638271331787
28946,HUST,HUST_9-7,1994,0.8210217952728271,0.9289423227310181
28947,HUST,HUST_9-7,1995,0.8204563856124878,0.9281086921691895
28948,HUST,HUST_9-7,1996,0.8204531073570251,0.9271502494812012
28949,HUST,HUST_9-7,1997,0.8199049234390259,0.9207385778427124
28950,HUST,HUST_9-7,1998,0.8193575143814087,0.9206492900848389
28951,HUST,HUST_9-7,1999,0.8193618655204773,0.9209316372871399
28952,HUST,HUST_9-7,2000,0.8187960386276245,0.9216952323913574
28953,HUST,HUST_9-7,2001,0.8201928734779358,0.9205213785171509
28954,HUST,HUST_9-7,2002,0.818244457244873,0.9187651872634888
28955,HUST,HUST_9-7,2003,0.8182498216629028,0.9200920462608337
28956,HUST,HUST_9-7,2004,0.8176788091659546,0.9208062887191772
28957,HUST,HUST_9-7,2005,0.8176859617233276,0.9210166335105896
28958,HUST,HUST_9-7,2006,0.8171394467353821,0.8885374069213867
28959,HUST,HUST_9-7,2007,0.8171256184577942,0.890763521194458
28960,HUST,HUST_9-7,2008,0.8165736198425293,0.8899722099304199
28961,HUST,HUST_9-7,2009,0.8165644407272339,0.8890504240989685
28962,HUST,HUST_9-7,2010,0.8160175681114197,0.8835985660552979
28963,HUST,HUST_9-7,2011,0.8157385587692261,0.8820568323135376
28964,HUST,HUST_9-7,2012,0.8154608607292175,0.8811116218566895
28965,HUST,HUST_9-8,1,1.0,0.9933656454086304
28966,HUST,HUST_9-8,2,1.0,0.9966408014297485
28967,HUST,HUST_9-8,3,1.0,0.9975084066390991
28968,HUST,HUST_9-8,4,1.0,0.9950800538063049
28969,HUST,HUST_9-8,5,1.0,1.0013132095336914
28970,HUST,HUST_9-8,6,1.0,1.0031781196594238
28971,HUST,HUST_9-8,7,1.0,1.0127553939819336
28972,HUST,HUST_9-8,8,1.0,1.0096012353897095
28973,HUST,HUST_9-8,9,1.0,1.0089157819747925
28974,HUST,HUST_9-8,10,1.0,1.0016655921936035
28975,HUST,HUST_9-8,11,1.0,0.9995660781860352
28976,HUST,HUST_9-8,12,1.0,0.9886126518249512
28977,HUST,HUST_9-8,13,1.0,0.983674943447113
28978,HUST,HUST_9-8,14,1.0,0.9812159538269043
28979,HUST,HUST_9-8,15,1.0,0.9814481735229492
28980,HUST,HUST_9-8,16,1.0,0.9820154905319214
28981,HUST,HUST_9-8,17,1.0,0.982711672782898
28982,HUST,HUST_9-8,18,1.0,0.9853163957595825
28983,HUST,HUST_9-8,19,1.0,0.9853474497795105
28984,HUST,HUST_9-8,20,1.0,0.9899746179580688
28985,HUST,HUST_9-8,21,1.0,0.9961795806884766
28986,HUST,HUST_9-8,22,1.0,0.9987099170684814
28987,HUST,HUST_9-8,23,1.0,0.9987200498580933
28988,HUST,HUST_9-8,24,1.0,0.9987412691116333
28989,HUST,HUST_9-8,25,1.0,0.9987286925315857
28990,HUST,HUST_9-8,26,1.0,0.999629557132721
28991,HUST,HUST_9-8,27,1.0,0.9994735717773438
28992,HUST,HUST_9-8,28,1.0,1.0003085136413574
28993,HUST,HUST_9-8,29,1.0,1.001382827758789
28994,HUST,HUST_9-8,30,1.0,1.0011460781097412
28995,HUST,HUST_9-8,31,1.0,1.001223087310791
28996,HUST,HUST_9-8,32,1.0,1.0014019012451172
28997,HUST,HUST_9-8,33,1.0,1.0017558336257935
28998,HUST,HUST_9-8,34,1.0,1.002077341079712
28999,HUST,HUST_9-8,35,1.0,1.000788688659668
29000,HUST,HUST_9-8,36,1.0,1.0005935430526733
29001,HUST,HUST_9-8,37,1.0,1.000954031944275
29002,HUST,HUST_9-8,38,1.0,1.0008258819580078
29003,HUST,HUST_9-8,39,1.0,0.9983304738998413
29004,HUST,HUST_9-8,40,1.0,0.9982331991195679
29005,HUST,HUST_9-8,41,1.0,0.9984044432640076
29006,HUST,HUST_9-8,42,1.0,0.9983838796615601
29007,HUST,HUST_9-8,43,1.0,0.9982539415359497
29008,HUST,HUST_9-8,44,1.0,0.9988375306129456
29009,HUST,HUST_9-8,45,1.0,0.9990663528442383
29010,HUST,HUST_9-8,46,1.0,0.999014139175415
29011,HUST,HUST_9-8,47,1.0,0.998773455619812
29012,HUST,HUST_9-8,48,1.0,0.9990100860595703
29013,HUST,HUST_9-8,49,1.0,0.9990221261978149
29014,HUST,HUST_9-8,50,1.0,0.9990971088409424
29015,HUST,HUST_9-8,51,1.0,0.9991379976272583
29016,HUST,HUST_9-8,52,1.0,0.9992510080337524
29017,HUST,HUST_9-8,53,1.0,0.998921275138855
29018,HUST,HUST_9-8,54,1.0,0.9991904497146606
29019,HUST,HUST_9-8,55,1.0,0.9992664456367493
29020,HUST,HUST_9-8,56,1.0,0.9993066191673279
29021,HUST,HUST_9-8,57,1.0,0.9990413188934326
29022,HUST,HUST_9-8,58,1.0,0.9992359280586243
29023,HUST,HUST_9-8,59,1.0,0.9992927312850952
29024,HUST,HUST_9-8,60,1.0,0.9991110563278198
29025,HUST,HUST_9-8,61,1.0,0.9987603425979614
29026,HUST,HUST_9-8,62,1.0,0.9990758895874023
29027,HUST,HUST_9-8,63,1.0,0.9987310171127319
29028,HUST,HUST_9-8,64,1.0,0.999143123626709
29029,HUST,HUST_9-8,65,1.0,0.9988635778427124
29030,HUST,HUST_9-8,66,1.0,0.99895179271698
29031,HUST,HUST_9-8,67,1.0,0.9989705085754395
29032,HUST,HUST_9-8,68,1.0,0.9987172484397888
29033,HUST,HUST_9-8,69,1.0,0.9986247420310974
29034,HUST,HUST_9-8,70,1.0,0.9984942674636841
29035,HUST,HUST_9-8,71,1.0,0.9985648393630981
29036,HUST,HUST_9-8,72,1.0,0.9949551820755005
29037,HUST,HUST_9-8,73,1.0,0.9947093725204468
29038,HUST,HUST_9-8,74,1.0,0.9947925806045532
29039,HUST,HUST_9-8,75,1.0,0.9946296811103821
29040,HUST,HUST_9-8,76,1.0,0.9944539070129395
29041,HUST,HUST_9-8,77,1.0,0.9942137002944946
29042,HUST,HUST_9-8,78,1.0,0.9942221641540527
29043,HUST,HUST_9-8,79,1.0,0.994117259979248
29044,HUST,HUST_9-8,80,1.0,0.9940351247787476
29045,HUST,HUST_9-8,81,1.0,0.9935311079025269
29046,HUST,HUST_9-8,82,1.0,0.9925538301467896
29047,HUST,HUST_9-8,83,1.0,0.9936302304267883
29048,HUST,HUST_9-8,84,1.0,0.9935889840126038
29049,HUST,HUST_9-8,85,1.0,0.9936127662658691
29050,HUST,HUST_9-8,86,1.0,0.9937607049942017
29051,HUST,HUST_9-8,87,1.0,0.9936176538467407
29052,HUST,HUST_9-8,88,1.0,0.993634819984436
29053,HUST,HUST_9-8,89,1.0,0.9921509027481079
29054,HUST,HUST_9-8,90,1.0,0.9934144020080566
29055,HUST,HUST_9-8,91,1.0,0.9922665357589722
29056,HUST,HUST_9-8,92,1.0,0.9924632906913757
29057,HUST,HUST_9-8,93,1.0,0.993362307548523
29058,HUST,HUST_9-8,94,1.0,0.9931790828704834
29059,HUST,HUST_9-8,95,1.0,0.9918656349182129
29060,HUST,HUST_9-8,96,1.0,0.9918762445449829
29061,HUST,HUST_9-8,97,1.0,0.9917252063751221
29062,HUST,HUST_9-8,98,1.0,0.9897128343582153
29063,HUST,HUST_9-8,99,1.0,0.9894995093345642
29064,HUST,HUST_9-8,100,1.0,0.989565908908844
29065,HUST,HUST_9-8,101,1.0,0.9916662573814392
29066,HUST,HUST_9-8,102,1.0,0.9895933866500854
29067,HUST,HUST_9-8,103,1.0,0.9896963238716125
29068,HUST,HUST_9-8,104,1.0,0.9893651008605957
29069,HUST,HUST_9-8,105,1.0,0.9913387298583984
29070,HUST,HUST_9-8,106,1.0,0.9913856983184814
29071,HUST,HUST_9-8,107,1.0,0.9913755655288696
29072,HUST,HUST_9-8,108,1.0,0.9913840293884277
29073,HUST,HUST_9-8,109,1.0,0.9913579821586609
29074,HUST,HUST_9-8,110,1.0,0.9913153052330017
29075,HUST,HUST_9-8,111,1.0,0.9913938641548157
29076,HUST,HUST_9-8,112,1.0,0.9913117289543152
29077,HUST,HUST_9-8,113,1.0,0.9912628531455994
29078,HUST,HUST_9-8,114,1.0,0.9912682771682739
29079,HUST,HUST_9-8,115,1.0,0.9911422729492188
29080,HUST,HUST_9-8,116,1.0,0.9911956787109375
29081,HUST,HUST_9-8,117,1.0,0.9913595914840698
29082,HUST,HUST_9-8,118,1.0,0.9911845922470093
29083,HUST,HUST_9-8,119,1.0,0.9931678771972656
29084,HUST,HUST_9-8,120,1.0,0.9930688142776489
29085,HUST,HUST_9-8,121,1.0,0.9931156039237976
29086,HUST,HUST_9-8,122,1.0,0.9930941462516785
29087,HUST,HUST_9-8,123,1.0,0.991052508354187
29088,HUST,HUST_9-8,124,1.0,0.992995023727417
29089,HUST,HUST_9-8,125,1.0,0.9930506944656372
29090,HUST,HUST_9-8,126,1.0,0.9930534362792969
29091,HUST,HUST_9-8,127,1.0,0.9929559230804443
29092,HUST,HUST_9-8,128,1.0,0.9928678274154663
29093,HUST,HUST_9-8,129,1.0,0.994184136390686
29094,HUST,HUST_9-8,130,1.0,0.9945111274719238
29095,HUST,HUST_9-8,131,1.0,0.9945788383483887
29096,HUST,HUST_9-8,132,1.0,0.994450569152832
29097,HUST,HUST_9-8,133,1.0,0.994459867477417
29098,HUST,HUST_9-8,134,1.0,0.9944160580635071
29099,HUST,HUST_9-8,135,1.0,0.9944313764572144
29100,HUST,HUST_9-8,136,1.0,0.9945363998413086
29101,HUST,HUST_9-8,137,1.0,0.9943066835403442
29102,HUST,HUST_9-8,138,1.0,0.9942501187324524
29103,HUST,HUST_9-8,139,1.0,0.9940691590309143
29104,HUST,HUST_9-8,140,1.0,0.9942649602890015
29105,HUST,HUST_9-8,141,1.0,0.9943811893463135
29106,HUST,HUST_9-8,142,1.0,0.9941836595535278
29107,HUST,HUST_9-8,143,1.0,0.9941980838775635
29108,HUST,HUST_9-8,144,1.0,0.9940980672836304
29109,HUST,HUST_9-8,145,1.0,0.9940546751022339
29110,HUST,HUST_9-8,146,1.0,0.9942560195922852
29111,HUST,HUST_9-8,147,1.0,0.9941009283065796
29112,HUST,HUST_9-8,148,1.0,0.9940561652183533
29113,HUST,HUST_9-8,149,1.0,0.9938520193099976
29114,HUST,HUST_9-8,150,1.0,0.9938199520111084
29115,HUST,HUST_9-8,151,1.0,0.9941300749778748
29116,HUST,HUST_9-8,152,1.0,0.9940587282180786
29117,HUST,HUST_9-8,153,1.0,0.9938110113143921
29118,HUST,HUST_9-8,154,1.0,0.9939256310462952
29119,HUST,HUST_9-8,155,1.0,0.9940485954284668
29120,HUST,HUST_9-8,156,1.0,0.993986189365387
29121,HUST,HUST_9-8,157,1.0,0.9938545227050781
29122,HUST,HUST_9-8,158,1.0,0.9938781261444092
29123,HUST,HUST_9-8,159,1.0,0.9938074350357056
29124,HUST,HUST_9-8,160,1.0,0.9937261343002319
29125,HUST,HUST_9-8,161,1.0,0.993770182132721
29126,HUST,HUST_9-8,162,1.0,0.9939397573471069
29127,HUST,HUST_9-8,163,1.0,0.9938684701919556
29128,HUST,HUST_9-8,164,1.0,0.9937395453453064
29129,HUST,HUST_9-8,165,1.0,0.9937441945075989
29130,HUST,HUST_9-8,166,1.0,0.9938294887542725
29131,HUST,HUST_9-8,167,1.0,0.9938081502914429
29132,HUST,HUST_9-8,168,1.0,0.9936798810958862
29133,HUST,HUST_9-8,169,1.0,0.9937649965286255
29134,HUST,HUST_9-8,170,1.0,0.9938219785690308
29135,HUST,HUST_9-8,171,1.0,0.9936754107475281
29136,HUST,HUST_9-8,172,1.0,0.9938415288925171
29137,HUST,HUST_9-8,173,1.0,0.9935984015464783
29138,HUST,HUST_9-8,174,1.0,0.9936405420303345
29139,HUST,HUST_9-8,175,1.0,0.9938020706176758
29140,HUST,HUST_9-8,176,1.0,0.9937434792518616
29141,HUST,HUST_9-8,177,1.0,0.9937427639961243
29142,HUST,HUST_9-8,178,1.0,0.9935029745101929
29143,HUST,HUST_9-8,179,1.0,0.9934999346733093
29144,HUST,HUST_9-8,180,1.0,0.9937604665756226
29145,HUST,HUST_9-8,181,1.0,0.9933612942695618
29146,HUST,HUST_9-8,182,1.0,0.9936376810073853
29147,HUST,HUST_9-8,183,1.0,0.9934355616569519
29148,HUST,HUST_9-8,184,1.0,0.9934747219085693
29149,HUST,HUST_9-8,185,1.0,0.99351966381073
29150,HUST,HUST_9-8,186,1.0,0.9933704733848572
29151,HUST,HUST_9-8,187,1.0,0.9936037063598633
29152,HUST,HUST_9-8,188,1.0,0.9933134317398071
29153,HUST,HUST_9-8,189,1.0,0.9932370185852051
29154,HUST,HUST_9-8,190,1.0,0.9934556484222412
29155,HUST,HUST_9-8,191,1.0,0.993218719959259
29156,HUST,HUST_9-8,192,1.0,0.9931908249855042
29157,HUST,HUST_9-8,193,1.0,0.9930693507194519
29158,HUST,HUST_9-8,194,1.0,0.9932249784469604
29159,HUST,HUST_9-8,195,1.0,0.9931665062904358
29160,HUST,HUST_9-8,196,1.0,0.9930369853973389
29161,HUST,HUST_9-8,197,1.0,0.9931398630142212
29162,HUST,HUST_9-8,198,1.0,0.9932609796524048
29163,HUST,HUST_9-8,199,1.0,0.993072509765625
29164,HUST,HUST_9-8,200,1.0,0.9932202100753784
29165,HUST,HUST_9-8,201,1.0,0.993025541305542
29166,HUST,HUST_9-8,202,1.0,0.9931974411010742
29167,HUST,HUST_9-8,203,1.0,0.9923514127731323
29168,HUST,HUST_9-8,204,1.0,0.9943746328353882
29169,HUST,HUST_9-8,205,1.0,0.9945778846740723
29170,HUST,HUST_9-8,206,1.0,0.9942708015441895
29171,HUST,HUST_9-8,207,1.0,0.9943032264709473
29172,HUST,HUST_9-8,208,1.0,0.9943584203720093
29173,HUST,HUST_9-8,209,1.0,0.9944344758987427
29174,HUST,HUST_9-8,210,1.0,0.994233250617981
29175,HUST,HUST_9-8,211,1.0,0.9919288158416748
29176,HUST,HUST_9-8,212,1.0,0.9941538572311401
29177,HUST,HUST_9-8,213,1.0,0.9942128658294678
29178,HUST,HUST_9-8,214,1.0,0.9943591952323914
29179,HUST,HUST_9-8,215,1.0,0.9942420125007629
29180,HUST,HUST_9-8,216,1.0,0.9942429661750793
29181,HUST,HUST_9-8,217,1.0,0.9942600131034851
29182,HUST,HUST_9-8,218,1.0,0.9942549467086792
29183,HUST,HUST_9-8,219,1.0,0.9941911697387695
29184,HUST,HUST_9-8,220,1.0,0.9941535592079163
29185,HUST,HUST_9-8,221,1.0,0.9940139651298523
29186,HUST,HUST_9-8,222,1.0,0.9906259775161743
29187,HUST,HUST_9-8,223,1.0,0.9906045794487
29188,HUST,HUST_9-8,224,1.0,0.9907017946243286
