sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,0.3837120831012726
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,0.36847585439682007
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,0.36987581849098206
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,0.37382885813713074
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,0.3877718448638916
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,0.3711240291595459
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,0.3796353340148926
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,0.3790186047554016
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,0.37641584873199463
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,0.37302568554878235
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,0.3714936375617981
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,0.3711891174316406
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,0.3763611614704132
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,0.356189489364624
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,0.3704754114151001
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,0.3834996819496155
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,0.37794485688209534
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,0.3906203508377075
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,0.3737950325012207
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,0.3730083703994751
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,0.37449052929878235
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,0.3746764659881592
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,0.3765004277229309
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,0.3885050415992737
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,0.3616357743740082
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,0.3800085186958313
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,0.3871815502643585
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,0.3625672459602356
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,0.37953656911849976
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,0.3659200072288513
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,0.3722841143608093
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,0.3580027222633362
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,0.37409543991088867
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,0.38032227754592896
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,0.37580764293670654
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,0.3894675672054291
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,0.37341809272766113
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,0.3886738121509552
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,0.37418800592422485
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,0.3671417832374573
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,0.3800983428955078
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,0.3903038799762726
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,0.3817223310470581
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,0.37706565856933594
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,0.3687589764595032
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,0.3807164430618286
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,0.3745139241218567
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,0.3956243097782135
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,0.3348328471183777
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,0.38614267110824585
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,0.38593846559524536
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,0.36423540115356445
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,0.3748047351837158
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,0.381194531917572
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,0.3692775070667267
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,0.3833234906196594
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,0.3843276798725128
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,0.3820726275444031
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,0.37175530195236206
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,0.37663885951042175
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,0.3851717710494995
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,0.3776875138282776
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,0.38215193152427673
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,0.3765767812728882
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,0.378264844417572
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,0.3872646689414978
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,0.3732410669326782
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,0.38551318645477295
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,0.36975470185279846
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,0.38850337266921997
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,0.3763599693775177
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,0.37325796484947205
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,0.3781875669956207
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,0.3876833915710449
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,0.3623907268047333
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,0.3903631269931793
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,0.3918268382549286
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,0.3596734404563904
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,0.3660024404525757
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,0.35897183418273926
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,0.37259405851364136
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,0.3792264461517334
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,0.35336974263191223
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,0.37865978479385376
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,0.3837086260318756
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,0.36307162046432495
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,0.3731836676597595
12714,CALCE,CALCE_CX2_37,1068,0.6127049922943115,0.3855850100517273
12715,CALCE,CALCE_CX2_37,1069,0.611607551574707,0.38797998428344727
12716,CALCE,CALCE_CX2_37,1070,0.6088560223579407,0.3491476774215698
12717,CALCE,CALCE_CX2_37,1071,0.6091759204864502,0.34910544753074646
12718,CALCE,CALCE_CX2_37,1072,0.6088488101959229,0.36614805459976196
12719,CALCE,CALCE_CX2_38,1,1.0,0.5699867010116577
12720,CALCE,CALCE_CX2_38,2,0.9970254898071289,0.5422956347465515
12721,CALCE,CALCE_CX2_38,3,0.9950334429740906,0.5358754992485046
12722,CALCE,CALCE_CX2_38,4,0.9925490617752075,0.5361860394477844
12723,CALCE,CALCE_CX2_38,5,0.9913925528526306,0.5327835083007812
12724,CALCE,CALCE_CX2_38,6,0.9955635070800781,0.5474632978439331
12725,CALCE,CALCE_CX2_38,7,0.9955922961235046,0.5600025653839111
12726,CALCE,CALCE_CX2_38,8,0.9881254434585571,0.5599404573440552
12727,CALCE,CALCE_CX2_38,9,0.9858829975128174,0.5342374444007874
12728,CALCE,CALCE_CX2_38,10,0.9826323390007019,0.5356351137161255
12729,CALCE,CALCE_CX2_38,11,0.9840689301490784,0.5339791774749756
12730,CALCE,CALCE_CX2_38,12,0.9874536395072937,0.5517506003379822
12731,CALCE,CALCE_CX2_38,13,0.9859686493873596,0.5558635592460632
12732,CALCE,CALCE_CX2_38,14,0.9796593189239502,0.5395011901855469
12733,CALCE,CALCE_CX2_38,15,0.9783058166503906,0.5326513051986694
12734,CALCE,CALCE_CX2_38,16,0.9772374629974365,0.5307825803756714
12735,CALCE,CALCE_CX2_38,17,0.9753485918045044,0.5276147723197937
12736,CALCE,CALCE_CX2_38,18,0.9803634285926819,0.522257924079895
12737,CALCE,CALCE_CX2_38,19,0.9812161922454834,0.5488481521606445
12738,CALCE,CALCE_CX2_38,20,0.9813528656959534,0.5556161403656006
12739,CALCE,CALCE_CX2_38,21,0.9812290668487549,0.5588613748550415
12740,CALCE,CALCE_CX2_38,22,0.9810912013053894,0.5591568946838379
12741,CALCE,CALCE_CX2_38,23,0.9809707403182983,0.5631348490715027
12742,CALCE,CALCE_CX2_38,24,0.9807307124137878,0.5657943487167358
12743,CALCE,CALCE_CX2_38,25,0.9802488088607788,0.5675384998321533
12744,CALCE,CALCE_CX2_38,26,0.979838490486145,0.5658610463142395
12745,CALCE,CALCE_CX2_38,27,0.9794961810112,0.5679627656936646
12746,CALCE,CALCE_CX2_38,28,0.9790657758712769,0.56867915391922
12747,CALCE,CALCE_CX2_38,29,0.9787349104881287,0.569813072681427
12748,CALCE,CALCE_CX2_38,30,0.9784117937088013,0.5708404779434204
12749,CALCE,CALCE_CX2_38,31,0.9779128432273865,0.5715641379356384
12750,CALCE,CALCE_CX2_38,32,0.9774583578109741,0.5710728764533997
12751,CALCE,CALCE_CX2_38,33,0.9725751280784607,0.5711910724639893
12752,CALCE,CALCE_CX2_38,34,0.9675382971763611,0.5427184104919434
12753,CALCE,CALCE_CX2_38,35,0.9656484723091125,0.5369774699211121
12754,CALCE,CALCE_CX2_38,36,0.9643752574920654,0.5356724262237549
12755,CALCE,CALCE_CX2_38,37,0.9629039168357849,0.5353773832321167
12756,CALCE,CALCE_CX2_38,38,0.9685716032981873,0.5375958681106567
12757,CALCE,CALCE_CX2_38,39,0.9693285226821899,0.5570214986801147
12758,CALCE,CALCE_CX2_38,40,0.9625150561332703,0.5681297779083252
12759,CALCE,CALCE_CX2_38,41,0.9609114527702332,0.5219734311103821
12760,CALCE,CALCE_CX2_38,42,0.9638632535934448,0.5461799502372742
12761,CALCE,CALCE_CX2_38,43,0.9630863070487976,0.5567560195922852
12762,CALCE,CALCE_CX2_38,44,0.9698228240013123,0.5347042679786682
12763,CALCE,CALCE_CX2_38,45,0.9701212644577026,0.5146216154098511
12764,CALCE,CALCE_CX2_38,46,0.9687111973762512,0.528152585029602
12765,CALCE,CALCE_CX2_38,47,0.9643126130104065,0.5278608798980713
12766,CALCE,CALCE_CX2_38,48,0.9625692963600159,0.5109405517578125
12767,CALCE,CALCE_CX2_38,49,0.9612016677856445,0.5096157789230347
12768,CALCE,CALCE_CX2_38,50,0.9600092768669128,0.5070037245750427
12769,CALCE,CALCE_CX2_38,51,0.9576606154441833,0.5046537518501282
12770,CALCE,CALCE_CX2_38,52,0.958324134349823,0.5045603513717651
12771,CALCE,CALCE_CX2_38,53,0.957497775554657,0.5096161961555481
12772,CALCE,CALCE_CX2_38,54,0.9530380964279175,0.5072693228721619
12773,CALCE,CALCE_CX2_38,55,0.952461302280426,0.4973864257335663
12774,CALCE,CALCE_CX2_38,56,0.9516381621360779,0.5000100135803223
12775,CALCE,CALCE_CX2_38,57,0.9495521783828735,0.49996185302734375
12776,CALCE,CALCE_CX2_38,58,0.9507156610488892,0.4944847524166107
12777,CALCE,CALCE_CX2_38,59,0.9503933787345886,0.5090361833572388
12778,CALCE,CALCE_CX2_38,60,0.9493688344955444,0.5088030695915222
12779,CALCE,CALCE_CX2_38,61,0.9484754204750061,0.507074773311615
12780,CALCE,CALCE_CX2_38,62,0.9475587010383606,0.5097324848175049
12781,CALCE,CALCE_CX2_38,63,0.9473744630813599,0.5101904273033142
12782,CALCE,CALCE_CX2_38,64,0.9462576508522034,0.5123924016952515
12783,CALCE,CALCE_CX2_38,65,0.9453116059303284,0.508115828037262
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,0.5106232762336731
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,0.5089292526245117
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,0.506933331489563
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,0.5055339336395264
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,0.5054581165313721
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,0.5103041529655457
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,0.5061090588569641
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,0.5049083232879639
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,0.5003048777580261
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,0.4820665419101715
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,0.4819812476634979
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.23250079154968262
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,0.4935964345932007
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,0.5037565231323242
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,0.4971773624420166
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,0.5272259712219238
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,0.5263146758079529
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,0.5030153393745422
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,0.5067035555839539
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,0.5071795582771301
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,0.5025556683540344
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,0.509522557258606
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,0.525239109992981
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,0.5304617285728455
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,0.49928519129753113
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,0.49540337920188904
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,0.4937448501586914
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,0.48522424697875977
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,0.5099334716796875
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,0.518956184387207
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,0.5072892904281616
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,0.48492997884750366
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,0.4861542582511902
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,0.48518481850624084
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,0.50972580909729
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,0.5154682993888855
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,0.5178372263908386
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,0.5241283774375916
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,0.5287133455276489
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,0.5318406820297241
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,0.5313193202018738
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,0.5341658592224121
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,0.5357344150543213
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,0.5375764966011047
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,0.5380045175552368
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,0.5393767952919006
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,0.5400887727737427
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,0.5378280878067017
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,0.5432305335998535
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,0.5120596289634705
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,0.49803951382637024
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,0.49947577714920044
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,0.48429620265960693
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,0.5215678215026855
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,0.5255189538002014
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,0.4069685637950897
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,0.5032467246055603
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,0.49255073070526123
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,0.49680817127227783
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,0.49422451853752136
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,0.47986194491386414
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,0.5205194354057312
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,0.5254522562026978
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,0.49672597646713257
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,0.4902424216270447
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,0.49368759989738464
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,0.48667216300964355
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,0.5181131958961487
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,0.5248501896858215
12853,CALCE,CALCE_CX2_38,135,0.9224920868873596,0.5237562656402588
12854,CALCE,CALCE_CX2_38,136,0.9224414825439453,0.526208221912384
12855,CALCE,CALCE_CX2_38,137,0.9228315353393555,0.5296688079833984
12856,CALCE,CALCE_CX2_38,138,0.9229397177696228,0.5327556133270264
12857,CALCE,CALCE_CX2_38,139,0.9228540658950806,0.5312590003013611
12858,CALCE,CALCE_CX2_38,140,0.9225033521652222,0.5359450578689575
12859,CALCE,CALCE_CX2_38,141,0.9222115278244019,0.536527156829834
12860,CALCE,CALCE_CX2_38,142,0.9219603538513184,0.5366811752319336
12861,CALCE,CALCE_CX2_38,143,0.921819806098938,0.5373652577400208
12862,CALCE,CALCE_CX2_38,144,0.921908438205719,0.5383850932121277
12863,CALCE,CALCE_CX2_38,145,0.921801745891571,0.5399949550628662
12864,CALCE,CALCE_CX2_38,146,0.9226570129394531,0.5383415818214417
12865,CALCE,CALCE_CX2_38,147,0.9225338101387024,0.5431917905807495
12866,CALCE,CALCE_CX2_38,148,0.9117721915245056,0.5466300249099731
12867,CALCE,CALCE_CX2_38,149,0.9105862975120544,0.5051190853118896
12868,CALCE,CALCE_CX2_38,150,0.908963680267334,0.5069046020507812
12869,CALCE,CALCE_CX2_38,151,0.907932698726654,0.5000703930854797
12870,CALCE,CALCE_CX2_38,152,0.9083548784255981,0.4962640404701233
12871,CALCE,CALCE_CX2_38,153,0.9137793779373169,0.5174973011016846
12872,CALCE,CALCE_CX2_38,154,0.9149046540260315,0.5264745354652405
12873,CALCE,CALCE_CX2_38,155,0.9041645526885986,0.5270975828170776
12874,CALCE,CALCE_CX2_38,156,0.903698205947876,0.49164244532585144
12875,CALCE,CALCE_CX2_38,157,0.903669536113739,0.4953545928001404
12876,CALCE,CALCE_CX2_38,158,0.9029636979103088,0.49486392736434937
12877,CALCE,CALCE_CX2_38,159,0.9053089618682861,0.49297112226486206
12878,CALCE,CALCE_CX2_38,160,0.9098199009895325,0.51591557264328
12879,CALCE,CALCE_CX2_38,161,0.9109984636306763,0.5222271084785461
12880,CALCE,CALCE_CX2_38,162,0.9017735123634338,0.5156708359718323
12881,CALCE,CALCE_CX2_38,163,0.9027040004730225,0.4982573986053467
12882,CALCE,CALCE_CX2_38,164,0.904934287071228,0.49290090799331665
12883,CALCE,CALCE_CX2_38,165,0.9177454113960266,0.4174085855484009
12884,CALCE,CALCE_CX2_38,166,0.9205865859985352,0.5330958962440491
12885,CALCE,CALCE_CX2_38,167,0.9144330024719238,0.5103632807731628
12886,CALCE,CALCE_CX2_38,168,0.9150311350822449,0.5037998557090759
12887,CALCE,CALCE_CX2_38,169,0.9211761355400085,0.5039827227592468
12888,CALCE,CALCE_CX2_38,170,0.9223428964614868,0.5348470211029053
12889,CALCE,CALCE_CX2_38,171,0.9217731356620789,0.538235068321228
12890,CALCE,CALCE_CX2_38,172,0.9213982224464417,0.5387281179428101
12891,CALCE,CALCE_CX2_38,173,0.9204500317573547,0.5460125803947449
12892,CALCE,CALCE_CX2_38,174,0.9201820492744446,0.5438227653503418
12893,CALCE,CALCE_CX2_38,175,0.9204990863800049,0.544288158416748
12894,CALCE,CALCE_CX2_38,176,0.9202429056167603,0.5486118793487549
12895,CALCE,CALCE_CX2_38,177,0.9198009371757507,0.5482679605484009
12896,CALCE,CALCE_CX2_38,178,0.919318675994873,0.5472729802131653
12897,CALCE,CALCE_CX2_38,179,0.9189736247062683,0.5473185181617737
12898,CALCE,CALCE_CX2_38,180,0.9186628460884094,0.5477041006088257
12899,CALCE,CALCE_CX2_38,181,0.9184577465057373,0.5474503636360168
12900,CALCE,CALCE_CX2_38,182,0.9183046221733093,0.5475373268127441
12901,CALCE,CALCE_CX2_38,183,0.9178099632263184,0.5485610961914062
12902,CALCE,CALCE_CX2_38,184,0.9174068570137024,0.5477014183998108
12903,CALCE,CALCE_CX2_38,185,0.917130172252655,0.5473191142082214
12904,CALCE,CALCE_CX2_38,186,0.9120687246322632,0.5473145246505737
12905,CALCE,CALCE_CX2_38,187,0.9055809378623962,0.5235316753387451
12906,CALCE,CALCE_CX2_38,188,0.9051809310913086,0.5126653909683228
12907,CALCE,CALCE_CX2_38,189,0.9029690623283386,0.5141571164131165
12908,CALCE,CALCE_CX2_38,190,0.9009073972702026,0.5044828057289124
12909,CALCE,CALCE_CX2_38,191,0.907105028629303,0.49790579080581665
12910,CALCE,CALCE_CX2_38,192,0.9093976616859436,0.5275570154190063
12911,CALCE,CALCE_CX2_38,193,0.9047996401786804,0.5365107655525208
12912,CALCE,CALCE_CX2_38,194,0.8990374207496643,0.511102020740509
12913,CALCE,CALCE_CX2_38,195,0.8996588587760925,0.498295396566391
12914,CALCE,CALCE_CX2_38,196,0.8994026184082031,0.502331554889679
12915,CALCE,CALCE_CX2_38,197,0.8954261541366577,0.500774621963501
12916,CALCE,CALCE_CX2_38,198,0.9023270606994629,0.48693233728408813
12917,CALCE,CALCE_CX2_38,199,0.9044871926307678,0.5228435397148132
12918,CALCE,CALCE_CX2_38,200,0.8988213539123535,0.5272307991981506
12919,CALCE,CALCE_CX2_38,201,0.8934147953987122,0.4997681975364685
12920,CALCE,CALCE_CX2_38,202,0.894167959690094,0.4887605905532837
12921,CALCE,CALCE_CX2_38,203,0.8916990756988525,0.49260833859443665
12922,CALCE,CALCE_CX2_38,204,0.8906058669090271,0.48543500900268555
12923,CALCE,CALCE_CX2_38,205,0.8976273536682129,0.4760575592517853
12924,CALCE,CALCE_CX2_38,206,0.8997112512588501,0.5115581154823303
12925,CALCE,CALCE_CX2_38,207,0.8936721682548523,0.5213848352432251
12926,CALCE,CALCE_CX2_38,208,0.8905149698257446,0.4844955801963806
12927,CALCE,CALCE_CX2_38,209,0.8907897472381592,0.49232688546180725
12928,CALCE,CALCE_CX2_38,210,0.890402615070343,0.4919752776622772
12929,CALCE,CALCE_CX2_38,211,0.9016246199607849,0.41173025965690613
12930,CALCE,CALCE_CX2_38,212,0.9025343656539917,0.4857724905014038
12931,CALCE,CALCE_CX2_38,213,0.8997384309768677,0.36572930216789246
12932,CALCE,CALCE_CX2_38,214,0.9008152484893799,0.4913771152496338
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,0.4641385078430176
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,0.46845778822898865
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.4586327075958252
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,0.47109654545783997
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,0.4787997603416443
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,0.5212658047676086
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,0.47609809041023254
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,0.4845588505268097
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,0.4743383526802063
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,0.4741128087043762
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,0.4862295985221863
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,0.5017059445381165
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,0.4989473223686218
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,0.4608568847179413
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,0.47176602482795715
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,0.46260514855384827
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,0.48659470677375793
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,0.4966413080692291
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,0.5018029808998108
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,0.5049552321434021
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,0.5041595697402954
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,0.5088109374046326
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,0.5132812261581421
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,0.514049232006073
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,0.5131042003631592
12958,CALCE,CALCE_CX2_38,240,0.8922891616821289,0.5119987726211548
12959,CALCE,CALCE_CX2_38,241,0.8926259875297546,0.512144923210144
12960,CALCE,CALCE_CX2_38,242,0.892366349697113,0.5177434086799622
12961,CALCE,CALCE_CX2_38,243,0.8925967216491699,0.5159908533096313
12962,CALCE,CALCE_CX2_38,244,0.8931182026863098,0.519055962562561
12963,CALCE,CALCE_CX2_38,245,0.8933248519897461,0.5225377082824707
12964,CALCE,CALCE_CX2_38,246,0.8929407000541687,0.5212676525115967
12965,CALCE,CALCE_CX2_38,247,0.877903401851654,0.48331785202026367
12966,CALCE,CALCE_CX2_38,248,0.8796613812446594,0.4737427234649658
12967,CALCE,CALCE_CX2_38,249,0.8774867653846741,0.4799576699733734
12968,CALCE,CALCE_CX2_38,250,0.8755691051483154,0.47319766879081726
12969,CALCE,CALCE_CX2_38,251,0.8847439289093018,0.4698026776313782
12970,CALCE,CALCE_CX2_38,252,0.8777235150337219,0.5070561766624451
12971,CALCE,CALCE_CX2_38,253,0.8737288117408752,0.47234973311424255
12972,CALCE,CALCE_CX2_38,254,0.8749850988388062,0.4680080711841583
12973,CALCE,CALCE_CX2_38,255,0.8744949102401733,0.4712541699409485
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,0.4715101420879364
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,0.45933231711387634
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,0.4948996305465698
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,0.49792617559432983
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,0.3754054009914398
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,0.4644654393196106
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,0.49044910073280334
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,0.47114700078964233
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,0.4618057310581207
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,0.4611856937408447
