sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,195,0.8367857336997986,0.82310950756073
11188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,196,0.8367857336997986,0.82310950756073
11189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,197,0.8367857336997986,0.82310950756073
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.82310950756073
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.846377432346344
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.846377432346344
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.8447608351707458
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.8443582057952881
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.843833327293396
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.8431636095046997
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.8424133062362671
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.8419514894485474
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.8432765007019043
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.8422415256500244
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.8431090116500854
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.8427911996841431
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.839754581451416
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.8389890193939209
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.8386345505714417
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.8356200456619263
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.8379791975021362
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.8408814668655396
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.8401747941970825
11210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,218,0.8296428322792053,0.8401747941970825
11211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,219,0.829285740852356,0.8174333572387695
11212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,220,0.829285740852356,0.8174333572387695
11213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,221,0.8296428322792053,0.8401719331741333
11214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,222,0.824999988079071,0.8399989008903503
11215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,223,0.824999988079071,0.8382847309112549
11216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,224,0.8278571367263794,0.8376985788345337
11217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,225,0.8271428346633911,0.837274432182312
11218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,226,0.8264285922050476,0.8356435298919678
11219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,227,0.824999988079071,0.8351434469223022
11220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,228,0.8246428370475769,0.8351962566375732
11221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,229,0.8246428370475769,0.8351962566375732
11222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,230,0.8246428370475769,0.8351962566375732
11223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,231,0.8199999928474426,0.8351325988769531
11224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,232,0.8196428418159485,0.8346424102783203
11225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,233,0.8199999928474426,0.8334590196609497
11226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,234,0.8185714483261108,0.831046462059021
11227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,235,0.8146428465843201,0.8311652541160583
11228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,236,0.8146428465843201,0.8296096324920654
11229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,237,0.8146428465843201,0.8311216235160828
11230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,238,0.8153571486473083,0.8289647102355957
11231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,239,0.8146428465843201,0.8287084102630615
11232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,240,0.8146428465843201,0.8287084102630615
11233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,241,0.8146428465843201,0.8287084102630615
11234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,242,0.8146428465843201,0.8287084102630615
11235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,243,0.8146428465843201,0.8287084102630615
11236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,244,0.8146428465843201,0.8287084102630615
11237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,245,0.8146428465843201,0.8251937627792358
11238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,246,0.8146428465843201,0.8295329809188843
11239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,247,0.8146428465843201,0.8282656669616699
11240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,248,0.8146428465843201,0.8303973078727722
11241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,249,0.8146428465843201,0.8303973078727722
11242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,250,0.8132143020629883,0.8296324014663696
11243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,251,0.8107143044471741,0.8305383920669556
11244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,252,0.8114285469055176,0.8282278776168823
11245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,253,0.8103571534156799,0.8277440667152405
11246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,254,0.8100000023841858,0.8285856246948242
11247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,255,0.8100000023841858,0.8285856246948242
11248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,256,0.8100000023841858,0.8285856246948242
11249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,257,0.8046428561210632,0.8243066668510437
11250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,258,0.8057143092155457,0.8249409794807434
11251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,259,0.8046428561210632,0.823183536529541
11252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,260,0.8046428561210632,0.823183536529541
11253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,261,0.8046428561210632,0.823183536529541
11254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,262,0.8046428561210632,0.823183536529541
11255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,263,0.8046428561210632,0.823183536529541
11256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,264,0.803928554058075,0.8250006437301636
11257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,265,0.8035714030265808,0.8250601887702942
11258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,266,0.7996428608894348,0.8260195255279541
11259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,267,0.8017857074737549,0.8021724224090576
11260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,268,0.8017857074737549,0.8021724224090576
11261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,269,0.8042857050895691,0.8233925104141235
11262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,270,0.7996428608894348,0.8236667513847351
11263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,271,0.8017857074737549,0.8218245506286621
11264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,272,0.8010714054107666,0.8221434950828552
11265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,273,0.800000011920929,0.8221191167831421
11266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,274,0.800000011920929,0.8221191167831421
11267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,275,0.7996428608894348,0.822058916091919
11268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,276,0.7985714077949524,0.8216444253921509
11269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,277,0.7985714077949524,0.8216444253921509
11270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,278,0.7950000166893005,0.8197534084320068
11271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,279,0.789642870426178,0.8185837268829346
11272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,280,0.789642870426178,0.8185837268829346
11273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,281,0.789642870426178,0.8185837268829346
11274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,282,0.789642870426178,0.8185837268829346
11275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,283,0.7914285659790039,0.8167265057563782
11276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,284,0.789642870426178,0.8160278797149658
11277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,285,0.7910714149475098,0.8138962984085083
11278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,286,0.7910714149475098,0.8138962984085083
11279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,287,0.7910714149475098,0.8138962984085083
11280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,288,0.7885714173316956,0.8138298392295837
11281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,289,0.7875000238418579,0.8148936033248901
11282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,290,0.7846428751945496,0.8133728504180908
11283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,291,0.7867857217788696,0.7920560240745544
11284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,292,0.7867857217788696,0.7920560240745544
11285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,293,0.7867857217788696,0.7920560240745544
11286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,294,0.7867857217788696,0.7920560240745544
11287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,295,0.8046428561210632,0.8236624002456665
11288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,296,0.8046428561210632,0.824722409248352
11289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,297,0.8046428561210632,0.824722409248352
11290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,298,0.8046428561210632,0.824722409248352
11291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,299,0.8046428561210632,0.824722409248352
11292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,300,0.8046428561210632,0.824722409248352
11293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,301,0.8046428561210632,0.824722409248352
11294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,302,0.8046428561210632,0.824722409248352
11295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,303,0.8046428561210632,0.824722409248352
11296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,304,0.8046428561210632,0.824722409248352
11297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,305,0.7971428632736206,0.8198740482330322
11298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,306,0.7960714101791382,0.8196334838867188
11299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,307,0.7953571677207947,0.8195116519927979
11300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,308,0.7939285635948181,0.819193959236145
11301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,309,0.7932142615318298,0.8187626600265503
11302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,310,0.7914285659790039,0.8192561864852905
11303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,311,0.7907142639160156,0.8188578486442566
11304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,312,0.789642870426178,0.8188172578811646
11305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,313,0.789642870426178,0.8188172578811646
11306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,314,0.7878571152687073,0.8170109391212463
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.8164986371994019
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.7895531058311462
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.7998108267784119
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.8148449063301086
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.8160597085952759
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.8156593441963196
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.8134005665779114
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.813767671585083
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.8141643404960632
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.8125148415565491
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.8131071329116821
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.8126733303070068
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.8121926784515381
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.8116222620010376
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.8113887310028076
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.8112243413925171
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.8108141422271729
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.8103652000427246
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.809106707572937
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.8092655539512634
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.8091782331466675
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.8090112805366516
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.8094099760055542
11330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,338,0.7714285850524902,0.8077340722084045
11331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,339,0.7714285850524902,0.8077340722084045
11332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,340,0.7714285850524902,0.8077340722084045
11333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,341,0.7714285850524902,0.8077340722084045
11334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,342,0.7696428298950195,0.8068615794181824
11335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,343,0.7696428298950195,0.8078569173812866
11336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,344,0.7696428298950195,0.8069640398025513
11337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,345,0.7696428298950195,0.8055857419967651
11338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,346,0.7696428298950195,0.8048691749572754
11339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,347,0.7692857384681702,0.8039813041687012
11340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,348,0.7682142853736877,0.8033471703529358
11341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,349,0.7671428322792053,0.8024125099182129
11342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,350,0.7646428346633911,0.8020070791244507
11343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,351,0.7653571367263794,0.8027513027191162
11344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,352,0.7653571367263794,0.8027513027191162
11345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,353,0.7653571367263794,0.8027513027191162
11346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,354,0.7653571367263794,0.8027513027191162
11347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,355,0.7653571367263794,0.8027513027191162
11348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,356,0.7653571367263794,0.8027513027191162
11349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,357,0.7653571367263794,0.8027513027191162
11350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,358,0.7653571367263794,0.8027513027191162
11351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,359,0.7653571367263794,0.8027513027191162
11352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,360,0.7653571367263794,0.8027513027191162
11353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,361,0.7653571367263794,0.8027513027191162
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.8027513027191162
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.8027513027191162
11356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,364,0.7653571367263794,0.8027513027191162
11357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,365,0.7653571367263794,0.8027513027191162
11358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,366,0.7653571367263794,0.8027513027191162
11359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,367,0.7653571367263794,0.8027513027191162
11360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,368,0.7653571367263794,0.8027513027191162
11361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,369,0.7653571367263794,0.8027513027191162
11362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,370,0.7653571367263794,0.8027513027191162
11363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,371,0.7653571367263794,0.8027513027191162
11364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,372,0.7653571367263794,0.8027513027191162
11365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,373,0.7653571367263794,0.8027513027191162
11366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,374,0.7653571367263794,0.8027513027191162
11367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,375,0.7653571367263794,0.8027513027191162
11368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,376,0.7653571367263794,0.8027513027191162
11369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,377,0.7653571367263794,0.8027513027191162
11370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,378,0.7653571367263794,0.8027513027191162
11371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,379,0.7503571510314941,0.7959550619125366
11372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,380,0.7503571510314941,0.7959550619125366
11373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,381,0.7496428489685059,0.7959976196289062
11374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,382,0.7489285469055176,0.7942517995834351
11375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,383,0.7478571534156799,0.7937266826629639
11376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,384,0.7453571557998657,0.794180691242218
11377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,385,0.7453571557998657,0.794180691242218
11378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,386,0.7453571557998657,0.794180691242218
11379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,387,0.7453571557998657,0.794180691242218
11380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,388,0.7453571557998657,0.794180691242218
11381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,389,0.7607142925262451,0.801795244216919
11382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,390,0.7607142925262451,0.801795244216919
11383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,391,0.7596428394317627,0.7988702058792114
11384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,392,0.7596428394317627,0.7988702058792114
11385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,393,0.7596428394317627,0.7988702058792114
11386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,394,0.7596428394317627,0.7988702058792114
11387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,395,0.7596428394317627,0.7988702058792114
11388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,396,0.7596428394317627,0.7988702058792114
11389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,397,0.7596428394317627,0.7988702058792114
11390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,398,0.7596428394317627,0.7988702058792114
11391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,399,0.7596428394317627,0.7988702058792114
11392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,400,0.7596428394317627,0.7988702058792114
11393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,401,0.7596428394317627,0.7988702058792114
11394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,402,0.7596428394317627,0.7988702058792114
11395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,403,0.7596428394317627,0.7988702058792114
11396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,404,0.7596428394317627,0.7988702058792114
11397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,405,0.7596428394317627,0.7988702058792114
11398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,406,0.7596428394317627,0.7988702058792114
11399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,407,0.7596428394317627,0.7988702058792114
11400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,408,0.739642858505249,0.7900873422622681
11401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,409,0.739642858505249,0.7900873422622681
11402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,410,0.739642858505249,0.7899385690689087
11403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,411,0.739642858505249,0.7899385690689087
11404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,412,0.739642858505249,0.7899385690689087
11405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,413,0.739642858505249,0.7899385690689087
11406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,414,0.739642858505249,0.7899385690689087
11407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,415,0.739642858505249,0.7899385690689087
11408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,416,0.7350000143051147,0.24991577863693237
11409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,417,0.7350000143051147,0.24991577863693237
11410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,418,0.7350000143051147,0.24991577863693237
11411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,419,0.7350000143051147,0.24991577863693237
11412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,420,0.7350000143051147,0.24991577863693237
