sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26491,HUST,HUST_9-6,1281,0.9629014134407043,0.9332598447799683
26492,HUST,HUST_9-6,1282,0.9629095792770386,0.9341387748718262
26493,HUST,HUST_9-6,1283,0.9629026055335999,0.9322018027305603
26494,HUST,HUST_9-6,1284,0.9623367190361023,0.934086263179779
26495,HUST,HUST_9-6,1285,0.962331235408783,0.9333038330078125
26496,HUST,HUST_9-6,1286,0.9617816209793091,0.9331969022750854
26497,HUST,HUST_9-6,1287,0.9617884159088135,0.9342076778411865
26498,HUST,HUST_9-6,1288,0.9612267017364502,0.9342886209487915
26499,HUST,HUST_9-6,1289,0.9612347483634949,0.9332897663116455
26500,HUST,HUST_9-6,1290,0.9612491130828857,0.9333040714263916
26501,HUST,HUST_9-6,1291,0.9606982469558716,0.9332762360572815
26502,HUST,HUST_9-6,1292,0.9620470404624939,0.9343513250350952
26503,HUST,HUST_9-6,1293,0.9606821537017822,0.9343268871307373
26504,HUST,HUST_9-6,1294,0.9601304531097412,0.9342368841171265
26505,HUST,HUST_9-6,1295,0.9601337313652039,0.9335594773292542
26506,HUST,HUST_9-6,1296,0.9595831632614136,0.933371901512146
26507,HUST,HUST_9-6,1297,0.9595876336097717,0.9327284693717957
26508,HUST,HUST_9-6,1298,0.9590309858322144,0.9344292879104614
26509,HUST,HUST_9-6,1299,0.9590004086494446,0.9337083101272583
26510,HUST,HUST_9-6,1300,0.9590031504631042,0.9338028430938721
26511,HUST,HUST_9-6,1301,0.9584629535675049,0.9337735772132874
26512,HUST,HUST_9-6,1302,0.9584632515907288,0.9347289204597473
26513,HUST,HUST_9-6,1303,0.9578860402107239,0.9346638917922974
26514,HUST,HUST_9-6,1304,0.9578965902328491,0.93379145860672
26515,HUST,HUST_9-6,1305,0.9587360620498657,0.9339761734008789
26516,HUST,HUST_9-6,1306,0.9573556184768677,0.9348814487457275
26517,HUST,HUST_9-6,1307,0.9573489427566528,0.9348395466804504
26518,HUST,HUST_9-6,1308,0.9568111896514893,0.9348949790000916
26519,HUST,HUST_9-6,1309,0.9568126797676086,0.9343079328536987
26520,HUST,HUST_9-6,1310,0.9567936658859253,0.9343525767326355
26521,HUST,HUST_9-6,1311,0.9562464952468872,0.9356411099433899
26522,HUST,HUST_9-6,1312,0.9562479257583618,0.9352825880050659
26523,HUST,HUST_9-6,1313,0.9568080306053162,0.9352500438690186
26524,HUST,HUST_9-6,1314,0.9556987881660461,0.9347261786460876
26525,HUST,HUST_9-6,1315,0.955146312713623,0.9361928105354309
26526,HUST,HUST_9-6,1316,0.9551448822021484,0.9356756806373596
26527,HUST,HUST_9-6,1317,0.9545906782150269,0.9356762170791626
26528,HUST,HUST_9-6,1318,0.954596221446991,0.9365367293357849
26529,HUST,HUST_9-6,1319,0.9545876979827881,0.9365293979644775
26530,HUST,HUST_9-6,1320,0.9545890092849731,0.9353749752044678
26531,HUST,HUST_9-6,1321,0.9540279507637024,0.9360963106155396
26532,HUST,HUST_9-6,1322,0.953494131565094,0.9361845254898071
26533,HUST,HUST_9-6,1323,0.9546012878417969,0.9369344711303711
26534,HUST,HUST_9-6,1324,0.9529331922531128,0.937136173248291
26535,HUST,HUST_9-6,1325,0.952948272228241,0.9370373487472534
26536,HUST,HUST_9-6,1326,0.9529384970664978,0.9368554353713989
26537,HUST,HUST_9-6,1327,0.9523903727531433,0.9369162321090698
26538,HUST,HUST_9-6,1328,0.952398955821991,0.9377812147140503
26539,HUST,HUST_9-6,1329,0.9518237709999084,0.9377157688140869
26540,HUST,HUST_9-6,1330,0.9518423080444336,0.9377090930938721
26541,HUST,HUST_9-6,1331,0.9512683153152466,0.9376512765884399
26542,HUST,HUST_9-6,1332,0.9512887597084045,0.9384182691574097
26543,HUST,HUST_9-6,1333,0.9507288932800293,0.9384796619415283
26544,HUST,HUST_9-6,1334,0.950707733631134,0.9383397102355957
26545,HUST,HUST_9-6,1335,0.9501703977584839,0.9384896755218506
26546,HUST,HUST_9-6,1336,0.9501648545265198,0.9392170906066895
26547,HUST,HUST_9-6,1337,0.9501908421516418,0.939105212688446
26548,HUST,HUST_9-6,1338,0.9496139883995056,0.9392187595367432
26549,HUST,HUST_9-6,1339,0.9509751200675964,0.9393913745880127
26550,HUST,HUST_9-6,1340,0.9490533471107483,0.9393947124481201
26551,HUST,HUST_9-6,1341,0.9490411877632141,0.9402334690093994
26552,HUST,HUST_9-6,1342,0.9484745264053345,0.9401735067367554
26553,HUST,HUST_9-6,1343,0.9485004544258118,0.9403260946273804
26554,HUST,HUST_9-6,1344,0.9465500116348267,0.9408663511276245
26555,HUST,HUST_9-6,1345,0.9479263424873352,0.9409821033477783
26556,HUST,HUST_9-6,1346,0.9479325413703918,0.9409677982330322
26557,HUST,HUST_9-6,1347,0.9473885893821716,0.9409370422363281
26558,HUST,HUST_9-6,1348,0.9473605751991272,0.9417372941970825
26559,HUST,HUST_9-6,1349,0.9468366503715515,0.94170081615448
26560,HUST,HUST_9-6,1350,0.9468319416046143,0.9417318105697632
26561,HUST,HUST_9-6,1351,0.9462664127349854,0.9418516159057617
26562,HUST,HUST_9-6,1352,0.9462814331054688,0.9424009919166565
26563,HUST,HUST_9-6,1353,0.9465404152870178,0.9424121975898743
26564,HUST,HUST_9-6,1354,0.9456982612609863,0.9428533315658569
26565,HUST,HUST_9-6,1355,0.9451639652252197,0.9428292512893677
26566,HUST,HUST_9-6,1356,0.9451526999473572,0.9434751868247986
26567,HUST,HUST_9-6,1357,0.9446209669113159,0.9434266090393066
26568,HUST,HUST_9-6,1358,0.9445945620536804,0.9436387419700623
26569,HUST,HUST_9-6,1359,0.9446108341217041,0.9436711072921753
26570,HUST,HUST_9-6,1360,0.9440559148788452,0.9440820217132568
26571,HUST,HUST_9-6,1361,0.9440715312957764,0.9442298412322998
26572,HUST,HUST_9-6,1362,0.9435295462608337,0.9443062543869019
26573,HUST,HUST_9-6,1363,0.9435253143310547,0.9444170594215393
26574,HUST,HUST_9-6,1364,0.9440692067146301,0.9448418617248535
26575,HUST,HUST_9-6,1365,0.9429567456245422,0.9450736045837402
26576,HUST,HUST_9-6,1366,0.9424362182617188,0.9450000524520874
26577,HUST,HUST_9-6,1367,0.9424044489860535,0.9455291032791138
26578,HUST,HUST_9-6,1368,0.941844642162323,0.945568859577179
26579,HUST,HUST_9-6,1369,0.9418519735336304,0.9461848735809326
26580,HUST,HUST_9-6,1370,0.9418566226959229,0.946220874786377
26581,HUST,HUST_9-6,1371,0.941300630569458,0.9466918706893921
26582,HUST,HUST_9-6,1372,0.9412978291511536,0.9466110467910767
26583,HUST,HUST_9-6,1373,0.9407473802566528,0.9467498660087585
26584,HUST,HUST_9-6,1374,0.9401823282241821,0.9471741914749146
26585,HUST,HUST_9-6,1375,0.9402037262916565,0.9477684497833252
26586,HUST,HUST_9-6,1376,0.9401906728744507,0.947769820690155
26587,HUST,HUST_9-6,1377,0.9396209716796875,0.9477537274360657
26588,HUST,HUST_9-6,1378,0.9396319389343262,0.9481714963912964
26589,HUST,HUST_9-6,1379,0.9390743970870972,0.9482594728469849
26590,HUST,HUST_9-6,1380,0.9390546083450317,0.948653519153595
26591,HUST,HUST_9-6,1381,0.938529908657074,0.9487088918685913
26592,HUST,HUST_9-6,1382,0.9385074377059937,0.9491724967956543
26593,HUST,HUST_9-6,1383,0.9379517436027527,0.9493498802185059
26594,HUST,HUST_9-6,1384,0.9379444122314453,0.9498291015625
26595,HUST,HUST_9-6,1385,0.9374100565910339,0.9498170018196106
26596,HUST,HUST_9-6,1386,0.9373890161514282,0.9505752325057983
26597,HUST,HUST_9-6,1387,0.9368531107902527,0.9505696892738342
26598,HUST,HUST_9-6,1388,0.9368525743484497,0.9509844779968262
26599,HUST,HUST_9-6,1389,0.9371357560157776,0.9509714841842651
26600,HUST,HUST_9-6,1390,0.9362965226173401,0.9515376091003418
26601,HUST,HUST_9-6,1391,0.9357275366783142,0.9514354467391968
26602,HUST,HUST_9-6,1392,0.9357266426086426,0.9519715309143066
26603,HUST,HUST_9-6,1393,0.9351873397827148,0.9519486427307129
26604,HUST,HUST_9-6,1394,0.9351916909217834,0.9523544311523438
26605,HUST,HUST_9-6,1395,0.9360275268554688,0.952528715133667
26606,HUST,HUST_9-6,1396,0.9346274137496948,0.952950119972229
26607,HUST,HUST_9-6,1397,0.9340676069259644,0.9529328346252441
26608,HUST,HUST_9-6,1398,0.9340741038322449,0.9534016847610474
26609,HUST,HUST_9-6,1399,0.9335364103317261,0.9533774852752686
26610,HUST,HUST_9-6,1400,0.9335176348686218,0.9540749788284302
26611,HUST,HUST_9-6,1401,0.9335194826126099,0.9541294574737549
26612,HUST,HUST_9-6,1402,0.9335147738456726,0.9541739225387573
26613,HUST,HUST_9-6,1403,0.9324169158935547,0.9545058012008667
26614,HUST,HUST_9-6,1404,0.9324265718460083,0.9551392793655396
26615,HUST,HUST_9-6,1405,0.9318389892578125,0.9550820589065552
26616,HUST,HUST_9-6,1406,0.9318925142288208,0.9554754495620728
26617,HUST,HUST_9-6,1407,0.9313014149665833,0.9555022716522217
26618,HUST,HUST_9-6,1408,0.9313052892684937,0.9557958841323853
26619,HUST,HUST_9-6,1409,0.930747926235199,0.9546865224838257
26620,HUST,HUST_9-6,1410,0.9315891861915588,0.9553358554840088
26621,HUST,HUST_9-6,1411,0.9301996231079102,0.9556185007095337
26622,HUST,HUST_9-6,1412,0.9301856756210327,0.956640362739563
26623,HUST,HUST_9-6,1413,0.9296442270278931,0.9558641910552979
26624,HUST,HUST_9-6,1414,0.929672360420227,0.9572999477386475
26625,HUST,HUST_9-6,1415,0.9290778040885925,0.9540359973907471
26626,HUST,HUST_9-6,1416,0.929078996181488,0.9565407037734985
26627,HUST,HUST_9-6,1417,0.9285242557525635,0.9564588069915771
26628,HUST,HUST_9-6,1418,0.9279723167419434,0.9549468755722046
26629,HUST,HUST_9-6,1419,0.9279670119285583,0.954288125038147
26630,HUST,HUST_9-6,1420,0.9273964762687683,0.9553132057189941
26631,HUST,HUST_9-6,1421,0.9288044571876526,0.9532959461212158
26632,HUST,HUST_9-6,1422,0.9268537759780884,0.9546490907669067
26633,HUST,HUST_9-6,1423,0.9268347024917603,0.9551278352737427
26634,HUST,HUST_9-6,1424,0.9262892007827759,0.9551284313201904
26635,HUST,HUST_9-6,1425,0.9262889623641968,0.9545342922210693
26636,HUST,HUST_9-6,1426,0.9257517457008362,0.9544514417648315
26637,HUST,HUST_9-6,1427,0.9251739382743835,0.9538272619247437
26638,HUST,HUST_9-6,1428,0.9257357120513916,0.9542784690856934
26639,HUST,HUST_9-6,1429,0.9251803159713745,0.9563320875167847
26640,HUST,HUST_9-6,1430,0.9246172308921814,0.9542255401611328
26641,HUST,HUST_9-6,1431,0.9240677356719971,0.9536821842193604
26642,HUST,HUST_9-6,1432,0.9226868152618408,0.9551324844360352
26643,HUST,HUST_9-6,1433,0.9235155582427979,0.9539961814880371
26644,HUST,HUST_9-6,1434,0.9235221147537231,0.9544507265090942
26645,HUST,HUST_9-6,1435,0.9229639172554016,0.9545688629150391
26646,HUST,HUST_9-6,1436,0.9229521155357361,0.9549450874328613
26647,HUST,HUST_9-6,1437,0.9223819375038147,0.9527173042297363
26648,HUST,HUST_9-6,1438,0.9223880171775818,0.9553524255752563
26649,HUST,HUST_9-6,1439,0.9218466281890869,0.9530770778656006
26650,HUST,HUST_9-6,1440,0.9218482375144958,0.9558626413345337
26651,HUST,HUST_9-6,1441,0.921295702457428,0.9558565616607666
26652,HUST,HUST_9-6,1442,0.9207524061203003,0.9514353275299072
26653,HUST,HUST_9-6,1443,0.9207421541213989,0.9535075426101685
26654,HUST,HUST_9-6,1444,0.9207385182380676,0.956952691078186
26655,HUST,HUST_9-6,1445,0.920168399810791,0.9532740116119385
26656,HUST,HUST_9-6,1446,0.9196527004241943,0.9527038335800171
26657,HUST,HUST_9-6,1447,0.919630765914917,0.954413652420044
26658,HUST,HUST_9-6,1448,0.9190704226493835,0.9542528390884399
26659,HUST,HUST_9-6,1449,0.9204556941986084,0.9525004625320435
26660,HUST,HUST_9-6,1450,0.9190592765808105,0.9548543691635132
26661,HUST,HUST_9-6,1451,0.9185147285461426,0.9536780118942261
26662,HUST,HUST_9-6,1452,0.9179325103759766,0.9540591239929199
26663,HUST,HUST_9-6,1453,0.9179376363754272,0.9546451568603516
26664,HUST,HUST_9-6,1454,0.9173935055732727,0.9518980979919434
26665,HUST,HUST_9-6,1455,0.9173751473426819,0.9526947736740112
26666,HUST,HUST_9-6,1456,0.9168249368667603,0.9550110101699829
26667,HUST,HUST_9-6,1457,0.9168108701705933,0.9530771970748901
26668,HUST,HUST_9-6,1458,0.916284441947937,0.9504592418670654
26669,HUST,HUST_9-6,1459,0.9162659049034119,0.9560405015945435
26670,HUST,HUST_9-6,1460,0.9157100319862366,0.9536744356155396
26671,HUST,HUST_9-6,1461,0.9151616096496582,0.9516419172286987
26672,HUST,HUST_9-6,1462,0.91513592004776,0.9557908773422241
26673,HUST,HUST_9-6,1463,0.9145908355712891,0.9523234367370605
26674,HUST,HUST_9-6,1464,0.9145849943161011,0.9514282941818237
26675,HUST,HUST_9-6,1465,0.9140444397926331,0.9549988508224487
26676,HUST,HUST_9-6,1466,0.9140632152557373,0.9520999193191528
26677,HUST,HUST_9-6,1467,0.9134853482246399,0.9520829916000366
26678,HUST,HUST_9-6,1468,0.9143287539482117,0.9559717178344727
26679,HUST,HUST_9-6,1469,0.9129413962364197,0.9524935483932495
26680,HUST,HUST_9-6,1470,0.912380039691925,0.9518675804138184
26681,HUST,HUST_9-6,1471,0.9123974442481995,0.9546645879745483
26682,HUST,HUST_9-6,1472,0.911819577217102,0.9523361921310425
26683,HUST,HUST_9-6,1473,0.9118372797966003,0.9528815746307373
26684,HUST,HUST_9-6,1474,0.9112949967384338,0.9540622234344482
26685,HUST,HUST_9-6,1475,0.9112895131111145,0.9533284902572632
26686,HUST,HUST_9-6,1476,0.910721480846405,0.9532679319381714
26687,HUST,HUST_9-6,1477,0.9101959466934204,0.9526499509811401
26688,HUST,HUST_9-6,1478,0.9101867079734802,0.9530754089355469
26689,HUST,HUST_9-6,1479,0.9101665616035461,0.9542008638381958
26690,HUST,HUST_9-6,1480,0.9096342325210571,0.9530770778656006
26691,HUST,HUST_9-6,1481,0.9090903401374817,0.9523811340332031
26692,HUST,HUST_9-6,1482,0.9099138975143433,0.9528439044952393
26693,HUST,HUST_9-6,1483,0.9085357189178467,0.9540419578552246
26694,HUST,HUST_9-6,1484,0.9084914922714233,0.9532849788665771
26695,HUST,HUST_9-6,1485,0.9079892039299011,0.9532837867736816
26696,HUST,HUST_9-6,1486,0.9079614281654358,0.9513219594955444
26697,HUST,HUST_9-6,1487,0.9074158072471619,0.9514596462249756
26698,HUST,HUST_9-6,1488,0.906851053237915,0.9518899917602539
26699,HUST,HUST_9-6,1489,0.9068588614463806,0.9510477781295776
26700,HUST,HUST_9-6,1490,0.9068244099617004,0.9524710178375244
26701,HUST,HUST_9-6,1491,0.9062738418579102,0.9546504020690918
26702,HUST,HUST_9-6,1492,0.9057220816612244,0.9503902196884155
26703,HUST,HUST_9-6,1493,0.9057170152664185,0.9493817687034607
26704,HUST,HUST_9-6,1494,0.9051673412322998,0.9557772874832153
26705,HUST,HUST_9-6,1495,0.9051666855812073,0.9513576030731201
26706,HUST,HUST_9-6,1496,0.9046055674552917,0.9498917460441589
26707,HUST,HUST_9-6,1497,0.904050886631012,0.9519189596176147
26708,HUST,HUST_9-6,1498,0.9040385484695435,0.9511085748672485
26709,HUST,HUST_9-6,1499,0.9034634232521057,0.9510844945907593
26710,HUST,HUST_9-6,1500,0.903469443321228,0.9529194831848145
26711,HUST,HUST_9-6,1501,0.9029166102409363,0.9516791105270386
26712,HUST,HUST_9-6,1502,0.902899980545044,0.9521154165267944
26713,HUST,HUST_9-6,1503,0.9023577570915222,0.9520981311798096
26714,HUST,HUST_9-6,1504,0.9017875790596008,0.9514517784118652
26715,HUST,HUST_9-6,1505,0.9026150703430176,0.9518873691558838
26716,HUST,HUST_9-6,1506,0.901204526424408,0.9530946016311646
26717,HUST,HUST_9-6,1507,0.9012162089347839,0.952377200126648
26718,HUST,HUST_9-6,1508,0.900687038898468,0.9499324560165405
26719,HUST,HUST_9-6,1509,0.8995751142501831,0.9503933191299438
26720,HUST,HUST_9-6,1510,0.9001418352127075,0.9529404640197754
26721,HUST,HUST_9-6,1511,0.8995572328567505,0.953577995300293
26722,HUST,HUST_9-6,1512,0.9001200199127197,0.9501549005508423
26723,HUST,HUST_9-6,1513,0.899027943611145,0.9515194892883301
26724,HUST,HUST_9-6,1514,0.8990301489830017,0.9506890773773193
26725,HUST,HUST_9-6,1515,0.8984869718551636,0.9507166147232056
26726,HUST,HUST_9-6,1516,0.8979421257972717,0.9499003887176514
26727,HUST,HUST_9-6,1517,0.8979489207267761,0.9530247449874878
26728,HUST,HUST_9-6,1518,0.8973830938339233,0.9504193067550659
26729,HUST,HUST_9-6,1519,0.8968198895454407,0.9496233463287354
26730,HUST,HUST_9-6,1520,0.8968440294265747,0.9527915716171265
26731,HUST,HUST_9-6,1521,0.8962883353233337,0.9514702558517456
26732,HUST,HUST_9-6,1522,0.8962646126747131,0.9507002830505371
26733,HUST,HUST_9-6,1523,0.8957124352455139,0.9520446062088013
26734,HUST,HUST_9-6,1524,0.895728349685669,0.9512666463851929
26735,HUST,HUST_9-6,1525,0.8951706290245056,0.9511858224868774
26736,HUST,HUST_9-6,1526,0.8945971727371216,0.9503734707832336
26737,HUST,HUST_9-6,1527,0.894589900970459,0.9509803056716919
26738,HUST,HUST_9-6,1528,0.8940446972846985,0.9522863626480103
26739,HUST,HUST_9-6,1529,0.8940224051475525,0.951413631439209
26740,HUST,HUST_9-6,1530,0.8934921622276306,0.9488933086395264
26741,HUST,HUST_9-6,1531,0.8945755362510681,0.9520338773727417
26742,HUST,HUST_9-6,1532,0.8929017186164856,0.9520210027694702
26743,HUST,HUST_9-6,1533,0.892342209815979,0.9499692916870117
26744,HUST,HUST_9-6,1534,0.8923383355140686,0.9505458474159241
26745,HUST,HUST_9-6,1535,0.891802966594696,0.9476739168167114
26746,HUST,HUST_9-6,1536,0.8917605876922607,0.949683427810669
26747,HUST,HUST_9-6,1537,0.8912253975868225,0.9510376453399658
26748,HUST,HUST_9-6,1538,0.8912156224250793,0.9488652944564819
26749,HUST,HUST_9-6,1539,0.8906555771827698,0.950217604637146
26750,HUST,HUST_9-6,1540,0.8901050686836243,0.9508029222488403
26751,HUST,HUST_9-6,1541,0.8909300565719604,0.9499844908714294
26752,HUST,HUST_9-6,1542,0.8895318508148193,0.9499267339706421
26753,HUST,HUST_9-6,1543,0.8895304799079895,0.9505008459091187
26754,HUST,HUST_9-6,1544,0.8889850378036499,0.9491804838180542
26755,HUST,HUST_9-6,1545,0.8884212374687195,0.9482895731925964
26756,HUST,HUST_9-6,1546,0.8884377479553223,0.9488346576690674
26757,HUST,HUST_9-6,1547,0.8878706693649292,0.950217604637146
26758,HUST,HUST_9-6,1548,0.889265239238739,0.9507800340652466
26759,HUST,HUST_9-6,1549,0.8873092532157898,0.9493884444236755
26760,HUST,HUST_9-6,1550,0.886775016784668,0.9473329186439514
26761,HUST,HUST_9-6,1551,0.8867828249931335,0.9505147933959961
26762,HUST,HUST_9-6,1552,0.8862272500991821,0.947830080986023
26763,HUST,HUST_9-6,1553,0.8856682777404785,0.9483882188796997
26764,HUST,HUST_9-6,1554,0.8856668472290039,0.9517337083816528
26765,HUST,HUST_9-6,1555,0.8851357102394104,0.9476064443588257
26766,HUST,HUST_9-6,1556,0.8862407803535461,0.9481152296066284
26767,HUST,HUST_9-6,1557,0.8845783472061157,0.9495007991790771
26768,HUST,HUST_9-6,1558,0.8845974802970886,0.9485830664634705
26769,HUST,HUST_9-6,1559,0.8840439915657043,0.9500994086265564
26770,HUST,HUST_9-6,1560,0.883485734462738,0.947775661945343
26771,HUST,HUST_9-6,1561,0.8835017085075378,0.9484069347381592
26772,HUST,HUST_9-6,1562,0.882932186126709,0.9497064352035522
26773,HUST,HUST_9-6,1563,0.8834887742996216,0.9488736391067505
26774,HUST,HUST_9-6,1564,0.8823679089546204,0.9489349126815796
26775,HUST,HUST_9-6,1565,0.8823777437210083,0.9509750604629517
26776,HUST,HUST_9-6,1566,0.8818347454071045,0.9480681419372559
26777,HUST,HUST_9-6,1567,0.8823683261871338,0.9471026659011841
26778,HUST,HUST_9-6,1568,0.88126540184021,0.9522256851196289
26779,HUST,HUST_9-6,1569,0.8807069659233093,0.9491788744926453
26780,HUST,HUST_9-6,1570,0.8801522850990295,0.9483826756477356
26781,HUST,HUST_9-6,1571,0.8801444172859192,0.9489239454269409
26782,HUST,HUST_9-6,1572,0.8795740604400635,0.9504640102386475
26783,HUST,HUST_9-6,1573,0.8796120285987854,0.9494537115097046
26784,HUST,HUST_9-6,1574,0.8790287971496582,0.946709930896759
26785,HUST,HUST_9-6,1575,0.8784594535827637,0.947227418422699
26786,HUST,HUST_9-6,1576,0.8784664273262024,0.9506963491439819
26787,HUST,HUST_9-6,1577,0.8779311776161194,0.9463992118835449
26788,HUST,HUST_9-6,1578,0.8773550987243652,0.9456924200057983
26789,HUST,HUST_9-6,1579,0.8773462176322937,0.9519526958465576
26790,HUST,HUST_9-6,1580,0.8768082857131958,0.9474847316741943
26791,HUST,HUST_9-6,1581,0.8768036365509033,0.9468098878860474
26792,HUST,HUST_9-6,1582,0.87623530626297,0.9498088359832764
26793,HUST,HUST_9-6,1583,0.8762560486793518,0.9487166404724121
26794,HUST,HUST_9-6,1584,0.8756834268569946,0.9486981630325317
26795,HUST,HUST_9-6,1585,0.8751137256622314,0.9478793740272522
26796,HUST,HUST_9-6,1586,0.8751376271247864,0.9469484090805054
26797,HUST,HUST_9-6,1587,0.8745731115341187,0.9483748078346252
26798,HUST,HUST_9-6,1588,0.8740281462669373,0.9475069046020508
26799,HUST,HUST_9-6,1589,0.8748703598976135,0.9481364488601685
26800,HUST,HUST_9-6,1590,0.8734806776046753,0.9512884616851807
26801,HUST,HUST_9-6,1591,0.8729144930839539,0.9471815228462219
26802,HUST,HUST_9-6,1592,0.8720888495445251,0.9477584362030029
26803,HUST,HUST_9-6,1593,0.8724003434181213,0.9509657621383667
26804,HUST,HUST_9-6,1594,0.8723942041397095,0.9484807252883911
26805,HUST,HUST_9-6,1595,0.8732186555862427,0.9483926892280579
26806,HUST,HUST_9-6,1596,0.8712671995162964,0.9462131261825562
26807,HUST,HUST_9-6,1597,0.8712810277938843,0.9467581510543823
26808,HUST,HUST_9-6,1598,0.8707320690155029,0.9497599601745605
26809,HUST,HUST_9-6,1599,0.8707323670387268,0.9473246335983276
26810,HUST,HUST_9-6,1600,0.8701955080032349,0.9459502696990967
26811,HUST,HUST_9-6,1601,0.8701941967010498,0.950979471206665
26812,HUST,HUST_9-6,1602,0.8696068525314331,0.9464735984802246
26813,HUST,HUST_9-6,1603,0.8690662384033203,0.9455605745315552
26814,HUST,HUST_9-6,1604,0.86906498670578,0.9520903825759888
26815,HUST,HUST_9-6,1605,0.8685101866722107,0.946200966835022
26816,HUST,HUST_9-6,1606,0.8679466247558594,0.9467533826828003
26817,HUST,HUST_9-6,1607,0.8679501414299011,0.945881724357605
26818,HUST,HUST_9-6,1608,0.8673914074897766,0.949027955532074
26819,HUST,HUST_9-6,1609,0.8673875331878662,0.9495969414710999
26820,HUST,HUST_9-6,1610,0.866828203201294,0.9463167190551758
26821,HUST,HUST_9-6,1611,0.8668264150619507,0.9470844268798828
26822,HUST,HUST_9-6,1612,0.8668331503868103,0.9501963257789612
26823,HUST,HUST_9-6,1613,0.865744411945343,0.9476602077484131
26824,HUST,HUST_9-6,1614,0.8657268285751343,0.9483848214149475
26825,HUST,HUST_9-6,1615,0.8651959896087646,0.9499484300613403
26826,HUST,HUST_9-6,1616,0.8646152019500732,0.947363018989563
26827,HUST,HUST_9-6,1617,0.8646137714385986,0.9480416774749756
26828,HUST,HUST_9-6,1618,0.8640665411949158,0.9479995369911194
26829,HUST,HUST_9-6,1619,0.8640707731246948,0.9486695528030396
26830,HUST,HUST_9-6,1620,0.8634997606277466,0.9487327337265015
26831,HUST,HUST_9-6,1621,0.8638056516647339,0.9462263584136963
26832,HUST,HUST_9-6,1622,0.8629404306411743,0.9469501376152039
26833,HUST,HUST_9-6,1623,0.8624021410942078,0.9499739408493042
26834,HUST,HUST_9-6,1624,0.8624047040939331,0.9476276636123657
26835,HUST,HUST_9-6,1625,0.8618383407592773,0.9460197687149048
26836,HUST,HUST_9-6,1626,0.8612942695617676,0.946584165096283
26837,HUST,HUST_9-6,1627,0.8607441782951355,0.9457202553749084
26838,HUST,HUST_9-6,1628,0.8621186017990112,0.9479308128356934
26839,HUST,HUST_9-6,1629,0.8601763844490051,0.9479156732559204
26840,HUST,HUST_9-6,1630,0.860175609588623,0.9470148086547852
26841,HUST,HUST_9-6,1631,0.8596314191818237,0.94693922996521
26842,HUST,HUST_9-6,1632,0.859083890914917,0.9476323127746582
26843,HUST,HUST_9-6,1633,0.8590660691261292,0.948204517364502
26844,HUST,HUST_9-6,1634,0.8585180640220642,0.9482814073562622
26845,HUST,HUST_9-6,1635,0.858534038066864,0.9473626017570496
26846,HUST,HUST_9-6,1636,0.8579793572425842,0.9488306045532227
26847,HUST,HUST_9-6,1637,0.8574216365814209,0.9462063312530518
26848,HUST,HUST_9-6,1638,0.857433021068573,0.9470094442367554
26849,HUST,HUST_9-6,1639,0.8568759560585022,0.9500102400779724
26850,HUST,HUST_9-6,1640,0.8568840622901917,0.9475880861282349
26851,HUST,HUST_9-6,1641,0.8563206791877747,0.9476389288902283
26852,HUST,HUST_9-6,1642,0.8558187484741211,0.9497147798538208
26853,HUST,HUST_9-6,1643,0.8557994961738586,0.9488381147384644
26854,HUST,HUST_9-6,1644,0.8552242517471313,0.9487895369529724
26855,HUST,HUST_9-6,1645,0.8552281260490417,0.9466887712478638
26856,HUST,HUST_9-6,1646,0.8546599745750427,0.9494881629943848
26857,HUST,HUST_9-6,1647,0.8540817499160767,0.9470527172088623
26858,HUST,HUST_9-6,1648,0.8535524606704712,0.9462188482284546
26859,HUST,HUST_9-6,1649,0.8535349369049072,0.9451847076416016
26860,HUST,HUST_9-6,1650,0.852971076965332,0.9466695785522461
26861,HUST,HUST_9-6,1651,0.8529941439628601,0.9458858966827393
26862,HUST,HUST_9-6,1652,0.8524324893951416,0.9458394646644592
26863,HUST,HUST_9-6,1653,0.8518704175949097,0.948034405708313
26864,HUST,HUST_9-6,1654,0.8526896238327026,0.9455043077468872
26865,HUST,HUST_9-6,1655,0.8513182401657104,0.9486556649208069
26866,HUST,HUST_9-6,1656,0.8507493138313293,0.9462115168571472
26867,HUST,HUST_9-6,1657,0.8507445454597473,0.9468910694122314
26868,HUST,HUST_9-6,1658,0.8501923680305481,0.9482858180999756
26869,HUST,HUST_9-6,1659,0.8496436476707458,0.9458897113800049
26870,HUST,HUST_9-6,1660,0.8496588468551636,0.9480461478233337
26871,HUST,HUST_9-6,1661,0.8490903377532959,0.9435514807701111
26872,HUST,HUST_9-6,1662,0.8491054773330688,0.9440780878067017
26873,HUST,HUST_9-6,1663,0.8485143184661865,0.9501456022262573
26874,HUST,HUST_9-6,1664,0.8479568362236023,0.9448474049568176
26875,HUST,HUST_9-6,1665,0.8479589223861694,0.9452489018440247
26876,HUST,HUST_9-6,1666,0.8474268913269043,0.9452639818191528
26877,HUST,HUST_9-6,1667,0.8474127650260925,0.9459801316261292
26878,HUST,HUST_9-6,1668,0.8468552231788635,0.9459593892097473
26879,HUST,HUST_9-6,1669,0.8462957739830017,0.9452027678489685
26880,HUST,HUST_9-6,1670,0.8463074564933777,0.945672869682312
