sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8278605937957764
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8279715180397034
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8280636072158813
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8263987898826599
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8264529705047607
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8265992403030396
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.824939489364624
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8250337243080139
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8251528143882751
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8252604007720947
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8236340284347534
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8237262964248657
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.822015106678009
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8222337961196899
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8223594427108765
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8204752206802368
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8208324313163757
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.820896565914154
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8192516565322876
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8194401264190674
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.81949383020401
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8179286122322083
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.818038284778595
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8181639313697815
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.816340446472168
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8165775537490845
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8150359988212585
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8151869177818298
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8152780532836914
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8137103915214539
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8138167262077332
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8122243285179138
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8123860955238342
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8107659220695496
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8109171986579895
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8110244274139404
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.809464156627655
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8095689415931702
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8079983592033386
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8080986142158508
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8065884709358215
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8067324161529541
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8051659464836121
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8052384257316589
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8037509918212891
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8038061857223511
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.802330732345581
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8024833798408508
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8008710741996765
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8010703325271606
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7995139360427856
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7996123433113098
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7980785369873047
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7982662916183472
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7966986894607544
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7951510548591614
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7952044010162354
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7937716245651245
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7939302325248718
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7923628091812134
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.792445957660675
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7909904718399048
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7911527156829834
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7896197438240051
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7896910309791565
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7881844639778137
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.788271963596344
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8776530027389526
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8812257051467896
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8814246654510498
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8800072073936462
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.879989504814148
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8787679672241211
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8789322972297668
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.877531886100769
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8776748180389404
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8762968182563782
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8764188289642334
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8765486478805542
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8751750588417053
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8753085136413574
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8738599419593811
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8739961981773376
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8726343512535095
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8727784156799316
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8713474273681641
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8713963627815247
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8701143264770508
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.870156466960907
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8688998222351074
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8689201474189758
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8676623106002808
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8677865266799927
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8664072155952454
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8665540814399719
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8651466369628906
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.865155041217804
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8654450178146362
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8640267848968506
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8626905083656311
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8628020286560059
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8628911972045898
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8614766001701355
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8602132797241211
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8603509664535522
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8590056300163269
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8591601848602295
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8577800393104553
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.857937753200531
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.85652095079422
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.856708824634552
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8551518321037292
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8554861545562744
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8540946245193481
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8542457818984985
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8526892066001892
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8530007600784302
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8516269326210022
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8516690731048584
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8503457903862
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8489184379577637
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8491470813751221
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8493309617042542
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8479251265525818
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.848045825958252
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8466663956642151
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8468194007873535
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.845440685749054
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8439983129501343
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8442579507827759
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8428149819374084
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8429747819900513
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8416000604629517
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8417381644248962
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8402755856513977
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8405147194862366
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8390374779701233
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8392783403396606
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8378642797470093
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8380306363105774
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8366265892982483
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8367545008659363
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8352996110916138
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8355090022087097
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8341166973114014
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8342012763023376
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8343999981880188
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8329735398292542
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8331607580184937
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8317323923110962
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8319008350372314
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8304749727249146
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8306081891059875
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8292163610458374
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8293601274490356
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8279215097427368
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8280081152915955
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8266883492469788
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8268442749977112
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8254539370536804
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8255859613418579
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8241456151008606
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8243467211723328
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8229530453681946
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8230814933776855
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8216639161109924
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8217921257019043
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8219031095504761
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8205065131187439
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.820543646812439
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8191820383071899
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8192518949508667
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8179423213005066
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8180928826332092
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8181217312812805
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8168163895606995
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8169485330581665
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8154513239860535
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8156673312187195
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8142369389533997
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8143713474273682
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8144572377204895
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8130642771720886
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.813193678855896
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.811737596988678
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8118756413459778
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8119744062423706
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.810550332069397
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8106012344360352
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.809275209903717
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8093952536582947
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8095368146896362
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8080816268920898
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8081803321838379
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8068090081214905
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8069031238555908
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8070452213287354
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8054705262184143
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8057602643966675
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.804335355758667
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8044682741165161
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8030486106872559
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8032057881355286
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8033496141433716
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8019424676895142
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.802045464515686
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8005581498146057
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8006561994552612
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.7993455529212952
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.7994646430015564
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.7994973659515381
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7979236245155334
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.7981048822402954
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.7983201742172241
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7969038486480713
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7968788743019104
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7971144914627075
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7956527471542358
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7957593202590942
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7958776354789734
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7944229245185852
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7945276498794556
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7930851578712463
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7930318117141724
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7932822108268738
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7933880090713501
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.791918158531189
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7920180559158325
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7906106114387512
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7906572818756104
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7908419966697693
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7893974781036377
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7895349860191345
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7896391153335571
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7880129218101501
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7882277965545654
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7868771553039551
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7869994640350342
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.787136971950531
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7855151891708374
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7857630252838135
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7843960523605347
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7844107747077942
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7845906019210815
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.783184289932251
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7832468152046204
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.783358097076416
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7819753885269165
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7820074558258057
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7806738615036011
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7806679010391235
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7808491587638855
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7794619202613831
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7795737981796265
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7796267867088318
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7782422304153442
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7782403230667114
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7784996032714844
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7770581841468811
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7771288156509399
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7757447361946106
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8432505130767822
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8431198596954346
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8423650860786438
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8423964977264404
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8424674272537231
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8415890336036682
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8417413234710693
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8409920930862427
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8410111665725708
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.840286374092102
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.840379536151886
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8396384716033936
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.839733898639679
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.83892422914505
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8382583856582642
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8375245928764343
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8376489877700806
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8369041681289673
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8370240330696106
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.836256742477417
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8355599045753479
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8348340392112732
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.834991991519928
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8341896533966064
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8335381746292114
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8328204154968262
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8320958614349365
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8322705626487732
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8315479755401611
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8308241367340088
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.830103874206543
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8301896452903748
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8295265436172485
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8288052082061768
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.828080415725708
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8282239437103271
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8275127410888672
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8267910480499268
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8260772228240967
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8253681063652039
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8255198001861572
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8247379660606384
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8240870833396912
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8233640789985657
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.823485255241394
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8227269053459167
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8220517635345459
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8213620781898499
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8206003308296204
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.820758581161499
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8200347423553467
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8193355798721313
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8185936808586121
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8187241554260254
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8180122971534729
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8172878623008728
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8165706992149353
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8166719079017639
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8159888386726379
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8152270913124084
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.815353512763977
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8146326541900635
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8138930201530457
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8131324648857117
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8132622241973877
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8125342130661011
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8126690983772278
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8118644952774048
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8110576868057251
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8112705945968628
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8105629086494446
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.809828519821167
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8090797662734985
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8092224597930908
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.808448851108551
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8077524900436401
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8078914284706116
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8071364760398865
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8063979744911194
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8064683675765991
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8057709336280823
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8050347566604614
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8051559925079346
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8044056296348572
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8045086860656738
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8037711977958679
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.803004264831543
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8031364679336548
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8022739887237549
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8024932146072388
