sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22147,HUST,HUST_9-4,1080,1.0,0.9440385103225708
22148,HUST,HUST_9-4,1081,1.0,0.9440299272537231
22149,HUST,HUST_9-4,1082,1.0,0.9440516829490662
22150,HUST,HUST_9-4,1083,1.0,0.9442833065986633
22151,HUST,HUST_9-4,1084,1.0,0.9439918994903564
22152,HUST,HUST_9-4,1085,1.0,0.9440455436706543
22153,HUST,HUST_9-4,1086,1.0,0.9439280033111572
22154,HUST,HUST_9-4,1087,1.0,0.9439742565155029
22155,HUST,HUST_9-4,1088,1.0,0.9437538385391235
22156,HUST,HUST_9-4,1089,1.0,0.943772554397583
22157,HUST,HUST_9-4,1090,1.0,0.9438743591308594
22158,HUST,HUST_9-4,1091,1.0,0.9436994791030884
22159,HUST,HUST_9-4,1092,1.0,0.9437114000320435
22160,HUST,HUST_9-4,1093,1.0,0.9437004923820496
22161,HUST,HUST_9-4,1094,1.0,0.94363933801651
22162,HUST,HUST_9-4,1095,1.0,0.9436415433883667
22163,HUST,HUST_9-4,1096,1.0,0.9435490965843201
22164,HUST,HUST_9-4,1097,1.0,0.9435898065567017
22165,HUST,HUST_9-4,1098,1.0,0.943363606929779
22166,HUST,HUST_9-4,1099,1.0,0.9433722496032715
22167,HUST,HUST_9-4,1100,1.0,0.9433767795562744
22168,HUST,HUST_9-4,1101,1.0,0.9433678388595581
22169,HUST,HUST_9-4,1102,1.0,0.9433209896087646
22170,HUST,HUST_9-4,1103,1.0,0.9433236122131348
22171,HUST,HUST_9-4,1104,1.0,0.9433228969573975
22172,HUST,HUST_9-4,1105,1.0,0.9428988695144653
22173,HUST,HUST_9-4,1106,1.0,0.9428997039794922
22174,HUST,HUST_9-4,1107,1.0,0.943263053894043
22175,HUST,HUST_9-4,1108,1.0,0.9428490400314331
22176,HUST,HUST_9-4,1109,1.0,0.9428488612174988
22177,HUST,HUST_9-4,1110,1.0,0.9428027868270874
22178,HUST,HUST_9-4,1111,1.0,0.9427417516708374
22179,HUST,HUST_9-4,1112,1.0,0.942695677280426
22180,HUST,HUST_9-4,1113,1.0,0.942685604095459
22181,HUST,HUST_9-4,1114,1.0,0.9426664113998413
22182,HUST,HUST_9-4,1115,1.0,0.9426767826080322
22183,HUST,HUST_9-4,1116,1.0,0.9426782131195068
22184,HUST,HUST_9-4,1117,1.0,0.9426119923591614
22185,HUST,HUST_9-4,1118,1.0,0.942570686340332
22186,HUST,HUST_9-4,1119,1.0,0.9425613880157471
22187,HUST,HUST_9-4,1120,1.0,0.9422958493232727
22188,HUST,HUST_9-4,1121,1.0,0.9425078630447388
22189,HUST,HUST_9-4,1122,1.0,0.9422450661659241
22190,HUST,HUST_9-4,1123,1.0,0.9422421455383301
22191,HUST,HUST_9-4,1124,1.0,0.9421889781951904
22192,HUST,HUST_9-4,1125,1.0,0.9421176910400391
22193,HUST,HUST_9-4,1126,1.0,0.9416846632957458
22194,HUST,HUST_9-4,1127,1.0,0.9421261548995972
22195,HUST,HUST_9-4,1128,1.0,0.9416468143463135
22196,HUST,HUST_9-4,1129,1.0,0.9415829181671143
22197,HUST,HUST_9-4,1130,1.0,0.9415851831436157
22198,HUST,HUST_9-4,1131,1.0,0.9415819644927979
22199,HUST,HUST_9-4,1132,1.0,0.9415806531906128
22200,HUST,HUST_9-4,1133,1.0,0.9414719343185425
22201,HUST,HUST_9-4,1134,1.0,0.9411262273788452
22202,HUST,HUST_9-4,1135,1.0,0.9411851167678833
22203,HUST,HUST_9-4,1136,1.0,0.9411103129386902
22204,HUST,HUST_9-4,1137,1.0,0.9410713315010071
22205,HUST,HUST_9-4,1138,1.0,0.9411321878433228
22206,HUST,HUST_9-4,1139,1.0,0.9407378435134888
22207,HUST,HUST_9-4,1140,1.0,0.9410687685012817
22208,HUST,HUST_9-4,1141,1.0,0.9407798051834106
22209,HUST,HUST_9-4,1142,1.0,0.9407193064689636
22210,HUST,HUST_9-4,1143,1.0,0.9406745433807373
22211,HUST,HUST_9-4,1144,1.0,0.9410192966461182
22212,HUST,HUST_9-4,1145,1.0,0.9406744837760925
22213,HUST,HUST_9-4,1146,1.0,0.9406075477600098
22214,HUST,HUST_9-4,1147,1.0,0.9405701160430908
22215,HUST,HUST_9-4,1148,1.0,0.9405664205551147
22216,HUST,HUST_9-4,1149,1.0,0.9405598640441895
22217,HUST,HUST_9-4,1150,1.0,0.9405652284622192
22218,HUST,HUST_9-4,1151,1.0,0.9398404359817505
22219,HUST,HUST_9-4,1152,1.0,0.939835786819458
22220,HUST,HUST_9-4,1153,1.0,0.9404484033584595
22221,HUST,HUST_9-4,1154,1.0,0.9404560327529907
22222,HUST,HUST_9-4,1155,1.0,0.9397869110107422
22223,HUST,HUST_9-4,1156,1.0,0.9397323727607727
22224,HUST,HUST_9-4,1157,1.0,0.9397213459014893
22225,HUST,HUST_9-4,1158,1.0,0.9397311806678772
22226,HUST,HUST_9-4,1159,1.0,0.9397186040878296
22227,HUST,HUST_9-4,1160,1.0,0.9396055936813354
22228,HUST,HUST_9-4,1161,1.0,0.9392421245574951
22229,HUST,HUST_9-4,1162,1.0,0.9396092891693115
22230,HUST,HUST_9-4,1163,1.0,0.9391909837722778
22231,HUST,HUST_9-4,1164,1.0,0.9391275644302368
22232,HUST,HUST_9-4,1165,1.0,0.9391292333602905
22233,HUST,HUST_9-4,1166,1.0,0.939132809638977
22234,HUST,HUST_9-4,1167,1.0,0.9390748143196106
22235,HUST,HUST_9-4,1168,1.0,0.9383236169815063
22236,HUST,HUST_9-4,1169,1.0,0.9390133023262024
22237,HUST,HUST_9-4,1170,1.0,0.9382078647613525
22238,HUST,HUST_9-4,1171,1.0,0.9382072687149048
22239,HUST,HUST_9-4,1172,1.0,0.938197672367096
22240,HUST,HUST_9-4,1173,1.0,0.938218891620636
22241,HUST,HUST_9-4,1174,1.0,0.9382058382034302
22242,HUST,HUST_9-4,1175,1.0,0.9382113218307495
22243,HUST,HUST_9-4,1176,1.0,0.93770432472229
22244,HUST,HUST_9-4,1177,1.0,0.9376970529556274
22245,HUST,HUST_9-4,1178,1.0,0.9376914501190186
22246,HUST,HUST_9-4,1179,1.0,0.9376890659332275
22247,HUST,HUST_9-4,1180,1.0,0.9376352429389954
22248,HUST,HUST_9-4,1181,1.0,0.9375932216644287
22249,HUST,HUST_9-4,1182,1.0,0.9375935792922974
22250,HUST,HUST_9-4,1183,1.0,0.937584638595581
22251,HUST,HUST_9-4,1184,1.0,0.9369256496429443
22252,HUST,HUST_9-4,1185,1.0,0.9375186562538147
22253,HUST,HUST_9-4,1186,1.0,0.9368865489959717
22254,HUST,HUST_9-4,1187,1.0,0.9374716877937317
22255,HUST,HUST_9-4,1188,1.0,0.9367879629135132
22256,HUST,HUST_9-4,1189,1.0,0.9367792010307312
22257,HUST,HUST_9-4,1190,1.0,0.9367271661758423
22258,HUST,HUST_9-4,1191,1.0,0.936728298664093
22259,HUST,HUST_9-4,1192,1.0,0.9366774559020996
22260,HUST,HUST_9-4,1193,1.0,0.9366809129714966
22261,HUST,HUST_9-4,1194,1.0,0.9366108179092407
22262,HUST,HUST_9-4,1195,1.0,0.9366598129272461
22263,HUST,HUST_9-4,1196,1.0,0.9359287023544312
22264,HUST,HUST_9-4,1197,1.0,0.9359183311462402
22265,HUST,HUST_9-4,1198,1.0,0.9359143972396851
22266,HUST,HUST_9-4,1199,1.0,0.935807466506958
22267,HUST,HUST_9-4,1200,1.0,0.9353901147842407
22268,HUST,HUST_9-4,1201,1.0,0.9353377819061279
22269,HUST,HUST_9-4,1202,1.0,0.9353381395339966
22270,HUST,HUST_9-4,1203,1.0,0.9353328347206116
22271,HUST,HUST_9-4,1204,1.0,0.9352889060974121
22272,HUST,HUST_9-4,1205,1.0,0.9352085590362549
22273,HUST,HUST_9-4,1206,1.0,0.9352165460586548
22274,HUST,HUST_9-4,1207,1.0,0.9351611137390137
22275,HUST,HUST_9-4,1208,1.0,0.9351709485054016
22276,HUST,HUST_9-4,1209,1.0,0.9351787567138672
22277,HUST,HUST_9-4,1210,1.0,0.9342520833015442
22278,HUST,HUST_9-4,1211,1.0,0.9342589378356934
22279,HUST,HUST_9-4,1212,1.0,0.9342010021209717
22280,HUST,HUST_9-4,1213,1.0,0.9342597723007202
22281,HUST,HUST_9-4,1214,1.0,0.9336889386177063
22282,HUST,HUST_9-4,1215,1.0,0.9336849451065063
22283,HUST,HUST_9-4,1216,1.0,0.9336241483688354
22284,HUST,HUST_9-4,1217,1.0,0.9336371421813965
22285,HUST,HUST_9-4,1218,1.0,0.9335466623306274
22286,HUST,HUST_9-4,1219,1.0,0.9335792660713196
22287,HUST,HUST_9-4,1220,1.0,0.9326935410499573
22288,HUST,HUST_9-4,1221,1.0,0.9326945543289185
22289,HUST,HUST_9-4,1222,1.0,0.9335362911224365
22290,HUST,HUST_9-4,1223,1.0,0.9334701299667358
22291,HUST,HUST_9-4,1224,1.0,0.9325792193412781
22292,HUST,HUST_9-4,1225,1.0,0.932581901550293
22293,HUST,HUST_9-4,1226,1.0,0.9325438737869263
22294,HUST,HUST_9-4,1227,1.0,0.9334145784378052
22295,HUST,HUST_9-4,1228,1.0,0.9324709177017212
22296,HUST,HUST_9-4,1229,1.0,0.9325315952301025
22297,HUST,HUST_9-4,1230,1.0,0.9324655532836914
22298,HUST,HUST_9-4,1231,1.0,0.9324140548706055
22299,HUST,HUST_9-4,1232,1.0,0.9323636293411255
22300,HUST,HUST_9-4,1233,1.0,0.9318712949752808
22301,HUST,HUST_9-4,1234,1.0,0.9318531155586243
22302,HUST,HUST_9-4,1235,1.0,0.9323526620864868
22303,HUST,HUST_9-4,1236,1.0,0.9323082566261292
22304,HUST,HUST_9-4,1237,1.0,0.9317519664764404
22305,HUST,HUST_9-4,1238,1.0,0.9317452907562256
22306,HUST,HUST_9-4,1239,1.0,0.9309831857681274
22307,HUST,HUST_9-4,1240,1.0,0.931749701499939
22308,HUST,HUST_9-4,1241,1.0,0.9316832423210144
22309,HUST,HUST_9-4,1242,1.0,0.93094402551651
22310,HUST,HUST_9-4,1243,1.0,0.9309425354003906
22311,HUST,HUST_9-4,1244,1.0,0.9308245182037354
22312,HUST,HUST_9-4,1245,1.0,0.9308805465698242
22313,HUST,HUST_9-4,1246,1.0,0.9308258295059204
22314,HUST,HUST_9-4,1247,1.0,0.9307723045349121
22315,HUST,HUST_9-4,1248,1.0,0.930760383605957
22316,HUST,HUST_9-4,1249,1.0,0.9307705760002136
22317,HUST,HUST_9-4,1250,1.0,0.9300360679626465
22318,HUST,HUST_9-4,1251,1.0,0.9299228191375732
22319,HUST,HUST_9-4,1252,1.0,0.9299801588058472
22320,HUST,HUST_9-4,1253,1.0,0.9291739463806152
22321,HUST,HUST_9-4,1254,1.0,0.9299054145812988
22322,HUST,HUST_9-4,1255,1.0,0.9291286468505859
22323,HUST,HUST_9-4,1256,1.0,0.9291850328445435
22324,HUST,HUST_9-4,1257,1.0,0.9291208386421204
22325,HUST,HUST_9-4,1258,1.0,0.9290586709976196
22326,HUST,HUST_9-4,1259,1.0,0.9289847612380981
22327,HUST,HUST_9-4,1260,1.0,0.9289671182632446
22328,HUST,HUST_9-4,1261,1.0,0.9278194904327393
22329,HUST,HUST_9-4,1262,1.0,0.928986132144928
22330,HUST,HUST_9-4,1263,1.0,0.9289754629135132
22331,HUST,HUST_9-4,1264,1.0,0.9276319742202759
22332,HUST,HUST_9-4,1265,1.0,0.9276415109634399
22333,HUST,HUST_9-4,1266,1.0,0.9276357293128967
22334,HUST,HUST_9-4,1267,1.0,0.9275403022766113
22335,HUST,HUST_9-4,1268,1.0,0.9274541139602661
22336,HUST,HUST_9-4,1269,1.0,0.9274547100067139
22337,HUST,HUST_9-4,1270,1.0,0.9273518323898315
22338,HUST,HUST_9-4,1271,1.0,0.9273552894592285
22339,HUST,HUST_9-4,1272,1.0,0.9272526502609253
22340,HUST,HUST_9-4,1273,0.9997496604919434,0.9272865056991577
22341,HUST,HUST_9-4,1274,0.9997581243515015,0.9262125492095947
22342,HUST,HUST_9-4,1275,1.0,0.9271764755249023
22343,HUST,HUST_9-4,1276,0.9989131093025208,0.9260839223861694
22344,HUST,HUST_9-4,1277,0.9988964200019836,0.9257423877716064
22345,HUST,HUST_9-4,1278,0.9989306926727295,0.9257445335388184
22346,HUST,HUST_9-4,1279,0.9986259937286377,0.9257394075393677
22347,HUST,HUST_9-4,1280,0.9983462691307068,0.9232401847839355
22348,HUST,HUST_9-4,1281,0.9980750679969788,0.923073410987854
22349,HUST,HUST_9-4,1282,0.9983539581298828,0.9229101538658142
22350,HUST,HUST_9-4,1283,0.9989321231842041,0.9230592250823975
22351,HUST,HUST_9-4,1284,0.9977980256080627,0.9229138493537903
22352,HUST,HUST_9-4,1285,0.9975292086601257,0.9227896928787231
22353,HUST,HUST_9-4,1286,0.9975261688232422,0.9213288426399231
22354,HUST,HUST_9-4,1287,0.9972407221794128,0.9213192462921143
22355,HUST,HUST_9-4,1288,0.9975316524505615,0.9210982322692871
22356,HUST,HUST_9-4,1289,0.9978153109550476,0.9225563406944275
22357,HUST,HUST_9-4,1290,0.9966866970062256,0.9209184646606445
22358,HUST,HUST_9-4,1291,0.9966724514961243,0.9177236557006836
22359,HUST,HUST_9-4,1292,0.9964116215705872,0.917763352394104
22360,HUST,HUST_9-4,1293,0.9961217045783997,0.9175037145614624
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9173294901847839
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.9175506234169006
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9173563718795776
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9171443581581116
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.915383517742157
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.9153947234153748
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9151402711868286
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9151298999786377
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.9149281978607178
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9147472381591797
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9147550463676453
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9147088527679443
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.9146788716316223
22374,HUST,HUST_9-4,1307,0.993944525718689,0.914199948310852
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.9112635850906372
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9112844467163086
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.9110251665115356
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.9110181331634521
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.9108000993728638
22380,HUST,HUST_9-4,1313,0.99310302734375,0.910818338394165
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.9105848073959351
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9105377197265625
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.9103591442108154
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.9103783369064331
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9103859663009644
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9081932902336121
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.9101943969726562
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.9083434343338013
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9053557515144348
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.9052592515945435
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.9050650596618652
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.9050554037094116
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.9048296213150024
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.9048017263412476
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.9045498371124268
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.904511570930481
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9024882316589355
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.9024673700332642
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9039854407310486
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.90218186378479
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.9021971821784973
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9019060134887695
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9002194404602051
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.899982213973999
22405,HUST,HUST_9-4,1338,0.988915741443634,0.8999052047729492
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.8996456861495972
22407,HUST,HUST_9-4,1340,0.988919734954834,0.8993093371391296
22408,HUST,HUST_9-4,1341,0.9886414408683777,0.8997189998626709
22409,HUST,HUST_9-4,1342,0.9883477687835693,0.8985496163368225
22410,HUST,HUST_9-4,1343,0.988377034664154,0.8982395529747009
22411,HUST,HUST_9-4,1344,0.9877929091453552,0.8983122706413269
22412,HUST,HUST_9-4,1345,0.987811803817749,0.89777672290802
22413,HUST,HUST_9-4,1346,0.9875426292419434,0.8977700471878052
22414,HUST,HUST_9-4,1347,0.9875234365463257,0.8974850177764893
22415,HUST,HUST_9-4,1348,0.9875330924987793,0.897469162940979
22416,HUST,HUST_9-4,1349,0.9872434735298157,0.8964054584503174
22417,HUST,HUST_9-4,1350,0.9866987466812134,0.8972585201263428
22418,HUST,HUST_9-4,1351,0.9867082238197327,0.8961071372032166
22419,HUST,HUST_9-4,1352,0.9864183664321899,0.8961021900177002
22420,HUST,HUST_9-4,1353,0.9866980910301208,0.8958374261856079
22421,HUST,HUST_9-4,1354,0.9861219525337219,0.8967276811599731
22422,HUST,HUST_9-4,1355,0.9869699478149414,0.8955445289611816
22423,HUST,HUST_9-4,1356,0.9861594438552856,0.8955346941947937
22424,HUST,HUST_9-4,1357,0.9855824708938599,0.8955447673797607
22425,HUST,HUST_9-4,1358,0.9858713150024414,0.894366979598999
22426,HUST,HUST_9-4,1359,0.9855877161026001,0.8952353596687317
22427,HUST,HUST_9-4,1360,0.9856057167053223,0.8950257301330566
22428,HUST,HUST_9-4,1361,0.9850296974182129,0.8950146436691284
22429,HUST,HUST_9-4,1362,0.9836481213569641,0.8938180208206177
22430,HUST,HUST_9-4,1363,0.985045850276947,0.8935717344284058
22431,HUST,HUST_9-4,1364,0.9844863414764404,0.8938744068145752
22432,HUST,HUST_9-4,1365,0.9844903349876404,0.8927691578865051
22433,HUST,HUST_9-4,1366,0.9841935634613037,0.8933134078979492
22434,HUST,HUST_9-4,1367,0.9839478135108948,0.8925848007202148
22435,HUST,HUST_9-4,1368,0.9839507937431335,0.8922961950302124
22436,HUST,HUST_9-4,1369,0.9833666682243347,0.8922997713088989
22437,HUST,HUST_9-4,1370,0.9847467541694641,0.8912011384963989
22438,HUST,HUST_9-4,1371,0.9833788275718689,0.8920806646347046
22439,HUST,HUST_9-4,1372,0.9828367233276367,0.8917902708053589
22440,HUST,HUST_9-4,1373,0.9828255772590637,0.8906587362289429
22441,HUST,HUST_9-4,1374,0.9836524724960327,0.8905820846557617
22442,HUST,HUST_9-4,1375,0.9825275540351868,0.8903990983963013
22443,HUST,HUST_9-4,1376,0.9822822213172913,0.8904083967208862
22444,HUST,HUST_9-4,1377,0.9822615385055542,0.8901494741439819
22445,HUST,HUST_9-4,1378,0.9822632670402527,0.8899499177932739
22446,HUST,HUST_9-4,1379,0.9817087054252625,0.8900958299636841
22447,HUST,HUST_9-4,1380,0.9817153811454773,0.8894637227058411
22448,HUST,HUST_9-4,1381,0.9814289808273315,0.8894709348678589
22449,HUST,HUST_9-4,1382,0.9814153909683228,0.8892233371734619
22450,HUST,HUST_9-4,1383,0.9811306595802307,0.8892237544059753
22451,HUST,HUST_9-4,1384,0.9819784164428711,0.8888003826141357
22452,HUST,HUST_9-4,1385,0.9805723428726196,0.8887927532196045
22453,HUST,HUST_9-4,1386,0.9808509945869446,0.8883832693099976
22454,HUST,HUST_9-4,1387,0.9805673956871033,0.8886071443557739
22455,HUST,HUST_9-4,1388,0.9800025224685669,0.8883869647979736
22456,HUST,HUST_9-4,1389,0.9800063371658325,0.8878732323646545
22457,HUST,HUST_9-4,1390,0.9800019264221191,0.8879218101501465
22458,HUST,HUST_9-4,1391,0.9800142049789429,0.887863039970398
22459,HUST,HUST_9-4,1392,0.979454755783081,0.8879254460334778
22460,HUST,HUST_9-4,1393,0.979201078414917,0.8873686790466309
22461,HUST,HUST_9-4,1394,0.9789054989814758,0.8872132301330566
22462,HUST,HUST_9-4,1395,0.9792032837867737,0.886978805065155
22463,HUST,HUST_9-4,1396,0.9786427021026611,0.8871626257896423
22464,HUST,HUST_9-4,1397,0.9789146780967712,0.8864779472351074
22465,HUST,HUST_9-4,1398,0.9786560535430908,0.8869023323059082
22466,HUST,HUST_9-4,1399,0.9789263606071472,0.88663649559021
22467,HUST,HUST_9-4,1400,0.9780847430229187,0.8862553834915161
22468,HUST,HUST_9-4,1401,0.9778121709823608,0.8859959244728088
22469,HUST,HUST_9-4,1402,0.9778074622154236,0.8858144879341125
22470,HUST,HUST_9-4,1403,0.9775393605232239,0.8858751058578491
22471,HUST,HUST_9-4,1404,0.9772615432739258,0.8856033086776733
22472,HUST,HUST_9-4,1405,0.9775234460830688,0.8853689432144165
22473,HUST,HUST_9-4,1406,0.9772787094116211,0.8855445981025696
22474,HUST,HUST_9-4,1407,0.9769833087921143,0.8853189945220947
22475,HUST,HUST_9-4,1408,0.9764145612716675,0.885077714920044
22476,HUST,HUST_9-4,1409,0.9766854047775269,0.88463294506073
22477,HUST,HUST_9-4,1410,0.9772783517837524,0.8848519921302795
22478,HUST,HUST_9-4,1411,0.9758614301681519,0.884660005569458
22479,HUST,HUST_9-4,1412,0.9758476614952087,0.8842284083366394
22480,HUST,HUST_9-4,1413,0.9758767485618591,0.8842942714691162
22481,HUST,HUST_9-4,1414,0.9764200448989868,0.884249746799469
22482,HUST,HUST_9-4,1415,0.9753120541572571,0.8839614987373352
22483,HUST,HUST_9-4,1416,0.9744707942008972,0.8837323188781738
22484,HUST,HUST_9-4,1417,0.9747586846351624,0.8837035894393921
22485,HUST,HUST_9-4,1418,0.9758777618408203,0.8834528923034668
22486,HUST,HUST_9-4,1419,0.9744659662246704,0.8834958076477051
22487,HUST,HUST_9-4,1420,0.9744604229927063,0.8831616640090942
22488,HUST,HUST_9-4,1421,0.974196195602417,0.8832024931907654
22489,HUST,HUST_9-4,1422,0.9738907814025879,0.8829408884048462
22490,HUST,HUST_9-4,1423,0.9736219048500061,0.8829677104949951
22491,HUST,HUST_9-4,1424,0.973357617855072,0.8827977180480957
22492,HUST,HUST_9-4,1425,0.9730699062347412,0.8827188014984131
22493,HUST,HUST_9-4,1426,0.9733390212059021,0.8826181292533875
22494,HUST,HUST_9-4,1427,0.9727834463119507,0.8826817274093628
22495,HUST,HUST_9-4,1428,0.9725250005722046,0.8824176788330078
22496,HUST,HUST_9-4,1429,0.9722329378128052,0.8832050561904907
22497,HUST,HUST_9-4,1430,0.972519040107727,0.8831261992454529
22498,HUST,HUST_9-4,1431,0.9722322225570679,0.8832557201385498
22499,HUST,HUST_9-4,1432,0.9719679951667786,0.8831464052200317
22500,HUST,HUST_9-4,1433,0.9716888070106506,0.8830109238624573
22501,HUST,HUST_9-4,1434,0.9714117050170898,0.8837029933929443
22502,HUST,HUST_9-4,1435,0.971125066280365,0.8836077451705933
22503,HUST,HUST_9-4,1436,0.9711281061172485,0.8835209608078003
22504,HUST,HUST_9-4,1437,0.9711199998855591,0.8835102319717407
22505,HUST,HUST_9-4,1438,0.9711158275604248,0.8835479021072388
22506,HUST,HUST_9-4,1439,0.9714051485061646,0.8835004568099976
22507,HUST,HUST_9-4,1440,0.970569908618927,0.8842954635620117
22508,HUST,HUST_9-4,1441,0.9705647826194763,0.8842891454696655
22509,HUST,HUST_9-4,1442,0.9700103998184204,0.8842779397964478
22510,HUST,HUST_9-4,1443,0.9700213670730591,0.8840289115905762
22511,HUST,HUST_9-4,1444,0.9694851040840149,0.884065568447113
22512,HUST,HUST_9-4,1445,0.9694745540618896,0.8838239908218384
22513,HUST,HUST_9-4,1446,0.9691977500915527,0.8838433623313904
22514,HUST,HUST_9-4,1447,0.9688975214958191,0.8846389055252075
22515,HUST,HUST_9-4,1448,0.9689117670059204,0.8845271468162537
22516,HUST,HUST_9-4,1449,0.96889328956604,0.8845505714416504
22517,HUST,HUST_9-4,1450,0.9694615006446838,0.8845236301422119
22518,HUST,HUST_9-4,1451,0.9683548212051392,0.8844192624092102
22519,HUST,HUST_9-4,1452,0.9683512449264526,0.8842896819114685
22520,HUST,HUST_9-4,1453,0.968085527420044,0.8843275308609009
22521,HUST,HUST_9-4,1454,0.9677894711494446,0.8841869831085205
22522,HUST,HUST_9-4,1455,0.9678006768226624,0.8840811848640442
22523,HUST,HUST_9-4,1456,0.9672443270683289,0.8840622901916504
22524,HUST,HUST_9-4,1457,0.9672435522079468,0.8853356242179871
22525,HUST,HUST_9-4,1458,0.9666849970817566,0.8853124380111694
22526,HUST,HUST_9-4,1459,0.9666796922683716,0.8864759206771851
22527,HUST,HUST_9-4,1460,0.9663980007171631,0.8864732980728149
22528,HUST,HUST_9-4,1461,0.9661273956298828,0.8864284753799438
22529,HUST,HUST_9-4,1462,0.9661222696304321,0.8863881826400757
22530,HUST,HUST_9-4,1463,0.966119647026062,0.8864072561264038
22531,HUST,HUST_9-4,1464,0.9658381938934326,0.8863918781280518
22532,HUST,HUST_9-4,1465,0.965293288230896,0.8863798379898071
22533,HUST,HUST_9-4,1466,0.9652924537658691,0.8884763717651367
22534,HUST,HUST_9-4,1467,0.965878427028656,0.8884693384170532
22535,HUST,HUST_9-4,1468,0.9647313952445984,0.8884638547897339
22536,HUST,HUST_9-4,1469,0.9644510746002197,0.8884013891220093
22537,HUST,HUST_9-4,1470,0.9647465944290161,0.8899217844009399
22538,HUST,HUST_9-4,1471,0.964451014995575,0.888407826423645
22539,HUST,HUST_9-4,1472,0.9638931155204773,0.8883464336395264
22540,HUST,HUST_9-4,1473,0.9636165499687195,0.8898284435272217
22541,HUST,HUST_9-4,1474,0.9633703827857971,0.8897677659988403
22542,HUST,HUST_9-4,1475,0.9630942344665527,0.8897444605827332
22543,HUST,HUST_9-4,1476,0.9639288187026978,0.8921841382980347
22544,HUST,HUST_9-4,1477,0.9628034830093384,0.8921682834625244
22545,HUST,HUST_9-4,1478,0.9627828598022461,0.8921575546264648
22546,HUST,HUST_9-4,1479,0.9625300765037537,0.8921375870704651
22547,HUST,HUST_9-4,1480,0.9622230529785156,0.8920918107032776
22548,HUST,HUST_9-4,1481,0.9619730114936829,0.8920711278915405
22549,HUST,HUST_9-4,1482,0.9616764783859253,0.8920391798019409
22550,HUST,HUST_9-4,1483,0.9616919755935669,0.8940402865409851
22551,HUST,HUST_9-4,1484,0.9616774320602417,0.8940190672874451
22552,HUST,HUST_9-4,1485,0.961120069026947,0.8940446972846985
22553,HUST,HUST_9-4,1486,0.9611391425132751,0.8939878940582275
22554,HUST,HUST_9-4,1487,0.9605885744094849,0.8939621448516846
22555,HUST,HUST_9-4,1488,0.9605808258056641,0.8961005210876465
22556,HUST,HUST_9-4,1489,0.9605703949928284,0.8960859179496765
22557,HUST,HUST_9-4,1490,0.9611223340034485,0.8939123153686523
22558,HUST,HUST_9-4,1491,0.9599989056587219,0.8960412740707397
22559,HUST,HUST_9-4,1492,0.9597593545913696,0.8960635662078857
22560,HUST,HUST_9-4,1493,0.9597601890563965,0.8983830213546753
22561,HUST,HUST_9-4,1494,0.9594631195068359,0.8959932327270508
22562,HUST,HUST_9-4,1495,0.9592158794403076,0.8983197212219238
