sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,174.26365661621094
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,168.53004455566406
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,170.89385986328125
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,168.95372009277344
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,166.15167236328125
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,162.3260498046875
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,164.55810546875
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,159.38311767578125
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,155.88169860839844
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,151.90782165527344
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,153.01211547851562
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,152.64459228515625
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,149.11749267578125
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,147.43797302246094
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,148.4619598388672
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,145.7862091064453
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,148.69064331054688
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,145.9974822998047
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,144.9369354248047
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,143.6432342529297
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,141.78221130371094
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,140.61314392089844
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,142.32723999023438
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,139.82716369628906
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,143.5703125
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,140.87652587890625
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,139.9211883544922
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,139.44061279296875
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,137.05010986328125
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,136.03866577148438
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,136.01168823242188
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,134.12904357910156
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,140.11451721191406
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,136.31838989257812
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,134.2679443359375
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,133.43527221679688
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,131.91757202148438
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,130.5087432861328
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,130.31712341308594
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,128.9224853515625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,131.44473266601562
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,129.4208984375
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,128.35552978515625
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,128.83790588378906
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,128.5530548095703
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,128.00865173339844
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,128.1608123779297
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,128.52027893066406
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,128.92669677734375
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,129.1483917236328
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,129.77017211914062
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,130.83621215820312
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,130.7593536376953
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,130.82667541503906
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,132.0074462890625
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,133.06515502929688
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,133.98622131347656
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,134.95376586914062
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,135.99905395507812
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,137.05003356933594
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,254.29747009277344
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,255.02049255371094
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,255.08865356445312
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,253.96694946289062
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,250.94549560546875
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,251.7089385986328
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,250.7343292236328
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,250.71217346191406
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,202.5495147705078
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,199.02780151367188
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,198.56454467773438
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,197.6670684814453
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,196.37464904785156
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,199.5708770751953
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,204.70211791992188
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,197.5040740966797
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,191.78054809570312
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,190.8924102783203
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,190.32789611816406
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,190.68609619140625
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,194.5579376220703
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,196.60140991210938
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,205.13409423828125
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,199.7947235107422
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,184.27081298828125
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,176.53054809570312
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,177.25106811523438
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,177.17628479003906
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,177.2805633544922
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,176.3545379638672
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,179.61050415039062
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,178.75332641601562
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,172.39718627929688
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,170.98309326171875
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,171.98760986328125
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,171.5301971435547
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,170.25009155273438
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,169.2766571044922
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,171.46730041503906
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,168.50953674316406
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,169.71849060058594
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,168.75645446777344
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,169.03573608398438
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,168.7063446044922
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,168.93153381347656
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,166.78086853027344
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,168.62330627441406
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,163.95396423339844
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,166.83621215820312
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,163.14187622070312
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,163.32127380371094
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,163.7118377685547
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,160.83834838867188
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,160.4986572265625
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,161.8270721435547
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,160.26121520996094
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,169.318115234375
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,166.76133728027344
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,164.80426025390625
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,163.4590606689453
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,162.03921508789062
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,161.08737182617188
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,162.74169921875
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,160.8351593017578
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,165.9553680419922
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,163.7019805908203
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,162.8651580810547
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,162.35821533203125
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,160.0369110107422
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,159.3121795654297
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,159.97015380859375
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,157.89683532714844
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,165.0774688720703
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,162.9154510498047
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,161.33346557617188
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,161.01783752441406
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,159.5335693359375
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,158.56005859375
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,159.0238494873047
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,157.63876342773438
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,161.83157348632812
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,160.79820251464844
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,158.94789123535156
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,159.33938598632812
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,158.97706604003906
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,158.09666442871094
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,158.4768524169922
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,158.236572265625
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,158.35414123535156
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,158.60317993164062
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,158.55081176757812
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,158.98948669433594
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,158.2694549560547
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,157.834716796875
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,158.44493103027344
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,158.58837890625
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,158.6490020751953
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,158.71530151367188
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,158.7893524169922
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,158.87049865722656
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,267.9129638671875
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,276.3063049316406
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,272.6524963378906
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,272.9845886230469
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,271.16937255859375
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,273.8919677734375
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,270.35931396484375
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,266.2391662597656
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,202.43406677246094
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,204.31777954101562
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,208.1933135986328
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,209.13877868652344
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,203.0015106201172
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,201.4371795654297
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,203.17962646484375
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,197.32090759277344
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,187.9799041748047
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,191.67733764648438
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,192.17388916015625
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,192.8250732421875
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,194.84735107421875
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,195.92376708984375
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,200.01687622070312
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,196.6183624267578
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,181.0164031982422
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,172.9490203857422
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,174.22268676757812
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,173.5614776611328
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,172.34344482421875
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,170.70863342285156
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,173.6069793701172
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,170.88194274902344
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,166.14334106445312
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,162.60951232910156
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,163.85052490234375
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,162.28526306152344
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,161.1234893798828
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,158.8550262451172
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,161.03268432617188
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,157.3873291015625
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,162.93109130859375
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,156.89492797851562
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,156.57359313964844
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,155.70486450195312
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,155.39132690429688
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,152.28648376464844
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,152.42153930664062
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,148.8785858154297
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,152.1747589111328
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,148.20489501953125
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,147.67689514160156
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,148.3487091064453
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,145.55442810058594
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,144.57606506347656
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,144.0262908935547
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,142.53512573242188
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,152.00234985351562
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,149.01522827148438
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,146.47024536132812
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,145.47584533691406
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,144.28724670410156
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,142.53973388671875
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,142.79293823242188
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,141.82839965820312
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,149.8887481689453
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,146.13975524902344
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,145.25054931640625
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,145.13775634765625
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,143.2876434326172
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,142.9492950439453
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,142.37326049804688
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,142.12216186523438
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,146.46139526367188
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,141.09414672851562
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,140.03819274902344
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,139.26632690429688
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,138.4922332763672
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,138.23001098632812
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,137.66500854492188
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,137.81834411621094
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,141.13363647460938
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,138.51632690429688
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,137.21685791015625
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,137.34146118164062
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,136.68560791015625
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,135.73550415039062
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,135.34146118164062
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,135.7024383544922
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,135.68429565429688
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,135.0936737060547
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,135.2876434326172
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,135.79815673828125
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,135.14389038085938
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,134.61952209472656
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,134.72508239746094
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,135.60304260253906
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,135.72549438476562
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,135.87806701660156
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,136.0600128173828
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,136.2548828125
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,445.45074462890625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,558.562255859375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,575.1611328125
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,538.23388671875
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,522.7326049804688
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,538.0457763671875
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,574.2990112304688
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,535.2225952148438
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,516.5588989257812
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,505.63043212890625
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,516.7130126953125
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,518.2129516601562
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,522.4019775390625
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,522.7049560546875
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,509.725341796875
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,535.7576293945312
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,683.4546508789062
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,676.0174560546875
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,676.6314086914062
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,678.27001953125
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,686.6395874023438
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,684.146240234375
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,681.8692626953125
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,681.9952392578125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,724.9269409179688
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,720.1083374023438
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,735.4794921875
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,831.4011840820312
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,843.7781372070312
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,868.2428588867188
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,854.0276489257812
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,835.525390625
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,966.3742065429688
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1016.9754028320312
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1024.4432373046875
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1029.354736328125
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1014.2469482421875
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1001.0735473632812
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,954.6575317382812
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,886.5317993164062
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1042.3258056640625
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1073.9620361328125
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1083.3621826171875
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1091.03173828125
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1103.3189697265625
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1111.394287109375
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1107.8621826171875
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1121.19873046875
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1164.46044921875
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1174.4815673828125
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1175.55078125
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1176.7218017578125
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1177.06201171875
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1180.865478515625
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1166.0157470703125
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1170.061279296875
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1186.1845703125
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1208.68359375
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1208.968017578125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1207.3013916015625
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1204.2967529296875
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1199.3021240234375
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1193.445068359375
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1201.2960205078125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1252.50341796875
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1275.23388671875
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1280.34130859375
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1281.2437744140625
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1280.6396484375
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1277.1873779296875
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1280.350341796875
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1289.55029296875
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1350.8829345703125
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1356.5728759765625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1361.37646484375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1360.1099853515625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1361.3880615234375
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1357.69384765625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1363.24560546875
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1371.0689697265625
