sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7360777258872986
12187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.7372515201568604
12188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.7362751364707947
12189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.7341268062591553
12190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7342619299888611
12191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7332540154457092
12192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7334274649620056
12193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7311450242996216
12194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.7335180640220642
12195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.7311924695968628
12196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.7311570048332214
12197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.731558620929718
12198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7305569052696228
12199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.7316386103630066
12200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7282576560974121
12201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.7284774780273438
12202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7286849617958069
12203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.7286090850830078
12204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7286248207092285
12205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.7277137637138367
12206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.7279600501060486
12207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.7256174087524414
12208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7257663011550903
12209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.7259549498558044
12210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.7260127663612366
12211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.7259801626205444
12212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7258527278900146
12213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.7258924841880798
12214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7259435653686523
12215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.7225072979927063
12216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7249395251274109
12217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7226709127426147
12218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7227194905281067
12219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7228920459747314
12220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.7228050231933594
12221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7230033278465271
12222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7230452299118042
12223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7221428155899048
12224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.7201060652732849
12225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7199254035949707
12226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7200663089752197
12227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7202704548835754
12228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7168752551078796
12229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7191824913024902
12230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.719268798828125
12231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7172719836235046
12232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7171390056610107
12233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7173073887825012
12234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.7162837386131287
12235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.717531681060791
12236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7164553999900818
12237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7141962647438049
12238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7133316397666931
12239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7146498560905457
12240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7145112752914429
12241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7135404348373413
12242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7146226763725281
12243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.711256742477417
12244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7116289734840393
12245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7085766792297363
12246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7117334604263306
12247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7086458802223206
12248,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7118364572525024
12249,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7105743885040283
12250,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7085382342338562
12251,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7108066082000732
12252,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7087574005126953
12253,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.7079886794090271
12254,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7058314085006714
12255,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.7060422301292419
12256,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7051787972450256
12257,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.7032116651535034
12258,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7027528285980225
12259,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7006679773330688
12260,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.7003298997879028
12261,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.7035354971885681
12262,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7034847736358643
12263,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7034386396408081
12264,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.7024245262145996
12265,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7002299427986145
12266,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.700303316116333
12267,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7005059719085693
12268,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7005674242973328
12269,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7006397843360901
12270,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7006993293762207
12271,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.6997948288917542
12272,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.6976511478424072
12273,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.697731614112854
12274,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.6978123784065247
12275,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.6980151534080505
12276,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.6970458030700684
12277,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.6949207186698914
12278,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.695094645023346
12279,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.6952341198921204
12280,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.6952674984931946
12281,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.6921454071998596
12282,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.6922035813331604
12283,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.6923922896385193
12284,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.6924511790275574
12285,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.6925905346870422
12286,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.6916069984436035
12287,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.6895222663879395
12288,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.6895995140075684
12289,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.6897135972976685
12290,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.6898172497749329
12291,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.6898885369300842
12292,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.6889846324920654
12293,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.6869363784790039
12294,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.6870208978652954
12295,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.6871859431266785
12296,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.6862943172454834
12297,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.686299741268158
12298,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.684319019317627
12299,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.6843671798706055
12300,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.684478759765625
12301,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.6845829486846924
12302,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.6836305856704712
12303,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.6816297173500061
12304,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.6817086338996887
12305,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.6818575263023376
12306,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.680945873260498
12307,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.6810504794120789
12308,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.6790733337402344
12309,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.6792356371879578
12310,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.6792835593223572
12311,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.6784055233001709
12312,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.6764757633209229
12313,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.676603376865387
12314,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.6766293048858643
12315,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.6757676005363464
12316,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.6758369207382202
12317,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.6738940477371216
12318,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.6739567518234253
12319,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.6741154789924622
12320,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.6732169389724731
12321,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.6712872982025146
12322,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.6714054942131042
12323,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.6715124845504761
12324,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.6716019511222839
12325,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.6707242131233215
12326,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.6688169240951538
12327,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.6688970327377319
12328,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.669024646282196
12329,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.6680561304092407
12330,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.6662060618400574
12331,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.6663315892219543
12332,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.6663905382156372
12333,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.666505753993988
12334,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.6655654311180115
12335,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.6656383872032166
12336,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.6638052463531494
12337,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.6639030575752258
12338,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.6639935374259949
12339,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.6630496978759766
12340,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.6631419062614441
12341,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.6613808870315552
12342,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.6604652404785156
12343,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.6605105400085449
12344,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.6586868762969971
12345,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.6588323712348938
12346,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.6588902473449707
12347,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.6589369177818298
12348,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.6580294966697693
12349,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.6562941074371338
12350,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.6562889218330383
12351,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.6563366055488586
12352,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.6563801765441895
12353,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.6554455161094666
12354,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.6555294394493103
12355,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6538558602333069
12356,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.6539266109466553
12357,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6529691219329834
12358,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6512115001678467
12359,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6513400077819824
12360,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6514152884483337
12361,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6514468193054199
12362,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.6505804061889648
12363,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.648794412612915
12364,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.6489240527153015
12365,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6489914059638977
12366,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6479858756065369
12367,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6464553475379944
12368,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.6464200019836426
12369,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.6463579535484314
12370,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.6464570164680481
12371,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.6455702781677246
12372,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.6439065933227539
12373,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.6439741849899292
12374,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.6440179944038391
12375,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6430574059486389
12376,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.6431462168693542
12377,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6415129899978638
12378,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.6415961384773254
12379,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.6407049298286438
12380,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.6390913128852844
12381,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6390566229820251
12382,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6390625238418579
12383,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6381579637527466
12384,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6382173299789429
12385,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.6366020441055298
12386,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6366668343544006
12387,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.6357200145721436
12388,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.6357691884040833
12389,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.6358171701431274
12390,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.6341657042503357
12391,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.6342715620994568
12392,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.6332906484603882
12393,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.634302020072937
12394,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.6334146857261658
12395,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.631749153137207
12396,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.6317734718322754
12397,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.6308785080909729
12398,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.630950391292572
12399,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.6293955445289612
12400,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.629346489906311
12401,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.6294585466384888
12402,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.6294623613357544
12403,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.6284918785095215
12404,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.6285857558250427
12405,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.6269913911819458
12406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.6260472536087036
12407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.6261283159255981
12408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.6245273351669312
12409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.6245557069778442
12410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.6246137619018555
12411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6236944794654846
12412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.622096836566925
12413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6221237182617188
12414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6221456527709961
12415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.6212279200553894
12416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.6212615966796875
12417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.6196842789649963
12418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6197967529296875
12419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.6197855472564697
12420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6173939108848572
12421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.6173062920570374
12422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6173481941223145
12423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6164318919181824
12424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.6149867177009583
12425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6148693561553955
12426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6149430274963379
12427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.613990306854248
12428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6140247583389282
12429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6125016212463379
12430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.6124899983406067
12431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6125590205192566
12432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6116109490394592
12433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6116161942481995
12434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.6116213202476501
12435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6101322770118713
12436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6101763844490051
12437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6091991662979126
12438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6092026233673096
12439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6092339158058167
12440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6077616214752197
12441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6067888140678406
12442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.6068077087402344
12443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6068016290664673
12444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6054063439369202
12445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6053887605667114
12446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6044157147407532
12447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.604410707950592
12448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6029689311981201
12449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6030192375183105
