sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22267,HUST,HUST_9-4,1200,1.0,0.9786708950996399
22268,HUST,HUST_9-4,1201,1.0,0.9792304039001465
22269,HUST,HUST_9-4,1202,1.0,0.9789304733276367
22270,HUST,HUST_9-4,1203,1.0,0.9789032936096191
22271,HUST,HUST_9-4,1204,1.0,0.9786015152931213
22272,HUST,HUST_9-4,1205,1.0,0.9781391620635986
22273,HUST,HUST_9-4,1206,1.0,0.9784398674964905
22274,HUST,HUST_9-4,1207,1.0,0.9782772660255432
22275,HUST,HUST_9-4,1208,1.0,0.9781429767608643
22276,HUST,HUST_9-4,1209,1.0,0.9781311750411987
22277,HUST,HUST_9-4,1210,1.0,0.976900577545166
22278,HUST,HUST_9-4,1211,1.0,0.9770846366882324
22279,HUST,HUST_9-4,1212,1.0,0.9769551157951355
22280,HUST,HUST_9-4,1213,1.0,0.9771621227264404
22281,HUST,HUST_9-4,1214,1.0,0.976591944694519
22282,HUST,HUST_9-4,1215,1.0,0.9767574071884155
22283,HUST,HUST_9-4,1216,1.0,0.9763153791427612
22284,HUST,HUST_9-4,1217,1.0,0.9762754440307617
22285,HUST,HUST_9-4,1218,1.0,0.9763707518577576
22286,HUST,HUST_9-4,1219,1.0,0.976668655872345
22287,HUST,HUST_9-4,1220,1.0,0.9757792949676514
22288,HUST,HUST_9-4,1221,1.0,0.9759952425956726
22289,HUST,HUST_9-4,1222,1.0,0.9767110347747803
22290,HUST,HUST_9-4,1223,1.0,0.9759213328361511
22291,HUST,HUST_9-4,1224,1.0,0.9749812483787537
22292,HUST,HUST_9-4,1225,1.0,0.9754176735877991
22293,HUST,HUST_9-4,1226,1.0,0.975128710269928
22294,HUST,HUST_9-4,1227,1.0,0.9760056734085083
22295,HUST,HUST_9-4,1228,1.0,0.9746760129928589
22296,HUST,HUST_9-4,1229,1.0,0.975196123123169
22297,HUST,HUST_9-4,1230,1.0,0.9749912023544312
22298,HUST,HUST_9-4,1231,1.0,0.9744832515716553
22299,HUST,HUST_9-4,1232,1.0,0.9743027687072754
22300,HUST,HUST_9-4,1233,1.0,0.9738559722900391
22301,HUST,HUST_9-4,1234,1.0,0.9738911390304565
22302,HUST,HUST_9-4,1235,1.0,0.9742071628570557
22303,HUST,HUST_9-4,1236,1.0,0.9740207195281982
22304,HUST,HUST_9-4,1237,1.0,0.9729055762290955
22305,HUST,HUST_9-4,1238,1.0,0.9732140302658081
22306,HUST,HUST_9-4,1239,1.0,0.9727206826210022
22307,HUST,HUST_9-4,1240,1.0,0.9733604192733765
22308,HUST,HUST_9-4,1241,1.0,0.9731339812278748
22309,HUST,HUST_9-4,1242,1.0,0.9722265005111694
22310,HUST,HUST_9-4,1243,1.0,0.9722977876663208
22311,HUST,HUST_9-4,1244,1.0,0.9720627665519714
22312,HUST,HUST_9-4,1245,1.0,0.9720994234085083
22313,HUST,HUST_9-4,1246,1.0,0.9718244075775146
22314,HUST,HUST_9-4,1247,1.0,0.9718384742736816
22315,HUST,HUST_9-4,1248,1.0,0.9717974662780762
22316,HUST,HUST_9-4,1249,1.0,0.9715213179588318
22317,HUST,HUST_9-4,1250,1.0,0.970855712890625
22318,HUST,HUST_9-4,1251,1.0,0.9706355929374695
22319,HUST,HUST_9-4,1252,1.0,0.970698893070221
22320,HUST,HUST_9-4,1253,1.0,0.9697959423065186
22321,HUST,HUST_9-4,1254,1.0,0.9709628820419312
22322,HUST,HUST_9-4,1255,1.0,0.9701712727546692
22323,HUST,HUST_9-4,1256,1.0,0.9705662727355957
22324,HUST,HUST_9-4,1257,1.0,0.9706268906593323
22325,HUST,HUST_9-4,1258,1.0,0.970372200012207
22326,HUST,HUST_9-4,1259,1.0,0.9706832766532898
22327,HUST,HUST_9-4,1260,1.0,0.970563530921936
22328,HUST,HUST_9-4,1261,1.0,0.9701725244522095
22329,HUST,HUST_9-4,1262,1.0,0.9713238477706909
22330,HUST,HUST_9-4,1263,1.0,0.9709599614143372
22331,HUST,HUST_9-4,1264,1.0,0.9696259498596191
22332,HUST,HUST_9-4,1265,1.0,0.9700524806976318
22333,HUST,HUST_9-4,1266,1.0,0.9700512290000916
22334,HUST,HUST_9-4,1267,1.0,0.9692683219909668
22335,HUST,HUST_9-4,1268,1.0,0.968960165977478
22336,HUST,HUST_9-4,1269,1.0,0.9689241647720337
22337,HUST,HUST_9-4,1270,1.0,0.9687286019325256
22338,HUST,HUST_9-4,1271,1.0,0.9685558080673218
22339,HUST,HUST_9-4,1272,1.0,0.9683299660682678
22340,HUST,HUST_9-4,1273,0.9997496604919434,0.9686884880065918
22341,HUST,HUST_9-4,1274,0.9997581243515015,0.9680471420288086
22342,HUST,HUST_9-4,1275,1.0,0.9684447050094604
22343,HUST,HUST_9-4,1276,0.9989131093025208,0.9673628807067871
22344,HUST,HUST_9-4,1277,0.9988964200019836,0.9667138457298279
22345,HUST,HUST_9-4,1278,0.9989306926727295,0.9667859077453613
22346,HUST,HUST_9-4,1279,0.9986259937286377,0.9669539928436279
22347,HUST,HUST_9-4,1280,0.9983462691307068,0.9655845761299133
22348,HUST,HUST_9-4,1281,0.9980750679969788,0.9655865430831909
22349,HUST,HUST_9-4,1282,0.9983539581298828,0.9659411907196045
22350,HUST,HUST_9-4,1283,0.9989321231842041,0.9659803509712219
22351,HUST,HUST_9-4,1284,0.9977980256080627,0.9657036066055298
22352,HUST,HUST_9-4,1285,0.9975292086601257,0.966219425201416
22353,HUST,HUST_9-4,1286,0.9975261688232422,0.9654457569122314
22354,HUST,HUST_9-4,1287,0.9972407221794128,0.9655646681785583
22355,HUST,HUST_9-4,1288,0.9975316524505615,0.965197741985321
22356,HUST,HUST_9-4,1289,0.9978153109550476,0.9654552936553955
22357,HUST,HUST_9-4,1290,0.9966866970062256,0.9650976061820984
22358,HUST,HUST_9-4,1291,0.9966724514961243,0.9640147686004639
22359,HUST,HUST_9-4,1292,0.9964116215705872,0.963760495185852
22360,HUST,HUST_9-4,1293,0.9961217045783997,0.9636836647987366
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9635277986526489
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.963939368724823
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9638725519180298
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9637020826339722
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.9634817838668823
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.9634710550308228
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9631668925285339
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9632042646408081
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.9631383419036865
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9632112979888916
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9633644819259644
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9631015062332153
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.9627652764320374
22374,HUST,HUST_9-4,1307,0.993944525718689,0.9624388813972473
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.961438775062561
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9616286158561707
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.9612300395965576
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.961086630821228
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.960892915725708
22380,HUST,HUST_9-4,1313,0.99310302734375,0.9607909917831421
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.9605632424354553
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9607704877853394
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.9603079557418823
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.9604318141937256
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9607324600219727
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9596335887908936
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.9606292843818665
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.9598910808563232
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9587855339050293
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.9587081074714661
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.9580652713775635
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.9582818746566772
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.9584699869155884
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.9587934017181396
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.9583864808082581
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.9580152630805969
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9570001363754272
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.9575186967849731
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9580256342887878
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.9572815299034119
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.9573829770088196
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9575225114822388
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9567996859550476
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.9565428495407104
22405,HUST,HUST_9-4,1338,0.988915741443634,0.9566879272460938
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.9566794633865356
22407,HUST,HUST_9-4,1340,0.988919734954834,0.9558937549591064
22408,HUST,HUST_9-4,1341,0.9886414408683777,0.9566105008125305
22409,HUST,HUST_9-4,1342,0.9883477687835693,0.9559075236320496
22410,HUST,HUST_9-4,1343,0.988377034664154,0.9558979868888855
22411,HUST,HUST_9-4,1344,0.9877929091453552,0.9558924436569214
22412,HUST,HUST_9-4,1345,0.987811803817749,0.955857515335083
22413,HUST,HUST_9-4,1346,0.9875426292419434,0.9558778405189514
22414,HUST,HUST_9-4,1347,0.9875234365463257,0.9558809995651245
22415,HUST,HUST_9-4,1348,0.9875330924987793,0.9558688402175903
22416,HUST,HUST_9-4,1349,0.9872434735298157,0.9558282494544983
22417,HUST,HUST_9-4,1350,0.9866987466812134,0.9558730721473694
22418,HUST,HUST_9-4,1351,0.9867082238197327,0.9558308124542236
22419,HUST,HUST_9-4,1352,0.9864183664321899,0.9558164477348328
22420,HUST,HUST_9-4,1353,0.9866980910301208,0.9557982683181763
22421,HUST,HUST_9-4,1354,0.9861219525337219,0.9557598829269409
22422,HUST,HUST_9-4,1355,0.9869699478149414,0.9557451009750366
22423,HUST,HUST_9-4,1356,0.9861594438552856,0.9557269811630249
22424,HUST,HUST_9-4,1357,0.9855824708938599,0.9556686878204346
22425,HUST,HUST_9-4,1358,0.9858713150024414,0.9557530879974365
22426,HUST,HUST_9-4,1359,0.9855877161026001,0.9555906057357788
22427,HUST,HUST_9-4,1360,0.9856057167053223,0.9555907249450684
22428,HUST,HUST_9-4,1361,0.9850296974182129,0.9555407762527466
22429,HUST,HUST_9-4,1362,0.9836481213569641,0.9555391073226929
22430,HUST,HUST_9-4,1363,0.985045850276947,0.9554944634437561
22431,HUST,HUST_9-4,1364,0.9844863414764404,0.9554725289344788
22432,HUST,HUST_9-4,1365,0.9844903349876404,0.9555619359016418
22433,HUST,HUST_9-4,1366,0.9841935634613037,0.9553424119949341
22434,HUST,HUST_9-4,1367,0.9839478135108948,0.9555996060371399
22435,HUST,HUST_9-4,1368,0.9839507937431335,0.9554575085639954
22436,HUST,HUST_9-4,1369,0.9833666682243347,0.9554010629653931
22437,HUST,HUST_9-4,1370,0.9847467541694641,0.9554229378700256
22438,HUST,HUST_9-4,1371,0.9833788275718689,0.9554831385612488
22439,HUST,HUST_9-4,1372,0.9828367233276367,0.9553235769271851
22440,HUST,HUST_9-4,1373,0.9828255772590637,0.9553465843200684
22441,HUST,HUST_9-4,1374,0.9836524724960327,0.9554407596588135
22442,HUST,HUST_9-4,1375,0.9825275540351868,0.9553691744804382
22443,HUST,HUST_9-4,1376,0.9822822213172913,0.9554318189620972
22444,HUST,HUST_9-4,1377,0.9822615385055542,0.9553932547569275
22445,HUST,HUST_9-4,1378,0.9822632670402527,0.9554855823516846
22446,HUST,HUST_9-4,1379,0.9817087054252625,0.9553182125091553
22447,HUST,HUST_9-4,1380,0.9817153811454773,0.9552956819534302
22448,HUST,HUST_9-4,1381,0.9814289808273315,0.9553102254867554
22449,HUST,HUST_9-4,1382,0.9814153909683228,0.9552389979362488
22450,HUST,HUST_9-4,1383,0.9811306595802307,0.9551956057548523
22451,HUST,HUST_9-4,1384,0.9819784164428711,0.955272912979126
22452,HUST,HUST_9-4,1385,0.9805723428726196,0.9553616046905518
22453,HUST,HUST_9-4,1386,0.9808509945869446,0.9553319811820984
22454,HUST,HUST_9-4,1387,0.9805673956871033,0.9553402662277222
22455,HUST,HUST_9-4,1388,0.9800025224685669,0.9552921652793884
22456,HUST,HUST_9-4,1389,0.9800063371658325,0.9553069472312927
22457,HUST,HUST_9-4,1390,0.9800019264221191,0.9551450610160828
22458,HUST,HUST_9-4,1391,0.9800142049789429,0.9550944566726685
22459,HUST,HUST_9-4,1392,0.979454755783081,0.9551688432693481
22460,HUST,HUST_9-4,1393,0.979201078414917,0.9552164077758789
22461,HUST,HUST_9-4,1394,0.9789054989814758,0.9551918506622314
22462,HUST,HUST_9-4,1395,0.9792032837867737,0.9550318121910095
22463,HUST,HUST_9-4,1396,0.9786427021026611,0.9551356434822083
22464,HUST,HUST_9-4,1397,0.9789146780967712,0.9551293849945068
22465,HUST,HUST_9-4,1398,0.9786560535430908,0.9551541209220886
22466,HUST,HUST_9-4,1399,0.9789263606071472,0.9550243616104126
22467,HUST,HUST_9-4,1400,0.9780847430229187,0.9550330638885498
22468,HUST,HUST_9-4,1401,0.9778121709823608,0.9549829363822937
22469,HUST,HUST_9-4,1402,0.9778074622154236,0.955101490020752
22470,HUST,HUST_9-4,1403,0.9775393605232239,0.9550906419754028
22471,HUST,HUST_9-4,1404,0.9772615432739258,0.9549573063850403
22472,HUST,HUST_9-4,1405,0.9775234460830688,0.95508873462677
22473,HUST,HUST_9-4,1406,0.9772787094116211,0.9549069404602051
22474,HUST,HUST_9-4,1407,0.9769833087921143,0.9547457695007324
22475,HUST,HUST_9-4,1408,0.9764145612716675,0.9548875093460083
22476,HUST,HUST_9-4,1409,0.9766854047775269,0.9548121690750122
22477,HUST,HUST_9-4,1410,0.9772783517837524,0.9548299312591553
22478,HUST,HUST_9-4,1411,0.9758614301681519,0.9547145962715149
22479,HUST,HUST_9-4,1412,0.9758476614952087,0.9548100233078003
22480,HUST,HUST_9-4,1413,0.9758767485618591,0.9547098875045776
22481,HUST,HUST_9-4,1414,0.9764200448989868,0.9548122882843018
22482,HUST,HUST_9-4,1415,0.9753120541572571,0.9546458125114441
22483,HUST,HUST_9-4,1416,0.9744707942008972,0.954561173915863
22484,HUST,HUST_9-4,1417,0.9747586846351624,0.9546419978141785
22485,HUST,HUST_9-4,1418,0.9758777618408203,0.9544720649719238
22486,HUST,HUST_9-4,1419,0.9744659662246704,0.9546101093292236
22487,HUST,HUST_9-4,1420,0.9744604229927063,0.9545376896858215
22488,HUST,HUST_9-4,1421,0.974196195602417,0.954454779624939
22489,HUST,HUST_9-4,1422,0.9738907814025879,0.954410195350647
22490,HUST,HUST_9-4,1423,0.9736219048500061,0.9545234441757202
22491,HUST,HUST_9-4,1424,0.973357617855072,0.9544647932052612
22492,HUST,HUST_9-4,1425,0.9730699062347412,0.9545056819915771
22493,HUST,HUST_9-4,1426,0.9733390212059021,0.9544625282287598
22494,HUST,HUST_9-4,1427,0.9727834463119507,0.9545012712478638
22495,HUST,HUST_9-4,1428,0.9725250005722046,0.954306423664093
22496,HUST,HUST_9-4,1429,0.9722329378128052,0.9544259905815125
22497,HUST,HUST_9-4,1430,0.972519040107727,0.9544368982315063
22498,HUST,HUST_9-4,1431,0.9722322225570679,0.9545472264289856
22499,HUST,HUST_9-4,1432,0.9719679951667786,0.9544845819473267
22500,HUST,HUST_9-4,1433,0.9716888070106506,0.9543418884277344
22501,HUST,HUST_9-4,1434,0.9714117050170898,0.9544920921325684
22502,HUST,HUST_9-4,1435,0.971125066280365,0.9545050859451294
22503,HUST,HUST_9-4,1436,0.9711281061172485,0.954504132270813
22504,HUST,HUST_9-4,1437,0.9711199998855591,0.9545077681541443
22505,HUST,HUST_9-4,1438,0.9711158275604248,0.9545077085494995
22506,HUST,HUST_9-4,1439,0.9714051485061646,0.9545175433158875
22507,HUST,HUST_9-4,1440,0.970569908618927,0.9544622898101807
22508,HUST,HUST_9-4,1441,0.9705647826194763,0.9545321464538574
22509,HUST,HUST_9-4,1442,0.9700103998184204,0.9544824361801147
22510,HUST,HUST_9-4,1443,0.9700213670730591,0.9542957544326782
22511,HUST,HUST_9-4,1444,0.9694851040840149,0.9542924165725708
22512,HUST,HUST_9-4,1445,0.9694745540618896,0.9542533159255981
22513,HUST,HUST_9-4,1446,0.9691977500915527,0.9542821049690247
22514,HUST,HUST_9-4,1447,0.9688975214958191,0.9543744921684265
22515,HUST,HUST_9-4,1448,0.9689117670059204,0.9542647004127502
22516,HUST,HUST_9-4,1449,0.96889328956604,0.9543649554252625
22517,HUST,HUST_9-4,1450,0.9694615006446838,0.9542992115020752
22518,HUST,HUST_9-4,1451,0.9683548212051392,0.9541807174682617
22519,HUST,HUST_9-4,1452,0.9683512449264526,0.954230785369873
22520,HUST,HUST_9-4,1453,0.968085527420044,0.9543173313140869
22521,HUST,HUST_9-4,1454,0.9677894711494446,0.9541068077087402
22522,HUST,HUST_9-4,1455,0.9678006768226624,0.953995943069458
22523,HUST,HUST_9-4,1456,0.9672443270683289,0.9540339708328247
22524,HUST,HUST_9-4,1457,0.9672435522079468,0.9540548920631409
22525,HUST,HUST_9-4,1458,0.9666849970817566,0.9539548754692078
22526,HUST,HUST_9-4,1459,0.9666796922683716,0.9541239142417908
22527,HUST,HUST_9-4,1460,0.9663980007171631,0.9541028738021851
22528,HUST,HUST_9-4,1461,0.9661273956298828,0.9539576768875122
22529,HUST,HUST_9-4,1462,0.9661222696304321,0.9538745880126953
22530,HUST,HUST_9-4,1463,0.966119647026062,0.953863799571991
22531,HUST,HUST_9-4,1464,0.9658381938934326,0.9538577198982239
22532,HUST,HUST_9-4,1465,0.965293288230896,0.9538518786430359
22533,HUST,HUST_9-4,1466,0.9652924537658691,0.9539058208465576
22534,HUST,HUST_9-4,1467,0.965878427028656,0.9539092183113098
22535,HUST,HUST_9-4,1468,0.9647313952445984,0.9538281559944153
22536,HUST,HUST_9-4,1469,0.9644510746002197,0.953811764717102
22537,HUST,HUST_9-4,1470,0.9647465944290161,0.953961968421936
22538,HUST,HUST_9-4,1471,0.964451014995575,0.9535973072052002
22539,HUST,HUST_9-4,1472,0.9638931155204773,0.9534682035446167
22540,HUST,HUST_9-4,1473,0.9636165499687195,0.9536658525466919
22541,HUST,HUST_9-4,1474,0.9633703827857971,0.9533929228782654
22542,HUST,HUST_9-4,1475,0.9630942344665527,0.9533664584159851
22543,HUST,HUST_9-4,1476,0.9639288187026978,0.9534703493118286
22544,HUST,HUST_9-4,1477,0.9628034830093384,0.953542947769165
22545,HUST,HUST_9-4,1478,0.9627828598022461,0.953459620475769
22546,HUST,HUST_9-4,1479,0.9625300765037537,0.9533134698867798
22547,HUST,HUST_9-4,1480,0.9622230529785156,0.9533007144927979
22548,HUST,HUST_9-4,1481,0.9619730114936829,0.9532816410064697
22549,HUST,HUST_9-4,1482,0.9616764783859253,0.9531633257865906
22550,HUST,HUST_9-4,1483,0.9616919755935669,0.9532185792922974
22551,HUST,HUST_9-4,1484,0.9616774320602417,0.9532031416893005
22552,HUST,HUST_9-4,1485,0.961120069026947,0.9533233642578125
22553,HUST,HUST_9-4,1486,0.9611391425132751,0.9531517028808594
22554,HUST,HUST_9-4,1487,0.9605885744094849,0.953125
22555,HUST,HUST_9-4,1488,0.9605808258056641,0.9532799124717712
22556,HUST,HUST_9-4,1489,0.9605703949928284,0.9532313942909241
22557,HUST,HUST_9-4,1490,0.9611223340034485,0.9530676603317261
22558,HUST,HUST_9-4,1491,0.9599989056587219,0.9531688690185547
22559,HUST,HUST_9-4,1492,0.9597593545913696,0.9534422159194946
22560,HUST,HUST_9-4,1493,0.9597601890563965,0.9534599184989929
22561,HUST,HUST_9-4,1494,0.9594631195068359,0.9531946182250977
22562,HUST,HUST_9-4,1495,0.9592158794403076,0.953174352645874
22563,HUST,HUST_9-4,1496,0.9589014053344727,0.9529532194137573
22564,HUST,HUST_9-4,1497,0.959476888179779,0.9526335000991821
22565,HUST,HUST_9-4,1498,0.9583721160888672,0.9525633454322815
22566,HUST,HUST_9-4,1499,0.9583867788314819,0.9525818824768066
22567,HUST,HUST_9-4,1500,0.9578256607055664,0.9526172876358032
22568,HUST,HUST_9-4,1501,0.9578142166137695,0.952793538570404
22569,HUST,HUST_9-4,1502,0.9575369358062744,0.9528380632400513
22570,HUST,HUST_9-4,1503,0.9572539925575256,0.9527233839035034
22571,HUST,HUST_9-4,1504,0.9569788575172424,0.9524565935134888
22572,HUST,HUST_9-4,1505,0.9567031264305115,0.9524581432342529
22573,HUST,HUST_9-4,1506,0.9567193984985352,0.9528052806854248
22574,HUST,HUST_9-4,1507,0.9564152956008911,0.9527024030685425
22575,HUST,HUST_9-4,1508,0.9561538696289062,0.95259028673172
22576,HUST,HUST_9-4,1509,0.9561333060264587,0.952607274055481
22577,HUST,HUST_9-4,1510,0.9558586478233337,0.9526723027229309
22578,HUST,HUST_9-4,1511,0.957003116607666,0.9526082277297974
22579,HUST,HUST_9-4,1512,0.9555792808532715,0.9526301622390747
22580,HUST,HUST_9-4,1513,0.9555461406707764,0.9527707099914551
22581,HUST,HUST_9-4,1514,0.9553040862083435,0.9525827169418335
22582,HUST,HUST_9-4,1515,0.954765260219574,0.9524326324462891
22583,HUST,HUST_9-4,1516,0.9544872641563416,0.952544093132019
22584,HUST,HUST_9-4,1517,0.9541908502578735,0.9523861408233643
22585,HUST,HUST_9-4,1518,0.9547386169433594,0.9523545503616333
22586,HUST,HUST_9-4,1519,0.9539173245429993,0.952544629573822
22587,HUST,HUST_9-4,1520,0.9536402225494385,0.95249342918396
22588,HUST,HUST_9-4,1521,0.9533287286758423,0.952606201171875
22589,HUST,HUST_9-4,1522,0.9533260464668274,0.9524189233779907
22590,HUST,HUST_9-4,1523,0.9530864953994751,0.9523850679397583
22591,HUST,HUST_9-4,1524,0.9527902603149414,0.9521665573120117
22592,HUST,HUST_9-4,1525,0.9527948498725891,0.9521998167037964
22593,HUST,HUST_9-4,1526,0.9525208473205566,0.9521214962005615
22594,HUST,HUST_9-4,1527,0.9522131681442261,0.9520666599273682
22595,HUST,HUST_9-4,1528,0.9517049193382263,0.9519543647766113
22596,HUST,HUST_9-4,1529,0.9516928195953369,0.9520647525787354
22597,HUST,HUST_9-4,1530,0.9511227011680603,0.9518166780471802
22598,HUST,HUST_9-4,1531,0.9508615732192993,0.9517121315002441
22599,HUST,HUST_9-4,1532,0.9505753517150879,0.9515427350997925
22600,HUST,HUST_9-4,1533,0.9505990743637085,0.9513472318649292
22601,HUST,HUST_9-4,1534,0.9502925276756287,0.9516984820365906
22602,HUST,HUST_9-4,1535,0.9500119686126709,0.9515718817710876
22603,HUST,HUST_9-4,1536,0.950005292892456,0.9515811204910278
22604,HUST,HUST_9-4,1537,0.9500138759613037,0.9517070055007935
22605,HUST,HUST_9-4,1538,0.9494763612747192,0.9514737129211426
22606,HUST,HUST_9-4,1539,0.9494544863700867,0.9515535831451416
22607,HUST,HUST_9-4,1540,0.9488961100578308,0.9516861438751221
22608,HUST,HUST_9-4,1541,0.948899507522583,0.9516171216964722
22609,HUST,HUST_9-4,1542,0.9488795399665833,0.9515764713287354
22610,HUST,HUST_9-4,1543,0.9483374953269958,0.9516546726226807
22611,HUST,HUST_9-4,1544,0.9483466148376465,0.9515485167503357
22612,HUST,HUST_9-4,1545,0.9477848410606384,0.9515600204467773
22613,HUST,HUST_9-4,1546,0.9475353956222534,0.9514897465705872
22614,HUST,HUST_9-4,1547,0.9475255012512207,0.9515378475189209
22615,HUST,HUST_9-4,1548,0.9472363591194153,0.9515631198883057
22616,HUST,HUST_9-4,1549,0.9472306370735168,0.9516096115112305
22617,HUST,HUST_9-4,1550,0.9466776251792908,0.9516374468803406
22618,HUST,HUST_9-4,1551,0.9464294910430908,0.9517134428024292
22619,HUST,HUST_9-4,1552,0.9461134672164917,0.9515979290008545
22620,HUST,HUST_9-4,1553,0.9458639621734619,0.9515253305435181
22621,HUST,HUST_9-4,1554,0.9461173415184021,0.9517249464988708
22622,HUST,HUST_9-4,1555,0.9458604454994202,0.9515976905822754
22623,HUST,HUST_9-4,1556,0.9455640316009521,0.9514934420585632
22624,HUST,HUST_9-4,1557,0.9450119137763977,0.9517422914505005
22625,HUST,HUST_9-4,1558,0.9450073838233948,0.9515676498413086
22626,HUST,HUST_9-4,1559,0.9444525837898254,0.9515691995620728
22627,HUST,HUST_9-4,1560,0.9444509148597717,0.9516574144363403
22628,HUST,HUST_9-4,1561,0.9444448947906494,0.9515015482902527
22629,HUST,HUST_9-4,1562,0.9439058899879456,0.9512555003166199
22630,HUST,HUST_9-4,1563,0.9439223408699036,0.9513411521911621
22631,HUST,HUST_9-4,1564,0.9439040422439575,0.951378583908081
22632,HUST,HUST_9-4,1565,0.943366527557373,0.9514646530151367
22633,HUST,HUST_9-4,1566,0.9427879452705383,0.9515408873558044
22634,HUST,HUST_9-4,1567,0.9427884221076965,0.9513792991638184
22635,HUST,HUST_9-4,1568,0.9428002238273621,0.9513955116271973
22636,HUST,HUST_9-4,1569,0.9430661201477051,0.9514031410217285
22637,HUST,HUST_9-4,1570,0.9422391653060913,0.9512091875076294
22638,HUST,HUST_9-4,1571,0.9416937232017517,0.9513659477233887
22639,HUST,HUST_9-4,1572,0.9416723847389221,0.9511435031890869
22640,HUST,HUST_9-4,1573,0.9411130547523499,0.9511021375656128
22641,HUST,HUST_9-4,1574,0.9408439993858337,0.9512733221054077
22642,HUST,HUST_9-4,1575,0.9405755996704102,0.9512156248092651
22643,HUST,HUST_9-4,1576,0.9413985013961792,0.9510043859481812
22644,HUST,HUST_9-4,1577,0.9405790567398071,0.9512567520141602
22645,HUST,HUST_9-4,1578,0.9402878284454346,0.951271653175354
22646,HUST,HUST_9-4,1579,0.9405795931816101,0.9510891437530518
22647,HUST,HUST_9-4,1580,0.9394595623016357,0.951264500617981
22648,HUST,HUST_9-4,1581,0.9391994476318359,0.9512665867805481
22649,HUST,HUST_9-4,1582,0.939202606678009,0.9510574340820312
22650,HUST,HUST_9-4,1583,0.9391856789588928,0.9510116577148438
22651,HUST,HUST_9-4,1584,0.9389044642448425,0.9511162042617798
22652,HUST,HUST_9-4,1585,0.9383383393287659,0.951445460319519
22653,HUST,HUST_9-4,1586,0.939164400100708,0.9510539770126343
22654,HUST,HUST_9-4,1587,0.9377845525741577,0.9510189890861511
22655,HUST,HUST_9-4,1588,0.9377701282501221,0.950924813747406
22656,HUST,HUST_9-4,1589,0.9372376799583435,0.9511623382568359
22657,HUST,HUST_9-4,1590,0.9372220635414124,0.9509772658348083
22658,HUST,HUST_9-4,1591,0.9372148513793945,0.9511131644248962
22659,HUST,HUST_9-4,1592,0.9366743564605713,0.9509897828102112
22660,HUST,HUST_9-4,1593,0.9364063143730164,0.9509037733078003
22661,HUST,HUST_9-4,1594,0.9361189007759094,0.9508075714111328
22662,HUST,HUST_9-4,1595,0.9355531334877014,0.9511069059371948
22663,HUST,HUST_9-4,1596,0.9366856217384338,0.9509766697883606
22664,HUST,HUST_9-4,1597,0.9355581998825073,0.950912356376648
22665,HUST,HUST_9-4,1598,0.9350073337554932,0.9508816003799438
22666,HUST,HUST_9-4,1599,0.9350287318229675,0.9512670636177063
