sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24598,HUST,HUST_9-5,1556,0.9643111228942871,0.9327560663223267
24599,HUST,HUST_9-5,1557,0.9637521505355835,0.9326182007789612
24600,HUST,HUST_9-5,1558,0.9637393355369568,0.9324093461036682
24601,HUST,HUST_9-5,1559,0.9648801684379578,0.9326361417770386
24602,HUST,HUST_9-5,1560,0.9632106423377991,0.9325077533721924
24603,HUST,HUST_9-5,1561,0.9632273316383362,0.9324052333831787
24604,HUST,HUST_9-5,1562,0.9632342457771301,0.9323820471763611
24605,HUST,HUST_9-5,1563,0.963212788105011,0.9324697256088257
24606,HUST,HUST_9-5,1564,0.9626428484916687,0.9324631690979004
24607,HUST,HUST_9-5,1565,0.9626635909080505,0.9321802854537964
24608,HUST,HUST_9-5,1566,0.9626519083976746,0.9321051239967346
24609,HUST,HUST_9-5,1567,0.9612628817558289,0.9321078062057495
24610,HUST,HUST_9-5,1568,0.9626558423042297,0.931969940662384
24611,HUST,HUST_9-5,1569,0.9615464210510254,0.9320383071899414
24612,HUST,HUST_9-5,1570,0.9615505933761597,0.9321043491363525
24613,HUST,HUST_9-5,1571,0.9615518450737,0.9319821000099182
24614,HUST,HUST_9-5,1572,0.9609944820404053,0.9318504333496094
24615,HUST,HUST_9-5,1573,0.9610078930854797,0.9318827390670776
24616,HUST,HUST_9-5,1574,0.9610153436660767,0.9319260120391846
24617,HUST,HUST_9-5,1575,0.9604503512382507,0.9317871332168579
24618,HUST,HUST_9-5,1576,0.9604478478431702,0.9318277835845947
24619,HUST,HUST_9-5,1577,0.9604262709617615,0.9317071437835693
24620,HUST,HUST_9-5,1578,0.9598903656005859,0.9318638443946838
24621,HUST,HUST_9-5,1579,0.9598612785339355,0.9314517378807068
24622,HUST,HUST_9-5,1580,0.959850549697876,0.931372344493866
24623,HUST,HUST_9-5,1581,0.95931476354599,0.9314299821853638
24624,HUST,HUST_9-5,1582,0.9592987298965454,0.9312640428543091
24625,HUST,HUST_9-5,1583,0.9592955708503723,0.9314976334571838
24626,HUST,HUST_9-5,1584,0.9587572813034058,0.9313750267028809
24627,HUST,HUST_9-5,1585,0.9598313570022583,0.9311593770980835
24628,HUST,HUST_9-5,1586,0.9587478637695312,0.9311232566833496
24629,HUST,HUST_9-5,1587,0.9582058787345886,0.9311298131942749
24630,HUST,HUST_9-5,1588,0.958182692527771,0.931177020072937
24631,HUST,HUST_9-5,1589,0.9581989645957947,0.9311990737915039
24632,HUST,HUST_9-5,1590,0.9581969976425171,0.9311617612838745
24633,HUST,HUST_9-5,1591,0.9576329588890076,0.93116295337677
24634,HUST,HUST_9-5,1592,0.9584583044052124,0.9310653805732727
24635,HUST,HUST_9-5,1593,0.9576194882392883,0.9309841990470886
24636,HUST,HUST_9-5,1594,0.9570652842521667,0.9308981895446777
24637,HUST,HUST_9-5,1595,0.957069456577301,0.930963933467865
24638,HUST,HUST_9-5,1596,0.957069993019104,0.9307055473327637
24639,HUST,HUST_9-5,1597,0.9565318822860718,0.9310238361358643
24640,HUST,HUST_9-5,1598,0.9565216898918152,0.9306247234344482
24641,HUST,HUST_9-5,1599,0.9565188884735107,0.9306885004043579
24642,HUST,HUST_9-5,1600,0.9559782147407532,0.9307159185409546
24643,HUST,HUST_9-5,1601,0.9548550844192505,0.9305480718612671
24644,HUST,HUST_9-5,1602,0.9559491276741028,0.9307254552841187
24645,HUST,HUST_9-5,1603,0.9554318189620972,0.9305735230445862
24646,HUST,HUST_9-5,1604,0.9554146528244019,0.9304825067520142
24647,HUST,HUST_9-5,1605,0.955424427986145,0.9305311441421509
24648,HUST,HUST_9-5,1606,0.9548683762550354,0.9305225610733032
24649,HUST,HUST_9-5,1607,0.9548566341400146,0.9301961660385132
24650,HUST,HUST_9-5,1608,0.9548797011375427,0.930511474609375
24651,HUST,HUST_9-5,1609,0.9543089866638184,0.9304613471031189
24652,HUST,HUST_9-5,1610,0.9543291330337524,0.9301930665969849
24653,HUST,HUST_9-5,1611,0.9543236494064331,0.9301096200942993
24654,HUST,HUST_9-5,1612,0.9537575840950012,0.9300851821899414
24655,HUST,HUST_9-5,1613,0.9548675417900085,0.9301391839981079
24656,HUST,HUST_9-5,1614,0.9537590146064758,0.929901659488678
24657,HUST,HUST_9-5,1615,0.9532197117805481,0.9300748109817505
24658,HUST,HUST_9-5,1616,0.9531921744346619,0.929789662361145
24659,HUST,HUST_9-5,1617,0.9543055295944214,0.9298547506332397
24660,HUST,HUST_9-5,1618,0.9526395797729492,0.9298408031463623
24661,HUST,HUST_9-5,1619,0.9526422023773193,0.9297519326210022
24662,HUST,HUST_9-5,1620,0.952644407749176,0.9298187494277954
24663,HUST,HUST_9-5,1621,0.9520854353904724,0.9298278093338013
24664,HUST,HUST_9-5,1622,0.9520929455757141,0.929552435874939
24665,HUST,HUST_9-5,1623,0.9520890116691589,0.9295908212661743
24666,HUST,HUST_9-5,1624,0.9515125155448914,0.9296106100082397
24667,HUST,HUST_9-5,1625,0.951514482498169,0.9292653799057007
24668,HUST,HUST_9-5,1626,0.9514870047569275,0.9296183586120605
24669,HUST,HUST_9-5,1627,0.9515226483345032,0.9296596050262451
24670,HUST,HUST_9-5,1628,0.9509544372558594,0.929230809211731
24671,HUST,HUST_9-5,1629,0.9509822726249695,0.9291366338729858
24672,HUST,HUST_9-5,1630,0.950401782989502,0.9291417598724365
24673,HUST,HUST_9-5,1631,0.9504055976867676,0.9293124675750732
24674,HUST,HUST_9-5,1632,0.9504072070121765,0.9290308952331543
24675,HUST,HUST_9-5,1633,0.9498488306999207,0.9291309118270874
24676,HUST,HUST_9-5,1634,0.9498316049575806,0.9289194345474243
24677,HUST,HUST_9-5,1635,0.9506980776786804,0.9290106892585754
24678,HUST,HUST_9-5,1636,0.9492936730384827,0.9289815425872803
24679,HUST,HUST_9-5,1637,0.950391411781311,0.9289542436599731
24680,HUST,HUST_9-5,1638,0.9487380981445312,0.9290318489074707
24681,HUST,HUST_9-5,1639,0.9487301111221313,0.9286662340164185
24682,HUST,HUST_9-5,1640,0.9487451314926147,0.928718090057373
24683,HUST,HUST_9-5,1641,0.9481797218322754,0.9286779761314392
24684,HUST,HUST_9-5,1642,0.9482003450393677,0.92845618724823
24685,HUST,HUST_9-5,1643,0.9482251405715942,0.9283479452133179
24686,HUST,HUST_9-5,1644,0.9476643800735474,0.928672194480896
24687,HUST,HUST_9-5,1645,0.9476748704910278,0.9283089637756348
24688,HUST,HUST_9-5,1646,0.9476741552352905,0.9283413290977478
24689,HUST,HUST_9-5,1647,0.9471315145492554,0.9282154440879822
24690,HUST,HUST_9-5,1648,0.9471033811569214,0.9283498525619507
24691,HUST,HUST_9-5,1649,0.9471026062965393,0.9282625913619995
24692,HUST,HUST_9-5,1650,0.9465494155883789,0.9282689094543457
24693,HUST,HUST_9-5,1651,0.9465250968933105,0.9280643463134766
24694,HUST,HUST_9-5,1652,0.9459595680236816,0.9280334711074829
24695,HUST,HUST_9-5,1653,0.9459733963012695,0.9277685284614563
24696,HUST,HUST_9-5,1654,0.9459594488143921,0.9280502796173096
24697,HUST,HUST_9-5,1655,0.9454032778739929,0.9280551671981812
24698,HUST,HUST_9-5,1656,0.9454058408737183,0.928253173828125
24699,HUST,HUST_9-5,1657,0.9465108513832092,0.9277902841567993
24700,HUST,HUST_9-5,1658,0.9448637962341309,0.928015947341919
24701,HUST,HUST_9-5,1659,0.9448659420013428,0.9286923408508301
24702,HUST,HUST_9-5,1660,0.9448584914207458,0.9281443357467651
24703,HUST,HUST_9-5,1661,0.9442946314811707,0.9279724359512329
24704,HUST,HUST_9-5,1662,0.94427889585495,0.929080605506897
24705,HUST,HUST_9-5,1663,0.9437443017959595,0.9287490844726562
24706,HUST,HUST_9-5,1664,0.9437368512153625,0.9277684092521667
24707,HUST,HUST_9-5,1665,0.9437316060066223,0.9277085065841675
24708,HUST,HUST_9-5,1666,0.9431931376457214,0.9283967614173889
24709,HUST,HUST_9-5,1667,0.9431813955307007,0.9288032054901123
24710,HUST,HUST_9-5,1668,0.943179726600647,0.9273481369018555
24711,HUST,HUST_9-5,1669,0.9426290988922119,0.9283286333084106
24712,HUST,HUST_9-5,1670,0.9426491856575012,0.9284113049507141
24713,HUST,HUST_9-5,1671,0.942361056804657,0.9283643960952759
24714,HUST,HUST_9-5,1672,0.9420757293701172,0.9283411502838135
24715,HUST,HUST_9-5,1673,0.9415229558944702,0.9290072917938232
24716,HUST,HUST_9-5,1674,0.9415156841278076,0.9288181066513062
24717,HUST,HUST_9-5,1675,0.9409499168395996,0.9290951490402222
24718,HUST,HUST_9-5,1676,0.9409836530685425,0.9286085367202759
24719,HUST,HUST_9-5,1677,0.9409657716751099,0.9286901354789734
24720,HUST,HUST_9-5,1678,0.9409818053245544,0.9284026622772217
24721,HUST,HUST_9-5,1679,0.9404160976409912,0.9281517267227173
24722,HUST,HUST_9-5,1680,0.9403934478759766,0.9291102886199951
24723,HUST,HUST_9-5,1681,0.939828634262085,0.9291879534721375
24724,HUST,HUST_9-5,1682,0.9398595690727234,0.9284718036651611
24725,HUST,HUST_9-5,1683,0.9398596286773682,0.9284145832061768
24726,HUST,HUST_9-5,1684,0.9393097758293152,0.9287092089653015
24727,HUST,HUST_9-5,1685,0.9392979741096497,0.9288324117660522
24728,HUST,HUST_9-5,1686,0.9393009543418884,0.9281184673309326
24729,HUST,HUST_9-5,1687,0.9387314319610596,0.928378701210022
24730,HUST,HUST_9-5,1688,0.9387409687042236,0.9292060136795044
24731,HUST,HUST_9-5,1689,0.9387468099594116,0.9285516142845154
24732,HUST,HUST_9-5,1690,0.938191294670105,0.9283967614173889
24733,HUST,HUST_9-5,1691,0.9381939768791199,0.9284704923629761
24734,HUST,HUST_9-5,1692,0.9376305341720581,0.9293062090873718
24735,HUST,HUST_9-5,1693,0.9384641051292419,0.9282412528991699
24736,HUST,HUST_9-5,1694,0.9371004700660706,0.9288142919540405
24737,HUST,HUST_9-5,1695,0.9370940327644348,0.9288809299468994
24738,HUST,HUST_9-5,1696,0.937080442905426,0.928802490234375
24739,HUST,HUST_9-5,1697,0.9370858669281006,0.9282503128051758
24740,HUST,HUST_9-5,1698,0.9365331530570984,0.9288171529769897
24741,HUST,HUST_9-5,1699,0.9365215301513672,0.9289388656616211
24742,HUST,HUST_9-5,1700,0.936822772026062,0.9287421703338623
24743,HUST,HUST_9-5,1701,0.9359864592552185,0.9285999536514282
24744,HUST,HUST_9-5,1702,0.9359700679779053,0.9288893342018127
24745,HUST,HUST_9-5,1703,0.9354139566421509,0.9284089207649231
24746,HUST,HUST_9-5,1704,0.9354223012924194,0.9283255934715271
24747,HUST,HUST_9-5,1705,0.9348565340042114,0.9292412996292114
24748,HUST,HUST_9-5,1706,0.9348796010017395,0.9289770126342773
24749,HUST,HUST_9-5,1707,0.934848964214325,0.9286285638809204
24750,HUST,HUST_9-5,1708,0.9343130588531494,0.9286055564880371
24751,HUST,HUST_9-5,1709,0.9343072772026062,0.929311990737915
24752,HUST,HUST_9-5,1710,0.9343025088310242,0.9288913011550903
24753,HUST,HUST_9-5,1711,0.9337317943572998,0.9288023710250854
24754,HUST,HUST_9-5,1712,0.933721661567688,0.928882360458374
24755,HUST,HUST_9-5,1713,0.9331642985343933,0.9289937019348145
24756,HUST,HUST_9-5,1714,0.934032678604126,0.9287309646606445
24757,HUST,HUST_9-5,1715,0.933192253112793,0.9286841750144958
24758,HUST,HUST_9-5,1716,0.9326375722885132,0.9288709759712219
24759,HUST,HUST_9-5,1717,0.9326480031013489,0.9288578629493713
24760,HUST,HUST_9-5,1718,0.9326164126396179,0.9283245801925659
24761,HUST,HUST_9-5,1719,0.9320819973945618,0.9286967515945435
24762,HUST,HUST_9-5,1720,0.9329020977020264,0.9290015697479248
24763,HUST,HUST_9-5,1721,0.9320967793464661,0.9284707307815552
24764,HUST,HUST_9-5,1722,0.931526780128479,0.9286842942237854
24765,HUST,HUST_9-5,1723,0.9309641718864441,0.9296804070472717
24766,HUST,HUST_9-5,1724,0.9309729337692261,0.929420530796051
24767,HUST,HUST_9-5,1725,0.9309614300727844,0.9287421703338623
24768,HUST,HUST_9-5,1726,0.9304202795028687,0.9287705421447754
24769,HUST,HUST_9-5,1727,0.9315313100814819,0.9284337759017944
24770,HUST,HUST_9-5,1728,0.9304478168487549,0.9292644262313843
24771,HUST,HUST_9-5,1729,0.9298773407936096,0.9291297197341919
24772,HUST,HUST_9-5,1730,0.9298804998397827,0.9293868541717529
24773,HUST,HUST_9-5,1731,0.9293192625045776,0.9294264316558838
24774,HUST,HUST_9-5,1732,0.9293250441551208,0.9289014339447021
24775,HUST,HUST_9-5,1733,0.9293086528778076,0.9293504953384399
24776,HUST,HUST_9-5,1734,0.9287585020065308,0.9288666248321533
24777,HUST,HUST_9-5,1735,0.928761899471283,0.9293372631072998
24778,HUST,HUST_9-5,1736,0.9298608899116516,0.9288110733032227
24779,HUST,HUST_9-5,1737,0.9282109141349792,0.9294337034225464
24780,HUST,HUST_9-5,1738,0.9282064437866211,0.9294388294219971
24781,HUST,HUST_9-5,1739,0.9276612401008606,0.9289151430130005
24782,HUST,HUST_9-5,1740,0.9276456832885742,0.9292095899581909
24783,HUST,HUST_9-5,1741,0.9270734786987305,0.9292970299720764
24784,HUST,HUST_9-5,1742,0.9271230697631836,0.9285848140716553
24785,HUST,HUST_9-5,1743,0.9271081686019897,0.9288579225540161
24786,HUST,HUST_9-5,1744,0.9265338778495789,0.9292497634887695
24787,HUST,HUST_9-5,1745,0.9265491366386414,0.9294494986534119
24788,HUST,HUST_9-5,1746,0.9259873032569885,0.9289450645446777
24789,HUST,HUST_9-5,1747,0.9270889163017273,0.9293278455734253
24790,HUST,HUST_9-5,1748,0.9259657263755798,0.9295363426208496
24791,HUST,HUST_9-5,1749,0.9254454970359802,0.9295192956924438
24792,HUST,HUST_9-5,1750,0.9254025816917419,0.9289281964302063
24793,HUST,HUST_9-5,1751,0.9248766899108887,0.9289673566818237
24794,HUST,HUST_9-5,1752,0.9248904585838318,0.9300310611724854
24795,HUST,HUST_9-5,1753,0.9248849749565125,0.9299106597900391
24796,HUST,HUST_9-5,1754,0.924879252910614,0.9292455911636353
24797,HUST,HUST_9-5,1755,0.9243353605270386,0.9299066066741943
24798,HUST,HUST_9-5,1756,0.9237606525421143,0.929810643196106
24799,HUST,HUST_9-5,1757,0.9237797260284424,0.9289458394050598
24800,HUST,HUST_9-5,1758,0.9237508177757263,0.9296046495437622
24801,HUST,HUST_9-5,1759,0.9232015609741211,0.929696261882782
24802,HUST,HUST_9-5,1760,0.9232040047645569,0.9295002222061157
24803,HUST,HUST_9-5,1761,0.9226439595222473,0.9296387434005737
24804,HUST,HUST_9-5,1762,0.9226559400558472,0.9297597408294678
24805,HUST,HUST_9-5,1763,0.9220981597900391,0.9297353029251099
24806,HUST,HUST_9-5,1764,0.9221044182777405,0.929053783416748
24807,HUST,HUST_9-5,1765,0.9220914840698242,0.9299593567848206
24808,HUST,HUST_9-5,1766,0.9215514063835144,0.9296900629997253
24809,HUST,HUST_9-5,1767,0.9215284585952759,0.9295132756233215
24810,HUST,HUST_9-5,1768,0.9215389490127563,0.929476261138916
24811,HUST,HUST_9-5,1769,0.9215263724327087,0.9297919273376465
24812,HUST,HUST_9-5,1770,0.920990526676178,0.9297832250595093
24813,HUST,HUST_9-5,1771,0.920414924621582,0.9294534921646118
24814,HUST,HUST_9-5,1772,0.9204338788986206,0.9295037984848022
24815,HUST,HUST_9-5,1773,0.9198644161224365,0.9300537109375
24816,HUST,HUST_9-5,1774,0.9198976159095764,0.9298012256622314
24817,HUST,HUST_9-5,1775,0.9198740124702454,0.9296852350234985
24818,HUST,HUST_9-5,1776,0.9193017482757568,0.9297605752944946
24819,HUST,HUST_9-5,1777,0.9193088412284851,0.9299860000610352
24820,HUST,HUST_9-5,1778,0.9181988835334778,0.929731011390686
24821,HUST,HUST_9-5,1779,0.918775737285614,0.9304724931716919
24822,HUST,HUST_9-5,1780,0.9187650084495544,0.9304932951927185
24823,HUST,HUST_9-5,1781,0.9182287454605103,0.9298295974731445
24824,HUST,HUST_9-5,1782,0.9182164072990417,0.9297026991844177
24825,HUST,HUST_9-5,1783,0.9176492094993591,0.9304114580154419
24826,HUST,HUST_9-5,1784,0.9176579117774963,0.9302882552146912
24827,HUST,HUST_9-5,1785,0.9176552295684814,0.9295223951339722
24828,HUST,HUST_9-5,1786,0.9171080589294434,0.9308114051818848
24829,HUST,HUST_9-5,1787,0.9165624976158142,0.9305406808853149
24830,HUST,HUST_9-5,1788,0.9176666140556335,0.9299874305725098
24831,HUST,HUST_9-5,1789,0.9165382385253906,0.9304208755493164
24832,HUST,HUST_9-5,1790,0.9159754514694214,0.9304893016815186
24833,HUST,HUST_9-5,1791,0.9159796237945557,0.9302322864532471
24834,HUST,HUST_9-5,1792,0.9151719212532043,0.9299270510673523
24835,HUST,HUST_9-5,1793,0.9154350161552429,0.9301517009735107
24836,HUST,HUST_9-5,1794,0.915439248085022,0.9305551052093506
24837,HUST,HUST_9-5,1795,0.9149071574211121,0.9301660060882568
24838,HUST,HUST_9-5,1796,0.9149033427238464,0.930208146572113
24839,HUST,HUST_9-5,1797,0.9143474698066711,0.930863082408905
24840,HUST,HUST_9-5,1798,0.9143195748329163,0.9302319288253784
24841,HUST,HUST_9-5,1799,0.9143177270889282,0.9299612045288086
24842,HUST,HUST_9-5,1800,0.913766086101532,0.9301409721374512
24843,HUST,HUST_9-5,1801,0.914578378200531,0.9303402900695801
24844,HUST,HUST_9-5,1802,0.9132298231124878,0.9302722215652466
24845,HUST,HUST_9-5,1803,0.9132282137870789,0.9302129745483398
24846,HUST,HUST_9-5,1804,0.9126468896865845,0.930579423904419
24847,HUST,HUST_9-5,1805,0.9126695990562439,0.9301440715789795
24848,HUST,HUST_9-5,1806,0.9126663208007812,0.9296452403068542
24849,HUST,HUST_9-5,1807,0.9121158719062805,0.9300481677055359
24850,HUST,HUST_9-5,1808,0.9121310710906982,0.9311370849609375
24851,HUST,HUST_9-5,1809,0.9115639925003052,0.9303070306777954
24852,HUST,HUST_9-5,1810,0.9115451574325562,0.9309666156768799
24853,HUST,HUST_9-5,1811,0.9109856486320496,0.9309642910957336
24854,HUST,HUST_9-5,1812,0.9109880328178406,0.9308038949966431
24855,HUST,HUST_9-5,1813,0.9110223054885864,0.9301000237464905
24856,HUST,HUST_9-5,1814,0.9104390740394592,0.9306265115737915
24857,HUST,HUST_9-5,1815,0.9104641675949097,0.931063175201416
24858,HUST,HUST_9-5,1816,0.9098984599113464,0.9305999875068665
24859,HUST,HUST_9-5,1817,0.9099054336547852,0.9304615259170532
24860,HUST,HUST_9-5,1818,0.9093349575996399,0.930702805519104
24861,HUST,HUST_9-5,1819,0.9093345403671265,0.9307655692100525
24862,HUST,HUST_9-5,1820,0.9093343615531921,0.9304442405700684
24863,HUST,HUST_9-5,1821,0.908778727054596,0.9306234121322632
24864,HUST,HUST_9-5,1822,0.9087821245193481,0.9308137893676758
24865,HUST,HUST_9-5,1823,0.9087742567062378,0.9302029013633728
24866,HUST,HUST_9-5,1824,0.908204197883606,0.9301443696022034
24867,HUST,HUST_9-5,1825,0.9093037843704224,0.93122398853302
24868,HUST,HUST_9-5,1826,0.9076681733131409,0.9307528734207153
24869,HUST,HUST_9-5,1827,0.9076390266418457,0.9306058883666992
24870,HUST,HUST_9-5,1828,0.9070916175842285,0.930626392364502
24871,HUST,HUST_9-5,1829,0.9071041941642761,0.9306760430335999
24872,HUST,HUST_9-5,1830,0.9076412916183472,0.9306317567825317
24873,HUST,HUST_9-5,1831,0.90655118227005,0.9305732250213623
24874,HUST,HUST_9-5,1832,0.9065597057342529,0.9307857155799866
24875,HUST,HUST_9-5,1833,0.905995786190033,0.9307016134262085
24876,HUST,HUST_9-5,1834,0.9059961438179016,0.9306362867355347
24877,HUST,HUST_9-5,1835,0.9054396748542786,0.9305356740951538
24878,HUST,HUST_9-5,1836,0.9054514169692993,0.9308962225914001
24879,HUST,HUST_9-5,1837,0.9054341316223145,0.9299191832542419
24880,HUST,HUST_9-5,1838,0.9048653244972229,0.9303168058395386
24881,HUST,HUST_9-5,1839,0.9048946499824524,0.9313034415245056
24882,HUST,HUST_9-5,1840,0.9043241143226624,0.9307050108909607
24883,HUST,HUST_9-5,1841,0.9043121933937073,0.930634081363678
24884,HUST,HUST_9-5,1842,0.9037570357322693,0.931267261505127
24885,HUST,HUST_9-5,1843,0.9037621021270752,0.9310531616210938
24886,HUST,HUST_9-5,1844,0.9037925601005554,0.9303210973739624
24887,HUST,HUST_9-5,1845,0.9040522575378418,0.9303162097930908
24888,HUST,HUST_9-5,1846,0.903239905834198,0.9310527443885803
24889,HUST,HUST_9-5,1847,0.9026722311973572,0.9309771060943604
24890,HUST,HUST_9-5,1848,0.9026393294334412,0.930749773979187
24891,HUST,HUST_9-5,1849,0.9020956158638,0.9312433004379272
24892,HUST,HUST_9-5,1850,0.90212082862854,0.9310545921325684
24893,HUST,HUST_9-5,1851,0.9020891189575195,0.9310098886489868
24894,HUST,HUST_9-5,1852,0.9020867943763733,0.9310026168823242
24895,HUST,HUST_9-5,1853,0.9026393890380859,0.9310919046401978
24896,HUST,HUST_9-5,1854,0.9015255570411682,0.9308420419692993
24897,HUST,HUST_9-5,1855,0.9009777307510376,0.9307894706726074
24898,HUST,HUST_9-5,1856,0.9009877443313599,0.9313521385192871
24899,HUST,HUST_9-5,1857,0.9004365801811218,0.9314150810241699
24900,HUST,HUST_9-5,1858,0.9004138112068176,0.9307130575180054
24901,HUST,HUST_9-5,1859,0.8998721241950989,0.9310117363929749
24902,HUST,HUST_9-5,1860,0.8998739719390869,0.9314780235290527
24903,HUST,HUST_9-5,1861,0.8998732566833496,0.9308821558952332
24904,HUST,HUST_9-5,1862,0.8993090391159058,0.9307737946510315
24905,HUST,HUST_9-5,1863,0.8987831473350525,0.9314060211181641
24906,HUST,HUST_9-5,1864,0.8987755179405212,0.9313092231750488
24907,HUST,HUST_9-5,1865,0.8987804651260376,0.9304095506668091
24908,HUST,HUST_9-5,1866,0.8982008695602417,0.9308497905731201
24909,HUST,HUST_9-5,1867,0.8982287049293518,0.931247889995575
24910,HUST,HUST_9-5,1868,0.8976497054100037,0.930935263633728
24911,HUST,HUST_9-5,1869,0.897674560546875,0.9309256076812744
24912,HUST,HUST_9-5,1870,0.8971021771430969,0.9311479330062866
24913,HUST,HUST_9-5,1871,0.8971050381660461,0.9309893250465393
24914,HUST,HUST_9-5,1872,0.8971108198165894,0.930917501449585
24915,HUST,HUST_9-5,1873,0.8965531587600708,0.9315130710601807
24916,HUST,HUST_9-5,1874,0.8965442180633545,0.930634617805481
24917,HUST,HUST_9-5,1875,0.8959938883781433,0.9306038022041321
24918,HUST,HUST_9-5,1876,0.8959720730781555,0.9313161373138428
24919,HUST,HUST_9-5,1877,0.8954399824142456,0.9316151142120361
24920,HUST,HUST_9-5,1878,0.8965132236480713,0.9310111999511719
24921,HUST,HUST_9-5,1879,0.8954157829284668,0.9312578439712524
24922,HUST,HUST_9-5,1880,0.8948726058006287,0.9312741756439209
24923,HUST,HUST_9-5,1881,0.8948594331741333,0.9315342903137207
24924,HUST,HUST_9-5,1882,0.8943274617195129,0.9309819936752319
24925,HUST,HUST_9-5,1883,0.8942956328392029,0.9313668012619019
24926,HUST,HUST_9-5,1884,0.8937507271766663,0.9316251277923584
24927,HUST,HUST_9-5,1885,0.893747091293335,0.9310930967330933
24928,HUST,HUST_9-5,1886,0.8937408328056335,0.9309805631637573
24929,HUST,HUST_9-5,1887,0.8931884169578552,0.9315472841262817
24930,HUST,HUST_9-5,1888,0.8932145237922668,0.9314644932746887
24931,HUST,HUST_9-5,1889,0.8931945562362671,0.9310250878334045
24932,HUST,HUST_9-5,1890,0.8926353454589844,0.9314351081848145
24933,HUST,HUST_9-5,1891,0.8920862674713135,0.9315531253814697
24934,HUST,HUST_9-5,1892,0.8920873403549194,0.9308876991271973
24935,HUST,HUST_9-5,1893,0.892111599445343,0.9310123920440674
24936,HUST,HUST_9-5,1894,0.8915718793869019,0.9315006732940674
24937,HUST,HUST_9-5,1895,0.8915258646011353,0.9311837553977966
24938,HUST,HUST_9-5,1896,0.8909726738929749,0.9307711720466614
24939,HUST,HUST_9-5,1897,0.8915150761604309,0.9310845732688904
24940,HUST,HUST_9-5,1898,0.8904201984405518,0.9315986633300781
24941,HUST,HUST_9-5,1899,0.8904386162757874,0.9312114715576172
24942,HUST,HUST_9-5,1900,0.8909905552864075,0.9314736127853394
24943,HUST,HUST_9-5,1901,0.889870822429657,0.9312101602554321
24944,HUST,HUST_9-5,1902,0.8898763656616211,0.9309118986129761
24945,HUST,HUST_9-5,1903,0.889308750629425,0.9308781623840332
24946,HUST,HUST_9-5,1904,0.8887479305267334,0.9311423301696777
24947,HUST,HUST_9-5,1905,0.8887459635734558,0.9317007660865784
24948,HUST,HUST_9-5,1906,0.8887811303138733,0.9309101104736328
24949,HUST,HUST_9-5,1907,0.8882011771202087,0.9309561252593994
24950,HUST,HUST_9-5,1908,0.8881873488426208,0.9315927028656006
24951,HUST,HUST_9-5,1909,0.8876623511314392,0.931610107421875
24952,HUST,HUST_9-5,1910,0.8876575231552124,0.9313251376152039
24953,HUST,HUST_9-5,1911,0.8876472115516663,0.9313336610794067
24954,HUST,HUST_9-5,1912,0.8871084451675415,0.931326150894165
24955,HUST,HUST_9-5,1913,0.8870779871940613,0.9312736988067627
24956,HUST,HUST_9-5,1914,0.8865335583686829,0.9315859079360962
24957,HUST,HUST_9-5,1915,0.8865450024604797,0.9313565492630005
24958,HUST,HUST_9-5,1916,0.8859779238700867,0.931118369102478
24959,HUST,HUST_9-5,1917,0.8859768509864807,0.9313108921051025
24960,HUST,HUST_9-5,1918,0.8865247964859009,0.9316653609275818
24961,HUST,HUST_9-5,1919,0.885411262512207,0.9314063787460327
24962,HUST,HUST_9-5,1920,0.8848723769187927,0.9313672184944153
24963,HUST,HUST_9-5,1921,0.8848621845245361,0.9316704273223877
24964,HUST,HUST_9-5,1922,0.884309709072113,0.9321329593658447
24965,HUST,HUST_9-5,1923,0.8843041062355042,0.9311871528625488
24966,HUST,HUST_9-5,1924,0.8843244314193726,0.9312931299209595
24967,HUST,HUST_9-5,1925,0.8842904567718506,0.9320791363716125
24968,HUST,HUST_9-5,1926,0.8837443590164185,0.9318073391914368
24969,HUST,HUST_9-5,1927,0.8831793069839478,0.931350588798523
24970,HUST,HUST_9-5,1928,0.8831967711448669,0.931727409362793
24971,HUST,HUST_9-5,1929,0.8826575875282288,0.9317632913589478
24972,HUST,HUST_9-5,1930,0.8826292157173157,0.9312742948532104
24973,HUST,HUST_9-5,1931,0.8826521635055542,0.9312373995780945
24974,HUST,HUST_9-5,1932,0.8820980787277222,0.9322529435157776
24975,HUST,HUST_9-5,1933,0.8815412521362305,0.9315226078033447
24976,HUST,HUST_9-5,1934,0.8815653920173645,0.9312680959701538
24977,HUST,HUST_9-5,1935,0.8810250163078308,0.931288480758667
24978,HUST,HUST_9-5,1936,0.8810148239135742,0.9319329261779785
24979,HUST,HUST_9-5,1937,0.8810009360313416,0.931266188621521
24980,HUST,HUST_9-5,1938,0.880448579788208,0.931817889213562
24981,HUST,HUST_9-5,1939,0.8799172043800354,0.9322657585144043
24982,HUST,HUST_9-5,1940,0.8799120187759399,0.9319443702697754
24983,HUST,HUST_9-5,1941,0.8799052238464355,0.9317280054092407
24984,HUST,HUST_9-5,1942,0.8793690800666809,0.9316295385360718
24985,HUST,HUST_9-5,1943,0.8793470859527588,0.9317795634269714
24986,HUST,HUST_9-5,1944,0.8787986636161804,0.9313182830810547
24987,HUST,HUST_9-5,1945,0.878787636756897,0.9313933253288269
