sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,860,0.5049999952316284,0.5512311554289253
12950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,861,0.506428599357605,0.5520038009856721
12951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,862,0.5060714483261108,0.5503571962076117
12952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,863,0.5060714483261108,0.5504515922109301
12953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,864,0.5049999952316284,0.5504539330949032
12954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,865,0.5067856907844543,0.5504721476000966
12955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,866,0.506428599357605,0.5502759032361273
12956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,867,0.5049999952316284,0.5503104370428064
12957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,868,0.5057142972946167,0.5502737939803086
12958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,869,0.5057142972946167,0.5502737939803086
12959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,870,0.5046428442001343,0.550188807372551
12960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,871,0.5035714507102966,0.5498129350459187
12961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,872,0.5017856955528259,0.5497122661529051
12962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,873,0.5,0.548617504101709
12963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,874,0.5,0.548617504101709
12964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,875,0.5,0.548617504101709
12965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,876,0.5,0.548617504101709
12966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,877,0.5,0.548617504101709
12967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,878,0.5,0.548617504101709
12968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,879,0.5049999952316284,0.5533793784794689
12969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,880,0.5049999952316284,0.5533793784794689
12970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,881,0.5049999952316284,0.5533793784794689
12971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,882,0.506428599357605,0.5511532811378461
12972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,883,0.506428599357605,0.5511532811378461
12973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,884,0.506428599357605,0.5511532811378461
12974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,885,0.506428599357605,0.5511532811378461
12975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,886,0.5028571486473083,0.5493038150280762
12976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,887,0.503928542137146,0.5499206272521446
12977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,888,0.5,0.5494883792954317
12978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,889,0.5,0.5494883792954317
12979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,890,0.5021428465843201,0.5496152576129011
12980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,891,0.5021428465843201,0.5496152576129011
12981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,892,0.5,0.5500734581371917
12982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,893,0.5,0.5500734581371917
12983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,894,0.5,0.5500734581371917
12984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,895,0.5,0.5512283309329744
12985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,896,0.5,0.5512283309329744
12986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,897,0.5,0.5512283309329744
12987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,898,0.5,0.5512283309329744
12988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,899,0.5,0.5512283309329744
12989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,900,0.5021428465843201,0.5659897374358644
12990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,901,0.5021428465843201,0.5659897374358644
12991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,902,0.5,0.5476659440338504
12992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,903,0.5046428442001343,0.5483584209826939
12993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,904,0.5049999952316284,0.5489761279204707
12994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,905,0.5049999952316284,0.5489761279204707
12995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,906,0.5049999952316284,0.5489761279204707
12996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,907,0.5049999952316284,0.5489761279204707
12997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,908,0.5046428442001343,0.5487248190289917
12998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,909,0.5046428442001343,0.5487248190289917
12999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,910,0.5021428465843201,0.5487154646636556
13000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,911,0.5017856955528259,0.548281396959688
13001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,912,0.5010714530944824,0.5486827754880961
13002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,913,0.5010714530944824,0.5486827754880961
13003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,914,0.5010714530944824,0.5486827754880961
13004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,915,0.5010714530944824,0.5486827754880961
13005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,916,0.4992857277393341,0.5474950484522699
13006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,917,0.4985714256763458,0.5468218859199746
13007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,918,0.4985714256763458,0.5468218859199746
13008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,919,0.4985714256763458,0.5468218859199746
13009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,920,0.4985714256763458,0.5468218859199746
13010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,921,0.4985714256763458,0.5468218859199746
13011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,922,0.4935714304447174,0.545869130211387
13012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,923,0.49071428179740906,0.4655659605988435
13013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,924,0.49071428179740906,0.4655659605988435
13014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,925,0.4950000047683716,0.5451823419077411
13015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,926,0.4950000047683716,0.5465491886649868
13016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,927,0.4935714304447174,0.5460156461812343
13017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,928,0.49000000953674316,0.5459249269470677
13018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,929,0.49000000953674316,0.546515013176317
13019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,930,0.4910714328289032,0.5458804491122464
13020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,931,0.49000000953674316,0.5454857699847184
13021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,932,0.48500001430511475,0.5453335286584571
13022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,933,0.48500001430511475,0.5450406766876645
13023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,934,0.48500001430511475,0.5450406766876645
13024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,935,0.48500001430511475,0.5454307354066779
13025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,936,0.48500001430511475,0.5448450157029059
13026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,937,0.48500001430511475,0.5448450157029059
13027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,938,0.48500001430511475,0.5458237570068372
13028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,939,0.48750001192092896,0.546186871888581
13029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,940,0.48500001430511475,0.5461389610783833
13030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,941,0.48500001430511475,0.5458281129334513
13031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,942,0.48500001430511475,0.5452537304962556
13032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,943,0.48571428656578064,0.5447952088931063
13033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,944,0.48571428656578064,0.5446442364144565
13034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,945,0.48500001430511475,0.5441429556560474
13035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,946,0.4828571379184723,0.5440508273123995
13036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,947,0.48357143998146057,0.4640114757249733
13037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,948,0.48500001430511475,0.48804901531366146
13038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,949,0.48428571224212646,0.5438110858254223
13039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,950,0.48321428894996643,0.5437842524489035
13040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,951,0.47999998927116394,0.5438158717479379
13041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,952,0.47999998927116394,0.5436123556966515
13042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,953,0.47999998927116394,0.5432534369651514
13043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,954,0.47999998927116394,0.5431711803622722
13044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,955,0.47999998927116394,0.5403142340396289
13045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,956,0.4749999940395355,0.5437174172134607
13046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,957,0.4749999940395355,0.543249165047268
13047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,958,0.4749999940395355,0.543249165047268
13048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,959,0.4749999940395355,0.5440005977934069
13049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,960,0.4749999940395355,0.542564463252068
13050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,961,0.478214293718338,0.5421956607833244
13051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,962,0.47785714268684387,0.543928213890125
13052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,963,0.47785714268684387,0.543900222881754
13053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,964,0.47785714268684387,0.5432891036938123
13054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,965,0.47749999165534973,0.5431709208188307
13055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,966,0.4749999940395355,0.5422017892619493
13056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,967,0.4749999940395355,0.5422017892619493
13057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,968,0.4739285707473755,0.5423238673029296
13058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,969,0.4732142984867096,0.5418473384169977
13059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,970,0.4739285707473755,0.5419529712377492
13060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,971,0.4739285707473755,0.5419529712377492
13061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,972,0.4764285683631897,0.48535519743867656
13062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,973,0.4746428430080414,0.5414350531800396
13063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,974,0.4739285707473755,0.5409807692239287
13064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,975,0.4732142984867096,0.5417722571492058
13065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,976,0.4714285731315613,0.5419560959676682
13066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,977,0.4699999988079071,0.5412573760164525
13067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,978,0.470714271068573,0.5406186507531613
13068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,979,0.470714271068573,0.5402437343839007
13069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,980,0.470714271068573,0.5402437343839007
13070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,981,0.4650000035762787,0.5402381509167121
13071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,982,0.4650000035762787,0.5402381509167121
13072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,983,0.4682142734527588,0.5407083506728226
13073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,984,0.4650000035762787,0.541496867895712
13074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,985,0.46714285016059875,0.5401008193602355
13075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,986,0.46714285016059875,0.5396768744146487
13076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,987,0.46000000834465027,0.5397556271875672
13077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,988,0.46000000834465027,0.5395616393483553
13078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,989,0.46000000834465027,0.5395616393483553
13079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,990,0.46000000834465027,0.5401638079408926
13080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,991,0.46000000834465027,0.5400911584208395
13081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,992,0.46000000834465027,0.5383996512624641
13082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,993,0.4617857038974762,0.5387644539953332
13083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,994,0.4610714316368103,0.5387635316298325
13084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,995,0.46071428060531616,0.4562888971479282
13085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,996,0.46071428060531616,0.4562888971479282
13086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,997,0.46000000834465027,0.5581960422834276
13087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,998,0.46000000834465027,0.5352383332822721
13088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,999,0.46000000834465027,0.5371353739574071
13089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1000,0.46000000834465027,0.5373063644198206
13090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1001,0.46000000834465027,0.5373063644198206
13091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1002,0.46000000834465027,0.5373063644198206
13092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1003,0.46392858028411865,0.5381727730115403
13093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1004,0.46392858028411865,0.5380699408450441
13094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1005,0.46214285492897034,0.538550550006744
13095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1006,0.4625000059604645,0.5374581388527992
13096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1007,0.46142858266830444,0.5392988294798057
13097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1008,0.46000000834465027,0.5375485941776919
13098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1009,0.4610714316368103,0.5376926730498439
13099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1010,0.45964285731315613,0.5378642770380215
13100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1011,0.459285706281662,0.5374579823496866
13101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1012,0.45892858505249023,0.5374391210640391
13102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1013,0.45892858505249023,0.5374391210640391
13103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1014,0.45821428298950195,0.537567130327876
13104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1015,0.4567857086658478,0.537965588657117
13105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1016,0.45500001311302185,0.5369658383410509
13106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1017,0.45500001311302185,0.5373196887371512
13107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1018,0.4553571343421936,0.5369298229371497
13108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1019,0.45500001311302185,0.5367994741548316
13109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1020,0.45500001311302185,0.5367994741548316
13110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1021,0.4521428644657135,0.4575032143082877
13111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1022,0.45500001311302185,0.48125158157781633
13112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1023,0.45500001311302185,0.5364875141101686
13113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1024,0.45428571105003357,0.5363295881073713
13114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1025,0.45428571105003357,0.5363295881073713
13115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1026,0.45321428775787354,0.5363527340412493
13116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1027,0.4528571367263794,0.53637250822308
13117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1028,0.44999998807907104,0.5369682547388773
13118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1029,0.44999998807907104,0.5374413804001738
13119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1030,0.44999998807907104,0.5357869456143991
13120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1031,0.4514285624027252,0.5358583820265368
13121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1032,0.44999998807907104,0.5357287200050022
13122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1033,0.44999998807907104,0.5357287200050022
13123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1034,0.448928564786911,0.5350752940920921
13124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1035,0.44857141375541687,0.5360302212040953
13125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1036,0.44928571581840515,0.5353757748022785
13126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1037,0.448928564786911,0.5352454972678048
13127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1038,0.4471428692340851,0.5356258292941652
13128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1039,0.4449999928474426,0.5346165692290872
13129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1040,0.44607141613960266,0.5341675345940459
13130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1041,0.44607141613960266,0.5341675345940459
13131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1042,0.44607141613960266,0.5341675345940459
13132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1043,0.4399999976158142,0.5343104033444757
13133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1044,0.4399999976158142,0.5343769990832328
13134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1045,0.4399999976158142,0.5337543620720746
13135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1046,0.4399999976158142,0.45629253097103406
13136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1047,0.4399999976158142,0.45629253097103406
13137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1048,0.4399999976158142,0.5332688055891022
13138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1049,0.4424999952316284,0.5338540319779076
13139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1050,0.4421428442001343,0.533959122681399
13140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1051,0.4399999976158142,0.5330976157277799
13141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1052,0.44107142090797424,0.5332465478909896
13142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1053,0.4399999976158142,0.53343482871197
13143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1054,0.4407142996788025,0.5332884331256031
13144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1055,0.44035714864730835,0.5330487763810294
13145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1056,0.43964284658432007,0.5329763499391024
13146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1057,0.43857142329216003,0.5328731222008491
13147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1058,0.4375,0.5337857172361876
13148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1059,0.4382142722606659,0.5322877198419843
13149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1060,0.43714284896850586,0.5328021989235187
13150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1061,0.4367857277393341,0.5326512268293165
13151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1062,0.4350000023841858,0.5328574152034437
13152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1063,0.4350000023841858,0.5325069015249866
13153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1064,0.4300000071525574,0.5322224416091653
13154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1065,0.4300000071525574,0.5323434096482705
13155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1066,0.4300000071525574,0.5321236534282788
13156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1067,0.4300000071525574,0.5321236534282788
13157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1068,0.4300000071525574,0.5324188554482172
13158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1069,0.4300000071525574,0.5318458651005457
13159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1070,0.43142858147621155,0.5317245154046839
13160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1071,0.4285714328289032,0.4493947062309706
13161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1072,0.4300000071525574,0.4755940412452765
13162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1073,0.4328571557998657,0.531025899997698
13163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1074,0.4317857027053833,0.5320445783585559
13164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1075,0.43142858147621155,0.5309225180961983
13165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1076,0.4300000071525574,0.5310129126678872
13166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1077,0.4300000071525574,0.5314492787194008
13167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1078,0.4300000071525574,0.5313151281218771
13168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1079,0.4300000071525574,0.5310106019008798
13169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1080,0.4300000071525574,0.5310106019008798
13170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1081,0.4300000071525574,0.5310106019008798
13171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1082,0.4300000071525574,0.5310106019008798
13172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1083,0.4300000071525574,0.5310106019008798
13173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1084,0.42500001192092896,0.5307096485479308
