sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28111,MATR,MATR_b4c38,102,0.9633905291557312,0.5860883593559265
28112,MATR,MATR_b4c38,103,0.9632896184921265,0.5860883593559265
28113,MATR,MATR_b4c38,104,0.9632080793380737,0.5860883593559265
28114,MATR,MATR_b4c38,105,0.9631655216217041,0.5860883593559265
28115,MATR,MATR_b4c38,106,0.9631408452987671,0.5860883593559265
28116,MATR,MATR_b4c38,107,0.9631566405296326,0.5860883593559265
28117,MATR,MATR_b4c38,108,0.9630884528160095,0.5860883593559265
28118,MATR,MATR_b4c38,109,0.9629641771316528,0.5860883593559265
28119,MATR,MATR_b4c38,110,0.9628940224647522,0.5860883593559265
28120,MATR,MATR_b4c38,111,0.9629448056221008,0.5860883593559265
28121,MATR,MATR_b4c38,112,0.962873101234436,0.5860883593559265
28122,MATR,MATR_b4c38,113,0.9627699255943298,0.5860883593559265
28123,MATR,MATR_b4c38,114,0.9626756310462952,0.5860883593559265
28124,MATR,MATR_b4c38,115,0.962723433971405,0.5860883593559265
28125,MATR,MATR_b4c38,116,0.9628265500068665,0.5860883593559265
28126,MATR,MATR_b4c38,117,0.9629484415054321,0.5860883593559265
28127,MATR,MATR_b4c38,118,0.9629536271095276,0.5860883593559265
28128,MATR,MATR_b4c38,119,0.9630199074745178,0.5860883593559265
28129,MATR,MATR_b4c38,120,0.9629932641983032,0.5860883593559265
28130,MATR,MATR_b4c38,121,0.9629139304161072,0.5860883593559265
28131,MATR,MATR_b4c38,122,0.9629921913146973,0.5860883593559265
28132,MATR,MATR_b4c38,123,0.9629546403884888,0.5860883593559265
28133,MATR,MATR_b4c38,124,0.9629068374633789,0.5860883593559265
28134,MATR,MATR_b4c38,125,0.9627828001976013,0.5860883593559265
28135,MATR,MATR_b4c38,126,0.9627830982208252,0.5860883593559265
28136,MATR,MATR_b4c38,127,0.9628198146820068,0.5860883593559265
28137,MATR,MATR_b4c38,128,0.9627749919891357,0.5860883593559265
28138,MATR,MATR_b4c38,129,0.9625411033630371,0.5860883593559265
28139,MATR,MATR_b4c38,130,0.9627028107643127,0.5860883593559265
28140,MATR,MATR_b4c38,131,0.9625613689422607,0.5860883593559265
28141,MATR,MATR_b4c38,132,0.9625126123428345,0.5860883593559265
28142,MATR,MATR_b4c38,133,0.962588369846344,0.5860883593559265
28143,MATR,MATR_b4c38,134,0.9624949097633362,0.5860883593559265
28144,MATR,MATR_b4c38,135,0.9624647498130798,0.5860883593559265
28145,MATR,MATR_b4c38,136,0.9624658823013306,0.5860883593559265
28146,MATR,MATR_b4c38,137,0.962451159954071,0.5860883593559265
28147,MATR,MATR_b4c38,138,0.9623571634292603,0.5860883593559265
28148,MATR,MATR_b4c38,139,0.962363064289093,0.5860883593559265
28149,MATR,MATR_b4c38,140,0.9622960090637207,0.5860883593559265
28150,MATR,MATR_b4c38,141,0.962242841720581,0.5860883593559265
28151,MATR,MATR_b4c38,142,0.9621814489364624,0.5860883593559265
28152,MATR,MATR_b4c38,143,0.9621846079826355,0.5860883593559265
28153,MATR,MATR_b4c38,144,0.9621179103851318,0.5860883593559265
28154,MATR,MATR_b4c38,145,0.9621764421463013,0.5860883593559265
28155,MATR,MATR_b4c38,146,0.9620586633682251,0.5860883593559265
28156,MATR,MATR_b4c38,147,0.9620251655578613,0.5860883593559265
28157,MATR,MATR_b4c38,148,0.9620136618614197,0.5860883593559265
28158,MATR,MATR_b4c38,149,0.9620246291160583,0.5860883593559265
28159,MATR,MATR_b4c38,150,0.9621216654777527,0.5860883593559265
28160,MATR,MATR_b4c38,151,0.9620106220245361,0.5860883593559265
28161,MATR,MATR_b4c38,152,0.9621647000312805,0.5860883593559265
28162,MATR,MATR_b4c38,153,0.9620710015296936,0.5860883593559265
28163,MATR,MATR_b4c38,154,0.9620012640953064,0.5860883593559265
28164,MATR,MATR_b4c38,155,0.9618920683860779,0.5860883593559265
28165,MATR,MATR_b4c38,156,0.9619631171226501,0.5860883593559265
28166,MATR,MATR_b4c38,157,0.961861789226532,0.5860883593559265
28167,MATR,MATR_b4c38,158,0.9618523716926575,0.5860883593559265
28168,MATR,MATR_b4c38,159,0.9618241190910339,0.5860883593559265
28169,MATR,MATR_b4c38,160,0.9616739749908447,0.5860883593559265
28170,MATR,MATR_b4c38,161,0.961669385433197,0.5860883593559265
28171,MATR,MATR_b4c38,162,0.9616872668266296,0.5860883593559265
28172,MATR,MATR_b4c38,163,0.961685299873352,0.5860883593559265
28173,MATR,MATR_b4c38,164,0.9616550803184509,0.5860883593559265
28174,MATR,MATR_b4c38,165,0.9615702629089355,0.5860883593559265
28175,MATR,MATR_b4c38,166,0.9616299867630005,0.5860883593559265
28176,MATR,MATR_b4c38,167,0.9615597128868103,0.5860883593559265
28177,MATR,MATR_b4c38,168,0.9615035653114319,0.5860883593559265
28178,MATR,MATR_b4c38,169,0.9613787531852722,0.5860883593559265
28179,MATR,MATR_b4c38,170,0.9612806439399719,0.5860883593559265
28180,MATR,MATR_b4c38,171,0.9614472985267639,0.5860883593559265
28181,MATR,MATR_b4c38,172,0.961357831954956,0.5860883593559265
28182,MATR,MATR_b4c38,173,0.9613272547721863,0.5860883593559265
28183,MATR,MATR_b4c38,174,0.961250901222229,0.5860883593559265
28184,MATR,MATR_b4c38,175,0.9613206386566162,0.5860883593559265
28185,MATR,MATR_b4c38,176,0.9612152576446533,0.5860883593559265
28186,MATR,MATR_b4c38,177,0.9612300992012024,0.5860883593559265
28187,MATR,MATR_b4c38,178,0.9610958099365234,0.5860883593559265
28188,MATR,MATR_b4c38,179,0.9609882831573486,0.5860883593559265
28189,MATR,MATR_b4c38,180,0.9610080122947693,0.5860883593559265
28190,MATR,MATR_b4c38,181,0.9609150290489197,0.5860883593559265
28191,MATR,MATR_b4c38,182,0.960851788520813,0.5860883593559265
28192,MATR,MATR_b4c38,183,0.9607751965522766,0.5860883593559265
28193,MATR,MATR_b4c38,184,0.9608529806137085,0.5860883593559265
28194,MATR,MATR_b4c38,185,0.960725724697113,0.5860883593559265
28195,MATR,MATR_b4c38,186,0.9607965350151062,0.5860883593559265
28196,MATR,MATR_b4c38,187,0.9607231616973877,0.5860883593559265
28197,MATR,MATR_b4c38,188,0.9607260823249817,0.5860883593559265
28198,MATR,MATR_b4c38,189,0.9606810808181763,0.5860883593559265
28199,MATR,MATR_b4c38,190,0.9606909155845642,0.5860883593559265
28200,MATR,MATR_b4c38,191,0.9605908393859863,0.5860883593559265
28201,MATR,MATR_b4c38,192,0.960568904876709,0.5860883593559265
28202,MATR,MATR_b4c38,193,0.960543155670166,0.5860883593559265
28203,MATR,MATR_b4c38,194,0.9605019092559814,0.5860883593559265
28204,MATR,MATR_b4c38,195,0.960487425327301,0.5860883593559265
28205,MATR,MATR_b4c38,196,0.9603544473648071,0.5860883593559265
28206,MATR,MATR_b4c38,197,0.9603859186172485,0.5860883593559265
28207,MATR,MATR_b4c38,198,0.9603492617607117,0.5860883593559265
28208,MATR,MATR_b4c38,199,0.9604411721229553,0.5860883593559265
28209,MATR,MATR_b4c38,200,0.96038419008255,0.5860883593559265
28210,MATR,MATR_b4c38,201,0.9603987336158752,0.5860883593559265
28211,MATR,MATR_b4c38,202,0.9603831171989441,0.5860883593559265
28212,MATR,MATR_b4c38,203,0.960335373878479,0.5860883593559265
28213,MATR,MATR_b4c38,204,0.9604026079177856,0.5860883593559265
28214,MATR,MATR_b4c38,205,0.9602940082550049,0.5860883593559265
28215,MATR,MATR_b4c38,206,0.9602572917938232,0.5860883593559265
28216,MATR,MATR_b4c38,207,0.9602553844451904,0.5860883593559265
28217,MATR,MATR_b4c38,208,0.9602876305580139,0.5860883593559265
28218,MATR,MATR_b4c38,209,0.9601404666900635,0.5860883593559265
28219,MATR,MATR_b4c38,210,0.9600808024406433,0.5860883593559265
28220,MATR,MATR_b4c38,211,0.9600277543067932,0.5860883593559265
28221,MATR,MATR_b4c38,212,0.9600034356117249,0.5860883593559265
28222,MATR,MATR_b4c38,213,0.9600195288658142,0.5860883593559265
28223,MATR,MATR_b4c38,214,0.9599699974060059,0.5860883593559265
28224,MATR,MATR_b4c38,215,0.9599102735519409,0.5860883593559265
28225,MATR,MATR_b4c38,216,0.9598881602287292,0.5860883593559265
28226,MATR,MATR_b4c38,217,0.9597148895263672,0.5860883593559265
28227,MATR,MATR_b4c38,218,0.9597682952880859,0.5860883593559265
28228,MATR,MATR_b4c38,219,0.9597529172897339,0.5860883593559265
28229,MATR,MATR_b4c38,220,0.9596384763717651,0.5860883593559265
28230,MATR,MATR_b4c38,221,0.959604024887085,0.5860883593559265
28231,MATR,MATR_b4c38,222,0.9596494436264038,0.5860883593559265
28232,MATR,MATR_b4c38,223,0.9596225619316101,0.5860883593559265
28233,MATR,MATR_b4c38,224,0.9595550894737244,0.5860883593559265
28234,MATR,MATR_b4c38,225,0.9595643877983093,0.5860883593559265
28235,MATR,MATR_b4c38,226,0.9595256447792053,0.5860883593559265
28236,MATR,MATR_b4c38,227,0.9595273733139038,0.5860883593559265
28237,MATR,MATR_b4c38,228,0.9593642950057983,0.5860883593559265
28238,MATR,MATR_b4c38,229,0.9592641592025757,0.5860883593559265
28239,MATR,MATR_b4c38,230,0.9592825174331665,0.5860883593559265
28240,MATR,MATR_b4c38,231,0.9591249823570251,0.5860883593559265
28241,MATR,MATR_b4c38,232,0.9591529965400696,0.5860883593559265
28242,MATR,MATR_b4c38,233,0.9591626524925232,0.5860883593559265
28243,MATR,MATR_b4c38,234,0.9591962695121765,0.5860883593559265
28244,MATR,MATR_b4c38,235,0.9591609835624695,0.5860883593559265
28245,MATR,MATR_b4c38,236,0.9591302871704102,0.5860883593559265
28246,MATR,MATR_b4c38,237,0.9590036273002625,0.5860883593559265
28247,MATR,MATR_b4c38,238,0.9589663743972778,0.5860883593559265
28248,MATR,MATR_b4c38,239,0.9590063691139221,0.5860883593559265
28249,MATR,MATR_b4c38,240,0.9589987993240356,0.5860883593559265
28250,MATR,MATR_b4c38,241,0.9589536190032959,0.5860883593559265
28251,MATR,MATR_b4c38,242,0.9588822722434998,0.5860883593559265
28252,MATR,MATR_b4c38,243,0.9588342905044556,0.5860883593559265
28253,MATR,MATR_b4c38,244,0.9587254524230957,0.5860883593559265
28254,MATR,MATR_b4c38,245,0.958689272403717,0.5860883593559265
28255,MATR,MATR_b4c38,246,0.9586600065231323,0.5860883593559265
28256,MATR,MATR_b4c38,247,0.9586074352264404,0.5860883593559265
28257,MATR,MATR_b4c38,248,0.9585919380187988,0.5860883593559265
28258,MATR,MATR_b4c38,249,0.9586151838302612,0.5860883593559265
28259,MATR,MATR_b4c38,250,0.9585000872612,0.5860883593559265
28260,MATR,MATR_b4c38,251,0.9585415720939636,0.5860883593559265
28261,MATR,MATR_b4c38,252,0.9583778977394104,0.5860883593559265
28262,MATR,MATR_b4c38,253,0.9582608342170715,0.5860883593559265
28263,MATR,MATR_b4c38,254,0.9582708477973938,0.5860883593559265
28264,MATR,MATR_b4c38,255,0.9582387208938599,0.5860883593559265
28265,MATR,MATR_b4c38,256,0.958244264125824,0.5860883593559265
28266,MATR,MATR_b4c38,257,0.9582388997077942,0.5860883593559265
28267,MATR,MATR_b4c38,258,0.9581466317176819,0.5860883593559265
28268,MATR,MATR_b4c38,259,0.9582586288452148,0.5860883593559265
28269,MATR,MATR_b4c38,260,0.9581003785133362,0.5860883593559265
28270,MATR,MATR_b4c38,261,0.9581332802772522,0.5860883593559265
28271,MATR,MATR_b4c38,262,0.9581161737442017,0.5860883593559265
28272,MATR,MATR_b4c38,263,0.9580292105674744,0.5860883593559265
28273,MATR,MATR_b4c38,264,0.9579679369926453,0.5860883593559265
28274,MATR,MATR_b4c38,265,0.9578702449798584,0.5860883593559265
28275,MATR,MATR_b4c38,266,0.9578748345375061,0.5860883593559265
28276,MATR,MATR_b4c38,267,0.957862377166748,0.5860883593559265
28277,MATR,MATR_b4c38,268,0.9578261971473694,0.5860883593559265
28278,MATR,MATR_b4c38,269,0.9578951597213745,0.5860883593559265
28279,MATR,MATR_b4c38,270,0.9577862024307251,0.5860883593559265
28280,MATR,MATR_b4c38,271,0.9577601552009583,0.5860883593559265
28281,MATR,MATR_b4c38,272,0.9576600790023804,0.5860883593559265
28282,MATR,MATR_b4c38,273,0.9576058387756348,0.5860883593559265
28283,MATR,MATR_b4c38,274,0.9576795697212219,0.5860883593559265
28284,MATR,MATR_b4c38,275,0.9576697945594788,0.5860883593559265
28285,MATR,MATR_b4c38,276,0.957555890083313,0.5860883593559265
28286,MATR,MATR_b4c38,277,0.9575026631355286,0.5860883593559265
28287,MATR,MATR_b4c38,278,0.9575376510620117,0.5860883593559265
28288,MATR,MATR_b4c38,279,0.957395613193512,0.5860883593559265
28289,MATR,MATR_b4c38,280,0.9573737978935242,0.5860883593559265
28290,MATR,MATR_b4c38,281,0.9572811126708984,0.5860883593559265
28291,MATR,MATR_b4c38,282,0.9572634696960449,0.5860883593559265
28292,MATR,MATR_b4c38,283,0.9572387933731079,0.5860883593559265
28293,MATR,MATR_b4c38,284,0.9571639895439148,0.5860883593559265
28294,MATR,MATR_b4c38,285,0.957040548324585,0.5860883593559265
28295,MATR,MATR_b4c38,286,0.9570680260658264,0.5860883593559265
28296,MATR,MATR_b4c38,287,0.9569889903068542,0.5860883593559265
28297,MATR,MATR_b4c38,288,0.9569839835166931,0.5860883593559265
28298,MATR,MATR_b4c38,289,0.9569483399391174,0.5860883593559265
28299,MATR,MATR_b4c38,290,0.9569981098175049,0.5860883593559265
28300,MATR,MATR_b4c38,291,0.9568907022476196,0.5860883593559265
28301,MATR,MATR_b4c38,292,0.9568411111831665,0.5860883593559265
28302,MATR,MATR_b4c38,293,0.9568173885345459,0.5860883593559265
28303,MATR,MATR_b4c38,294,0.9567502737045288,0.5860883593559265
28304,MATR,MATR_b4c38,295,0.9567884802818298,0.5860883593559265
28305,MATR,MATR_b4c38,296,0.9565956592559814,0.5860883593559265
28306,MATR,MATR_b4c38,297,0.9566330909729004,0.5860883593559265
28307,MATR,MATR_b4c38,298,0.9566252827644348,0.5860883593559265
28308,MATR,MATR_b4c38,299,0.9566411972045898,0.5860883593559265
28309,MATR,MATR_b4c38,300,0.9564918279647827,0.5860883593559265
28310,MATR,MATR_b4c38,301,0.9564516544342041,0.5860883593559265
28311,MATR,MATR_b4c38,302,0.9564946293830872,0.5860883593559265
28312,MATR,MATR_b4c38,303,0.9564286470413208,0.5860883593559265
28313,MATR,MATR_b4c38,304,0.956421971321106,0.5860883593559265
28314,MATR,MATR_b4c38,305,0.9562603831291199,0.5860883593559265
28315,MATR,MATR_b4c38,306,0.9562715291976929,0.5860883593559265
28316,MATR,MATR_b4c38,307,0.9562348127365112,0.5860883593559265
28317,MATR,MATR_b4c38,308,0.9562026262283325,0.5860883593559265
28318,MATR,MATR_b4c38,309,0.9561778903007507,0.5860883593559265
28319,MATR,MATR_b4c38,310,0.9562971591949463,0.5860883593559265
28320,MATR,MATR_b4c38,311,0.9561209082603455,0.5860883593559265
28321,MATR,MATR_b4c38,312,0.9561382532119751,0.5860883593559265
28322,MATR,MATR_b4c38,313,0.9560160040855408,0.5860883593559265
28323,MATR,MATR_b4c38,314,0.9559874534606934,0.5860883593559265
28324,MATR,MATR_b4c38,315,0.9559935331344604,0.5860883593559265
28325,MATR,MATR_b4c38,316,0.95596843957901,0.5860883593559265
28326,MATR,MATR_b4c38,317,0.9559624791145325,0.5860883593559265
28327,MATR,MATR_b4c38,318,0.9559227228164673,0.5860883593559265
28328,MATR,MATR_b4c38,319,0.9558315277099609,0.5860883593559265
28329,MATR,MATR_b4c38,320,0.9558079242706299,0.5860883593559265
28330,MATR,MATR_b4c38,321,0.9557000994682312,0.5860883593559265
28331,MATR,MATR_b4c38,322,0.955764889717102,0.5860883593559265
28332,MATR,MATR_b4c38,323,0.9556660652160645,0.5860883593559265
28333,MATR,MATR_b4c38,324,0.9556414484977722,0.5860883593559265
28334,MATR,MATR_b4c38,325,0.9556400775909424,0.5860883593559265
28335,MATR,MATR_b4c38,326,0.9555743932723999,0.5860883593559265
28336,MATR,MATR_b4c38,327,0.9554527997970581,0.5860883593559265
28337,MATR,MATR_b4c38,328,0.9554529190063477,0.5860883593559265
28338,MATR,MATR_b4c38,329,0.955413281917572,0.5860883593559265
28339,MATR,MATR_b4c38,330,0.9554004669189453,0.5860883593559265
28340,MATR,MATR_b4c38,331,0.9552811980247498,0.5860883593559265
28341,MATR,MATR_b4c38,332,0.9553523659706116,0.5860883593559265
28342,MATR,MATR_b4c38,333,0.955299973487854,0.5860883593559265
28343,MATR,MATR_b4c38,334,0.9553305506706238,0.5860883593559265
28344,MATR,MATR_b4c38,335,0.9552076458930969,0.5860883593559265
28345,MATR,MATR_b4c38,336,0.9551167488098145,0.5860883593559265
28346,MATR,MATR_b4c38,337,0.9550866484642029,0.5860883593559265
28347,MATR,MATR_b4c38,338,0.9550611972808838,0.5860883593559265
28348,MATR,MATR_b4c38,339,0.9549635648727417,0.5860883593559265
28349,MATR,MATR_b4c38,340,0.9549118280410767,0.5860883593559265
28350,MATR,MATR_b4c38,341,0.9549436569213867,0.5860883593559265
28351,MATR,MATR_b4c38,342,0.9549559950828552,0.5860883593559265
28352,MATR,MATR_b4c38,343,0.954862654209137,0.5860883593559265
28353,MATR,MATR_b4c38,344,0.9547673463821411,0.5860883593559265
28354,MATR,MATR_b4c38,345,0.9547020196914673,0.5860883593559265
28355,MATR,MATR_b4c38,346,0.9546076655387878,0.5860883593559265
28356,MATR,MATR_b4c38,347,0.95452880859375,0.5860883593559265
28357,MATR,MATR_b4c38,348,0.9544159770011902,0.5860883593559265
28358,MATR,MATR_b4c38,349,0.9544420838356018,0.5860883593559265
28359,MATR,MATR_b4c38,350,0.9543235301971436,0.5860883593559265
28360,MATR,MATR_b4c38,351,0.9542608857154846,0.5860883593559265
28361,MATR,MATR_b4c38,352,0.9541779160499573,0.5860883593559265
28362,MATR,MATR_b4c38,353,0.9541915655136108,0.5860883593559265
28363,MATR,MATR_b4c38,354,0.9541434645652771,0.5860883593559265
28364,MATR,MATR_b4c38,355,0.954085111618042,0.5860883593559265
28365,MATR,MATR_b4c38,356,0.9540678262710571,0.5860883593559265
28366,MATR,MATR_b4c38,357,0.9540656208992004,0.5860883593559265
28367,MATR,MATR_b4c38,358,0.954060971736908,0.5860883593559265
28368,MATR,MATR_b4c38,359,0.9538769125938416,0.5860883593559265
28369,MATR,MATR_b4c38,360,0.9538343548774719,0.5860883593559265
28370,MATR,MATR_b4c38,361,0.9537805318832397,0.5860883593559265
28371,MATR,MATR_b4c38,362,0.9536710977554321,0.5860883593559265
28372,MATR,MATR_b4c38,363,0.9537041187286377,0.5860883593559265
28373,MATR,MATR_b4c38,364,0.9535949230194092,0.5860883593559265
28374,MATR,MATR_b4c38,365,0.9535320997238159,0.5860883593559265
28375,MATR,MATR_b4c38,366,0.9536104798316956,0.5860883593559265
28376,MATR,MATR_b4c38,367,0.9535324573516846,0.5860883593559265
28377,MATR,MATR_b4c38,368,0.953355073928833,0.5860883593559265
28378,MATR,MATR_b4c38,369,0.9532904624938965,0.5860883593559265
28379,MATR,MATR_b4c38,370,0.9532058835029602,0.5860883593559265
28380,MATR,MATR_b4c38,371,0.9531890749931335,0.5860883593559265
28381,MATR,MATR_b4c38,372,0.9530884623527527,0.5860883593559265
28382,MATR,MATR_b4c38,373,0.9529368281364441,0.5860883593559265
28383,MATR,MATR_b4c38,374,0.9528049826622009,0.5860883593559265
28384,MATR,MATR_b4c38,375,0.95283043384552,0.5860883593559265
28385,MATR,MATR_b4c38,376,0.952806830406189,0.5860883593559265
28386,MATR,MATR_b4c38,377,0.9527069926261902,0.5860883593559265
28387,MATR,MATR_b4c38,378,0.9528087377548218,0.5860883593559265
28388,MATR,MATR_b4c38,379,0.9528217315673828,0.5860883593559265
28389,MATR,MATR_b4c38,380,0.9527701735496521,0.5860883593559265
28390,MATR,MATR_b4c38,381,0.952767550945282,0.5860883593559265
28391,MATR,MATR_b4c38,382,0.9527641534805298,0.5860883593559265
28392,MATR,MATR_b4c38,383,0.9527154564857483,0.5860883593559265
28393,MATR,MATR_b4c38,384,0.9526195526123047,0.5860883593559265
28394,MATR,MATR_b4c38,385,0.9526548385620117,0.5860883593559265
28395,MATR,MATR_b4c38,386,0.9526103734970093,0.5860883593559265
28396,MATR,MATR_b4c38,387,0.9525298476219177,0.5860883593559265
28397,MATR,MATR_b4c38,388,0.9525548815727234,0.5860883593559265
28398,MATR,MATR_b4c38,389,0.9525267481803894,0.5860883593559265
28399,MATR,MATR_b4c38,390,0.9525286555290222,0.5860883593559265
28400,MATR,MATR_b4c38,391,0.9525496363639832,0.5860883593559265
28401,MATR,MATR_b4c38,392,0.9525381922721863,0.5860883593559265
28402,MATR,MATR_b4c38,393,0.9523634314537048,0.5860883593559265
28403,MATR,MATR_b4c38,394,0.9523279070854187,0.5860883593559265
28404,MATR,MATR_b4c38,395,0.9522190690040588,0.5860883593559265
28405,MATR,MATR_b4c38,396,0.9522330164909363,0.5860883593559265
28406,MATR,MATR_b4c38,397,0.952112078666687,0.5860883593559265
28407,MATR,MATR_b4c38,398,0.9520586133003235,0.5860883593559265
28408,MATR,MATR_b4c38,399,0.9520363807678223,0.5860883593559265
28409,MATR,MATR_b4c38,400,0.9519853591918945,0.5860883593559265
28410,MATR,MATR_b4c38,401,0.9519338011741638,0.5860883593559265
28411,MATR,MATR_b4c38,402,0.9518976211547852,0.5860883593559265
28412,MATR,MATR_b4c38,403,0.9518056511878967,0.5860883593559265
28413,MATR,MATR_b4c38,404,0.951788067817688,0.5860883593559265
28414,MATR,MATR_b4c38,405,0.9517213702201843,0.5860883593559265
28415,MATR,MATR_b4c38,406,0.9515748023986816,0.5860883593559265
28416,MATR,MATR_b4c38,407,0.9515179991722107,0.5860883593559265
28417,MATR,MATR_b4c38,408,0.951511561870575,0.5860883593559265
28418,MATR,MATR_b4c38,409,0.9514181613922119,0.5860883593559265
28419,MATR,MATR_b4c38,410,0.9513869881629944,0.5860883593559265
28420,MATR,MATR_b4c38,411,0.951378345489502,0.5860883593559265
28421,MATR,MATR_b4c38,412,0.9513066411018372,0.5860883593559265
28422,MATR,MATR_b4c38,413,0.9513142704963684,0.5860883593559265
28423,MATR,MATR_b4c38,414,0.9513270258903503,0.5860883593559265
28424,MATR,MATR_b4c38,415,0.9513337016105652,0.5860883593559265
28425,MATR,MATR_b4c38,416,0.9512674808502197,0.5860883593559265
28426,MATR,MATR_b4c38,417,0.951289176940918,0.5860883593559265
28427,MATR,MATR_b4c38,418,0.9512087106704712,0.5860883593559265
28428,MATR,MATR_b4c38,419,0.9511190056800842,0.5860883593559265
28429,MATR,MATR_b4c38,420,0.9511809349060059,0.5860883593559265
28430,MATR,MATR_b4c38,421,0.9510529041290283,0.5860883593559265
28431,MATR,MATR_b4c38,422,0.9510962963104248,0.5860883593559265
28432,MATR,MATR_b4c38,423,0.9511685371398926,0.5860883593559265
28433,MATR,MATR_b4c38,424,0.9510354399681091,0.5860883593559265
28434,MATR,MATR_b4c38,425,0.9510665535926819,0.5860883593559265
28435,MATR,MATR_b4c38,426,0.9510565400123596,0.5860883593559265
28436,MATR,MATR_b4c38,427,0.9510248303413391,0.5860883593559265
28437,MATR,MATR_b4c38,428,0.9509614706039429,0.5860883593559265
28438,MATR,MATR_b4c38,429,0.9508392810821533,0.5860883593559265
28439,MATR,MATR_b4c38,430,0.9508131146430969,0.5860883593559265
28440,MATR,MATR_b4c38,431,0.9507766366004944,0.5860883593559265
28441,MATR,MATR_b4c38,432,0.9506072998046875,0.5860883593559265
28442,MATR,MATR_b4c38,433,0.9506217241287231,0.5860883593559265
28443,MATR,MATR_b4c38,434,0.950474202632904,0.5860883593559265
28444,MATR,MATR_b4c38,435,0.9504184722900391,0.5860883593559265
28445,MATR,MATR_b4c38,436,0.9503217935562134,0.5860883593559265
28446,MATR,MATR_b4c38,437,0.9502513408660889,0.5860883593559265
28447,MATR,MATR_b4c38,438,0.9501344561576843,0.5860883593559265
28448,MATR,MATR_b4c38,439,0.9500717520713806,0.5860883593559265
28449,MATR,MATR_b4c38,440,0.9500454664230347,0.5860883593559265
28450,MATR,MATR_b4c38,441,0.9500011801719666,0.5860883593559265
28451,MATR,MATR_b4c38,442,0.9499232769012451,0.5860883593559265
28452,MATR,MATR_b4c38,443,0.9499229192733765,0.5860883593559265
28453,MATR,MATR_b4c38,444,0.949832022190094,0.5860883593559265
28454,MATR,MATR_b4c38,445,0.9498052000999451,0.5860883593559265
28455,MATR,MATR_b4c38,446,0.9498500823974609,0.5860883593559265
28456,MATR,MATR_b4c38,447,0.9497644305229187,0.5860883593559265
28457,MATR,MATR_b4c38,448,0.9497774839401245,0.5860883593559265
28458,MATR,MATR_b4c38,449,0.9497226476669312,0.5860883593559265
28459,MATR,MATR_b4c38,450,0.9497177004814148,0.5860883593559265
28460,MATR,MATR_b4c38,451,0.9498032927513123,0.5860883593559265
28461,MATR,MATR_b4c38,452,0.9496380090713501,0.5860883593559265
28462,MATR,MATR_b4c38,453,0.9495987296104431,0.5860883593559265
28463,MATR,MATR_b4c38,454,0.9496160745620728,0.5860883593559265
28464,MATR,MATR_b4c38,455,0.9496544599533081,0.5860883593559265
28465,MATR,MATR_b4c38,456,0.9496863484382629,0.5860883593559265
28466,MATR,MATR_b4c38,457,0.9496043920516968,0.5860883593559265
28467,MATR,MATR_b4c38,458,0.9495938420295715,0.5860883593559265
28468,MATR,MATR_b4c38,459,0.9496866464614868,0.5860883593559265
28469,MATR,MATR_b4c38,460,0.9495877027511597,0.5860883593559265
28470,MATR,MATR_b4c38,461,0.9495634436607361,0.5860883593559265
28471,MATR,MATR_b4c38,462,0.9494372010231018,0.5860883593559265
28472,MATR,MATR_b4c38,463,0.9495018124580383,0.5860883593559265
28473,MATR,MATR_b4c38,464,0.9493278861045837,0.5860883593559265
28474,MATR,MATR_b4c38,465,0.9492170214653015,0.5860883593559265
28475,MATR,MATR_b4c38,466,0.9491230249404907,0.5860883593559265
28476,MATR,MATR_b4c38,467,0.9490894675254822,0.5860883593559265
28477,MATR,MATR_b4c38,468,0.9490289092063904,0.5860883593559265
28478,MATR,MATR_b4c38,469,0.948976457118988,0.5860883593559265
28479,MATR,MATR_b4c38,470,0.9488622546195984,0.5860883593559265
28480,MATR,MATR_b4c38,471,0.9488974809646606,0.5860883593559265
28481,MATR,MATR_b4c38,472,0.9488036632537842,0.5860883593559265
28482,MATR,MATR_b4c38,473,0.9488378167152405,0.5860883593559265
28483,MATR,MATR_b4c38,474,0.9487707018852234,0.5860883593559265
28484,MATR,MATR_b4c38,475,0.9486311674118042,0.5860883593559265
28485,MATR,MATR_b4c38,476,0.9486067295074463,0.5860883593559265
28486,MATR,MATR_b4c38,477,0.9484909772872925,0.5860883593559265
28487,MATR,MATR_b4c38,478,0.9483798146247864,0.5860883593559265
28488,MATR,MATR_b4c38,479,0.948225736618042,0.5860883593559265
28489,MATR,MATR_b4c38,480,0.9481932520866394,0.5860883593559265
28490,MATR,MATR_b4c38,481,0.9481897354125977,0.5860883593559265
28491,MATR,MATR_b4c38,482,0.9481729865074158,0.5860883593559265
28492,MATR,MATR_b4c38,483,0.9481158256530762,0.5860883593559265
28493,MATR,MATR_b4c38,484,0.9480413794517517,0.5860883593559265
28494,MATR,MATR_b4c38,485,0.9479817152023315,0.5860883593559265
28495,MATR,MATR_b4c38,486,0.9480182528495789,0.5860883593559265
28496,MATR,MATR_b4c38,487,0.947979748249054,0.5860883593559265
28497,MATR,MATR_b4c38,488,0.9480138421058655,0.5860883593559265
28498,MATR,MATR_b4c38,489,0.9481109380722046,0.5860883593559265
28499,MATR,MATR_b4c38,490,0.9480391144752502,0.5860883593559265
