sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,356.359130859375
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,192.91529846191406
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,232.5557403564453
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,253.86294555664062
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,265.3836975097656
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,267.8124694824219
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,272.19940185546875
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,273.7445068359375
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,269.8373718261719
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,264.7109069824219
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,266.3183898925781
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,264.4674377441406
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,266.37451171875
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,271.6473083496094
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,264.93475341796875
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,262.93646240234375
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,263.90301513671875
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,263.62725830078125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,262.43310546875
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,261.96685791015625
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,261.7568664550781
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,264.27569580078125
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,264.82867431640625
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,266.5523376464844
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,266.7698974609375
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,266.1226501464844
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,265.30426025390625
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,263.59613037109375
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,263.5589599609375
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,263.47332763671875
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,262.3249816894531
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,261.0610046386719
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,261.05126953125
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,261.6317443847656
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,263.3538513183594
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,265.75128173828125
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,267.6919860839844
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,266.97454833984375
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,267.35955810546875
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,266.65643310546875
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,265.44720458984375
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,263.7174987792969
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,262.0235290527344
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,260.7093200683594
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,259.6186828613281
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,258.9866027832031
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,258.4248962402344
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,258.33380126953125
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,259.0532531738281
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,259.37847900390625
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,257.9832763671875
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,258.0585632324219
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,258.28472900390625
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,258.2133483886719
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,258.3285217285156
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,258.495849609375
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,261.2933349609375
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,262.5865783691406
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,265.62017822265625
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,263.8356018066406
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,328.7361755371094
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,334.11163330078125
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,322.72613525390625
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,320.49041748046875
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,309.7519226074219
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,309.1766662597656
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,305.7793273925781
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,311.05419921875
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,305.9004821777344
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,303.8426208496094
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,313.65704345703125
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,326.1009826660156
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,343.26751708984375
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,299.4632263183594
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,330.5047607421875
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,289.590576171875
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,331.2848205566406
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,241.5213165283203
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,292.8857421875
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,188.82704162597656
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,310.4544372558594
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,330.64324951171875
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,210.96090698242188
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,227.70068359375
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,329.59625244140625
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,317.1839294433594
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,308.9757080078125
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,310.09765625
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,227.4792022705078
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,258.98345947265625
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,267.26007080078125
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,267.2364807128906
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,246.5447235107422
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,337.2710266113281
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,308.96966552734375
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,278.85162353515625
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,250.19639587402344
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,317.3492736816406
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,313.17633056640625
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,323.3691101074219
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,355.4374694824219
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,194.0139923095703
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,233.1663818359375
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,254.21173095703125
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,265.5960998535156
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,267.9964599609375
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,272.3314208984375
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,273.85870361328125
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,269.9959716796875
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,264.9261169433594
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,266.51611328125
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,264.684326171875
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,266.5721130371094
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,271.7946472167969
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,265.14251708984375
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,263.161376953125
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,264.12030029296875
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,263.8466491699219
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,262.66070556640625
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,262.1974182128906
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,261.9886474609375
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,264.4945983886719
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,265.0451965332031
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,266.76300048828125
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,266.9799499511719
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,266.33404541015625
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,265.5168151855469
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,263.8100280761719
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,263.77288818359375
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,263.68719482421875
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,262.5375061035156
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,261.27093505859375
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,261.2611389160156
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,261.8435974121094
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,263.5727844238281
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,265.98193359375
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,267.9327087402344
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,267.2109680175781
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,267.5986022949219
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,266.8903503417969
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,265.6714782714844
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,263.9266357421875
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,262.2169494628906
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,260.8896789550781
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,259.7873840332031
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,259.14813232421875
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,258.5797424316406
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,258.4875183105469
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,259.2164611816406
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,259.5461120605469
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,258.13092041015625
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,258.2073059082031
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,258.4369812011719
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,258.36444091796875
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,258.4815368652344
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,258.6517028808594
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,261.49847412109375
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,262.8147277832031
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,265.9034118652344
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,264.0852966308594
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,328.739501953125
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,334.1140441894531
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,322.7353210449219
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,320.5019226074219
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,309.7773132324219
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,309.20294189453125
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,305.8114318847656
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,311.0753479003906
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,305.9331970214844
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,303.88006591796875
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,313.67144775390625
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,326.08197021484375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,343.20343017578125
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,299.5189208984375
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,330.47735595703125
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,289.6753234863281
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,331.25640869140625
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,241.72286987304688
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,292.96087646484375
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,189.17018127441406
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,310.4925231933594
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,330.62969970703125
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,211.2908935546875
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,227.9828338623047
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,329.5929260253906
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,317.216796875
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,309.032958984375
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,310.15155029296875
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,227.80918884277344
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,259.2142639160156
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,267.461669921875
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,267.43817138671875
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,246.8227081298828
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,337.2078857421875
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,309.0187072753906
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,279.0223388671875
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,250.4888153076172
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,317.3389892578125
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,313.186279296875
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,323.3301696777344
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,355.23992919921875
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,194.69888305664062
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,233.630126953125
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,254.552978515625
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,265.86505126953125
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,268.2496032714844
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,272.5541687011719
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,274.0704345703125
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,270.2370300292969
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,265.20794677734375
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,266.7847900390625
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,264.968994140625
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,266.8394775390625
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,272.0122375488281
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,265.4266357421875
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,263.4667053222656
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,264.4149475097656
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,264.1444396972656
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,262.9726867675781
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,262.51513671875
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,262.30902099609375
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,264.78179931640625
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,265.3247375488281
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,267.01751708984375
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,267.2312316894531
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,266.59539794921875
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,265.79132080078125
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,264.1128845214844
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,264.07635498046875
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,263.9921875
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,262.8633117675781
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,261.6204833984375
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,261.61090087890625
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,262.18182373046875
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,263.8759460449219
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,266.23553466796875
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,268.1448974609375
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,267.4387512207031
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,267.81781005859375
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,267.1257019042969
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,265.9349060058594
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,264.2307434082031
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,262.56195068359375
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,261.2667541503906
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,260.1912841796875
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,259.56793212890625
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,259.01385498046875
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,258.9239196777344
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,259.6341247558594
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,259.9552917480469
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,258.5771789550781
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,258.6515808105469
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,258.8752136230469
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,258.80462646484375
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,258.9185485839844
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,259.08416748046875
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,261.8537902832031
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,263.1346130371094
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,266.1395568847656
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,264.3709716796875
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,328.7430114746094
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,334.0794677734375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,322.84600830078125
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,320.648681640625
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,310.1290588378906
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,309.56671142578125
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,306.2514953613281
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,311.3915710449219
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,306.37335205078125
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,304.3712158203125
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,313.9132995605469
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,325.9996643066406
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,342.67303466796875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,300.1551513671875
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,330.2817687988281
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,290.5728759765625
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,331.0361328125
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,243.9673614501953
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,293.78729248046875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,192.85728454589844
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,310.8285827636719
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,330.4111022949219
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,214.33355712890625
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,230.5719757080078
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,329.3730163574219
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,317.3385314941406
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,308.3748779296875
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,309.43572998046875
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,231.38816833496094
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,261.1515197753906
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,264.85430908203125
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,264.8309326171875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,244.34693908691406
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,334.0771179199219
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,306.1016845703125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,276.3475036621094
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,248.02967834472656
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,314.370361328125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,310.2472229003906
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,320.32318115234375
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,352.0418701171875
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,192.42532348632812
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,231.16053771972656
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,251.9918212890625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,263.2629089355469
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,265.641357421875
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,269.939697265625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,271.4552917480469
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,267.620361328125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,262.5825500488281
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,264.16375732421875
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,262.34075927734375
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,264.2210388183594
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,269.4271545410156
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,262.7908020019531
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,260.81256103515625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,261.7707824707031
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,261.4971008300781
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,260.30950927734375
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,259.8452453613281
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,259.6357727050781
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,262.1524963378906
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,262.7059326171875
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,264.4342346191406
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,264.6526794433594
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,264.0016784667969
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,263.1770324707031
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,261.45294189453125
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,261.41534423828125
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,261.32861328125
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,260.16339111328125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,258.87847900390625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,258.8685302734375
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,259.460693359375
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,261.2210388183594
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,263.67718505859375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,265.66864013671875
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,264.9311218261719
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,265.32769775390625
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,264.60205078125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,263.3519287109375
