sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,872,0.48428571224212646,0.6397314667701721
10768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,873,0.4764285683631897,0.6415795087814331
10769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,874,0.4764285683631897,0.6415795087814331
10770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,875,0.4764285683631897,0.6415795087814331
10771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,876,0.4764285683631897,0.6415795087814331
10772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,877,0.4764285683631897,0.6415795087814331
10773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,878,0.4764285683631897,0.6415795087814331
10774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,879,0.478214293718338,0.34104445576667786
10775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,880,0.47535714507102966,0.6279175281524658
10776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,881,0.4828571379184723,0.6465005278587341
10777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,882,0.4828571379184723,0.6465005278587341
10778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,883,0.4749999940395355,0.6348273158073425
10779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,884,0.47749999165534973,0.6404564380645752
10780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,885,0.47285714745521545,0.636544406414032
10781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,886,0.4732142984867096,0.6376280784606934
10782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,887,0.4732142984867096,0.6367200613021851
10783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,888,0.4789285659790039,0.6372784376144409
10784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,889,0.48178571462631226,0.639941930770874
10785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,890,0.47749999165534973,0.6371786594390869
10786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,891,0.46642857789993286,0.6373628377914429
10787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,892,0.4717857241630554,0.6361078023910522
10788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,893,0.47285714745521545,0.6355905532836914
10789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,894,0.47285714745521545,0.6355905532836914
10790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,895,0.4699999988079071,0.6353434920310974
10791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,896,0.4699999988079071,0.6353434920310974
10792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,897,0.4699999988079071,0.6302105188369751
10793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,898,0.4699999988079071,0.6302105188369751
10794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,899,0.4699999988079071,0.6302105188369751
10795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,900,0.4732142984867096,0.646031379699707
10796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,901,0.466785728931427,0.6027786731719971
10797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,902,0.466785728931427,0.6027786731719971
10798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,903,0.4739285707473755,0.6255252957344055
10799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,904,0.466785728931427,0.6283673048019409
10800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,905,0.466785728931427,0.6302050948143005
10801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,906,0.466785728931427,0.6302050948143005
10802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,907,0.47107142210006714,0.628035306930542
10803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,908,0.46464285254478455,0.6296607851982117
10804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,909,0.46464285254478455,0.6296607851982117
10805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,910,0.46464285254478455,0.6296607851982117
10806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,911,0.46464285254478455,0.6296607851982117
10807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,912,0.46464285254478455,0.6296607851982117
10808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,913,0.46464285254478455,0.6296607851982117
10809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,914,0.470714271068573,0.6275152564048767
10810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,915,0.470714271068573,0.6275152564048767
10811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,916,0.4653571546077728,0.6162499189376831
10812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,917,0.4653571546077728,0.6162499189376831
10813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,918,0.45964285731315613,0.6139837503433228
10814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,919,0.45964285731315613,0.6139837503433228
10815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,920,0.46000000834465027,0.6087390184402466
10816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,921,0.46000000834465027,0.6087390184402466
10817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,922,0.46000000834465027,0.6087390184402466
10818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,923,0.46000000834465027,0.6087390184402466
10819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,924,0.46000000834465027,0.6087390184402466
10820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,925,0.46000000834465027,0.6087390184402466
10821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,926,0.46000000834465027,0.6052654981613159
10822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,927,0.46000000834465027,0.6052654981613159
10823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,928,0.4514285624027252,0.6050131916999817
10824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,929,0.45500001311302185,0.5991184115409851
10825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,930,0.46071428060531616,0.6036382913589478
10826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,931,0.46071428060531616,0.6036382913589478
10827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,932,0.46071428060531616,0.6036382913589478
10828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,933,0.4514285624027252,0.5944344997406006
10829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,934,0.4567857086658478,0.5960915088653564
10830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,935,0.4567857086658478,0.5960915088653564
10831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,936,0.45964285731315613,0.5953455567359924
10832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,937,0.45964285731315613,0.5953455567359924
10833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,938,0.45571428537368774,0.595613420009613
10834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,939,0.45571428537368774,0.595613420009613
10835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,940,0.4528571367263794,0.5941085815429688
10836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,941,0.45249998569488525,0.5996260643005371
10837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,942,0.45249998569488525,0.5996260643005371
10838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,943,0.45249998569488525,0.5996260643005371
10839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,944,0.45249998569488525,0.5996260643005371
10840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,945,0.4471428692340851,0.5921261310577393
10841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,946,0.4528571367263794,0.5921878814697266
10842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,947,0.4528571367263794,0.5921878814697266
10843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,948,0.45107144117355347,0.46452730894088745
10844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,949,0.4528571367263794,0.5827383995056152
10845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,950,0.44357141852378845,0.5878010988235474
10846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,951,0.4503571391105652,0.586748480796814
10847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,952,0.44107142090797424,0.5852378606796265
10848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,953,0.4421428442001343,0.5861510634422302
10849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,954,0.44749999046325684,0.5820926427841187
10850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,955,0.4464285671710968,0.5843238234519958
10851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,956,0.4389285743236542,0.5784092545509338
10852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,957,0.4389285743236542,0.5784092545509338
10853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,958,0.447857141494751,0.5789298415184021
10854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,959,0.447857141494751,0.5789298415184021
10855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,960,0.4414285719394684,0.5790325403213501
10856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,961,0.4464285671710968,0.5787070989608765
10857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,962,0.4424999952316284,0.5763194561004639
10858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,963,0.4432142972946167,0.5786319971084595
10859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,964,0.43642857670783997,0.5775807499885559
10860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,965,0.43642857670783997,0.5775807499885559
10861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,966,0.4414285719394684,0.5779101848602295
10862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,967,0.44428572058677673,0.5773369073867798
10863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,968,0.44428572058677673,0.5773369073867798
10864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,969,0.44428572058677673,0.5773369073867798
10865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,970,0.44428572058677673,0.5773369073867798
10866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,971,0.44428572058677673,0.5773369073867798
10867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,972,0.44428572058677673,0.5773369073867798
10868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,973,0.4417857229709625,0.5592072010040283
10869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,974,0.43535715341567993,0.5648990869522095
10870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,975,0.44107142090797424,0.5687769055366516
10871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,976,0.44107142090797424,0.5687769055366516
10872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,977,0.4375,0.5682699680328369
10873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,978,0.43785715103149414,0.569604218006134
10874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,979,0.4342857003211975,0.5661967396736145
10875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,980,0.4367857277393341,0.5717697143554688
10876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,981,0.4332142770290375,0.5630706548690796
10877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,982,0.4332142770290375,0.5630706548690796
10878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,983,0.4332142770290375,0.5630706548690796
10879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,984,0.4332142770290375,0.5630706548690796
10880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,985,0.427142858505249,0.5612951517105103
10881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,986,0.427142858505249,0.5612951517105103
10882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,987,0.42821428179740906,0.5616533160209656
10883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,988,0.42821428179740906,0.5616533160209656
10884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,989,0.42821428179740906,0.5616533160209656
10885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,990,0.4253571331501007,0.5542314052581787
10886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,991,0.4242857098579407,0.5524426698684692
10887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,992,0.4242857098579407,0.5524426698684692
10888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,993,0.42642858624458313,0.5498824119567871
10889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,994,0.42392855882644653,0.5495111346244812
10890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,995,0.42392855882644653,0.5495111346244812
10891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,996,0.42392855882644653,0.5495111346244812
10892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,997,0.4242857098579407,0.5747581720352173
10893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,998,0.4242857098579407,0.5747581720352173
10894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,999,0.4242857098579407,0.5360732674598694
10895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1000,0.42107143998146057,0.5433880686759949
10896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1001,0.42178571224212646,0.5428659915924072
10897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1002,0.427142858505249,0.5466063618659973
10898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1003,0.42642858624458313,0.5465904474258423
10899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1004,0.42642858624458313,0.5465904474258423
10900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1005,0.42642858624458313,0.5465904474258423
10901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1006,0.41678571701049805,0.5437096357345581
10902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1007,0.41999998688697815,0.5412919521331787
10903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1008,0.41999998688697815,0.5412919521331787
10904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1009,0.4246428608894348,0.5354640483856201
10905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1010,0.4228571355342865,0.5399888753890991
10906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1011,0.4178571403026581,0.540516197681427
10907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1012,0.42071428894996643,0.5376150608062744
10908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1013,0.41428571939468384,0.5358320474624634
10909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1014,0.41178572177886963,0.5375428199768066
10910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1015,0.41178572177886963,0.5375428199768066
10911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1016,0.415714293718338,0.5320277214050293
10912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1017,0.4107142984867096,0.5339869260787964
10913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1018,0.4171428680419922,0.5311256647109985
10914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1019,0.41035714745521545,0.5321645140647888
10915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1020,0.41035714745521545,0.5321645140647888
10916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1021,0.41035714745521545,0.5321645140647888
10917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1022,0.42321428656578064,0.4011940062046051
10918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1023,0.42321428656578064,0.4011940062046051
10919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1024,0.414642870426178,0.527362585067749
10920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1025,0.414642870426178,0.527362585067749
10921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1026,0.414642870426178,0.527362585067749
10922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1027,0.414642870426178,0.527362585067749
10923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1028,0.4121428430080414,0.5282518863677979
10924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1029,0.4074999988079071,0.5259875059127808
10925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1030,0.40607142448425293,0.5238009691238403
10926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1031,0.40607142448425293,0.5238009691238403
10927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1032,0.4025000035762787,0.5235326290130615
10928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1033,0.4025000035762787,0.5235326290130615
10929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1034,0.4025000035762787,0.5235326290130615
10930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1035,0.404285728931427,0.5158289670944214
10931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1036,0.4092857241630554,0.5182077884674072
10932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1037,0.4035714268684387,0.5186921954154968
10933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1038,0.4035714268684387,0.5186921954154968
10934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1039,0.4099999964237213,0.5203536748886108
10935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1040,0.40142858028411865,0.516158938407898
10936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1041,0.40392857789993286,0.514525830745697
10937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1042,0.40392857789993286,0.514525830745697
10938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1043,0.4003571569919586,0.5098620057106018
10939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1044,0.39714285731315613,0.509918212890625
10940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1045,0.39714285731315613,0.509918212890625
10941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1046,0.39714285731315613,0.509918212890625
10942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1047,0.3992857038974762,0.3744248151779175
10943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1048,0.39750000834465027,0.4993085265159607
10944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1049,0.39892858266830444,0.5015474557876587
10945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1050,0.39392855763435364,0.5074186325073242
10946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1051,0.397857129573822,0.5044019222259521
10947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1052,0.40142858028411865,0.5052157044410706
10948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1053,0.39500001072883606,0.5048425793647766
10949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1054,0.38999998569488525,0.5038087964057922
10950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1055,0.38999998569488525,0.5038087964057922
10951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1056,0.3921428620815277,0.5012361407279968
10952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1057,0.39642858505249023,0.5014128088951111
10953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1058,0.3935714364051819,0.5035251379013062
10954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1059,0.3903571367263794,0.5020301342010498
10955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1060,0.3903571367263794,0.5020301342010498
10956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1061,0.396785706281662,0.49764856696128845
10957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1062,0.3953571319580078,0.49837395548820496
10958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1063,0.3953571319580078,0.49837395548820496
10959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1064,0.3953571319580078,0.49837395548820496
10960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1065,0.3953571319580078,0.49837395548820496
10961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1066,0.3953571319580078,0.49837395548820496
10962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1067,0.3953571319580078,0.49837395548820496
10963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1068,0.3953571319580078,0.49837395548820496
10964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1069,0.3910714387893677,0.48794931173324585
10965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1070,0.3935714364051819,0.4856437146663666
10966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1071,0.3935714364051819,0.4856437146663666
10967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1072,0.386428564786911,0.35459867119789124
10968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1073,0.3903571367263794,0.4824422597885132
10969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1074,0.3857142925262451,0.4853598177433014
10970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1075,0.3889285624027252,0.4874761700630188
10971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1076,0.38107141852378845,0.4865303635597229
10972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1077,0.3821428716182709,0.4888758659362793
10973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1078,0.38285714387893677,0.4839412569999695
10974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1079,0.3807142972946167,0.48887479305267334
10975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1080,0.3814285695552826,0.49259307980537415
10976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1081,0.3846428692340851,0.4881439507007599
10977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1082,0.3846428692340851,0.4881439507007599
10978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1083,0.3846428692340851,0.4881439507007599
10979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1084,0.3846428692340851,0.4881439507007599
10980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1085,0.3846428692340851,0.4881439507007599
10981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1086,0.3846428692340851,0.4881439507007599
10982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1087,0.3846428692340851,0.4881439507007599
10983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1088,0.3846428692340851,0.4881439507007599
10984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1089,0.3846428692340851,0.4881439507007599
10985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1090,0.38857144117355347,0.4783313274383545
10986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1091,0.38499999046325684,0.4777422249317169
10987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1092,0.3824999928474426,0.47499120235443115
10988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1093,0.3824999928474426,0.47499120235443115
10989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1094,0.3824999928474426,0.47499120235443115
10990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1095,0.3824999928474426,0.47499120235443115
