sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38267,MATR,MATR_b4c7,449,0.9217326641082764,0.8970376253128052
38268,MATR,MATR_b4c7,450,0.9211333394050598,0.8943301439285278
38269,MATR,MATR_b4c7,451,0.9206202626228333,0.8963665962219238
38270,MATR,MATR_b4c7,452,0.920065701007843,0.8943992853164673
38271,MATR,MATR_b4c7,453,0.9195616245269775,0.8952623009681702
38272,MATR,MATR_b4c7,454,0.9190051555633545,0.8963391780853271
38273,MATR,MATR_b4c7,455,0.9183837175369263,0.8990606069564819
38274,MATR,MATR_b4c7,456,0.9178141951560974,0.8991303443908691
38275,MATR,MATR_b4c7,457,0.9171876311302185,0.9025797843933105
38276,MATR,MATR_b4c7,458,0.9165543913841248,0.8987203240394592
38277,MATR,MATR_b4c7,459,0.9159148335456848,0.8931373357772827
38278,MATR,MATR_b4c7,460,0.9152780175209045,0.8931609392166138
38279,MATR,MATR_b4c7,461,0.9145757555961609,0.8937385678291321
38280,MATR,MATR_b4c7,462,0.9137452840805054,0.8935623168945312
38281,MATR,MATR_b4c7,463,0.913090169429779,0.8985486030578613
38282,MATR,MATR_b4c7,464,0.9123545289039612,0.8922873139381409
38283,MATR,MATR_b4c7,465,0.9116625189781189,0.8924678564071655
38284,MATR,MATR_b4c7,466,0.9107850790023804,0.8943885564804077
38285,MATR,MATR_b4c7,467,0.9100706577301025,0.8942514657974243
38286,MATR,MATR_b4c7,468,0.9092611074447632,0.8998180627822876
38287,MATR,MATR_b4c7,469,0.9083747863769531,0.8949750065803528
38288,MATR,MATR_b4c7,470,0.9076039791107178,0.894192099571228
38289,MATR,MATR_b4c7,471,0.9067578315734863,0.8983424305915833
38290,MATR,MATR_b4c7,472,0.9059053063392639,0.8969741463661194
38291,MATR,MATR_b4c7,473,0.9050619006156921,0.8932552337646484
38292,MATR,MATR_b4c7,474,0.9040752053260803,0.8920860886573792
38293,MATR,MATR_b4c7,475,0.9031893610954285,0.8893476724624634
38294,MATR,MATR_b4c7,476,0.9022653102874756,0.8912545442581177
38295,MATR,MATR_b4c7,477,0.9013727903366089,0.8855143785476685
38296,MATR,MATR_b4c7,478,0.9003241658210754,0.8865179419517517
38297,MATR,MATR_b4c7,479,0.8993375301361084,0.8860464096069336
38298,MATR,MATR_b4c7,480,0.8983662724494934,0.8884808421134949
38299,MATR,MATR_b4c7,481,0.8972967267036438,0.8843438625335693
38300,MATR,MATR_b4c7,482,0.8963944315910339,0.8858240842819214
38301,MATR,MATR_b4c7,483,0.895255446434021,0.8827602863311768
38302,MATR,MATR_b4c7,484,0.8941170573234558,0.8860348463058472
38303,MATR,MATR_b4c7,485,0.8929769992828369,0.887017011642456
38304,MATR,MATR_b4c7,486,0.8918622136116028,0.8888394236564636
38305,MATR,MATR_b4c7,487,0.8907372951507568,0.8862630724906921
38306,MATR,MATR_b4c7,488,0.8894871473312378,0.8881124258041382
38307,MATR,MATR_b4c7,489,0.8882682919502258,0.8775786757469177
38308,MATR,MATR_b4c7,490,0.8869580030441284,0.8681895136833191
38309,MATR,MATR_b4c7,491,0.8856346011161804,0.8647932410240173
38310,MATR,MATR_b4c7,492,0.8842834830284119,0.8660084009170532
38311,MATR,MATR_b4c7,493,0.8829891681671143,0.8689072728157043
38312,MATR,MATR_b4c7,494,0.8816528916358948,0.8744580149650574
38313,MATR,MATR_b4c7,495,0.8801359534263611,0.8660157322883606
38314,MATR,MATR_b4c7,496,0.8786228895187378,0.8856865763664246
38315,MATR,MATR_b4c7,497,0.8770010471343994,0.8655375242233276
38316,MATR,MATR_b4c7,498,0.8754972219467163,0.8691843748092651
38317,MATR,MATR_b4c7,499,0.8738166689872742,0.8726499676704407
38318,MATR,MATR_b4c7,500,0.8721375465393066,0.8735322952270508
38319,MATR,MATR_b4c7,501,0.87019282579422,0.877025842666626
38320,MATR,MATR_b4c7,502,0.8682720065116882,0.8764386177062988
38321,MATR,MATR_b4c7,503,0.8663104176521301,0.8749450445175171
38322,MATR,MATR_b4c7,504,0.8642978668212891,0.8747979998588562
38323,MATR,MATR_b4c7,505,0.8621690273284912,0.8801603317260742
38324,MATR,MATR_b4c7,506,0.8602231740951538,0.8788708448410034
38325,MATR,MATR_b4c7,507,0.8580640554428101,0.8783374428749084
38326,MATR,MATR_b4c7,508,0.8559224009513855,0.8776573538780212
38327,MATR,MATR_b4c7,509,0.8537062406539917,0.8768044114112854
38328,MATR,MATR_b4c7,510,0.8514861464500427,0.8805656433105469
38329,MATR,MATR_b4c7,511,0.8491851091384888,0.8888970017433167
38330,MATR,MATR_b4c7,512,0.8468822240829468,0.8770877122879028
38331,MATR,MATR_b4c7,513,0.8444395661354065,0.8914923667907715
38332,MATR,MATR_b4c7,514,0.8420658707618713,0.8857874274253845
38333,MATR,MATR_b4c7,515,0.8395046591758728,0.8783969283103943
38334,MATR,MATR_b4c7,516,0.8368986248970032,0.8744391798973083
38335,MATR,MATR_b4c7,517,0.8342863321304321,0.8742560148239136
38336,MATR,MATR_b4c7,518,0.8314617872238159,0.87303227186203
38337,MATR,MATR_b4c7,519,0.8287875056266785,0.8722507953643799
38338,MATR,MATR_b4c7,520,0.826187014579773,0.8717237114906311
38339,MATR,MATR_b4c7,521,0.8234461545944214,0.871231734752655
38340,MATR,MATR_b4c7,522,0.8205914497375488,0.868670642375946
38341,MATR,MATR_b4c7,523,0.8176634311676025,0.86911541223526
38342,MATR,MATR_b4c7,524,0.8147693872451782,0.8693312406539917
38343,MATR,MATR_b4c7,525,0.8117395043373108,0.8780481815338135
38344,MATR,MATR_b4c7,526,0.8076944351196289,0.8733288645744324
38345,MATR,MATR_b4c7,527,0.8057514429092407,0.8759670257568359
38346,MATR,MATR_b4c7,528,0.8027300238609314,0.8786396384239197
38347,MATR,MATR_b4c7,529,0.7997148633003235,0.8735975623130798
38348,MATR,MATR_b4c7,530,0.7970084547996521,0.8717062473297119
38349,MATR,MATR_b4c7,531,0.7936304807662964,0.8756267428398132
38350,MATR,MATR_b4c7,532,0.790310263633728,0.876820981502533
38351,MATR,MATR_b4c7,533,0.7870078086853027,0.8788082599639893
38352,MATR,MATR_b4c7,534,0.7836089134216309,0.8794567584991455
38353,MATR,MATR_b4c7,535,0.7802994251251221,0.8838924765586853
38354,MATR,MATR_b4c7,536,0.7768914699554443,0.8818755149841309
38355,MATR,MATR_b4c7,537,0.7735163569450378,0.8896466493606567
38356,MATR,MATR_b4c7,538,0.7701927423477173,0.8834538459777832
38357,MATR,MATR_b4c7,539,0.7667665481567383,0.8842186331748962
38358,MATR,MATR_b4c7,540,0.7633469104766846,0.8910706639289856
38359,MATR,MATR_b4c7,541,0.7601268291473389,0.895470142364502
38360,MATR,MATR_b4c7,542,0.7567082047462463,0.9018146991729736
38361,MATR,MATR_b4c7,543,0.7534202933311462,0.8920009732246399
38362,MATR,MATR_b4c7,544,0.7502118349075317,0.9058192372322083
38363,MATR,MATR_b4c7,545,0.7469355463981628,0.9123399257659912
38364,MATR,MATR_b4c7,546,0.7436109781265259,0.9113814234733582
38365,MATR,MATR_b4c7,547,0.7405480742454529,0.9073095917701721
38366,MATR,MATR_b4c7,548,0.7372444868087769,0.9133378267288208
38367,MATR,MATR_b4c7,549,0.7340803146362305,0.9048588871955872
38368,MATR,MATR_b4c7,550,0.7309357523918152,0.9130244255065918
38369,MATR,MATR_b4c7,551,0.7279442548751831,0.9023308753967285
38370,MATR,MATR_b4c7,552,0.7247634530067444,0.9079514145851135
38371,MATR,MATR_b4c7,553,0.7216604351997375,0.9083170890808105
38372,MATR,MATR_b4c7,554,0.7184669375419617,0.910646378993988
38373,MATR,MATR_b4c7,555,0.715384840965271,0.907060444355011
38374,MATR,MATR_b4c7,556,0.712225079536438,0.9048662185668945
38375,MATR,MATR_b4c7,557,0.7091575264930725,0.9080789089202881
38376,MATR,MATR_b4c7,558,0.705958366394043,0.9012446403503418
38377,MATR,MATR_b4c7,559,0.7028477191925049,0.8990858793258667
38378,MATR,MATR_b4c7,560,0.6997725367546082,0.90274977684021
38379,MATR,MATR_b4c7,561,0.6968066692352295,0.895315408706665
38380,MATR,MATR_b4c7,562,0.6935850381851196,0.8985865116119385
38381,MATR,MATR_b4c8,1,0.9539307951927185,0.956458330154419
38382,MATR,MATR_b4c8,2,0.954246461391449,0.9474316239356995
38383,MATR,MATR_b4c8,3,0.9546939134597778,0.9361748695373535
38384,MATR,MATR_b4c8,4,0.9550461769104004,0.9636206030845642
38385,MATR,MATR_b4c8,5,0.9555681943893433,0.9546937346458435
38386,MATR,MATR_b4c8,6,0.9558027386665344,0.9398183226585388
38387,MATR,MATR_b4c8,7,0.9559708833694458,0.9623230695724487
38388,MATR,MATR_b4c8,8,0.9561906456947327,0.9484954476356506
38389,MATR,MATR_b4c8,9,0.9563064575195312,0.9663295745849609
38390,MATR,MATR_b4c8,10,0.9564614295959473,0.9534014463424683
38391,MATR,MATR_b4c8,11,0.9565231204032898,0.9354149699211121
38392,MATR,MATR_b4c8,12,0.9566094279289246,0.9593760967254639
38393,MATR,MATR_b4c8,13,0.9565883874893188,0.9433910846710205
38394,MATR,MATR_b4c8,14,0.9566558003425598,0.9435673952102661
38395,MATR,MATR_b4c8,15,0.9567437171936035,0.9426096677780151
38396,MATR,MATR_b4c8,16,0.9567638039588928,0.9595307111740112
38397,MATR,MATR_b4c8,17,0.9567700028419495,0.9364446997642517
38398,MATR,MATR_b4c8,18,0.9568378925323486,0.9587443470954895
38399,MATR,MATR_b4c8,19,0.9567508101463318,0.9445817470550537
38400,MATR,MATR_b4c8,20,0.9568619132041931,0.9537292718887329
38401,MATR,MATR_b4c8,21,0.9569437503814697,0.9609113931655884
38402,MATR,MATR_b4c8,22,0.957108736038208,0.961304783821106
38403,MATR,MATR_b4c8,23,0.9571792483329773,0.9382307529449463
38404,MATR,MATR_b4c8,24,0.957211434841156,0.945609450340271
38405,MATR,MATR_b4c8,25,0.9572165608406067,0.9369771480560303
38406,MATR,MATR_b4c8,26,0.9572396278381348,0.9637224078178406
38407,MATR,MATR_b4c8,27,0.9572882652282715,0.9601787328720093
38408,MATR,MATR_b4c8,28,0.9573395252227783,0.9443708062171936
38409,MATR,MATR_b4c8,29,0.9573538899421692,0.9576542973518372
38410,MATR,MATR_b4c8,30,0.9573554396629333,0.9571921825408936
38411,MATR,MATR_b4c8,31,0.9574054479598999,0.9456267356872559
38412,MATR,MATR_b4c8,32,0.9573841691017151,0.9435322880744934
38413,MATR,MATR_b4c8,33,0.9573777318000793,0.9370975494384766
38414,MATR,MATR_b4c8,34,0.9574007987976074,0.9592207670211792
38415,MATR,MATR_b4c8,35,0.9573271870613098,0.9532013535499573
38416,MATR,MATR_b4c8,36,0.9573277235031128,0.9571563601493835
38417,MATR,MATR_b4c8,37,0.9573500156402588,0.9607591032981873
38418,MATR,MATR_b4c8,38,0.9573343396186829,0.9515670537948608
38419,MATR,MATR_b4c8,39,0.9572694301605225,0.9392496943473816
38420,MATR,MATR_b4c8,40,0.9573110938072205,0.9563716650009155
38421,MATR,MATR_b4c8,41,0.9572671055793762,0.9521472454071045
38422,MATR,MATR_b4c8,42,0.957270085811615,0.9395586252212524
38423,MATR,MATR_b4c8,43,0.9573400616645813,0.9371310472488403
38424,MATR,MATR_b4c8,44,0.9573125243186951,0.9643858671188354
38425,MATR,MATR_b4c8,45,0.9573017358779907,0.9440587759017944
38426,MATR,MATR_b4c8,46,0.9573336243629456,0.9495370984077454
38427,MATR,MATR_b4c8,47,0.9572851061820984,0.9486572742462158
38428,MATR,MATR_b4c8,48,0.9572095274925232,0.9554331302642822
38429,MATR,MATR_b4c8,49,0.957292377948761,0.9545328617095947
38430,MATR,MATR_b4c8,50,0.9572582840919495,0.9515383243560791
38431,MATR,MATR_b4c8,51,0.9573000073432922,0.94911128282547
38432,MATR,MATR_b4c8,52,0.9574394822120667,0.9554334878921509
38433,MATR,MATR_b4c8,53,0.9574425220489502,0.9493744373321533
38434,MATR,MATR_b4c8,54,0.957447350025177,0.9571667909622192
38435,MATR,MATR_b4c8,55,0.95755535364151,0.9622545838356018
38436,MATR,MATR_b4c8,56,0.9575443863868713,0.9570617079734802
38437,MATR,MATR_b4c8,57,0.9576053023338318,0.9552476406097412
38438,MATR,MATR_b4c8,58,0.9576027393341064,0.9561007618904114
38439,MATR,MATR_b4c8,59,0.957537829875946,0.9473253488540649
38440,MATR,MATR_b4c8,60,0.9574955701828003,0.9370672106742859
38441,MATR,MATR_b4c8,61,0.9574329853057861,0.9609508514404297
38442,MATR,MATR_b4c8,62,0.9575011730194092,0.9613221883773804
38443,MATR,MATR_b4c8,63,0.9573729038238525,0.9611284732818604
38444,MATR,MATR_b4c8,64,0.957375705242157,0.9386979341506958
38445,MATR,MATR_b4c8,65,0.9574229717254639,0.9628661870956421
38446,MATR,MATR_b4c8,66,0.9573434591293335,0.9363555908203125
38447,MATR,MATR_b4c8,67,0.9573665261268616,0.9566056728363037
38448,MATR,MATR_b4c8,68,0.9572948217391968,0.9572658538818359
38449,MATR,MATR_b4c8,69,0.9572252631187439,0.9557735919952393
38450,MATR,MATR_b4c8,70,0.9572574496269226,0.9610394239425659
38451,MATR,MATR_b4c8,71,0.9572157263755798,0.9610609412193298
38452,MATR,MATR_b4c8,72,0.9571688175201416,0.9642465114593506
38453,MATR,MATR_b4c8,73,0.9572029113769531,0.9467660784721375
38454,MATR,MATR_b4c8,74,0.9571430087089539,0.9519782066345215
38455,MATR,MATR_b4c8,75,0.9571506381034851,0.9562798738479614
38456,MATR,MATR_b4c8,76,0.9570493698120117,0.9401817321777344
38457,MATR,MATR_b4c8,77,0.9570770859718323,0.940037190914154
38458,MATR,MATR_b4c8,78,0.9570498466491699,0.9440429210662842
38459,MATR,MATR_b4c8,79,0.9570080637931824,0.959684431552887
38460,MATR,MATR_b4c8,80,0.9569392800331116,0.9368427395820618
38461,MATR,MATR_b4c8,81,0.9569603800773621,0.9578878879547119
38462,MATR,MATR_b4c8,82,0.9570053815841675,0.9512314796447754
38463,MATR,MATR_b4c8,83,0.9570527076721191,0.9566519260406494
38464,MATR,MATR_b4c8,84,0.9571032524108887,0.9561445713043213
38465,MATR,MATR_b4c8,85,0.9571203589439392,0.9535970091819763
38466,MATR,MATR_b4c8,86,0.9571102857589722,0.9538621306419373
38467,MATR,MATR_b4c8,87,0.9570737481117249,0.9404288530349731
38468,MATR,MATR_b4c8,88,0.9570144414901733,0.9428403377532959
38469,MATR,MATR_b4c8,89,0.9570432901382446,0.9336746335029602
38470,MATR,MATR_b4c8,90,0.9569544792175293,0.9551318883895874
38471,MATR,MATR_b4c8,91,0.9569498300552368,0.9535139799118042
38472,MATR,MATR_b4c8,92,0.9568944573402405,0.9466640949249268
38473,MATR,MATR_b4c8,93,0.9568886160850525,0.9600147604942322
38474,MATR,MATR_b4c8,94,0.9567863345146179,0.9452369213104248
38475,MATR,MATR_b4c8,95,0.9568442106246948,0.9594542980194092
38476,MATR,MATR_b4c8,96,0.9567854404449463,0.9504233598709106
38477,MATR,MATR_b4c8,97,0.9567201137542725,0.9475040435791016
38478,MATR,MATR_b4c8,98,0.9567912817001343,0.9418026804924011
38479,MATR,MATR_b4c8,99,0.9567224383354187,0.9455185532569885
38480,MATR,MATR_b4c8,100,0.9566890001296997,0.9480248689651489
38481,MATR,MATR_b4c8,101,0.9566320180892944,0.9510048031806946
38482,MATR,MATR_b4c8,102,0.9566299319267273,0.9542433023452759
38483,MATR,MATR_b4c8,103,0.9565427303314209,0.9614531993865967
38484,MATR,MATR_b4c8,104,0.9565039873123169,0.9372490644454956
38485,MATR,MATR_b4c8,105,0.9564604759216309,0.9388288259506226
38486,MATR,MATR_b4c8,106,0.9563603401184082,0.9345908164978027
38487,MATR,MATR_b4c8,107,0.9563360214233398,0.933448076248169
38488,MATR,MATR_b4c8,108,0.9562649130821228,0.9623656272888184
38489,MATR,MATR_b4c8,109,0.9562069773674011,0.9413477778434753
38490,MATR,MATR_b4c8,110,0.9561960101127625,0.9526443481445312
38491,MATR,MATR_b4c8,111,0.9561158418655396,0.9372215270996094
38492,MATR,MATR_b4c8,112,0.9560741782188416,0.9456756114959717
38493,MATR,MATR_b4c8,113,0.9561864733695984,0.9430209398269653
38494,MATR,MATR_b4c8,114,0.9561550617218018,0.9406124353408813
38495,MATR,MATR_b4c8,115,0.956184983253479,0.9416966438293457
38496,MATR,MATR_b4c8,116,0.9562349915504456,0.9519714117050171
38497,MATR,MATR_b4c8,117,0.9561769366264343,0.9553492665290833
38498,MATR,MATR_b4c8,118,0.9562067985534668,0.934308648109436
38499,MATR,MATR_b4c8,119,0.956088662147522,0.9547082185745239
38500,MATR,MATR_b4c8,120,0.9560794830322266,0.9480882883071899
38501,MATR,MATR_b4c8,121,0.9560815691947937,0.9358108043670654
38502,MATR,MATR_b4c8,122,0.9560658931732178,0.9496808648109436
38503,MATR,MATR_b4c8,123,0.9559894800186157,0.9450739026069641
38504,MATR,MATR_b4c8,124,0.9560067057609558,0.9499278664588928
38505,MATR,MATR_b4c8,125,0.955949068069458,0.9446403384208679
38506,MATR,MATR_b4c8,126,0.9559170007705688,0.9421420097351074
38507,MATR,MATR_b4c8,127,0.9559130072593689,0.9371617436408997
38508,MATR,MATR_b4c8,128,0.9558342695236206,0.9572083950042725
38509,MATR,MATR_b4c8,129,0.9558188319206238,0.9444016218185425
38510,MATR,MATR_b4c8,130,0.9557554721832275,0.9457893967628479
38511,MATR,MATR_b4c8,131,0.9557520747184753,0.9549888968467712
38512,MATR,MATR_b4c8,132,0.9557427167892456,0.9340540766716003
38513,MATR,MATR_b4c8,133,0.9556328058242798,0.9328956604003906
38514,MATR,MATR_b4c8,134,0.9555756449699402,0.9456835985183716
38515,MATR,MATR_b4c8,135,0.9555608034133911,0.940575361251831
38516,MATR,MATR_b4c8,136,0.9554787278175354,0.9412159323692322
38517,MATR,MATR_b4c8,137,0.9554975628852844,0.9500016570091248
38518,MATR,MATR_b4c8,138,0.9554089903831482,0.9502629041671753
38519,MATR,MATR_b4c8,139,0.9554550647735596,0.9475156664848328
38520,MATR,MATR_b4c8,140,0.9553534388542175,0.9531286954879761
38521,MATR,MATR_b4c8,141,0.9553455710411072,0.955659031867981
38522,MATR,MATR_b4c8,142,0.9553411602973938,0.9541544318199158
38523,MATR,MATR_b4c8,143,0.9552881121635437,0.933097243309021
38524,MATR,MATR_b4c8,144,0.9553267955780029,0.9450421333312988
38525,MATR,MATR_b4c8,145,0.9552671909332275,0.9578880667686462
38526,MATR,MATR_b4c8,146,0.9553177952766418,0.9341638088226318
38527,MATR,MATR_b4c8,147,0.9552860260009766,0.92960524559021
38528,MATR,MATR_b4c8,148,0.9552487134933472,0.9417939782142639
38529,MATR,MATR_b4c8,149,0.9551680684089661,0.9322112798690796
38530,MATR,MATR_b4c8,150,0.9551683664321899,0.9474773406982422
38531,MATR,MATR_b4c8,151,0.9551759362220764,0.9556411504745483
38532,MATR,MATR_b4c8,152,0.9550771713256836,0.9390410780906677
38533,MATR,MATR_b4c8,153,0.9550790190696716,0.9283525943756104
38534,MATR,MATR_b4c8,154,0.9550127983093262,0.9488525390625
38535,MATR,MATR_b4c8,155,0.9549741148948669,0.9505345821380615
38536,MATR,MATR_b4c8,156,0.954909086227417,0.9395542740821838
38537,MATR,MATR_b4c8,157,0.9548950791358948,0.9566650390625
38538,MATR,MATR_b4c8,158,0.9548301100730896,0.9379647374153137
38539,MATR,MATR_b4c8,159,0.9548574686050415,0.9287293553352356
38540,MATR,MATR_b4c8,160,0.9547872543334961,0.9386512041091919
38541,MATR,MATR_b4c8,161,0.9547109007835388,0.9276032447814941
38542,MATR,MATR_b4c8,162,0.9547367095947266,0.9326686263084412
38543,MATR,MATR_b4c8,163,0.954597532749176,0.9524123668670654
38544,MATR,MATR_b4c8,164,0.9546126127243042,0.9436235427856445
38545,MATR,MATR_b4c8,165,0.954505980014801,0.9532275199890137
38546,MATR,MATR_b4c8,166,0.9545252919197083,0.943676233291626
38547,MATR,MATR_b4c8,167,0.9545046091079712,0.9383308291435242
38548,MATR,MATR_b4c8,168,0.9544662833213806,0.9363560676574707
38549,MATR,MATR_b4c8,169,0.954423189163208,0.9421972632408142
38550,MATR,MATR_b4c8,170,0.9543891549110413,0.942369282245636
38551,MATR,MATR_b4c8,171,0.9543596506118774,0.9565466046333313
38552,MATR,MATR_b4c8,172,0.9542896151542664,0.9468623399734497
38553,MATR,MATR_b4c8,173,0.954174816608429,0.9516493082046509
38554,MATR,MATR_b4c8,174,0.9541079998016357,0.9364534020423889
38555,MATR,MATR_b4c8,175,0.9540219902992249,0.9509785175323486
38556,MATR,MATR_b4c8,176,0.9539939761161804,0.9452643394470215
38557,MATR,MATR_b4c8,177,0.9539051651954651,0.95576411485672
38558,MATR,MATR_b4c8,178,0.9539215564727783,0.9403380155563354
38559,MATR,MATR_b4c8,179,0.9539086222648621,0.9494752883911133
38560,MATR,MATR_b4c8,180,0.9539139866828918,0.9503844976425171
38561,MATR,MATR_b4c8,181,0.9538840651512146,0.9498089551925659
38562,MATR,MATR_b4c8,182,0.9538376331329346,0.9553649425506592
38563,MATR,MATR_b4c8,183,0.9538090825080872,0.9382175803184509
38564,MATR,MATR_b4c8,184,0.9537850618362427,0.9273809194564819
38565,MATR,MATR_b4c8,185,0.9537642598152161,0.9416418671607971
38566,MATR,MATR_b4c8,186,0.9537047147750854,0.9365200400352478
38567,MATR,MATR_b4c8,187,0.9536470174789429,0.9320610761642456
38568,MATR,MATR_b4c8,188,0.9536058902740479,0.9455061554908752
38569,MATR,MATR_b4c8,189,0.953589916229248,0.9530194997787476
38570,MATR,MATR_b4c8,190,0.9535336494445801,0.9503289461135864
38571,MATR,MATR_b4c8,191,0.9535129070281982,0.9457387328147888
38572,MATR,MATR_b4c8,192,0.9534274339675903,0.9518118500709534
38573,MATR,MATR_b4c8,193,0.9533489942550659,0.9488021731376648
38574,MATR,MATR_b4c8,194,0.9533525705337524,0.9373173713684082
38575,MATR,MATR_b4c8,195,0.9532932639122009,0.9398332238197327
38576,MATR,MATR_b4c8,196,0.9532354474067688,0.9417601823806763
38577,MATR,MATR_b4c8,197,0.9532570242881775,0.9417226314544678
38578,MATR,MATR_b4c8,198,0.9532533884048462,0.9531587958335876
38579,MATR,MATR_b4c8,199,0.9532373547554016,0.9274126291275024
38580,MATR,MATR_b4c8,200,0.953227162361145,0.9405851364135742
38581,MATR,MATR_b4c8,201,0.9532380104064941,0.945868730545044
38582,MATR,MATR_b4c8,202,0.9531486630439758,0.935257077217102
38583,MATR,MATR_b4c8,203,0.9531980156898499,0.939137876033783
38584,MATR,MATR_b4c8,204,0.9531505703926086,0.9334810972213745
38585,MATR,MATR_b4c8,205,0.9530573487281799,0.9375298023223877
38586,MATR,MATR_b4c8,206,0.9529758095741272,0.9411061406135559
38587,MATR,MATR_b4c8,207,0.9529169201850891,0.9346543550491333
38588,MATR,MATR_b4c8,208,0.9528558254241943,0.9424893260002136
38589,MATR,MATR_b4c8,209,0.9527887105941772,0.936203122138977
38590,MATR,MATR_b4c8,210,0.9527029991149902,0.9288674592971802
38591,MATR,MATR_b4c8,211,0.9526152014732361,0.9440842866897583
38592,MATR,MATR_b4c8,212,0.9526214599609375,0.9529502987861633
38593,MATR,MATR_b4c8,213,0.9525636434555054,0.9298600554466248
38594,MATR,MATR_b4c8,214,0.952528715133667,0.9400676488876343
38595,MATR,MATR_b4c8,215,0.9524388909339905,0.9410662651062012
38596,MATR,MATR_b4c8,216,0.95245361328125,0.9362927675247192
38597,MATR,MATR_b4c8,217,0.9523553848266602,0.9329112768173218
38598,MATR,MATR_b4c8,218,0.9523143768310547,0.9365492463111877
38599,MATR,MATR_b4c8,219,0.9522154331207275,0.931570291519165
38600,MATR,MATR_b4c8,220,0.9521746635437012,0.9300795793533325
38601,MATR,MATR_b4c8,221,0.9521094560623169,0.9272369146347046
38602,MATR,MATR_b4c8,222,0.9520485401153564,0.9458070397377014
38603,MATR,MATR_b4c8,223,0.9519861936569214,0.9261430501937866
38604,MATR,MATR_b4c8,224,0.9520018100738525,0.9378325939178467
38605,MATR,MATR_b4c8,225,0.9519398212432861,0.9321688413619995
38606,MATR,MATR_b4c8,226,0.9519230127334595,0.9317317008972168
38607,MATR,MATR_b4c8,227,0.9518131017684937,0.9413119554519653
38608,MATR,MATR_b4c8,228,0.9518088102340698,0.9307900667190552
38609,MATR,MATR_b4c8,229,0.9518020153045654,0.9317466616630554
38610,MATR,MATR_b4c8,230,0.9518117904663086,0.9341675043106079
38611,MATR,MATR_b4c8,231,0.9518177509307861,0.9341806173324585
38612,MATR,MATR_b4c8,232,0.9517396092414856,0.9417988061904907
38613,MATR,MATR_b4c8,233,0.9517325162887573,0.9331645965576172
38614,MATR,MATR_b4c8,234,0.9517031908035278,0.9290947914123535
38615,MATR,MATR_b4c8,235,0.9515826106071472,0.9310876131057739
38616,MATR,MATR_b4c8,236,0.9515650272369385,0.927069365978241
38617,MATR,MATR_b4c8,237,0.9514845609664917,0.9466903805732727
38618,MATR,MATR_b4c8,238,0.9514293670654297,0.9175413846969604
38619,MATR,MATR_b4c8,239,0.9513422846794128,0.9384649395942688
38620,MATR,MATR_b4c8,240,0.9512713551521301,0.9306858777999878
38621,MATR,MATR_b4c8,241,0.9511883854866028,0.9249626398086548
38622,MATR,MATR_b4c8,242,0.9511758089065552,0.9249101281166077
38623,MATR,MATR_b4c8,243,0.9511467218399048,0.9262720942497253
38624,MATR,MATR_b4c8,244,0.9511445164680481,0.9327146410942078
38625,MATR,MATR_b4c8,245,0.951032280921936,0.9433843493461609
38626,MATR,MATR_b4c8,246,0.9508612751960754,0.9407867193222046
38627,MATR,MATR_b4c8,247,0.9508029818534851,0.9441717267036438
38628,MATR,MATR_b4c8,248,0.950782299041748,0.954908013343811
38629,MATR,MATR_b4c8,249,0.9507778286933899,0.9405944347381592
38630,MATR,MATR_b4c8,250,0.9507501125335693,0.9250853657722473
38631,MATR,MATR_b4c8,251,0.9506736397743225,0.9292615652084351
38632,MATR,MATR_b4c8,252,0.9506387114524841,0.9238208532333374
38633,MATR,MATR_b4c8,253,0.9506428241729736,0.9316871762275696
38634,MATR,MATR_b4c8,254,0.9505796432495117,0.9364473819732666
38635,MATR,MATR_b4c8,255,0.9505850672721863,0.9390484094619751
38636,MATR,MATR_b4c8,256,0.950468897819519,0.9361163377761841
38637,MATR,MATR_b4c8,257,0.9503302574157715,0.9437289237976074
38638,MATR,MATR_b4c8,258,0.9503313899040222,0.9498880505561829
38639,MATR,MATR_b4c8,259,0.9502786993980408,0.9498169422149658
38640,MATR,MATR_b4c8,260,0.9502438306808472,0.9477162957191467
38641,MATR,MATR_b4c8,261,0.9502135515213013,0.9298801422119141
38642,MATR,MATR_b4c8,262,0.9502414464950562,0.9438616633415222
38643,MATR,MATR_b4c8,263,0.9502000212669373,0.9261484146118164
38644,MATR,MATR_b4c8,264,0.9501236081123352,0.9320791959762573
38645,MATR,MATR_b4c8,265,0.9500901103019714,0.9263335466384888
38646,MATR,MATR_b4c8,266,0.950019359588623,0.9247034192085266
38647,MATR,MATR_b4c8,267,0.9499951004981995,0.9329743385314941
38648,MATR,MATR_b4c8,268,0.9499351978302002,0.933718204498291
38649,MATR,MATR_b4c8,269,0.949872612953186,0.9315081834793091
38650,MATR,MATR_b4c8,270,0.9497488141059875,0.9488694071769714
38651,MATR,MATR_b4c8,271,0.9497073888778687,0.9421302676200867
38652,MATR,MATR_b4c8,272,0.9496662020683289,0.9302000999450684
38653,MATR,MATR_b4c8,273,0.9495944380760193,0.9332143068313599
38654,MATR,MATR_b4c8,274,0.9495459198951721,0.9179224967956543
38655,MATR,MATR_b4c8,275,0.9494344592094421,0.9027993679046631
38656,MATR,MATR_b4c8,276,0.9493577480316162,0.924558699131012
