sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32257,MATR,MATR_b4c41,223,0.9604213833808899,0.9524937868118286
32258,MATR,MATR_b4c41,224,0.9604007005691528,0.9524683356285095
32259,MATR,MATR_b4c41,225,0.9603736400604248,0.9521798491477966
32260,MATR,MATR_b4c41,226,0.9603599309921265,0.9523385763168335
32261,MATR,MATR_b4c41,227,0.9603163599967957,0.9531792998313904
32262,MATR,MATR_b4c41,228,0.9601776599884033,0.9522615671157837
32263,MATR,MATR_b4c41,229,0.9602050185203552,0.9523600339889526
32264,MATR,MATR_b4c41,230,0.9602412581443787,0.9532744884490967
32265,MATR,MATR_b4c41,231,0.9602247476577759,0.9533707499504089
32266,MATR,MATR_b4c41,232,0.9602315425872803,0.9543406367301941
32267,MATR,MATR_b4c41,233,0.9602271914482117,0.9532051682472229
32268,MATR,MATR_b4c41,234,0.9602538347244263,0.9540912508964539
32269,MATR,MATR_b4c41,235,0.9602216482162476,0.9539515972137451
32270,MATR,MATR_b4c41,236,0.9601885676383972,0.9538639783859253
32271,MATR,MATR_b4c41,237,0.9601896405220032,0.9535598754882812
32272,MATR,MATR_b4c41,238,0.9600958228111267,0.9541915655136108
32273,MATR,MATR_b4c41,239,0.9599649310112,0.9536948204040527
32274,MATR,MATR_b4c41,240,0.9600088000297546,0.9521806240081787
32275,MATR,MATR_b4c41,241,0.9599535465240479,0.9522698521614075
32276,MATR,MATR_b4c41,242,0.9599606990814209,0.9533444046974182
32277,MATR,MATR_b4c41,243,0.9599612951278687,0.9529380798339844
32278,MATR,MATR_b4c41,244,0.9599756598472595,0.9528794884681702
32279,MATR,MATR_b4c41,245,0.9599629044532776,0.9517108201980591
32280,MATR,MATR_b4c41,246,0.9599180817604065,0.9528475403785706
32281,MATR,MATR_b4c41,247,0.9597389101982117,0.9528403282165527
32282,MATR,MATR_b4c41,248,0.9596192836761475,0.9532760977745056
32283,MATR,MATR_b4c41,249,0.9595725536346436,0.9530960917472839
32284,MATR,MATR_b4c41,250,0.9595555663108826,0.9520377516746521
32285,MATR,MATR_b4c41,251,0.9595968127250671,0.9529755711555481
32286,MATR,MATR_b4c41,252,0.9595193862915039,0.9528630375862122
32287,MATR,MATR_b4c41,253,0.9596447348594666,0.9519866704940796
32288,MATR,MATR_b4c41,254,0.9594394564628601,0.9508633017539978
32289,MATR,MATR_b4c41,255,0.9594860076904297,0.9526363015174866
32290,MATR,MATR_b4c41,256,0.9594827890396118,0.9512818455696106
32291,MATR,MATR_b4c41,257,0.9593793749809265,0.9519059658050537
32292,MATR,MATR_b4c41,258,0.9594230055809021,0.9517675638198853
32293,MATR,MATR_b4c41,259,0.9593361616134644,0.9520971179008484
32294,MATR,MATR_b4c41,260,0.959308385848999,0.9519237279891968
32295,MATR,MATR_b4c41,261,0.9593098163604736,0.9520545601844788
32296,MATR,MATR_b4c41,262,0.9593060612678528,0.9520398378372192
32297,MATR,MATR_b4c41,263,0.9592509865760803,0.9518405795097351
32298,MATR,MATR_b4c41,264,0.9592813849449158,0.9539737701416016
32299,MATR,MATR_b4c41,265,0.9592241644859314,0.9530940055847168
32300,MATR,MATR_b4c41,266,0.959246814250946,0.9536912441253662
32301,MATR,MATR_b4c41,267,0.9592320919036865,0.9534848928451538
32302,MATR,MATR_b4c41,268,0.959148645401001,0.9532321095466614
32303,MATR,MATR_b4c41,269,0.9591866135597229,0.9534345865249634
32304,MATR,MATR_b4c41,270,0.9591758847236633,0.9535357356071472
32305,MATR,MATR_b4c41,271,0.959031879901886,0.9527412056922913
32306,MATR,MATR_b4c41,272,0.9590433835983276,0.9535008668899536
32307,MATR,MATR_b4c41,273,0.9590920805931091,0.952627956867218
32308,MATR,MATR_b4c41,274,0.9589677453041077,0.952734649181366
32309,MATR,MATR_b4c41,275,0.9588578343391418,0.9520469903945923
32310,MATR,MATR_b4c41,276,0.9588151574134827,0.9530184268951416
32311,MATR,MATR_b4c41,277,0.9588024616241455,0.95224928855896
32312,MATR,MATR_b4c41,278,0.9587464332580566,0.9531880617141724
32313,MATR,MATR_b4c41,279,0.9586693644523621,0.9529923796653748
32314,MATR,MATR_b4c41,280,0.9586116075515747,0.9503701329231262
32315,MATR,MATR_b4c41,281,0.9585738182067871,0.9532243013381958
32316,MATR,MATR_b4c41,282,0.9586089253425598,0.9525017738342285
32317,MATR,MATR_b4c41,283,0.9586213827133179,0.9511321187019348
32318,MATR,MATR_b4c41,284,0.958562433719635,0.9518805146217346
32319,MATR,MATR_b4c41,285,0.9585533738136292,0.9528849720954895
32320,MATR,MATR_b4c41,286,0.958493173122406,0.953194797039032
32321,MATR,MATR_b4c41,287,0.9585097432136536,0.9527709484100342
32322,MATR,MATR_b4c41,288,0.9584679007530212,0.9512168765068054
32323,MATR,MATR_b4c41,289,0.9583468437194824,0.9535109400749207
32324,MATR,MATR_b4c41,290,0.9583203792572021,0.9532835483551025
32325,MATR,MATR_b4c41,291,0.958242654800415,0.9534978866577148
32326,MATR,MATR_b4c41,292,0.9582369923591614,0.9526633024215698
32327,MATR,MATR_b4c41,293,0.9582246541976929,0.951288640499115
32328,MATR,MATR_b4c41,294,0.9582574367523193,0.950879693031311
32329,MATR,MATR_b4c41,295,0.9581448435783386,0.9513907432556152
32330,MATR,MATR_b4c41,296,0.95811527967453,0.9492722749710083
32331,MATR,MATR_b4c41,297,0.9580574631690979,0.9497309327125549
32332,MATR,MATR_b4c41,298,0.9580950140953064,0.9503747224807739
32333,MATR,MATR_b4c41,299,0.9580946564674377,0.950246274471283
32334,MATR,MATR_b4c41,300,0.9579905271530151,0.9510472416877747
32335,MATR,MATR_b4c41,301,0.957955539226532,0.9487823843955994
32336,MATR,MATR_b4c41,302,0.9578760266304016,0.9516048431396484
32337,MATR,MATR_b4c41,303,0.9579475522041321,0.9510384202003479
32338,MATR,MATR_b4c41,304,0.9578378200531006,0.9521591663360596
32339,MATR,MATR_b4c41,305,0.9577533602714539,0.9513221383094788
32340,MATR,MATR_b4c41,306,0.9577636122703552,0.9492809176445007
32341,MATR,MATR_b4c41,307,0.9577739238739014,0.9515278935432434
32342,MATR,MATR_b4c41,308,0.9576123356819153,0.9522532224655151
32343,MATR,MATR_b4c41,309,0.9576460123062134,0.9524569511413574
32344,MATR,MATR_b4c41,310,0.9575851559638977,0.9511200785636902
32345,MATR,MATR_b4c41,311,0.9576117992401123,0.9523979425430298
32346,MATR,MATR_b4c41,312,0.9575729966163635,0.9533336162567139
32347,MATR,MATR_b4c41,313,0.9575262069702148,0.9528974890708923
32348,MATR,MATR_b4c41,314,0.9575088024139404,0.951895534992218
32349,MATR,MATR_b4c41,315,0.9575099349021912,0.9520515203475952
32350,MATR,MATR_b4c41,316,0.9574878811836243,0.953396201133728
32351,MATR,MATR_b4c41,317,0.9574482440948486,0.9527919292449951
32352,MATR,MATR_b4c41,318,0.9574244618415833,0.9509654641151428
32353,MATR,MATR_b4c41,319,0.9573787450790405,0.9536100029945374
32354,MATR,MATR_b4c41,320,0.9572977423667908,0.9533434510231018
32355,MATR,MATR_b4c41,321,0.9572696089744568,0.9527606964111328
32356,MATR,MATR_b4c41,322,0.9572539925575256,0.9516827464103699
32357,MATR,MATR_b4c41,323,0.9572299718856812,0.951879620552063
32358,MATR,MATR_b4c41,324,0.9572498798370361,0.9514080286026001
32359,MATR,MATR_b4c41,325,0.9571607112884521,0.9521429538726807
32360,MATR,MATR_b4c41,326,0.9570561647415161,0.9517225623130798
32361,MATR,MATR_b4c41,327,0.9569659233093262,0.9500595331192017
32362,MATR,MATR_b4c41,328,0.9569280743598938,0.949733316898346
32363,MATR,MATR_b4c41,329,0.9569246172904968,0.9510761499404907
32364,MATR,MATR_b4c41,330,0.9568769931793213,0.9500160813331604
32365,MATR,MATR_b4c41,331,0.9568300247192383,0.9498443007469177
32366,MATR,MATR_b4c41,332,0.9567803740501404,0.9505473971366882
32367,MATR,MATR_b4c41,333,0.9567272663116455,0.9515427947044373
32368,MATR,MATR_b4c41,334,0.9567216634750366,0.9504767060279846
32369,MATR,MATR_b4c41,335,0.9566848278045654,0.9493850469589233
32370,MATR,MATR_b4c41,336,0.9565805196762085,0.950669527053833
32371,MATR,MATR_b4c41,337,0.9564541578292847,0.9506464600563049
32372,MATR,MATR_b4c41,338,0.9564507007598877,0.9485424757003784
32373,MATR,MATR_b4c41,339,0.9564650058746338,0.9481346011161804
32374,MATR,MATR_b4c41,340,0.9564101099967957,0.948806643486023
32375,MATR,MATR_b4c41,341,0.956329345703125,0.9496623277664185
32376,MATR,MATR_b4c41,342,0.9563242793083191,0.9508495926856995
32377,MATR,MATR_b4c41,343,0.9562512636184692,0.9505442976951599
32378,MATR,MATR_b4c41,344,0.9562143683433533,0.9492734670639038
32379,MATR,MATR_b4c41,345,0.9561676383018494,0.950896680355072
32380,MATR,MATR_b4c41,346,0.9561392664909363,0.952030599117279
32381,MATR,MATR_b4c41,347,0.9561750292778015,0.9514549374580383
32382,MATR,MATR_b4c41,348,0.9560878872871399,0.9493308067321777
32383,MATR,MATR_b4c41,349,0.9559926986694336,0.9496663808822632
32384,MATR,MATR_b4c41,350,0.9558761715888977,0.9503734111785889
32385,MATR,MATR_b4c41,351,0.9558352828025818,0.9500234723091125
32386,MATR,MATR_b4c41,352,0.9557734727859497,0.9470698833465576
32387,MATR,MATR_b4c41,353,0.9557827115058899,0.9491371512413025
32388,MATR,MATR_b4c41,354,0.9557271599769592,0.9497425556182861
32389,MATR,MATR_b4c41,355,0.9557472467422485,0.9497027397155762
32390,MATR,MATR_b4c41,356,0.9556857347488403,0.9502844214439392
32391,MATR,MATR_b4c41,357,0.9556801915168762,0.9513770937919617
32392,MATR,MATR_b4c41,358,0.9556100964546204,0.9520106911659241
32393,MATR,MATR_b4c41,359,0.9555138945579529,0.949770987033844
32394,MATR,MATR_b4c41,360,0.955388069152832,0.948825478553772
32395,MATR,MATR_b4c41,361,0.9553216099739075,0.9511546492576599
32396,MATR,MATR_b4c41,362,0.9552401900291443,0.9508572220802307
32397,MATR,MATR_b4c41,363,0.955129086971283,0.9487878084182739
32398,MATR,MATR_b4c41,364,0.955053448677063,0.9480316042900085
32399,MATR,MATR_b4c41,365,0.9550302028656006,0.9501438140869141
32400,MATR,MATR_b4c41,366,0.9549144506454468,0.9498397707939148
32401,MATR,MATR_b4c41,367,0.9548758268356323,0.9503048062324524
32402,MATR,MATR_b4c41,368,0.9548559784889221,0.9485152959823608
32403,MATR,MATR_b4c41,369,0.954921543598175,0.948877215385437
32404,MATR,MATR_b4c41,370,0.9549505710601807,0.9501665234565735
32405,MATR,MATR_b4c41,371,0.9548968076705933,0.949121356010437
32406,MATR,MATR_b4c41,372,0.9549049735069275,0.9518776535987854
32407,MATR,MATR_b4c41,373,0.9547931551933289,0.9471001029014587
32408,MATR,MATR_b4c41,374,0.9547745585441589,0.9353232383728027
32409,MATR,MATR_b4c41,375,0.9547457098960876,0.952292799949646
32410,MATR,MATR_b4c41,376,0.9546626210212708,0.952450156211853
32411,MATR,MATR_b4c41,377,0.9546089768409729,0.9501552581787109
32412,MATR,MATR_b4c41,378,0.9546459913253784,0.9499503970146179
32413,MATR,MATR_b4c41,379,0.9546797275543213,0.9495238661766052
32414,MATR,MATR_b4c41,380,0.9546544551849365,0.8753969669342041
32415,MATR,MATR_b4c41,381,0.9546301960945129,0.8762497901916504
32416,MATR,MATR_b4c41,382,0.9546027183532715,0.8712621927261353
32417,MATR,MATR_b4c41,383,0.9544956088066101,0.9494787454605103
32418,MATR,MATR_b4c41,384,0.954387903213501,0.9508291482925415
32419,MATR,MATR_b4c41,385,0.9543536305427551,0.8693104982376099
32420,MATR,MATR_b4c41,386,0.9543150663375854,0.8715337514877319
32421,MATR,MATR_b4c41,387,0.9542973637580872,0.8670620322227478
32422,MATR,MATR_b4c41,388,0.954197347164154,0.8641449213027954
32423,MATR,MATR_b4c41,389,0.9540500044822693,0.9508817791938782
32424,MATR,MATR_b4c41,390,0.9540482759475708,0.9502545595169067
32425,MATR,MATR_b4c41,391,0.9540489912033081,0.95188969373703
32426,MATR,MATR_b4c41,392,0.9540219902992249,0.9507095813751221
32427,MATR,MATR_b4c41,393,0.953896164894104,0.8723129630088806
32428,MATR,MATR_b4c41,394,0.9538275599479675,0.8748199939727783
32429,MATR,MATR_b4c41,395,0.9537360668182373,0.9478946924209595
32430,MATR,MATR_b4c41,396,0.9535537958145142,0.9503593444824219
32431,MATR,MATR_b4c41,397,0.9534751176834106,0.948302686214447
32432,MATR,MATR_b4c41,398,0.9534902572631836,0.9482430815696716
32433,MATR,MATR_b4c41,399,0.9533486366271973,0.9491750597953796
32434,MATR,MATR_b4c41,400,0.9533886313438416,0.9505788087844849
32435,MATR,MATR_b4c41,401,0.9534341096878052,0.8747315406799316
32436,MATR,MATR_b4c41,402,0.9534094333648682,0.8674047589302063
32437,MATR,MATR_b4c41,403,0.9534076452255249,0.8651607036590576
32438,MATR,MATR_b4c41,404,0.9534220099449158,0.8665410280227661
32439,MATR,MATR_b4c41,405,0.953361451625824,0.8725361227989197
32440,MATR,MATR_b4c41,406,0.9533458352088928,0.8727271556854248
32441,MATR,MATR_b4c41,407,0.9533230066299438,0.8816121816635132
32442,MATR,MATR_b4c41,408,0.9532548189163208,0.8960787653923035
32443,MATR,MATR_b4c41,409,0.9533151984214783,0.9092018604278564
32444,MATR,MATR_b4c41,410,0.9532583355903625,0.9104319214820862
32445,MATR,MATR_b4c41,411,0.9532323479652405,0.9417451024055481
32446,MATR,MATR_b4c41,412,0.9532132744789124,0.9463499188423157
32447,MATR,MATR_b4c41,413,0.9532352089881897,0.9400619268417358
32448,MATR,MATR_b4c41,414,0.9531315565109253,0.9460062384605408
32449,MATR,MATR_b4c41,415,0.953125,0.945321798324585
32450,MATR,MATR_b4c41,416,0.9531071782112122,0.9370369911193848
32451,MATR,MATR_b4c41,417,0.9530156254768372,0.9416639804840088
32452,MATR,MATR_b4c41,418,0.952925443649292,0.937841534614563
32453,MATR,MATR_b4c41,419,0.9528409838676453,0.9338364601135254
32454,MATR,MATR_b4c41,420,0.9527708292007446,0.926228404045105
32455,MATR,MATR_b4c41,421,0.9526596069335938,0.9086712598800659
32456,MATR,MATR_b4c41,422,0.9525652527809143,0.9315435886383057
32457,MATR,MATR_b4c41,423,0.9524340629577637,0.9372040629386902
32458,MATR,MATR_b4c41,424,0.9523605704307556,0.9202279448509216
32459,MATR,MATR_b4c41,425,0.9522536396980286,0.9386691451072693
32460,MATR,MATR_b4c41,426,0.9521732926368713,0.9362300634384155
32461,MATR,MATR_b4c41,427,0.9520998001098633,0.8988604545593262
32462,MATR,MATR_b4c41,428,0.951987087726593,0.9448509216308594
32463,MATR,MATR_b4c41,429,0.9518570899963379,0.9236750602722168
32464,MATR,MATR_b4c41,430,0.9518311023712158,0.9487364292144775
32465,MATR,MATR_b4c41,431,0.9516357183456421,0.9473592042922974
32466,MATR,MATR_b4c41,432,0.9515517354011536,0.9490759968757629
32467,MATR,MATR_b4c41,433,0.9515687227249146,0.9493626356124878
32468,MATR,MATR_b4c41,434,0.9516485333442688,0.9381346702575684
32469,MATR,MATR_b4c41,435,0.9516132473945618,0.8602715730667114
32470,MATR,MATR_b4c41,436,0.9515810012817383,0.9416682720184326
32471,MATR,MATR_b4c41,437,0.9515441656112671,0.9515278339385986
32472,MATR,MATR_b4c41,438,0.951481819152832,0.9507686495780945
32473,MATR,MATR_b4c41,439,0.9514598846435547,0.9502313733100891
32474,MATR,MATR_b4c41,440,0.9515014290809631,0.9461502432823181
32475,MATR,MATR_b4c41,441,0.9515070915222168,0.9506896138191223
32476,MATR,MATR_b4c41,442,0.9514912962913513,0.9510983824729919
32477,MATR,MATR_b4c41,443,0.9515001177787781,0.9498979449272156
32478,MATR,MATR_b4c41,444,0.9514771699905396,0.9495260119438171
32479,MATR,MATR_b4c41,445,0.951461911201477,0.951927661895752
32480,MATR,MATR_b4c41,446,0.9514647126197815,0.9509409666061401
32481,MATR,MATR_b4c41,447,0.9514417052268982,0.9504789710044861
32482,MATR,MATR_b4c41,448,0.9513216614723206,0.9511916637420654
32483,MATR,MATR_b4c41,449,0.9512696266174316,0.9520100355148315
32484,MATR,MATR_b4c41,450,0.951239287853241,0.9528966546058655
32485,MATR,MATR_b4c41,451,0.9510852098464966,0.9507542848587036
32486,MATR,MATR_b4c41,452,0.9510359764099121,0.9515385031700134
32487,MATR,MATR_b4c41,453,0.9509546160697937,0.9479202628135681
32488,MATR,MATR_b4c41,454,0.9508532881736755,0.9515852928161621
32489,MATR,MATR_b4c41,455,0.950797438621521,0.9507417678833008
32490,MATR,MATR_b4c41,456,0.9507397413253784,0.9509427547454834
32491,MATR,MATR_b4c41,457,0.9506634473800659,0.9411289095878601
32492,MATR,MATR_b4c41,458,0.9506391882896423,0.9351527094841003
32493,MATR,MATR_b4c41,459,0.950551450252533,0.9491629600524902
32494,MATR,MATR_b4c41,460,0.9504150152206421,0.9475002288818359
32495,MATR,MATR_b4c41,461,0.9503321051597595,0.9473123550415039
32496,MATR,MATR_b4c41,462,0.9502528309822083,0.9331302642822266
32497,MATR,MATR_b4c41,463,0.9501370787620544,0.9470279216766357
32498,MATR,MATR_b4c41,464,0.9500043392181396,0.950458288192749
32499,MATR,MATR_b4c41,465,0.9499496221542358,0.9503862857818604
32500,MATR,MATR_b4c41,466,0.9498705267906189,0.9425393342971802
32501,MATR,MATR_b4c41,467,0.9499081969261169,0.9479579925537109
32502,MATR,MATR_b4c41,468,0.9498502016067505,0.946771502494812
32503,MATR,MATR_b4c41,469,0.9497408270835876,0.9419259428977966
32504,MATR,MATR_b4c41,470,0.9496797919273376,0.9212654232978821
32505,MATR,MATR_b4c41,471,0.9496115446090698,0.9299958944320679
32506,MATR,MATR_b4c41,472,0.9496830105781555,0.9338913559913635
32507,MATR,MATR_b4c41,473,0.9497056603431702,0.9202011227607727
32508,MATR,MATR_b4c41,474,0.949668288230896,0.936450719833374
32509,MATR,MATR_b4c41,475,0.9496617913246155,0.9442431330680847
32510,MATR,MATR_b4c41,476,0.9496418833732605,0.9312378764152527
32511,MATR,MATR_b4c41,477,0.9494383931159973,0.9400896430015564
32512,MATR,MATR_b4c41,478,0.9494187235832214,0.9514896869659424
32513,MATR,MATR_b4c41,479,0.9493283629417419,0.950799822807312
32514,MATR,MATR_b4c41,480,0.949334979057312,0.9511002898216248
32515,MATR,MATR_b4c41,481,0.9492031931877136,0.9513728022575378
32516,MATR,MATR_b4c41,482,0.9490716457366943,0.9491400122642517
32517,MATR,MATR_b4c41,483,0.9489668011665344,0.9507043361663818
32518,MATR,MATR_b4c41,484,0.9489219784736633,0.9500976204872131
32519,MATR,MATR_b4c41,485,0.94877690076828,0.9494298696517944
32520,MATR,MATR_b4c41,486,0.9486240148544312,0.9478093385696411
32521,MATR,MATR_b4c41,487,0.9484661817550659,0.9478799700737
32522,MATR,MATR_b4c41,488,0.9483560919761658,0.9501210451126099
32523,MATR,MATR_b4c41,489,0.9482805728912354,0.9494967460632324
32524,MATR,MATR_b4c41,490,0.9482057094573975,0.9483391642570496
32525,MATR,MATR_b4c41,491,0.9480737447738647,0.9484238624572754
32526,MATR,MATR_b4c41,492,0.9479990005493164,0.9499656558036804
32527,MATR,MATR_b4c41,493,0.9479702115058899,0.9499936103820801
32528,MATR,MATR_b4c41,494,0.9478874802589417,0.9508370757102966
32529,MATR,MATR_b4c41,495,0.9476988911628723,0.9477367401123047
32530,MATR,MATR_b4c41,496,0.9476927518844604,0.9471703171730042
32531,MATR,MATR_b4c41,497,0.9476410150527954,0.9499498605728149
32532,MATR,MATR_b4c41,498,0.94756019115448,0.9480820298194885
32533,MATR,MATR_b4c41,499,0.9474570751190186,0.9497769474983215
32534,MATR,MATR_b4c41,500,0.9474310874938965,0.9476017951965332
32535,MATR,MATR_b4c41,501,0.9473175406455994,0.9498938918113708
32536,MATR,MATR_b4c41,502,0.947306752204895,0.949798047542572
32537,MATR,MATR_b4c41,503,0.9471983909606934,0.9503918290138245
32538,MATR,MATR_b4c41,504,0.9472730159759521,0.9182879328727722
32539,MATR,MATR_b4c41,505,0.9471882581710815,0.9036216735839844
32540,MATR,MATR_b4c41,506,0.9472013711929321,0.9399188756942749
32541,MATR,MATR_b4c41,507,0.9472192525863647,0.9385631084442139
32542,MATR,MATR_b4c41,508,0.9471825361251831,0.8744949102401733
32543,MATR,MATR_b4c41,509,0.9471781849861145,0.9405375719070435
32544,MATR,MATR_b4c41,510,0.9471087455749512,0.9232659935951233
32545,MATR,MATR_b4c41,511,0.9471349120140076,0.9183618426322937
32546,MATR,MATR_b4c41,512,0.9470111131668091,0.9454371333122253
32547,MATR,MATR_b4c41,513,0.9468799233436584,0.9441385269165039
32548,MATR,MATR_b4c41,514,0.9468058347702026,0.8717435598373413
32549,MATR,MATR_b4c41,515,0.9467935562133789,0.9478508234024048
32550,MATR,MATR_b4c41,516,0.9466419219970703,0.8895516395568848
32551,MATR,MATR_b4c41,517,0.9466043710708618,0.9452013969421387
32552,MATR,MATR_b4c41,518,0.9465186595916748,0.9481368064880371
32553,MATR,MATR_b4c41,519,0.9464621543884277,0.9491682052612305
32554,MATR,MATR_b4c41,520,0.9463726282119751,0.9463499784469604
32555,MATR,MATR_b4c41,521,0.9463224411010742,0.8703057765960693
32556,MATR,MATR_b4c41,522,0.9462506175041199,0.9461149573326111
32557,MATR,MATR_b4c41,523,0.9461581110954285,0.9500768780708313
32558,MATR,MATR_b4c41,524,0.9460762739181519,0.9481313824653625
32559,MATR,MATR_b4c41,525,0.9459750056266785,0.9502755999565125
32560,MATR,MATR_b4c41,526,0.9458703398704529,0.9301771521568298
32561,MATR,MATR_b4c41,527,0.945762574672699,0.9476853013038635
32562,MATR,MATR_b4c41,528,0.9455550909042358,0.9215348958969116
32563,MATR,MATR_b4c41,529,0.9454690217971802,0.9485262036323547
32564,MATR,MATR_b4c41,530,0.9454150199890137,0.9481567144393921
32565,MATR,MATR_b4c41,531,0.9453296661376953,0.9475781321525574
32566,MATR,MATR_b4c41,532,0.9452352523803711,0.9494521617889404
32567,MATR,MATR_b4c41,533,0.94515061378479,0.9484027624130249
32568,MATR,MATR_b4c41,534,0.9450920224189758,0.948523998260498
32569,MATR,MATR_b4c41,535,0.9449955224990845,0.9481455683708191
32570,MATR,MATR_b4c41,536,0.9449179768562317,0.9476456046104431
32571,MATR,MATR_b4c41,537,0.9448798298835754,0.9485766291618347
32572,MATR,MATR_b4c41,538,0.9448121786117554,0.9461562633514404
32573,MATR,MATR_b4c41,539,0.9447367191314697,0.9481428861618042
32574,MATR,MATR_b4c41,540,0.9447340965270996,0.9460302591323853
32575,MATR,MATR_b4c41,541,0.9446491599082947,0.9463877081871033
32576,MATR,MATR_b4c41,542,0.9445970058441162,0.9476648569107056
32577,MATR,MATR_b4c41,543,0.9445480108261108,0.9496208429336548
32578,MATR,MATR_b4c41,544,0.9444303512573242,0.9504703879356384
32579,MATR,MATR_b4c41,545,0.9443775415420532,0.9440487623214722
32580,MATR,MATR_b4c41,546,0.9443500638008118,0.9499941468238831
32581,MATR,MATR_b4c41,547,0.9442861676216125,0.9506863355636597
32582,MATR,MATR_b4c41,548,0.9441000819206238,0.9486838579177856
32583,MATR,MATR_b4c41,549,0.9439460635185242,0.9470310211181641
32584,MATR,MATR_b4c41,550,0.9439074397087097,0.946679413318634
32585,MATR,MATR_b4c41,551,0.9437637329101562,0.9482513666152954
32586,MATR,MATR_b4c41,552,0.9436848163604736,0.9493167996406555
32587,MATR,MATR_b4c41,553,0.943608820438385,0.9463163614273071
32588,MATR,MATR_b4c41,554,0.9434466361999512,0.9460691213607788
32589,MATR,MATR_b4c41,555,0.9433352947235107,0.9470757246017456
32590,MATR,MATR_b4c41,556,0.9432432651519775,0.9473965764045715
32591,MATR,MATR_b4c41,557,0.9430509805679321,0.9467254877090454
32592,MATR,MATR_b4c41,558,0.942872166633606,0.9443753361701965
32593,MATR,MATR_b4c41,559,0.9427260160446167,0.9448676109313965
32594,MATR,MATR_b4c41,560,0.9426423907279968,0.9449493885040283
32595,MATR,MATR_b4c41,561,0.9425477981567383,0.947219967842102
32596,MATR,MATR_b4c41,562,0.9424363374710083,0.946696937084198
32597,MATR,MATR_b4c41,563,0.9422563910484314,0.9438024163246155
32598,MATR,MATR_b4c41,564,0.9422664642333984,0.9485384225845337
32599,MATR,MATR_b4c41,565,0.9421910047531128,0.9463493227958679
32600,MATR,MATR_b4c41,566,0.942153811454773,0.9488449692726135
32601,MATR,MATR_b4c41,567,0.9421012997627258,0.9479048848152161
32602,MATR,MATR_b4c41,568,0.9420011043548584,0.945026695728302
32603,MATR,MATR_b4c41,569,0.9419173002243042,0.9467180967330933
32604,MATR,MATR_b4c41,570,0.9418578147888184,0.9472939372062683
32605,MATR,MATR_b4c41,571,0.9417272806167603,0.9459670186042786
32606,MATR,MATR_b4c41,572,0.9416388273239136,0.943702220916748
32607,MATR,MATR_b4c41,573,0.9415479302406311,0.9454188942909241
32608,MATR,MATR_b4c41,574,0.9414680004119873,0.9448487758636475
32609,MATR,MATR_b4c41,575,0.9413847923278809,0.9436302185058594
32610,MATR,MATR_b4c41,576,0.9412850737571716,0.9431350231170654
32611,MATR,MATR_b4c41,577,0.9411947131156921,0.9415695071220398
32612,MATR,MATR_b4c41,578,0.9410619735717773,0.9452237486839294
32613,MATR,MATR_b4c41,579,0.9409753680229187,0.9439960718154907
32614,MATR,MATR_b4c41,580,0.9408887028694153,0.9449473023414612
32615,MATR,MATR_b4c41,581,0.9406837224960327,0.9413272738456726
32616,MATR,MATR_b4c41,582,0.9405052661895752,0.9422836303710938
32617,MATR,MATR_b4c41,583,0.940392255783081,0.9425568580627441
32618,MATR,MATR_b4c41,584,0.9402925372123718,0.9405284523963928
32619,MATR,MATR_b4c41,585,0.9401186108589172,0.9429102540016174
32620,MATR,MATR_b4c41,586,0.9399953484535217,0.9397062063217163
32621,MATR,MATR_b4c41,587,0.9399057030677795,0.9424872398376465
32622,MATR,MATR_b4c41,588,0.9397696256637573,0.9430328011512756
32623,MATR,MATR_b4c41,589,0.9395878314971924,0.94315105676651
32624,MATR,MATR_b4c41,590,0.9394546151161194,0.9425910115242004
32625,MATR,MATR_b4c41,591,0.9392447471618652,0.9429401159286499
32626,MATR,MATR_b4c41,592,0.9390299916267395,0.9432576298713684
32627,MATR,MATR_b4c41,593,0.9388968348503113,0.9448783993721008
32628,MATR,MATR_b4c41,594,0.9387938380241394,0.945119321346283
32629,MATR,MATR_b4c41,595,0.9385641813278198,0.9398372769355774
32630,MATR,MATR_b4c41,596,0.9385073781013489,0.9442954063415527
32631,MATR,MATR_b4c41,597,0.9383114576339722,0.9273660778999329
32632,MATR,MATR_b4c41,598,0.938205897808075,0.9436579942703247
32633,MATR,MATR_b4c41,599,0.9380919337272644,0.9405733942985535
32634,MATR,MATR_b4c41,600,0.937995195388794,0.9405578374862671
32635,MATR,MATR_b4c41,601,0.9379161596298218,0.9423680305480957
32636,MATR,MATR_b4c41,602,0.9377442598342896,0.9412325024604797
32637,MATR,MATR_b4c41,603,0.9376320838928223,0.9442610740661621
32638,MATR,MATR_b4c41,604,0.937514066696167,0.9416546821594238
32639,MATR,MATR_b4c41,605,0.93735671043396,0.9449478983879089
32640,MATR,MATR_b4c41,606,0.9372432827949524,0.944810152053833
32641,MATR,MATR_b4c41,607,0.9371243715286255,0.9462562799453735
32642,MATR,MATR_b4c41,608,0.936952531337738,0.944991946220398
32643,MATR,MATR_b4c41,609,0.9368462562561035,0.9406312704086304
32644,MATR,MATR_b4c41,610,0.9367077350616455,0.9448561668395996
32645,MATR,MATR_b4c41,611,0.9366142749786377,0.9418588876724243
32646,MATR,MATR_b4c41,612,0.9365057945251465,0.9463856220245361
