sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37080,MATR,MATR_b4c6,39,0.9448505640029907,0.9464809894561768
37081,MATR,MATR_b4c6,40,0.9448155164718628,0.9466131329536438
37082,MATR,MATR_b4c6,41,0.9448930025100708,0.9461448788642883
37083,MATR,MATR_b4c6,42,0.9448086619377136,0.945138692855835
37084,MATR,MATR_b4c6,43,0.9448449015617371,0.9472029209136963
37085,MATR,MATR_b4c6,44,0.9447826147079468,0.9446181058883667
37086,MATR,MATR_b4c6,45,0.9448007941246033,0.9453094005584717
37087,MATR,MATR_b4c6,46,0.9447156190872192,0.9435589909553528
37088,MATR,MATR_b4c6,47,0.9447725415229797,0.9448007345199585
37089,MATR,MATR_b4c6,48,0.9447599053382874,0.9471544623374939
37090,MATR,MATR_b4c6,49,0.944657564163208,0.943000078201294
37091,MATR,MATR_b4c6,50,0.9447014331817627,0.9421079754829407
37092,MATR,MATR_b4c6,51,0.9447477459907532,0.944797158241272
37093,MATR,MATR_b4c6,52,0.9445728063583374,0.9430150389671326
37094,MATR,MATR_b4c6,53,0.9445525407791138,0.9426825046539307
37095,MATR,MATR_b4c6,54,0.9446407556533813,0.9425913095474243
37096,MATR,MATR_b4c6,55,0.9447337985038757,0.9414902329444885
37097,MATR,MATR_b4c6,56,0.9448328018188477,0.9415290951728821
37098,MATR,MATR_b4c6,57,0.9448142647743225,0.9408672451972961
37099,MATR,MATR_b4c6,58,0.9448692798614502,0.9416848421096802
37100,MATR,MATR_b4c6,59,0.9448822736740112,0.9436840415000916
37101,MATR,MATR_b4c6,60,0.9449125528335571,0.9435669183731079
37102,MATR,MATR_b4c6,61,0.9450039863586426,0.9427186250686646
37103,MATR,MATR_b4c6,62,0.9449324607849121,0.9429944753646851
37104,MATR,MATR_b4c6,63,0.9448083639144897,0.9429327249526978
37105,MATR,MATR_b4c6,64,0.9449008107185364,0.9416664838790894
37106,MATR,MATR_b4c6,65,0.944888710975647,0.9428278207778931
37107,MATR,MATR_b4c6,66,0.9448016285896301,0.9427217245101929
37108,MATR,MATR_b4c6,67,0.9449655413627625,0.9443002939224243
37109,MATR,MATR_b4c6,68,0.9448267221450806,0.9455597400665283
37110,MATR,MATR_b4c6,69,0.9448528289794922,0.9417800903320312
37111,MATR,MATR_b4c6,70,0.9448047280311584,0.9412410259246826
37112,MATR,MATR_b4c6,71,0.9448323845863342,0.9421898126602173
37113,MATR,MATR_b4c6,72,0.9446049332618713,0.9424164295196533
37114,MATR,MATR_b4c6,73,0.9446312785148621,0.9419366121292114
37115,MATR,MATR_b4c6,74,0.9446468353271484,0.9425935745239258
37116,MATR,MATR_b4c6,75,0.944495439529419,0.9429477453231812
37117,MATR,MATR_b4c6,76,0.9444586634635925,0.9420827627182007
37118,MATR,MATR_b4c6,77,0.9444685578346252,0.9420675039291382
37119,MATR,MATR_b4c6,78,0.9444333910942078,0.9437083005905151
37120,MATR,MATR_b4c6,79,0.944497287273407,0.9429314732551575
37121,MATR,MATR_b4c6,80,0.9443323016166687,0.9441366195678711
37122,MATR,MATR_b4c6,81,0.944157063961029,0.9453994035720825
37123,MATR,MATR_b4c6,82,0.9441317319869995,0.9455598592758179
37124,MATR,MATR_b4c6,83,0.9441257119178772,0.9459806680679321
37125,MATR,MATR_b4c6,84,0.9440839290618896,0.9444600343704224
37126,MATR,MATR_b4c6,85,0.9439259171485901,0.9454534649848938
37127,MATR,MATR_b4c6,86,0.9439477920532227,0.9444724321365356
37128,MATR,MATR_b4c6,87,0.9440349340438843,0.941192626953125
37129,MATR,MATR_b4c6,88,0.9440448880195618,0.9430009722709656
37130,MATR,MATR_b4c6,89,0.9438551664352417,0.9424407482147217
37131,MATR,MATR_b4c6,90,0.9440019726753235,0.9422998428344727
37132,MATR,MATR_b4c6,91,0.9439775347709656,0.9418423175811768
37133,MATR,MATR_b4c6,92,0.9440929293632507,0.9431097507476807
37134,MATR,MATR_b4c6,93,0.9439460635185242,0.9423462152481079
37135,MATR,MATR_b4c6,94,0.9439453482627869,0.94306880235672
37136,MATR,MATR_b4c6,95,0.9439772963523865,0.9434404373168945
37137,MATR,MATR_b4c6,96,0.9438854455947876,0.9415589570999146
37138,MATR,MATR_b4c6,97,0.9439226388931274,0.9423435926437378
37139,MATR,MATR_b4c6,98,0.9438791871070862,0.9422037601470947
37140,MATR,MATR_b4c6,99,0.9437673687934875,0.9441070556640625
37141,MATR,MATR_b4c6,100,0.9438413381576538,0.9416266679763794
37142,MATR,MATR_b4c6,101,0.9436829090118408,0.9443382024765015
37143,MATR,MATR_b4c6,102,0.943615734577179,0.9432722926139832
37144,MATR,MATR_b4c6,103,0.9436668157577515,0.942436695098877
37145,MATR,MATR_b4c6,104,0.9437047243118286,0.9440261125564575
37146,MATR,MATR_b4c6,105,0.9436915516853333,0.9424440860748291
37147,MATR,MATR_b4c6,106,0.9436266422271729,0.9438239932060242
37148,MATR,MATR_b4c6,107,0.9436114430427551,0.9438155293464661
37149,MATR,MATR_b4c6,108,0.943644106388092,0.9425552487373352
37150,MATR,MATR_b4c6,109,0.9434932470321655,0.9416623711585999
37151,MATR,MATR_b4c6,110,0.9434182643890381,0.9435161352157593
37152,MATR,MATR_b4c6,111,0.9432991743087769,0.9416409730911255
37153,MATR,MATR_b4c6,112,0.9433982968330383,0.9428572058677673
37154,MATR,MATR_b4c6,113,0.9434397220611572,0.9421629905700684
37155,MATR,MATR_b4c6,114,0.9432912468910217,0.9417908191680908
37156,MATR,MATR_b4c6,115,0.9432269930839539,0.9413999319076538
37157,MATR,MATR_b4c6,116,0.9431061148643494,0.9413275718688965
37158,MATR,MATR_b4c6,117,0.9430621862411499,0.9414145946502686
37159,MATR,MATR_b4c6,118,0.9430513381958008,0.9427191019058228
37160,MATR,MATR_b4c6,119,0.9430530071258545,0.9437254667282104
37161,MATR,MATR_b4c6,120,0.9428306221961975,0.9416579008102417
37162,MATR,MATR_b4c6,121,0.9428802728652954,0.9428181648254395
37163,MATR,MATR_b4c6,122,0.9429263472557068,0.9438110589981079
37164,MATR,MATR_b4c6,123,0.9429261088371277,0.943311333656311
37165,MATR,MATR_b4c6,124,0.9430456161499023,0.9427862167358398
37166,MATR,MATR_b4c6,125,0.9429979920387268,0.9455422759056091
37167,MATR,MATR_b4c6,126,0.9429081082344055,0.9437384605407715
37168,MATR,MATR_b4c6,127,0.9428603649139404,0.9449245929718018
37169,MATR,MATR_b4c6,128,0.9429658055305481,0.9428471326828003
37170,MATR,MATR_b4c6,129,0.9428486227989197,0.9439508318901062
37171,MATR,MATR_b4c6,130,0.9427722096443176,0.9420686364173889
37172,MATR,MATR_b4c6,131,0.9427767992019653,0.9420914053916931
37173,MATR,MATR_b4c6,132,0.9426338076591492,0.9432723522186279
37174,MATR,MATR_b4c6,133,0.9426027536392212,0.9430811405181885
37175,MATR,MATR_b4c6,134,0.9424154758453369,0.942476749420166
37176,MATR,MATR_b4c6,135,0.9425418376922607,0.9427932500839233
37177,MATR,MATR_b4c6,136,0.9425205588340759,0.9442731142044067
37178,MATR,MATR_b4c6,137,0.9424949884414673,0.941909909248352
37179,MATR,MATR_b4c6,138,0.9423099756240845,0.9423025250434875
37180,MATR,MATR_b4c6,139,0.9422884583473206,0.9429283738136292
37181,MATR,MATR_b4c6,140,0.9421951770782471,0.9412946701049805
37182,MATR,MATR_b4c6,141,0.9422399997711182,0.944110631942749
37183,MATR,MATR_b4c6,142,0.9421933889389038,0.9415228366851807
37184,MATR,MATR_b4c6,143,0.9421451687812805,0.9416307806968689
37185,MATR,MATR_b4c6,144,0.942267119884491,0.9419907927513123
37186,MATR,MATR_b4c6,145,0.9422019124031067,0.9420311450958252
37187,MATR,MATR_b4c6,146,0.9421700835227966,0.942430853843689
37188,MATR,MATR_b4c6,147,0.9421543478965759,0.9435434341430664
37189,MATR,MATR_b4c6,148,0.9420095682144165,0.945407509803772
37190,MATR,MATR_b4c6,149,0.9419578909873962,0.945556640625
37191,MATR,MATR_b4c6,150,0.9418469071388245,0.9439414739608765
37192,MATR,MATR_b4c6,151,0.9417857527732849,0.9425767064094543
37193,MATR,MATR_b4c6,152,0.9417487382888794,0.9440735578536987
37194,MATR,MATR_b4c6,153,0.9416726231575012,0.9447363615036011
37195,MATR,MATR_b4c6,154,0.9416459202766418,0.943341851234436
37196,MATR,MATR_b4c6,155,0.9416611790657043,0.9442556500434875
37197,MATR,MATR_b4c6,156,0.9416412115097046,0.94269198179245
37198,MATR,MATR_b4c6,157,0.9416713714599609,0.9419565200805664
37199,MATR,MATR_b4c6,158,0.941666841506958,0.9452673196792603
37200,MATR,MATR_b4c6,159,0.941611111164093,0.9417531490325928
37201,MATR,MATR_b4c6,160,0.9416444301605225,0.9437516927719116
37202,MATR,MATR_b4c6,161,0.9415173530578613,0.9434127807617188
37203,MATR,MATR_b4c6,162,0.9415032863616943,0.9430316090583801
37204,MATR,MATR_b4c6,163,0.9415442943572998,0.9428686499595642
37205,MATR,MATR_b4c6,164,0.941471517086029,0.9419280290603638
37206,MATR,MATR_b4c6,165,0.9414198994636536,0.942145586013794
37207,MATR,MATR_b4c6,166,0.9412565231323242,0.9442479610443115
37208,MATR,MATR_b4c6,167,0.941277027130127,0.9442722797393799
37209,MATR,MATR_b4c6,168,0.9412387013435364,0.9418466091156006
37210,MATR,MATR_b4c6,169,0.9411734342575073,0.9436377286911011
37211,MATR,MATR_b4c6,170,0.9411167502403259,0.9425410032272339
37212,MATR,MATR_b4c6,171,0.9411212801933289,0.9411311149597168
37213,MATR,MATR_b4c6,172,0.94109708070755,0.9421761631965637
37214,MATR,MATR_b4c6,173,0.9411867260932922,0.9428463578224182
37215,MATR,MATR_b4c6,174,0.941077709197998,0.9444918632507324
37216,MATR,MATR_b4c6,175,0.9411014318466187,0.9442213177680969
37217,MATR,MATR_b4c6,176,0.9410193562507629,0.9455811977386475
37218,MATR,MATR_b4c6,177,0.9410204291343689,0.9417809247970581
37219,MATR,MATR_b4c6,178,0.9409355521202087,0.942388653755188
37220,MATR,MATR_b4c6,179,0.9408616423606873,0.942554235458374
37221,MATR,MATR_b4c6,180,0.9408859014511108,0.9412415027618408
37222,MATR,MATR_b4c6,181,0.940788209438324,0.9423640966415405
37223,MATR,MATR_b4c6,182,0.9407362937927246,0.9423919916152954
37224,MATR,MATR_b4c6,183,0.9406062960624695,0.9416590929031372
37225,MATR,MATR_b4c6,184,0.940661609172821,0.9417009353637695
37226,MATR,MATR_b4c6,185,0.9407027363777161,0.9427783489227295
37227,MATR,MATR_b4c6,186,0.9406630992889404,0.9484041333198547
37228,MATR,MATR_b4c6,187,0.940588653087616,0.9454919099807739
37229,MATR,MATR_b4c6,188,0.9404997229576111,0.9414571523666382
37230,MATR,MATR_b4c6,189,0.9405452609062195,0.9417133331298828
37231,MATR,MATR_b4c6,190,0.9404154419898987,0.944352924823761
37232,MATR,MATR_b4c6,191,0.9403175711631775,0.9420151710510254
37233,MATR,MATR_b4c6,192,0.9402377009391785,0.9451084136962891
37234,MATR,MATR_b4c6,193,0.940260112285614,0.9428988099098206
37235,MATR,MATR_b4c6,194,0.9401746392250061,0.9432716369628906
37236,MATR,MATR_b4c6,195,0.9401386380195618,0.9428855180740356
37237,MATR,MATR_b4c6,196,0.9400079250335693,0.9419716596603394
37238,MATR,MATR_b4c6,197,0.9399752020835876,0.9418845772743225
37239,MATR,MATR_b4c6,198,0.9400263428688049,0.9430410265922546
37240,MATR,MATR_b4c6,199,0.9400636553764343,0.941502571105957
37241,MATR,MATR_b4c6,200,0.9400050044059753,0.94219571352005
37242,MATR,MATR_b4c6,201,0.93991619348526,0.9414080381393433
37243,MATR,MATR_b4c6,202,0.9398852586746216,0.9395226836204529
37244,MATR,MATR_b4c6,203,0.9397825598716736,0.9410017728805542
37245,MATR,MATR_b4c6,204,0.9398738145828247,0.9410616159439087
37246,MATR,MATR_b4c6,205,0.9397396445274353,0.9411458969116211
37247,MATR,MATR_b4c6,206,0.9397988319396973,0.9411232471466064
37248,MATR,MATR_b4c6,207,0.9396107196807861,0.9420492649078369
37249,MATR,MATR_b4c6,208,0.9396921992301941,0.940803587436676
37250,MATR,MATR_b4c6,209,0.9395721554756165,0.9416126012802124
37251,MATR,MATR_b4c6,210,0.9394363760948181,0.943080484867096
37252,MATR,MATR_b4c6,211,0.9393774271011353,0.9410000443458557
37253,MATR,MATR_b4c6,212,0.939333438873291,0.9414387941360474
37254,MATR,MATR_b4c6,213,0.9393645524978638,0.9409803748130798
37255,MATR,MATR_b4c6,214,0.9393148422241211,0.9402353763580322
37256,MATR,MATR_b4c6,215,0.9393088817596436,0.94217848777771
37257,MATR,MATR_b4c6,216,0.939302384853363,0.9413723349571228
37258,MATR,MATR_b4c6,217,0.939230740070343,0.9426947236061096
37259,MATR,MATR_b4c6,218,0.939182698726654,0.9401459693908691
37260,MATR,MATR_b4c6,219,0.9391785264015198,0.9403791427612305
37261,MATR,MATR_b4c6,220,0.9391229152679443,0.9413068294525146
37262,MATR,MATR_b4c6,221,0.9390389919281006,0.9400448799133301
37263,MATR,MATR_b4c6,222,0.939110517501831,0.9411033391952515
37264,MATR,MATR_b4c6,223,0.9389399290084839,0.9401240348815918
37265,MATR,MATR_b4c6,224,0.9389222860336304,0.9404032826423645
37266,MATR,MATR_b4c6,225,0.9388075470924377,0.9408006072044373
37267,MATR,MATR_b4c6,226,0.9386811852455139,0.941060483455658
37268,MATR,MATR_b4c6,227,0.9386569261550903,0.9409949779510498
37269,MATR,MATR_b4c6,228,0.9387201070785522,0.9411337971687317
37270,MATR,MATR_b4c6,229,0.9386377930641174,0.9407389163970947
37271,MATR,MATR_b4c6,230,0.9385335445404053,0.941940426826477
37272,MATR,MATR_b4c6,231,0.9384090900421143,0.9394241571426392
37273,MATR,MATR_b4c6,232,0.9383597373962402,0.9394448399543762
37274,MATR,MATR_b4c6,233,0.9384369254112244,0.9416943788528442
37275,MATR,MATR_b4c6,234,0.9384365677833557,0.9398589730262756
37276,MATR,MATR_b4c6,235,0.9383236169815063,0.9407567977905273
37277,MATR,MATR_b4c6,236,0.9383061528205872,0.9399152994155884
37278,MATR,MATR_b4c6,237,0.9381775259971619,0.9401048421859741
37279,MATR,MATR_b4c6,238,0.938139021396637,0.9399887323379517
37280,MATR,MATR_b4c6,239,0.9380208253860474,0.9412503242492676
37281,MATR,MATR_b4c6,240,0.9380353689193726,0.9397804737091064
37282,MATR,MATR_b4c6,241,0.9380351901054382,0.941885232925415
37283,MATR,MATR_b4c6,242,0.9380319118499756,0.9393681287765503
37284,MATR,MATR_b4c6,243,0.9378930926322937,0.9405388832092285
37285,MATR,MATR_b4c6,244,0.9379088282585144,0.9403034448623657
37286,MATR,MATR_b4c6,245,0.9377319812774658,0.9401998519897461
37287,MATR,MATR_b4c6,246,0.9378423690795898,0.9395900964736938
37288,MATR,MATR_b4c6,247,0.9377400279045105,0.9430316686630249
37289,MATR,MATR_b4c6,248,0.9376963376998901,0.9430031776428223
37290,MATR,MATR_b4c6,249,0.9377691149711609,0.9398554563522339
37291,MATR,MATR_b4c6,250,0.9376670718193054,0.9427344799041748
37292,MATR,MATR_b4c6,251,0.937641441822052,0.939495325088501
37293,MATR,MATR_b4c6,252,0.9376421570777893,0.9401823282241821
37294,MATR,MATR_b4c6,253,0.9375624656677246,0.9399971961975098
37295,MATR,MATR_b4c6,254,0.9376270771026611,0.939482569694519
37296,MATR,MATR_b4c6,255,0.9375762939453125,0.9411194324493408
37297,MATR,MATR_b4c6,256,0.9375377893447876,0.9395135045051575
37298,MATR,MATR_b4c6,257,0.9374690651893616,0.9387380480766296
37299,MATR,MATR_b4c6,258,0.937514066696167,0.9393162131309509
37300,MATR,MATR_b4c6,259,0.9373497366905212,0.9387094974517822
37301,MATR,MATR_b4c6,260,0.9373147487640381,0.9393864870071411
37302,MATR,MATR_b4c6,261,0.9372673630714417,0.939379870891571
37303,MATR,MATR_b4c6,262,0.9372588992118835,0.9400572776794434
37304,MATR,MATR_b4c6,263,0.9371520280838013,0.9416711926460266
37305,MATR,MATR_b4c6,264,0.9371182918548584,0.9403468370437622
37306,MATR,MATR_b4c6,265,0.937138557434082,0.9411149621009827
37307,MATR,MATR_b4c6,266,0.9370415210723877,0.9427194595336914
37308,MATR,MATR_b4c6,267,0.9369994401931763,0.9435320496559143
37309,MATR,MATR_b4c6,268,0.9368273615837097,0.9406299591064453
37310,MATR,MATR_b4c6,269,0.9366573691368103,0.9401462078094482
37311,MATR,MATR_b4c6,270,0.9367486238479614,0.9415183663368225
37312,MATR,MATR_b4c6,271,0.9367499947547913,0.93976891040802
37313,MATR,MATR_b4c6,272,0.9366680979728699,0.9398745894432068
37314,MATR,MATR_b4c6,273,0.9367300271987915,0.9430572390556335
37315,MATR,MATR_b4c6,274,0.936542272567749,0.9396249055862427
37316,MATR,MATR_b4c6,275,0.936536431312561,0.9427400231361389
37317,MATR,MATR_b4c6,276,0.9364991188049316,0.9398839473724365
37318,MATR,MATR_b4c6,277,0.9364898800849915,0.9411810636520386
37319,MATR,MATR_b4c6,278,0.9364182949066162,0.9415370225906372
37320,MATR,MATR_b4c6,279,0.93644779920578,0.9414398670196533
37321,MATR,MATR_b4c6,280,0.9363283514976501,0.9404988288879395
37322,MATR,MATR_b4c6,281,0.9362622499465942,0.9392058253288269
37323,MATR,MATR_b4c6,282,0.9361832737922668,0.939461350440979
37324,MATR,MATR_b4c6,283,0.9361576437950134,0.9394893050193787
37325,MATR,MATR_b4c6,284,0.9362024664878845,0.9406638145446777
37326,MATR,MATR_b4c6,285,0.9361201524734497,0.9410253167152405
37327,MATR,MATR_b4c6,286,0.9361470937728882,0.939212441444397
37328,MATR,MATR_b4c6,287,0.93607097864151,0.9406904578208923
37329,MATR,MATR_b4c6,288,0.9360223412513733,0.9401665329933167
37330,MATR,MATR_b4c6,289,0.9359580874443054,0.9390050172805786
37331,MATR,MATR_b4c6,290,0.9359912872314453,0.9381715059280396
37332,MATR,MATR_b4c6,291,0.9359884262084961,0.9383752346038818
37333,MATR,MATR_b4c6,292,0.9358891844749451,0.9397127628326416
37334,MATR,MATR_b4c6,293,0.9358566999435425,0.9381500482559204
37335,MATR,MATR_b4c6,294,0.9357484579086304,0.9385364055633545
37336,MATR,MATR_b4c6,295,0.9356376528739929,0.938730001449585
37337,MATR,MATR_b4c6,296,0.9354798793792725,0.939271092414856
37338,MATR,MATR_b4c6,297,0.9354432821273804,0.9385162591934204
37339,MATR,MATR_b4c6,298,0.9354374408721924,0.9380910992622375
37340,MATR,MATR_b4c6,299,0.9352756142616272,0.938306450843811
37341,MATR,MATR_b4c6,300,0.9351807236671448,0.940670907497406
37342,MATR,MATR_b4c6,301,0.9352397918701172,0.9397110939025879
37343,MATR,MATR_b4c6,302,0.9352267980575562,0.9404385685920715
37344,MATR,MATR_b4c6,303,0.9352911710739136,0.9401650428771973
37345,MATR,MATR_b4c6,304,0.9351940751075745,0.9414091110229492
37346,MATR,MATR_b4c6,305,0.9351935386657715,0.9382821321487427
37347,MATR,MATR_b4c6,306,0.93504798412323,0.9404786229133606
37348,MATR,MATR_b4c6,307,0.93499755859375,0.9402071833610535
37349,MATR,MATR_b4c6,308,0.9348892569541931,0.9449048042297363
37350,MATR,MATR_b4c6,309,0.9348759055137634,0.941380500793457
37351,MATR,MATR_b4c6,310,0.9349572062492371,0.941450834274292
37352,MATR,MATR_b4c6,311,0.9349014759063721,0.9419270753860474
37353,MATR,MATR_b4c6,312,0.9348565340042114,0.943130373954773
37354,MATR,MATR_b4c6,313,0.9347966313362122,0.9406799077987671
37355,MATR,MATR_b4c6,314,0.9346278309822083,0.9409184455871582
37356,MATR,MATR_b4c6,315,0.9345847368240356,0.9437627792358398
37357,MATR,MATR_b4c6,316,0.9346022605895996,0.9386448860168457
37358,MATR,MATR_b4c6,317,0.9343699216842651,0.9414359331130981
37359,MATR,MATR_b4c6,318,0.9342954754829407,0.9427571296691895
37360,MATR,MATR_b4c6,319,0.9342226982116699,0.9424290060997009
37361,MATR,MATR_b4c6,320,0.9341753721237183,0.9406156539916992
37362,MATR,MATR_b4c6,321,0.9341719150543213,0.9388061761856079
37363,MATR,MATR_b4c6,322,0.9341430068016052,0.9392455816268921
37364,MATR,MATR_b4c6,323,0.9340647459030151,0.9391554594039917
37365,MATR,MATR_b4c6,324,0.9340015649795532,0.9409425258636475
37366,MATR,MATR_b4c6,325,0.933935284614563,0.9397631883621216
37367,MATR,MATR_b4c6,326,0.9337377548217773,0.9411147236824036
37368,MATR,MATR_b4c6,327,0.9337087273597717,0.9401782155036926
37369,MATR,MATR_b4c6,328,0.9337589144706726,0.9396412372589111
37370,MATR,MATR_b4c6,329,0.9336158037185669,0.9400652647018433
37371,MATR,MATR_b4c6,330,0.9335529208183289,0.9432888031005859
37372,MATR,MATR_b4c6,331,0.9333935379981995,0.9412269592285156
37373,MATR,MATR_b4c6,332,0.9334250688552856,0.94383305311203
37374,MATR,MATR_b4c6,333,0.9332897067070007,0.9434748888015747
37375,MATR,MATR_b4c6,334,0.9332512021064758,0.9417661428451538
37376,MATR,MATR_b4c6,335,0.9331560730934143,0.9422969818115234
37377,MATR,MATR_b4c6,336,0.9331252574920654,0.9437882304191589
37378,MATR,MATR_b4c6,337,0.9330708384513855,0.9428186416625977
37379,MATR,MATR_b4c6,338,0.9329811930656433,0.9434231519699097
37380,MATR,MATR_b4c6,339,0.933017909526825,0.9383237957954407
37381,MATR,MATR_b4c6,340,0.9329387545585632,0.9383279085159302
37382,MATR,MATR_b4c6,341,0.9329369068145752,0.9426741003990173
37383,MATR,MATR_b4c6,342,0.9329192042350769,0.9396228790283203
37384,MATR,MATR_b4c6,343,0.932850182056427,0.9369666576385498
37385,MATR,MATR_b4c6,344,0.93284010887146,0.9372276663780212
37386,MATR,MATR_b4c6,345,0.9328041076660156,0.9367989301681519
37387,MATR,MATR_b4c6,346,0.9326310753822327,0.9392660856246948
37388,MATR,MATR_b4c6,347,0.9325986504554749,0.9365017414093018
37389,MATR,MATR_b4c6,348,0.9325417280197144,0.9374222159385681
37390,MATR,MATR_b4c6,349,0.9325662851333618,0.9360952973365784
37391,MATR,MATR_b4c6,350,0.9326618909835815,0.937729001045227
37392,MATR,MATR_b4c6,351,0.9325850009918213,0.9359540939331055
37393,MATR,MATR_b4c6,352,0.9325035214424133,0.9364773035049438
37394,MATR,MATR_b4c6,353,0.932364284992218,0.936547577381134
37395,MATR,MATR_b4c6,354,0.9320714473724365,0.9377390742301941
37396,MATR,MATR_b4c6,355,0.9321280717849731,0.9359374046325684
37397,MATR,MATR_b4c6,356,0.9320160746574402,0.9367454051971436
37398,MATR,MATR_b4c6,357,0.9319639205932617,0.9369085431098938
37399,MATR,MATR_b4c6,358,0.9318915605545044,0.9384124279022217
37400,MATR,MATR_b4c6,359,0.9318632483482361,0.9355470538139343
37401,MATR,MATR_b4c6,360,0.9317753911018372,0.9354919195175171
37402,MATR,MATR_b4c6,361,0.9316622018814087,0.9377450942993164
37403,MATR,MATR_b4c6,362,0.9316191673278809,0.938888430595398
37404,MATR,MATR_b4c6,363,0.9315221905708313,0.9381906390190125
37405,MATR,MATR_b4c6,364,0.9314466118812561,0.9381486177444458
37406,MATR,MATR_b4c6,365,0.9313697218894958,0.939038872718811
37407,MATR,MATR_b4c6,366,0.9314306378364563,0.9365996718406677
37408,MATR,MATR_b4c6,367,0.9314195513725281,0.9367574453353882
37409,MATR,MATR_b4c6,368,0.9313515424728394,0.9368274211883545
37410,MATR,MATR_b4c6,369,0.9312195181846619,0.9365150928497314
37411,MATR,MATR_b4c6,370,0.9311704635620117,0.9368735551834106
37412,MATR,MATR_b4c6,371,0.9309781789779663,0.9352577924728394
37413,MATR,MATR_b4c6,372,0.9309059977531433,0.9347202777862549
37414,MATR,MATR_b4c6,373,0.931039571762085,0.9358025789260864
37415,MATR,MATR_b4c6,374,0.9308931827545166,0.935115396976471
37416,MATR,MATR_b4c6,375,0.9308614730834961,0.9352179765701294
37417,MATR,MATR_b4c6,376,0.930814266204834,0.9350950121879578
37418,MATR,MATR_b4c6,377,0.9307010769844055,0.933720588684082
37419,MATR,MATR_b4c6,378,0.9307649731636047,0.9331108331680298
37420,MATR,MATR_b4c6,379,0.9307035207748413,0.9328075647354126
37421,MATR,MATR_b4c6,380,0.9306043386459351,0.9346010684967041
37422,MATR,MATR_b4c6,381,0.9305826425552368,0.9337824583053589
37423,MATR,MATR_b4c6,382,0.9305156469345093,0.9333269596099854
37424,MATR,MATR_b4c6,383,0.9305111169815063,0.9301998615264893
37425,MATR,MATR_b4c6,384,0.9302951097488403,0.9329328536987305
37426,MATR,MATR_b4c6,385,0.930385172367096,0.9304273724555969
37427,MATR,MATR_b4c6,386,0.9301523566246033,0.9313914775848389
37428,MATR,MATR_b4c6,387,0.9301409125328064,0.9308831095695496
37429,MATR,MATR_b4c6,388,0.9300333857536316,0.9311579465866089
37430,MATR,MATR_b4c6,389,0.9298990964889526,0.9343420267105103
37431,MATR,MATR_b4c6,390,0.929915189743042,0.9328439831733704
37432,MATR,MATR_b4c6,391,0.9296586513519287,0.9316707849502563
37433,MATR,MATR_b4c6,392,0.9296190142631531,0.9330267906188965
37434,MATR,MATR_b4c6,393,0.9295172691345215,0.9333740472793579
37435,MATR,MATR_b4c6,394,0.9295328855514526,0.9328258037567139
37436,MATR,MATR_b4c6,395,0.9293741583824158,0.9313077330589294
37437,MATR,MATR_b4c6,396,0.9291492700576782,0.9321110248565674
37438,MATR,MATR_b4c6,397,0.9291771054267883,0.9361159801483154
37439,MATR,MATR_b4c6,398,0.9290857911109924,0.9318016767501831
37440,MATR,MATR_b4c6,399,0.9289727210998535,0.9321132898330688
37441,MATR,MATR_b4c6,400,0.9289221167564392,0.9341043829917908
37442,MATR,MATR_b4c6,401,0.9289036393165588,0.9312775135040283
37443,MATR,MATR_b4c6,402,0.9288902878761292,0.9293755292892456
37444,MATR,MATR_b4c6,403,0.9287911653518677,0.9377251863479614
37445,MATR,MATR_b4c6,404,0.9288012981414795,0.9291243553161621
37446,MATR,MATR_b4c6,405,0.9287372827529907,0.9322155714035034
37447,MATR,MATR_b4c6,406,0.9285801649093628,0.9293358325958252
37448,MATR,MATR_b4c6,407,0.9285576343536377,0.930530846118927
37449,MATR,MATR_b4c6,408,0.928387463092804,0.9314138889312744
37450,MATR,MATR_b4c6,409,0.9284200072288513,0.9303484559059143
37451,MATR,MATR_b4c6,410,0.9283362030982971,0.9304209351539612
37452,MATR,MATR_b4c6,411,0.9283163547515869,0.9302694201469421
37453,MATR,MATR_b4c6,412,0.9281856417655945,0.9294036626815796
37454,MATR,MATR_b4c6,413,0.9282404780387878,0.9296902418136597
37455,MATR,MATR_b4c6,414,0.9282055497169495,0.9297605752944946
37456,MATR,MATR_b4c6,415,0.9282454252243042,0.9302476644515991
37457,MATR,MATR_b4c6,416,0.9282375574111938,0.930476188659668
37458,MATR,MATR_b4c6,417,0.9282281994819641,0.9287967681884766
37459,MATR,MATR_b4c6,418,0.9280951619148254,0.93046635389328
37460,MATR,MATR_b4c6,419,0.9279053807258606,0.9301317930221558
37461,MATR,MATR_b4c6,420,0.9278029203414917,0.9301474094390869
37462,MATR,MATR_b4c6,421,0.9278431534767151,0.930270254611969
37463,MATR,MATR_b4c6,422,0.9276182055473328,0.9277410507202148
37464,MATR,MATR_b4c6,423,0.9275369048118591,0.9298723936080933
37465,MATR,MATR_b4c6,424,0.9274112582206726,0.9298356175422668
37466,MATR,MATR_b4c6,425,0.9274010062217712,0.9282766580581665
37467,MATR,MATR_b4c6,426,0.9272360801696777,0.930982232093811
37468,MATR,MATR_b4c6,427,0.9270638823509216,0.9285681247711182
37469,MATR,MATR_b4c6,428,0.9269620776176453,0.9295454025268555
