sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66916,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,-2.855681896209717
66917,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,-2.8560638427734375
66918,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,-2.8559985160827637
66919,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,-2.8563060760498047
66920,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,-2.8562519550323486
66921,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,-2.8562633991241455
66922,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,-2.856025218963623
66923,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,-2.855865955352783
66924,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,-2.856067419052124
66925,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,-2.855753183364868
66926,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,-2.8556857109069824
66927,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,-2.8560056686401367
66928,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,-2.8553009033203125
66929,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,-2.8555386066436768
66930,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,-2.855347156524658
66931,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,-2.855485200881958
66932,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,-2.855611801147461
66933,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,-2.855400323867798
66934,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,-2.855156421661377
66935,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,-2.8554158210754395
66936,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,-2.855358123779297
66937,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,-2.8551785945892334
66938,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,-2.8556361198425293
66939,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,-2.855107307434082
66940,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,-2.8545660972595215
66941,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,-2.855539083480835
66942,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,-2.854940414428711
66943,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,-2.8549485206604004
66944,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,-2.8547534942626953
66945,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,-2.854877233505249
66946,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,-2.854815721511841
66947,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,-2.8545260429382324
66948,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,-2.8540406227111816
66949,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,-2.8540053367614746
66950,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,-2.8537940979003906
66951,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,-2.8536431789398193
66952,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,-2.853583574295044
66953,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,-2.853639841079712
66954,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,-2.8535146713256836
66955,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,-2.852759599685669
66956,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,-2.852761745452881
66957,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,-2.852433204650879
66958,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,-2.8521313667297363
66959,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,-2.852360963821411
66960,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,-2.852248430252075
66961,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,-2.8516440391540527
66962,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,-2.8511569499969482
66963,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,-2.851551055908203
66964,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,-2.850672483444214
66965,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,-2.8506112098693848
66966,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,-2.850558280944824
66967,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,-2.8503432273864746
66968,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,-2.8501505851745605
66969,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,-2.8503196239471436
66970,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,-2.849839925765991
66971,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,-2.849541425704956
66972,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,-2.8493850231170654
66973,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,-2.849073886871338
66974,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,-2.848987579345703
66975,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,-2.8485963344573975
66976,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,-2.848194122314453
66977,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,-2.8480448722839355
66978,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,-2.847625494003296
66979,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,-2.847578763961792
66980,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,-2.8465378284454346
66981,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,-2.8471357822418213
66982,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,-2.846423387527466
66983,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,-2.8458752632141113
66984,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,-2.846320629119873
66985,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,-2.8455746173858643
66986,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,-2.845557451248169
66987,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,-2.8453352451324463
66988,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,-2.8447341918945312
66989,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,-2.844755172729492
66990,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,-2.8445661067962646
66991,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,-2.8438432216644287
66992,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,-2.8435781002044678
66993,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,-2.8429863452911377
66994,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,-2.8427469730377197
66995,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,-2.8422224521636963
66996,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,-2.8423376083374023
66997,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,-2.842026710510254
66998,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,-2.8414013385772705
66999,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,-2.8416459560394287
67000,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,-2.841611862182617
67001,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,-2.841104507446289
67002,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,-2.8410651683807373
67003,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,-2.840057611465454
67004,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,-2.840562105178833
67005,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,-2.839392900466919
67006,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,-2.838737726211548
67007,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,-2.8387017250061035
67008,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,-2.839020013809204
67009,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,-2.8387138843536377
67010,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,-2.837627649307251
67011,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,-2.837740898132324
67012,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,-2.8377950191497803
67013,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,-2.837646007537842
67014,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,-2.837495803833008
67015,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,-2.8372058868408203
67016,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,-2.8364224433898926
67017,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,-2.836357355117798
67018,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,-2.8361310958862305
67019,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,-2.8358371257781982
67020,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,-2.8353655338287354
67021,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,-2.834893226623535
67022,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,-2.8355095386505127
67023,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,-2.83483624458313
67024,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,-2.834568977355957
67025,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,-2.834554672241211
67026,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,-2.8345067501068115
67027,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,-2.8341567516326904
67028,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,-2.833801746368408
67029,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,-2.8339617252349854
67030,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,-2.8339273929595947
67031,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,-2.8334012031555176
67032,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,-2.8326284885406494
67033,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,-2.8329110145568848
67034,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,-2.8328661918640137
67035,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,-2.832181930541992
67036,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,-2.832261800765991
67037,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,-2.832056999206543
67038,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,-2.8318893909454346
67039,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,-2.8314433097839355
67040,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,-2.8319623470306396
67041,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,-2.8313863277435303
67042,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,-2.831267833709717
67043,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,-2.831068754196167
67044,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,-2.83113694190979
67045,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,-2.830984115600586
67046,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,-2.831033945083618
67047,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,-2.830678701400757
67048,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,-2.8303072452545166
67049,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,-2.829991102218628
67050,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,-2.8300907611846924
67051,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,-2.8292858600616455
67052,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,-2.829772472381592
67053,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,-2.8293607234954834
67054,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,-2.8293514251708984
67055,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,-2.828481912612915
67056,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,-2.8288562297821045
67057,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,-2.8287880420684814
67058,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,-2.8286726474761963
67059,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,-2.8285634517669678
67060,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,-2.828352928161621
67061,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,-2.827667713165283
67062,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,-2.8275399208068848
67063,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,-2.827685832977295
67064,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,-2.8274402618408203
67065,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,-2.8270843029022217
67066,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,-2.8275277614593506
67067,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,-2.8269293308258057
67068,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,-2.8261537551879883
67069,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,-2.826465368270874
67070,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,-2.8265609741210938
67071,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,-2.826396942138672
67072,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,-2.825930595397949
67073,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,-2.8257505893707275
67074,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,-2.825937509536743
67075,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,-2.8256735801696777
67076,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,-2.8253843784332275
67077,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,-2.825331449508667
67078,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,-2.8253211975097656
67079,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,-2.825441360473633
67080,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,-2.824679374694824
67081,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,-2.8246729373931885
67082,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,-2.8241753578186035
67083,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,-2.824632167816162
67084,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,-2.824526071548462
67085,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,-2.8239057064056396
67086,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,-2.82431960105896
67087,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,-2.823674201965332
67088,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,-2.823887348175049
67089,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,-2.8233628273010254
67090,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,-2.8234097957611084
67091,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,-2.8228397369384766
67092,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,-2.822882652282715
67093,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,-2.823096513748169
67094,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,-2.8228049278259277
67095,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,-2.822704553604126
67096,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,-2.822789192199707
67097,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,-2.822935104370117
67098,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,-2.822115659713745
67099,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,-2.8218395709991455
67100,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,-2.822463274002075
67101,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,-2.822021484375
67102,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,-2.8219692707061768
67103,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,-2.8216700553894043
67104,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,-2.821606397628784
67105,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,-2.821363925933838
67106,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,-2.8215010166168213
67107,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,-2.8217833042144775
67108,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,-2.8214430809020996
67109,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,-2.8215856552124023
67110,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,-2.821310520172119
67111,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,-2.8208115100860596
67112,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,-2.821004629135132
67113,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,-2.8209145069122314
67114,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,-2.820894956588745
67115,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,-2.8208510875701904
67116,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,-2.820370674133301
67117,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,-2.8205204010009766
67118,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,-2.8203988075256348
67119,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,-2.8206608295440674
67120,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,-2.8201916217803955
67121,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,-2.8201935291290283
67122,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,-2.8201489448547363
67123,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,-2.8198375701904297
67124,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,-2.8193068504333496
67125,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,-2.819136381149292
67126,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,-2.8197290897369385
67127,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,-2.8189902305603027
67128,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,-2.819282054901123
67129,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,-2.819521427154541
67130,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,-2.818903923034668
67131,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,-2.8191580772399902
67132,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,-2.819117784500122
67133,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,-2.819241523742676
67134,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,-2.8186333179473877
67135,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,-2.818420171737671
67136,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,-2.818464994430542
67137,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,-2.8185200691223145
67138,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,-2.8185291290283203
67139,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,-2.8184304237365723
67140,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,-2.8182668685913086
67141,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,-2.818101644515991
67142,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,-2.8186676502227783
67143,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,-2.8181512355804443
67144,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,-2.8181729316711426
67145,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,-2.817392110824585
67146,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,-2.8177201747894287
67147,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,-2.817006826400757
67148,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,-2.8175275325775146
67149,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,-2.81752610206604
67150,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,-2.817370653152466
67151,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,-2.8170077800750732
67152,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,-2.8171021938323975
67153,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,-2.8173511028289795
67154,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,-2.816795825958252
67155,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,-2.816833257675171
67156,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,-2.8169050216674805
67157,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,-2.817092180252075
67158,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,-2.8168773651123047
67159,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,-2.816495418548584
67160,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,-2.81626296043396
67161,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,-2.8166933059692383
67162,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,-2.81646990776062
67163,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,-2.816560745239258
67164,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,-2.8165433406829834
67165,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,-2.8161919116973877
67166,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,-2.8166301250457764
67167,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,-2.8164656162261963
67168,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,-2.8161401748657227
67169,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,-2.816523790359497
67170,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,-2.8160464763641357
67171,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,-2.815518379211426
67172,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,-2.815929889678955
67173,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,-2.8156607151031494
67174,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,-2.8156673908233643
67175,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,-2.815889835357666
67176,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,-2.8155672550201416
67177,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,-2.8158578872680664
67178,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,-2.8159406185150146
67179,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,-2.815202474594116
67180,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,-2.8155529499053955
67181,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,-2.815079689025879
67182,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,-2.8146872520446777
67183,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,-2.8156986236572266
67184,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,-2.8151445388793945
67185,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,-2.8154263496398926
67186,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,-2.81514835357666
67187,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,-2.8151071071624756
67188,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,-2.815138816833496
67189,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,-2.8151822090148926
67190,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,-2.815176486968994
67191,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,-2.815094470977783
67192,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,-2.815288543701172
67193,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,-2.815086841583252
67194,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,-2.815166711807251
67195,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,-2.8150601387023926
67196,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,-2.8149893283843994
67197,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,-2.8151023387908936
67198,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,-2.8148083686828613
67199,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,-2.8146958351135254
67200,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,-2.8151681423187256
67201,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,-2.8146326541900635
67202,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,-2.814455032348633
67203,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,-2.8145105838775635
67204,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,-2.8146820068359375
67205,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,-2.815042734146118
67206,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,-2.8150739669799805
67207,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,-2.8143346309661865
67208,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,-2.8145952224731445
67209,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,-2.814608335494995
67210,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,-2.8145694732666016
67211,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,-2.8144052028656006
67212,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,-2.8147525787353516
67213,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,-2.8147268295288086
67214,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,-2.8152987957000732
67215,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,-2.8145132064819336
67216,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,-2.8150014877319336
67217,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,-2.8144137859344482
67218,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,-2.8142640590667725
67219,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,-2.8143911361694336
67220,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,-2.8146631717681885
67221,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,-2.8149333000183105
67222,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,-2.8140838146209717
67223,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,-2.814734697341919
67224,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,-2.814836263656616
67225,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,-2.814669132232666
67226,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,-2.8146653175354004
67227,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,-2.8145391941070557
67228,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,-2.8144590854644775
67229,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,-2.814281702041626
67230,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,-2.8148162364959717
67231,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,-2.8145639896392822
