sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29219,MATR,MATR_b4c38,1210,0.7695598006248474,0.8804439902305603
29220,MATR,MATR_b4c38,1211,0.7688466310501099,0.8855966329574585
29221,MATR,MATR_b4c38,1212,0.7681354284286499,0.8845605850219727
29222,MATR,MATR_b4c38,1213,0.7673636078834534,0.8823280930519104
29223,MATR,MATR_b4c38,1214,0.7665581703186035,0.881311297416687
29224,MATR,MATR_b4c38,1215,0.7658060193061829,0.8778297901153564
29225,MATR,MATR_b4c38,1216,0.7650283575057983,0.8809069991111755
29226,MATR,MATR_b4c38,1217,0.7642785310745239,0.8828315734863281
29227,MATR,MATR_b4c38,1218,0.7634710669517517,0.8758552670478821
29228,MATR,MATR_b4c38,1219,0.7626914978027344,0.8847699761390686
29229,MATR,MATR_b4c38,1220,0.7619070410728455,0.8824157118797302
29230,MATR,MATR_b4c38,1221,0.7611228227615356,0.8830254077911377
29231,MATR,MATR_b4c38,1222,0.7603124380111694,0.8782550096511841
29232,MATR,MATR_b4c38,1223,0.7595602869987488,0.882683277130127
29233,MATR,MATR_b4c38,1224,0.7586838006973267,0.883938193321228
29234,MATR,MATR_b4c38,1225,0.7578731179237366,0.88370680809021
29235,MATR,MATR_b4c38,1226,0.7570348978042603,0.878222644329071
29236,MATR,MATR_b4c38,1227,0.7562451362609863,0.8860609531402588
29237,MATR,MATR_b4c38,1228,0.7554218769073486,0.8819236755371094
29238,MATR,MATR_b4c38,1229,0.7545902729034424,0.8773853182792664
29239,MATR,MATR_b4c38,1230,0.7537326812744141,0.8805572390556335
29240,MATR,MATR_b4c39,1,0.9533142447471619,0.917588472366333
29241,MATR,MATR_b4c39,2,0.9538154602050781,0.9129436016082764
29242,MATR,MATR_b4c39,3,0.9540532827377319,0.9170013070106506
29243,MATR,MATR_b4c39,4,0.9543836116790771,0.9179481267929077
29244,MATR,MATR_b4c39,5,0.9544253349304199,0.9169623851776123
29245,MATR,MATR_b4c39,6,0.9545853734016418,0.9156471490859985
29246,MATR,MATR_b4c39,7,0.9546141028404236,0.9127504825592041
29247,MATR,MATR_b4c39,8,0.9548159837722778,0.9197059273719788
29248,MATR,MATR_b4c39,9,0.954712450504303,0.9086744785308838
29249,MATR,MATR_b4c39,10,0.9549207091331482,0.9136008024215698
29250,MATR,MATR_b4c39,11,0.9549003839492798,0.9125574827194214
29251,MATR,MATR_b4c39,12,0.954890251159668,0.9019955396652222
29252,MATR,MATR_b4c39,13,0.9548384547233582,0.9072842597961426
29253,MATR,MATR_b4c39,14,0.9548518061637878,0.9099453091621399
29254,MATR,MATR_b4c39,15,0.9547408819198608,0.9070823192596436
29255,MATR,MATR_b4c39,16,0.9548983573913574,0.909195065498352
29256,MATR,MATR_b4c39,17,0.9548354744911194,0.9076385498046875
29257,MATR,MATR_b4c39,18,0.9548623561859131,0.9055405855178833
29258,MATR,MATR_b4c39,19,0.9548287391662598,0.9113165140151978
29259,MATR,MATR_b4c39,20,0.9548782110214233,0.9126126766204834
29260,MATR,MATR_b4c39,21,0.9548490047454834,0.9097391366958618
29261,MATR,MATR_b4c39,22,0.9548293352127075,0.9026727676391602
29262,MATR,MATR_b4c39,23,0.9549487233161926,0.9065288305282593
29263,MATR,MATR_b4c39,24,0.9550142884254456,0.907106339931488
29264,MATR,MATR_b4c39,25,0.9550666213035583,0.9062773585319519
29265,MATR,MATR_b4c39,26,0.9552012085914612,0.9054206013679504
29266,MATR,MATR_b4c39,27,0.9550349712371826,0.9049519300460815
29267,MATR,MATR_b4c39,28,0.9551142454147339,0.9085500240325928
29268,MATR,MATR_b4c39,29,0.9551407098770142,0.90580153465271
29269,MATR,MATR_b4c39,30,0.9551720023155212,0.9053595662117004
29270,MATR,MATR_b4c39,31,0.9550608396530151,0.9079367518424988
29271,MATR,MATR_b4c39,32,0.9550947546958923,0.9072133302688599
29272,MATR,MATR_b4c39,33,0.9550989270210266,0.906829833984375
29273,MATR,MATR_b4c39,34,0.9550731778144836,0.9050731062889099
29274,MATR,MATR_b4c39,35,0.9550536274909973,0.908989429473877
29275,MATR,MATR_b4c39,36,0.9550015330314636,0.9050720930099487
29276,MATR,MATR_b4c39,37,0.9549164772033691,0.9073025584220886
29277,MATR,MATR_b4c39,38,0.9548647999763489,0.9027801752090454
29278,MATR,MATR_b4c39,39,0.9548123478889465,0.9065423011779785
29279,MATR,MATR_b4c39,40,0.9546849727630615,0.8922615647315979
29280,MATR,MATR_b4c39,41,0.9547138214111328,0.9069937467575073
29281,MATR,MATR_b4c39,42,0.954712450504303,0.9082586169242859
29282,MATR,MATR_b4c39,43,0.9546998143196106,0.9060952663421631
29283,MATR,MATR_b4c39,44,0.9546079039573669,0.8890470266342163
29284,MATR,MATR_b4c39,45,0.9546371102333069,0.894162654876709
29285,MATR,MATR_b4c39,46,0.9546745419502258,0.904379665851593
29286,MATR,MATR_b4c39,47,0.95461106300354,0.8941178321838379
29287,MATR,MATR_b4c39,48,0.9545758962631226,0.9033821821212769
29288,MATR,MATR_b4c39,49,0.9546534419059753,0.8992180228233337
29289,MATR,MATR_b4c39,50,0.9545934796333313,0.9040001630783081
29290,MATR,MATR_b4c39,51,0.9546307325363159,0.9070991277694702
29291,MATR,MATR_b4c39,52,0.9544473886489868,0.8993382453918457
29292,MATR,MATR_b4c39,53,0.9544842839241028,0.902389645576477
29293,MATR,MATR_b4c39,54,0.9545279741287231,0.9043911695480347
29294,MATR,MATR_b4c39,55,0.95456463098526,0.8939846754074097
29295,MATR,MATR_b4c39,56,0.9547194838523865,0.9017787575721741
29296,MATR,MATR_b4c39,57,0.9547303915023804,0.9033075571060181
29297,MATR,MATR_b4c39,58,0.9547097086906433,0.8975692987442017
29298,MATR,MATR_b4c39,59,0.9547860622406006,0.9023696780204773
29299,MATR,MATR_b4c39,60,0.9546736478805542,0.8989468812942505
29300,MATR,MATR_b4c39,61,0.954659640789032,0.8978012204170227
29301,MATR,MATR_b4c39,62,0.9547349214553833,0.9064688682556152
29302,MATR,MATR_b4c39,63,0.9548213481903076,0.902764081954956
29303,MATR,MATR_b4c39,64,0.9547091126441956,0.8996372818946838
29304,MATR,MATR_b4c39,65,0.9546597003936768,0.9029138088226318
29305,MATR,MATR_b4c39,66,0.9545831084251404,0.8962715268135071
29306,MATR,MATR_b4c39,67,0.954662561416626,0.895341157913208
29307,MATR,MATR_b4c39,68,0.9546070098876953,0.9006818532943726
29308,MATR,MATR_b4c39,69,0.9546608924865723,0.8958761692047119
29309,MATR,MATR_b4c39,70,0.9546031951904297,0.9022284746170044
29310,MATR,MATR_b4c39,71,0.9545289278030396,0.8816479444503784
29311,MATR,MATR_b4c39,72,0.9544640779495239,0.8995842933654785
29312,MATR,MATR_b4c39,73,0.9545212984085083,0.8985428214073181
29313,MATR,MATR_b4c39,74,0.9544313549995422,0.9064880609512329
29314,MATR,MATR_b4c39,75,0.9544157981872559,0.9037903547286987
29315,MATR,MATR_b4c39,76,0.9543127417564392,0.9078259468078613
29316,MATR,MATR_b4c39,77,0.9543756246566772,0.896212100982666
29317,MATR,MATR_b4c39,78,0.9543039798736572,0.8952640295028687
29318,MATR,MATR_b4c39,79,0.9543017148971558,0.8800463676452637
29319,MATR,MATR_b4c39,80,0.9542213678359985,0.8994235992431641
29320,MATR,MATR_b4c39,81,0.954149067401886,0.8873510360717773
29321,MATR,MATR_b4c39,82,0.9541170001029968,0.9006021618843079
29322,MATR,MATR_b4c39,83,0.9540618062019348,0.8950033187866211
29323,MATR,MATR_b4c39,84,0.9540983438491821,0.8951967358589172
29324,MATR,MATR_b4c39,85,0.9540744423866272,0.9058285355567932
29325,MATR,MATR_b4c39,86,0.9540484547615051,0.8955729007720947
29326,MATR,MATR_b4c39,87,0.9539076089859009,0.8904803991317749
29327,MATR,MATR_b4c39,88,0.9540153741836548,0.8973599672317505
29328,MATR,MATR_b4c39,89,0.9540148973464966,0.8999778032302856
29329,MATR,MATR_b4c39,90,0.9540905356407166,0.8987687826156616
29330,MATR,MATR_b4c39,91,0.9540548324584961,0.8898270130157471
29331,MATR,MATR_b4c39,92,0.9540792107582092,0.8916746377944946
29332,MATR,MATR_b4c39,93,0.9541009068489075,0.8916776180267334
29333,MATR,MATR_b4c39,94,0.9541675448417664,0.9028452634811401
29334,MATR,MATR_b4c39,95,0.9540669322013855,0.897053599357605
29335,MATR,MATR_b4c39,96,0.9541265368461609,0.8942464590072632
29336,MATR,MATR_b4c39,97,0.9540666341781616,0.8913258910179138
29337,MATR,MATR_b4c39,98,0.954089343547821,0.8990437388420105
29338,MATR,MATR_b4c39,99,0.9540233016014099,0.8997063636779785
29339,MATR,MATR_b4c39,100,0.9539337158203125,0.8840627670288086
29340,MATR,MATR_b4c39,101,0.9539176225662231,0.8978299498558044
29341,MATR,MATR_b4c39,102,0.9538689255714417,0.8904446363449097
29342,MATR,MATR_b4c39,103,0.9538658857345581,0.8963924646377563
29343,MATR,MATR_b4c39,104,0.9537846446037292,0.8870251178741455
29344,MATR,MATR_b4c39,105,0.9538172483444214,0.8954967260360718
29345,MATR,MATR_b4c39,106,0.9538026452064514,0.8944520950317383
29346,MATR,MATR_b4c39,107,0.9537630677223206,0.8905806541442871
29347,MATR,MATR_b4c39,108,0.9538400173187256,0.886278510093689
29348,MATR,MATR_b4c39,109,0.9537107348442078,0.8946250677108765
29349,MATR,MATR_b4c39,110,0.9536335468292236,0.8861382007598877
29350,MATR,MATR_b4c39,111,0.9536108374595642,0.8912479877471924
29351,MATR,MATR_b4c39,112,0.9535208344459534,0.896026611328125
29352,MATR,MATR_b4c39,113,0.9535129070281982,0.8950304985046387
29353,MATR,MATR_b4c39,114,0.9534497261047363,0.8962080478668213
29354,MATR,MATR_b4c39,115,0.9534487128257751,0.8957312107086182
29355,MATR,MATR_b4c39,116,0.953312337398529,0.8854491710662842
29356,MATR,MATR_b4c39,117,0.9533023834228516,0.8946642875671387
29357,MATR,MATR_b4c39,118,0.9532999992370605,0.8969826698303223
29358,MATR,MATR_b4c39,119,0.9531896114349365,0.8830069899559021
29359,MATR,MATR_b4c39,120,0.953219473361969,0.8919403553009033
29360,MATR,MATR_b4c39,121,0.9531814455986023,0.8920210599899292
29361,MATR,MATR_b4c39,122,0.9531193375587463,0.890939474105835
29362,MATR,MATR_b4c39,123,0.9531899094581604,0.8919507265090942
29363,MATR,MATR_b4c39,124,0.953230082988739,0.8897556066513062
29364,MATR,MATR_b4c39,125,0.9532755613327026,0.8821523189544678
29365,MATR,MATR_b4c39,126,0.9532380104064941,0.8927847146987915
29366,MATR,MATR_b4c39,127,0.9532638192176819,0.8821663856506348
29367,MATR,MATR_b4c39,128,0.9532576203346252,0.8858641982078552
29368,MATR,MATR_b4c39,129,0.9531024694442749,0.8972529172897339
29369,MATR,MATR_b4c39,130,0.9531452655792236,0.8842960596084595
29370,MATR,MATR_b4c39,131,0.9530938863754272,0.8880040645599365
29371,MATR,MATR_b4c39,132,0.9531122446060181,0.878673255443573
29372,MATR,MATR_b4c39,133,0.9530550241470337,0.8910674452781677
29373,MATR,MATR_b4c39,134,0.9529740214347839,0.8977245092391968
29374,MATR,MATR_b4c39,135,0.9529364705085754,0.8924354314804077
29375,MATR,MATR_b4c39,136,0.9528707265853882,0.887759804725647
29376,MATR,MATR_b4c39,137,0.9529430866241455,0.8913443088531494
29377,MATR,MATR_b4c39,138,0.9528533816337585,0.8877342939376831
29378,MATR,MATR_b4c39,139,0.9528453350067139,0.8877566456794739
29379,MATR,MATR_b4c39,140,0.9528226256370544,0.8847861886024475
29380,MATR,MATR_b4c39,141,0.9528233408927917,0.8893026113510132
29381,MATR,MATR_b4c39,142,0.9528051614761353,0.888102650642395
29382,MATR,MATR_b4c39,143,0.9527877569198608,0.8953238725662231
29383,MATR,MATR_b4c39,144,0.9527585506439209,0.8871127963066101
29384,MATR,MATR_b4c39,145,0.9526914358139038,0.8888289332389832
29385,MATR,MATR_b4c39,146,0.9526617527008057,0.8920097947120667
29386,MATR,MATR_b4c39,147,0.9526476263999939,0.8915310502052307
29387,MATR,MATR_b4c39,148,0.9525224566459656,0.8764764070510864
29388,MATR,MATR_b4c39,149,0.9525700211524963,0.8918910026550293
29389,MATR,MATR_b4c39,150,0.9525274634361267,0.8972132205963135
29390,MATR,MATR_b4c39,151,0.9524750709533691,0.8898828625679016
29391,MATR,MATR_b4c39,152,0.9524434804916382,0.8818259835243225
29392,MATR,MATR_b4c39,153,0.9524239897727966,0.893255352973938
29393,MATR,MATR_b4c39,154,0.9523983001708984,0.8795745968818665
29394,MATR,MATR_b4c39,155,0.9524141550064087,0.904609203338623
29395,MATR,MATR_b4c39,156,0.9523687362670898,0.8914207220077515
29396,MATR,MATR_b4c39,157,0.9523642659187317,0.8990620374679565
29397,MATR,MATR_b4c39,158,0.9523252844810486,0.8828716278076172
29398,MATR,MATR_b4c39,159,0.9523065686225891,0.884457528591156
29399,MATR,MATR_b4c39,160,0.952426016330719,0.8923463225364685
29400,MATR,MATR_b4c39,161,0.952383816242218,0.8925040364265442
29401,MATR,MATR_b4c39,162,0.9523448944091797,0.8799102306365967
29402,MATR,MATR_b4c39,163,0.9523233771324158,0.8838772773742676
29403,MATR,MATR_b4c39,164,0.9522607922554016,0.8860256671905518
29404,MATR,MATR_b4c39,165,0.9522457122802734,0.8966010808944702
29405,MATR,MATR_b4c39,166,0.9522579908370972,0.891567587852478
29406,MATR,MATR_b4c39,167,0.952208936214447,0.8921688199043274
29407,MATR,MATR_b4c39,168,0.9522380828857422,0.8912966847419739
29408,MATR,MATR_b4c39,169,0.9521916508674622,0.879425048828125
29409,MATR,MATR_b4c39,170,0.9520507454872131,0.8911540508270264
29410,MATR,MATR_b4c39,171,0.9520244598388672,0.8902587294578552
29411,MATR,MATR_b4c39,172,0.9520476460456848,0.8994371891021729
29412,MATR,MATR_b4c39,173,0.9520047903060913,0.8836724758148193
29413,MATR,MATR_b4c39,174,0.9519837498664856,0.8789535164833069
29414,MATR,MATR_b4c39,175,0.9519435167312622,0.8850383758544922
29415,MATR,MATR_b4c39,176,0.9519113898277283,0.8825535774230957
29416,MATR,MATR_b4c39,177,0.9518501162528992,0.8859264850616455
29417,MATR,MATR_b4c39,178,0.9517768025398254,0.8895273208618164
29418,MATR,MATR_b4c39,179,0.9517502784729004,0.8873577117919922
29419,MATR,MATR_b4c39,180,0.9517461657524109,0.8868966102600098
29420,MATR,MATR_b4c39,181,0.9517255425453186,0.8823367357254028
29421,MATR,MATR_b4c39,182,0.9517312049865723,0.8895859122276306
29422,MATR,MATR_b4c39,183,0.9516977071762085,0.8842285871505737
29423,MATR,MATR_b4c39,184,0.951580286026001,0.8864813446998596
29424,MATR,MATR_b4c39,185,0.9515975713729858,0.8863053917884827
29425,MATR,MATR_b4c39,186,0.9514767527580261,0.8791992664337158
29426,MATR,MATR_b4c39,187,0.9514585733413696,0.875446081161499
29427,MATR,MATR_b4c39,188,0.951463520526886,0.8803727626800537
29428,MATR,MATR_b4c39,189,0.9513624310493469,0.8869635462760925
29429,MATR,MATR_b4c39,190,0.951407790184021,0.8868327140808105
29430,MATR,MATR_b4c39,191,0.9513289928436279,0.8867121934890747
29431,MATR,MATR_b4c39,192,0.9513272643089294,0.8816024661064148
29432,MATR,MATR_b4c39,193,0.9512852430343628,0.8904771208763123
29433,MATR,MATR_b4c39,194,0.9512729048728943,0.8815151453018188
29434,MATR,MATR_b4c39,195,0.9513153433799744,0.8817903995513916
29435,MATR,MATR_b4c39,196,0.9513011574745178,0.882085382938385
29436,MATR,MATR_b4c39,197,0.95124351978302,0.8867814540863037
29437,MATR,MATR_b4c39,198,0.9512306451797485,0.885050892829895
29438,MATR,MATR_b4c39,199,0.9512138366699219,0.8870943784713745
29439,MATR,MATR_b4c39,200,0.9511228203773499,0.8785724639892578
29440,MATR,MATR_b4c39,201,0.9511173367500305,0.8873953819274902
29441,MATR,MATR_b4c39,202,0.9510452747344971,0.8846530914306641
29442,MATR,MATR_b4c39,203,0.9509932994842529,0.8788304924964905
29443,MATR,MATR_b4c39,204,0.950958788394928,0.8837616443634033
29444,MATR,MATR_b4c39,205,0.9509202837944031,0.881210446357727
29445,MATR,MATR_b4c39,206,0.9509113430976868,0.8962231874465942
29446,MATR,MATR_b4c39,207,0.950836718082428,0.8770898580551147
29447,MATR,MATR_b4c39,208,0.9508207440376282,0.8802201747894287
29448,MATR,MATR_b4c39,209,0.9508411884307861,0.8868178129196167
29449,MATR,MATR_b4c39,210,0.950710654258728,0.887983500957489
29450,MATR,MATR_b4c39,211,0.9506514668464661,0.8884836435317993
29451,MATR,MATR_b4c39,212,0.9507142901420593,0.8857564926147461
29452,MATR,MATR_b4c39,213,0.9506273865699768,0.8946493864059448
29453,MATR,MATR_b4c39,214,0.9506838321685791,0.8708882927894592
29454,MATR,MATR_b4c39,215,0.9507376551628113,0.8780528903007507
29455,MATR,MATR_b4c39,216,0.9506484270095825,0.8760074377059937
29456,MATR,MATR_b4c39,217,0.9506139755249023,0.8778374195098877
29457,MATR,MATR_b4c39,218,0.9506428837776184,0.8787502646446228
29458,MATR,MATR_b4c39,219,0.9505786299705505,0.8747516870498657
29459,MATR,MATR_b4c39,220,0.9505873918533325,0.8781079053878784
29460,MATR,MATR_b4c39,221,0.950640082359314,0.8866516351699829
29461,MATR,MATR_b4c39,222,0.9505444765090942,0.875218391418457
29462,MATR,MATR_b4c39,223,0.9504361748695374,0.8851945400238037
29463,MATR,MATR_b4c39,224,0.9504709243774414,0.881304144859314
29464,MATR,MATR_b4c39,225,0.9503720998764038,0.8844854831695557
29465,MATR,MATR_b4c39,226,0.9503030776977539,0.8707660436630249
29466,MATR,MATR_b4c39,227,0.9503046274185181,0.8915466070175171
29467,MATR,MATR_b4c39,228,0.9502737522125244,0.877978503704071
29468,MATR,MATR_b4c39,229,0.950212836265564,0.8877976536750793
29469,MATR,MATR_b4c39,230,0.95017409324646,0.8774560689926147
29470,MATR,MATR_b4c39,231,0.950141429901123,0.8784193992614746
29471,MATR,MATR_b4c39,232,0.9501239061355591,0.8705790042877197
29472,MATR,MATR_b4c39,233,0.950115978717804,0.8830966949462891
29473,MATR,MATR_b4c39,234,0.9499892592430115,0.8774142265319824
29474,MATR,MATR_b4c39,235,0.9500386118888855,0.8857603073120117
29475,MATR,MATR_b4c39,236,0.9500468969345093,0.8801450729370117
29476,MATR,MATR_b4c39,237,0.9499715566635132,0.8803972005844116
29477,MATR,MATR_b4c39,238,0.9499251842498779,0.8936165571212769
29478,MATR,MATR_b4c39,239,0.949874997138977,0.8946201801300049
29479,MATR,MATR_b4c39,240,0.9498140215873718,0.8783788681030273
29480,MATR,MATR_b4c39,241,0.9497557282447815,0.8714441061019897
29481,MATR,MATR_b4c39,242,0.9497277140617371,0.8782380819320679
29482,MATR,MATR_b4c39,243,0.949701189994812,0.8711627721786499
29483,MATR,MATR_b4c39,244,0.9496790170669556,0.878046989440918
29484,MATR,MATR_b4c39,245,0.9496707320213318,0.8748667240142822
29485,MATR,MATR_b4c39,246,0.949561357498169,0.8822426795959473
29486,MATR,MATR_b4c39,247,0.949551522731781,0.8760902881622314
29487,MATR,MATR_b4c39,248,0.9496035575866699,0.8801579475402832
29488,MATR,MATR_b4c39,249,0.9495912790298462,0.8909907341003418
29489,MATR,MATR_b4c39,250,0.9495168924331665,0.8796008825302124
29490,MATR,MATR_b4c39,251,0.9496020078659058,0.880881130695343
29491,MATR,MATR_b4c39,252,0.9495951533317566,0.8676669597625732
29492,MATR,MATR_b4c39,253,0.9495046138763428,0.8710175156593323
29493,MATR,MATR_b4c39,254,0.9494460225105286,0.8749133944511414
29494,MATR,MATR_b4c39,255,0.9493667483329773,0.8831771612167358
29495,MATR,MATR_b4c39,256,0.949340283870697,0.8908771276473999
29496,MATR,MATR_b4c39,257,0.9493575692176819,0.8886720538139343
29497,MATR,MATR_b4c39,258,0.9492698311805725,0.8789398670196533
29498,MATR,MATR_b4c39,259,0.949215292930603,0.8780806064605713
29499,MATR,MATR_b4c39,260,0.9492040276527405,0.8719433546066284
29500,MATR,MATR_b4c39,261,0.949068546295166,0.8667120933532715
29501,MATR,MATR_b4c39,262,0.9490388035774231,0.8889363408088684
29502,MATR,MATR_b4c39,263,0.948969841003418,0.892850935459137
29503,MATR,MATR_b4c39,264,0.9490231871604919,0.8734138607978821
29504,MATR,MATR_b4c39,265,0.9489889740943909,0.8635783195495605
29505,MATR,MATR_b4c39,266,0.9489425420761108,0.896929144859314
29506,MATR,MATR_b4c39,267,0.9488340616226196,0.8840525150299072
29507,MATR,MATR_b4c39,268,0.9486545324325562,0.8779434561729431
29508,MATR,MATR_b4c39,269,0.9486488103866577,0.8824717998504639
29509,MATR,MATR_b4c39,270,0.9486308097839355,0.8836737871170044
29510,MATR,MATR_b4c39,271,0.9487154483795166,0.8935760259628296
29511,MATR,MATR_b4c39,272,0.9486609101295471,0.8753445148468018
29512,MATR,MATR_b4c39,273,0.9486410021781921,0.86777663230896
29513,MATR,MATR_b4c39,274,0.9486246109008789,0.8786543607711792
29514,MATR,MATR_b4c39,275,0.9485347270965576,0.8647775650024414
29515,MATR,MATR_b4c39,276,0.9484687447547913,0.8766037225723267
29516,MATR,MATR_b4c39,277,0.948471188545227,0.8805581331253052
29517,MATR,MATR_b4c39,278,0.9484561085700989,0.8764446973800659
29518,MATR,MATR_b4c39,279,0.948436439037323,0.8830801248550415
29519,MATR,MATR_b4c39,280,0.9483506083488464,0.8816519975662231
29520,MATR,MATR_b4c39,281,0.9483598470687866,0.88157057762146
29521,MATR,MATR_b4c39,282,0.9482790231704712,0.8677834868431091
29522,MATR,MATR_b4c39,283,0.9482243657112122,0.8755381107330322
29523,MATR,MATR_b4c39,284,0.948297381401062,0.9002337455749512
29524,MATR,MATR_b4c39,285,0.9482762813568115,0.8818517923355103
29525,MATR,MATR_b4c39,286,0.9482787251472473,0.8849179148674011
29526,MATR,MATR_b4c39,287,0.9482330679893494,0.8957319259643555
29527,MATR,MATR_b4c39,288,0.9481651782989502,0.8975492119789124
29528,MATR,MATR_b4c39,289,0.9481454491615295,0.8862627744674683
29529,MATR,MATR_b4c39,290,0.9481388330459595,0.8742663264274597
29530,MATR,MATR_b4c39,291,0.9480912089347839,0.8734821677207947
29531,MATR,MATR_b4c39,292,0.9480288028717041,0.8716077208518982
29532,MATR,MATR_b4c39,293,0.9480367302894592,0.8626991510391235
29533,MATR,MATR_b4c39,294,0.9479129314422607,0.867737889289856
29534,MATR,MATR_b4c39,295,0.9479091763496399,0.8744944930076599
29535,MATR,MATR_b4c39,296,0.9477444291114807,0.8791218996047974
29536,MATR,MATR_b4c39,297,0.9477689862251282,0.8683809638023376
29537,MATR,MATR_b4c39,298,0.9477236270904541,0.8868346810340881
29538,MATR,MATR_b4c39,299,0.9476375579833984,0.8782866597175598
29539,MATR,MATR_b4c39,300,0.9476431608200073,0.8838263750076294
29540,MATR,MATR_b4c39,301,0.9476444721221924,0.8865541219711304
29541,MATR,MATR_b4c39,302,0.9475439190864563,0.8767347931861877
29542,MATR,MATR_b4c39,303,0.9475628137588501,0.881840705871582
29543,MATR,MATR_b4c39,304,0.9474518299102783,0.8833755850791931
29544,MATR,MATR_b4c39,305,0.9474733471870422,0.8741640448570251
29545,MATR,MATR_b4c39,306,0.9474095702171326,0.8820481896400452
29546,MATR,MATR_b4c39,307,0.9473807215690613,0.8854724168777466
29547,MATR,MATR_b4c39,308,0.9473543763160706,0.8712625503540039
29548,MATR,MATR_b4c39,309,0.947336733341217,0.8752257823944092
29549,MATR,MATR_b4c39,310,0.9472541809082031,0.880017876625061
29550,MATR,MATR_b4c39,311,0.9471803903579712,0.886016845703125
29551,MATR,MATR_b4c39,312,0.9472237229347229,0.8822156190872192
29552,MATR,MATR_b4c39,313,0.9471652507781982,0.8726475238800049
29553,MATR,MATR_b4c39,314,0.9471041560173035,0.8797563314437866
29554,MATR,MATR_b4c39,315,0.9470475316047668,0.8715204000473022
29555,MATR,MATR_b4c39,316,0.9470653533935547,0.8826800584793091
29556,MATR,MATR_b4c39,317,0.946959912776947,0.8847171068191528
29557,MATR,MATR_b4c39,318,0.9469488263130188,0.8813036680221558
29558,MATR,MATR_b4c39,319,0.9468832015991211,0.864050030708313
29559,MATR,MATR_b4c39,320,0.9468438029289246,0.8827086687088013
29560,MATR,MATR_b4c39,321,0.9467957019805908,0.850043535232544
29561,MATR,MATR_b4c39,322,0.9467928409576416,0.8712230920791626
29562,MATR,MATR_b4c39,323,0.9467545747756958,0.8804939985275269
29563,MATR,MATR_b4c39,324,0.9467993378639221,0.8670701384544373
29564,MATR,MATR_b4c39,325,0.9466594457626343,0.8783642053604126
29565,MATR,MATR_b4c39,326,0.946654736995697,0.8638385534286499
29566,MATR,MATR_b4c39,327,0.946641206741333,0.8814175724983215
29567,MATR,MATR_b4c39,328,0.9465292692184448,0.8809220194816589
29568,MATR,MATR_b4c39,329,0.9464920163154602,0.866646945476532
29569,MATR,MATR_b4c39,330,0.946480929851532,0.892085075378418
29570,MATR,MATR_b4c39,331,0.9463313817977905,0.8758851289749146
29571,MATR,MATR_b4c39,332,0.9463513493537903,0.8824747800827026
29572,MATR,MATR_b4c39,333,0.9462814331054688,0.863147497177124
29573,MATR,MATR_b4c39,334,0.946245551109314,0.8791282176971436
29574,MATR,MATR_b4c39,335,0.9461989998817444,0.8754647970199585
29575,MATR,MATR_b4c39,336,0.9462080001831055,0.8747086524963379
29576,MATR,MATR_b4c39,337,0.9461144804954529,0.8769914507865906
29577,MATR,MATR_b4c39,338,0.9461681842803955,0.8701070547103882
29578,MATR,MATR_b4c39,339,0.9460097551345825,0.8726664781570435
29579,MATR,MATR_b4c39,340,0.9460211992263794,0.869775652885437
29580,MATR,MATR_b4c39,341,0.9459980130195618,0.8882691264152527
29581,MATR,MATR_b4c39,342,0.9459151029586792,0.8598867654800415
29582,MATR,MATR_b4c39,343,0.9458665251731873,0.8768438100814819
29583,MATR,MATR_b4c39,344,0.9458173513412476,0.885145902633667
29584,MATR,MATR_b4c39,345,0.9457818865776062,0.8643015623092651
29585,MATR,MATR_b4c39,346,0.945795476436615,0.8755372762680054
29586,MATR,MATR_b4c39,347,0.945737361907959,0.8784503936767578
29587,MATR,MATR_b4c39,348,0.9456863403320312,0.8904721140861511
29588,MATR,MATR_b4c39,349,0.9456252455711365,0.8718305230140686
29589,MATR,MATR_b4c39,350,0.9455533623695374,0.8859555125236511
29590,MATR,MATR_b4c39,351,0.9455097913742065,0.8907892107963562
29591,MATR,MATR_b4c39,352,0.9454444646835327,0.8821030855178833
29592,MATR,MATR_b4c39,353,0.94547438621521,0.8512082099914551
29593,MATR,MATR_b4c39,354,0.9453186392784119,0.8904543519020081
29594,MATR,MATR_b4c39,355,0.9452397227287292,0.8815221786499023
29595,MATR,MATR_b4c39,356,0.9452086091041565,0.866617739200592
29596,MATR,MATR_b4c39,357,0.9451835751533508,0.8678319454193115
29597,MATR,MATR_b4c39,358,0.9450840950012207,0.8776577115058899
29598,MATR,MATR_b4c39,359,0.9450566172599792,0.8771879076957703
29599,MATR,MATR_b4c39,360,0.9449496269226074,0.8825231790542603
29600,MATR,MATR_b4c39,361,0.9449642896652222,0.8757156729698181
29601,MATR,MATR_b4c39,362,0.9448888897895813,0.8717807531356812
29602,MATR,MATR_b4c39,363,0.9447993636131287,0.8865800499916077
29603,MATR,MATR_b4c39,364,0.9447240233421326,0.8688682317733765
29604,MATR,MATR_b4c39,365,0.9446934461593628,0.8778636455535889
29605,MATR,MATR_b4c39,366,0.9447079300880432,0.8807151317596436
29606,MATR,MATR_b4c39,367,0.9446084499359131,0.8694666028022766
29607,MATR,MATR_b4c39,368,0.9445270895957947,0.880355715751648
29608,MATR,MATR_b4c39,369,0.944451093673706,0.854126513004303
