sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21494,HUST,HUST_9-4,427,1.0,1.0046635866165161
21495,HUST,HUST_9-4,428,1.0,1.0050673484802246
21496,HUST,HUST_9-4,429,1.0,1.0055885314941406
21497,HUST,HUST_9-4,430,1.0,1.0050289630889893
21498,HUST,HUST_9-4,431,1.0,1.0050640106201172
21499,HUST,HUST_9-4,432,1.0,1.004787802696228
21500,HUST,HUST_9-4,433,1.0,1.0050857067108154
21501,HUST,HUST_9-4,434,1.0,1.0050790309906006
21502,HUST,HUST_9-4,435,1.0,1.005083441734314
21503,HUST,HUST_9-4,436,1.0,1.0050888061523438
21504,HUST,HUST_9-4,437,1.0,1.0052798986434937
21505,HUST,HUST_9-4,438,1.0,1.0051226615905762
21506,HUST,HUST_9-4,439,1.0,1.0047953128814697
21507,HUST,HUST_9-4,440,1.0,1.0044362545013428
21508,HUST,HUST_9-4,441,1.0,1.0048155784606934
21509,HUST,HUST_9-4,442,1.0,1.0051448345184326
21510,HUST,HUST_9-4,443,1.0,1.0051703453063965
21511,HUST,HUST_9-4,444,1.0,1.0051897764205933
21512,HUST,HUST_9-4,445,1.0,1.005470871925354
21513,HUST,HUST_9-4,446,1.0,1.0048744678497314
21514,HUST,HUST_9-4,447,1.0,1.0039699077606201
21515,HUST,HUST_9-4,448,1.0,1.0037281513214111
21516,HUST,HUST_9-4,449,1.0,1.004028558731079
21517,HUST,HUST_9-4,450,1.0,1.0040318965911865
21518,HUST,HUST_9-4,451,1.0,1.0043153762817383
21519,HUST,HUST_9-4,452,1.0,1.004921793937683
21520,HUST,HUST_9-4,453,1.0,1.0040748119354248
21521,HUST,HUST_9-4,454,1.0,1.00496244430542
21522,HUST,HUST_9-4,455,1.0,1.0040498971939087
21523,HUST,HUST_9-4,456,1.0,1.0040671825408936
21524,HUST,HUST_9-4,457,1.0,1.0036815404891968
21525,HUST,HUST_9-4,458,1.0,1.003749132156372
21526,HUST,HUST_9-4,459,1.0,1.0037071704864502
21527,HUST,HUST_9-4,460,1.0,1.0037888288497925
21528,HUST,HUST_9-4,461,1.0,1.004128336906433
21529,HUST,HUST_9-4,462,1.0,1.004652500152588
21530,HUST,HUST_9-4,463,1.0,1.0046141147613525
21531,HUST,HUST_9-4,464,1.0,1.0038925409317017
21532,HUST,HUST_9-4,465,1.0,1.0038038492202759
21533,HUST,HUST_9-4,466,1.0,1.0037646293640137
21534,HUST,HUST_9-4,467,1.0,1.004990577697754
21535,HUST,HUST_9-4,468,1.0,1.0037729740142822
21536,HUST,HUST_9-4,469,1.0,1.004668116569519
21537,HUST,HUST_9-4,470,1.0,1.0037662982940674
21538,HUST,HUST_9-4,471,1.0,1.0037868022918701
21539,HUST,HUST_9-4,472,1.0,1.0037976503372192
21540,HUST,HUST_9-4,473,1.0,1.0034714937210083
21541,HUST,HUST_9-4,474,1.0,1.003557801246643
21542,HUST,HUST_9-4,475,1.0,1.0037904977798462
21543,HUST,HUST_9-4,476,1.0,1.003879189491272
21544,HUST,HUST_9-4,477,1.0,1.0042471885681152
21545,HUST,HUST_9-4,478,1.0,1.0039033889770508
21546,HUST,HUST_9-4,479,1.0,1.0039197206497192
21547,HUST,HUST_9-4,480,1.0,1.0039355754852295
21548,HUST,HUST_9-4,481,1.0,1.0042345523834229
21549,HUST,HUST_9-4,482,1.0,1.0042715072631836
21550,HUST,HUST_9-4,483,1.0,1.003921627998352
21551,HUST,HUST_9-4,484,1.0,1.0042837858200073
21552,HUST,HUST_9-4,485,1.0,1.0039442777633667
21553,HUST,HUST_9-4,486,1.0,1.003894567489624
21554,HUST,HUST_9-4,487,1.0,1.003915786743164
21555,HUST,HUST_9-4,488,1.0,1.0039827823638916
21556,HUST,HUST_9-4,489,1.0,1.0030460357666016
21557,HUST,HUST_9-4,490,1.0,1.0039557218551636
21558,HUST,HUST_9-4,491,1.0,1.0036156177520752
21559,HUST,HUST_9-4,492,1.0,1.0036277770996094
21560,HUST,HUST_9-4,493,1.0,1.0030885934829712
21561,HUST,HUST_9-4,494,1.0,1.0032868385314941
21562,HUST,HUST_9-4,495,1.0,1.0031192302703857
21563,HUST,HUST_9-4,496,1.0,1.0039547681808472
21564,HUST,HUST_9-4,497,1.0,1.0031328201293945
21565,HUST,HUST_9-4,498,1.0,1.0040500164031982
21566,HUST,HUST_9-4,499,1.0,1.0040017366409302
21567,HUST,HUST_9-4,500,1.0,1.0040289163589478
21568,HUST,HUST_9-4,501,1.0,1.0037003755569458
21569,HUST,HUST_9-4,502,1.0,1.0028579235076904
21570,HUST,HUST_9-4,503,1.0,1.0039442777633667
21571,HUST,HUST_9-4,504,1.0,1.0037949085235596
21572,HUST,HUST_9-4,505,1.0,1.0037548542022705
21573,HUST,HUST_9-4,506,1.0,1.0037564039230347
21574,HUST,HUST_9-4,507,1.0,1.002872109413147
21575,HUST,HUST_9-4,508,1.0,1.0037962198257446
21576,HUST,HUST_9-4,509,1.0,1.0038237571716309
21577,HUST,HUST_9-4,510,1.0,1.0038321018218994
21578,HUST,HUST_9-4,511,1.0,1.0028777122497559
21579,HUST,HUST_9-4,512,1.0,1.003153920173645
21580,HUST,HUST_9-4,513,1.0,1.002566933631897
21581,HUST,HUST_9-4,514,1.0,1.0029772520065308
21582,HUST,HUST_9-4,515,1.0,1.0025731325149536
21583,HUST,HUST_9-4,516,1.0,1.0033950805664062
21584,HUST,HUST_9-4,517,1.0,1.00261652469635
21585,HUST,HUST_9-4,518,1.0,1.0028984546661377
21586,HUST,HUST_9-4,519,1.0,1.002640962600708
21587,HUST,HUST_9-4,520,1.0,1.0026371479034424
21588,HUST,HUST_9-4,521,1.0,1.0026482343673706
21589,HUST,HUST_9-4,522,1.0,1.0026572942733765
21590,HUST,HUST_9-4,523,1.0,1.0028241872787476
21591,HUST,HUST_9-4,524,1.0,1.0030641555786133
21592,HUST,HUST_9-4,525,1.0,1.0026556253433228
21593,HUST,HUST_9-4,526,1.0,1.0031582117080688
21594,HUST,HUST_9-4,527,1.0,1.0030521154403687
21595,HUST,HUST_9-4,528,1.0,1.0034332275390625
21596,HUST,HUST_9-4,529,1.0,1.002718448638916
21597,HUST,HUST_9-4,530,1.0,1.0026735067367554
21598,HUST,HUST_9-4,531,1.0,1.0030450820922852
21599,HUST,HUST_9-4,532,1.0,1.0027236938476562
21600,HUST,HUST_9-4,533,1.0,1.0027586221694946
21601,HUST,HUST_9-4,534,1.0,1.002206802368164
21602,HUST,HUST_9-4,535,1.0,1.0027838945388794
21603,HUST,HUST_9-4,536,1.0,1.003389835357666
21604,HUST,HUST_9-4,537,1.0,1.0031969547271729
21605,HUST,HUST_9-4,538,1.0,1.003211259841919
21606,HUST,HUST_9-4,539,1.0,1.0031521320343018
21607,HUST,HUST_9-4,540,1.0,1.0022573471069336
21608,HUST,HUST_9-4,541,1.0,1.003241777420044
21609,HUST,HUST_9-4,542,1.0,1.0031983852386475
21610,HUST,HUST_9-4,543,1.0,1.0022914409637451
21611,HUST,HUST_9-4,544,1.0,1.0019277334213257
21612,HUST,HUST_9-4,545,1.0,1.0018997192382812
21613,HUST,HUST_9-4,546,1.0,1.002324104309082
21614,HUST,HUST_9-4,547,1.0,1.001966953277588
21615,HUST,HUST_9-4,548,1.0,1.0022861957550049
21616,HUST,HUST_9-4,549,1.0,1.002303123474121
21617,HUST,HUST_9-4,550,1.0,1.0023237466812134
21618,HUST,HUST_9-4,551,1.0,1.0023311376571655
21619,HUST,HUST_9-4,552,1.0,1.0023657083511353
21620,HUST,HUST_9-4,553,1.0,1.002390742301941
21621,HUST,HUST_9-4,554,1.0,1.0020382404327393
21622,HUST,HUST_9-4,555,1.0,1.0020438432693481
21623,HUST,HUST_9-4,556,1.0,1.0019999742507935
21624,HUST,HUST_9-4,557,1.0,1.0016582012176514
21625,HUST,HUST_9-4,558,1.0,1.0024006366729736
21626,HUST,HUST_9-4,559,1.0,1.0020537376403809
21627,HUST,HUST_9-4,560,1.0,1.0017133951187134
21628,HUST,HUST_9-4,561,1.0,1.0017311573028564
21629,HUST,HUST_9-4,562,1.0,1.0024704933166504
21630,HUST,HUST_9-4,563,1.0,1.0021179914474487
21631,HUST,HUST_9-4,564,1.0,1.0017366409301758
21632,HUST,HUST_9-4,565,1.0,1.0028808116912842
21633,HUST,HUST_9-4,566,1.0,1.0025347471237183
21634,HUST,HUST_9-4,567,1.0,1.002541422843933
21635,HUST,HUST_9-4,568,1.0,1.001887559890747
21636,HUST,HUST_9-4,569,1.0,1.0012187957763672
21637,HUST,HUST_9-4,570,1.0,1.0025959014892578
21638,HUST,HUST_9-4,571,1.0,1.0021706819534302
21639,HUST,HUST_9-4,572,1.0,1.0012507438659668
21640,HUST,HUST_9-4,573,1.0,1.001268982887268
21641,HUST,HUST_9-4,574,1.0,1.0012788772583008
21642,HUST,HUST_9-4,575,1.0,1.001293659210205
21643,HUST,HUST_9-4,576,1.0,1.0021731853485107
21644,HUST,HUST_9-4,577,1.0,1.0024409294128418
21645,HUST,HUST_9-4,578,1.0,1.0022671222686768
21646,HUST,HUST_9-4,579,1.0,1.0012710094451904
21647,HUST,HUST_9-4,580,1.0,1.0022836923599243
21648,HUST,HUST_9-4,581,1.0,1.0022988319396973
21649,HUST,HUST_9-4,582,1.0,1.000970721244812
21650,HUST,HUST_9-4,583,1.0,1.0009664297103882
21651,HUST,HUST_9-4,584,1.0,1.0013562440872192
21652,HUST,HUST_9-4,585,1.0,1.0013694763183594
21653,HUST,HUST_9-4,586,1.0,1.0013108253479004
21654,HUST,HUST_9-4,587,1.0,1.0013251304626465
21655,HUST,HUST_9-4,588,1.0,1.0013474225997925
21656,HUST,HUST_9-4,589,1.0,1.0013834238052368
21657,HUST,HUST_9-4,590,1.0,1.001407265663147
21658,HUST,HUST_9-4,591,1.0,1.0014252662658691
21659,HUST,HUST_9-4,592,1.0,1.0014557838439941
21660,HUST,HUST_9-4,593,1.0,1.001410722732544
21661,HUST,HUST_9-4,594,1.0,1.0010616779327393
21662,HUST,HUST_9-4,595,1.0,1.001478910446167
21663,HUST,HUST_9-4,596,1.0,1.001109004020691
21664,HUST,HUST_9-4,597,1.0,1.0015168190002441
21665,HUST,HUST_9-4,598,1.0,1.001517653465271
21666,HUST,HUST_9-4,599,1.0,1.001539707183838
21667,HUST,HUST_9-4,600,1.0,1.0015130043029785
21668,HUST,HUST_9-4,601,1.0,1.0015344619750977
21669,HUST,HUST_9-4,602,1.0,1.0016050338745117
21670,HUST,HUST_9-4,603,1.0,1.001552939414978
21671,HUST,HUST_9-4,604,1.0,1.0015541315078735
21672,HUST,HUST_9-4,605,1.0,1.001145839691162
21673,HUST,HUST_9-4,606,1.0,1.001610279083252
21674,HUST,HUST_9-4,607,1.0,1.0016162395477295
21675,HUST,HUST_9-4,608,1.0,1.0002812147140503
21676,HUST,HUST_9-4,609,1.0,1.0002824068069458
21677,HUST,HUST_9-4,610,1.0,1.001227855682373
21678,HUST,HUST_9-4,611,1.0,1.0006904602050781
21679,HUST,HUST_9-4,612,1.0,1.0012612342834473
21680,HUST,HUST_9-4,613,1.0,1.0003505945205688
21681,HUST,HUST_9-4,614,1.0,1.0005226135253906
21682,HUST,HUST_9-4,615,1.0,1.001358985900879
21683,HUST,HUST_9-4,616,1.0,1.0003423690795898
21684,HUST,HUST_9-4,617,1.0,1.0003588199615479
21685,HUST,HUST_9-4,618,1.0,1.000006914138794
21686,HUST,HUST_9-4,619,1.0,0.9999415874481201
21687,HUST,HUST_9-4,620,1.0,0.9999774694442749
21688,HUST,HUST_9-4,621,1.0,1.00028395652771
21689,HUST,HUST_9-4,622,1.0,1.0009679794311523
21690,HUST,HUST_9-4,623,1.0,1.0000227689743042
21691,HUST,HUST_9-4,624,1.0,1.00005304813385
21692,HUST,HUST_9-4,625,1.0,1.0004626512527466
21693,HUST,HUST_9-4,626,1.0,1.0000697374343872
21694,HUST,HUST_9-4,627,1.0,1.0000929832458496
21695,HUST,HUST_9-4,628,1.0,1.0001039505004883
21696,HUST,HUST_9-4,629,1.0,1.0001803636550903
21697,HUST,HUST_9-4,630,1.0,0.9999204277992249
21698,HUST,HUST_9-4,631,1.0,1.0002130270004272
21699,HUST,HUST_9-4,632,1.0,0.9997694492340088
21700,HUST,HUST_9-4,633,1.0,1.0001803636550903
21701,HUST,HUST_9-4,634,1.0,1.0005677938461304
21702,HUST,HUST_9-4,635,1.0,1.0006030797958374
21703,HUST,HUST_9-4,636,1.0,1.000557541847229
21704,HUST,HUST_9-4,637,1.0,1.0002460479736328
21705,HUST,HUST_9-4,638,1.0,1.0002672672271729
21706,HUST,HUST_9-4,639,1.0,1.0002175569534302
21707,HUST,HUST_9-4,640,1.0,1.0009077787399292
21708,HUST,HUST_9-4,641,1.0,1.000261664390564
21709,HUST,HUST_9-4,642,1.0,1.0008535385131836
21710,HUST,HUST_9-4,643,1.0,1.000229835510254
21711,HUST,HUST_9-4,644,1.0,1.000319480895996
21712,HUST,HUST_9-4,645,1.0,0.9993040561676025
21713,HUST,HUST_9-4,646,1.0,1.0003228187561035
21714,HUST,HUST_9-4,647,1.0,1.0003373622894287
21715,HUST,HUST_9-4,648,1.0,1.0003536939620972
21716,HUST,HUST_9-4,649,1.0,0.9999293684959412
21717,HUST,HUST_9-4,650,1.0,0.999361515045166
21718,HUST,HUST_9-4,651,1.0,0.9999372959136963
21719,HUST,HUST_9-4,652,1.0,0.9993821978569031
21720,HUST,HUST_9-4,653,1.0,0.9999490976333618
21721,HUST,HUST_9-4,654,1.0,1.0007729530334473
21722,HUST,HUST_9-4,655,1.0,1.000446081161499
21723,HUST,HUST_9-4,656,1.0,1.000382423400879
21724,HUST,HUST_9-4,657,1.0,1.0000319480895996
21725,HUST,HUST_9-4,658,1.0,1.0000725984573364
21726,HUST,HUST_9-4,659,1.0,0.9991285800933838
21727,HUST,HUST_9-4,660,1.0,1.0000464916229248
21728,HUST,HUST_9-4,661,1.0,0.999485969543457
21729,HUST,HUST_9-4,662,1.0,0.999067485332489
21730,HUST,HUST_9-4,663,1.0,0.9993931651115417
21731,HUST,HUST_9-4,664,1.0,0.9991069436073303
21732,HUST,HUST_9-4,665,1.0,0.9991390705108643
21733,HUST,HUST_9-4,666,1.0,0.9995633363723755
21734,HUST,HUST_9-4,667,1.0,0.9991731643676758
21735,HUST,HUST_9-4,668,1.0,0.9995486736297607
21736,HUST,HUST_9-4,669,1.0,0.9995620846748352
21737,HUST,HUST_9-4,670,1.0,0.9992163181304932
21738,HUST,HUST_9-4,671,1.0,0.9992528557777405
21739,HUST,HUST_9-4,672,1.0,1.0000373125076294
21740,HUST,HUST_9-4,673,1.0,0.9988663196563721
21741,HUST,HUST_9-4,674,1.0,0.9988341331481934
21742,HUST,HUST_9-4,675,1.0,0.9992483258247375
21743,HUST,HUST_9-4,676,1.0,0.9992476105690002
21744,HUST,HUST_9-4,677,1.0,0.9992919564247131
21745,HUST,HUST_9-4,678,1.0,0.9993048906326294
21746,HUST,HUST_9-4,679,1.0,0.9992996454238892
21747,HUST,HUST_9-4,680,1.0,0.9992568492889404
21748,HUST,HUST_9-4,681,1.0,0.9988851547241211
21749,HUST,HUST_9-4,682,1.0,0.9993065595626831
21750,HUST,HUST_9-4,683,1.0,0.9989314079284668
21751,HUST,HUST_9-4,684,1.0,0.9989485740661621
21752,HUST,HUST_9-4,685,1.0,0.9989469051361084
21753,HUST,HUST_9-4,686,1.0,0.9990007877349854
21754,HUST,HUST_9-4,687,1.0,0.999422013759613
21755,HUST,HUST_9-4,688,1.0,0.9993945360183716
21756,HUST,HUST_9-4,689,1.0,0.9990019202232361
21757,HUST,HUST_9-4,690,1.0,0.9990217685699463
21758,HUST,HUST_9-4,691,1.0,0.9980820417404175
21759,HUST,HUST_9-4,692,1.0,0.9980401992797852
21760,HUST,HUST_9-4,693,1.0,0.9981653690338135
21761,HUST,HUST_9-4,694,1.0,0.9984934329986572
21762,HUST,HUST_9-4,695,1.0,0.9983904361724854
21763,HUST,HUST_9-4,696,1.0,0.9985095262527466
21764,HUST,HUST_9-4,697,1.0,0.998153805732727
21765,HUST,HUST_9-4,698,1.0,0.999159038066864
21766,HUST,HUST_9-4,699,1.0,0.9981780052185059
21767,HUST,HUST_9-4,700,1.0,0.9991917014122009
21768,HUST,HUST_9-4,701,1.0,0.9982031583786011
21769,HUST,HUST_9-4,702,1.0,0.9985633492469788
21770,HUST,HUST_9-4,703,1.0,0.9985860586166382
21771,HUST,HUST_9-4,704,1.0,0.9988179206848145
21772,HUST,HUST_9-4,705,1.0,0.998177170753479
21773,HUST,HUST_9-4,706,1.0,0.9986503720283508
21774,HUST,HUST_9-4,707,1.0,0.9986544847488403
21775,HUST,HUST_9-4,708,1.0,0.9978228807449341
21776,HUST,HUST_9-4,709,1.0,0.9978536367416382
21777,HUST,HUST_9-4,710,1.0,0.9978609085083008
21778,HUST,HUST_9-4,711,1.0,0.9980961084365845
21779,HUST,HUST_9-4,712,1.0,0.9979002475738525
21780,HUST,HUST_9-4,713,1.0,0.9979181289672852
21781,HUST,HUST_9-4,714,1.0,0.9979316592216492
21782,HUST,HUST_9-4,715,1.0,0.9979580640792847
21783,HUST,HUST_9-4,716,1.0,0.9983952045440674
21784,HUST,HUST_9-4,717,1.0,0.9979586601257324
21785,HUST,HUST_9-4,718,1.0,0.9983193874359131
21786,HUST,HUST_9-4,719,1.0,0.9973737001419067
21787,HUST,HUST_9-4,720,1.0,0.9983559846878052
21788,HUST,HUST_9-4,721,1.0,0.998004674911499
21789,HUST,HUST_9-4,722,1.0,0.9985215663909912
21790,HUST,HUST_9-4,723,1.0,0.9985296726226807
21791,HUST,HUST_9-4,724,1.0,0.9974027872085571
21792,HUST,HUST_9-4,725,1.0,0.9981352090835571
21793,HUST,HUST_9-4,726,1.0,0.9979252219200134
21794,HUST,HUST_9-4,727,1.0,0.9974662065505981
21795,HUST,HUST_9-4,728,1.0,0.997158408164978
21796,HUST,HUST_9-4,729,1.0,0.9970756769180298
21797,HUST,HUST_9-4,730,1.0,0.9981576800346375
21798,HUST,HUST_9-4,731,1.0,0.9984540939331055
21799,HUST,HUST_9-4,732,1.0,0.9971334934234619
21800,HUST,HUST_9-4,733,1.0,0.9975510835647583
21801,HUST,HUST_9-4,734,1.0,0.9971764087677002
21802,HUST,HUST_9-4,735,1.0,0.9971314072608948
21803,HUST,HUST_9-4,736,1.0,0.9977890253067017
21804,HUST,HUST_9-4,737,1.0,0.9971814155578613
21805,HUST,HUST_9-4,738,1.0,0.9975988268852234
21806,HUST,HUST_9-4,739,1.0,0.9975939989089966
21807,HUST,HUST_9-4,740,1.0,0.9971453547477722
21808,HUST,HUST_9-4,741,1.0,0.9972652196884155
21809,HUST,HUST_9-4,742,1.0,0.997138261795044
21810,HUST,HUST_9-4,743,1.0,0.9976470470428467
21811,HUST,HUST_9-4,744,1.0,0.9976412653923035
21812,HUST,HUST_9-4,745,1.0,0.9973301887512207
21813,HUST,HUST_9-4,746,1.0,0.9974709153175354
21814,HUST,HUST_9-4,747,1.0,0.9977384805679321
21815,HUST,HUST_9-4,748,1.0,0.997295618057251
21816,HUST,HUST_9-4,749,1.0,0.9963274002075195
21817,HUST,HUST_9-4,750,1.0,0.9974079728126526
21818,HUST,HUST_9-4,751,1.0,0.9973493218421936
21819,HUST,HUST_9-4,752,1.0,0.9963817596435547
21820,HUST,HUST_9-4,753,1.0,0.9973544478416443
21821,HUST,HUST_9-4,754,1.0,0.9972960352897644
21822,HUST,HUST_9-4,755,1.0,0.9970180988311768
21823,HUST,HUST_9-4,756,1.0,0.9970663785934448
21824,HUST,HUST_9-4,757,1.0,0.996452808380127
21825,HUST,HUST_9-4,758,1.0,0.9970930814743042
21826,HUST,HUST_9-4,759,1.0,0.9971084594726562
21827,HUST,HUST_9-4,760,1.0,0.9971234798431396
21828,HUST,HUST_9-4,761,1.0,0.996550440788269
21829,HUST,HUST_9-4,762,1.0,0.9971128106117249
21830,HUST,HUST_9-4,763,1.0,0.996757984161377
21831,HUST,HUST_9-4,764,1.0,0.9971407055854797
21832,HUST,HUST_9-4,765,1.0,0.9971573352813721
21833,HUST,HUST_9-4,766,1.0,0.9971816539764404
21834,HUST,HUST_9-4,767,1.0,0.9973980784416199
21835,HUST,HUST_9-4,768,1.0,0.9957215785980225
21836,HUST,HUST_9-4,769,1.0,0.9957398772239685
21837,HUST,HUST_9-4,770,1.0,0.9957649111747742
21838,HUST,HUST_9-4,771,1.0,0.9957836866378784
21839,HUST,HUST_9-4,772,1.0,0.9957767724990845
21840,HUST,HUST_9-4,773,1.0,0.9961249232292175
21841,HUST,HUST_9-4,774,1.0,0.9961835145950317
21842,HUST,HUST_9-4,775,1.0,0.9958028793334961
21843,HUST,HUST_9-4,776,1.0,0.9958249926567078
21844,HUST,HUST_9-4,777,1.0,0.9963104724884033
21845,HUST,HUST_9-4,778,1.0,0.9962114095687866
21846,HUST,HUST_9-4,779,1.0,0.9962998628616333
21847,HUST,HUST_9-4,780,1.0,0.9962388277053833
21848,HUST,HUST_9-4,781,1.0,0.9962625503540039
21849,HUST,HUST_9-4,782,1.0,0.9963802099227905
21850,HUST,HUST_9-4,783,1.0,0.9964289665222168
21851,HUST,HUST_9-4,784,1.0,0.9963398575782776
21852,HUST,HUST_9-4,785,1.0,0.9959988594055176
21853,HUST,HUST_9-4,786,1.0,0.9963648319244385
21854,HUST,HUST_9-4,787,1.0,0.9953552484512329
21855,HUST,HUST_9-4,788,1.0,0.9965031743049622
21856,HUST,HUST_9-4,789,1.0,0.9964432120323181
21857,HUST,HUST_9-4,790,1.0,0.9960176944732666
21858,HUST,HUST_9-4,791,1.0,0.9954044818878174
21859,HUST,HUST_9-4,792,1.0,0.9960484504699707
21860,HUST,HUST_9-4,793,1.0,0.9960870742797852
21861,HUST,HUST_9-4,794,1.0,0.9960537552833557
21862,HUST,HUST_9-4,795,1.0,0.9950443506240845
21863,HUST,HUST_9-4,796,1.0,0.9961203932762146
21864,HUST,HUST_9-4,797,1.0,0.9950066804885864
21865,HUST,HUST_9-4,798,1.0,0.9961770176887512
21866,HUST,HUST_9-4,799,1.0,0.996173620223999
21867,HUST,HUST_9-4,800,1.0,0.9946767091751099
21868,HUST,HUST_9-4,801,1.0,0.9955087900161743
21869,HUST,HUST_9-4,802,1.0,0.9951094388961792
21870,HUST,HUST_9-4,803,1.0,0.995570957660675
21871,HUST,HUST_9-4,804,1.0,0.9951152801513672
21872,HUST,HUST_9-4,805,1.0,0.9947955012321472
21873,HUST,HUST_9-4,806,1.0,0.9951341152191162
21874,HUST,HUST_9-4,807,1.0,0.9947590827941895
21875,HUST,HUST_9-4,808,1.0,0.9947640895843506
21876,HUST,HUST_9-4,809,1.0,0.9947885274887085
21877,HUST,HUST_9-4,810,1.0,0.9951456785202026
21878,HUST,HUST_9-4,811,1.0,0.9952447414398193
21879,HUST,HUST_9-4,812,1.0,0.9956790804862976
21880,HUST,HUST_9-4,813,1.0,0.9952309727668762
21881,HUST,HUST_9-4,814,1.0,0.9952712059020996
21882,HUST,HUST_9-4,815,1.0,0.9948899745941162
21883,HUST,HUST_9-4,816,1.0,0.9942518472671509
21884,HUST,HUST_9-4,817,1.0,0.9949444532394409
21885,HUST,HUST_9-4,818,1.0,0.9949548840522766
21886,HUST,HUST_9-4,819,1.0,0.9949476718902588
21887,HUST,HUST_9-4,820,1.0,0.9949988722801208
21888,HUST,HUST_9-4,821,1.0,0.9939438104629517
21889,HUST,HUST_9-4,822,1.0,0.995380163192749
21890,HUST,HUST_9-4,823,1.0,0.9950710535049438
21891,HUST,HUST_9-4,824,1.0,0.9950353503227234
21892,HUST,HUST_9-4,825,1.0,0.9950652718544006
21893,HUST,HUST_9-4,826,1.0,0.9950795769691467
21894,HUST,HUST_9-4,827,1.0,0.9947711229324341
21895,HUST,HUST_9-4,828,1.0,0.9951297044754028
21896,HUST,HUST_9-4,829,1.0,0.995143711566925
21897,HUST,HUST_9-4,830,1.0,0.9942915439605713
21898,HUST,HUST_9-4,831,1.0,0.9935996532440186
21899,HUST,HUST_9-4,832,1.0,0.9936261177062988
21900,HUST,HUST_9-4,833,1.0,0.9940723180770874
21901,HUST,HUST_9-4,834,1.0,0.9938870072364807
21902,HUST,HUST_9-4,835,1.0,0.9936758875846863
21903,HUST,HUST_9-4,836,1.0,0.9936826229095459
21904,HUST,HUST_9-4,837,1.0,0.9937188029289246
21905,HUST,HUST_9-4,838,1.0,0.9936658143997192
21906,HUST,HUST_9-4,839,1.0,0.9936994314193726
21907,HUST,HUST_9-4,840,1.0,0.9942313432693481
21908,HUST,HUST_9-4,841,1.0,0.9940894842147827
21909,HUST,HUST_9-4,842,1.0,0.9941915273666382
21910,HUST,HUST_9-4,843,1.0,0.9946621656417847
21911,HUST,HUST_9-4,844,1.0,0.9931204319000244
21912,HUST,HUST_9-4,845,1.0,0.9931420087814331
21913,HUST,HUST_9-4,846,1.0,0.994315505027771
21914,HUST,HUST_9-4,847,1.0,0.9938374757766724
21915,HUST,HUST_9-4,848,1.0,0.9942395091056824
21916,HUST,HUST_9-4,849,1.0,0.9938701391220093
21917,HUST,HUST_9-4,850,1.0,0.9943417310714722
21918,HUST,HUST_9-4,851,1.0,0.9928650856018066
21919,HUST,HUST_9-4,852,1.0,0.9929062128067017
21920,HUST,HUST_9-4,853,1.0,0.9939954280853271
21921,HUST,HUST_9-4,854,1.0,0.99333655834198
21922,HUST,HUST_9-4,855,1.0,0.9928678274154663
21923,HUST,HUST_9-4,856,1.0,0.9939769506454468
21924,HUST,HUST_9-4,857,1.0,0.9940184354782104
21925,HUST,HUST_9-4,858,1.0,0.993394672870636
21926,HUST,HUST_9-4,859,1.0,0.9934147596359253
21927,HUST,HUST_9-4,860,1.0,0.9929332137107849
21928,HUST,HUST_9-4,861,1.0,0.9933944344520569
21929,HUST,HUST_9-4,862,1.0,0.9934285879135132
21930,HUST,HUST_9-4,863,1.0,0.9925856590270996
21931,HUST,HUST_9-4,864,1.0,0.9934554100036621
21932,HUST,HUST_9-4,865,1.0,0.9934563636779785
21933,HUST,HUST_9-4,866,1.0,0.9934985637664795
21934,HUST,HUST_9-4,867,1.0,0.9934782981872559
21935,HUST,HUST_9-4,868,1.0,0.9935004711151123
21936,HUST,HUST_9-4,869,1.0,0.9935132265090942
21937,HUST,HUST_9-4,870,1.0,0.9935398101806641
21938,HUST,HUST_9-4,871,1.0,0.9935498237609863
21939,HUST,HUST_9-4,872,1.0,0.9935883283615112
21940,HUST,HUST_9-4,873,1.0,0.9936103820800781
21941,HUST,HUST_9-4,874,1.0,0.9920217394828796
21942,HUST,HUST_9-4,875,1.0,0.992040753364563
21943,HUST,HUST_9-4,876,1.0,0.9932045936584473
21944,HUST,HUST_9-4,877,1.0,0.9932368993759155
21945,HUST,HUST_9-4,878,1.0,0.9920796155929565
21946,HUST,HUST_9-4,879,1.0,0.9920954704284668
21947,HUST,HUST_9-4,880,1.0,0.9933347702026367
21948,HUST,HUST_9-4,881,1.0,0.991752028465271
21949,HUST,HUST_9-4,882,1.0,0.9917842745780945
21950,HUST,HUST_9-4,883,1.0,0.9918004274368286
21951,HUST,HUST_9-4,884,1.0,0.9921990633010864
21952,HUST,HUST_9-4,885,1.0,0.991866946220398
21953,HUST,HUST_9-4,886,1.0,0.9922468066215515
21954,HUST,HUST_9-4,887,1.0,0.991765558719635
21955,HUST,HUST_9-4,888,1.0,0.9923041462898254
21956,HUST,HUST_9-4,889,1.0,0.992278516292572
21957,HUST,HUST_9-4,890,1.0,0.9918512105941772
21958,HUST,HUST_9-4,891,1.0,0.9923053979873657
21959,HUST,HUST_9-4,892,1.0,0.9923705458641052
21960,HUST,HUST_9-4,893,1.0,0.9924092292785645
21961,HUST,HUST_9-4,894,1.0,0.9927244186401367
