sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32345,MATR,MATR_b4c41,311,0.9576117992401123,0.9456558227539062
32346,MATR,MATR_b4c41,312,0.9575729966163635,0.9452661275863647
32347,MATR,MATR_b4c41,313,0.9575262069702148,0.9451841711997986
32348,MATR,MATR_b4c41,314,0.9575088024139404,0.9490081071853638
32349,MATR,MATR_b4c41,315,0.9575099349021912,0.9449635148048401
32350,MATR,MATR_b4c41,316,0.9574878811836243,0.9526584148406982
32351,MATR,MATR_b4c41,317,0.9574482440948486,0.9484862685203552
32352,MATR,MATR_b4c41,318,0.9574244618415833,0.9466227889060974
32353,MATR,MATR_b4c41,319,0.9573787450790405,0.9509263038635254
32354,MATR,MATR_b4c41,320,0.9572977423667908,0.9526758193969727
32355,MATR,MATR_b4c41,321,0.9572696089744568,0.9502056837081909
32356,MATR,MATR_b4c41,322,0.9572539925575256,0.9453572034835815
32357,MATR,MATR_b4c41,323,0.9572299718856812,0.9466539621353149
32358,MATR,MATR_b4c41,324,0.9572498798370361,0.9476630091667175
32359,MATR,MATR_b4c41,325,0.9571607112884521,0.9489282369613647
32360,MATR,MATR_b4c41,326,0.9570561647415161,0.9486938714981079
32361,MATR,MATR_b4c41,327,0.9569659233093262,0.9486697912216187
32362,MATR,MATR_b4c41,328,0.9569280743598938,0.9464316368103027
32363,MATR,MATR_b4c41,329,0.9569246172904968,0.949331521987915
32364,MATR,MATR_b4c41,330,0.9568769931793213,0.9468808770179749
32365,MATR,MATR_b4c41,331,0.9568300247192383,0.9456180334091187
32366,MATR,MATR_b4c41,332,0.9567803740501404,0.948363721370697
32367,MATR,MATR_b4c41,333,0.9567272663116455,0.9541764259338379
32368,MATR,MATR_b4c41,334,0.9567216634750366,0.9467265605926514
32369,MATR,MATR_b4c41,335,0.9566848278045654,0.9357466101646423
32370,MATR,MATR_b4c41,336,0.9565805196762085,0.9498929977416992
32371,MATR,MATR_b4c41,337,0.9564541578292847,0.9476702809333801
32372,MATR,MATR_b4c41,338,0.9564507007598877,0.9460169076919556
32373,MATR,MATR_b4c41,339,0.9564650058746338,0.9482184648513794
32374,MATR,MATR_b4c41,340,0.9564101099967957,0.9452338218688965
32375,MATR,MATR_b4c41,341,0.956329345703125,0.9483855962753296
32376,MATR,MATR_b4c41,342,0.9563242793083191,0.9466703534126282
32377,MATR,MATR_b4c41,343,0.9562512636184692,0.9436385631561279
32378,MATR,MATR_b4c41,344,0.9562143683433533,0.9406177997589111
32379,MATR,MATR_b4c41,345,0.9561676383018494,0.9484089612960815
32380,MATR,MATR_b4c41,346,0.9561392664909363,0.9523018598556519
32381,MATR,MATR_b4c41,347,0.9561750292778015,0.9530960321426392
32382,MATR,MATR_b4c41,348,0.9560878872871399,0.9483141303062439
32383,MATR,MATR_b4c41,349,0.9559926986694336,0.948204517364502
32384,MATR,MATR_b4c41,350,0.9558761715888977,0.947907030582428
32385,MATR,MATR_b4c41,351,0.9558352828025818,0.9447599053382874
32386,MATR,MATR_b4c41,352,0.9557734727859497,0.9431349635124207
32387,MATR,MATR_b4c41,353,0.9557827115058899,0.9463279247283936
32388,MATR,MATR_b4c41,354,0.9557271599769592,0.9466719031333923
32389,MATR,MATR_b4c41,355,0.9557472467422485,0.9464702606201172
32390,MATR,MATR_b4c41,356,0.9556857347488403,0.9475393295288086
32391,MATR,MATR_b4c41,357,0.9556801915168762,0.9512830972671509
32392,MATR,MATR_b4c41,358,0.9556100964546204,0.948031485080719
32393,MATR,MATR_b4c41,359,0.9555138945579529,0.9490769505500793
32394,MATR,MATR_b4c41,360,0.955388069152832,0.9473666548728943
32395,MATR,MATR_b4c41,361,0.9553216099739075,0.946192741394043
32396,MATR,MATR_b4c41,362,0.9552401900291443,0.9497016668319702
32397,MATR,MATR_b4c41,363,0.955129086971283,0.9482313394546509
32398,MATR,MATR_b4c41,364,0.955053448677063,0.9457731246948242
32399,MATR,MATR_b4c41,365,0.9550302028656006,0.9502689242362976
32400,MATR,MATR_b4c41,366,0.9549144506454468,0.9453935623168945
32401,MATR,MATR_b4c41,367,0.9548758268356323,0.9526481628417969
32402,MATR,MATR_b4c41,368,0.9548559784889221,0.9474775791168213
32403,MATR,MATR_b4c41,369,0.954921543598175,0.9491227269172668
32404,MATR,MATR_b4c41,370,0.9549505710601807,0.9477845430374146
32405,MATR,MATR_b4c41,371,0.9548968076705933,0.9406154155731201
32406,MATR,MATR_b4c41,372,0.9549049735069275,0.9452418684959412
32407,MATR,MATR_b4c41,373,0.9547931551933289,0.9416532516479492
32408,MATR,MATR_b4c41,374,0.9547745585441589,0.903049111366272
32409,MATR,MATR_b4c41,375,0.9547457098960876,0.9455643892288208
32410,MATR,MATR_b4c41,376,0.9546626210212708,0.9498038291931152
32411,MATR,MATR_b4c41,377,0.9546089768409729,0.9466709494590759
32412,MATR,MATR_b4c41,378,0.9546459913253784,0.9474461674690247
32413,MATR,MATR_b4c41,379,0.9546797275543213,0.9524684548377991
32414,MATR,MATR_b4c41,380,0.9546544551849365,0.8821488618850708
32415,MATR,MATR_b4c41,381,0.9546301960945129,0.8968569040298462
32416,MATR,MATR_b4c41,382,0.9546027183532715,0.8446211814880371
32417,MATR,MATR_b4c41,383,0.9544956088066101,0.9491322040557861
32418,MATR,MATR_b4c41,384,0.954387903213501,0.9492909908294678
32419,MATR,MATR_b4c41,385,0.9543536305427551,0.8603814244270325
32420,MATR,MATR_b4c41,386,0.9543150663375854,0.9422308206558228
32421,MATR,MATR_b4c41,387,0.9542973637580872,0.9391503930091858
32422,MATR,MATR_b4c41,388,0.954197347164154,0.8992758989334106
32423,MATR,MATR_b4c41,389,0.9540500044822693,0.947530210018158
32424,MATR,MATR_b4c41,390,0.9540482759475708,0.9481499195098877
32425,MATR,MATR_b4c41,391,0.9540489912033081,0.9484099745750427
32426,MATR,MATR_b4c41,392,0.9540219902992249,0.9463785886764526
32427,MATR,MATR_b4c41,393,0.953896164894104,0.9178367853164673
32428,MATR,MATR_b4c41,394,0.9538275599479675,0.9151393175125122
32429,MATR,MATR_b4c41,395,0.9537360668182373,0.9423866271972656
32430,MATR,MATR_b4c41,396,0.9535537958145142,0.9478642344474792
32431,MATR,MATR_b4c41,397,0.9534751176834106,0.947279691696167
32432,MATR,MATR_b4c41,398,0.9534902572631836,0.9454434514045715
32433,MATR,MATR_b4c41,399,0.9533486366271973,0.9473382234573364
32434,MATR,MATR_b4c41,400,0.9533886313438416,0.9532964825630188
32435,MATR,MATR_b4c41,401,0.9534341096878052,0.9137129783630371
32436,MATR,MATR_b4c41,402,0.9534094333648682,0.9428737759590149
32437,MATR,MATR_b4c41,403,0.9534076452255249,0.9109708666801453
32438,MATR,MATR_b4c41,404,0.9534220099449158,0.9292541742324829
32439,MATR,MATR_b4c41,405,0.953361451625824,0.9127700328826904
32440,MATR,MATR_b4c41,406,0.9533458352088928,0.9175267219543457
32441,MATR,MATR_b4c41,407,0.9533230066299438,0.9090449810028076
32442,MATR,MATR_b4c41,408,0.9532548189163208,0.9162028431892395
32443,MATR,MATR_b4c41,409,0.9533151984214783,0.8970170617103577
32444,MATR,MATR_b4c41,410,0.9532583355903625,0.9159829616546631
32445,MATR,MATR_b4c41,411,0.9532323479652405,0.9193543791770935
32446,MATR,MATR_b4c41,412,0.9532132744789124,0.9377504587173462
32447,MATR,MATR_b4c41,413,0.9532352089881897,0.9385120868682861
32448,MATR,MATR_b4c41,414,0.9531315565109253,0.9402327537536621
32449,MATR,MATR_b4c41,415,0.953125,0.9418046474456787
32450,MATR,MATR_b4c41,416,0.9531071782112122,0.9323124885559082
32451,MATR,MATR_b4c41,417,0.9530156254768372,0.9338878393173218
32452,MATR,MATR_b4c41,418,0.952925443649292,0.9358190298080444
32453,MATR,MATR_b4c41,419,0.9528409838676453,0.9214609861373901
32454,MATR,MATR_b4c41,420,0.9527708292007446,0.9206001162528992
32455,MATR,MATR_b4c41,421,0.9526596069335938,0.9161189794540405
32456,MATR,MATR_b4c41,422,0.9525652527809143,0.9266211986541748
32457,MATR,MATR_b4c41,423,0.9524340629577637,0.9339425563812256
32458,MATR,MATR_b4c41,424,0.9523605704307556,0.9213201999664307
32459,MATR,MATR_b4c41,425,0.9522536396980286,0.9368939399719238
32460,MATR,MATR_b4c41,426,0.9521732926368713,0.9300554990768433
32461,MATR,MATR_b4c41,427,0.9520998001098633,0.9172999262809753
32462,MATR,MATR_b4c41,428,0.951987087726593,0.9410978555679321
32463,MATR,MATR_b4c41,429,0.9518570899963379,0.9188913106918335
32464,MATR,MATR_b4c41,430,0.9518311023712158,0.9457005262374878
32465,MATR,MATR_b4c41,431,0.9516357183456421,0.946453332901001
32466,MATR,MATR_b4c41,432,0.9515517354011536,0.9521700143814087
32467,MATR,MATR_b4c41,433,0.9515687227249146,0.945824146270752
32468,MATR,MATR_b4c41,434,0.9516485333442688,0.9233177304267883
32469,MATR,MATR_b4c41,435,0.9516132473945618,0.9480610489845276
32470,MATR,MATR_b4c41,436,0.9515810012817383,0.9331486225128174
32471,MATR,MATR_b4c41,437,0.9515441656112671,0.9465448260307312
32472,MATR,MATR_b4c41,438,0.951481819152832,0.9451267719268799
32473,MATR,MATR_b4c41,439,0.9514598846435547,0.947838306427002
32474,MATR,MATR_b4c41,440,0.9515014290809631,0.9340711832046509
32475,MATR,MATR_b4c41,441,0.9515070915222168,0.9487500190734863
32476,MATR,MATR_b4c41,442,0.9514912962913513,0.942477822303772
32477,MATR,MATR_b4c41,443,0.9515001177787781,0.945030152797699
32478,MATR,MATR_b4c41,444,0.9514771699905396,0.9432957172393799
32479,MATR,MATR_b4c41,445,0.951461911201477,0.9451617002487183
32480,MATR,MATR_b4c41,446,0.9514647126197815,0.9418494701385498
32481,MATR,MATR_b4c41,447,0.9514417052268982,0.9416022896766663
32482,MATR,MATR_b4c41,448,0.9513216614723206,0.9454218149185181
32483,MATR,MATR_b4c41,449,0.9512696266174316,0.9367524981498718
32484,MATR,MATR_b4c41,450,0.951239287853241,0.9449203014373779
32485,MATR,MATR_b4c41,451,0.9510852098464966,0.9392000436782837
32486,MATR,MATR_b4c41,452,0.9510359764099121,0.9438453316688538
32487,MATR,MATR_b4c41,453,0.9509546160697937,0.9396125674247742
32488,MATR,MATR_b4c41,454,0.9508532881736755,0.9386153817176819
32489,MATR,MATR_b4c41,455,0.950797438621521,0.942353367805481
32490,MATR,MATR_b4c41,456,0.9507397413253784,0.946405291557312
32491,MATR,MATR_b4c41,457,0.9506634473800659,0.9247661828994751
32492,MATR,MATR_b4c41,458,0.9506391882896423,0.909758448600769
32493,MATR,MATR_b4c41,459,0.950551450252533,0.9438765048980713
32494,MATR,MATR_b4c41,460,0.9504150152206421,0.9441590309143066
32495,MATR,MATR_b4c41,461,0.9503321051597595,0.9445338249206543
32496,MATR,MATR_b4c41,462,0.9502528309822083,0.9176791906356812
32497,MATR,MATR_b4c41,463,0.9501370787620544,0.940105140209198
32498,MATR,MATR_b4c41,464,0.9500043392181396,0.9419019818305969
32499,MATR,MATR_b4c41,465,0.9499496221542358,0.9459594488143921
32500,MATR,MATR_b4c41,466,0.9498705267906189,0.936512291431427
32501,MATR,MATR_b4c41,467,0.9499081969261169,0.9433358907699585
32502,MATR,MATR_b4c41,468,0.9498502016067505,0.9337666034698486
32503,MATR,MATR_b4c41,469,0.9497408270835876,0.9362207651138306
32504,MATR,MATR_b4c41,470,0.9496797919273376,0.8929756283760071
32505,MATR,MATR_b4c41,471,0.9496115446090698,0.9107716083526611
32506,MATR,MATR_b4c41,472,0.9496830105781555,0.9207901954650879
32507,MATR,MATR_b4c41,473,0.9497056603431702,0.9185410737991333
32508,MATR,MATR_b4c41,474,0.949668288230896,0.9242234230041504
32509,MATR,MATR_b4c41,475,0.9496617913246155,0.9330023527145386
32510,MATR,MATR_b4c41,476,0.9496418833732605,0.8957511186599731
32511,MATR,MATR_b4c41,477,0.9494383931159973,0.9248073101043701
32512,MATR,MATR_b4c41,478,0.9494187235832214,0.9464429020881653
32513,MATR,MATR_b4c41,479,0.9493283629417419,0.9378827214241028
32514,MATR,MATR_b4c41,480,0.949334979057312,0.9442740678787231
32515,MATR,MATR_b4c41,481,0.9492031931877136,0.9401443600654602
32516,MATR,MATR_b4c41,482,0.9490716457366943,0.9394966959953308
32517,MATR,MATR_b4c41,483,0.9489668011665344,0.938104510307312
32518,MATR,MATR_b4c41,484,0.9489219784736633,0.939434289932251
32519,MATR,MATR_b4c41,485,0.94877690076828,0.9399880766868591
32520,MATR,MATR_b4c41,486,0.9486240148544312,0.943631649017334
32521,MATR,MATR_b4c41,487,0.9484661817550659,0.9404621124267578
32522,MATR,MATR_b4c41,488,0.9483560919761658,0.9449272155761719
32523,MATR,MATR_b4c41,489,0.9482805728912354,0.9433281421661377
32524,MATR,MATR_b4c41,490,0.9482057094573975,0.9399658441543579
32525,MATR,MATR_b4c41,491,0.9480737447738647,0.9393216371536255
32526,MATR,MATR_b4c41,492,0.9479990005493164,0.9362541437149048
32527,MATR,MATR_b4c41,493,0.9479702115058899,0.9377018809318542
32528,MATR,MATR_b4c41,494,0.9478874802589417,0.947753369808197
32529,MATR,MATR_b4c41,495,0.9476988911628723,0.9465943574905396
32530,MATR,MATR_b4c41,496,0.9476927518844604,0.9497833251953125
32531,MATR,MATR_b4c41,497,0.9476410150527954,0.946815550327301
32532,MATR,MATR_b4c41,498,0.94756019115448,0.9388209581375122
32533,MATR,MATR_b4c41,499,0.9474570751190186,0.9426313638687134
32534,MATR,MATR_b4c41,500,0.9474310874938965,0.9430748224258423
32535,MATR,MATR_b4c41,501,0.9473175406455994,0.9443315267562866
32536,MATR,MATR_b4c41,502,0.947306752204895,0.941976010799408
32537,MATR,MATR_b4c41,503,0.9471983909606934,0.9413567185401917
32538,MATR,MATR_b4c41,504,0.9472730159759521,0.9190056920051575
32539,MATR,MATR_b4c41,505,0.9471882581710815,0.9169019460678101
32540,MATR,MATR_b4c41,506,0.9472013711929321,0.9257206916809082
32541,MATR,MATR_b4c41,507,0.9472192525863647,0.9242998957633972
32542,MATR,MATR_b4c41,508,0.9471825361251831,0.9152478575706482
32543,MATR,MATR_b4c41,509,0.9471781849861145,0.9370663166046143
32544,MATR,MATR_b4c41,510,0.9471087455749512,0.921835720539093
32545,MATR,MATR_b4c41,511,0.9471349120140076,0.9233599305152893
32546,MATR,MATR_b4c41,512,0.9470111131668091,0.9419642686843872
32547,MATR,MATR_b4c41,513,0.9468799233436584,0.9407323598861694
32548,MATR,MATR_b4c41,514,0.9468058347702026,0.9270365834236145
32549,MATR,MATR_b4c41,515,0.9467935562133789,0.94268798828125
32550,MATR,MATR_b4c41,516,0.9466419219970703,0.9174291491508484
32551,MATR,MATR_b4c41,517,0.9466043710708618,0.9400636553764343
32552,MATR,MATR_b4c41,518,0.9465186595916748,0.9402506351470947
32553,MATR,MATR_b4c41,519,0.9464621543884277,0.9366096258163452
32554,MATR,MATR_b4c41,520,0.9463726282119751,0.9344955086708069
32555,MATR,MATR_b4c41,521,0.9463224411010742,0.9497300982475281
32556,MATR,MATR_b4c41,522,0.9462506175041199,0.937129020690918
32557,MATR,MATR_b4c41,523,0.9461581110954285,0.9428499341011047
32558,MATR,MATR_b4c41,524,0.9460762739181519,0.938800036907196
32559,MATR,MATR_b4c41,525,0.9459750056266785,0.9414380788803101
32560,MATR,MATR_b4c41,526,0.9458703398704529,0.9172675609588623
32561,MATR,MATR_b4c41,527,0.945762574672699,0.9381964206695557
32562,MATR,MATR_b4c41,528,0.9455550909042358,0.9191436171531677
32563,MATR,MATR_b4c41,529,0.9454690217971802,0.9314999580383301
32564,MATR,MATR_b4c41,530,0.9454150199890137,0.9347947239875793
32565,MATR,MATR_b4c41,531,0.9453296661376953,0.9414268732070923
32566,MATR,MATR_b4c41,532,0.9452352523803711,0.9365973472595215
32567,MATR,MATR_b4c41,533,0.94515061378479,0.936957836151123
32568,MATR,MATR_b4c41,534,0.9450920224189758,0.9348698258399963
32569,MATR,MATR_b4c41,535,0.9449955224990845,0.9355242848396301
32570,MATR,MATR_b4c41,536,0.9449179768562317,0.9438527226448059
32571,MATR,MATR_b4c41,537,0.9448798298835754,0.9379312992095947
32572,MATR,MATR_b4c41,538,0.9448121786117554,0.9331371188163757
32573,MATR,MATR_b4c41,539,0.9447367191314697,0.9357826709747314
32574,MATR,MATR_b4c41,540,0.9447340965270996,0.9385907649993896
32575,MATR,MATR_b4c41,541,0.9446491599082947,0.9446611404418945
32576,MATR,MATR_b4c41,542,0.9445970058441162,0.9367550611495972
32577,MATR,MATR_b4c41,543,0.9445480108261108,0.9371022582054138
32578,MATR,MATR_b4c41,544,0.9444303512573242,0.9358736276626587
32579,MATR,MATR_b4c41,545,0.9443775415420532,0.9320375919342041
32580,MATR,MATR_b4c41,546,0.9443500638008118,0.9384334087371826
32581,MATR,MATR_b4c41,547,0.9442861676216125,0.9329622983932495
32582,MATR,MATR_b4c41,548,0.9441000819206238,0.9430155158042908
32583,MATR,MATR_b4c41,549,0.9439460635185242,0.9391099214553833
32584,MATR,MATR_b4c41,550,0.9439074397087097,0.9418908953666687
32585,MATR,MATR_b4c41,551,0.9437637329101562,0.9393059015274048
32586,MATR,MATR_b4c41,552,0.9436848163604736,0.9372361302375793
32587,MATR,MATR_b4c41,553,0.943608820438385,0.9352306127548218
32588,MATR,MATR_b4c41,554,0.9434466361999512,0.9378049373626709
32589,MATR,MATR_b4c41,555,0.9433352947235107,0.9386860132217407
32590,MATR,MATR_b4c41,556,0.9432432651519775,0.934866189956665
32591,MATR,MATR_b4c41,557,0.9430509805679321,0.9375902414321899
32592,MATR,MATR_b4c41,558,0.942872166633606,0.9372260570526123
32593,MATR,MATR_b4c41,559,0.9427260160446167,0.9402892589569092
32594,MATR,MATR_b4c41,560,0.9426423907279968,0.9399235248565674
32595,MATR,MATR_b4c41,561,0.9425477981567383,0.9360127449035645
32596,MATR,MATR_b4c41,562,0.9424363374710083,0.9367112517356873
32597,MATR,MATR_b4c41,563,0.9422563910484314,0.9400200843811035
32598,MATR,MATR_b4c41,564,0.9422664642333984,0.9441803097724915
32599,MATR,MATR_b4c41,565,0.9421910047531128,0.9334062337875366
32600,MATR,MATR_b4c41,566,0.942153811454773,0.9393861293792725
32601,MATR,MATR_b4c41,567,0.9421012997627258,0.9369692802429199
32602,MATR,MATR_b4c41,568,0.9420011043548584,0.9443204402923584
32603,MATR,MATR_b4c41,569,0.9419173002243042,0.9363206028938293
32604,MATR,MATR_b4c41,570,0.9418578147888184,0.9374926090240479
32605,MATR,MATR_b4c41,571,0.9417272806167603,0.9371969699859619
32606,MATR,MATR_b4c41,572,0.9416388273239136,0.9389439225196838
32607,MATR,MATR_b4c41,573,0.9415479302406311,0.9405263066291809
32608,MATR,MATR_b4c41,574,0.9414680004119873,0.9378652572631836
32609,MATR,MATR_b4c41,575,0.9413847923278809,0.937533974647522
32610,MATR,MATR_b4c41,576,0.9412850737571716,0.9359332919120789
32611,MATR,MATR_b4c41,577,0.9411947131156921,0.9375864267349243
32612,MATR,MATR_b4c41,578,0.9410619735717773,0.9386589527130127
32613,MATR,MATR_b4c41,579,0.9409753680229187,0.9361600875854492
32614,MATR,MATR_b4c41,580,0.9408887028694153,0.9364549517631531
32615,MATR,MATR_b4c41,581,0.9406837224960327,0.9384488463401794
32616,MATR,MATR_b4c41,582,0.9405052661895752,0.9369907975196838
32617,MATR,MATR_b4c41,583,0.940392255783081,0.938876748085022
32618,MATR,MATR_b4c41,584,0.9402925372123718,0.9367446303367615
32619,MATR,MATR_b4c41,585,0.9401186108589172,0.9358948469161987
32620,MATR,MATR_b4c41,586,0.9399953484535217,0.9354016780853271
32621,MATR,MATR_b4c41,587,0.9399057030677795,0.9363729953765869
32622,MATR,MATR_b4c41,588,0.9397696256637573,0.9366731643676758
32623,MATR,MATR_b4c41,589,0.9395878314971924,0.9350732564926147
32624,MATR,MATR_b4c41,590,0.9394546151161194,0.9417357444763184
32625,MATR,MATR_b4c41,591,0.9392447471618652,0.9392303824424744
32626,MATR,MATR_b4c41,592,0.9390299916267395,0.9368407726287842
32627,MATR,MATR_b4c41,593,0.9388968348503113,0.9318815469741821
32628,MATR,MATR_b4c41,594,0.9387938380241394,0.937138020992279
32629,MATR,MATR_b4c41,595,0.9385641813278198,0.9342133402824402
32630,MATR,MATR_b4c41,596,0.9385073781013489,0.9352675676345825
32631,MATR,MATR_b4c41,597,0.9383114576339722,0.9222219586372375
32632,MATR,MATR_b4c41,598,0.938205897808075,0.9343130588531494
32633,MATR,MATR_b4c41,599,0.9380919337272644,0.9352618455886841
32634,MATR,MATR_b4c41,600,0.937995195388794,0.9386292099952698
32635,MATR,MATR_b4c41,601,0.9379161596298218,0.9366875886917114
32636,MATR,MATR_b4c41,602,0.9377442598342896,0.9363296031951904
32637,MATR,MATR_b4c41,603,0.9376320838928223,0.9368436336517334
32638,MATR,MATR_b4c41,604,0.937514066696167,0.9393059015274048
32639,MATR,MATR_b4c41,605,0.93735671043396,0.9340126514434814
32640,MATR,MATR_b4c41,606,0.9372432827949524,0.9319952130317688
32641,MATR,MATR_b4c41,607,0.9371243715286255,0.942201554775238
32642,MATR,MATR_b4c41,608,0.936952531337738,0.9412184357643127
32643,MATR,MATR_b4c41,609,0.9368462562561035,0.9330853223800659
32644,MATR,MATR_b4c41,610,0.9367077350616455,0.9361789226531982
32645,MATR,MATR_b4c41,611,0.9366142749786377,0.9312673807144165
32646,MATR,MATR_b4c41,612,0.9365057945251465,0.9353097677230835
32647,MATR,MATR_b4c41,613,0.9363520741462708,0.9302483797073364
32648,MATR,MATR_b4c41,614,0.9362367987632751,0.9336762428283691
32649,MATR,MATR_b4c41,615,0.9360910654067993,0.9367100596427917
32650,MATR,MATR_b4c41,616,0.9359868168830872,0.9399230480194092
32651,MATR,MATR_b4c41,617,0.9358748197555542,0.9343459010124207
32652,MATR,MATR_b4c41,618,0.9357393383979797,0.9299315214157104
32653,MATR,MATR_b4c41,619,0.9355542659759521,0.9318238496780396
32654,MATR,MATR_b4c41,620,0.935441792011261,0.9315624833106995
32655,MATR,MATR_b4c41,621,0.9352477192878723,0.9306298494338989
32656,MATR,MATR_b4c41,622,0.9351279139518738,0.929902195930481
32657,MATR,MATR_b4c41,623,0.9349570870399475,0.9338546991348267
32658,MATR,MATR_b4c41,624,0.9347383379936218,0.9308392405509949
32659,MATR,MATR_b4c41,625,0.9346513748168945,0.9381986260414124
32660,MATR,MATR_b4c41,626,0.9344580769538879,0.9292294383049011
32661,MATR,MATR_b4c41,627,0.9343416094779968,0.9390464425086975
32662,MATR,MATR_b4c41,628,0.9341377019882202,0.9392620921134949
32663,MATR,MATR_b4c41,629,0.933942437171936,0.9305143356323242
32664,MATR,MATR_b4c41,630,0.9337752461433411,0.9292545318603516
32665,MATR,MATR_b4c41,631,0.9336330890655518,0.9420847296714783
32666,MATR,MATR_b4c41,632,0.9334589242935181,0.9408797025680542
32667,MATR,MATR_b4c41,633,0.9332095384597778,0.9310667514801025
32668,MATR,MATR_b4c41,634,0.9330009818077087,0.9330451488494873
32669,MATR,MATR_b4c41,635,0.9328057169914246,0.9318280220031738
32670,MATR,MATR_b4c41,636,0.9326449036598206,0.9276224374771118
32671,MATR,MATR_b4c41,637,0.932488203048706,0.9231830835342407
32672,MATR,MATR_b4c41,638,0.932290256023407,0.9345327615737915
32673,MATR,MATR_b4c41,639,0.9321602582931519,0.9225584864616394
32674,MATR,MATR_b4c41,640,0.9320347309112549,0.938596248626709
32675,MATR,MATR_b4c41,641,0.9318583607673645,0.9340900778770447
32676,MATR,MATR_b4c41,642,0.9317032694816589,0.9395498633384705
32677,MATR,MATR_b4c41,643,0.9314960241317749,0.9352000951766968
32678,MATR,MATR_b4c41,644,0.931311845779419,0.9380050301551819
32679,MATR,MATR_b4c41,645,0.9310895204544067,0.9223888516426086
32680,MATR,MATR_b4c41,646,0.9308464527130127,0.9235950708389282
32681,MATR,MATR_b4c41,647,0.9306091666221619,0.9225922226905823
32682,MATR,MATR_b4c41,648,0.9304730892181396,0.928746223449707
32683,MATR,MATR_b4c41,649,0.9302787184715271,0.9264015555381775
32684,MATR,MATR_b4c41,650,0.9300435185432434,0.928886353969574
32685,MATR,MATR_b4c41,651,0.9298443794250488,0.9276382327079773
32686,MATR,MATR_b4c41,652,0.929639995098114,0.9189824461936951
32687,MATR,MATR_b4c41,653,0.9294748306274414,0.9252637624740601
32688,MATR,MATR_b4c41,654,0.9291752576828003,0.9289067983627319
32689,MATR,MATR_b4c41,655,0.9289469122886658,0.934852123260498
32690,MATR,MATR_b4c41,656,0.9288029074668884,0.9265121221542358
32691,MATR,MATR_b4c41,657,0.9286483526229858,0.9368010759353638
32692,MATR,MATR_b4c41,658,0.9285340905189514,0.9240641593933105
32693,MATR,MATR_b4c41,659,0.9283755421638489,0.9260392785072327
32694,MATR,MATR_b4c41,660,0.928266704082489,0.9208142161369324
32695,MATR,MATR_b4c41,661,0.928098738193512,0.9302980303764343
32696,MATR,MATR_b4c41,662,0.9280353784561157,0.9357213973999023
32697,MATR,MATR_b4c41,663,0.9278247356414795,0.9316784143447876
32698,MATR,MATR_b4c41,664,0.9277054667472839,0.9237584471702576
32699,MATR,MATR_b4c41,665,0.9274847507476807,0.9370640516281128
32700,MATR,MATR_b4c41,666,0.9270975589752197,0.9277255535125732
32701,MATR,MATR_b4c41,667,0.9267759919166565,0.9290103316307068
32702,MATR,MATR_b4c41,668,0.9265046119689941,0.9304682612419128
32703,MATR,MATR_b4c41,669,0.9262787103652954,0.9319198131561279
32704,MATR,MATR_b4c41,670,0.925980269908905,0.9292368292808533
32705,MATR,MATR_b4c41,671,0.92569500207901,0.9195741415023804
32706,MATR,MATR_b4c41,672,0.9254513382911682,0.9273045063018799
32707,MATR,MATR_b4c41,673,0.9252758026123047,0.9345656633377075
32708,MATR,MATR_b4c41,674,0.9250661730766296,0.9273518919944763
32709,MATR,MATR_b4c41,675,0.9247117042541504,0.9188818335533142
32710,MATR,MATR_b4c41,676,0.9245467185974121,0.9337809681892395
32711,MATR,MATR_b4c41,677,0.9243097305297852,0.9245588779449463
32712,MATR,MATR_b4c41,678,0.9240410923957825,0.9313815832138062
32713,MATR,MATR_b4c41,679,0.923785388469696,0.9197772741317749
32714,MATR,MATR_b4c41,680,0.923487663269043,0.921034574508667
32715,MATR,MATR_b4c41,681,0.9232640862464905,0.9298501014709473
32716,MATR,MATR_b4c41,682,0.9229623675346375,0.928081214427948
32717,MATR,MATR_b4c41,683,0.9226009249687195,0.9355482459068298
32718,MATR,MATR_b4c41,684,0.9223452806472778,0.9204655289649963
32719,MATR,MATR_b4c41,685,0.9220975637435913,0.9300048351287842
32720,MATR,MATR_b4c41,686,0.9217293858528137,0.9278478622436523
32721,MATR,MATR_b4c41,687,0.9214609861373901,0.9191655516624451
32722,MATR,MATR_b4c41,688,0.9211758971214294,0.9280146360397339
32723,MATR,MATR_b4c41,689,0.9207926988601685,0.9283097386360168
32724,MATR,MATR_b4c41,690,0.9204908013343811,0.920342743396759
32725,MATR,MATR_b4c41,691,0.9202399849891663,0.9260486364364624
32726,MATR,MATR_b4c41,692,0.9198951721191406,0.918404757976532
32727,MATR,MATR_b4c41,693,0.9195882678031921,0.9226024150848389
32728,MATR,MATR_b4c41,694,0.9192735552787781,0.9140627384185791
32729,MATR,MATR_b4c41,695,0.9189637303352356,0.9195475578308105
32730,MATR,MATR_b4c41,696,0.9186468124389648,0.9190013408660889
32731,MATR,MATR_b4c41,697,0.9183283448219299,0.9238771200180054
32732,MATR,MATR_b4c41,698,0.9180238842964172,0.9151675701141357
32733,MATR,MATR_b4c41,699,0.9175899028778076,0.91214519739151
32734,MATR,MATR_b4c41,700,0.9172645211219788,0.9228646755218506
