sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12506,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,0.9995055794715881
12507,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,1.0001782178878784
12508,ZNion,ZNion_409-3_20231209232500_05_4,24,1.0,1.0011155605316162
12509,ZNion,ZNion_409-3_20231209232500_05_4,25,1.0,1.0017657279968262
12510,ZNion,ZNion_409-3_20231209232500_05_4,26,1.0,1.001448392868042
12511,ZNion,ZNion_409-3_20231209232500_05_4,27,1.0,1.0024045705795288
12512,ZNion,ZNion_409-3_20231209232500_05_4,28,1.0,1.0020595788955688
12513,ZNion,ZNion_409-3_20231209232500_05_4,29,1.0,1.0029993057250977
12514,ZNion,ZNion_409-3_20231209232500_05_4,30,1.0,1.0026493072509766
12515,ZNion,ZNion_409-3_20231209232500_05_4,31,1.0,1.0035951137542725
12516,ZNion,ZNion_409-3_20231209232500_05_4,32,1.0,1.0032191276550293
12517,ZNion,ZNion_409-3_20231209232500_05_4,33,1.0,1.0037508010864258
12518,ZNion,ZNion_409-3_20231209232500_05_4,34,1.0,1.0037739276885986
12519,ZNion,ZNion_409-3_20231209232500_05_4,35,1.0,1.0042918920516968
12520,ZNion,ZNion_409-3_20231209232500_05_4,36,1.0,1.0043025016784668
12521,ZNion,ZNion_409-3_20231209232500_05_4,37,1.0,1.004791498184204
12522,ZNion,ZNion_409-3_20231209232500_05_4,38,1.0,1.0052459239959717
12523,ZNion,ZNion_409-3_20231209232500_05_4,39,1.0,1.005270004272461
12524,ZNion,ZNion_409-3_20231209232500_05_4,40,1.0,1.006202220916748
12525,ZNion,ZNion_409-3_20231209232500_05_4,41,1.0,1.0057352781295776
12526,ZNion,ZNion_409-3_20231209232500_05_4,42,1.0,1.005744218826294
12527,ZNion,ZNion_409-3_20231209232500_05_4,43,1.0,1.005788803100586
12528,ZNion,ZNion_409-3_20231209232500_05_4,44,1.0,1.0058073997497559
12529,ZNion,ZNion_409-3_20231209232500_05_4,45,1.0,1.0058374404907227
12530,ZNion,ZNion_409-3_20231209232500_05_4,46,1.0,1.0058438777923584
12531,ZNion,ZNion_409-3_20231209232500_05_4,47,1.0,1.0058735609054565
12532,ZNion,ZNion_409-3_20231209232500_05_4,48,1.0,1.0063875913619995
12533,ZNion,ZNion_409-3_20231209232500_05_4,49,1.0,1.0054904222488403
12534,ZNion,ZNion_409-3_20231209232500_05_4,50,1.0,1.005082368850708
12535,ZNion,ZNion_409-3_20231209232500_05_4,51,1.0,1.0051026344299316
12536,ZNion,ZNion_409-3_20231209232500_05_4,52,1.0,1.0046494007110596
12537,ZNion,ZNion_409-3_20231209232500_05_4,53,1.0,1.0050811767578125
12538,ZNion,ZNion_409-3_20231209232500_05_4,54,1.0,1.004197597503662
12539,ZNion,ZNion_409-3_20231209232500_05_4,55,1.0,1.0036869049072266
12540,ZNion,ZNion_409-3_20231209232500_05_4,56,1.0,1.0031459331512451
12541,ZNion,ZNion_409-3_20231209232500_05_4,57,1.0,1.0035228729248047
12542,ZNion,ZNion_409-3_20231209232500_05_4,58,1.0,1.0020097494125366
12543,ZNion,ZNion_409-3_20231209232500_05_4,59,1.0,1.002331018447876
12544,ZNion,ZNion_409-3_20231209232500_05_4,60,1.0,1.0014169216156006
12545,ZNion,ZNion_409-3_20231209232500_05_4,61,1.0,1.0007892847061157
12546,ZNion,ZNion_409-3_20231209232500_05_4,62,1.0,1.00033438205719
12547,ZNion,ZNion_409-3_20231209232500_05_4,63,1.0,0.9988304376602173
12548,ZNion,ZNion_409-3_20231209232500_05_4,64,1.0,0.9970961213111877
12549,ZNion,ZNion_409-3_20231209232500_05_4,65,1.0,0.996300220489502
12550,ZNion,ZNion_409-3_20231209232500_05_4,66,1.0,0.9954566955566406
12551,ZNion,ZNion_409-3_20231209232500_05_4,67,1.0,0.9945806264877319
12552,ZNion,ZNion_409-3_20231209232500_05_4,68,1.0,0.9936808943748474
12553,ZNion,ZNion_409-3_20231209232500_05_4,69,1.0,0.9927393198013306
12554,ZNion,ZNion_409-3_20231209232500_05_4,70,1.0,0.9917980432510376
12555,ZNion,ZNion_409-3_20231209232500_05_4,71,1.0,0.9907956719398499
12556,ZNion,ZNion_409-3_20231209232500_05_4,72,1.0,0.9896754026412964
12557,ZNion,ZNion_409-3_20231209232500_05_4,73,1.0,0.9885385036468506
12558,ZNion,ZNion_409-3_20231209232500_05_4,74,1.0,0.9873217344284058
12559,ZNion,ZNion_409-3_20231209232500_05_4,75,1.0,0.9861011505126953
12560,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9996334910392761,0.9838458299636841
12561,ZNion,ZNion_409-3_20231209232500_05_4,77,0.999622106552124,0.9835535287857056
12562,ZNion,ZNion_409-3_20231209232500_05_4,78,0.9946924448013306,0.9807243347167969
12563,ZNion,ZNion_409-3_20231209232500_05_4,79,0.9922284483909607,0.9792424440383911
12564,ZNion,ZNion_409-3_20231209232500_05_4,80,0.9897441864013672,0.9777175188064575
12565,ZNion,ZNion_409-3_20231209232500_05_4,81,0.9872848391532898,0.9761702418327332
12566,ZNion,ZNion_409-3_20231209232500_05_4,82,0.9823514223098755,0.9735763072967529
12567,ZNion,ZNion_409-3_20231209232500_05_4,83,0.9798741340637207,0.9719211459159851
12568,ZNion,ZNion_409-3_20231209232500_05_4,84,0.9774150848388672,0.9695180654525757
12569,ZNion,ZNion_409-3_20231209232500_05_4,85,0.9749444723129272,0.9677497744560242
12570,ZNion,ZNion_409-3_20231209232500_05_4,86,0.9724787473678589,0.9659769535064697
12571,ZNion,ZNion_409-3_20231209232500_05_4,87,0.9675465226173401,0.9631013870239258
12572,ZNion,ZNion_409-3_20231209232500_05_4,88,0.965080201625824,0.9603251218795776
12573,ZNion,ZNion_409-3_20231209232500_05_4,89,0.9626012444496155,0.9584079384803772
12574,ZNion,ZNion_409-3_20231209232500_05_4,90,0.9576699137687683,0.9543731212615967
12575,ZNion,ZNion_409-3_20231209232500_05_4,91,0.9551987648010254,0.9523573517799377
12576,ZNion,ZNion_409-3_20231209232500_05_4,92,0.9502622485160828,0.9490736722946167
12577,ZNion,ZNion_409-3_20231209232500_05_4,93,0.9477975964546204,0.9457542896270752
12578,ZNion,ZNion_409-3_20231209232500_05_4,94,0.9428474307060242,0.9423315525054932
12579,ZNion,ZNion_409-3_20231209232500_05_4,95,0.9403935670852661,0.9388021230697632
12580,ZNion,ZNion_409-3_20231209232500_05_4,96,0.9379127621650696,0.9364659190177917
12581,ZNion,ZNion_409-3_20231209232500_05_4,97,0.9329860806465149,0.9316838979721069
12582,ZNion,ZNion_409-3_20231209232500_05_4,98,0.9305199384689331,0.9293520450592041
12583,ZNion,ZNion_409-3_20231209232500_05_4,99,0.9255799651145935,0.9245098233222961
12584,ZNion,ZNion_409-3_20231209232500_05_4,100,0.9231168627738953,0.9221569895744324
12585,ZNion,ZNion_409-3_20231209232500_05_4,101,0.9181668758392334,0.9172787666320801
12586,ZNion,ZNion_409-3_20231209232500_05_4,102,0.9157133102416992,0.9149122834205627
12587,ZNion,ZNion_409-3_20231209232500_05_4,103,0.9107657074928284,0.9113144874572754
12588,ZNion,ZNion_409-3_20231209232500_05_4,104,0.9083082675933838,0.907653272151947
12589,ZNion,ZNion_409-3_20231209232500_05_4,105,0.9033586382865906,0.9040127396583557
12590,ZNion,ZNion_409-3_20231209232500_05_4,106,0.9009019732475281,0.9003011584281921
12591,ZNion,ZNion_409-3_20231209232500_05_4,107,0.8959602117538452,0.895331084728241
12592,ZNion,ZNion_409-3_20231209232500_05_4,108,0.8934937715530396,0.8929402828216553
12593,ZNion,ZNion_409-3_20231209232500_05_4,109,0.8885588645935059,0.8892587423324585
12594,ZNion,ZNion_409-3_20231209232500_05_4,110,0.8860945701599121,0.8855104446411133
12595,ZNion,ZNion_409-3_20231209232500_05_4,111,0.8811472058296204,0.8818088173866272
12596,ZNion,ZNion_409-3_20231209232500_05_4,112,0.8786901831626892,0.8780344724655151
12597,ZNion,ZNion_409-3_20231209232500_05_4,113,0.8737414479255676,0.8742821216583252
12598,ZNion,ZNion_409-3_20231209232500_05_4,114,0.8712719678878784,0.8718240261077881
12599,ZNion,ZNion_409-3_20231209232500_05_4,115,0.8688160181045532,0.8680209517478943
12600,ZNion,ZNion_409-3_20231209232500_05_4,116,0.8638694286346436,0.8643053770065308
12601,ZNion,ZNion_409-3_20231209232500_05_4,117,0.8614035844802856,0.8604631423950195
12602,ZNion,ZNion_409-3_20231209232500_05_4,118,0.8589428663253784,0.8580245971679688
12603,ZNion,ZNion_409-3_20231209232500_05_4,119,0.8539961576461792,0.8542650938034058
12604,ZNion,ZNion_409-3_20231209232500_05_4,120,0.8515289425849915,0.8503894805908203
12605,ZNion,ZNion_409-3_20231209232500_05_4,121,0.8465995192527771,0.8466668725013733
12606,ZNion,ZNion_409-3_20231209232500_05_4,122,0.8441300988197327,0.8428366184234619
12607,ZNion,ZNion_409-3_20231209232500_05_4,123,0.8416599035263062,0.8403947353363037
12608,ZNion,ZNion_409-3_20231209232500_05_4,124,0.8367202281951904,0.8352956771850586
12609,ZNion,ZNion_409-3_20231209232500_05_4,125,0.8342573046684265,0.8328893184661865
12610,ZNion,ZNion_409-3_20231209232500_05_4,126,0.8293237686157227,0.8291653394699097
12611,ZNion,ZNion_409-3_20231209232500_05_4,127,0.8268482089042664,0.825355052947998
12612,ZNion,ZNion_409-3_20231209232500_05_4,128,0.8219194412231445,0.8216643333435059
12613,ZNion,ZNion_409-3_20231209232500_05_4,129,0.8194497227668762,0.8192404508590698
12614,ZNion,ZNion_409-3_20231209232500_05_4,130,0.8169798851013184,0.8154646158218384
12615,ZNion,ZNion_409-3_20231209232500_05_4,131,0.8120442032814026,0.8117632865905762
12616,ZNion,ZNion_409-3_20231209232500_05_4,132,0.8095693588256836,0.8080052137374878
12617,ZNion,ZNion_409-3_20231209232500_05_4,133,0.807104766368866,0.8056234121322632
12618,ZNion,ZNion_409-3_20231209232500_05_4,134,0.8021679520606995,0.8019303679466248
12619,ZNion,ZNion_409-3_20231209232500_05_4,135,0.7996952533721924,0.7982231378555298
12620,ZNion,ZNion_409-3_20231209232500_05_4,136,0.7972365617752075,0.7958571314811707
12621,ZNion,ZNion_409-3_20231209232500_05_4,137,0.7922903895378113,0.7908579707145691
12622,ZNion,ZNion_409-3_20231209232500_05_4,138,0.7898221015930176,0.7885009050369263
12623,ZNion,ZNion_409-3_20231209232500_05_4,139,0.7848936915397644,0.7848265171051025
12624,ZNion,ZNion_409-3_20231209232500_05_4,140,0.7824268341064453,0.7811585664749146
12625,ZNion,ZNion_409-3_20231209232500_05_4,141,0.7799592614173889,0.7788209319114685
12626,ZNion,ZNion_409-3_20231209232500_05_4,142,0.7750225067138672,0.7751585245132446
12627,ZNion,ZNion_409-3_20231209232500_05_4,143,0.7725549936294556,0.7715069055557251
12628,ZNion,ZNion_409-3_20231209232500_05_4,144,0.7700880169868469,0.7691837549209595
12629,ZNion,ZNion_409-3_20231209232500_05_4,145,0.7651524543762207,0.7655311822891235
12630,ZNion,ZNion_409-3_20231209232500_05_4,146,0.7626834511756897,0.7619318962097168
12631,ZNion,ZNion_409-3_20231209232500_05_4,147,0.7602160573005676,0.7596027851104736
12632,ZNion,ZNion_409-3_20231209232500_05_4,148,0.7552775740623474,0.7559589147567749
12633,ZNion,ZNion_409-3_20231209232500_05_4,149,0.7527978420257568,0.7523489594459534
12634,ZNion,ZNion_409-3_20231209232500_05_4,150,0.750324010848999,0.7499919533729553
12635,ZNion,ZNion_409-3_20231209232500_05_4,151,0.7478556036949158,0.7476266622543335
12636,ZNion,ZNion_409-3_20231209232500_05_4,152,0.7453948259353638,0.745312511920929
12637,ZNion,ZNion_409-3_20231209232500_05_4,153,0.7404677271842957,0.741712212562561
12638,ZNion,ZNion_409-3_20231209232500_05_4,154,0.7379907965660095,0.7381455302238464
12639,ZNion,ZNion_409-3_20231209232500_05_4,155,0.7355202436447144,0.7358352541923523
12640,ZNion,ZNion_409-3_20231209232500_05_4,156,0.7330608367919922,0.7335286140441895
12641,ZNion,ZNion_409-3_20231209232500_05_4,157,0.7305847406387329,0.7312144637107849
12642,ZNion,ZNion_409-3_20231209232500_05_4,158,0.7256588339805603,0.7264168858528137
12643,ZNion,ZNion_409-3_20231209232500_05_4,159,0.723177969455719,0.7241063117980957
12644,ZNion,ZNion_409-3_20231209232500_05_4,160,0.7207118272781372,0.7218015789985657
12645,ZNion,ZNion_409-3_20231209232500_05_4,161,0.7182521224021912,0.7195098996162415
12646,ZNion,ZNion_409-3_20231209232500_05_4,162,0.7133153676986694,0.7159026861190796
12647,ZNion,ZNion_409-3_20231209232500_05_4,163,0.7108399868011475,0.7136291265487671
12648,ZNion,ZNion_409-3_20231209232500_05_4,164,0.7083824872970581,0.711342990398407
12649,ZNion,ZNion_409-3_20231209232500_05_4,165,0.7059137225151062,0.7079349160194397
12650,ZNion,ZNion_409-3_20231209232500_05_4,166,0.7034355998039246,0.7056810259819031
12651,ZNion,ZNion_409-3_20231209232500_05_4,167,0.7009713649749756,0.7033073306083679
12652,ZNion,ZNion_409-3_20231209232500_05_4,168,0.696033239364624,0.6996075510978699
12653,ZNion,ZNion_409-3_20231209232500_05_4,169,0.6935723423957825,0.697247326374054
12654,ZNion,ZNion_409-3_20231209232500_05_4,170,0.6911057829856873,0.6948895454406738
12655,ZNion,ZNion_409-3_20231209232500_05_4,171,0.6886237263679504,0.6925137639045715
12656,ZNion,ZNion_409-3_20231209232500_05_4,172,0.686152458190918,0.688967764377594
12657,ZNion,ZNion_409-3_20231209232500_05_4,173,0.6836932301521301,0.6878100633621216
12658,ZNion,ZNion_409-3_20231209232500_05_4,174,0.6812294125556946,0.685452938079834
12659,ZNion,ZNion_409-3_20231209232500_05_4,175,0.6787535548210144,0.6817219853401184
12660,ZNion,ZNion_409-3_20231209232500_05_4,176,0.676282525062561,0.6791536211967468
12661,ZNion,ZNion_409-3_20231209232500_05_4,177,0.6738116145133972,0.6765695810317993
12662,ZNion,ZNion_409-3_20231209232500_05_4,178,0.6713553071022034,0.6752573847770691
12663,ZNion,ZNion_409-3_20231209232500_05_4,179,0.6688796877861023,0.6726785898208618
12664,ZNion,ZNion_409-3_20231209232500_05_4,180,0.6664076447486877,0.6701000928878784
12665,ZNion,ZNion_409-3_20231209232500_05_4,181,0.6639516353607178,0.6675733327865601
12666,ZNion,ZNion_409-3_20231209232500_05_4,182,0.6614846587181091,0.6650235652923584
12667,ZNion,ZNion_409-3_20231209232500_05_4,183,0.659012496471405,0.6624633073806763
12668,ZNion,ZNion_409-3_20231209232500_05_4,184,0.6590033769607544,0.6613473892211914
12669,ZNion,ZNion_409-3_20231209232500_05_4,185,0.6565343141555786,0.6587816476821899
12670,ZNion,ZNion_409-3_20231209232500_05_4,186,0.6540795564651489,0.6562422513961792
12671,ZNion,ZNion_409-3_20231209232500_05_4,187,0.6516115665435791,0.6537014842033386
12672,ZNion,ZNion_409-3_20231209232500_05_4,188,0.6491320729255676,0.6523584127426147
12673,ZNion,ZNion_409-3_20231209232500_05_4,189,0.6466599106788635,0.6498416066169739
12674,ZNion,ZNion_409-3_20231209232500_05_4,190,0.6466703414916992,0.6487790942192078
12675,ZNion,ZNion_409-3_20231209232500_05_4,191,0.6442059278488159,0.6462746262550354
12676,ZNion,ZNion_409-3_20231209232500_05_4,192,0.6417276859283447,0.6437588930130005
12677,ZNion,ZNion_409-3_20231209232500_05_4,193,0.6392610669136047,0.6412602066993713
12678,ZNion,ZNion_409-3_20231209232500_05_4,194,0.6368024349212646,0.6399409770965576
12679,ZNion,ZNion_409-3_20231209232500_05_4,195,0.6368030309677124,0.6388823390007019
12680,ZNion,ZNion_409-3_20231209232500_05_4,196,0.634327232837677,0.6363959312438965
12681,ZNion,ZNion_409-3_20231209232500_05_4,197,0.6318649649620056,0.633928656578064
12682,ZNion,ZNion_409-3_20231209232500_05_4,198,0.6293930411338806,0.6325865387916565
12683,ZNion,ZNion_409-3_20231209232500_05_4,199,0.6269218921661377,0.6301196217536926
12684,ZNion,ZNion_409-3_20231209232500_05_4,200,0.6269281506538391,0.6291087865829468
12685,ZNion,ZNion_409-3_20231209232500_05_4,201,0.6244531273841858,0.6266741752624512
12686,ZNion,ZNion_409-3_20231209232500_05_4,202,0.6219838857650757,0.6253721714019775
12687,ZNion,ZNion_409-3_20231209232500_05_4,203,0.6219826340675354,0.624378502368927
12688,ZNion,ZNion_409-3_20231209232500_05_4,204,0.6195197105407715,0.6219921112060547
12689,ZNion,ZNion_409-3_20231209232500_05_4,205,0.6170498132705688,0.6196720600128174
12690,ZNion,ZNion_409-3_20231209232500_05_4,206,0.6145850419998169,0.6184151768684387
12691,ZNion,ZNion_409-3_20231209232500_05_4,207,0.6145848035812378,0.6174805164337158
12692,ZNion,ZNion_409-3_20231209232500_05_4,208,0.612109899520874,0.6152350306510925
12693,ZNion,ZNion_409-3_20231209232500_05_4,209,0.609642744064331,0.6140303611755371
12694,ZNion,ZNion_409-3_20231209232500_05_4,210,0.6096504926681519,0.6131545305252075
12695,ZNion,ZNion_409-3_20231209232500_05_4,211,0.6071820855140686,0.6110354065895081
12696,ZNion,ZNion_409-3_20231209232500_05_4,212,0.6047099232673645,0.6097790002822876
12697,ZNion,ZNion_409-3_20231209232500_05_4,213,0.6047146320343018,0.6087915897369385
12698,ZNion,ZNion_409-3_20231209232500_05_4,214,0.6022385358810425,0.6060325503349304
12699,ZNion,ZNion_409-3_20231209232500_05_4,215,0.5997788310050964,0.6044201254844666
12700,ZNion,ZNion_409-3_20231209232500_05_4,216,0.5997797250747681,0.6033555269241333
12701,ZNion,ZNion_409-3_20231209232500_05_4,217,0.5973029136657715,0.6006653904914856
12702,ZNion,ZNion_409-3_20231209232500_05_4,218,0.5948418378829956,0.5991107225418091
12703,ZNion,ZNion_409-3_20231209232500_05_4,219,0.5948441624641418,0.5980948209762573
12704,ZNion,ZNion_409-3_20231209232500_05_4,220,0.5923678874969482,0.5953303575515747
12705,ZNion,ZNion_409-3_20231209232500_05_4,221,0.5923731923103333,0.5954017043113708
12706,ZNion,ZNion_409-3_20231209232500_05_4,222,0.589907169342041,0.592393696308136
12707,ZNion,ZNion_409-3_20231209232500_05_4,223,0.5874367952346802,0.5906225442886353
12708,ZNion,ZNion_409-3_20231209232500_05_4,224,0.5874323844909668,0.5895348787307739
12709,ZNion,ZNion_409-3_20231209232500_05_4,225,0.5849695205688477,0.5878313779830933
12710,ZNion,ZNion_409-3_20231209232500_05_4,226,0.5849649906158447,0.5867457985877991
12711,ZNion,ZNion_409-3_20231209232500_05_4,227,0.5824973583221436,0.5839498043060303
12712,ZNion,ZNion_409-3_20231209232500_05_4,228,0.5825008749961853,0.5840021371841431
12713,ZNion,ZNion_409-3_20231209232500_05_4,229,0.5800262689590454,0.5812439918518066
12714,ZNion,ZNion_409-3_20231209232500_05_4,230,0.5800325274467468,0.5812900066375732
12715,ZNion,ZNion_409-3_20231209232500_05_4,231,0.5775578022003174,0.5786710381507874
12716,ZNion,ZNion_409-3_20231209232500_05_4,232,0.5775631070137024,0.578711986541748
12717,ZNion,ZNion_409-3_20231209232500_05_4,233,0.5750958323478699,0.5771374106407166
12718,ZNion,ZNion_409-3_20231209232500_05_4,234,0.5750862956047058,0.576176106929779
12719,ZNion,ZNion_409-3_20231209232500_05_4,235,0.5726256966590881,0.5746245980262756
12720,ZNion,ZNion_409-3_20231209232500_05_4,236,0.5726204514503479,0.5736725926399231
12721,ZNion,ZNion_409-3_20231209232500_05_4,237,0.5701565146446228,0.5721347332000732
12722,ZNion,ZNion_409-3_20231209232500_05_4,238,0.5701526999473572,0.5712026357650757
12723,ZNion,ZNion_409-3_20231209232500_05_4,239,0.5676908493041992,0.5687623023986816
12724,ZNion,ZNion_409-3_20231209232500_05_4,240,0.5676920413970947,0.5687852501869202
12725,ZNion,ZNion_409-3_20231209232500_05_4,241,0.5652162432670593,0.5673190951347351
12726,ZNion,ZNion_409-3_20231209232500_05_4,242,0.5652222037315369,0.5664581060409546
12727,ZNion,ZNion_409-3_20231209232500_05_4,243,0.5627467632293701,0.564915120601654
12728,ZNion,ZNion_409-3_20231209232500_05_4,244,0.5627537369728088,0.5638952255249023
12729,ZNion,ZNion_409-3_20231209232500_05_4,245,0.5602865219116211,0.5621618628501892
12730,ZNion,ZNion_409-3_20231209232500_05_4,246,0.5602807402610779,0.5611510872840881
12731,ZNion,ZNion_409-3_20231209232500_05_4,247,0.560285747051239,0.5611774921417236
12732,ZNion,ZNion_409-3_20231209232500_05_4,248,0.5578150749206543,0.5584984421730042
12733,ZNion,ZNion_409-3_20231209232500_05_4,249,0.5578150153160095,0.5585220456123352
12734,ZNion,ZNion_409-3_20231209232500_05_4,250,0.5553494095802307,0.555856466293335
12735,ZNion,ZNion_409-3_20231209232500_05_4,251,0.5553432106971741,0.5558730363845825
12736,ZNion,ZNion_409-3_20231209232500_05_4,252,0.5528803467750549,0.5532402396202087
12737,ZNion,ZNion_409-3_20231209232500_05_4,253,0.5528792142868042,0.5532630085945129
12738,ZNion,ZNion_409-3_20231209232500_05_4,254,0.5504076480865479,0.551639199256897
12739,ZNion,ZNion_409-3_20231209232500_05_4,255,0.5504141449928284,0.5507032871246338
12740,ZNion,ZNion_409-3_20231209232500_05_4,256,0.5479385852813721,0.5491145849227905
12741,ZNion,ZNion_409-3_20231209232500_05_4,257,0.5479442477226257,0.5481990575790405
12742,ZNion,ZNion_409-3_20231209232500_05_4,258,0.5479419827461243,0.5482114553451538
12743,ZNion,ZNion_409-3_20231209232500_05_4,259,0.5454728603363037,0.545682966709137
12744,ZNion,ZNion_409-3_20231209232500_05_4,260,0.5454768538475037,0.5457075238227844
12745,ZNion,ZNion_409-3_20231209232500_05_4,261,0.5430009961128235,0.5431868433952332
12746,ZNion,ZNion_409-3_20231209232500_05_4,262,0.5430064797401428,0.5432114005088806
12747,ZNion,ZNion_409-3_20231209232500_05_4,263,0.5405396223068237,0.5416312217712402
12748,ZNion,ZNion_409-3_20231209232500_05_4,264,0.5405322313308716,0.5407096147537231
12749,ZNion,ZNion_409-3_20231209232500_05_4,265,0.5405377149581909,0.5407278537750244
12750,ZNion,ZNion_409-3_20231209232500_05_4,266,0.538071870803833,0.5382068753242493
12751,ZNion,ZNion_409-3_20231209232500_05_4,267,0.5380668640136719,0.5382277965545654
12752,ZNion,ZNion_409-3_20231209232500_05_4,268,0.5356046557426453,0.5357100963592529
12753,ZNion,ZNion_409-3_20231209232500_05_4,269,0.5356029868125916,0.5357276201248169
12754,ZNion,ZNion_409-3_20231209232500_05_4,270,0.5331303477287292,0.5341383218765259
12755,ZNion,ZNion_409-3_20231209232500_05_4,271,0.5331361889839172,0.533225417137146
12756,ZNion,ZNion_409-3_20231209232500_05_4,272,0.53313148021698,0.5332339406013489
12757,ZNion,ZNion_409-3_20231209232500_05_4,273,0.5306586027145386,0.5307039618492126
12758,ZNion,ZNion_409-3_20231209232500_05_4,274,0.5306576490402222,0.5307261943817139
12759,ZNion,ZNion_409-3_20231209232500_05_4,275,0.5281885862350464,0.52912437915802
12760,ZNion,ZNion_409-3_20231209232500_05_4,276,0.5281888246536255,0.5282182693481445
12761,ZNion,ZNion_409-3_20231209232500_05_4,277,0.528197705745697,0.5282468795776367
12762,ZNion,ZNion_409-3_20231209232500_05_4,278,0.525732159614563,0.5266599059104919
12763,ZNion,ZNion_409-3_20231209232500_05_4,279,0.525726318359375,0.525745153427124
12764,ZNion,ZNion_409-3_20231209232500_05_4,280,0.5257318019866943,0.5257709622383118
12765,ZNion,ZNion_409-3_20231209232500_05_4,281,0.523262083530426,0.5232436656951904
12766,ZNion,ZNion_409-3_20231209232500_05_4,282,0.5232589840888977,0.5232638120651245
12767,ZNion,ZNion_409-3_20231209232500_05_4,283,0.5207958817481995,0.5216712355613708
12768,ZNion,ZNion_409-3_20231209232500_05_4,284,0.5207946300506592,0.5207560062408447
12769,ZNion,ZNion_409-3_20231209232500_05_4,285,0.5183197259902954,0.5191615223884583
12770,ZNion,ZNion_409-3_20231209232500_05_4,286,0.5183263421058655,0.5182545185089111
12771,ZNion,ZNion_409-3_20231209232500_05_4,287,0.5183275938034058,0.5182707905769348
12772,ZNion,ZNion_409-3_20231209232500_05_4,288,0.5158535838127136,0.5157476663589478
12773,ZNion,ZNion_409-3_20231209232500_05_4,289,0.5158559679985046,0.5157696008682251
12774,ZNion,ZNion_409-3_20231209232500_05_4,290,0.5133916735649109,0.5141642093658447
12775,ZNion,ZNion_409-3_20231209232500_05_4,291,0.5133904814720154,0.5132521390914917
12776,ZNion,ZNion_409-3_20231209232500_05_4,292,0.5133839249610901,0.5132695436477661
12777,ZNion,ZNion_409-3_20231209232500_05_4,293,0.5109211206436157,0.5116670727729797
12778,ZNion,ZNion_409-3_20231209232500_05_4,294,0.5109237432479858,0.5107586979866028
12779,ZNion,ZNion_409-3_20231209232500_05_4,295,0.5109178423881531,0.5107723474502563
12780,ZNion,ZNion_409-3_20231209232500_05_4,296,0.510919451713562,0.5107888579368591
12781,ZNion,ZNion_409-3_20231209232500_05_4,297,0.5084562301635742,0.508257269859314
12782,ZNion,ZNion_409-3_20231209232500_05_4,298,0.508453369140625,0.5082756876945496
12783,ZNion,ZNion_409-3_20231209232500_05_4,299,0.505979597568512,0.5066553950309753
12784,ZNion,ZNion_409-3_20231209232500_05_4,300,0.5059803128242493,0.5057459473609924
12785,ZNion,ZNion_409-3_20231209232500_05_4,301,0.5059865713119507,0.5057729482650757
12786,ZNion,ZNion_409-3_20231209232500_05_4,302,0.5035148859024048,0.5041508674621582
12787,ZNion,ZNion_409-3_20231209232500_05_4,303,0.503511905670166,0.5032393932342529
12788,ZNion,ZNion_409-3_20231209232500_05_4,304,0.5035185813903809,0.5032600164413452
12789,ZNion,ZNion_409-3_20231209232500_05_4,305,0.5010514855384827,0.500721275806427
12790,ZNion,ZNion_409-3_20231209232500_05_4,306,0.5010430812835693,0.5007342100143433
12791,ZNion,ZNion_409-3_20231209232500_05_4,307,0.5010457634925842,0.5007490515708923
12792,ZNion,ZNion_409-3_20231209232500_05_4,308,0.49858206510543823,0.4991322159767151
12793,ZNion,ZNion_409-3_20231209232500_05_4,309,0.49858328700065613,0.49821779131889343
12794,ZNion,ZNion_409-3_20231209232500_05_4,310,0.49858009815216064,0.4982406795024872
12795,ZNion,ZNion_409-3_20231209232500_05_4,311,0.49610626697540283,0.49568039178848267
12796,ZNion,ZNion_409-3_20231209232500_05_4,312,0.49610546231269836,0.4956973195075989
12797,ZNion,ZNion_409-3_20231209232500_05_4,313,0.49610450863838196,0.4957149624824524
12798,ZNion,ZNion_409-3_20231209232500_05_4,314,0.4936371147632599,0.49409225583076477
12799,ZNion,ZNion_409-3_20231209232500_05_4,315,0.49363669753074646,0.493175745010376
12800,ZNion,ZNion_409-3_20231209232500_05_4,316,0.4936363399028778,0.4931904375553131
12801,ZNion,ZNion_409-3_20231209232500_05_4,317,0.4936411380767822,0.4932161569595337
12802,ZNion,ZNion_409-3_20231209232500_05_4,318,0.4911777079105377,0.4906541705131531
12803,ZNion,ZNion_409-3_20231209232500_05_4,319,0.4911774694919586,0.49067169427871704
12804,ZNion,ZNion_409-3_20231209232500_05_4,320,0.4887031316757202,0.489033967256546
12805,ZNion,ZNion_409-3_20231209232500_05_4,321,0.48870086669921875,0.48811715841293335
12806,ZNion,ZNion_409-3_20231209232500_05_4,322,0.48870038986206055,0.4881339967250824
12807,ZNion,ZNion_409-3_20231209232500_05_4,323,0.48869919776916504,0.48815882205963135
12808,ZNion,ZNion_409-3_20231209232500_05_4,324,0.4862317144870758,0.4855896532535553
12809,ZNion,ZNion_409-3_20231209232500_05_4,325,0.4862319529056549,0.4856114387512207
