sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10151,ZNion,ZNion_437-3_20231227204717_04_2,27,0.8815311789512634,0.8793697357177734
10152,ZNion,ZNion_437-3_20231227204717_04_2,28,0.8901498317718506,0.8881676197052002
10153,ZNion,ZNion_437-3_20231227204717_04_2,29,0.9507888555526733,0.9579492807388306
10154,ZNion,ZNion_437-3_20231227204717_04_2,30,1.0,0.9896481037139893
10155,ZNion,ZNion_437-3_20231227204717_04_2,31,1.0,0.9903885722160339
10156,ZNion,ZNion_437-3_20231227204717_04_2,32,1.0,0.9896538257598877
10157,ZNion,ZNion_437-3_20231227204717_04_2,33,1.0,0.9896482229232788
10158,ZNion,ZNion_437-3_20231227204717_04_2,34,1.0,0.9896534085273743
10159,ZNion,ZNion_437-3_20231227204717_04_2,35,1.0,0.9903963208198547
10160,ZNion,ZNion_437-3_20231227204717_04_2,36,1.0,0.9903957843780518
10161,ZNion,ZNion_437-3_20231227204717_04_2,37,1.0,0.9903883934020996
10162,ZNion,ZNion_437-3_20231227204717_04_2,38,1.0,0.9911026358604431
10163,ZNion,ZNion_437-3_20231227204717_04_2,39,1.0,0.9910938739776611
10164,ZNion,ZNion_437-3_20231227204717_04_2,40,1.0,0.9917615652084351
10165,ZNion,ZNion_437-3_20231227204717_04_2,41,1.0,0.992396354675293
10166,ZNion,ZNion_437-3_20231227204717_04_2,42,1.0,0.9923915266990662
10167,ZNion,ZNion_437-3_20231227204717_04_2,43,1.0,0.9929814338684082
10168,ZNion,ZNion_437-3_20231227204717_04_2,44,1.0,0.9935458302497864
10169,ZNion,ZNion_437-3_20231227204717_04_2,45,1.0,0.9935393929481506
10170,ZNion,ZNion_437-3_20231227204717_04_2,46,1.0,0.9940712451934814
10171,ZNion,ZNion_437-3_20231227204717_04_2,47,1.0,0.9945688843727112
10172,ZNion,ZNion_437-3_20231227204717_04_2,48,1.0,0.9950478076934814
10173,ZNion,ZNion_437-3_20231227204717_04_2,49,1.0,0.9954961538314819
10174,ZNion,ZNion_437-3_20231227204717_04_2,50,1.0,0.9954878091812134
10175,ZNion,ZNion_437-3_20231227204717_04_2,51,1.0,0.9963160157203674
10176,ZNion,ZNion_437-3_20231227204717_04_2,52,1.0,0.9963080286979675
10177,ZNion,ZNion_437-3_20231227204717_04_2,53,1.0,0.9966871738433838
10178,ZNion,ZNion_437-3_20231227204717_04_2,54,1.0,0.9970439076423645
10179,ZNion,ZNion_437-3_20231227204717_04_2,55,1.0,0.997379720211029
10180,ZNion,ZNion_437-3_20231227204717_04_2,56,1.0,0.9977021217346191
10181,ZNion,ZNion_437-3_20231227204717_04_2,57,1.0,0.9979995489120483
10182,ZNion,ZNion_437-3_20231227204717_04_2,58,1.0,0.9982846975326538
10183,ZNion,ZNion_437-3_20231227204717_04_2,59,1.0,0.9982738494873047
10184,ZNion,ZNion_437-3_20231227204717_04_2,60,1.0,0.9985435605049133
10185,ZNion,ZNion_437-3_20231227204717_04_2,61,1.0,0.9988008141517639
10186,ZNion,ZNion_437-3_20231227204717_04_2,62,1.0,0.9990414381027222
10187,ZNion,ZNion_437-3_20231227204717_04_2,63,1.0,0.9992692470550537
10188,ZNion,ZNion_437-3_20231227204717_04_2,64,1.0,0.9994868040084839
10189,ZNion,ZNion_437-3_20231227204717_04_2,65,1.0,0.9996938705444336
10190,ZNion,ZNion_437-3_20231227204717_04_2,66,1.0,0.9996820688247681
10191,ZNion,ZNion_437-3_20231227204717_04_2,67,1.0,1.0000702142715454
10192,ZNion,ZNion_437-3_20231227204717_04_2,68,1.0,1.0000567436218262
10193,ZNion,ZNion_437-3_20231227204717_04_2,69,1.0,1.0002340078353882
10194,ZNion,ZNion_437-3_20231227204717_04_2,70,1.0,1.0003974437713623
10195,ZNion,ZNion_437-3_20231227204717_04_2,71,1.0,1.000555157661438
10196,ZNion,ZNion_437-3_20231227204717_04_2,72,1.0,1.0007023811340332
10197,ZNion,ZNion_437-3_20231227204717_04_2,73,1.0,1.0008440017700195
10198,ZNion,ZNion_437-3_20231227204717_04_2,74,1.0,1.0008337497711182
10199,ZNion,ZNion_437-3_20231227204717_04_2,75,1.0,1.000969648361206
10200,ZNion,ZNion_437-3_20231227204717_04_2,76,1.0,1.0010926723480225
10201,ZNion,ZNion_437-3_20231227204717_04_2,77,1.0,1.001214861869812
10202,ZNion,ZNion_437-3_20231227204717_04_2,78,1.0,1.0013304948806763
10203,ZNion,ZNion_437-3_20231227204717_04_2,79,1.0,1.001322627067566
10204,ZNion,ZNion_437-3_20231227204717_04_2,80,1.0,1.0014241933822632
10205,ZNion,ZNion_437-3_20231227204717_04_2,81,1.0,1.001528263092041
10206,ZNion,ZNion_437-3_20231227204717_04_2,82,1.0,1.0016281604766846
10207,ZNion,ZNion_437-3_20231227204717_04_2,83,1.0,1.001616358757019
10208,ZNion,ZNion_437-3_20231227204717_04_2,84,1.0,1.0017081499099731
10209,ZNion,ZNion_437-3_20231227204717_04_2,85,1.0,1.0017977952957153
10210,ZNion,ZNion_437-3_20231227204717_04_2,86,1.0,1.0018806457519531
10211,ZNion,ZNion_437-3_20231227204717_04_2,87,1.0,1.001869797706604
10212,ZNion,ZNion_437-3_20231227204717_04_2,88,1.0,1.0019521713256836
10213,ZNion,ZNion_437-3_20231227204717_04_2,89,1.0,1.0019444227218628
10214,ZNion,ZNion_437-3_20231227204717_04_2,90,1.0,1.0020184516906738
10215,ZNion,ZNion_437-3_20231227204717_04_2,91,1.0,1.002089500427246
10216,ZNion,ZNion_437-3_20231227204717_04_2,92,1.0,1.002083420753479
10217,ZNion,ZNion_437-3_20231227204717_04_2,93,1.0,1.0021538734436035
10218,ZNion,ZNion_437-3_20231227204717_04_2,94,1.0,1.0021429061889648
10219,ZNion,ZNion_437-3_20231227204717_04_2,95,1.0,1.0022056102752686
10220,ZNion,ZNion_437-3_20231227204717_04_2,96,1.0,1.0022006034851074
10221,ZNion,ZNion_437-3_20231227204717_04_2,97,1.0,1.002258539199829
10222,ZNion,ZNion_437-3_20231227204717_04_2,98,1.0,1.002314805984497
10223,ZNion,ZNion_437-3_20231227204717_04_2,99,1.0,1.0023058652877808
10224,ZNion,ZNion_437-3_20231227204717_04_2,100,1.0,1.0023633241653442
10225,ZNion,ZNion_437-3_20231227204717_04_2,101,1.0,1.0023499727249146
10226,ZNion,ZNion_437-3_20231227204717_04_2,102,1.0,1.0024032592773438
10227,ZNion,ZNion_437-3_20231227204717_04_2,103,1.0,1.0023938417434692
10228,ZNion,ZNion_437-3_20231227204717_04_2,104,1.0,1.0024445056915283
10229,ZNion,ZNion_437-3_20231227204717_04_2,105,1.0,1.0024404525756836
10230,ZNion,ZNion_437-3_20231227204717_04_2,106,1.0,1.0024802684783936
10231,ZNion,ZNion_437-3_20231227204717_04_2,107,1.0,1.0024772882461548
10232,ZNion,ZNion_437-3_20231227204717_04_2,108,1.0,1.002518653869629
10233,ZNion,ZNion_437-3_20231227204717_04_2,109,1.0,1.0025080442428589
10234,ZNion,ZNion_437-3_20231227204717_04_2,110,1.0,1.0025041103363037
10235,ZNion,ZNion_437-3_20231227204717_04_2,111,1.0,1.0025436878204346
10236,ZNion,ZNion_437-3_20231227204717_04_2,112,1.0,1.0025379657745361
10237,ZNion,ZNion_437-3_20231227204717_04_2,113,1.0,1.0025759935379028
10238,ZNion,ZNion_437-3_20231227204717_04_2,114,1.0,1.0025696754455566
10239,ZNion,ZNion_437-3_20231227204717_04_2,115,1.0,1.0025639533996582
10240,ZNion,ZNion_437-3_20231227204717_04_2,116,1.0,1.00260329246521
10241,ZNion,ZNion_437-3_20231227204717_04_2,117,1.0,1.002593994140625
10242,ZNion,ZNion_437-3_20231227204717_04_2,118,1.0,1.0025885105133057
10243,ZNion,ZNion_437-3_20231227204717_04_2,119,1.0,1.0026254653930664
10244,ZNion,ZNion_437-3_20231227204717_04_2,120,1.0,1.0026227235794067
10245,ZNion,ZNion_437-3_20231227204717_04_2,121,1.0,1.002617359161377
10246,ZNion,ZNion_437-3_20231227204717_04_2,122,1.0,1.0026110410690308
10247,ZNion,ZNion_437-3_20231227204717_04_2,123,1.0,1.0026094913482666
10248,ZNion,ZNion_437-3_20231227204717_04_2,124,1.0,1.002642273902893
10249,ZNion,ZNion_437-3_20231227204717_04_2,125,1.0,1.0026404857635498
10250,ZNion,ZNion_437-3_20231227204717_04_2,126,1.0,1.0026371479034424
10251,ZNion,ZNion_437-3_20231227204717_04_2,127,1.0,1.0026345252990723
10252,ZNion,ZNion_437-3_20231227204717_04_2,128,1.0,1.0026321411132812
10253,ZNion,ZNion_437-3_20231227204717_04_2,129,1.0,1.002630352973938
10254,ZNion,ZNion_437-3_20231227204717_04_2,130,1.0,1.0026295185089111
10255,ZNion,ZNion_437-3_20231227204717_04_2,131,1.0,1.0026298761367798
10256,ZNion,ZNion_437-3_20231227204717_04_2,132,1.0,1.002662181854248
10257,ZNion,ZNion_437-3_20231227204717_04_2,133,1.0,1.0026601552963257
10258,ZNion,ZNion_437-3_20231227204717_04_2,134,1.0,1.002659797668457
10259,ZNion,ZNion_437-3_20231227204717_04_2,135,1.0,1.0026586055755615
10260,ZNion,ZNion_437-3_20231227204717_04_2,136,1.0,1.0026291608810425
10261,ZNion,ZNion_437-3_20231227204717_04_2,137,1.0,1.0026633739471436
10262,ZNion,ZNion_437-3_20231227204717_04_2,138,1.0,1.002663016319275
10263,ZNion,ZNion_437-3_20231227204717_04_2,139,1.0,1.0026311874389648
10264,ZNion,ZNion_437-3_20231227204717_04_2,140,1.0,1.0026295185089111
10265,ZNion,ZNion_437-3_20231227204717_04_2,141,1.0,1.0026323795318604
10266,ZNion,ZNion_437-3_20231227204717_04_2,142,1.0,1.002636194229126
10267,ZNion,ZNion_437-3_20231227204717_04_2,143,1.0,1.0026366710662842
10268,ZNion,ZNion_437-3_20231227204717_04_2,144,1.0,1.002639889717102
10269,ZNion,ZNion_437-3_20231227204717_04_2,145,1.0,1.0026437044143677
10270,ZNion,ZNion_437-3_20231227204717_04_2,146,1.0,1.002610206604004
10271,ZNion,ZNion_437-3_20231227204717_04_2,147,1.0,1.0026109218597412
10272,ZNion,ZNion_437-3_20231227204717_04_2,148,1.0,1.002615213394165
10273,ZNion,ZNion_437-3_20231227204717_04_2,149,1.0,1.0026191473007202
10274,ZNion,ZNion_437-3_20231227204717_04_2,150,1.0,1.002618670463562
10275,ZNion,ZNion_437-3_20231227204717_04_2,151,1.0,1.0026226043701172
10276,ZNion,ZNion_437-3_20231227204717_04_2,152,1.0,1.0025887489318848
10277,ZNion,ZNion_437-3_20231227204717_04_2,153,1.0,1.0025914907455444
10278,ZNion,ZNion_437-3_20231227204717_04_2,154,1.0,1.0025966167449951
10279,ZNion,ZNion_437-3_20231227204717_04_2,155,1.0,1.0025992393493652
10280,ZNion,ZNion_437-3_20231227204717_04_2,156,1.0,1.0025627613067627
10281,ZNion,ZNion_437-3_20231227204717_04_2,157,1.0,1.0025634765625
10282,ZNion,ZNion_437-3_20231227204717_04_2,158,1.0,1.002566933631897
10283,ZNion,ZNion_437-3_20231227204717_04_2,159,1.0,1.0025708675384521
10284,ZNion,ZNion_437-3_20231227204717_04_2,160,1.0,1.0025767087936401
10285,ZNion,ZNion_437-3_20231227204717_04_2,161,1.0,1.0025362968444824
10286,ZNion,ZNion_437-3_20231227204717_04_2,162,1.0,1.0025404691696167
10287,ZNion,ZNion_437-3_20231227204717_04_2,163,1.0,1.0025421380996704
10288,ZNion,ZNion_437-3_20231227204717_04_2,164,1.0,1.0025033950805664
10289,ZNion,ZNion_437-3_20231227204717_04_2,165,1.0,1.002548336982727
10290,ZNion,ZNion_437-3_20231227204717_04_2,166,1.0,1.0025084018707275
10291,ZNion,ZNion_437-3_20231227204717_04_2,167,1.0,1.0025126934051514
10292,ZNion,ZNion_437-3_20231227204717_04_2,168,1.0,1.002470850944519
10293,ZNion,ZNion_437-3_20231227204717_04_2,169,1.0,1.00247323513031
10294,ZNion,ZNion_437-3_20231227204717_04_2,170,1.0,1.0024791955947876
10295,ZNion,ZNion_437-3_20231227204717_04_2,171,1.0,1.0024338960647583
10296,ZNion,ZNion_437-3_20231227204717_04_2,172,1.0,1.002433180809021
10297,ZNion,ZNion_437-3_20231227204717_04_2,173,1.0,1.00244140625
10298,ZNion,ZNion_437-3_20231227204717_04_2,174,1.0,1.0024408102035522
10299,ZNion,ZNion_437-3_20231227204717_04_2,175,1.0,1.0023951530456543
10300,ZNion,ZNion_437-3_20231227204717_04_2,176,1.0,1.0023958683013916
10301,ZNion,ZNion_437-3_20231227204717_04_2,177,1.0,1.0024054050445557
10302,ZNion,ZNion_437-3_20231227204717_04_2,178,1.0,1.0023497343063354
10303,ZNion,ZNion_437-3_20231227204717_04_2,179,1.0,1.0023564100265503
10304,ZNion,ZNion_437-3_20231227204717_04_2,180,1.0,1.0023565292358398
10305,ZNion,ZNion_437-3_20231227204717_04_2,181,1.0,1.0023020505905151
10306,ZNion,ZNion_437-3_20231227204717_04_2,182,1.0,1.0023064613342285
10307,ZNion,ZNion_437-3_20231227204717_04_2,183,1.0,1.0023128986358643
10308,ZNion,ZNion_437-3_20231227204717_04_2,184,1.0,1.0022510290145874
10309,ZNion,ZNion_437-3_20231227204717_04_2,185,1.0,1.0022563934326172
10310,ZNion,ZNion_437-3_20231227204717_04_2,186,1.0,1.002266526222229
10311,ZNion,ZNion_437-3_20231227204717_04_2,187,1.0,1.0021978616714478
10312,ZNion,ZNion_437-3_20231227204717_04_2,188,1.0,1.0022046566009521
10313,ZNion,ZNion_437-3_20231227204717_04_2,189,1.0,1.0022099018096924
10314,ZNion,ZNion_437-3_20231227204717_04_2,190,1.0,1.0021415948867798
10315,ZNion,ZNion_437-3_20231227204717_04_2,191,1.0,1.0021475553512573
10316,ZNion,ZNion_437-3_20231227204717_04_2,192,1.0,1.0021543502807617
10317,ZNion,ZNion_437-3_20231227204717_04_2,193,1.0,1.0020842552185059
10318,ZNion,ZNion_437-3_20231227204717_04_2,194,1.0,1.002089023590088
10319,ZNion,ZNion_437-3_20231227204717_04_2,195,1.0,1.0020126104354858
10320,ZNion,ZNion_437-3_20231227204717_04_2,196,1.0,1.0020207166671753
10321,ZNion,ZNion_437-3_20231227204717_04_2,197,1.0,1.001942753791809
10322,ZNion,ZNion_437-3_20231227204717_04_2,198,1.0,1.001946210861206
10323,ZNion,ZNion_437-3_20231227204717_04_2,199,1.0,1.0019550323486328
10324,ZNion,ZNion_437-3_20231227204717_04_2,200,1.0,1.0018701553344727
10325,ZNion,ZNion_437-3_20231227204717_04_2,201,1.0,1.0018742084503174
10326,ZNion,ZNion_437-3_20231227204717_04_2,202,1.0,1.001882791519165
10327,ZNion,ZNion_437-3_20231227204717_04_2,203,1.0,1.0017942190170288
10328,ZNion,ZNion_437-3_20231227204717_04_2,204,1.0,1.0018017292022705
10329,ZNion,ZNion_437-3_20231227204717_04_2,205,1.0,1.0017083883285522
10330,ZNion,ZNion_437-3_20231227204717_04_2,206,1.0,1.0017144680023193
10331,ZNion,ZNion_437-3_20231227204717_04_2,207,1.0,1.0017201900482178
10332,ZNion,ZNion_437-3_20231227204717_04_2,208,1.0,1.001623272895813
10333,ZNion,ZNion_437-3_20231227204717_04_2,209,1.0,1.001629114151001
10334,ZNion,ZNion_437-3_20231227204717_04_2,210,1.0,1.00152587890625
10335,ZNion,ZNion_437-3_20231227204717_04_2,211,1.0,1.0015321969985962
10336,ZNion,ZNion_437-3_20231227204717_04_2,212,1.0,1.0014231204986572
10337,ZNion,ZNion_437-3_20231227204717_04_2,213,1.0,1.0014283657073975
10338,ZNion,ZNion_437-3_20231227204717_04_2,214,1.0,1.0014379024505615
10339,ZNion,ZNion_437-3_20231227204717_04_2,215,1.0,1.001320481300354
10340,ZNion,ZNion_437-3_20231227204717_04_2,216,1.0,1.0013248920440674
10341,ZNion,ZNion_437-3_20231227204717_04_2,217,1.0,1.001330852508545
10342,ZNion,ZNion_437-3_20231227204717_04_2,218,1.0,1.001212477684021
10343,ZNion,ZNion_437-3_20231227204717_04_2,219,1.0,1.0012158155441284
10344,ZNion,ZNion_437-3_20231227204717_04_2,220,1.0,1.001091480255127
10345,ZNion,ZNion_437-3_20231227204717_04_2,221,1.0,1.0010957717895508
10346,ZNion,ZNion_437-3_20231227204717_04_2,222,1.0,1.001100778579712
10347,ZNion,ZNion_437-3_20231227204717_04_2,223,1.0,1.000967025756836
10348,ZNion,ZNion_437-3_20231227204717_04_2,224,1.0,1.0009751319885254
10349,ZNion,ZNion_437-3_20231227204717_04_2,225,1.0,1.0009772777557373
10350,ZNion,ZNion_437-3_20231227204717_04_2,226,1.0,1.000838279724121
10351,ZNion,ZNion_437-3_20231227204717_04_2,227,1.0,1.0008435249328613
10352,ZNion,ZNion_437-3_20231227204717_04_2,228,1.0,1.0006943941116333
10353,ZNion,ZNion_437-3_20231227204717_04_2,229,1.0,1.0006992816925049
10354,ZNion,ZNion_437-3_20231227204717_04_2,230,1.0,1.0007046461105347
10355,ZNion,ZNion_437-3_20231227204717_04_2,231,1.0,1.000547170639038
10356,ZNion,ZNion_437-3_20231227204717_04_2,232,1.0,1.0005542039871216
10357,ZNion,ZNion_437-3_20231227204717_04_2,233,1.0,1.0005581378936768
10358,ZNion,ZNion_437-3_20231227204717_04_2,234,1.0,1.0003951787948608
10359,ZNion,ZNion_437-3_20231227204717_04_2,235,1.0,1.000396966934204
10360,ZNion,ZNion_437-3_20231227204717_04_2,236,1.0,1.0004053115844727
10361,ZNion,ZNion_437-3_20231227204717_04_2,237,1.0,1.0002286434173584
10362,ZNion,ZNion_437-3_20231227204717_04_2,238,1.0,1.0002338886260986
10363,ZNion,ZNion_437-3_20231227204717_04_2,239,1.0,1.000239610671997
10364,ZNion,ZNion_437-3_20231227204717_04_2,240,1.0,1.0000553131103516
10365,ZNion,ZNion_437-3_20231227204717_04_2,241,1.0,1.0000605583190918
10366,ZNion,ZNion_437-3_20231227204717_04_2,242,1.0,1.0000641345977783
10367,ZNion,ZNion_437-3_20231227204717_04_2,243,1.0,0.9998753070831299
10368,ZNion,ZNion_437-3_20231227204717_04_2,244,1.0,0.9998770356178284
10369,ZNion,ZNion_437-3_20231227204717_04_2,245,1.0,0.9998821020126343
10370,ZNion,ZNion_437-3_20231227204717_04_2,246,1.0,0.9998865723609924
10371,ZNion,ZNion_437-3_20231227204717_04_2,247,1.0,0.9996832013130188
10372,ZNion,ZNion_437-3_20231227204717_04_2,248,1.0,0.9996879696846008
10373,ZNion,ZNion_437-3_20231227204717_04_2,249,1.0,0.9996951222419739
10374,ZNion,ZNion_437-3_20231227204717_04_2,250,1.0,0.9994791746139526
10375,ZNion,ZNion_437-3_20231227204717_04_2,251,1.0,0.9994851350784302
10376,ZNion,ZNion_437-3_20231227204717_04_2,252,1.0,0.9994902014732361
10377,ZNion,ZNion_437-3_20231227204717_04_2,253,1.0,0.9992667436599731
10378,ZNion,ZNion_437-3_20231227204717_04_2,254,1.0,0.9992672204971313
10379,ZNion,ZNion_437-3_20231227204717_04_2,255,1.0,0.999273955821991
10380,ZNion,ZNion_437-3_20231227204717_04_2,256,1.0,0.9990395307540894
10381,ZNion,ZNion_437-3_20231227204717_04_2,257,1.0,0.9990402460098267
10382,ZNion,ZNion_437-3_20231227204717_04_2,258,1.0,0.9990478754043579
10383,ZNion,ZNion_437-3_20231227204717_04_2,259,1.0,0.9987979531288147
10384,ZNion,ZNion_437-3_20231227204717_04_2,260,1.0,0.9988009333610535
10385,ZNion,ZNion_437-3_20231227204717_04_2,261,1.0,0.9988048076629639
10386,ZNion,ZNion_437-3_20231227204717_04_2,262,1.0,0.9985432028770447
10387,ZNion,ZNion_437-3_20231227204717_04_2,263,1.0,0.9985488057136536
10388,ZNion,ZNion_437-3_20231227204717_04_2,264,1.0,0.9985510110855103
10389,ZNion,ZNion_437-3_20231227204717_04_2,265,1.0,0.9982759952545166
10390,ZNion,ZNion_437-3_20231227204717_04_2,266,1.0,0.9982791543006897
10391,ZNion,ZNion_437-3_20231227204717_04_2,267,1.0,0.9982824325561523
10392,ZNion,ZNion_437-3_20231227204717_04_2,268,1.0,0.9979904890060425
10393,ZNion,ZNion_437-3_20231227204717_04_2,269,1.0,0.9979929327964783
10394,ZNion,ZNion_437-3_20231227204717_04_2,270,1.0,0.997998058795929
10395,ZNion,ZNion_437-3_20231227204717_04_2,271,1.0,0.9980031251907349
10396,ZNion,ZNion_437-3_20231227204717_04_2,272,1.0,0.9976921081542969
10397,ZNion,ZNion_437-3_20231227204717_04_2,273,1.0,0.9976977705955505
10398,ZNion,ZNion_437-3_20231227204717_04_2,274,1.0,0.9973700642585754
10399,ZNion,ZNion_437-3_20231227204717_04_2,275,1.0,0.9973728060722351
10400,ZNion,ZNion_437-3_20231227204717_04_2,276,1.0,0.9973769187927246
10401,ZNion,ZNion_437-3_20231227204717_04_2,277,1.0,0.9973779320716858
10402,ZNion,ZNion_437-3_20231227204717_04_2,278,1.0,0.9973838925361633
10403,ZNion,ZNion_437-3_20231227204717_04_2,279,1.0,0.9970385432243347
10404,ZNion,ZNion_437-3_20231227204717_04_2,280,1.0,0.9970452189445496
10405,ZNion,ZNion_437-3_20231227204717_04_2,281,1.0,0.9970471858978271
10406,ZNion,ZNion_437-3_20231227204717_04_2,282,1.0,0.9966815710067749
10407,ZNion,ZNion_437-3_20231227204717_04_2,283,1.0,0.9966879487037659
10408,ZNion,ZNion_437-3_20231227204717_04_2,284,1.0,0.9966855049133301
10409,ZNion,ZNion_437-3_20231227204717_04_2,285,1.0,0.9966926574707031
10410,ZNion,ZNion_437-3_20231227204717_04_2,286,1.0,0.9963054656982422
10411,ZNion,ZNion_437-3_20231227204717_04_2,287,1.0,0.9963098168373108
10412,ZNion,ZNion_437-3_20231227204717_04_2,288,1.0,0.9963139891624451
10413,ZNion,ZNion_437-3_20231227204717_04_2,289,1.0,0.996317982673645
10414,ZNion,ZNion_437-3_20231227204717_04_2,290,1.0,0.9963191151618958
10415,ZNion,ZNion_437-3_20231227204717_04_2,291,1.0,0.9959105253219604
10416,ZNion,ZNion_437-3_20231227204717_04_2,292,1.0,0.9959155321121216
10417,ZNion,ZNion_437-3_20231227204717_04_2,293,1.0,0.9959169626235962
10418,ZNion,ZNion_437-3_20231227204717_04_2,294,1.0,0.9954885244369507
10419,ZNion,ZNion_437-3_20231227204717_04_2,295,1.0,0.995489239692688
10420,ZNion,ZNion_437-3_20231227204717_04_2,296,1.0,0.9954957962036133
10421,ZNion,ZNion_437-3_20231227204717_04_2,297,1.0,0.9954937696456909
10422,ZNion,ZNion_437-3_20231227204717_04_2,298,1.0,0.9955003261566162
10423,ZNion,ZNion_437-3_20231227204717_04_2,299,1.0,0.995043158531189
10424,ZNion,ZNion_437-3_20231227204717_04_2,300,1.0,0.9950472116470337
10425,ZNion,ZNion_437-3_20231227204717_04_2,301,1.0,0.9950511455535889
10426,ZNion,ZNion_437-3_20231227204717_04_2,302,1.0,0.9950531721115112
10427,ZNion,ZNion_437-3_20231227204717_04_2,303,1.0,0.9945710897445679
10428,ZNion,ZNion_437-3_20231227204717_04_2,304,1.0,0.9945743680000305
10429,ZNion,ZNion_437-3_20231227204717_04_2,305,1.0,0.994576096534729
10430,ZNion,ZNion_437-3_20231227204717_04_2,306,1.0,0.9945804476737976
10431,ZNion,ZNion_437-3_20231227204717_04_2,307,1.0,0.9940707683563232
10432,ZNion,ZNion_437-3_20231227204717_04_2,308,1.0,0.9940755367279053
10433,ZNion,ZNion_437-3_20231227204717_04_2,309,1.0,0.9940764904022217
10434,ZNion,ZNion_437-3_20231227204717_04_2,310,1.0,0.9940788745880127
10435,ZNion,ZNion_437-3_20231227204717_04_2,311,1.0,0.9935424327850342
10436,ZNion,ZNion_437-3_20231227204717_04_2,312,1.0,0.9935439825057983
10437,ZNion,ZNion_437-3_20231227204717_04_2,313,1.0,0.9935475587844849
10438,ZNion,ZNion_437-3_20231227204717_04_2,314,1.0,0.9935508966445923
10439,ZNion,ZNion_437-3_20231227204717_04_2,315,1.0,0.9929821491241455
10440,ZNion,ZNion_437-3_20231227204717_04_2,316,1.0,0.9929828643798828
10441,ZNion,ZNion_437-3_20231227204717_04_2,317,1.0,0.9929842352867126
10442,ZNion,ZNion_437-3_20231227204717_04_2,318,1.0,0.9929897785186768
10443,ZNion,ZNion_437-3_20231227204717_04_2,319,1.0,0.992987871170044
10444,ZNion,ZNion_437-3_20231227204717_04_2,320,1.0,0.9923896789550781
10445,ZNion,ZNion_437-3_20231227204717_04_2,321,1.0,0.9923892021179199
10446,ZNion,ZNion_437-3_20231227204717_04_2,322,1.0,0.9923949241638184
10447,ZNion,ZNion_437-3_20231227204717_04_2,323,1.0,0.9923969507217407
10448,ZNion,ZNion_437-3_20231227204717_04_2,324,1.0,0.9917618632316589
10449,ZNion,ZNion_437-3_20231227204717_04_2,325,1.0,0.9917625188827515
10450,ZNion,ZNion_437-3_20231227204717_04_2,326,1.0,0.9917665719985962
10451,ZNion,ZNion_437-3_20231227204717_04_2,327,1.0,0.9917658567428589
10452,ZNion,ZNion_437-3_20231227204717_04_2,328,1.0,0.9917691349983215
10453,ZNion,ZNion_437-3_20231227204717_04_2,329,1.0,0.9910945892333984
10454,ZNion,ZNion_437-3_20231227204717_04_2,330,1.0,0.9911004304885864
10455,ZNion,ZNion_437-3_20231227204717_04_2,331,1.0,0.9911037087440491
10456,ZNion,ZNion_437-3_20231227204717_04_2,332,1.0,0.9911038279533386
10457,ZNion,ZNion_437-3_20231227204717_04_2,333,1.0,0.9911016821861267
10458,ZNion,ZNion_437-3_20231227204717_04_2,334,1.0,0.990394651889801
10459,ZNion,ZNion_437-3_20231227204717_04_2,335,1.0,0.9903926849365234
10460,ZNion,ZNion_437-3_20231227204717_04_2,336,1.0,0.9904011487960815
10461,ZNion,ZNion_437-3_20231227204717_04_2,337,1.0,0.9904005527496338
10462,ZNion,ZNion_437-3_20231227204717_04_2,338,1.0,0.9904024600982666
10463,ZNion,ZNion_437-3_20231227204717_04_2,339,1.0,0.9896525144577026
10464,ZNion,ZNion_437-3_20231227204717_04_2,340,1.0,0.989648163318634
10465,ZNion,ZNion_437-3_20231227204717_04_2,341,1.0,0.9896568655967712
10466,ZNion,ZNion_437-3_20231227204717_04_2,342,1.0,0.9896562099456787
10467,ZNion,ZNion_437-3_20231227204717_04_2,343,1.0,0.989661455154419
10468,ZNion,ZNion_437-3_20231227204717_04_2,344,1.0,0.9888665676116943
10469,ZNion,ZNion_437-3_20231227204717_04_2,345,1.0,0.9888697862625122
10470,ZNion,ZNion_437-3_20231227204717_04_2,346,1.0,0.9888715744018555
10471,ZNion,ZNion_437-3_20231227204717_04_2,347,1.0,0.9888715147972107
10472,ZNion,ZNion_437-3_20231227204717_04_2,348,1.0,0.9888734221458435
10473,ZNion,ZNion_437-3_20231227204717_04_2,349,1.0,0.9880342483520508
10474,ZNion,ZNion_437-3_20231227204717_04_2,350,1.0,0.988036036491394
10475,ZNion,ZNion_437-3_20231227204717_04_2,351,1.0,0.9880331158638
10476,ZNion,ZNion_437-3_20231227204717_04_2,352,1.0,0.9880403280258179
10477,ZNion,ZNion_437-3_20231227204717_04_2,353,1.0,0.988032341003418
10478,ZNion,ZNion_437-3_20231227204717_04_2,354,1.0,0.9871591329574585
10479,ZNion,ZNion_437-3_20231227204717_04_2,355,1.0,0.987151026725769
10480,ZNion,ZNion_437-3_20231227204717_04_2,356,1.0,0.987159252166748
10481,ZNion,ZNion_437-3_20231227204717_04_2,357,0.9998513460159302,0.9871543645858765
10482,ZNion,ZNion_437-3_20231227204717_04_2,358,0.9990493059158325,0.9862300157546997
10483,ZNion,ZNion_437-3_20231227204717_04_2,359,0.9990305304527283,0.9862215518951416
