sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16388,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9437769651412964
16389,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9430073499679565
16390,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9417528510093689
16391,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9412139058113098
16392,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.940451979637146
16393,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9391902685165405
16394,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9386476278305054
16395,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9378846287727356
16396,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9366086721420288
16397,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.9365578889846802
16398,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9352481961250305
16399,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9339361190795898
16400,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9338710308074951
16401,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9325786828994751
16402,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.931265652179718
16403,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9312280416488647
16404,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9297000169754028
16405,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.929631233215332
16406,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9280538558959961
16407,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9265093207359314
16408,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.926446259021759
16409,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9249019622802734
16410,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9248437285423279
16411,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9233036041259766
16412,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.92323899269104
16413,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.9217000007629395
16414,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9216305613517761
16415,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9199779629707336
16416,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9192742705345154
16417,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9182515144348145
16418,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9175452589988708
16419,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9164923429489136
16420,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9147999882698059
16421,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9147354960441589
16422,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9130536317825317
16423,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9130167961120605
16424,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9122963547706604
16425,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9112635254859924
16426,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9112253189086914
16427,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9095377326011658
16428,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.908811092376709
16429,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9077966213226318
16430,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.907078742980957
16431,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.906062662601471
16432,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9060307145118713
16433,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9053278565406799
16434,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.9042974710464478
16435,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9036051630973816
16436,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9025668501853943
16437,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9025316834449768
16438,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9008683562278748
16439,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9008492827415466
16440,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9001543521881104
16441,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.8991605639457703
16442,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.8991358280181885
16443,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.897504448890686
16444,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.8974547386169434
16445,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.895826518535614
16446,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.8957931995391846
16447,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.8951137065887451
16448,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.894126296043396
16449,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.89408940076828
16450,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.8934208154678345
16451,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.8924211263656616
16452,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.8917497992515564
16453,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.8907577395439148
16454,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.890720546245575
16455,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.8900629281997681
16456,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.8890844583511353
16457,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.8884082436561584
16458,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.8874119520187378
16459,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.8867164850234985
16460,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.8857430815696716
16461,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.8857117891311646
16462,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.8850463628768921
16463,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.8840498328208923
16464,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.8832823038101196
16465,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.8821784257888794
16466,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.8814324736595154
16467,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.8803595304489136
16468,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.8796835541725159
16469,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8786646723747253
16470,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8779869079589844
16471,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8769718408584595
16472,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.8769481182098389
16473,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8762770295143127
16474,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8754289746284485
16475,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8740227222442627
16476,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8734496831893921
16477,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8725939393043518
16478,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8720179200172424
16479,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.8711697459220886
16480,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8697866201400757
16481,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.8697514533996582
16482,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8684310913085938
16483,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8678985834121704
16484,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.867132842540741
16485,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8665965795516968
16486,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.8653354644775391
16487,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8645604848861694
16488,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8640297651290894
16489,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.8627755641937256
16490,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8620057106018066
16491,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.861461877822876
16492,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.8601962327957153
16493,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8589311838150024
16494,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8581433892250061
16495,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.8576109409332275
16496,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8563401699066162
16497,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8555592894554138
16498,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8550339937210083
16499,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8537731766700745
16500,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.8525421023368835
16501,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8513129353523254
16502,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.8505563139915466
16503,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.8500418066978455
16504,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.8488051295280457
16505,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.8475773930549622
16506,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8463343381881714
16507,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.8455737829208374
16508,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8443335890769958
16509,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8438263535499573
16510,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.8425882458686829
16511,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.841347873210907
16512,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.840110182762146
16513,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.8393511772155762
16514,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.8381210565567017
16515,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.837597668170929
16516,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8363579511642456
16517,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.8351277112960815
16518,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8338765501976013
16519,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8331159353256226
16520,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.8318796753883362
16521,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.8313575387001038
16522,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.8301215767860413
16523,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8288776278495789
16524,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.8281202912330627
16525,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.8268696665763855
16526,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8256321549415588
16527,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8251100778579712
16528,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.823872447013855
16529,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8226348161697388
16530,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.8218781352043152
16531,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8206281661987305
16532,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.8201008439064026
16533,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.8188698291778564
16534,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.8176279664039612
16535,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.8168604373931885
16536,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.8156287670135498
16537,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.8151113390922546
16538,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8138830661773682
16539,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8131202459335327
16540,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8118849396705627
16541,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8113656044006348
16542,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8101206421852112
16543,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8093447089195251
16544,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8081257939338684
16545,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8076132535934448
16546,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.8063666820526123
16547,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.8056122064590454
16548,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.8043720126152039
16549,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8038596510887146
16550,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.8026251196861267
16551,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.8018515706062317
16552,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,0.8006272315979004
16553,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,0.800101637840271
16554,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,0.798867404460907
16555,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,0.7980978488922119
16556,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,0.7975999116897583
16557,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,0.7963711023330688
16558,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,0.7956080436706543
16559,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,0.7650614976882935
16560,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9737783074378967
16561,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9732344746589661
16562,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9732273817062378
16563,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9735947251319885
16564,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9738793969154358
16565,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9745796918869019
16566,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9748507142066956
16567,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9756857752799988
16568,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9765503406524658
16569,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.97719806432724
16570,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9780316948890686
16571,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9786800742149353
16572,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9796172380447388
16573,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9808080196380615
16574,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9819475412368774
16575,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9828640222549438
16576,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9842380881309509
16577,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9853845834732056
16578,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9863234758377075
16579,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9874556660652161
16580,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9886006116867065
16581,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9895506501197815
16582,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9903415441513062
16583,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9915033578872681
16584,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9924337863922119
16585,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9922667741775513
16586,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9918607473373413
16587,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9916666150093079
16588,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9914040565490723
16589,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9912585616111755
16590,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9910863041877747
16591,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9908727407455444
16592,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9906111359596252
16593,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9905139207839966
16594,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9903278350830078
16595,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.990159809589386
16596,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.990077018737793
16597,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9899753332138062
16598,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9898816347122192
16599,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.9897605776786804
16600,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.9897291660308838
16601,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.9895660281181335
16602,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.9895781874656677
16603,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9894863367080688
16604,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9894556999206543
16605,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.9895114898681641
16606,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,0.9894106984138489
16607,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,0.9894623756408691
16608,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,0.9893065094947815
16609,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,0.9893284440040588
16610,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,0.989310622215271
16611,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,0.9893957376480103
16612,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,0.9892619848251343
16613,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,0.9895193576812744
16614,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,0.9895133972167969
16615,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,0.9895881414413452
16616,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9896941781044006
16617,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.9896589517593384
16618,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9896209836006165
16619,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.9898028373718262
16620,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.9897569417953491
16621,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9899747371673584
16622,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.9900301694869995
16623,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9900770783424377
16624,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9902230501174927
16625,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9902493357658386
16626,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9903281927108765
16627,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9904909133911133
16628,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9904857873916626
16629,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9906578660011292
16630,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9907072186470032
16631,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.990847110748291
16632,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9910136461257935
16633,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9909975528717041
16634,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9911343455314636
16635,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9913040399551392
16636,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9913506507873535
16637,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.991474449634552
16638,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9916045665740967
16639,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9916307926177979
16640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9917578101158142
16641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9919037818908691
16642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9920241832733154
16643,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9921944737434387
16644,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9922302961349487
16645,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9923516511917114
16646,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9925021529197693
16647,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9926398992538452
16648,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9926427006721497
16649,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9927721619606018
16650,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9928752779960632
16651,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9927822351455688
16652,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9926154613494873
16653,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9923782348632812
16654,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9921931028366089
16655,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9917867183685303
16656,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9913699626922607
16657,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9909595251083374
16658,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9905385375022888
16659,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9903391003608704
16660,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9899372458457947
16661,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9895443916320801
16662,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9891491532325745
16663,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9887411594390869
16664,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9883561730384827
16665,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9879586696624756
16666,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9875719547271729
16667,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9873824119567871
16668,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9867687225341797
16669,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9865841865539551
16670,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9862042665481567
16671,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.985993504524231
16672,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9856079816818237
16673,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9850061535835266
16674,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9848090410232544
16675,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.984398603439331
16676,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9840030670166016
16677,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9834116697311401
16678,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9834335446357727
16679,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9830380082130432
16680,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9826339483261108
16681,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.982250988483429
16682,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9818484783172607
