sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37060,MATR,MATR_b4c6,19,0.9445050954818726,0.9515566229820251
37061,MATR,MATR_b4c6,20,0.944439709186554,0.9511847496032715
37062,MATR,MATR_b4c6,21,0.944514274597168,0.950055718421936
37063,MATR,MATR_b4c6,22,0.9445968270301819,0.9491052627563477
37064,MATR,MATR_b4c6,23,0.9446831941604614,0.9489901065826416
37065,MATR,MATR_b4c6,24,0.9448077082633972,0.9496963024139404
37066,MATR,MATR_b4c6,25,0.9449276328086853,0.9493824243545532
37067,MATR,MATR_b4c6,26,0.9448808431625366,0.9498039484024048
37068,MATR,MATR_b4c6,27,0.9448320865631104,0.9529372453689575
37069,MATR,MATR_b4c6,28,0.9449108839035034,0.9537512063980103
37070,MATR,MATR_b4c6,29,0.9448478817939758,0.9521588087081909
37071,MATR,MATR_b4c6,30,0.9448328018188477,0.9524778723716736
37072,MATR,MATR_b4c6,31,0.9449175596237183,0.951590895652771
37073,MATR,MATR_b4c6,32,0.9448277354240417,0.9522518515586853
37074,MATR,MATR_b4c6,33,0.9449654817581177,0.9487910270690918
37075,MATR,MATR_b4c6,34,0.9448886513710022,0.9493735432624817
37076,MATR,MATR_b4c6,35,0.9449542760848999,0.949455738067627
37077,MATR,MATR_b4c6,36,0.944995641708374,0.9491344690322876
37078,MATR,MATR_b4c6,37,0.9448878169059753,0.9478407502174377
37079,MATR,MATR_b4c6,38,0.9447792768478394,0.9468420743942261
37080,MATR,MATR_b4c6,39,0.9448505640029907,0.9483643770217896
37081,MATR,MATR_b4c6,40,0.9448155164718628,0.9468456506729126
37082,MATR,MATR_b4c6,41,0.9448930025100708,0.9476323127746582
37083,MATR,MATR_b4c6,42,0.9448086619377136,0.94720059633255
37084,MATR,MATR_b4c6,43,0.9448449015617371,0.9472695589065552
37085,MATR,MATR_b4c6,44,0.9447826147079468,0.9489935636520386
37086,MATR,MATR_b4c6,45,0.9448007941246033,0.948822021484375
37087,MATR,MATR_b4c6,46,0.9447156190872192,0.9491467475891113
37088,MATR,MATR_b4c6,47,0.9447725415229797,0.9493593573570251
37089,MATR,MATR_b4c6,48,0.9447599053382874,0.9493075609207153
37090,MATR,MATR_b4c6,49,0.944657564163208,0.9510420560836792
37091,MATR,MATR_b4c6,50,0.9447014331817627,0.9519555568695068
37092,MATR,MATR_b4c6,51,0.9447477459907532,0.9499636292457581
37093,MATR,MATR_b4c6,52,0.9445728063583374,0.9518151879310608
37094,MATR,MATR_b4c6,53,0.9445525407791138,0.95029616355896
37095,MATR,MATR_b4c6,54,0.9446407556533813,0.9504834413528442
37096,MATR,MATR_b4c6,55,0.9447337985038757,0.950843334197998
37097,MATR,MATR_b4c6,56,0.9448328018188477,0.9506554007530212
37098,MATR,MATR_b4c6,57,0.9448142647743225,0.9513305425643921
37099,MATR,MATR_b4c6,58,0.9448692798614502,0.95144122838974
37100,MATR,MATR_b4c6,59,0.9448822736740112,0.9510788321495056
37101,MATR,MATR_b4c6,60,0.9449125528335571,0.9505970478057861
37102,MATR,MATR_b4c6,61,0.9450039863586426,0.9513419270515442
37103,MATR,MATR_b4c6,62,0.9449324607849121,0.9508075714111328
37104,MATR,MATR_b4c6,63,0.9448083639144897,0.9510036706924438
37105,MATR,MATR_b4c6,64,0.9449008107185364,0.9504143595695496
37106,MATR,MATR_b4c6,65,0.944888710975647,0.9494366645812988
37107,MATR,MATR_b4c6,66,0.9448016285896301,0.9483534097671509
37108,MATR,MATR_b4c6,67,0.9449655413627625,0.9483991265296936
37109,MATR,MATR_b4c6,68,0.9448267221450806,0.9481794834136963
37110,MATR,MATR_b4c6,69,0.9448528289794922,0.9506124258041382
37111,MATR,MATR_b4c6,70,0.9448047280311584,0.9500802755355835
37112,MATR,MATR_b4c6,71,0.9448323845863342,0.9498926401138306
37113,MATR,MATR_b4c6,72,0.9446049332618713,0.949941873550415
37114,MATR,MATR_b4c6,73,0.9446312785148621,0.9495382308959961
37115,MATR,MATR_b4c6,74,0.9446468353271484,0.9496462345123291
37116,MATR,MATR_b4c6,75,0.944495439529419,0.9492802619934082
37117,MATR,MATR_b4c6,76,0.9444586634635925,0.9496667385101318
37118,MATR,MATR_b4c6,77,0.9444685578346252,0.9504033327102661
37119,MATR,MATR_b4c6,78,0.9444333910942078,0.9502729177474976
37120,MATR,MATR_b4c6,79,0.944497287273407,0.9503675699234009
37121,MATR,MATR_b4c6,80,0.9443323016166687,0.9490705728530884
37122,MATR,MATR_b4c6,81,0.944157063961029,0.9482464790344238
37123,MATR,MATR_b4c6,82,0.9441317319869995,0.9463486671447754
37124,MATR,MATR_b4c6,83,0.9441257119178772,0.9467464685440063
37125,MATR,MATR_b4c6,84,0.9440839290618896,0.9473104476928711
37126,MATR,MATR_b4c6,85,0.9439259171485901,0.9479912519454956
37127,MATR,MATR_b4c6,86,0.9439477920532227,0.9462037682533264
37128,MATR,MATR_b4c6,87,0.9440349340438843,0.9505214095115662
37129,MATR,MATR_b4c6,88,0.9440448880195618,0.9505189061164856
37130,MATR,MATR_b4c6,89,0.9438551664352417,0.949772834777832
37131,MATR,MATR_b4c6,90,0.9440019726753235,0.9503197073936462
37132,MATR,MATR_b4c6,91,0.9439775347709656,0.9506353139877319
37133,MATR,MATR_b4c6,92,0.9440929293632507,0.9508528709411621
37134,MATR,MATR_b4c6,93,0.9439460635185242,0.9507215023040771
37135,MATR,MATR_b4c6,94,0.9439453482627869,0.950149655342102
37136,MATR,MATR_b4c6,95,0.9439772963523865,0.9499891400337219
37137,MATR,MATR_b4c6,96,0.9438854455947876,0.9509375095367432
37138,MATR,MATR_b4c6,97,0.9439226388931274,0.9515541791915894
37139,MATR,MATR_b4c6,98,0.9438791871070862,0.9502503275871277
37140,MATR,MATR_b4c6,99,0.9437673687934875,0.9490270018577576
37141,MATR,MATR_b4c6,100,0.9438413381576538,0.9492789506912231
37142,MATR,MATR_b4c6,101,0.9436829090118408,0.9482280015945435
37143,MATR,MATR_b4c6,102,0.943615734577179,0.9488527774810791
37144,MATR,MATR_b4c6,103,0.9436668157577515,0.9486258029937744
37145,MATR,MATR_b4c6,104,0.9437047243118286,0.9476999044418335
37146,MATR,MATR_b4c6,105,0.9436915516853333,0.9492413401603699
37147,MATR,MATR_b4c6,106,0.9436266422271729,0.9497177600860596
37148,MATR,MATR_b4c6,107,0.9436114430427551,0.9496809244155884
37149,MATR,MATR_b4c6,108,0.943644106388092,0.9504921436309814
37150,MATR,MATR_b4c6,109,0.9434932470321655,0.9496256709098816
37151,MATR,MATR_b4c6,110,0.9434182643890381,0.9499492049217224
37152,MATR,MATR_b4c6,111,0.9432991743087769,0.9494653940200806
37153,MATR,MATR_b4c6,112,0.9433982968330383,0.9490907788276672
37154,MATR,MATR_b4c6,113,0.9434397220611572,0.9517942070960999
37155,MATR,MATR_b4c6,114,0.9432912468910217,0.9520353078842163
37156,MATR,MATR_b4c6,115,0.9432269930839539,0.9510957598686218
37157,MATR,MATR_b4c6,116,0.9431061148643494,0.9515932202339172
37158,MATR,MATR_b4c6,117,0.9430621862411499,0.9511287212371826
37159,MATR,MATR_b4c6,118,0.9430513381958008,0.9510406255722046
37160,MATR,MATR_b4c6,119,0.9430530071258545,0.9490367770195007
37161,MATR,MATR_b4c6,120,0.9428306221961975,0.9483484029769897
37162,MATR,MATR_b4c6,121,0.9428802728652954,0.9486979246139526
37163,MATR,MATR_b4c6,122,0.9429263472557068,0.9473357200622559
37164,MATR,MATR_b4c6,123,0.9429261088371277,0.9473307728767395
37165,MATR,MATR_b4c6,124,0.9430456161499023,0.947516143321991
37166,MATR,MATR_b4c6,125,0.9429979920387268,0.9476454257965088
37167,MATR,MATR_b4c6,126,0.9429081082344055,0.946984052658081
37168,MATR,MATR_b4c6,127,0.9428603649139404,0.9472678303718567
37169,MATR,MATR_b4c6,128,0.9429658055305481,0.9475153088569641
37170,MATR,MATR_b4c6,129,0.9428486227989197,0.9476433992385864
37171,MATR,MATR_b4c6,130,0.9427722096443176,0.9473172426223755
37172,MATR,MATR_b4c6,131,0.9427767992019653,0.9479126334190369
37173,MATR,MATR_b4c6,132,0.9426338076591492,0.9476736783981323
37174,MATR,MATR_b4c6,133,0.9426027536392212,0.9481459856033325
37175,MATR,MATR_b4c6,134,0.9424154758453369,0.9470471143722534
37176,MATR,MATR_b4c6,135,0.9425418376922607,0.947711706161499
37177,MATR,MATR_b4c6,136,0.9425205588340759,0.9477490186691284
37178,MATR,MATR_b4c6,137,0.9424949884414673,0.9483235478401184
37179,MATR,MATR_b4c6,138,0.9423099756240845,0.9480929374694824
37180,MATR,MATR_b4c6,139,0.9422884583473206,0.9494885206222534
37181,MATR,MATR_b4c6,140,0.9421951770782471,0.9488240480422974
37182,MATR,MATR_b4c6,141,0.9422399997711182,0.9485747814178467
37183,MATR,MATR_b4c6,142,0.9421933889389038,0.9486839771270752
37184,MATR,MATR_b4c6,143,0.9421451687812805,0.9478118419647217
37185,MATR,MATR_b4c6,144,0.942267119884491,0.947069525718689
37186,MATR,MATR_b4c6,145,0.9422019124031067,0.9475558400154114
37187,MATR,MATR_b4c6,146,0.9421700835227966,0.9473647475242615
37188,MATR,MATR_b4c6,147,0.9421543478965759,0.9465464353561401
37189,MATR,MATR_b4c6,148,0.9420095682144165,0.9466547966003418
37190,MATR,MATR_b4c6,149,0.9419578909873962,0.9448728561401367
37191,MATR,MATR_b4c6,150,0.9418469071388245,0.9470067620277405
37192,MATR,MATR_b4c6,151,0.9417857527732849,0.9467195272445679
37193,MATR,MATR_b4c6,152,0.9417487382888794,0.9470546841621399
37194,MATR,MATR_b4c6,153,0.9416726231575012,0.9461761713027954
37195,MATR,MATR_b4c6,154,0.9416459202766418,0.9466870427131653
37196,MATR,MATR_b4c6,155,0.9416611790657043,0.9461614489555359
37197,MATR,MATR_b4c6,156,0.9416412115097046,0.9470884799957275
37198,MATR,MATR_b4c6,157,0.9416713714599609,0.947428286075592
37199,MATR,MATR_b4c6,158,0.941666841506958,0.9469944834709167
37200,MATR,MATR_b4c6,159,0.941611111164093,0.9458324909210205
37201,MATR,MATR_b4c6,160,0.9416444301605225,0.9460170269012451
37202,MATR,MATR_b4c6,161,0.9415173530578613,0.9462291598320007
37203,MATR,MATR_b4c6,162,0.9415032863616943,0.9468563199043274
37204,MATR,MATR_b4c6,163,0.9415442943572998,0.9465922713279724
37205,MATR,MATR_b4c6,164,0.941471517086029,0.948081910610199
37206,MATR,MATR_b4c6,165,0.9414198994636536,0.9471472501754761
37207,MATR,MATR_b4c6,166,0.9412565231323242,0.9461554884910583
37208,MATR,MATR_b4c6,167,0.941277027130127,0.9467461705207825
37209,MATR,MATR_b4c6,168,0.9412387013435364,0.9467592239379883
37210,MATR,MATR_b4c6,169,0.9411734342575073,0.9462364912033081
37211,MATR,MATR_b4c6,170,0.9411167502403259,0.9458373785018921
37212,MATR,MATR_b4c6,171,0.9411212801933289,0.9463702440261841
37213,MATR,MATR_b4c6,172,0.94109708070755,0.9458644390106201
37214,MATR,MATR_b4c6,173,0.9411867260932922,0.9458308219909668
37215,MATR,MATR_b4c6,174,0.941077709197998,0.9452563524246216
37216,MATR,MATR_b4c6,175,0.9411014318466187,0.9458812475204468
37217,MATR,MATR_b4c6,176,0.9410193562507629,0.9442313313484192
37218,MATR,MATR_b4c6,177,0.9410204291343689,0.9463401436805725
37219,MATR,MATR_b4c6,178,0.9409355521202087,0.9460853338241577
37220,MATR,MATR_b4c6,179,0.9408616423606873,0.9466128349304199
37221,MATR,MATR_b4c6,180,0.9408859014511108,0.947551429271698
37222,MATR,MATR_b4c6,181,0.940788209438324,0.9460172653198242
37223,MATR,MATR_b4c6,182,0.9407362937927246,0.9469667077064514
37224,MATR,MATR_b4c6,183,0.9406062960624695,0.9463024735450745
37225,MATR,MATR_b4c6,184,0.940661609172821,0.9460696578025818
37226,MATR,MATR_b4c6,185,0.9407027363777161,0.946020245552063
37227,MATR,MATR_b4c6,186,0.9406630992889404,0.942768931388855
37228,MATR,MATR_b4c6,187,0.940588653087616,0.9443331956863403
37229,MATR,MATR_b4c6,188,0.9404997229576111,0.9464947581291199
37230,MATR,MATR_b4c6,189,0.9405452609062195,0.9463966488838196
37231,MATR,MATR_b4c6,190,0.9404154419898987,0.9448640942573547
37232,MATR,MATR_b4c6,191,0.9403175711631775,0.9458516240119934
37233,MATR,MATR_b4c6,192,0.9402377009391785,0.9450119137763977
37234,MATR,MATR_b4c6,193,0.940260112285614,0.9473789930343628
37235,MATR,MATR_b4c6,194,0.9401746392250061,0.945894181728363
37236,MATR,MATR_b4c6,195,0.9401386380195618,0.9444283843040466
37237,MATR,MATR_b4c6,196,0.9400079250335693,0.9465080499649048
37238,MATR,MATR_b4c6,197,0.9399752020835876,0.946045994758606
37239,MATR,MATR_b4c6,198,0.9400263428688049,0.946052074432373
37240,MATR,MATR_b4c6,199,0.9400636553764343,0.9464629888534546
37241,MATR,MATR_b4c6,200,0.9400050044059753,0.9476872682571411
37242,MATR,MATR_b4c6,201,0.93991619348526,0.9465410709381104
37243,MATR,MATR_b4c6,202,0.9398852586746216,0.9482449889183044
37244,MATR,MATR_b4c6,203,0.9397825598716736,0.9487226605415344
37245,MATR,MATR_b4c6,204,0.9398738145828247,0.9500216245651245
37246,MATR,MATR_b4c6,205,0.9397396445274353,0.9488353729248047
37247,MATR,MATR_b4c6,206,0.9397988319396973,0.9485475420951843
37248,MATR,MATR_b4c6,207,0.9396107196807861,0.9478005170822144
37249,MATR,MATR_b4c6,208,0.9396921992301941,0.9473085403442383
37250,MATR,MATR_b4c6,209,0.9395721554756165,0.9478572607040405
37251,MATR,MATR_b4c6,210,0.9394363760948181,0.9466613531112671
37252,MATR,MATR_b4c6,211,0.9393774271011353,0.946746826171875
37253,MATR,MATR_b4c6,212,0.939333438873291,0.9474648237228394
37254,MATR,MATR_b4c6,213,0.9393645524978638,0.9478177428245544
37255,MATR,MATR_b4c6,214,0.9393148422241211,0.9481396675109863
37256,MATR,MATR_b4c6,215,0.9393088817596436,0.9470810890197754
37257,MATR,MATR_b4c6,216,0.939302384853363,0.9479620456695557
37258,MATR,MATR_b4c6,217,0.939230740070343,0.945783793926239
37259,MATR,MATR_b4c6,218,0.939182698726654,0.9466466903686523
37260,MATR,MATR_b4c6,219,0.9391785264015198,0.9489326477050781
37261,MATR,MATR_b4c6,220,0.9391229152679443,0.9483071565628052
37262,MATR,MATR_b4c6,221,0.9390389919281006,0.9485375285148621
37263,MATR,MATR_b4c6,222,0.939110517501831,0.9475509524345398
37264,MATR,MATR_b4c6,223,0.9389399290084839,0.9487236738204956
37265,MATR,MATR_b4c6,224,0.9389222860336304,0.9485694766044617
37266,MATR,MATR_b4c6,225,0.9388075470924377,0.9482274055480957
37267,MATR,MATR_b4c6,226,0.9386811852455139,0.94890296459198
37268,MATR,MATR_b4c6,227,0.9386569261550903,0.9483018517494202
37269,MATR,MATR_b4c6,228,0.9387201070785522,0.9483520984649658
37270,MATR,MATR_b4c6,229,0.9386377930641174,0.9474757313728333
37271,MATR,MATR_b4c6,230,0.9385335445404053,0.9462572932243347
37272,MATR,MATR_b4c6,231,0.9384090900421143,0.947595477104187
37273,MATR,MATR_b4c6,232,0.9383597373962402,0.9468538761138916
37274,MATR,MATR_b4c6,233,0.9384369254112244,0.9460293650627136
37275,MATR,MATR_b4c6,234,0.9384365677833557,0.948379635810852
37276,MATR,MATR_b4c6,235,0.9383236169815063,0.9470853209495544
37277,MATR,MATR_b4c6,236,0.9383061528205872,0.9473581314086914
37278,MATR,MATR_b4c6,237,0.9381775259971619,0.9475734233856201
37279,MATR,MATR_b4c6,238,0.938139021396637,0.9487352967262268
37280,MATR,MATR_b4c6,239,0.9380208253860474,0.9460450410842896
37281,MATR,MATR_b4c6,240,0.9380353689193726,0.9457021951675415
37282,MATR,MATR_b4c6,241,0.9380351901054382,0.944607138633728
37283,MATR,MATR_b4c6,242,0.9380319118499756,0.9464260935783386
37284,MATR,MATR_b4c6,243,0.9378930926322937,0.9461967945098877
37285,MATR,MATR_b4c6,244,0.9379088282585144,0.9457581043243408
37286,MATR,MATR_b4c6,245,0.9377319812774658,0.946150541305542
37287,MATR,MATR_b4c6,246,0.9378423690795898,0.9465859532356262
37288,MATR,MATR_b4c6,247,0.9377400279045105,0.9444665908813477
37289,MATR,MATR_b4c6,248,0.9376963376998901,0.9445231556892395
37290,MATR,MATR_b4c6,249,0.9377691149711609,0.9449472427368164
37291,MATR,MATR_b4c6,250,0.9376670718193054,0.9446892142295837
37292,MATR,MATR_b4c6,251,0.937641441822052,0.9453657269477844
37293,MATR,MATR_b4c6,252,0.9376421570777893,0.9447276592254639
37294,MATR,MATR_b4c6,253,0.9375624656677246,0.9446576833724976
37295,MATR,MATR_b4c6,254,0.9376270771026611,0.9454953670501709
37296,MATR,MATR_b4c6,255,0.9375762939453125,0.9459683895111084
37297,MATR,MATR_b4c6,256,0.9375377893447876,0.947062075138092
37298,MATR,MATR_b4c6,257,0.9374690651893616,0.9472264647483826
37299,MATR,MATR_b4c6,258,0.937514066696167,0.9490703344345093
37300,MATR,MATR_b4c6,259,0.9373497366905212,0.9471915364265442
37301,MATR,MATR_b4c6,260,0.9373147487640381,0.9485698938369751
37302,MATR,MATR_b4c6,261,0.9372673630714417,0.946957528591156
37303,MATR,MATR_b4c6,262,0.9372588992118835,0.9457687139511108
37304,MATR,MATR_b4c6,263,0.9371520280838013,0.9453439712524414
37305,MATR,MATR_b4c6,264,0.9371182918548584,0.9452271461486816
37306,MATR,MATR_b4c6,265,0.937138557434082,0.9443550109863281
37307,MATR,MATR_b4c6,266,0.9370415210723877,0.9440740942955017
37308,MATR,MATR_b4c6,267,0.9369994401931763,0.9441009759902954
37309,MATR,MATR_b4c6,268,0.9368273615837097,0.9440902471542358
37310,MATR,MATR_b4c6,269,0.9366573691368103,0.9443994164466858
37311,MATR,MATR_b4c6,270,0.9367486238479614,0.9440494775772095
37312,MATR,MATR_b4c6,271,0.9367499947547913,0.9450901746749878
37313,MATR,MATR_b4c6,272,0.9366680979728699,0.9462449550628662
37314,MATR,MATR_b4c6,273,0.9367300271987915,0.9447002410888672
37315,MATR,MATR_b4c6,274,0.936542272567749,0.944847583770752
37316,MATR,MATR_b4c6,275,0.936536431312561,0.9428403377532959
37317,MATR,MATR_b4c6,276,0.9364991188049316,0.9440126419067383
37318,MATR,MATR_b4c6,277,0.9364898800849915,0.9440239667892456
37319,MATR,MATR_b4c6,278,0.9364182949066162,0.9440586566925049
37320,MATR,MATR_b4c6,279,0.93644779920578,0.9458053708076477
37321,MATR,MATR_b4c6,280,0.9363283514976501,0.9451525211334229
37322,MATR,MATR_b4c6,281,0.9362622499465942,0.9462957382202148
37323,MATR,MATR_b4c6,282,0.9361832737922668,0.9461541771888733
37324,MATR,MATR_b4c6,283,0.9361576437950134,0.9458260536193848
37325,MATR,MATR_b4c6,284,0.9362024664878845,0.9447897672653198
37326,MATR,MATR_b4c6,285,0.9361201524734497,0.9437240958213806
37327,MATR,MATR_b4c6,286,0.9361470937728882,0.9462528228759766
37328,MATR,MATR_b4c6,287,0.93607097864151,0.9445420503616333
37329,MATR,MATR_b4c6,288,0.9360223412513733,0.9452604055404663
37330,MATR,MATR_b4c6,289,0.9359580874443054,0.9481539726257324
37331,MATR,MATR_b4c6,290,0.9359912872314453,0.9482079148292542
37332,MATR,MATR_b4c6,291,0.9359884262084961,0.9475580453872681
37333,MATR,MATR_b4c6,292,0.9358891844749451,0.9482110738754272
37334,MATR,MATR_b4c6,293,0.9358566999435425,0.9483253955841064
37335,MATR,MATR_b4c6,294,0.9357484579086304,0.9485079050064087
37336,MATR,MATR_b4c6,295,0.9356376528739929,0.9489482045173645
37337,MATR,MATR_b4c6,296,0.9354798793792725,0.9476670622825623
37338,MATR,MATR_b4c6,297,0.9354432821273804,0.9466614723205566
37339,MATR,MATR_b4c6,298,0.9354374408721924,0.9478434324264526
37340,MATR,MATR_b4c6,299,0.9352756142616272,0.9475842714309692
37341,MATR,MATR_b4c6,300,0.9351807236671448,0.9451320767402649
37342,MATR,MATR_b4c6,301,0.9352397918701172,0.9474614858627319
37343,MATR,MATR_b4c6,302,0.9352267980575562,0.946651816368103
37344,MATR,MATR_b4c6,303,0.9352911710739136,0.9455944299697876
37345,MATR,MATR_b4c6,304,0.9351940751075745,0.9453091621398926
37346,MATR,MATR_b4c6,305,0.9351935386657715,0.945993185043335
37347,MATR,MATR_b4c6,306,0.93504798412323,0.9426194429397583
37348,MATR,MATR_b4c6,307,0.93499755859375,0.9430646896362305
37349,MATR,MATR_b4c6,308,0.9348892569541931,0.941290020942688
37350,MATR,MATR_b4c6,309,0.9348759055137634,0.9435190558433533
37351,MATR,MATR_b4c6,310,0.9349572062492371,0.9428985118865967
37352,MATR,MATR_b4c6,311,0.9349014759063721,0.942287802696228
37353,MATR,MATR_b4c6,312,0.9348565340042114,0.9426660537719727
37354,MATR,MATR_b4c6,313,0.9347966313362122,0.9426398873329163
37355,MATR,MATR_b4c6,314,0.9346278309822083,0.9426043629646301
37356,MATR,MATR_b4c6,315,0.9345847368240356,0.9416655898094177
37357,MATR,MATR_b4c6,316,0.9346022605895996,0.9429147839546204
37358,MATR,MATR_b4c6,317,0.9343699216842651,0.9424737095832825
37359,MATR,MATR_b4c6,318,0.9342954754829407,0.942183792591095
37360,MATR,MATR_b4c6,319,0.9342226982116699,0.9416272640228271
37361,MATR,MATR_b4c6,320,0.9341753721237183,0.9425421953201294
37362,MATR,MATR_b4c6,321,0.9341719150543213,0.9437047243118286
37363,MATR,MATR_b4c6,322,0.9341430068016052,0.9431842565536499
37364,MATR,MATR_b4c6,323,0.9340647459030151,0.9446280002593994
37365,MATR,MATR_b4c6,324,0.9340015649795532,0.9442269802093506
37366,MATR,MATR_b4c6,325,0.933935284614563,0.9445671439170837
37367,MATR,MATR_b4c6,326,0.9337377548217773,0.9443340301513672
37368,MATR,MATR_b4c6,327,0.9337087273597717,0.9451090693473816
37369,MATR,MATR_b4c6,328,0.9337589144706726,0.9435331225395203
37370,MATR,MATR_b4c6,329,0.9336158037185669,0.9425458312034607
37371,MATR,MATR_b4c6,330,0.9335529208183289,0.9410064220428467
37372,MATR,MATR_b4c6,331,0.9333935379981995,0.9416523575782776
37373,MATR,MATR_b4c6,332,0.9334250688552856,0.9410852193832397
37374,MATR,MATR_b4c6,333,0.9332897067070007,0.9412818551063538
37375,MATR,MATR_b4c6,334,0.9332512021064758,0.9419179558753967
37376,MATR,MATR_b4c6,335,0.9331560730934143,0.9423183798789978
37377,MATR,MATR_b4c6,336,0.9331252574920654,0.9403180480003357
37378,MATR,MATR_b4c6,337,0.9330708384513855,0.9394731521606445
37379,MATR,MATR_b4c6,338,0.9329811930656433,0.9411308765411377
37380,MATR,MATR_b4c6,339,0.933017909526825,0.9434885382652283
37381,MATR,MATR_b4c6,340,0.9329387545585632,0.9436217546463013
37382,MATR,MATR_b4c6,341,0.9329369068145752,0.9425469040870667
37383,MATR,MATR_b4c6,342,0.9329192042350769,0.9448986053466797
37384,MATR,MATR_b4c6,343,0.932850182056427,0.9461458921432495
37385,MATR,MATR_b4c6,344,0.93284010887146,0.9462123513221741
37386,MATR,MATR_b4c6,345,0.9328041076660156,0.9481276273727417
37387,MATR,MATR_b4c6,346,0.9326310753822327,0.9456387162208557
37388,MATR,MATR_b4c6,347,0.9325986504554749,0.9478393197059631
37389,MATR,MATR_b4c6,348,0.9325417280197144,0.9476947784423828
37390,MATR,MATR_b4c6,349,0.9325662851333618,0.9481214880943298
37391,MATR,MATR_b4c6,350,0.9326618909835815,0.946479856967926
37392,MATR,MATR_b4c6,351,0.9325850009918213,0.948187530040741
37393,MATR,MATR_b4c6,352,0.9325035214424133,0.9483263492584229
37394,MATR,MATR_b4c6,353,0.932364284992218,0.9479488134384155
37395,MATR,MATR_b4c6,354,0.9320714473724365,0.9472600221633911
37396,MATR,MATR_b4c6,355,0.9321280717849731,0.9473150372505188
37397,MATR,MATR_b4c6,356,0.9320160746574402,0.9469934105873108
37398,MATR,MATR_b4c6,357,0.9319639205932617,0.9468656778335571
37399,MATR,MATR_b4c6,358,0.9318915605545044,0.9469574093818665
37400,MATR,MATR_b4c6,359,0.9318632483482361,0.9461414813995361
37401,MATR,MATR_b4c6,360,0.9317753911018372,0.9455890655517578
37402,MATR,MATR_b4c6,361,0.9316622018814087,0.944826602935791
37403,MATR,MATR_b4c6,362,0.9316191673278809,0.9437226057052612
37404,MATR,MATR_b4c6,363,0.9315221905708313,0.9434881210327148
37405,MATR,MATR_b4c6,364,0.9314466118812561,0.9439370632171631
37406,MATR,MATR_b4c6,365,0.9313697218894958,0.944198489189148
37407,MATR,MATR_b4c6,366,0.9314306378364563,0.9450724124908447
37408,MATR,MATR_b4c6,367,0.9314195513725281,0.9472052454948425
37409,MATR,MATR_b4c6,368,0.9313515424728394,0.9457911849021912
37410,MATR,MATR_b4c6,369,0.9312195181846619,0.9463217854499817
37411,MATR,MATR_b4c6,370,0.9311704635620117,0.94633948802948
37412,MATR,MATR_b4c6,371,0.9309781789779663,0.9460703134536743
37413,MATR,MATR_b4c6,372,0.9309059977531433,0.946431040763855
37414,MATR,MATR_b4c6,373,0.931039571762085,0.946463942527771
37415,MATR,MATR_b4c6,374,0.9308931827545166,0.9477139711380005
37416,MATR,MATR_b4c6,375,0.9308614730834961,0.9473366737365723
37417,MATR,MATR_b4c6,376,0.930814266204834,0.9476220011711121
37418,MATR,MATR_b4c6,377,0.9307010769844055,0.9466776847839355
37419,MATR,MATR_b4c6,378,0.9307649731636047,0.9467716217041016
37420,MATR,MATR_b4c6,379,0.9307035207748413,0.9471933841705322
37421,MATR,MATR_b4c6,380,0.9306043386459351,0.9472085237503052
37422,MATR,MATR_b4c6,381,0.9305826425552368,0.9479604959487915
37423,MATR,MATR_b4c6,382,0.9305156469345093,0.9486997127532959
37424,MATR,MATR_b4c6,383,0.9305111169815063,0.9493178725242615
37425,MATR,MATR_b4c6,384,0.9302951097488403,0.9485840797424316
37426,MATR,MATR_b4c6,385,0.930385172367096,0.948887050151825
37427,MATR,MATR_b4c6,386,0.9301523566246033,0.9493006467819214
37428,MATR,MATR_b4c6,387,0.9301409125328064,0.9484958052635193
37429,MATR,MATR_b4c6,388,0.9300333857536316,0.9474400281906128
37430,MATR,MATR_b4c6,389,0.9298990964889526,0.946673572063446
37431,MATR,MATR_b4c6,390,0.929915189743042,0.946384608745575
37432,MATR,MATR_b4c6,391,0.9296586513519287,0.9480459094047546
37433,MATR,MATR_b4c6,392,0.9296190142631531,0.9464908242225647
37434,MATR,MATR_b4c6,393,0.9295172691345215,0.9448906183242798
37435,MATR,MATR_b4c6,394,0.9295328855514526,0.944652795791626
37436,MATR,MATR_b4c6,395,0.9293741583824158,0.9466679096221924
37437,MATR,MATR_b4c6,396,0.9291492700576782,0.9446698427200317
37438,MATR,MATR_b4c6,397,0.9291771054267883,0.9429751634597778
37439,MATR,MATR_b4c6,398,0.9290857911109924,0.9456641674041748
37440,MATR,MATR_b4c6,399,0.9289727210998535,0.9450518488883972
37441,MATR,MATR_b4c6,400,0.9289221167564392,0.9430971145629883
37442,MATR,MATR_b4c6,401,0.9289036393165588,0.9443889856338501
37443,MATR,MATR_b4c6,402,0.9288902878761292,0.9449467062950134
37444,MATR,MATR_b4c6,403,0.9287911653518677,0.941501259803772
37445,MATR,MATR_b4c6,404,0.9288012981414795,0.9464877843856812
37446,MATR,MATR_b4c6,405,0.9287372827529907,0.9460099339485168
37447,MATR,MATR_b4c6,406,0.9285801649093628,0.9458597302436829
37448,MATR,MATR_b4c6,407,0.9285576343536377,0.9455760717391968
37449,MATR,MATR_b4c6,408,0.928387463092804,0.9458800554275513
