sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12347,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.6657623648643494
12348,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.6657679677009583
12349,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.6631385087966919
12350,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.6631127595901489
12351,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.6631156206130981
12352,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.663105309009552
12353,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.6630930304527283
12354,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.6630710363388062
12355,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6604557633399963
12356,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.6604318022727966
12357,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6604374051094055
12358,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6578477025032043
12359,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6578218936920166
12360,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6577733159065247
12361,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6577684283256531
12362,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.6577457785606384
12363,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.6551810503005981
12364,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.6551488637924194
12365,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6551119685173035
12366,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6551306247711182
12367,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6524863243103027
12368,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.6524691581726074
12369,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.6524970531463623
12370,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.6524735689163208
12371,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.6524572372436523
12372,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.6498512625694275
12373,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.6498132348060608
12374,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.6498032212257385
12375,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6498092412948608
12376,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.649786114692688
12377,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6471618413925171
12378,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.647131085395813
12379,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.6471236944198608
12380,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.6444739103317261
12381,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6444797515869141
12382,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6444732546806335
12383,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6444851756095886
12384,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6444597244262695
12385,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.6418704986572266
12386,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6418284177780151
12387,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.6418280601501465
12388,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.6418227553367615
12389,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.6417926549911499
12390,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.6392762660980225
12391,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.6392558813095093
12392,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.6392483115196228
12393,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.6392204165458679
12394,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.6392082571983337
12395,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.6367166638374329
12396,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.636721134185791
12397,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.636701226234436
12398,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.6366828083992004
12399,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.6341522336006165
12400,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.634179949760437
12401,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.6341360807418823
12402,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.6341344118118286
12403,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.6341414451599121
12404,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.6341189742088318
12405,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.631626307964325
12406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.6316327452659607
12407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.631611168384552
12408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.6291957497596741
12409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.6291881799697876
12410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.6291669607162476
12411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6291648149490356
12412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.6267532110214233
12413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6267503499984741
12414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6267436146736145
12415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.6267417669296265
12416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.6267074942588806
12417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.6243244409561157
12418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6242841482162476
12419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.624261736869812
12420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6218478679656982
12421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.6218345761299133
12422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6218416690826416
12423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6218403577804565
12424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.6193801164627075
12425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6193905472755432
12426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6193801164627075
12427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.6193891763687134
12428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.619371771812439
12429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6169372200965881
12430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.6169328093528748
12431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6169013977050781
12432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6169184446334839
12433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6168902516365051
12434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.6168805956840515
12435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6144511699676514
12436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6144227981567383
12437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6144235134124756
12438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.614408016204834
12439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6143971681594849
12440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6119427680969238
12441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6119301915168762
12442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.611911416053772
12443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6119037866592407
12444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6094450354576111
12445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6094229221343994
12446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6094300150871277
12447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.6093969941139221
12448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6069444417953491
12449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6069167852401733
12450,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6069113612174988
12451,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.6069011092185974
12452,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.6068892478942871
12453,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.604394793510437
12454,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6043726205825806
12455,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6043729782104492
12456,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.6018857359886169
12457,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.6018615365028381
12458,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.6018450260162354
12459,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.6018366813659668
12460,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.5993324518203735
12461,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.5993183851242065
12462,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.5993227958679199
12463,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.5993053317070007
12464,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.59679114818573
12465,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.5967712998390198
12466,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.5967708230018616
12467,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.5967503786087036
12468,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.5942350625991821
12469,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.5942085981369019
12470,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.5942080616950989
12471,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.5941873788833618
12472,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.5916498899459839
12473,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.5916196703910828
12474,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.5916216969490051
12475,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,439,0.5908824801445007,0.5916016697883606
12476,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,440,0.588184654712677,0.5890557765960693
12477,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,441,0.5881838202476501,0.5890531539916992
12478,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,442,0.5881838798522949,0.5890324711799622
12479,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,443,0.5854853987693787,0.5864788293838501
12480,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,444,0.5854873657226562,0.5864558815956116
12481,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,445,0.5854887366294861,0.5864728689193726
12482,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,446,0.5854886174201965,0.5864422917366028
12483,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,447,0.5827910304069519,0.5838755369186401
12484,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,448,0.5827886462211609,0.5838537216186523
12485,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,449,0.5827905535697937,0.5838586091995239
12486,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,450,0.5827901363372803,0.5838342308998108
12487,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,451,0.5800915360450745,0.5812568664550781
12488,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,452,0.5800897479057312,0.5812376737594604
12489,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,453,0.5800933837890625,0.5812375545501709
12490,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,454,0.5800629258155823,0.5812065601348877
12491,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,455,0.5773928165435791,0.5786125063896179
12492,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,456,0.5773937702178955,0.5786160230636597
12493,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,457,0.5773951411247253,0.5786013007164001
12494,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,458,0.5746971964836121,0.5759739279747009
12495,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.5759799480438232
12496,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.5733667016029358
12497,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.5733469128608704
12498,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.5733470320701599
12499,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.5733175277709961
12500,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.570692777633667
12501,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.5706994533538818
12502,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.5706590414047241
12503,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.5680233240127563
12504,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.568029522895813
12505,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,469,0.5665998458862305,0.5679953098297119
12506,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,470,0.5639015436172485,0.5653648972511292
12507,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,471,0.5638992190361023,0.5653516054153442
12508,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,472,0.5612000823020935,0.562703549861908
12509,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,473,0.5612006187438965,0.5626715421676636
12510,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,474,0.561201274394989,0.5626689195632935
12511,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,475,0.5611972808837891,0.5626342296600342
12512,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,476,0.5585014224052429,0.5599616765975952
12513,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,477,0.5584998726844788,0.5599584579467773
12514,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,478,0.5558032989501953,0.5572826862335205
12515,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,479,0.5558032393455505,0.5572843551635742
12516,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,480,0.5558033585548401,0.5572582483291626
12517,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,481,0.5531063079833984,0.5545611381530762
12518,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5545631647109985
12519,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5545293092727661
12520,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5518643856048584
12521,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.5518128275871277
12522,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5491065382957458
12523,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5491185188293457
12524,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.5490742921829224
12525,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.5463603734970093
12526,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.5463705062866211
12527,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.5463194847106934
12528,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5436056852340698
12529,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5435969829559326
12530,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.5408455729484558
12531,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.5408356785774231
12532,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5380924940109253
12533,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.538092851638794
12534,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.538050651550293
12535,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.5352979898452759
12536,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5352919101715088
12537,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5325343608856201
12538,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.5325295925140381
12539,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5324715375900269
12540,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.529720664024353
12541,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.5297194719314575
12542,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5297080874443054
12543,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5296823978424072
12544,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.5269438624382019
12545,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5269030332565308
12546,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5241159200668335
12547,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.5241096019744873
12548,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.5240811109542847
12549,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5212812423706055
12550,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.5212780237197876
12551,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.5212557315826416
12552,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.5184706449508667
12553,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.5184471607208252
12554,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.5156234502792358
12555,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.5156193375587463
12556,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.5155907869338989
12557,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.5127667188644409
12558,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.5127599239349365
12559,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.5127555131912231
12560,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.509937047958374
12561,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.5099257230758667
12562,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.509891152381897
12563,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.5070548057556152
12564,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.50705885887146
12565,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.504196047782898
12566,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.5041898488998413
12567,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.5041639804840088
12568,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.5013468861579895
12569,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.5013267993927002
12570,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.5013105869293213
12571,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.5012953877449036
12572,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.4984441101551056
12573,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.4984470009803772
12574,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.49840185046195984
12575,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.4955616295337677
12576,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,540,0.49644505977630615,0.49554380774497986
12577,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,541,0.49644598364830017,0.4955415725708008
12578,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,542,0.4937460422515869,0.49266621470451355
12579,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,543,0.4937436282634735,0.49267005920410156
12580,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,544,0.4937466084957123,0.4926215410232544
12581,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,545,0.4910517632961273,0.4897899031639099
12582,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,546,0.4910503923892975,0.48974519968032837
12583,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,547,0.4910513758659363,0.48975807428359985
12584,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,548,0.4910289943218231,0.48970916867256165
12585,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,549,0.4883553087711334,0.48687124252319336
12586,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,550,0.48835334181785583,0.48683032393455505
12587,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,551,0.485655277967453,0.4839594066143036
12588,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,552,0.4856572151184082,0.4839501678943634
12589,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,553,0.48565804958343506,0.48393145203590393
12590,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,554,0.4829603135585785,0.4810386300086975
12591,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,555,0.482959121465683,0.48102155327796936
12592,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,556,0.4829590916633606,0.4810169041156769
12593,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,557,0.4802643656730652,0.47811585664749146
12594,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,558,0.48026391863822937,0.4781135022640228
12595,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,559,0.48026177287101746,0.47809404134750366
12596,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.47809287905693054
12597,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.4780634939670563
12598,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.4751952290534973
12599,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.4751366078853607
12600,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.4722563326358795
12601,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.4722680151462555
12602,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.4722481369972229
12603,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.4722234606742859
12604,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.46932077407836914
12605,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.4693373441696167
12606,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.4693261682987213
12607,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.4692954421043396
12608,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.4692831337451935
12609,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.4663775861263275
12610,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.46638134121894836
