sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8562694787979126
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8562371134757996
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8557499647140503
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.855617880821228
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8555612564086914
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8550584316253662
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8549489974975586
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8549661636352539
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.854864776134491
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8542671203613281
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8541387915611267
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8541025519371033
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8536005020141602
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8534444570541382
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8529762029647827
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8527628183364868
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8527491092681885
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8522317409515381
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8522306680679321
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8520111441612244
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8515403270721436
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8513655662536621
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8512248396873474
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8508083820343018
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8505095839500427
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8506080508232117
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8499292731285095
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8498989939689636
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8498219847679138
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8492671251296997
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8491390943527222
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8484527468681335
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8484706878662109
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8477458953857422
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8477612733840942
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8477131724357605
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8470600843429565
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8470854759216309
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8464148044586182
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8463079333305359
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8455996513366699
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8456170558929443
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8449186086654663
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8449100852012634
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8443061709403992
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.84407639503479
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.843530535697937
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8434637784957886
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8428115248680115
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8426995277404785
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8420178294181824
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8421251177787781
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8413125872612
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8413486480712891
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8405767679214478
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8404490351676941
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8399347066879272
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8397493362426758
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8390857577323914
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8390693664550781
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8386346101760864
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8382560610771179
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8377076983451843
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8371071219444275
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8369883894920349
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8368430137634277
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8362941145896912
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8687359690666199
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8746325373649597
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8742004632949829
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8736369013786316
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8736512064933777
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8730708956718445
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.873009443283081
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8724182844161987
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8723918199539185
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8717464804649353
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8716453313827515
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8712212443351746
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.871016263961792
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8704900741577148
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8704506158828735
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8699049949645996
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8698056936264038
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8691796064376831
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.869166374206543
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8690086603164673
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8684977293014526
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8679715394973755
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.867854118347168
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8676998615264893
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8670988082885742
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8670638799667358
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8665060997009277
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8663150668144226
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8657585978507996
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8657302856445312
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8652495741844177
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8650431036949158
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8644830584526062
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8644541501998901
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8641409277915955
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8637709617614746
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8631519079208374
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8631402850151062
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8625680208206177
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8620883226394653
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.861883282661438
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8613237142562866
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8612532615661621
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8606035113334656
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.860554575920105
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8600680828094482
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8598706126213074
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8594433665275574
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8591935038566589
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8592345118522644
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8585448265075684
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8583035469055176
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.858024001121521
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8576043844223022
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8574336767196655
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8568365573883057
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8566570281982422
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8561877012252808
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8560360670089722
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8555256128311157
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8554231524467468
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8549907207489014
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8543528914451599
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8543357253074646
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8541216850280762
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8535157442092896
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8534427881240845
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8531011343002319
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8528841733932495
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8524150252342224
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8517608642578125
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.851604163646698
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.851205050945282
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8509675860404968
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8508986234664917
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8505174517631531
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8502033948898315
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.849776029586792
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8497114181518555
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8492558002471924
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8490676879882812
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8486048579216003
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8484311103820801
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8479983806610107
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8478192687034607
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8473833799362183
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8472064733505249
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8467034101486206
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8466288447380066
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8461315035820007
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8459245562553406
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.845439612865448
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8453820943832397
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8452861309051514
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8448216915130615
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8441572189331055
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8440775871276855
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.844000518321991
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8434211015701294
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8434393405914307
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8429458141326904
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8428370356559753
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8425213098526001
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8422936797142029
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8421334624290466
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.841582715511322
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8415428996086121
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8412132263183594
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8408695459365845
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8404315710067749
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8403319716453552
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8398587703704834
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8397188186645508
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8395876884460449
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8392341136932373
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8390020728111267
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8385696411132812
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8384741544723511
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8383320569992065
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8379217386245728
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8378598690032959
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8373424410820007
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8371366262435913
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8370562791824341
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.836628794670105
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8366514444351196
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8360060453414917
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8359764814376831
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8359177112579346
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8354240655899048
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8352770805358887
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8347663283348083
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.834669291973114
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8345939517021179
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8340994119644165
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8340582251548767
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8334859609603882
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8332666754722595
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8329192996025085
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8328978419303894
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8327125310897827
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8322011232376099
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8321547508239746
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8316608667373657
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.831469714641571
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8315117359161377
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.8315232992172241
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.8310036063194275
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.8307332396507263
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.8304564356803894
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.8303894400596619
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.830319881439209
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.8298203349113464
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.8296936750411987
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.8296093940734863
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.8290631771087646
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.8290206789970398
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.8289753794670105
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.8286252021789551
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.8285425901412964
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.8284205198287964
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.827957034111023
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.8279916644096375
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.8277963995933533
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.827221155166626
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.827171802520752
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.8271781802177429
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.8265513181686401
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.8265339732170105
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.826093852519989
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.8259538412094116
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.8259677886962891
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.8253270387649536
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.8252338171005249
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.8247625231742859
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.8245829343795776
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.8247464895248413
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.8241948485374451
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.824246346950531
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.8240827322006226
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.8234701156616211
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.8235622644424438
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.8229568004608154
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.8228155970573425
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.8228496313095093
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.8226842880249023
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.8222641348838806
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.8221375346183777
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.8216559290885925
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.8215755224227905
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.821540355682373
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.8210130929946899
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.8210099935531616
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.8208193778991699
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.816308856010437
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8216984272003174
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8211376070976257
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8208818435668945
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8209313750267029
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8206080198287964
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8203829526901245
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8200576305389404
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8199825286865234
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8199528455734253
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8195890784263611
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8192214965820312
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8191276788711548
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8189060091972351
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8185245990753174
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8183547854423523
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8181188106536865
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8177684545516968
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.817692756652832
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8173548579216003
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.817077100276947
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8169872164726257
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8166484236717224
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8162106275558472
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.815993070602417
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8158049583435059
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8155638575553894
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8151201009750366
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8148295879364014
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8146586418151855
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8143116235733032
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8141214847564697
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8136581182479858
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8134803175926208
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8133615851402283
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8129758834838867
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.812507152557373
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8122849464416504
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8121806979179382
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8118271827697754
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8115565180778503
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8112665414810181
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8108173608779907
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8107165098190308
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8106873035430908
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.81001877784729
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8097354769706726
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.809442937374115
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8094043135643005
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8090173602104187
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.80876624584198
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8084341883659363
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.808341383934021
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8081064224243164
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8076143264770508
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8073031306266785
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.807005763053894
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8070588111877441
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8065741062164307
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.806363582611084
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8062744140625
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8058751821517944
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8056277632713318
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8055307269096375
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.805298924446106
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.804827094078064
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8048374056816101
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8045558333396912
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8041402697563171
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8041004538536072
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8038255572319031
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.803446888923645
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.803484320640564
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8030974864959717
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8028732538223267
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8027722239494324
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8024048805236816
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8020345568656921
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8019809722900391
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8016872406005859
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8013944029808044
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8012521266937256
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8011085987091064
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8007376194000244
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8007203340530396
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8004281520843506
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8003213405609131
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7999779582023621
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7996722459793091
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7996271848678589
