sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23212,HUST,HUST_9-5,170,1.0,1.0009628534317017
23213,HUST,HUST_9-5,171,1.0,1.0009279251098633
23214,HUST,HUST_9-5,172,1.0,1.0009517669677734
23215,HUST,HUST_9-5,173,1.0,1.0010005235671997
23216,HUST,HUST_9-5,174,1.0,1.0009654760360718
23217,HUST,HUST_9-5,175,1.0,1.000775694847107
23218,HUST,HUST_9-5,176,1.0,1.0008389949798584
23219,HUST,HUST_9-5,177,1.0,1.0009452104568481
23220,HUST,HUST_9-5,178,1.0,1.0009806156158447
23221,HUST,HUST_9-5,179,1.0,1.0007710456848145
23222,HUST,HUST_9-5,180,1.0,1.0005906820297241
23223,HUST,HUST_9-5,181,1.0,1.0008363723754883
23224,HUST,HUST_9-5,182,1.0,1.0008094310760498
23225,HUST,HUST_9-5,183,1.0,1.0007188320159912
23226,HUST,HUST_9-5,184,1.0,1.000465750694275
23227,HUST,HUST_9-5,185,1.0,1.000342845916748
23228,HUST,HUST_9-5,186,1.0,1.0006567239761353
23229,HUST,HUST_9-5,187,1.0,1.0004186630249023
23230,HUST,HUST_9-5,188,1.0,1.00026535987854
23231,HUST,HUST_9-5,189,1.0,1.0003713369369507
23232,HUST,HUST_9-5,190,1.0,1.0001956224441528
23233,HUST,HUST_9-5,191,1.0,1.0003151893615723
23234,HUST,HUST_9-5,192,1.0,1.0005297660827637
23235,HUST,HUST_9-5,193,1.0,1.0003869533538818
23236,HUST,HUST_9-5,194,1.0,1.0002492666244507
23237,HUST,HUST_9-5,195,1.0,1.000345230102539
23238,HUST,HUST_9-5,196,1.0,1.0006434917449951
23239,HUST,HUST_9-5,197,1.0,1.0005395412445068
23240,HUST,HUST_9-5,198,1.0,1.0003559589385986
23241,HUST,HUST_9-5,199,1.0,1.0004587173461914
23242,HUST,HUST_9-5,200,1.0,1.0003738403320312
23243,HUST,HUST_9-5,201,1.0,1.0005755424499512
23244,HUST,HUST_9-5,202,1.0,1.0005754232406616
23245,HUST,HUST_9-5,203,1.0,1.000522494316101
23246,HUST,HUST_9-5,204,1.0,1.0003347396850586
23247,HUST,HUST_9-5,205,1.0,1.0003150701522827
23248,HUST,HUST_9-5,206,1.0,1.0004992485046387
23249,HUST,HUST_9-5,207,1.0,1.0003790855407715
23250,HUST,HUST_9-5,208,1.0,1.0003896951675415
23251,HUST,HUST_9-5,209,1.0,1.0003596544265747
23252,HUST,HUST_9-5,210,1.0,1.0005494356155396
23253,HUST,HUST_9-5,211,1.0,1.0005418062210083
23254,HUST,HUST_9-5,212,1.0,1.0003187656402588
23255,HUST,HUST_9-5,213,1.0,1.0004233121871948
23256,HUST,HUST_9-5,214,1.0,1.0003254413604736
23257,HUST,HUST_9-5,215,1.0,1.0003145933151245
23258,HUST,HUST_9-5,216,1.0,1.0004993677139282
23259,HUST,HUST_9-5,217,1.0,1.000769019126892
23260,HUST,HUST_9-5,218,1.0,1.000531554222107
23261,HUST,HUST_9-5,219,1.0,1.0004827976226807
23262,HUST,HUST_9-5,220,1.0,1.000639796257019
23263,HUST,HUST_9-5,221,1.0,1.0005745887756348
23264,HUST,HUST_9-5,222,1.0,1.0005561113357544
23265,HUST,HUST_9-5,223,1.0,1.0006117820739746
23266,HUST,HUST_9-5,224,1.0,1.0006635189056396
23267,HUST,HUST_9-5,225,1.0,1.0007439851760864
23268,HUST,HUST_9-5,226,1.0,1.0005160570144653
23269,HUST,HUST_9-5,227,1.0,1.0006023645401
23270,HUST,HUST_9-5,228,1.0,1.0006327629089355
23271,HUST,HUST_9-5,229,1.0,1.0004936456680298
23272,HUST,HUST_9-5,230,1.0,1.0006948709487915
23273,HUST,HUST_9-5,231,1.0,1.0008540153503418
23274,HUST,HUST_9-5,232,1.0,1.0006074905395508
23275,HUST,HUST_9-5,233,1.0,1.0004291534423828
23276,HUST,HUST_9-5,234,1.0,1.0005156993865967
23277,HUST,HUST_9-5,235,1.0,1.0007109642028809
23278,HUST,HUST_9-5,236,1.0,1.0006829500198364
23279,HUST,HUST_9-5,237,1.0,1.0007190704345703
23280,HUST,HUST_9-5,238,1.0,1.00075101852417
23281,HUST,HUST_9-5,239,1.0,1.0007648468017578
23282,HUST,HUST_9-5,240,1.0,1.0006535053253174
23283,HUST,HUST_9-5,241,1.0,1.0004570484161377
23284,HUST,HUST_9-5,242,1.0,1.0006942749023438
23285,HUST,HUST_9-5,243,1.0,1.0006014108657837
23286,HUST,HUST_9-5,244,1.0,1.0006988048553467
23287,HUST,HUST_9-5,245,1.0,1.0006083250045776
23288,HUST,HUST_9-5,246,1.0,1.0006060600280762
23289,HUST,HUST_9-5,247,1.0,1.0004253387451172
23290,HUST,HUST_9-5,248,1.0,1.0003596544265747
23291,HUST,HUST_9-5,249,1.0,1.000477910041809
23292,HUST,HUST_9-5,250,1.0,1.000404953956604
23293,HUST,HUST_9-5,251,1.0,1.0002942085266113
23294,HUST,HUST_9-5,252,1.0,1.000478982925415
23295,HUST,HUST_9-5,253,1.0,1.0004997253417969
23296,HUST,HUST_9-5,254,1.0,1.0005803108215332
23297,HUST,HUST_9-5,255,1.0,1.0003665685653687
23298,HUST,HUST_9-5,256,1.0,1.0003509521484375
23299,HUST,HUST_9-5,257,1.0,1.0002580881118774
23300,HUST,HUST_9-5,258,1.0,1.0006084442138672
23301,HUST,HUST_9-5,259,1.0,1.0007022619247437
23302,HUST,HUST_9-5,260,1.0,1.0006705522537231
23303,HUST,HUST_9-5,261,1.0,1.000504732131958
23304,HUST,HUST_9-5,262,1.0,1.0006980895996094
23305,HUST,HUST_9-5,263,1.0,1.0006258487701416
23306,HUST,HUST_9-5,264,1.0,1.0004856586456299
23307,HUST,HUST_9-5,265,1.0,1.0004241466522217
23308,HUST,HUST_9-5,266,1.0,1.0004935264587402
23309,HUST,HUST_9-5,267,1.0,1.0005896091461182
23310,HUST,HUST_9-5,268,1.0,1.0004650354385376
23311,HUST,HUST_9-5,269,1.0,1.0006303787231445
23312,HUST,HUST_9-5,270,1.0,1.0008373260498047
23313,HUST,HUST_9-5,271,1.0,1.0006625652313232
23314,HUST,HUST_9-5,272,1.0,1.0007226467132568
23315,HUST,HUST_9-5,273,1.0,1.0005838871002197
23316,HUST,HUST_9-5,274,1.0,1.0007152557373047
23317,HUST,HUST_9-5,275,1.0,1.0006096363067627
23318,HUST,HUST_9-5,276,1.0,1.0003951787948608
23319,HUST,HUST_9-5,277,1.0,1.0007072687149048
23320,HUST,HUST_9-5,278,1.0,1.000709056854248
23321,HUST,HUST_9-5,279,1.0,1.000504732131958
23322,HUST,HUST_9-5,280,1.0,1.0006144046783447
23323,HUST,HUST_9-5,281,1.0,1.0003916025161743
23324,HUST,HUST_9-5,282,1.0,1.0003244876861572
23325,HUST,HUST_9-5,283,1.0,1.0001585483551025
23326,HUST,HUST_9-5,284,1.0,1.000213623046875
23327,HUST,HUST_9-5,285,1.0,1.0000475645065308
23328,HUST,HUST_9-5,286,1.0,0.9999988079071045
23329,HUST,HUST_9-5,287,1.0,1.000319480895996
23330,HUST,HUST_9-5,288,1.0,1.0004427433013916
23331,HUST,HUST_9-5,289,1.0,1.0004289150238037
23332,HUST,HUST_9-5,290,1.0,1.0003058910369873
23333,HUST,HUST_9-5,291,1.0,1.0006017684936523
23334,HUST,HUST_9-5,292,1.0,1.0006306171417236
23335,HUST,HUST_9-5,293,1.0,1.0005333423614502
23336,HUST,HUST_9-5,294,1.0,1.0004830360412598
23337,HUST,HUST_9-5,295,1.0,1.000714659690857
23338,HUST,HUST_9-5,296,1.0,1.0002490282058716
23339,HUST,HUST_9-5,297,1.0,1.000105381011963
23340,HUST,HUST_9-5,298,1.0,1.0002248287200928
23341,HUST,HUST_9-5,299,1.0,1.0000319480895996
23342,HUST,HUST_9-5,300,1.0,1.0000637769699097
23343,HUST,HUST_9-5,301,1.0,1.0001823902130127
23344,HUST,HUST_9-5,302,1.0,1.0002845525741577
23345,HUST,HUST_9-5,303,1.0,1.0001071691513062
23346,HUST,HUST_9-5,304,1.0,0.9999926090240479
23347,HUST,HUST_9-5,305,1.0,1.0000145435333252
23348,HUST,HUST_9-5,306,1.0,0.9997056126594543
23349,HUST,HUST_9-5,307,1.0,0.9996300935745239
23350,HUST,HUST_9-5,308,1.0,0.9996949434280396
23351,HUST,HUST_9-5,309,1.0,0.9998639822006226
23352,HUST,HUST_9-5,310,1.0,0.9996702671051025
23353,HUST,HUST_9-5,311,1.0,0.9995331764221191
23354,HUST,HUST_9-5,312,1.0,0.9998747706413269
23355,HUST,HUST_9-5,313,1.0,0.9997831583023071
23356,HUST,HUST_9-5,314,1.0,0.9999700784683228
23357,HUST,HUST_9-5,315,1.0,0.9998980760574341
23358,HUST,HUST_9-5,316,1.0,0.9999588131904602
23359,HUST,HUST_9-5,317,1.0,0.9997532367706299
23360,HUST,HUST_9-5,318,1.0,0.9995859265327454
23361,HUST,HUST_9-5,319,1.0,0.9998297691345215
23362,HUST,HUST_9-5,320,1.0,0.999895453453064
23363,HUST,HUST_9-5,321,1.0,1.0000429153442383
23364,HUST,HUST_9-5,322,1.0,1.0001108646392822
23365,HUST,HUST_9-5,323,1.0,1.0002453327178955
23366,HUST,HUST_9-5,324,1.0,1.0001757144927979
23367,HUST,HUST_9-5,325,1.0,1.0000979900360107
23368,HUST,HUST_9-5,326,1.0,1.0003644227981567
23369,HUST,HUST_9-5,327,1.0,1.0000663995742798
23370,HUST,HUST_9-5,328,1.0,0.9999893307685852
23371,HUST,HUST_9-5,329,1.0,1.0000592470169067
23372,HUST,HUST_9-5,330,1.0,1.0000778436660767
23373,HUST,HUST_9-5,331,1.0,0.9999173879623413
23374,HUST,HUST_9-5,332,1.0,0.9998622536659241
23375,HUST,HUST_9-5,333,1.0,1.0001249313354492
23376,HUST,HUST_9-5,334,1.0,1.0002506971359253
23377,HUST,HUST_9-5,335,1.0,1.0003082752227783
23378,HUST,HUST_9-5,336,1.0,1.000224232673645
23379,HUST,HUST_9-5,337,1.0,1.0003728866577148
23380,HUST,HUST_9-5,338,1.0,1.0000494718551636
23381,HUST,HUST_9-5,339,1.0,0.9999109506607056
23382,HUST,HUST_9-5,340,1.0,0.9999194741249084
23383,HUST,HUST_9-5,341,1.0,0.9997739791870117
23384,HUST,HUST_9-5,342,1.0,0.9995958805084229
23385,HUST,HUST_9-5,343,1.0,0.9996853470802307
23386,HUST,HUST_9-5,344,1.0,0.999774158000946
23387,HUST,HUST_9-5,345,1.0,0.9992642402648926
23388,HUST,HUST_9-5,346,1.0,0.9996263980865479
23389,HUST,HUST_9-5,347,1.0,0.9997261762619019
23390,HUST,HUST_9-5,348,1.0,0.9993326663970947
23391,HUST,HUST_9-5,349,1.0,0.9994238615036011
23392,HUST,HUST_9-5,350,1.0,0.9994325637817383
23393,HUST,HUST_9-5,351,1.0,0.9996894598007202
23394,HUST,HUST_9-5,352,1.0,0.9995499849319458
23395,HUST,HUST_9-5,353,1.0,0.9996553659439087
23396,HUST,HUST_9-5,354,1.0,0.999670147895813
23397,HUST,HUST_9-5,355,1.0,0.9997339248657227
23398,HUST,HUST_9-5,356,1.0,0.9998823404312134
23399,HUST,HUST_9-5,357,1.0,0.9999372959136963
23400,HUST,HUST_9-5,358,1.0,0.9999847412109375
23401,HUST,HUST_9-5,359,1.0,0.9997623562812805
23402,HUST,HUST_9-5,360,1.0,0.9996811151504517
23403,HUST,HUST_9-5,361,1.0,0.9996201395988464
23404,HUST,HUST_9-5,362,1.0,0.9995545148849487
23405,HUST,HUST_9-5,363,1.0,0.9995749592781067
23406,HUST,HUST_9-5,364,1.0,0.9997901916503906
23407,HUST,HUST_9-5,365,1.0,0.9999686479568481
23408,HUST,HUST_9-5,366,1.0,0.999825119972229
23409,HUST,HUST_9-5,367,1.0,0.9997293949127197
23410,HUST,HUST_9-5,368,1.0,0.9997310638427734
23411,HUST,HUST_9-5,369,1.0,0.9997897148132324
23412,HUST,HUST_9-5,370,1.0,0.999717652797699
23413,HUST,HUST_9-5,371,1.0,0.9996943473815918
23414,HUST,HUST_9-5,372,1.0,0.9995672702789307
23415,HUST,HUST_9-5,373,1.0,0.9996544122695923
23416,HUST,HUST_9-5,374,1.0,0.9997403621673584
23417,HUST,HUST_9-5,375,1.0,0.9998396039009094
23418,HUST,HUST_9-5,376,1.0,0.9996711015701294
23419,HUST,HUST_9-5,377,1.0,0.9998458027839661
23420,HUST,HUST_9-5,378,1.0,1.0000951290130615
23421,HUST,HUST_9-5,379,1.0,0.9999931454658508
23422,HUST,HUST_9-5,380,1.0,0.9999433159828186
23423,HUST,HUST_9-5,381,1.0,0.9998481273651123
23424,HUST,HUST_9-5,382,1.0,0.9998083114624023
23425,HUST,HUST_9-5,383,1.0,0.9996591210365295
23426,HUST,HUST_9-5,384,1.0,0.9994722604751587
23427,HUST,HUST_9-5,385,1.0,0.9996351599693298
23428,HUST,HUST_9-5,386,1.0,0.9995712041854858
23429,HUST,HUST_9-5,387,1.0,0.9994817972183228
23430,HUST,HUST_9-5,388,1.0,0.9994566440582275
23431,HUST,HUST_9-5,389,1.0,0.9995768070220947
23432,HUST,HUST_9-5,390,1.0,0.9994635581970215
23433,HUST,HUST_9-5,391,1.0,0.9992051124572754
23434,HUST,HUST_9-5,392,1.0,0.9994344711303711
23435,HUST,HUST_9-5,393,1.0,0.9992797374725342
23436,HUST,HUST_9-5,394,1.0,0.9992778301239014
23437,HUST,HUST_9-5,395,1.0,0.9993382692337036
23438,HUST,HUST_9-5,396,1.0,0.9993614554405212
23439,HUST,HUST_9-5,397,1.0,0.999508261680603
23440,HUST,HUST_9-5,398,1.0,0.9995373487472534
23441,HUST,HUST_9-5,399,1.0,0.9998763799667358
23442,HUST,HUST_9-5,400,1.0,0.9997739791870117
23443,HUST,HUST_9-5,401,1.0,0.9997092485427856
23444,HUST,HUST_9-5,402,1.0,0.999740481376648
23445,HUST,HUST_9-5,403,1.0,0.9997148513793945
23446,HUST,HUST_9-5,404,1.0,0.9996770620346069
23447,HUST,HUST_9-5,405,1.0,0.9995957612991333
23448,HUST,HUST_9-5,406,1.0,0.9997735619544983
23449,HUST,HUST_9-5,407,1.0,0.9996658563613892
23450,HUST,HUST_9-5,408,1.0,0.9993095993995667
23451,HUST,HUST_9-5,409,1.0,0.9997376203536987
23452,HUST,HUST_9-5,410,1.0,0.9996022582054138
23453,HUST,HUST_9-5,411,1.0,0.999659538269043
23454,HUST,HUST_9-5,412,1.0,0.9997961521148682
23455,HUST,HUST_9-5,413,1.0,0.9999849796295166
23456,HUST,HUST_9-5,414,1.0,0.9996970891952515
23457,HUST,HUST_9-5,415,1.0,0.9996601343154907
23458,HUST,HUST_9-5,416,1.0,0.9996805191040039
23459,HUST,HUST_9-5,417,1.0,0.9994343519210815
23460,HUST,HUST_9-5,418,1.0,0.9994860291481018
23461,HUST,HUST_9-5,419,1.0,0.9995487332344055
23462,HUST,HUST_9-5,420,1.0,0.999625563621521
23463,HUST,HUST_9-5,421,1.0,0.9992120265960693
23464,HUST,HUST_9-5,422,1.0,0.999345064163208
23465,HUST,HUST_9-5,423,1.0,0.9994480609893799
23466,HUST,HUST_9-5,424,1.0,0.9993466734886169
23467,HUST,HUST_9-5,425,1.0,0.9991758465766907
23468,HUST,HUST_9-5,426,1.0,0.999312698841095
23469,HUST,HUST_9-5,427,1.0,0.9994423389434814
23470,HUST,HUST_9-5,428,1.0,0.999424934387207
23471,HUST,HUST_9-5,429,1.0,0.9994465112686157
23472,HUST,HUST_9-5,430,1.0,0.9992444515228271
23473,HUST,HUST_9-5,431,1.0,0.9992847442626953
23474,HUST,HUST_9-5,432,1.0,0.9993644952774048
23475,HUST,HUST_9-5,433,1.0,0.9997196197509766
23476,HUST,HUST_9-5,434,1.0,0.9995795488357544
23477,HUST,HUST_9-5,435,1.0,0.9993991851806641
23478,HUST,HUST_9-5,436,1.0,0.9994124174118042
23479,HUST,HUST_9-5,437,1.0,0.9992997646331787
23480,HUST,HUST_9-5,438,1.0,0.9994072318077087
23481,HUST,HUST_9-5,439,1.0,0.999462366104126
23482,HUST,HUST_9-5,440,1.0,0.9999642372131348
23483,HUST,HUST_9-5,441,1.0,0.9998685717582703
23484,HUST,HUST_9-5,442,1.0,0.9998003244400024
23485,HUST,HUST_9-5,443,1.0,0.9999157190322876
23486,HUST,HUST_9-5,444,1.0,1.0000512599945068
23487,HUST,HUST_9-5,445,1.0,1.000088095664978
23488,HUST,HUST_9-5,446,1.0,1.0001671314239502
23489,HUST,HUST_9-5,447,1.0,1.0001845359802246
23490,HUST,HUST_9-5,448,1.0,1.0000275373458862
23491,HUST,HUST_9-5,449,1.0,0.9997867345809937
23492,HUST,HUST_9-5,450,1.0,0.9997367858886719
23493,HUST,HUST_9-5,451,1.0,0.9996110200881958
23494,HUST,HUST_9-5,452,1.0,0.9995138049125671
23495,HUST,HUST_9-5,453,1.0,0.9995821714401245
23496,HUST,HUST_9-5,454,1.0,0.9996061325073242
23497,HUST,HUST_9-5,455,1.0,0.9993405938148499
23498,HUST,HUST_9-5,456,1.0,0.9991207122802734
23499,HUST,HUST_9-5,457,1.0,0.9994847774505615
23500,HUST,HUST_9-5,458,1.0,0.9995107650756836
23501,HUST,HUST_9-5,459,1.0,0.9995070099830627
23502,HUST,HUST_9-5,460,1.0,0.999301552772522
23503,HUST,HUST_9-5,461,1.0,0.9992954134941101
23504,HUST,HUST_9-5,462,1.0,0.9993270039558411
23505,HUST,HUST_9-5,463,1.0,0.9993178844451904
23506,HUST,HUST_9-5,464,1.0,0.9995849132537842
23507,HUST,HUST_9-5,465,1.0,0.9995667934417725
23508,HUST,HUST_9-5,466,1.0,0.9998908042907715
23509,HUST,HUST_9-5,467,1.0,1.000103235244751
23510,HUST,HUST_9-5,468,1.0,1.0000762939453125
23511,HUST,HUST_9-5,469,1.0,0.9996702671051025
23512,HUST,HUST_9-5,470,1.0,0.9997071027755737
23513,HUST,HUST_9-5,471,1.0,0.999701976776123
23514,HUST,HUST_9-5,472,1.0,0.9994937777519226
23515,HUST,HUST_9-5,473,1.0,0.9995741844177246
23516,HUST,HUST_9-5,474,1.0,0.9999231100082397
23517,HUST,HUST_9-5,475,1.0,0.9999179244041443
23518,HUST,HUST_9-5,476,1.0,0.9998084306716919
23519,HUST,HUST_9-5,477,1.0,0.9998166561126709
23520,HUST,HUST_9-5,478,1.0,0.9995856285095215
23521,HUST,HUST_9-5,479,1.0,0.9994828104972839
23522,HUST,HUST_9-5,480,1.0,0.9992228746414185
23523,HUST,HUST_9-5,481,1.0,0.9994632005691528
23524,HUST,HUST_9-5,482,1.0,0.9992857575416565
23525,HUST,HUST_9-5,483,1.0,0.9993460178375244
23526,HUST,HUST_9-5,484,1.0,0.9991625547409058
23527,HUST,HUST_9-5,485,1.0,0.9989614486694336
23528,HUST,HUST_9-5,486,1.0,0.9991070032119751
23529,HUST,HUST_9-5,487,1.0,0.9991418719291687
23530,HUST,HUST_9-5,488,1.0,0.9994207620620728
23531,HUST,HUST_9-5,489,1.0,0.999159038066864
23532,HUST,HUST_9-5,490,1.0,0.9991971850395203
23533,HUST,HUST_9-5,491,1.0,0.9992160201072693
23534,HUST,HUST_9-5,492,1.0,0.9990789890289307
23535,HUST,HUST_9-5,493,1.0,0.999208927154541
23536,HUST,HUST_9-5,494,1.0,0.9993017911911011
23537,HUST,HUST_9-5,495,1.0,0.9995386004447937
23538,HUST,HUST_9-5,496,1.0,0.9994796514511108
23539,HUST,HUST_9-5,497,1.0,0.9991990923881531
23540,HUST,HUST_9-5,498,1.0,0.9993313550949097
23541,HUST,HUST_9-5,499,1.0,0.9991939067840576
23542,HUST,HUST_9-5,500,1.0,0.9989761710166931
23543,HUST,HUST_9-5,501,1.0,0.9992512464523315
23544,HUST,HUST_9-5,502,1.0,0.999481201171875
23545,HUST,HUST_9-5,503,1.0,0.9990953803062439
23546,HUST,HUST_9-5,504,1.0,0.9990503191947937
23547,HUST,HUST_9-5,505,1.0,0.99912428855896
23548,HUST,HUST_9-5,506,1.0,0.9991462230682373
23549,HUST,HUST_9-5,507,1.0,0.999313235282898
23550,HUST,HUST_9-5,508,1.0,0.9995606541633606
23551,HUST,HUST_9-5,509,1.0,0.9994748830795288
23552,HUST,HUST_9-5,510,1.0,0.9989762306213379
23553,HUST,HUST_9-5,511,1.0,0.9990618228912354
23554,HUST,HUST_9-5,512,1.0,0.9988059997558594
23555,HUST,HUST_9-5,513,1.0,0.9988435506820679
23556,HUST,HUST_9-5,514,1.0,0.9989713430404663
23557,HUST,HUST_9-5,515,1.0,0.9991805553436279
23558,HUST,HUST_9-5,516,1.0,0.9991753101348877
23559,HUST,HUST_9-5,517,1.0,0.9989866018295288
23560,HUST,HUST_9-5,518,1.0,0.9991217255592346
23561,HUST,HUST_9-5,519,1.0,0.9989713430404663
23562,HUST,HUST_9-5,520,1.0,0.9989191293716431
23563,HUST,HUST_9-5,521,1.0,0.9989272952079773
23564,HUST,HUST_9-5,522,1.0,0.9994171261787415
23565,HUST,HUST_9-5,523,1.0,0.9993093013763428
23566,HUST,HUST_9-5,524,1.0,0.9991642832756042
23567,HUST,HUST_9-5,525,1.0,0.9992483854293823
23568,HUST,HUST_9-5,526,1.0,0.999347448348999
23569,HUST,HUST_9-5,527,1.0,0.9992337226867676
23570,HUST,HUST_9-5,528,1.0,0.9995273351669312
23571,HUST,HUST_9-5,529,1.0,0.9994362592697144
23572,HUST,HUST_9-5,530,1.0,0.9991769790649414
23573,HUST,HUST_9-5,531,1.0,0.9991343021392822
23574,HUST,HUST_9-5,532,1.0,0.9990464448928833
23575,HUST,HUST_9-5,533,1.0,0.9989261031150818
23576,HUST,HUST_9-5,534,1.0,0.998732328414917
23577,HUST,HUST_9-5,535,1.0,0.9990970492362976
23578,HUST,HUST_9-5,536,1.0,0.9988899230957031
23579,HUST,HUST_9-5,537,1.0,0.9987696409225464
23580,HUST,HUST_9-5,538,1.0,0.998650312423706
23581,HUST,HUST_9-5,539,1.0,0.9985684156417847
23582,HUST,HUST_9-5,540,1.0,0.9987521171569824
23583,HUST,HUST_9-5,541,1.0,0.9989069700241089
23584,HUST,HUST_9-5,542,1.0,0.9991015195846558
23585,HUST,HUST_9-5,543,1.0,0.998859167098999
23586,HUST,HUST_9-5,544,1.0,0.9991908073425293
23587,HUST,HUST_9-5,545,1.0,0.9994146823883057
23588,HUST,HUST_9-5,546,1.0,0.999045193195343
23589,HUST,HUST_9-5,547,1.0,0.9990258812904358
23590,HUST,HUST_9-5,548,1.0,0.9994300603866577
23591,HUST,HUST_9-5,549,1.0,0.9995471239089966
23592,HUST,HUST_9-5,550,1.0,0.9992860555648804
23593,HUST,HUST_9-5,551,1.0,0.9992358684539795
23594,HUST,HUST_9-5,552,1.0,0.9991607666015625
23595,HUST,HUST_9-5,553,1.0,0.999225378036499
23596,HUST,HUST_9-5,554,1.0,0.9993571043014526
23597,HUST,HUST_9-5,555,1.0,0.9994844198226929
23598,HUST,HUST_9-5,556,1.0,0.9994232654571533
23599,HUST,HUST_9-5,557,1.0,0.9990779161453247
23600,HUST,HUST_9-5,558,1.0,0.9989597201347351
23601,HUST,HUST_9-5,559,1.0,0.998551070690155
23602,HUST,HUST_9-5,560,1.0,0.9984452724456787
23603,HUST,HUST_9-5,561,1.0,0.9983901977539062
23604,HUST,HUST_9-5,562,1.0,0.9986371994018555
23605,HUST,HUST_9-5,563,1.0,0.9984742403030396
23606,HUST,HUST_9-5,564,1.0,0.998418927192688
23607,HUST,HUST_9-5,565,1.0,0.998619556427002
23608,HUST,HUST_9-5,566,1.0,0.9984842538833618
23609,HUST,HUST_9-5,567,1.0,0.9985501766204834
23610,HUST,HUST_9-5,568,1.0,0.9988150596618652
23611,HUST,HUST_9-5,569,1.0,0.9991591572761536
23612,HUST,HUST_9-5,570,1.0,0.9988934397697449
23613,HUST,HUST_9-5,571,1.0,0.9989334344863892
23614,HUST,HUST_9-5,572,1.0,0.9989725351333618
23615,HUST,HUST_9-5,573,1.0,0.9990694522857666
23616,HUST,HUST_9-5,574,1.0,0.9992291331291199
23617,HUST,HUST_9-5,575,1.0,0.9993981122970581
23618,HUST,HUST_9-5,576,1.0,0.9991479516029358
23619,HUST,HUST_9-5,577,1.0,0.9992326498031616
23620,HUST,HUST_9-5,578,1.0,0.9991203546524048
23621,HUST,HUST_9-5,579,1.0,0.9990717172622681
23622,HUST,HUST_9-5,580,1.0,0.9989740252494812
23623,HUST,HUST_9-5,581,1.0,0.9989667534828186
23624,HUST,HUST_9-5,582,1.0,0.9991103410720825
23625,HUST,HUST_9-5,583,1.0,0.998881995677948
23626,HUST,HUST_9-5,584,1.0,0.998367428779602
23627,HUST,HUST_9-5,585,1.0,0.9982115030288696
23628,HUST,HUST_9-5,586,1.0,0.9982956647872925
23629,HUST,HUST_9-5,587,1.0,0.998266339302063
23630,HUST,HUST_9-5,588,1.0,0.9985463619232178
23631,HUST,HUST_9-5,589,1.0,0.9987981915473938
23632,HUST,HUST_9-5,590,1.0,0.9988147020339966
23633,HUST,HUST_9-5,591,1.0,0.9985216856002808
23634,HUST,HUST_9-5,592,1.0,0.9988914132118225
23635,HUST,HUST_9-5,593,1.0,0.998418927192688
23636,HUST,HUST_9-5,594,1.0,0.9985396265983582
23637,HUST,HUST_9-5,595,1.0,0.9988832473754883
23638,HUST,HUST_9-5,596,1.0,0.9987984299659729
23639,HUST,HUST_9-5,597,1.0,0.9987468719482422
23640,HUST,HUST_9-5,598,1.0,0.9994981288909912
23641,HUST,HUST_9-5,599,1.0,0.9993736147880554
23642,HUST,HUST_9-5,600,1.0,0.9993705749511719
23643,HUST,HUST_9-5,601,1.0,0.9993821382522583
23644,HUST,HUST_9-5,602,1.0,0.9994379281997681
23645,HUST,HUST_9-5,603,1.0,0.999142587184906
23646,HUST,HUST_9-5,604,1.0,0.9992423057556152
23647,HUST,HUST_9-5,605,1.0,0.9992654323577881
23648,HUST,HUST_9-5,606,1.0,0.9989047050476074
23649,HUST,HUST_9-5,607,1.0,0.9991672039031982
23650,HUST,HUST_9-5,608,1.0,0.9991576671600342
23651,HUST,HUST_9-5,609,1.0,0.9992151856422424
23652,HUST,HUST_9-5,610,1.0,0.9987233877182007
23653,HUST,HUST_9-5,611,1.0,0.9989179968833923
23654,HUST,HUST_9-5,612,1.0,0.9988150596618652
23655,HUST,HUST_9-5,613,1.0,0.9989227652549744
23656,HUST,HUST_9-5,614,1.0,0.9987152814865112
23657,HUST,HUST_9-5,615,1.0,0.9990525841712952
23658,HUST,HUST_9-5,616,1.0,0.999326765537262
23659,HUST,HUST_9-5,617,1.0,0.9989787936210632
23660,HUST,HUST_9-5,618,1.0,0.9988545179367065
23661,HUST,HUST_9-5,619,1.0,0.9990388751029968
23662,HUST,HUST_9-5,620,1.0,0.9988250732421875
23663,HUST,HUST_9-5,621,1.0,0.9990741014480591
23664,HUST,HUST_9-5,622,1.0,0.9995232820510864
23665,HUST,HUST_9-5,623,1.0,0.999184250831604
23666,HUST,HUST_9-5,624,1.0,0.9990208745002747
23667,HUST,HUST_9-5,625,1.0,0.9990444183349609
23668,HUST,HUST_9-5,626,1.0,0.9989306926727295
23669,HUST,HUST_9-5,627,1.0,0.9989975094795227
23670,HUST,HUST_9-5,628,1.0,0.999062180519104
23671,HUST,HUST_9-5,629,1.0,0.9989259243011475
23672,HUST,HUST_9-5,630,1.0,0.998707115650177
23673,HUST,HUST_9-5,631,1.0,0.9985274076461792
23674,HUST,HUST_9-5,632,1.0,0.9986950755119324
23675,HUST,HUST_9-5,633,1.0,0.9986864328384399
23676,HUST,HUST_9-5,634,1.0,0.9990751147270203
23677,HUST,HUST_9-5,635,1.0,0.9994099140167236
23678,HUST,HUST_9-5,636,1.0,0.9992923140525818
