sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28201,HUST,HUST_9-7,1249,0.9993399381637573,0.9636694192886353
28202,HUST,HUST_9-7,1250,0.9987714290618896,0.9638652205467224
28203,HUST,HUST_9-7,1251,0.9987778067588806,0.9631557464599609
28204,HUST,HUST_9-7,1252,0.9987788200378418,0.9634968042373657
28205,HUST,HUST_9-7,1253,0.9995906352996826,0.9635207653045654
28206,HUST,HUST_9-7,1254,0.9982091188430786,0.9624804258346558
28207,HUST,HUST_9-7,1255,0.9982326030731201,0.9616116285324097
28208,HUST,HUST_9-7,1256,0.998211145401001,0.9616087675094604
28209,HUST,HUST_9-7,1257,0.9982107877731323,0.9625778794288635
28210,HUST,HUST_9-7,1258,0.9976530075073242,0.9624052047729492
28211,HUST,HUST_9-7,1259,0.9976708889007568,0.9615920782089233
28212,HUST,HUST_9-7,1260,0.9979429244995117,0.962161660194397
28213,HUST,HUST_9-7,1261,0.9962565898895264,0.9615114331245422
28214,HUST,HUST_9-7,1262,0.9971027374267578,0.960334837436676
28215,HUST,HUST_9-7,1263,0.9971272945404053,0.959974467754364
28216,HUST,HUST_9-7,1264,0.9965617060661316,0.9611082077026367
28217,HUST,HUST_9-7,1265,0.9965745806694031,0.9606136083602905
28218,HUST,HUST_9-7,1266,0.996580183506012,0.9610863924026489
28219,HUST,HUST_9-7,1267,0.9963278770446777,0.9615349769592285
28220,HUST,HUST_9-7,1268,0.9966061115264893,0.9604342579841614
28221,HUST,HUST_9-7,1269,0.9960657358169556,0.96040278673172
28222,HUST,HUST_9-7,1270,0.9960470199584961,0.9597802758216858
28223,HUST,HUST_9-7,1271,0.9960487484931946,0.9594676494598389
28224,HUST,HUST_9-7,1272,0.9954748749732971,0.9584321975708008
28225,HUST,HUST_9-7,1273,0.9954774975776672,0.9585430026054382
28226,HUST,HUST_9-7,1274,0.9954777956008911,0.9592411518096924
28227,HUST,HUST_9-7,1275,0.9954860806465149,0.9590876698493958
28228,HUST,HUST_9-7,1276,0.994938850402832,0.9596692323684692
28229,HUST,HUST_9-7,1277,0.9949299693107605,0.9579950571060181
28230,HUST,HUST_9-7,1278,0.9948965311050415,0.9575487971305847
28231,HUST,HUST_9-7,1279,0.996285080909729,0.9582224488258362
28232,HUST,HUST_9-7,1280,0.9943581223487854,0.9581364393234253
28233,HUST,HUST_9-7,1281,0.9943608641624451,0.9577544331550598
28234,HUST,HUST_9-7,1282,0.9943634271621704,0.9584110975265503
28235,HUST,HUST_9-7,1283,0.9943881034851074,0.9577994346618652
28236,HUST,HUST_9-7,1284,0.9937896728515625,0.9575397968292236
28237,HUST,HUST_9-7,1285,0.9937959909439087,0.9563393592834473
28238,HUST,HUST_9-7,1286,0.9937858581542969,0.9562129974365234
28239,HUST,HUST_9-7,1287,0.9929656386375427,0.9573146104812622
28240,HUST,HUST_9-7,1288,0.9932420253753662,0.9558721780776978
28241,HUST,HUST_9-7,1289,0.9929999709129333,0.9568590521812439
28242,HUST,HUST_9-7,1290,0.9932814240455627,0.9566196203231812
28243,HUST,HUST_9-7,1291,0.9927689433097839,0.9566348195075989
28244,HUST,HUST_9-7,1292,0.9924749732017517,0.9546712040901184
28245,HUST,HUST_9-7,1293,0.993315577507019,0.9537270665168762
28246,HUST,HUST_9-7,1294,0.9921884536743164,0.9541994333267212
28247,HUST,HUST_9-7,1295,0.992186427116394,0.9542268514633179
28248,HUST,HUST_9-7,1296,0.9921799302101135,0.9545713067054749
28249,HUST,HUST_9-7,1297,0.991906464099884,0.9547398090362549
28250,HUST,HUST_9-7,1298,0.9919321537017822,0.9539780616760254
28251,HUST,HUST_9-7,1299,0.9913378953933716,0.9534356594085693
28252,HUST,HUST_9-7,1300,0.9919211864471436,0.9534237384796143
28253,HUST,HUST_9-7,1301,0.9910649061203003,0.9530901312828064
28254,HUST,HUST_9-7,1302,0.990804135799408,0.9530799388885498
28255,HUST,HUST_9-7,1303,0.9907958507537842,0.9518423676490784
28256,HUST,HUST_9-7,1304,0.9904964566230774,0.9526753425598145
28257,HUST,HUST_9-7,1305,0.9905086755752563,0.9528185129165649
28258,HUST,HUST_9-7,1306,0.9904807209968567,0.9512638449668884
28259,HUST,HUST_9-7,1307,0.9902245998382568,0.9513169527053833
28260,HUST,HUST_9-7,1308,0.9899435639381409,0.9509240984916687
28261,HUST,HUST_9-7,1309,0.9899523258209229,0.9512833952903748
28262,HUST,HUST_9-7,1310,0.9896883368492126,0.9522128105163574
28263,HUST,HUST_9-7,1311,0.9899272918701172,0.9523661136627197
28264,HUST,HUST_9-7,1312,0.9893521070480347,0.9532641172409058
28265,HUST,HUST_9-7,1313,0.9893995523452759,0.9522333145141602
28266,HUST,HUST_9-7,1314,0.989111065864563,0.9505231976509094
28267,HUST,HUST_9-7,1315,0.9888461232185364,0.9501524567604065
28268,HUST,HUST_9-7,1316,0.9891323447227478,0.9501043558120728
28269,HUST,HUST_9-7,1317,0.9885820746421814,0.9499170184135437
28270,HUST,HUST_9-7,1318,0.9880406260490417,0.9500839710235596
28271,HUST,HUST_9-7,1319,0.9880679845809937,0.9499413967132568
28272,HUST,HUST_9-7,1320,0.9880433082580566,0.9497519731521606
28273,HUST,HUST_9-7,1321,0.9877384305000305,0.9496555328369141
28274,HUST,HUST_9-7,1322,0.9877376556396484,0.9494093060493469
28275,HUST,HUST_9-7,1323,0.9873976707458496,0.9495816230773926
28276,HUST,HUST_9-7,1324,0.9877049326896667,0.9497805833816528
28277,HUST,HUST_9-7,1325,0.9876726269721985,0.9498199224472046
28278,HUST,HUST_9-7,1326,0.987122118473053,0.9499356746673584
28279,HUST,HUST_9-7,1327,0.9871096014976501,0.9499184489250183
28280,HUST,HUST_9-7,1328,0.9871329069137573,0.9496110677719116
28281,HUST,HUST_9-7,1329,0.9865739345550537,0.9496099352836609
28282,HUST,HUST_9-7,1330,0.9865866303443909,0.9494413137435913
28283,HUST,HUST_9-7,1331,0.9865630269050598,0.9494305849075317
28284,HUST,HUST_9-7,1332,0.9868457317352295,0.9496376514434814
28285,HUST,HUST_9-7,1333,0.9865503907203674,0.9496996998786926
28286,HUST,HUST_9-7,1334,0.9859842658042908,0.9497442245483398
28287,HUST,HUST_9-7,1335,0.986004114151001,0.9496272206306458
28288,HUST,HUST_9-7,1336,0.9859967827796936,0.9493864178657532
28289,HUST,HUST_9-7,1337,0.9854480624198914,0.9494248032569885
28290,HUST,HUST_9-7,1338,0.985431969165802,0.9493575096130371
28291,HUST,HUST_9-7,1339,0.985451340675354,0.9494409561157227
28292,HUST,HUST_9-7,1340,0.9854372143745422,0.9495526552200317
28293,HUST,HUST_9-7,1341,0.9849122762680054,0.9497575163841248
28294,HUST,HUST_9-7,1342,0.9849044680595398,0.9494619369506836
28295,HUST,HUST_9-7,1343,0.9849011301994324,0.9493657946586609
28296,HUST,HUST_9-7,1344,0.9843786358833313,0.9492558240890503
28297,HUST,HUST_9-7,1345,0.984371542930603,0.9490432739257812
28298,HUST,HUST_9-7,1346,0.9857569932937622,0.9490798115730286
28299,HUST,HUST_9-7,1347,0.9841057658195496,0.9492262601852417
28300,HUST,HUST_9-7,1348,0.9838120937347412,0.9492355585098267
28301,HUST,HUST_9-7,1349,0.9838196635246277,0.949224054813385
28302,HUST,HUST_9-7,1350,0.9840784072875977,0.9491506218910217
28303,HUST,HUST_9-7,1351,0.983222246170044,0.9488286972045898
28304,HUST,HUST_9-7,1352,0.98321932554245,0.9487518668174744
28305,HUST,HUST_9-7,1353,0.983224093914032,0.948945164680481
28306,HUST,HUST_9-7,1354,0.9832067489624023,0.9489090442657471
28307,HUST,HUST_9-7,1355,0.9826657176017761,0.9490360021591187
28308,HUST,HUST_9-7,1356,0.9826668500900269,0.9490009546279907
28309,HUST,HUST_9-7,1357,0.9826449155807495,0.9489024877548218
28310,HUST,HUST_9-7,1358,0.9820986986160278,0.9487767219543457
28311,HUST,HUST_9-7,1359,0.9820759296417236,0.9486337900161743
28312,HUST,HUST_9-7,1360,0.9826518893241882,0.9486854076385498
28313,HUST,HUST_9-7,1361,0.9820908904075623,0.9488548636436462
28314,HUST,HUST_9-7,1362,0.9815233945846558,0.9490107297897339
28315,HUST,HUST_9-7,1363,0.9815229177474976,0.9488115310668945
28316,HUST,HUST_9-7,1364,0.9815279841423035,0.948827862739563
28317,HUST,HUST_9-7,1365,0.9809591770172119,0.9485527873039246
28318,HUST,HUST_9-7,1366,0.9809978604316711,0.9484362006187439
28319,HUST,HUST_9-7,1367,0.9809609651565552,0.9485015273094177
28320,HUST,HUST_9-7,1368,0.9809582233428955,0.948617696762085
28321,HUST,HUST_9-7,1369,0.980427622795105,0.9486515522003174
28322,HUST,HUST_9-7,1370,0.9812979102134705,0.9486692547798157
28323,HUST,HUST_9-7,1371,0.9804727435112,0.9486886858940125
28324,HUST,HUST_9-7,1372,0.9799389243125916,0.9486730098724365
28325,HUST,HUST_9-7,1373,0.9793790578842163,0.9486348628997803
28326,HUST,HUST_9-7,1374,0.9793766736984253,0.948218822479248
28327,HUST,HUST_9-7,1375,0.9796756505966187,0.9481574296951294
28328,HUST,HUST_9-7,1376,0.9793792963027954,0.9486055374145508
28329,HUST,HUST_9-7,1377,0.9788591861724854,0.948548436164856
28330,HUST,HUST_9-7,1378,0.9788330793380737,0.9481788277626038
28331,HUST,HUST_9-7,1379,0.978786826133728,0.9481161832809448
28332,HUST,HUST_9-7,1380,0.9782360196113586,0.9479978084564209
28333,HUST,HUST_9-7,1381,0.978236198425293,0.9477087259292603
28334,HUST,HUST_9-7,1382,0.9782364368438721,0.9478815197944641
28335,HUST,HUST_9-7,1383,0.9782246947288513,0.9480835795402527
28336,HUST,HUST_9-7,1384,0.9776742458343506,0.9479682445526123
28337,HUST,HUST_9-7,1385,0.9776702523231506,0.9479484558105469
28338,HUST,HUST_9-7,1386,0.9776676893234253,0.9478753209114075
28339,HUST,HUST_9-7,1387,0.9771342277526855,0.9476549625396729
28340,HUST,HUST_9-7,1388,0.9771314263343811,0.9475863575935364
28341,HUST,HUST_9-7,1389,0.9773861765861511,0.9477548003196716
28342,HUST,HUST_9-7,1390,0.976556658744812,0.9477776288986206
28343,HUST,HUST_9-7,1391,0.9765647053718567,0.9477431774139404
28344,HUST,HUST_9-7,1392,0.9765568971633911,0.9477134346961975
28345,HUST,HUST_9-7,1393,0.9760247468948364,0.9474788308143616
28346,HUST,HUST_9-7,1394,0.9760158061981201,0.947180986404419
28347,HUST,HUST_9-7,1395,0.9754591584205627,0.9472734928131104
28348,HUST,HUST_9-7,1396,0.9754540920257568,0.947047233581543
28349,HUST,HUST_9-7,1397,0.9754483103752136,0.9471774697303772
28350,HUST,HUST_9-7,1398,0.9754526019096375,0.9473876357078552
28351,HUST,HUST_9-7,1399,0.9754617810249329,0.9473800659179688
28352,HUST,HUST_9-7,1400,0.9749059677124023,0.9473249912261963
28353,HUST,HUST_9-7,1401,0.9748994708061218,0.9470912218093872
28354,HUST,HUST_9-7,1402,0.974360466003418,0.9469670653343201
28355,HUST,HUST_9-7,1403,0.974322497844696,0.9468624591827393
28356,HUST,HUST_9-7,1404,0.9757471084594727,0.9470239877700806
28357,HUST,HUST_9-7,1405,0.9743384718894958,0.9470430016517639
28358,HUST,HUST_9-7,1406,0.9737725257873535,0.9471346735954285
28359,HUST,HUST_9-7,1407,0.9737873673439026,0.9468826651573181
28360,HUST,HUST_9-7,1408,0.9737657308578491,0.946721076965332
28361,HUST,HUST_9-7,1409,0.9732247591018677,0.9468556642532349
28362,HUST,HUST_9-7,1410,0.9731968641281128,0.9468019604682922
28363,HUST,HUST_9-7,1411,0.9746161103248596,0.9468333721160889
28364,HUST,HUST_9-7,1412,0.9732356071472168,0.9468835592269897
28365,HUST,HUST_9-7,1413,0.9726362228393555,0.946895956993103
28366,HUST,HUST_9-7,1414,0.9726604223251343,0.9467582702636719
28367,HUST,HUST_9-7,1415,0.9726505875587463,0.9466539621353149
28368,HUST,HUST_9-7,1416,0.9721213579177856,0.9466756582260132
28369,HUST,HUST_9-7,1417,0.9720988273620605,0.9462745785713196
28370,HUST,HUST_9-7,1418,0.9723654389381409,0.9465169310569763
28371,HUST,HUST_9-7,1419,0.9715442061424255,0.946606457233429
28372,HUST,HUST_9-7,1420,0.9715529680252075,0.9466471076011658
28373,HUST,HUST_9-7,1421,0.971540629863739,0.9464529156684875
28374,HUST,HUST_9-7,1422,0.970970630645752,0.9462979435920715
28375,HUST,HUST_9-7,1423,0.9709615707397461,0.9461813569068909
28376,HUST,HUST_9-7,1424,0.970920979976654,0.9461992979049683
28377,HUST,HUST_9-7,1425,0.9709597826004028,0.9462087154388428
28378,HUST,HUST_9-7,1426,0.9703814387321472,0.9462176561355591
28379,HUST,HUST_9-7,1427,0.9704000353813171,0.946118175983429
28380,HUST,HUST_9-7,1428,0.9704064130783081,0.9462227821350098
28381,HUST,HUST_9-7,1429,0.9698572158813477,0.9460263252258301
28382,HUST,HUST_9-7,1430,0.9698487520217896,0.9457818865776062
28383,HUST,HUST_9-7,1431,0.9693232774734497,0.9460486769676208
28384,HUST,HUST_9-7,1432,0.9693237543106079,0.9459092020988464
28385,HUST,HUST_9-7,1433,0.9693374037742615,0.9459317922592163
28386,HUST,HUST_9-7,1434,0.9687712788581848,0.9459130167961121
28387,HUST,HUST_9-7,1435,0.9687554240226746,0.9458502531051636
28388,HUST,HUST_9-7,1436,0.9687740802764893,0.9456283450126648
28389,HUST,HUST_9-7,1437,0.9682438373565674,0.9456003308296204
28390,HUST,HUST_9-7,1438,0.9682329893112183,0.9454859495162964
28391,HUST,HUST_9-7,1439,0.9682289361953735,0.9455311894416809
28392,HUST,HUST_9-7,1440,0.9682350158691406,0.9457565546035767
28393,HUST,HUST_9-7,1441,0.9676707983016968,0.9458189010620117
28394,HUST,HUST_9-7,1442,0.9676629900932312,0.9455883502960205
28395,HUST,HUST_9-7,1443,0.9676809310913086,0.9455650448799133
28396,HUST,HUST_9-7,1444,0.967099666595459,0.9454686045646667
28397,HUST,HUST_9-7,1445,0.9671214818954468,0.9452932476997375
28398,HUST,HUST_9-7,1446,0.9671095609664917,0.9454927444458008
28399,HUST,HUST_9-7,1447,0.9679564237594604,0.9456446766853333
28400,HUST,HUST_9-7,1448,0.9663005471229553,0.9454091191291809
28401,HUST,HUST_9-7,1449,0.9665902256965637,0.945420503616333
28402,HUST,HUST_9-7,1450,0.966013491153717,0.9453009963035583
28403,HUST,HUST_9-7,1451,0.9660153985023499,0.945115327835083
28404,HUST,HUST_9-7,1452,0.9654703140258789,0.9451718330383301
28405,HUST,HUST_9-7,1453,0.9654879570007324,0.9450703859329224
28406,HUST,HUST_9-7,1454,0.9654523134231567,0.9450621008872986
28407,HUST,HUST_9-7,1455,0.9649063944816589,0.9452229142189026
28408,HUST,HUST_9-7,1456,0.9649483561515808,0.9449911117553711
28409,HUST,HUST_9-7,1457,0.9649506211280823,0.9446524381637573
28410,HUST,HUST_9-7,1458,0.9652251601219177,0.9447712898254395
28411,HUST,HUST_9-7,1459,0.9643715620040894,0.9447945356369019
28412,HUST,HUST_9-7,1460,0.9643831849098206,0.9447005391120911
28413,HUST,HUST_9-7,1461,0.9646408557891846,0.9448361396789551
28414,HUST,HUST_9-7,1462,0.9638060331344604,0.9448130130767822
28415,HUST,HUST_9-7,1463,0.9638042449951172,0.9446649551391602
28416,HUST,HUST_9-7,1464,0.9632511734962463,0.9444988369941711
28417,HUST,HUST_9-7,1465,0.9632464051246643,0.9442988038063049
28418,HUST,HUST_9-7,1466,0.963253378868103,0.9443562626838684
28419,HUST,HUST_9-7,1467,0.9626792669296265,0.944375216960907
28420,HUST,HUST_9-7,1468,0.962671160697937,0.9445055723190308
28421,HUST,HUST_9-7,1469,0.9626893997192383,0.9444320201873779
28422,HUST,HUST_9-7,1470,0.9621155858039856,0.9443786144256592
28423,HUST,HUST_9-7,1471,0.9621338248252869,0.9442086219787598
28424,HUST,HUST_9-7,1472,0.9615828394889832,0.9440550208091736
28425,HUST,HUST_9-7,1473,0.9624042510986328,0.9438682794570923
28426,HUST,HUST_9-7,1474,0.961564838886261,0.9441226720809937
28427,HUST,HUST_9-7,1475,0.9615684151649475,0.9441033601760864
28428,HUST,HUST_9-7,1476,0.9607551693916321,0.9442036151885986
28429,HUST,HUST_9-7,1477,0.9610443711280823,0.9440231919288635
28430,HUST,HUST_9-7,1478,0.9604886770248413,0.9438892006874084
28431,HUST,HUST_9-7,1479,0.960490345954895,0.9435070157051086
28432,HUST,HUST_9-7,1480,0.9599301218986511,0.9436272978782654
28433,HUST,HUST_9-7,1481,0.9599330425262451,0.9433999061584473
28434,HUST,HUST_9-7,1482,0.959942638874054,0.9435510635375977
28435,HUST,HUST_9-7,1483,0.9593874216079712,0.9437649250030518
28436,HUST,HUST_9-7,1484,0.9607747197151184,0.9437022805213928
28437,HUST,HUST_9-7,1485,0.9593762755393982,0.9435594081878662
28438,HUST,HUST_9-7,1486,0.9582856297492981,0.9434394240379333
28439,HUST,HUST_9-7,1487,0.9588258862495422,0.943251371383667
28440,HUST,HUST_9-7,1488,0.9588411450386047,0.9432153701782227
28441,HUST,HUST_9-7,1489,0.9582764506340027,0.9433726072311401
28442,HUST,HUST_9-7,1490,0.9582744240760803,0.943286120891571
28443,HUST,HUST_9-7,1491,0.9582656025886536,0.943293571472168
28444,HUST,HUST_9-7,1492,0.9577061533927917,0.9432542324066162
28445,HUST,HUST_9-7,1493,0.957722544670105,0.9429106712341309
28446,HUST,HUST_9-7,1494,0.9585590362548828,0.942766547203064
28447,HUST,HUST_9-7,1495,0.957175612449646,0.9427533149719238
28448,HUST,HUST_9-7,1496,0.9571465849876404,0.9428540468215942
28449,HUST,HUST_9-7,1497,0.9571505188941956,0.9428732395172119
28450,HUST,HUST_9-7,1498,0.9565995335578918,0.9431121945381165
28451,HUST,HUST_9-7,1499,0.9566076993942261,0.9429759979248047
28452,HUST,HUST_9-7,1500,0.9566270709037781,0.9427376985549927
28453,HUST,HUST_9-7,1501,0.9566091299057007,0.9427065253257751
28454,HUST,HUST_9-7,1502,0.9560427069664001,0.9426110982894897
28455,HUST,HUST_9-7,1503,0.9558082818984985,0.9425456523895264
28456,HUST,HUST_9-7,1504,0.9543989896774292,0.9425590634346008
28457,HUST,HUST_9-7,1505,0.9552528858184814,0.9424638152122498
28458,HUST,HUST_9-7,1506,0.9552305936813354,0.942390501499176
28459,HUST,HUST_9-7,1507,0.9549351334571838,0.9424053430557251
28460,HUST,HUST_9-7,1508,0.9544172286987305,0.9423398375511169
28461,HUST,HUST_9-7,1509,0.9543966054916382,0.9419969320297241
28462,HUST,HUST_9-7,1510,0.9543671607971191,0.9420076608657837
28463,HUST,HUST_9-7,1511,0.9543481469154358,0.9422574043273926
28464,HUST,HUST_9-7,1512,0.9543455243110657,0.942296028137207
28465,HUST,HUST_9-7,1513,0.9537416100502014,0.9423113465309143
28466,HUST,HUST_9-7,1514,0.9537465572357178,0.9422803521156311
28467,HUST,HUST_9-7,1515,0.9532430171966553,0.9421679973602295
28468,HUST,HUST_9-7,1516,0.9532405734062195,0.9418184757232666
28469,HUST,HUST_9-7,1517,0.9526780843734741,0.941814661026001
28470,HUST,HUST_9-7,1518,0.952695369720459,0.941552460193634
28471,HUST,HUST_9-7,1519,0.9540585279464722,0.9416534900665283
28472,HUST,HUST_9-7,1520,0.9521117806434631,0.9418484568595886
28473,HUST,HUST_9-7,1521,0.9521238803863525,0.941708505153656
28474,HUST,HUST_9-7,1522,0.9521254301071167,0.9417416453361511
28475,HUST,HUST_9-7,1523,0.9515635371208191,0.941714346408844
28476,HUST,HUST_9-7,1524,0.9515460729598999,0.9414991736412048
28477,HUST,HUST_9-7,1525,0.9510062336921692,0.9413572549819946
28478,HUST,HUST_9-7,1526,0.9512927532196045,0.9412859678268433
28479,HUST,HUST_9-7,1527,0.9510074853897095,0.9413750171661377
28480,HUST,HUST_9-7,1528,0.950458824634552,0.9413726329803467
28481,HUST,HUST_9-7,1529,0.9504407644271851,0.9411610960960388
28482,HUST,HUST_9-7,1530,0.9498797655105591,0.9412893652915955
28483,HUST,HUST_9-7,1531,0.9499044418334961,0.9409164190292358
28484,HUST,HUST_9-7,1532,0.9498396515846252,0.9407691955566406
28485,HUST,HUST_9-7,1533,0.9498482942581177,0.940809428691864
28486,HUST,HUST_9-7,1534,0.949264645576477,0.9407247304916382
28487,HUST,HUST_9-7,1535,0.9492872357368469,0.9406846761703491
28488,HUST,HUST_9-7,1536,0.9487483501434326,0.9408226013183594
28489,HUST,HUST_9-7,1537,0.9487608075141907,0.9407685399055481
28490,HUST,HUST_9-7,1538,0.9487617611885071,0.9408738613128662
28491,HUST,HUST_9-7,1539,0.9482104778289795,0.9407951831817627
28492,HUST,HUST_9-7,1540,0.9482037425041199,0.9403207302093506
28493,HUST,HUST_9-7,1541,0.9476854801177979,0.9403473734855652
28494,HUST,HUST_9-7,1542,0.9471148252487183,0.9403457045555115
28495,HUST,HUST_9-7,1543,0.9476801156997681,0.9402931928634644
28496,HUST,HUST_9-7,1544,0.9471467137336731,0.9404792785644531
28497,HUST,HUST_9-7,1545,0.947123646736145,0.9403998851776123
28498,HUST,HUST_9-7,1546,0.946589469909668,0.940430760383606
28499,HUST,HUST_9-7,1547,0.9465701580047607,0.9401206970214844
28500,HUST,HUST_9-7,1548,0.9465805292129517,0.940069854259491
28501,HUST,HUST_9-7,1549,0.9459865093231201,0.9399453401565552
28502,HUST,HUST_9-7,1550,0.947096049785614,0.9397459626197815
28503,HUST,HUST_9-7,1551,0.9454386234283447,0.9398909211158752
28504,HUST,HUST_9-7,1552,0.9462487697601318,0.9398596882820129
28505,HUST,HUST_9-7,1553,0.9454207420349121,0.9398901462554932
28506,HUST,HUST_9-7,1554,0.944862425327301,0.9401116371154785
28507,HUST,HUST_9-7,1555,0.9448559880256653,0.9399526715278625
28508,HUST,HUST_9-7,1556,0.9448608756065369,0.9396888017654419
28509,HUST,HUST_9-7,1557,0.9442954659461975,0.9397409558296204
28510,HUST,HUST_9-7,1558,0.9443039298057556,0.939287006855011
28511,HUST,HUST_9-7,1559,0.9437673687934875,0.939524233341217
28512,HUST,HUST_9-7,1560,0.9437578320503235,0.9394203424453735
28513,HUST,HUST_9-7,1561,0.9429118037223816,0.9394522309303284
28514,HUST,HUST_9-7,1562,0.9432087540626526,0.9394455552101135
28515,HUST,HUST_9-7,1563,0.9432131052017212,0.9394996762275696
28516,HUST,HUST_9-7,1564,0.9426812529563904,0.9395173788070679
28517,HUST,HUST_9-7,1565,0.9440758228302002,0.9394842386245728
28518,HUST,HUST_9-7,1566,0.9421213269233704,0.9391493797302246
28519,HUST,HUST_9-7,1567,0.942111074924469,0.9390446543693542
28520,HUST,HUST_9-7,1568,0.9421314001083374,0.9392907023429871
28521,HUST,HUST_9-7,1569,0.942406177520752,0.9392589926719666
28522,HUST,HUST_9-7,1570,0.9415818452835083,0.9389325976371765
28523,HUST,HUST_9-7,1571,0.9410209059715271,0.939085841178894
28524,HUST,HUST_9-7,1572,0.9410275816917419,0.9391517639160156
28525,HUST,HUST_9-7,1573,0.9404756426811218,0.9391229748725891
28526,HUST,HUST_9-7,1574,0.940483808517456,0.9393831491470337
28527,HUST,HUST_9-7,1575,0.9398942589759827,0.93952476978302
28528,HUST,HUST_9-7,1576,0.9399199485778809,0.9391090869903564
28529,HUST,HUST_9-7,1577,0.9399160146713257,0.939376175403595
28530,HUST,HUST_9-7,1578,0.939352810382843,0.939527153968811
28531,HUST,HUST_9-7,1579,0.939347505569458,0.9388120174407959
28532,HUST,HUST_9-7,1580,0.9393527507781982,0.9394351840019226
28533,HUST,HUST_9-7,1581,0.9387978315353394,0.9395738840103149
28534,HUST,HUST_9-7,1582,0.9387811422348022,0.9393335580825806
28535,HUST,HUST_9-7,1583,0.9382228851318359,0.9395509958267212
28536,HUST,HUST_9-7,1584,0.9376670718193054,0.9393802285194397
28537,HUST,HUST_9-7,1585,0.9376776218414307,0.9392098188400269
28538,HUST,HUST_9-7,1586,0.9390804171562195,0.9393687844276428
28539,HUST,HUST_9-7,1587,0.9371122121810913,0.9393628835678101
28540,HUST,HUST_9-7,1588,0.937129020690918,0.9391802549362183
28541,HUST,HUST_9-7,1589,0.937140941619873,0.9393132328987122
28542,HUST,HUST_9-7,1590,0.9357046484947205,0.9395735263824463
28543,HUST,HUST_9-7,1591,0.9365511536598206,0.9395580291748047
28544,HUST,HUST_9-7,1592,0.9362850189208984,0.9394629597663879
28545,HUST,HUST_9-7,1593,0.9360153079032898,0.9394150972366333
28546,HUST,HUST_9-7,1594,0.9354795217514038,0.9396302700042725
28547,HUST,HUST_9-7,1595,0.9354807138442993,0.9392485618591309
28548,HUST,HUST_9-7,1596,0.9352442622184753,0.9392868280410767
28549,HUST,HUST_9-7,1597,0.9352370500564575,0.9392781257629395
28550,HUST,HUST_9-7,1598,0.9346877932548523,0.9394251108169556
28551,HUST,HUST_9-7,1599,0.9344044327735901,0.9393954277038574
28552,HUST,HUST_9-7,1600,0.9341461062431335,0.9398736953735352
28553,HUST,HUST_9-7,1601,0.9338445663452148,0.9393553137779236
28554,HUST,HUST_9-7,1602,0.9338234663009644,0.939652681350708
28555,HUST,HUST_9-7,1603,0.9335850477218628,0.9398754835128784
28556,HUST,HUST_9-7,1604,0.9332868456840515,0.9392676949501038
28557,HUST,HUST_9-7,1605,0.9332845211029053,0.9391005039215088
28558,HUST,HUST_9-7,1606,0.9332709312438965,0.9397455453872681
28559,HUST,HUST_9-7,1607,0.93409264087677,0.9397785663604736
28560,HUST,HUST_9-7,1608,0.9324321150779724,0.9398049712181091
28561,HUST,HUST_9-7,1609,0.9321346282958984,0.9396466016769409
28562,HUST,HUST_9-7,1610,0.9315897226333618,0.9395740628242493
28563,HUST,HUST_9-7,1611,0.9315700531005859,0.939372718334198
28564,HUST,HUST_9-7,1612,0.9315740466117859,0.9394813776016235
28565,HUST,HUST_9-7,1613,0.9315735101699829,0.9393492341041565
28566,HUST,HUST_9-7,1614,0.9310073256492615,0.9395943880081177
28567,HUST,HUST_9-7,1615,0.9310017824172974,0.9398385286331177
28568,HUST,HUST_9-7,1616,0.930438220500946,0.9397482872009277
28569,HUST,HUST_9-7,1617,0.9299160242080688,0.9397433400154114
28570,HUST,HUST_9-7,1618,0.9299052357673645,0.9396876096725464
28571,HUST,HUST_9-7,1619,0.9312784671783447,0.9396654367446899
28572,HUST,HUST_9-7,1620,0.9293276071548462,0.9398727416992188
28573,HUST,HUST_9-7,1621,0.9293373227119446,0.9393963813781738
28574,HUST,HUST_9-7,1622,0.9287927746772766,0.9394522905349731
28575,HUST,HUST_9-7,1623,0.9288061261177063,0.9397444128990173
28576,HUST,HUST_9-7,1624,0.9282404184341431,0.9400461316108704
28577,HUST,HUST_9-7,1625,0.9282318949699402,0.9398525953292847
28578,HUST,HUST_9-7,1626,0.9282305240631104,0.9398015737533569
28579,HUST,HUST_9-7,1627,0.9276970028877258,0.9397731423377991
28580,HUST,HUST_9-7,1628,0.9271246194839478,0.9400362968444824
28581,HUST,HUST_9-7,1629,0.927112877368927,0.9397633671760559
28582,HUST,HUST_9-7,1630,0.9263083934783936,0.9399186372756958
28583,HUST,HUST_9-7,1631,0.9265781044960022,0.9400463700294495
28584,HUST,HUST_9-7,1632,0.9265609383583069,0.940075159072876
28585,HUST,HUST_9-7,1633,0.9260186553001404,0.9400292634963989
28586,HUST,HUST_9-7,1634,0.9274166226387024,0.9400113821029663
28587,HUST,HUST_9-7,1635,0.9254688024520874,0.9399559497833252
28588,HUST,HUST_9-7,1636,0.9254658222198486,0.9400484561920166
28589,HUST,HUST_9-7,1637,0.9254645109176636,0.9399981498718262
28590,HUST,HUST_9-7,1638,0.9249000549316406,0.9395692348480225
