sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9714839458465576
12837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9713068008422852
12838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9711257815361023
12839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9707716703414917
12840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9704172611236572
12841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9700617790222168
12842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9697046279907227
12843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9693513512611389
12844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9689984917640686
12845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9688212871551514
12846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9684643745422363
12847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9682888984680176
12848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9679383039474487
12849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9675872921943665
12850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9672350883483887
12851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.9668835401535034
12852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.9668833613395691
12853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9665322303771973
12854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9661799669265747
12855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9658275842666626
12856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9654772281646729
12857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.9653043746948242
12858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.9651257991790771
12859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.964774489402771
12860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9644237756729126
12861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.9642490148544312
12862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.9640735387802124
12863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.9637187719345093
12864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.963368833065033
12865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.9630171656608582
12866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.9630147218704224
12867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.9626664519309998
12868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.9623121023178101
12869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.9619633555412292
12870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.961963415145874
12871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.9616109132766724
12872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.961260199546814
12873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.9609116911888123
12874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.9607361555099487
12875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.9605580568313599
12876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.9602072238922119
12877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.9596835374832153
12878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.9597878456115723
12879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.9586259126663208
12880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.9574868083000183
12881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.9563969373703003
12882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.9558944702148438
12883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.955329179763794
12884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.9541842937469482
12885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.9536870718002319
12886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.9531707763671875
12887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.9520511627197266
12888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.9509161710739136
12889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.9497618675231934
12890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.949888288974762
12891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.9479790925979614
12892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.9460197687149048
12893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.9451425075531006
12894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.9442253112792969
12895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.9421893358230591
12896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.9424679279327393
12897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.9405208230018616
12898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.9385325908660889
12899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.9376547336578369
12900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.9367176294326782
12901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.9347400665283203
12902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.9338600635528564
12903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.9329661130905151
12904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.9310195446014404
12905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.928978443145752
12906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.9281942844390869
12907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.9272513389587402
12908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.9252605438232422
12909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.9254677295684814
12910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.9234585165977478
12911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.9226292371749878
12912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.9217636585235596
12913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.9198663234710693
12914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.9177147150039673
12915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.9166971445083618
12916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.9155160188674927
12917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.9130504131317139
12918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.9132446050643921
12919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.9107818603515625
12920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.9096536040306091
12921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.9083620309829712
12922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.9121028184890747
12923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.9105310440063477
12924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.9107681512832642
12925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.9082084894180298
12926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9083871841430664
12927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.90589839220047
12928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9047694802284241
12929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.9035047292709351
12930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.9036475419998169
12931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.9011023044586182
12932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.9014034867286682
12933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.898853063583374
12934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.8990166187286377
12935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.8964697122573853
12936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.8966501355171204
12937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.8940953612327576
12938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.8943134546279907
12939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.891879677772522
12940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.8920783400535583
12941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.8897467255592346
12942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.8899141550064087
12943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.8876396417617798
12944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.887877345085144
12945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.8857254981994629
12946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.8858460187911987
12947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.8837611675262451
12948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.8817755579948425
12949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8818979263305664
12950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8800637722015381
12951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8802149891853333
12952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.8783775568008423
12953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8785153031349182
12954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.8766559958457947
12955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8767586946487427
12956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.8749507665634155
12957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8750691413879395
12958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.8731855154037476
12959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8732633590698242
12960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8714423775672913
12961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8716234564781189
12962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8707544803619385
12963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.8699231743812561
12964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8680624961853027
12965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.8682574033737183
12966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8664819002151489
12967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.866632342338562
12968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.8648444414138794
12969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.8630934357643127
12970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8633036613464355
12971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.8616297245025635
12972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8617182970046997
12973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.860049307346344
12974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8581945896148682
12975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.8583097457885742
12976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.8564742803573608
12977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.8566500544548035
12978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8548215627670288
12979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.854997992515564
12980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.8530634045600891
12981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.8522210121154785
12982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8514776229858398
12983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.8495893478393555
12984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.8497832417488098
12985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8479787111282349
12986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8470566272735596
12987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8462882041931152
12988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.8444079160690308
12989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8446043729782104
12990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.8427779674530029
12991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8418263792991638
12992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8410457372665405
12993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.8392751216888428
12994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.837333083152771
12995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.8375273942947388
12996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.835641622543335
12997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.834752082824707
12998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8338497877120972
12999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.8318180441856384
13000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8320409059524536
13001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8301342725753784
13002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.8284777998924255
13003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.8286299705505371
13004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8269720077514648
13005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8253223299980164
13006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.8254947662353516
13007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.8237828016281128
13008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.8238892555236816
13009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.8221871256828308
13010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,383,0.8260974884033203,0.8223797082901001
13011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,384,0.8240664601325989,0.820699155330658
13012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,385,0.8220367431640625,0.8190163373947144
13013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,386,0.8220368027687073,0.8191837668418884
13014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,387,0.8200046420097351,0.8175188302993774
13015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,388,0.8179806470870972,0.815865695476532
13016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,389,0.8179785013198853,0.816045880317688
13017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,390,0.815945029258728,0.8144737482070923
13018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,391,0.815948486328125,0.8137950897216797
13019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,392,0.8139194846153259,0.8131527900695801
13020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,393,0.8118892908096313,0.8116052150726318
13021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,394,0.8098582625389099,0.8100771903991699
13022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,395,0.8098585605621338,0.8102401494979858
13023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,396,0.8078325390815735,0.8087325096130371
13024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,397,0.8057994842529297,0.8072463274002075
13025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,398,0.8057984709739685,0.8074299097061157
13026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,399,0.8037685751914978,0.8059855103492737
13027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,400,0.8017396926879883,0.8045051693916321
13028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,401,0.8017410039901733,0.8046596050262451
13029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,402,0.7997100949287415,0.8029791712760925
13030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,403,0.7996991276741028,0.8031136989593506
13031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,404,0.797683596611023,0.8014330863952637
13032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,405,0.7956520318984985,0.7997747659683228
13033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,406,0.7936221957206726,0.7981109619140625
13034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,407,0.7936239242553711,0.7982934713363647
13035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,408,0.7915942072868347,0.7965785264968872
13036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,409,0.7895660996437073,0.794886589050293
13037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.7950894832611084
13038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.7934752702713013
13039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.7918522953987122
13040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.7920231223106384
13041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.7903903722763062
13042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.7887012362480164
13043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.7888776063919067
13044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.7872093915939331
13045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.7864289283752441
13046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.7855538725852966
13047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.7856417894363403
13048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.783829391002655
13049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.7839917540550232
13050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.7822477221488953
13051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.7814927101135254
13052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.7806830406188965
13053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.7789220809936523
13054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.7791023254394531
13055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.7773128747940063
13056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.7774817943572998
13057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.7757323980331421
13058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.774025559425354
13059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.774197518825531
13060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.7723798751831055
13061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.7704859972000122
13062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.7706977725028992
13063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.7687505483627319
13064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.7689432501792908
13065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.76699298620224
13066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.7650862336158752
13067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.7652801275253296
13068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7630714178085327
13069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.763292133808136
13070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7610331177711487
13071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7600339651107788
13072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.7590521574020386
13073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7569445371627808
13074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7571507692337036
13075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7550542950630188
13076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.755203127861023
13077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.7530968189239502
13078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.7532728910446167
13079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7510039806365967
13080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7499935030937195
13081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7489018440246582
13082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.7466340065002441
13083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7468426823616028
13084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.7446671724319458
13085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7449175119400024
13086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7427024841308594
13087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.741761326789856
13088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7407487630844116
13089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7385996580123901
13090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7388340830802917
13091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.7365986108779907
13092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.7356365919113159
13093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7346490621566772
13094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.7324522733688354
13095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7326530814170837
13096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7304250001907349
13097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7306376695632935
13098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7284691333770752
13099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7287096977233887
13100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7265684604644775
13101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7267446517944336
13102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.724609375
