sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,978,0.470714271068573,0.5147717595100403
13068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,979,0.470714271068573,0.5148770213127136
13069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,980,0.470714271068573,0.5148770213127136
13070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,981,0.4650000035762787,0.5105279684066772
13071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,982,0.4650000035762787,0.5105279684066772
13072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,983,0.4682142734527588,0.510347306728363
13073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,984,0.4650000035762787,0.5104691982269287
13074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,985,0.46714285016059875,0.5106444954872131
13075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,986,0.46714285016059875,0.510730504989624
13076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,987,0.46000000834465027,0.5101844668388367
13077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,988,0.46000000834465027,0.5062195062637329
13078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,989,0.46000000834465027,0.5062195062637329
13079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,990,0.46000000834465027,0.5064210891723633
13080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,991,0.46000000834465027,0.5064136981964111
13081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,992,0.46000000834465027,0.5067030191421509
13082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,993,0.4617857038974762,0.5067261457443237
13083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,994,0.4610714316368103,0.5066788196563721
13084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,995,0.46071428060531616,0.5063638091087341
13085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,996,0.46071428060531616,0.5063638091087341
13086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,997,0.46000000834465027,0.5047212839126587
13087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,998,0.46000000834465027,0.5066397786140442
13088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,999,0.46000000834465027,0.5064070820808411
13089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1000,0.46000000834465027,0.5065165758132935
13090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1001,0.46000000834465027,0.5065165758132935
13091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1002,0.46000000834465027,0.5065165758132935
13092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1003,0.46392858028411865,0.50635826587677
13093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1004,0.46392858028411865,0.506703794002533
13094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1005,0.46214285492897034,0.5063992738723755
13095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1006,0.4625000059604645,0.5069504976272583
13096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1007,0.46142858266830444,0.5065707564353943
13097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1008,0.46000000834465027,0.5068169832229614
13098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1009,0.4610714316368103,0.5068597793579102
13099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1010,0.45964285731315613,0.5023337602615356
13100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1011,0.459285706281662,0.5024900436401367
13101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1012,0.45892858505249023,0.5025730133056641
13102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1013,0.45892858505249023,0.5025730133056641
13103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1014,0.45821428298950195,0.5025507807731628
13104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1015,0.4567857086658478,0.5024747252464294
13105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1016,0.45500001311302185,0.5026763081550598
13106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1017,0.45500001311302185,0.5026798844337463
13107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1018,0.4553571343421936,0.5028917789459229
13108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1019,0.45500001311302185,0.502888023853302
13109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1020,0.45500001311302185,0.502888023853302
13110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1021,0.4521428644657135,0.5000826716423035
13111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1022,0.45500001311302185,0.5023053288459778
13112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1023,0.45500001311302185,0.5023723840713501
13113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1024,0.45428571105003357,0.4984005093574524
13114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1025,0.45428571105003357,0.4984005093574524
13115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1026,0.45321428775787354,0.49864500761032104
13116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1027,0.4528571367263794,0.49866512417793274
13117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1028,0.44999998807907104,0.4984334111213684
13118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1029,0.44999998807907104,0.4942325949668884
13119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1030,0.44999998807907104,0.49860459566116333
13120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1031,0.4514285624027252,0.4987354576587677
13121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1032,0.44999998807907104,0.49874347448349
13122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1033,0.44999998807907104,0.49874347448349
13123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1034,0.448928564786911,0.49449920654296875
13124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1035,0.44857141375541687,0.49440547823905945
13125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1036,0.44928571581840515,0.49470213055610657
13126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1037,0.448928564786911,0.49456027150154114
13127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1038,0.4471428692340851,0.4943837523460388
13128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1039,0.4449999928474426,0.4945678114891052
13129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1040,0.44607141613960266,0.4948073923587799
13130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1041,0.44607141613960266,0.4948073923587799
13131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1042,0.44607141613960266,0.4948073923587799
13132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1043,0.4399999976158142,0.4901825189590454
13133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1044,0.4399999976158142,0.4899958372116089
13134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1045,0.4399999976158142,0.4903651177883148
13135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1046,0.4399999976158142,0.4912506937980652
13136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1047,0.4399999976158142,0.4912506937980652
13137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1048,0.4399999976158142,0.49039554595947266
13138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1049,0.4424999952316284,0.490314781665802
13139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1050,0.4421428442001343,0.49049341678619385
13140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1051,0.4399999976158142,0.49058789014816284
13141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1052,0.44107142090797424,0.49064427614212036
13142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1053,0.4399999976158142,0.49056005477905273
13143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1054,0.4407142996788025,0.49071022868156433
13144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1055,0.44035714864730835,0.4908399283885956
13145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1056,0.43964284658432007,0.48640409111976624
13146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1057,0.43857142329216003,0.4863036870956421
13147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1058,0.4375,0.4862195551395416
13148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1059,0.4382142722606659,0.4867345094680786
13149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1060,0.43714284896850586,0.4864320456981659
13150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1061,0.4367857277393341,0.48638758063316345
13151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1062,0.4350000023841858,0.48632460832595825
13152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1063,0.4350000023841858,0.48643946647644043
13153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1064,0.4300000071525574,0.48196113109588623
13154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1065,0.4300000071525574,0.48198947310447693
13155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1066,0.4300000071525574,0.48198407888412476
13156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1067,0.4300000071525574,0.48198407888412476
13157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1068,0.4300000071525574,0.4821776747703552
13158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1069,0.4300000071525574,0.48210662603378296
13159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1070,0.43142858147621155,0.4821510314941406
13160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1071,0.4285714328289032,0.4828587770462036
13161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1072,0.4300000071525574,0.4875373840332031
13162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1073,0.4328571557998657,0.4823215901851654
13163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1074,0.4317857027053833,0.4823695421218872
13164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1075,0.43142858147621155,0.48233065009117126
13165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1076,0.4300000071525574,0.4823552072048187
13166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1077,0.4300000071525574,0.48216402530670166
13167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1078,0.4300000071525574,0.4822155833244324
13168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1079,0.4300000071525574,0.47790712118148804
13169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1080,0.4300000071525574,0.47790712118148804
13170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1081,0.4300000071525574,0.47790712118148804
13171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1082,0.4300000071525574,0.47790712118148804
13172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1083,0.4300000071525574,0.47790712118148804
13173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1084,0.42500001192092896,0.4781651496887207
13174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1085,0.42500001192092896,0.47817009687423706
13175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1086,0.426071435213089,0.47796639800071716
13176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1087,0.41999998688697815,0.4737513065338135
13177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1088,0.41999998688697815,0.473791241645813
13178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1089,0.41999998688697815,0.4737206995487213
13179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1090,0.41999998688697815,0.4737206995487213
13180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1091,0.42250001430511475,0.4739859998226166
13181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1092,0.42178571224212646,0.4741019606590271
13182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1093,0.4221428632736206,0.47421878576278687
13183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1094,0.42107143998146057,0.47398629784584045
13184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1095,0.41999998688697815,0.47407233715057373
13185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1096,0.4178571403026581,0.47394859790802
13186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1097,0.4178571403026581,0.47394859790802
13187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1,0.9428571462631226,0.8333691358566284
13188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,2,0.9421428442001343,0.9310155510902405
13189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,3,0.9399999976158142,0.9304430484771729
13190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,4,0.9389285445213318,0.9294941425323486
13191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,5,0.9378571510314941,0.9284421801567078
13192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,6,0.9382143020629883,0.9274863004684448
13193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,7,0.9371428489685059,0.9257879853248596
13194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,8,0.9360714554786682,0.9248213768005371
13195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,9,0.9350000023841858,0.9239192008972168
13196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,10,0.9328571557998657,0.9224705696105957
13197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,11,0.9328571557998657,0.9215019941329956
13198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,12,0.9317857027053833,0.9208171367645264
13199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,13,0.931071400642395,0.920190691947937
13200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,14,0.9300000071525574,0.9191950559616089
13201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,15,0.9292857050895691,0.9183027744293213
13202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,16,0.9278571605682373,0.9171488285064697
13203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,17,0.9278571605682373,0.9158720970153809
13204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,18,0.9257143139839172,0.9154272079467773
13205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,19,0.9260714054107666,0.9144219160079956
13206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,20,0.925000011920929,0.9141446352005005
13207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,21,0.925000011920929,0.9130815267562866
13208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,22,0.9239285588264465,0.9120590090751648
13209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,23,0.9232142567634583,0.9112119078636169
13210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,24,0.9246428608894348,0.9122754335403442
13211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,25,0.9267857074737549,0.9157594442367554
13212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,26,0.9246428608894348,0.9133895635604858
13213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,27,0.9239285588264465,0.9120359420776367
13214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,28,0.9217857122421265,0.910409152507782
13215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,29,0.920714259147644,0.9091004133224487
13216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,30,0.9196428656578064,0.9081201553344727
13217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,31,0.9189285635948181,0.9077215194702148
13218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,32,0.9178571701049805,0.9062240123748779
13219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,33,0.9178571701049805,0.9054231643676758
13220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,34,0.916785717010498,0.9045345783233643
13221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,35,0.9157142639160156,0.9032286405563354
13222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,36,0.9150000214576721,0.9028900265693665
13223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,37,0.9139285683631897,0.9018111824989319
13224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,38,0.9128571152687073,0.9009042978286743
13225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,39,0.9128571152687073,0.9000851511955261
13226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,40,0.9117857217788696,0.8999311923980713
13227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,41,0.9110714197158813,0.8989070653915405
13228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,42,0.9100000262260437,0.898318350315094
13229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,43,0.9092857241630554,0.8971137404441833
13230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,44,0.9078571200370789,0.8968906402587891
13231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,45,0.908214271068573,0.8954560160636902
13232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,46,0.9075000286102295,0.8952851295471191
13233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,47,0.9057142734527588,0.8942267298698425
13234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,48,0.9071428775787354,0.894609808921814
13235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,49,0.9071428775787354,0.894609808921814
13236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,50,0.9071428775787354,0.894609808921814
13237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,51,0.9057142734527588,0.9005401730537415
13238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,52,0.9057142734527588,0.8974709510803223
13239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,53,0.9057142734527588,0.8974709510803223
13240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,54,0.9057142734527588,0.8963901996612549
13241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,55,0.9064285755157471,0.8958302140235901
13242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,56,0.9053571224212646,0.8926999568939209
13243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,57,0.9007142782211304,0.8917553424835205
13244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,58,0.9028571248054504,0.891607403755188
13245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,59,0.9007142782211304,0.8914114236831665
13246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,60,0.9007142782211304,0.8914114236831665
13247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,61,0.8999999761581421,0.8873028755187988
13248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,62,0.8989285826683044,0.8872378468513489
13249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,63,0.895714282989502,0.8864971995353699
13250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,64,0.895714282989502,0.8863585591316223
13251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,65,0.895714282989502,0.8863585591316223
13252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,66,0.8946428298950195,0.8828179836273193
13253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,67,0.893928587436676,0.8822892904281616
13254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,68,0.8907142877578735,0.8817784786224365
13255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,69,0.8921428322792053,0.8813793659210205
13256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,70,0.8907142877578735,0.8810291290283203
13257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,71,0.8903571367263794,0.8783228397369385
13258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,72,0.8903571367263794,0.8783228397369385
13259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,73,0.8892857432365417,0.8767889738082886
13260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,74,0.8921428322792053,0.882416844367981
13261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,75,0.8921428322792053,0.882416844367981
13262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,76,0.8892857432365417,0.8777987957000732
13263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,77,0.8882142901420593,0.8769760727882385
13264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,78,0.8857142925262451,0.8770419359207153
13265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,79,0.8857142925262451,0.8761312961578369
13266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,80,0.885357141494751,0.8735226392745972
13267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,81,0.8807142972946167,0.8728280067443848
13268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,82,0.8807142972946167,0.8722615242004395
13269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,83,0.8807142972946167,0.8725835680961609
13270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,84,0.881428599357605,0.8715732097625732
13271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,85,0.8803571462631226,0.8690289855003357
13272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,86,0.8803571462631226,0.8690289855003357
13273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,87,0.8803571462631226,0.8690289855003357
13274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,88,0.8757143020629883,0.8672904968261719
13275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,89,0.8757143020629883,0.8668622970581055
13276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,90,0.8767856955528259,0.8657281994819641
13277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,91,0.8767856955528259,0.8657281994819641
13278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,92,0.8707143068313599,0.8633101582527161
13279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,93,0.8707143068313599,0.8633101582527161
13280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,94,0.8707143068313599,0.8633101582527161
13281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,95,0.8707143068313599,0.8633101582527161
13282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,96,0.8717857003211975,0.8619387745857239
13283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,97,0.8717857003211975,0.8619387745857239
13284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,98,0.8717857003211975,0.8619387745857239
13285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,99,0.8717857003211975,0.8619387745857239
13286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,100,0.8717857003211975,0.8619387745857239
13287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,101,0.8757143020629883,0.8670645356178284
13288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,102,0.8757143020629883,0.8663574457168579
13289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,103,0.8757143020629883,0.8663574457168579
13290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,104,0.8764285445213318,0.8655000925064087
