sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31125,MATR,MATR_b4c40,213,0.9599869847297668,0.9447227120399475
31126,MATR,MATR_b4c40,214,0.9598484635353088,0.9433808326721191
31127,MATR,MATR_b4c40,215,0.959968626499176,0.9420833587646484
31128,MATR,MATR_b4c40,216,0.9598875641822815,0.940342128276825
31129,MATR,MATR_b4c40,217,0.9598070979118347,0.9421119093894958
31130,MATR,MATR_b4c40,218,0.9599047899246216,0.9423961639404297
31131,MATR,MATR_b4c40,219,0.9598287343978882,0.9428255558013916
31132,MATR,MATR_b4c40,220,0.95975661277771,0.94328773021698
31133,MATR,MATR_b4c40,221,0.9597585201263428,0.9422938823699951
31134,MATR,MATR_b4c40,222,0.9596795439720154,0.9445829391479492
31135,MATR,MATR_b4c40,223,0.9597758054733276,0.9438976049423218
31136,MATR,MATR_b4c40,224,0.9597343802452087,0.9409860372543335
31137,MATR,MATR_b4c40,225,0.9597535729408264,0.9432709813117981
31138,MATR,MATR_b4c40,226,0.9597048163414001,0.9415911436080933
31139,MATR,MATR_b4c40,227,0.9595485329627991,0.9424386024475098
31140,MATR,MATR_b4c40,228,0.959568440914154,0.9416326284408569
31141,MATR,MATR_b4c40,229,0.9595017433166504,0.9427973031997681
31142,MATR,MATR_b4c40,230,0.9593304395675659,0.9418503046035767
31143,MATR,MATR_b4c40,231,0.9592971205711365,0.9421752095222473
31144,MATR,MATR_b4c40,232,0.9593454599380493,0.9441785216331482
31145,MATR,MATR_b4c40,233,0.9591593742370605,0.945537269115448
31146,MATR,MATR_b4c40,234,0.9592097401618958,0.9408941268920898
31147,MATR,MATR_b4c40,235,0.9591310620307922,0.9408608675003052
31148,MATR,MATR_b4c40,236,0.959084153175354,0.9412374496459961
31149,MATR,MATR_b4c40,237,0.9588972926139832,0.9422510862350464
31150,MATR,MATR_b4c40,238,0.9588462710380554,0.9397449493408203
31151,MATR,MATR_b4c40,239,0.9587745666503906,0.9404034614562988
31152,MATR,MATR_b4c40,240,0.9587578177452087,0.941674530506134
31153,MATR,MATR_b4c40,241,0.9585599303245544,0.942374587059021
31154,MATR,MATR_b4c40,242,0.9586951732635498,0.9411519765853882
31155,MATR,MATR_b4c40,243,0.9584988355636597,0.9401819705963135
31156,MATR,MATR_b4c40,244,0.9585471749305725,0.942054271697998
31157,MATR,MATR_b4c40,245,0.9585942625999451,0.9422985315322876
31158,MATR,MATR_b4c40,246,0.9585900902748108,0.9404519200325012
31159,MATR,MATR_b4c40,247,0.9586127996444702,0.940686047077179
31160,MATR,MATR_b4c40,248,0.9586426615715027,0.9414516091346741
31161,MATR,MATR_b4c40,249,0.9586445689201355,0.9394493103027344
31162,MATR,MATR_b4c40,250,0.9585652947425842,0.9395063519477844
31163,MATR,MATR_b4c40,251,0.9585885405540466,0.9432321786880493
31164,MATR,MATR_b4c40,252,0.9585909247398376,0.9424417018890381
31165,MATR,MATR_b4c40,253,0.9585821628570557,0.94425368309021
31166,MATR,MATR_b4c40,254,0.9586291909217834,0.9401696920394897
31167,MATR,MATR_b4c40,255,0.9586532115936279,0.939254641532898
31168,MATR,MATR_b4c40,256,0.9586120843887329,0.9401739835739136
31169,MATR,MATR_b4c40,257,0.9585050940513611,0.9421302080154419
31170,MATR,MATR_b4c40,258,0.9585381746292114,0.9419212937355042
31171,MATR,MATR_b4c40,259,0.9585442543029785,0.9425181150436401
31172,MATR,MATR_b4c40,260,0.9584848880767822,0.9441606998443604
31173,MATR,MATR_b4c40,261,0.9585703015327454,0.9441052675247192
31174,MATR,MATR_b4c40,262,0.958397388458252,0.9418878555297852
31175,MATR,MATR_b4c40,263,0.9583946466445923,0.9432133436203003
31176,MATR,MATR_b4c40,264,0.9582765698432922,0.9420034885406494
31177,MATR,MATR_b4c40,265,0.9581993818283081,0.9421265721321106
31178,MATR,MATR_b4c40,266,0.9580401182174683,0.9402850270271301
31179,MATR,MATR_b4c40,267,0.9579605460166931,0.9409934282302856
31180,MATR,MATR_b4c40,268,0.9579864740371704,0.9397842884063721
31181,MATR,MATR_b4c40,269,0.9578803777694702,0.9414038062095642
31182,MATR,MATR_b4c40,270,0.9577990770339966,0.9395333528518677
31183,MATR,MATR_b4c40,271,0.9576808214187622,0.9414114356040955
31184,MATR,MATR_b4c40,272,0.9576432108879089,0.9407821893692017
31185,MATR,MATR_b4c40,273,0.9575993418693542,0.941840410232544
31186,MATR,MATR_b4c40,274,0.9574798345565796,0.9401508569717407
31187,MATR,MATR_b4c40,275,0.9573207497596741,0.9394682049751282
31188,MATR,MATR_b4c40,276,0.9573763012886047,0.9425399303436279
31189,MATR,MATR_b4c40,277,0.9572226405143738,0.9401257038116455
31190,MATR,MATR_b4c40,278,0.957328200340271,0.9418560266494751
31191,MATR,MATR_b4c40,279,0.9573497176170349,0.939315676689148
31192,MATR,MATR_b4c40,280,0.957432210445404,0.9416986703872681
31193,MATR,MATR_b4c40,281,0.9574687480926514,0.9407609701156616
31194,MATR,MATR_b4c40,282,0.9573383927345276,0.9405381679534912
31195,MATR,MATR_b4c40,283,0.9573144316673279,0.9400439262390137
31196,MATR,MATR_b4c40,284,0.9573494791984558,0.9389117956161499
31197,MATR,MATR_b4c40,285,0.9573222994804382,0.9417611360549927
31198,MATR,MATR_b4c40,286,0.9572956562042236,0.9437785148620605
31199,MATR,MATR_b4c40,287,0.9573524594306946,0.9430100917816162
31200,MATR,MATR_b4c40,288,0.9573689103126526,0.9395573139190674
31201,MATR,MATR_b4c40,289,0.957468569278717,0.9403414726257324
31202,MATR,MATR_b4c40,290,0.957451343536377,0.940759539604187
31203,MATR,MATR_b4c40,291,0.9574746489524841,0.9407917857170105
31204,MATR,MATR_b4c40,292,0.9574562907218933,0.9387088418006897
31205,MATR,MATR_b4c40,293,0.9574210047721863,0.9410609602928162
31206,MATR,MATR_b4c40,294,0.9574235677719116,0.9393715858459473
31207,MATR,MATR_b4c40,295,0.9573882818222046,0.9435743093490601
31208,MATR,MATR_b4c40,296,0.9573010802268982,0.9453250169754028
31209,MATR,MATR_b4c40,297,0.9571871161460876,0.9472379684448242
31210,MATR,MATR_b4c40,298,0.9571073651313782,0.9430323243141174
31211,MATR,MATR_b4c40,299,0.9570099115371704,0.9448914527893066
31212,MATR,MATR_b4c40,300,0.9570038914680481,0.9409112930297852
31213,MATR,MATR_b4c40,301,0.9569153785705566,0.9434077739715576
31214,MATR,MATR_b4c40,302,0.9568281173706055,0.9415160417556763
31215,MATR,MATR_b4c40,303,0.95676189661026,0.9419698715209961
31216,MATR,MATR_b4c40,304,0.9567365646362305,0.9418884515762329
31217,MATR,MATR_b4c40,305,0.9566062092781067,0.9404817223548889
31218,MATR,MATR_b4c40,306,0.9565389752388,0.9415999054908752
31219,MATR,MATR_b4c40,307,0.9564613699913025,0.9383668899536133
31220,MATR,MATR_b4c40,308,0.9564574360847473,0.9391530752182007
31221,MATR,MATR_b4c40,309,0.9562562108039856,0.9387544989585876
31222,MATR,MATR_b4c40,310,0.956331193447113,0.9378707408905029
31223,MATR,MATR_b4c40,311,0.9562045335769653,0.9387295246124268
31224,MATR,MATR_b4c40,312,0.9561757445335388,0.9387883543968201
31225,MATR,MATR_b4c40,313,0.9562510848045349,0.9406882524490356
31226,MATR,MATR_b4c40,314,0.95626300573349,0.9388118982315063
31227,MATR,MATR_b4c40,315,0.9562600255012512,0.9422949552536011
31228,MATR,MATR_b4c40,316,0.9561750292778015,0.9410064220428467
31229,MATR,MATR_b4c40,317,0.9561662077903748,0.9400023221969604
31230,MATR,MATR_b4c40,318,0.9561044573783875,0.9366226196289062
31231,MATR,MATR_b4c40,319,0.9561835527420044,0.9394009113311768
31232,MATR,MATR_b4c40,320,0.9561761617660522,0.9380137920379639
31233,MATR,MATR_b4c40,321,0.9562280178070068,0.9397414326667786
31234,MATR,MATR_b4c40,322,0.9561357498168945,0.9444502592086792
31235,MATR,MATR_b4c40,323,0.9561542868614197,0.9436541199684143
31236,MATR,MATR_b4c40,324,0.9560654759407043,0.9441524147987366
31237,MATR,MATR_b4c40,325,0.9560558795928955,0.9402164816856384
31238,MATR,MATR_b4c40,326,0.9560815691947937,0.9422047138214111
31239,MATR,MATR_b4c40,327,0.9560324549674988,0.9445101618766785
31240,MATR,MATR_b4c40,328,0.9559626579284668,0.9449818134307861
31241,MATR,MATR_b4c40,329,0.9558550119400024,0.9413748979568481
31242,MATR,MATR_b4c40,330,0.9557717442512512,0.9390393495559692
31243,MATR,MATR_b4c40,331,0.955716073513031,0.9390428066253662
31244,MATR,MATR_b4c40,332,0.9555628299713135,0.9400568008422852
31245,MATR,MATR_b4c40,333,0.9554691910743713,0.9433009624481201
31246,MATR,MATR_b4c40,334,0.9553525447845459,0.9390376806259155
31247,MATR,MATR_b4c40,335,0.955220103263855,0.9398804903030396
31248,MATR,MATR_b4c40,336,0.9553403854370117,0.9432361125946045
31249,MATR,MATR_b4c40,337,0.9552897214889526,0.9423943758010864
31250,MATR,MATR_b4c40,338,0.9552367925643921,0.9379941821098328
31251,MATR,MATR_b4c40,339,0.9551734328269958,0.9381328225135803
31252,MATR,MATR_b4c40,340,0.9550687074661255,0.9378254413604736
31253,MATR,MATR_b4c40,341,0.9550541043281555,0.9364141225814819
31254,MATR,MATR_b4c40,342,0.9549947381019592,0.9394669532775879
31255,MATR,MATR_b4c40,343,0.9550206661224365,0.9388233423233032
31256,MATR,MATR_b4c40,344,0.9549149870872498,0.9403907060623169
31257,MATR,MATR_b4c40,345,0.954836905002594,0.9401120543479919
31258,MATR,MATR_b4c40,346,0.954898476600647,0.9429564476013184
31259,MATR,MATR_b4c40,347,0.9547216296195984,0.9371803998947144
31260,MATR,MATR_b4c40,348,0.9547597169876099,0.9410011768341064
31261,MATR,MATR_b4c40,349,0.9547240138053894,0.9416416883468628
31262,MATR,MATR_b4c40,350,0.9547447562217712,0.937692403793335
31263,MATR,MATR_b4c40,351,0.954737663269043,0.9402727484703064
31264,MATR,MATR_b4c40,352,0.9547003507614136,0.9404870867729187
31265,MATR,MATR_b4c40,353,0.9546995162963867,0.9417209625244141
31266,MATR,MATR_b4c40,354,0.9547690153121948,0.9419798254966736
31267,MATR,MATR_b4c40,355,0.954817533493042,0.9370193481445312
31268,MATR,MATR_b4c40,356,0.9547770619392395,0.9425867199897766
31269,MATR,MATR_b4c40,357,0.9547526240348816,0.9449082016944885
31270,MATR,MATR_b4c40,358,0.9547805190086365,0.944027841091156
31271,MATR,MATR_b4c40,359,0.9547200202941895,0.9428313970565796
31272,MATR,MATR_b4c40,360,0.9547455310821533,0.9430968165397644
31273,MATR,MATR_b4c40,361,0.9546454548835754,0.942358672618866
31274,MATR,MATR_b4c40,362,0.954755425453186,0.9392537474632263
31275,MATR,MATR_b4c40,363,0.9545424580574036,0.9395703077316284
31276,MATR,MATR_b4c40,364,0.9545440077781677,0.9417418241500854
31277,MATR,MATR_b4c40,365,0.954514741897583,0.9376680850982666
31278,MATR,MATR_b4c40,366,0.9544832706451416,0.9390305876731873
31279,MATR,MATR_b4c40,367,0.9543440937995911,0.9393101930618286
31280,MATR,MATR_b4c40,368,0.954394519329071,0.9365946054458618
31281,MATR,MATR_b4c40,369,0.9543657898902893,0.9395897388458252
31282,MATR,MATR_b4c40,370,0.9543707370758057,0.9460183382034302
31283,MATR,MATR_b4c40,371,0.9542754292488098,0.9427560567855835
31284,MATR,MATR_b4c40,372,0.9541370868682861,0.9409403800964355
31285,MATR,MATR_b4c40,373,0.954120934009552,0.9419397115707397
31286,MATR,MATR_b4c40,374,0.9540418982505798,0.9410099983215332
31287,MATR,MATR_b4c40,375,0.9539324641227722,0.9415650963783264
31288,MATR,MATR_b4c40,376,0.9538617134094238,0.9358793497085571
31289,MATR,MATR_b4c40,377,0.9537569880485535,0.9391380548477173
31290,MATR,MATR_b4c40,378,0.953682005405426,0.943504810333252
31291,MATR,MATR_b4c40,379,0.9536141753196716,0.9447923302650452
31292,MATR,MATR_b4c40,380,0.9534890055656433,0.9413642883300781
31293,MATR,MATR_b4c40,381,0.9534792900085449,0.9402750730514526
31294,MATR,MATR_b4c40,382,0.9534862041473389,0.9423487782478333
31295,MATR,MATR_b4c40,383,0.9534445405006409,0.939345121383667
31296,MATR,MATR_b4c40,384,0.9533489346504211,0.9381148219108582
31297,MATR,MATR_b4c40,385,0.9533887505531311,0.9376705288887024
31298,MATR,MATR_b4c40,386,0.9533129334449768,0.9409323930740356
31299,MATR,MATR_b4c40,387,0.9533515572547913,0.9405600428581238
31300,MATR,MATR_b4c40,388,0.9532775282859802,0.9394137263298035
31301,MATR,MATR_b4c40,389,0.9532577395439148,0.936809241771698
31302,MATR,MATR_b4c40,390,0.9532503485679626,0.9386561512947083
31303,MATR,MATR_b4c40,391,0.9532605409622192,0.9365482926368713
31304,MATR,MATR_b4c40,392,0.9532328248023987,0.9372671842575073
31305,MATR,MATR_b4c40,393,0.9531833529472351,0.9364051818847656
31306,MATR,MATR_b4c40,394,0.9531907439231873,0.935575544834137
31307,MATR,MATR_b4c40,395,0.9531638026237488,0.9369845390319824
31308,MATR,MATR_b4c40,396,0.9532212018966675,0.9398964643478394
31309,MATR,MATR_b4c40,397,0.953083336353302,0.9372216463088989
31310,MATR,MATR_b4c40,398,0.9530416131019592,0.9370698928833008
31311,MATR,MATR_b4c40,399,0.9529622793197632,0.942641019821167
31312,MATR,MATR_b4c40,400,0.9528802633285522,0.9411325454711914
31313,MATR,MATR_b4c40,401,0.9528288245201111,0.9413886070251465
31314,MATR,MATR_b4c40,402,0.9527170062065125,0.9405356049537659
31315,MATR,MATR_b4c40,403,0.9527023434638977,0.9414395689964294
31316,MATR,MATR_b4c40,404,0.9525954723358154,0.9450892210006714
31317,MATR,MATR_b4c40,405,0.9524449110031128,0.9429804086685181
31318,MATR,MATR_b4c40,406,0.9523721933364868,0.9403116106987
31319,MATR,MATR_b4c40,407,0.9522801637649536,0.9417742490768433
31320,MATR,MATR_b4c40,408,0.9521539807319641,0.9422388076782227
31321,MATR,MATR_b4c40,409,0.9521142840385437,0.9420550465583801
31322,MATR,MATR_b4c40,410,0.9520589113235474,0.939293622970581
31323,MATR,MATR_b4c40,411,0.9520258903503418,0.9430062174797058
31324,MATR,MATR_b4c40,412,0.9519567489624023,0.9387560486793518
31325,MATR,MATR_b4c40,413,0.9517976641654968,0.9364484548568726
31326,MATR,MATR_b4c40,414,0.9518623352050781,0.9372459053993225
31327,MATR,MATR_b4c40,415,0.9517561197280884,0.9334262609481812
31328,MATR,MATR_b4c40,416,0.9519420862197876,0.9355548620223999
31329,MATR,MATR_b4c40,417,0.951915979385376,0.9371594786643982
31330,MATR,MATR_b4c40,418,0.9518963694572449,0.9346811175346375
31331,MATR,MATR_b4c40,419,0.9518284797668457,0.9350996613502502
31332,MATR,MATR_b4c40,420,0.951859176158905,0.9409596920013428
31333,MATR,MATR_b4c40,421,0.9518242478370667,0.9424127340316772
31334,MATR,MATR_b4c40,422,0.9518003463745117,0.9447367787361145
31335,MATR,MATR_b4c40,423,0.9518420696258545,0.9405228495597839
31336,MATR,MATR_b4c40,424,0.9518194794654846,0.9447131156921387
31337,MATR,MATR_b4c40,425,0.9518238306045532,0.943313717842102
31338,MATR,MATR_b4c40,426,0.9517967104911804,0.9431284666061401
31339,MATR,MATR_b4c40,427,0.9517727494239807,0.9427878260612488
31340,MATR,MATR_b4c40,428,0.9517383575439453,0.9408442378044128
31341,MATR,MATR_b4c40,429,0.9516767263412476,0.9432064294815063
31342,MATR,MATR_b4c40,430,0.9516350030899048,0.9427632093429565
31343,MATR,MATR_b4c40,431,0.9515219330787659,0.943739652633667
31344,MATR,MATR_b4c40,432,0.951514482498169,0.9372072219848633
31345,MATR,MATR_b4c40,433,0.9513540863990784,0.94135582447052
31346,MATR,MATR_b4c40,434,0.9513236284255981,0.94007807970047
31347,MATR,MATR_b4c40,435,0.9512287378311157,0.943117082118988
31348,MATR,MATR_b4c40,436,0.9511415362358093,0.9391847848892212
31349,MATR,MATR_b4c40,437,0.9511511921882629,0.9359787702560425
31350,MATR,MATR_b4c40,438,0.9511072635650635,0.9407638907432556
31351,MATR,MATR_b4c40,439,0.9510074257850647,0.9363752007484436
31352,MATR,MATR_b4c40,440,0.9508971571922302,0.9347703456878662
31353,MATR,MATR_b4c40,441,0.9508519172668457,0.934411346912384
31354,MATR,MATR_b4c40,442,0.9506607055664062,0.9386708736419678
31355,MATR,MATR_b4c40,443,0.9506484270095825,0.9380536079406738
31356,MATR,MATR_b4c40,444,0.9505535364151001,0.9348626732826233
31357,MATR,MATR_b4c40,445,0.9505048990249634,0.9353262186050415
31358,MATR,MATR_b4c40,446,0.9504860043525696,0.9344449043273926
31359,MATR,MATR_b4c40,447,0.9504864811897278,0.9347478151321411
31360,MATR,MATR_b4c40,448,0.9503454566001892,0.9376277923583984
31361,MATR,MATR_b4c40,449,0.9504265189170837,0.9358383417129517
31362,MATR,MATR_b4c40,450,0.950528621673584,0.9350763559341431
31363,MATR,MATR_b4c40,451,0.9505006074905396,0.9367483258247375
31364,MATR,MATR_b4c40,452,0.9505407214164734,0.9348501563072205
31365,MATR,MATR_b4c40,453,0.950518012046814,0.936416506767273
31366,MATR,MATR_b4c40,454,0.9504650831222534,0.9357584714889526
31367,MATR,MATR_b4c40,455,0.9504240155220032,0.9432594776153564
31368,MATR,MATR_b4c40,456,0.9503563642501831,0.9429675936698914
31369,MATR,MATR_b4c40,457,0.9502947926521301,0.9439727067947388
31370,MATR,MATR_b4c40,458,0.9502391815185547,0.9403761625289917
31371,MATR,MATR_b4c40,459,0.9501929879188538,0.9363638162612915
31372,MATR,MATR_b4c40,460,0.9501779079437256,0.9384716749191284
31373,MATR,MATR_b4c40,461,0.9502314329147339,0.9412744045257568
31374,MATR,MATR_b4c40,462,0.9500473737716675,0.9419949650764465
31375,MATR,MATR_b4c40,463,0.9500842690467834,0.9386081695556641
31376,MATR,MATR_b4c40,464,0.9500882029533386,0.9423662424087524
31377,MATR,MATR_b4c40,465,0.9500434398651123,0.9448742270469666
31378,MATR,MATR_b4c40,466,0.9500176310539246,0.9389748573303223
31379,MATR,MATR_b4c40,467,0.9500300288200378,0.9368099570274353
31380,MATR,MATR_b4c40,468,0.9500285387039185,0.9416052103042603
31381,MATR,MATR_b4c40,469,0.9499911069869995,0.9406546354293823
31382,MATR,MATR_b4c40,470,0.949858546257019,0.9401372075080872
31383,MATR,MATR_b4c40,471,0.9497600793838501,0.9373742341995239
31384,MATR,MATR_b4c40,472,0.9497359991073608,0.9398411512374878
31385,MATR,MATR_b4c40,473,0.9497089982032776,0.9397494792938232
31386,MATR,MATR_b4c40,474,0.9496667385101318,0.9412366151809692
31387,MATR,MATR_b4c40,475,0.9496207237243652,0.9347168207168579
31388,MATR,MATR_b4c40,476,0.9495900869369507,0.9412257075309753
31389,MATR,MATR_b4c40,477,0.9495130181312561,0.9383715391159058
31390,MATR,MATR_b4c40,478,0.9495323896408081,0.938473105430603
31391,MATR,MATR_b4c40,479,0.9495206475257874,0.9415627717971802
31392,MATR,MATR_b4c40,480,0.9494414329528809,0.9405634999275208
31393,MATR,MATR_b4c40,481,0.9494310617446899,0.9442603588104248
31394,MATR,MATR_b4c40,482,0.949379563331604,0.9439810514450073
31395,MATR,MATR_b4c40,483,0.9493943452835083,0.9451946020126343
31396,MATR,MATR_b4c40,484,0.9492807984352112,0.9433476328849792
31397,MATR,MATR_b4c40,485,0.9491168260574341,0.9449098706245422
31398,MATR,MATR_b4c40,486,0.9491044282913208,0.9456077814102173
31399,MATR,MATR_b4c40,487,0.9490597248077393,0.9420040845870972
31400,MATR,MATR_b4c40,488,0.9490270018577576,0.9386165142059326
31401,MATR,MATR_b4c40,489,0.9489592909812927,0.9376688599586487
31402,MATR,MATR_b4c40,490,0.9488989114761353,0.9393248558044434
31403,MATR,MATR_b4c40,491,0.9488804340362549,0.9418115615844727
31404,MATR,MATR_b4c40,492,0.9489215612411499,0.9377047419548035
31405,MATR,MATR_b4c40,493,0.9488487243652344,0.9425858855247498
31406,MATR,MATR_b4c40,494,0.9488493800163269,0.9425458908081055
31407,MATR,MATR_b4c40,495,0.948691725730896,0.9433451890945435
31408,MATR,MATR_b4c40,496,0.9486872553825378,0.94195556640625
31409,MATR,MATR_b4c40,497,0.9486680626869202,0.9376335144042969
31410,MATR,MATR_b4c40,498,0.9485769867897034,0.9394492506980896
31411,MATR,MATR_b4c40,499,0.9485390186309814,0.9414005279541016
31412,MATR,MATR_b4c40,500,0.9485107064247131,0.9394093751907349
31413,MATR,MATR_b4c40,501,0.9484431743621826,0.9348636865615845
31414,MATR,MATR_b4c40,502,0.9483925700187683,0.9390998482704163
31415,MATR,MATR_b4c40,503,0.9483473896980286,0.9388831853866577
31416,MATR,MATR_b4c40,504,0.9483005404472351,0.9386910796165466
31417,MATR,MATR_b4c40,505,0.9482859373092651,0.9386459589004517
31418,MATR,MATR_b4c40,506,0.9482319355010986,0.9377612471580505
31419,MATR,MATR_b4c40,507,0.9481513500213623,0.9415068626403809
31420,MATR,MATR_b4c40,508,0.9482585191726685,0.9392967224121094
31421,MATR,MATR_b4c40,509,0.9481338858604431,0.9436981081962585
31422,MATR,MATR_b4c40,510,0.9482293725013733,0.941062867641449
31423,MATR,MATR_b4c40,511,0.9482378959655762,0.945842981338501
31424,MATR,MATR_b4c40,512,0.9483321905136108,0.9430838823318481
31425,MATR,MATR_b4c40,513,0.9482908248901367,0.9475803375244141
31426,MATR,MATR_b4c40,514,0.9483442902565002,0.941572368144989
31427,MATR,MATR_b4c40,515,0.9484081864356995,0.9494362473487854
31428,MATR,MATR_b4c40,516,0.9483520984649658,0.9408778548240662
31429,MATR,MATR_b4c40,517,0.9483529925346375,0.938779890537262
31430,MATR,MATR_b4c40,518,0.9483426213264465,0.9377331733703613
31431,MATR,MATR_b4c40,519,0.9481101036071777,0.9410080909729004
31432,MATR,MATR_b4c40,520,0.9478532075881958,0.9350771903991699
31433,MATR,MATR_b4c40,521,0.9477758407592773,0.9447801113128662
31434,MATR,MATR_b4c40,522,0.9476573467254639,0.9404116272926331
31435,MATR,MATR_b4c40,523,0.9475417137145996,0.9435067176818848
31436,MATR,MATR_b4c40,524,0.9474400877952576,0.9455000162124634
31437,MATR,MATR_b4c40,525,0.9474548101425171,0.9427372217178345
31438,MATR,MATR_b4c40,526,0.9474294781684875,0.9338688254356384
31439,MATR,MATR_b4c40,527,0.9473064541816711,0.9348776340484619
31440,MATR,MATR_b4c40,528,0.9472395181655884,0.9463248252868652
31441,MATR,MATR_b4c40,529,0.9471589922904968,0.9443620443344116
31442,MATR,MATR_b4c40,530,0.9471487998962402,0.9451758861541748
31443,MATR,MATR_b4c40,531,0.9470369815826416,0.9469989538192749
31444,MATR,MATR_b4c40,532,0.9470812678337097,0.9432222843170166
31445,MATR,MATR_b4c40,533,0.9470726251602173,0.9413458108901978
31446,MATR,MATR_b4c40,534,0.9469733834266663,0.9457052946090698
31447,MATR,MATR_b4c40,535,0.9470058083534241,0.9354307055473328
31448,MATR,MATR_b4c40,536,0.9468571543693542,0.9388538002967834
31449,MATR,MATR_b4c40,537,0.9468777179718018,0.9417656660079956
31450,MATR,MATR_b4c40,538,0.9468395709991455,0.9462810158729553
31451,MATR,MATR_b4c40,539,0.9467650651931763,0.9384372234344482
31452,MATR,MATR_b4c40,540,0.9467172622680664,0.9409452080726624
31453,MATR,MATR_b4c40,541,0.946641743183136,0.9427797198295593
31454,MATR,MATR_b4c40,542,0.9465571641921997,0.9459136724472046
31455,MATR,MATR_b4c40,543,0.9465560913085938,0.9439324140548706
31456,MATR,MATR_b4c40,544,0.946488618850708,0.9386385679244995
31457,MATR,MATR_b4c40,545,0.946416974067688,0.9407913684844971
31458,MATR,MATR_b4c40,546,0.9464079737663269,0.9430068135261536
31459,MATR,MATR_b4c40,547,0.9463478922843933,0.9422224760055542
31460,MATR,MATR_b4c40,548,0.946236789226532,0.9428650140762329
31461,MATR,MATR_b4c40,549,0.9462528228759766,0.9361424446105957
31462,MATR,MATR_b4c40,550,0.9461899995803833,0.9376624226570129
31463,MATR,MATR_b4c40,551,0.9461439251899719,0.9411063194274902
31464,MATR,MATR_b4c40,552,0.9460347890853882,0.9399555921554565
31465,MATR,MATR_b4c40,553,0.9458966255187988,0.9386547803878784
31466,MATR,MATR_b4c40,554,0.9458133578300476,0.9332135915756226
31467,MATR,MATR_b4c40,555,0.9457882046699524,0.935387372970581
31468,MATR,MATR_b4c40,556,0.9457177519798279,0.9379181861877441
31469,MATR,MATR_b4c40,557,0.9457366466522217,0.9351632595062256
31470,MATR,MATR_b4c40,558,0.9456785321235657,0.9403557181358337
31471,MATR,MATR_b4c40,559,0.9456428289413452,0.942531168460846
31472,MATR,MATR_b4c40,560,0.9456961154937744,0.9391638040542603
31473,MATR,MATR_b4c40,561,0.9456122517585754,0.9378781914710999
31474,MATR,MATR_b4c40,562,0.9455894827842712,0.938469648361206
31475,MATR,MATR_b4c40,563,0.9455004334449768,0.9385610818862915
31476,MATR,MATR_b4c40,564,0.9453875422477722,0.9476156830787659
31477,MATR,MATR_b4c40,565,0.945267915725708,0.9420262575149536
31478,MATR,MATR_b4c40,566,0.9451295733451843,0.9450975060462952
31479,MATR,MATR_b4c40,567,0.9450472593307495,0.9370734691619873
31480,MATR,MATR_b4c40,568,0.9449307322502136,0.9462008476257324
31481,MATR,MATR_b4c40,569,0.9449806213378906,0.9439542293548584
31482,MATR,MATR_b4c40,570,0.9447759985923767,0.9295318126678467
31483,MATR,MATR_b4c40,571,0.9447048902511597,0.9453027248382568
31484,MATR,MATR_b4c40,572,0.9446321725845337,0.9454455375671387
31485,MATR,MATR_b4c40,573,0.9446219205856323,0.9453121423721313
31486,MATR,MATR_b4c40,574,0.9446101188659668,0.9453638792037964
31487,MATR,MATR_b4c40,575,0.9443376660346985,0.9455834031105042
31488,MATR,MATR_b4c40,576,0.9442724585533142,0.9402411580085754
31489,MATR,MATR_b4c40,577,0.9441890716552734,0.9384715557098389
31490,MATR,MATR_b4c40,578,0.9441109299659729,0.9351189732551575
31491,MATR,MATR_b4c40,579,0.9440725445747375,0.9385383129119873
31492,MATR,MATR_b4c40,580,0.9440832734107971,0.943562388420105
31493,MATR,MATR_b4c40,581,0.9438918828964233,0.9406295418739319
31494,MATR,MATR_b4c40,582,0.9439060688018799,0.9396147727966309
31495,MATR,MATR_b4c40,583,0.943835437297821,0.9456992745399475
31496,MATR,MATR_b4c40,584,0.9438655376434326,0.944561779499054
31497,MATR,MATR_b4c40,585,0.9437885284423828,0.9402424693107605
31498,MATR,MATR_b4c40,586,0.943821907043457,0.9383917450904846
31499,MATR,MATR_b4c40,587,0.9437204599380493,0.9284160137176514
31500,MATR,MATR_b4c40,588,0.9436749219894409,0.9371256828308105
31501,MATR,MATR_b4c40,589,0.9435762763023376,0.9428666830062866
31502,MATR,MATR_b4c40,590,0.9435553550720215,0.9459375143051147
31503,MATR,MATR_b4c40,591,0.943442702293396,0.9377071857452393
31504,MATR,MATR_b4c40,592,0.9434551000595093,0.9452311992645264
31505,MATR,MATR_b4c40,593,0.9433764815330505,0.9436891674995422
31506,MATR,MATR_b4c40,594,0.9434219002723694,0.9437124133110046
31507,MATR,MATR_b4c40,595,0.9432845711708069,0.9377045631408691
31508,MATR,MATR_b4c40,596,0.9432919025421143,0.924089789390564
31509,MATR,MATR_b4c40,597,0.9431900978088379,0.9393256306648254
31510,MATR,MATR_b4c40,598,0.9431708455085754,0.9451563358306885
31511,MATR,MATR_b4c40,599,0.9430937170982361,0.9452057480812073
31512,MATR,MATR_b4c40,600,0.9430346488952637,0.9357491135597229
31513,MATR,MATR_b4c40,601,0.9429763555526733,0.9364285469055176
31514,MATR,MATR_b4c40,602,0.9429464340209961,0.9483337998390198
