sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1804,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8399187326431274
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8386377692222595
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8386532664299011
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8386675119400024
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8373678922653198
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8373628258705139
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8373949527740479
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.836091935634613
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.836104691028595
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8361212611198425
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8361343145370483
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8348448276519775
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8348530530929565
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8335391879081726
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8335881233215332
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8336060047149658
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8322681784629822
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8323373198509216
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8323401808738708
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8310524225234985
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8310862183570862
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8310950398445129
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8298260569572449
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8298323750495911
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8298604488372803
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8285409212112427
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8285859823226929
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8273308277130127
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.827350914478302
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8273593187332153
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8261072039604187
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8261132836341858
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8248512744903564
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8248832821846008
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8236191272735596
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8236465454101562
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8236618638038635
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8224120736122131
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8224237561225891
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8211833834648132
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8211939334869385
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8199626207351685
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.819980800151825
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8187423944473267
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.818756639957428
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8175452947616577
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8175414800643921
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.816336452960968
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8163496255874634
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8151134252548218
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8151432275772095
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8139142990112305
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8139323592185974
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.812721312046051
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8127486109733582
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8115290403366089
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8103208541870117
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8103311657905579
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8091490864753723
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8091673254966736
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8079643845558167
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8079670667648315
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8067935109138489
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8068140745162964
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8056240081787109
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8056302070617676
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8044523596763611
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8044449090957642
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8842853903770447
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8872603178024292
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8872814178466797
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8862003684043884
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.886180579662323
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8851485848426819
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.885161280632019
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8840798735618591
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8840934634208679
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8830228447914124
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8830261826515198
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8830363154411316
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8819624781608582
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.881974995136261
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8808878064155579
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8808968663215637
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8798363208770752
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8798368573188782
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8787603378295898
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8787582516670227
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8777056932449341
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8776982426643372
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8766506314277649
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8766376376152039
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8755834698677063
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.875593364238739
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8745231628417969
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8745258450508118
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8734626770019531
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8734484314918518
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8734813928604126
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8723992705345154
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8713445067405701
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8713546395301819
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8713514804840088
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8702762722969055
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8692296147346497
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.869236171245575
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8681760430335999
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8681828379631042
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8671203255653381
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8671331405639648
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8660556674003601
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8660743236541748
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8649807572364807
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8650256991386414
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8639589548110962
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.863969624042511
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8628722429275513
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8629180192947388
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8618518710136414
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8618500828742981
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8607944846153259
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8597254753112793
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8597628474235535
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8597764372825623
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8587082624435425
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8587194085121155
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8576599359512329
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8576713800430298
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8566148281097412
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8555476665496826
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8555799722671509
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8545147776603699
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8545295000076294
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8534751534461975
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.853486955165863
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8524214625358582
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8524442911148071
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8513811826705933
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8514029383659363
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8503514528274536
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8503708839416504
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8493156433105469
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8493248820304871
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8482650518417358
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8482756018638611
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8472474813461304
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.847244918346405
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8472656607627869
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8462130427360535
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8462342619895935
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8451875448226929
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8451993465423584
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8441518545150757
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8441612720489502
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8431228995323181
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8431289792060852
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.842077374458313
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8420830965042114
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8410577774047852
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8410735130310059
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8400400876998901
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8400464057922363
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8389998078346252
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8390228152275085
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8379951119422913
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8380019664764404
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8369651436805725
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8369773626327515
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8369876742362976
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8359603881835938
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8359453082084656
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8349265456199646
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8349357843399048
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8339247703552246
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.833931565284729
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8339290022850037
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8329231142997742
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8329457640647888
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8318962454795837
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8319260478019714
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8309022784233093
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8309067487716675
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.830921471118927
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.829896867275238
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8299188017845154
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8288875818252563
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8288944959640503
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8289045095443726
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8278830051422119
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8278893232345581
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8268767595291138
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8268865346908569
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.826911211013794
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8258951306343079
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8258859515190125
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8248823285102844
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8248956203460693
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8249103426933289
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8238648176193237
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8239050507545471
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8228939175605774
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.822903573513031
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8218982219696045
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8219109177589417
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8219348192214966
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8209071755409241
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.820927619934082
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.81991046667099
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8199154734611511
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8189335465431213
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8189470171928406
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8189443945884705
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8179107308387756
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8179388642311096
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.8179708123207092
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.8169761300086975
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.8169475197792053
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.8169918656349182
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.8159909248352051
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.815995454788208
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.8160108923912048
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.8150103092193604
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.8150129914283752
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.8140165209770203
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.8139985203742981
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.8140323162078857
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.8140482306480408
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.8130412697792053
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.8130554556846619
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.8120715022087097
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.8120675086975098
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.8120933175086975
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.8111025094985962
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.8111156821250916
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.8111276626586914
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.810096800327301
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.8101341128349304
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.8091537356376648
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.8091771602630615
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.8091906905174255
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.808170735836029
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.808200478553772
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.8072353601455688
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.8072229623794556
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.8072522878646851
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.8062795996665955
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.8062766194343567
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.8062937259674072
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.8053145408630371
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.8053179383277893
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.8043617010116577
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.8043450117111206
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.804372251033783
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.8034078478813171
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.8034232258796692
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.8034056425094604
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.8024601340293884
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.8024498224258423
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.8024892807006836
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.8015176653862
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.8015236258506775
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.8005596399307251
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8275584578514099
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8272907733917236
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8269070386886597
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8268988728523254
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8269014954566956
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8264986276626587
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8265122175216675
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8261185884475708
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8261154890060425
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8257296681404114
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8257269859313965
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8253430724143982
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8253346681594849
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8249394297599792
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.824557363986969
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8241637945175171
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8241649866104126
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8237767815589905
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8237752318382263
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8233792185783386
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8229964375495911
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8226060271263123
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8226054906845093
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8221979737281799
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8218244910240173
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8214348554611206
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8210430145263672
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8210399150848389
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8206529021263123
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8202627301216125
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8198650479316711
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8198617100715637
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8194699883460999
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8190913200378418
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.818700909614563
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8186931610107422
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8183033466339111
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8179112076759338
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8175221085548401
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8171306252479553
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8171330690383911
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8167349100112915
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8163473010063171
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8159560561180115
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8159611225128174
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.815553605556488
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8151673674583435
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8147835731506348
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8143908381462097
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8143928050994873
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8140029907226562
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.813612699508667
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8132233023643494
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8132215738296509
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.812825620174408
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8124396800994873
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8120431900024414
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8120474815368652
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8116620779037476
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8112561106681824
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8112574815750122
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8108639717102051
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8104720711708069
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8100786209106445
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.810077965259552
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8096839189529419
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8096899390220642
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8092876672744751
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8088889718055725
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8088983297348022
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8085148334503174
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8081260919570923
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8077389001846313
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8077324628829956
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8073384761810303
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8069585561752319
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8069576621055603
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8065580725669861
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8061743974685669
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.806163489818573
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8057838082313538
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8053939938545227
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8053937554359436
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8050035238265991
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8050017952919006
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8046174049377441
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8042271137237549
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.804223895072937
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8038182258605957
