sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13170,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.9595386385917664
13171,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.9637246131896973
13172,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.9634190201759338
13173,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.9555501341819763
13174,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.9605224132537842
13175,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.9574393033981323
13176,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.9546740651130676
13177,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.9622515439987183
13178,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.9582221508026123
13179,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.9596127271652222
13180,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.9548460245132446
13181,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.9579865336418152
13182,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.9632353186607361
13183,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.9584134221076965
13184,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.956892728805542
13185,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.9593693614006042
13186,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.9574200510978699
13187,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.9605972766876221
13188,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.9548757076263428
13189,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.9591131210327148
13190,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.9512741565704346
13191,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.955553412437439
13192,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.9568724036216736
13193,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.9519995450973511
13194,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.9537310004234314
13195,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.9578610062599182
13196,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.9576446413993835
13197,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.9525296688079834
13198,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.9553182125091553
13199,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.9467921853065491
13200,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,0.9518604874610901
13201,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,0.9506043195724487
13202,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,0.9507135152816772
13203,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,0.9484855532646179
13204,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,0.9487264156341553
13205,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,0.9522082209587097
13206,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,0.9435584545135498
13207,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,0.9473304748535156
13208,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,0.9486976265907288
13209,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,0.944645881652832
13210,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,0.9465834498405457
13211,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,0.9434260129928589
13212,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,0.9385017156600952
13213,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,0.9447537064552307
13214,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,0.9409132599830627
13215,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,0.9399863481521606
13216,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,0.9416009187698364
13217,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,0.9388476014137268
13218,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,0.9353768825531006
13219,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,0.9340774416923523
13220,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,0.9303808808326721
13221,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,0.9346637725830078
13222,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,0.9294246435165405
13223,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,0.9362510442733765
13224,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,0.928168535232544
13225,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,0.9296169281005859
13226,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,0.9301295876502991
13227,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,0.9287314414978027
13228,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,0.9306138753890991
13229,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,0.9341264367103577
13230,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,0.9272056818008423
13231,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,0.9214219450950623
13232,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,0.9226616621017456
13233,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,0.9261986017227173
13234,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,0.9226348400115967
13235,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,0.9179439544677734
13236,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,0.9249923825263977
13237,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,0.9204386472702026
13238,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,0.9198384284973145
13239,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,0.9153505563735962
13240,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,0.9095226526260376
13241,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,0.9135449528694153
13242,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,0.9087703824043274
13243,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,0.911629855632782
13244,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,0.9077819585800171
13245,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,0.9174183011054993
13246,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,0.9099907875061035
13247,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,0.9103524088859558
13248,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,0.9043545126914978
13249,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,0.9026734828948975
13250,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,0.9062831401824951
13251,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,0.9041048884391785
13252,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,0.9009466767311096
13253,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,0.9018865823745728
13254,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,0.8992522954940796
13255,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,0.8954951763153076
13256,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,0.8962801694869995
13257,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,0.8965646028518677
13258,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,0.9035452604293823
13259,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,0.8973755836486816
13260,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,0.8965579867362976
13261,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,0.892700731754303
13262,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,0.8972444534301758
13263,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,0.8963372707366943
13264,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,0.8960636854171753
13265,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,0.8931682109832764
13266,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,0.8949536681175232
13267,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,0.8902631402015686
13268,ZNion,ZNion_435-1_20231227204625_03_2,805,0.858880341053009,0.89346843957901
13269,ZNion,ZNion_435-1_20231227204625_03_2,806,0.8584257960319519,0.8907188177108765
13270,ZNion,ZNion_435-1_20231227204625_03_2,807,0.8578171133995056,0.8928075432777405
13271,ZNion,ZNion_435-1_20231227204625_03_2,808,0.8560572862625122,0.8892554044723511
13272,ZNion,ZNion_435-1_20231227204625_03_2,809,0.8552005887031555,0.8880975842475891
13273,ZNion,ZNion_435-1_20231227204625_03_2,810,0.8539593815803528,0.8850154280662537
13274,ZNion,ZNion_435-1_20231227204625_03_2,811,0.8537182807922363,0.887222409248352
13275,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,0.8807074427604675
13276,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,0.8828253149986267
13277,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,0.8821708559989929
13278,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,0.8811402916908264
13279,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,0.8852710723876953
13280,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,0.8791595101356506
13281,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,0.8806901574134827
13282,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,0.877003014087677
13283,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,0.8746641278266907
13284,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,0.8808913826942444
13285,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,0.8749635815620422
13286,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,0.8755069375038147
13287,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,0.8764976263046265
13288,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,0.8740439414978027
13289,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,0.8759307861328125
13290,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,0.8734378218650818
13291,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,0.8699204921722412
13292,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,0.8650452494621277
13293,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,0.8664167523384094
13294,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,0.8656115531921387
13295,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,0.8634878993034363
13296,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,0.8658310174942017
13297,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,0.8672880530357361
13298,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,0.8679766654968262
13299,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,0.8670335412025452
13300,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,0.8688499331474304
13301,ZNion,ZNion_435-1_20231227204625_03_2,838,0.8344281315803528,0.8617945909500122
13302,ZNion,ZNion_435-1_20231227204625_03_2,839,0.8334519863128662,0.8662528991699219
13303,ZNion,ZNion_435-1_20231227204625_03_2,840,0.8329495191574097,0.8662216663360596
13304,ZNion,ZNion_435-1_20231227204625_03_2,841,0.833025336265564,0.8643714189529419
13305,ZNion,ZNion_435-1_20231227204625_03_2,842,0.830905020236969,0.8596667647361755
13306,ZNion,ZNion_435-1_20231227204625_03_2,843,0.8306177258491516,0.8627719283103943
13307,ZNion,ZNion_435-1_20231227204625_03_2,844,0.8296756744384766,0.8588034510612488
13308,ZNion,ZNion_435-1_20231227204625_03_2,845,0.8290980458259583,0.8618136048316956
13309,ZNion,ZNion_435-1_20231227204625_03_2,846,0.8289920687675476,0.8556106090545654
13310,ZNion,ZNion_435-1_20231227204625_03_2,847,0.8281951546669006,0.86137455701828
13311,ZNion,ZNion_435-1_20231227204625_03_2,848,0.8271874189376831,0.861758828163147
13312,ZNion,ZNion_435-1_20231227204625_03_2,849,0.8255983591079712,0.856817364692688
13313,ZNion,ZNion_435-1_20231227204625_03_2,850,0.8254880309104919,0.8601641654968262
13314,ZNion,ZNion_435-1_20231227204625_03_2,851,0.8246643543243408,0.8590158820152283
13315,ZNion,ZNion_435-1_20231227204625_03_2,852,0.8242894411087036,0.8538458943367004
13316,ZNion,ZNion_435-1_20231227204625_03_2,853,0.8240612149238586,0.8559938073158264
13317,ZNion,ZNion_435-1_20231227204625_03_2,854,0.8237032890319824,0.8536533713340759
13318,ZNion,ZNion_435-1_20231227204625_03_2,855,0.8230119943618774,0.8602182865142822
13319,ZNion,ZNion_435-1_20231227204625_03_2,856,0.8230512738227844,0.8542943596839905
13320,ZNion,ZNion_435-1_20231227204625_03_2,857,0.8219567537307739,0.8514351844787598
13321,ZNion,ZNion_435-1_20231227204625_03_2,858,0.8215369582176208,0.8526198267936707
13322,ZNion,ZNion_435-1_20231227204625_03_2,859,0.8195427060127258,0.8490943312644958
13323,ZNion,ZNion_435-1_20231227204625_03_2,860,0.8187010288238525,0.8519271612167358
13324,ZNion,ZNion_435-1_20231227204625_03_2,861,0.8181630969047546,0.8550629615783691
13325,ZNion,ZNion_435-1_20231227204625_03_2,862,0.8176473379135132,0.8482085466384888
13326,ZNion,ZNion_435-1_20231227204625_03_2,863,0.8165322542190552,0.8512454032897949
13327,ZNion,ZNion_435-1_20231227204625_03_2,864,0.8158722519874573,0.8480139374732971
13328,ZNion,ZNion_435-1_20231227204625_03_2,865,0.8161019086837769,0.846290647983551
13329,ZNion,ZNion_435-1_20231227204625_03_2,866,0.8147915005683899,0.848361611366272
13330,ZNion,ZNion_435-1_20231227204625_03_2,867,0.8133677244186401,0.8463342785835266
13331,ZNion,ZNion_435-1_20231227204625_03_2,868,0.8139050602912903,0.851698637008667
13332,ZNion,ZNion_435-1_20231227204625_03_2,869,0.8123180866241455,0.8445831537246704
13333,ZNion,ZNion_435-1_20231227204625_03_2,870,0.8121654391288757,0.8433420062065125
13334,ZNion,ZNion_435-1_20231227204625_03_2,871,0.8115857243537903,0.8434653282165527
13335,ZNion,ZNion_435-1_20231227204625_03_2,872,0.8108680844306946,0.8404290676116943
13336,ZNion,ZNion_435-1_20231227204625_03_2,873,0.8096228241920471,0.8402360081672668
13337,ZNion,ZNion_435-1_20231227204625_03_2,874,0.8097863793373108,0.8488726615905762
13338,ZNion,ZNion_435-1_20231227204625_03_2,875,0.8088023066520691,0.8389340043067932
13339,ZNion,ZNion_435-1_20231227204625_03_2,876,0.8081466555595398,0.840362012386322
13340,ZNion,ZNion_435-1_20231227204625_03_2,877,0.807096004486084,0.8413047790527344
13341,ZNion,ZNion_435-1_20231227204625_03_2,878,0.807004988193512,0.84064781665802
13342,ZNion,ZNion_435-1_20231227204625_03_2,879,0.8075157999992371,0.8404561281204224
13343,ZNion,ZNion_435-1_20231227204625_03_2,880,0.8064422607421875,0.8338875770568848
13344,ZNion,ZNion_435-1_20231227204625_03_2,881,0.8060593008995056,0.8331944346427917
13345,ZNion,ZNion_435-1_20231227204625_03_2,882,0.8053382039070129,0.836871325969696
13346,ZNion,ZNion_435-1_20231227204625_03_2,883,0.8043637871742249,0.8337811231613159
13347,ZNion,ZNion_435-1_20231227204625_03_2,884,0.8035335540771484,0.8390232920646667
13348,ZNion,ZNion_435-1_20231227204625_03_2,885,0.8021643161773682,0.8358760476112366
13349,ZNion,ZNion_435-1_20231227204625_03_2,886,0.8018919229507446,0.8362374901771545
13350,ZNion,ZNion_435-1_20231227204625_03_2,887,0.8019238710403442,0.8370444178581238
13351,ZNion,ZNion_435-1_20231227204625_03_2,888,0.7998677492141724,0.8300898671150208
13352,ZNion,ZNion_435-1_20231227204625_03_2,889,0.7995386719703674,0.8322768211364746
13353,ZNion,ZNion_435-1_20231227204625_03_2,890,0.7993337512016296,0.829719603061676
13354,ZNion,ZNion_435-1_20231227204625_03_2,891,0.7992671728134155,0.8308038711547852
13355,ZNion,ZNion_435-1_20231227204625_03_2,892,0.7976709604263306,0.8273959755897522
13356,ZNion,ZNion_435-1_20231227204625_03_2,893,0.7972654104232788,0.8339393138885498
13357,ZNion,ZNion_435-1_20231227204625_03_2,894,0.7970109581947327,0.8324028253555298
13358,ZNion,ZNion_435-1_20231227204625_03_2,895,0.7961893081665039,0.8303481340408325
13359,ZNion,ZNion_435-1_20231227204625_03_2,896,0.7952554821968079,0.8326078653335571
13360,ZNion,ZNion_435-1_20231227204625_03_2,897,0.7955620884895325,0.8285378217697144
13361,ZNion,ZNion_435-1_20231227204625_03_2,898,0.7946605086326599,0.8266482353210449
13362,ZNion,ZNion_435-1_20231227204625_03_2,899,0.7938365936279297,0.8296288251876831
13363,ZNion,ZNion_435-1_20231227204625_03_2,900,0.7943903207778931,0.8280740976333618
13364,ZNion,ZNion_435-1_20231227204625_03_2,901,0.7929389476776123,0.8233815431594849
13365,ZNion,ZNion_435-1_20231227204625_03_2,902,0.7919002771377563,0.8287843465805054
13366,ZNion,ZNion_435-1_20231227204625_03_2,903,0.7922359108924866,0.8307005763053894
13367,ZNion,ZNion_435-1_20231227204625_03_2,904,0.7909654378890991,0.8256977200508118
13368,ZNion,ZNion_435-1_20231227204625_03_2,905,0.7905145883560181,0.8248438239097595
13369,ZNion,ZNion_435-1_20231227204625_03_2,906,0.7911190986633301,0.8257680535316467
13370,ZNion,ZNion_435-1_20231227204625_03_2,907,0.7890945076942444,0.8227313756942749
13371,ZNion,ZNion_435-1_20231227204625_03_2,908,0.7895553708076477,0.821422278881073
13372,ZNion,ZNion_435-1_20231227204625_03_2,909,0.7888511419296265,0.8249827027320862
13373,ZNion,ZNion_435-1_20231227204625_03_2,910,0.7874712347984314,0.8227272033691406
13374,ZNion,ZNion_435-1_20231227204625_03_2,911,0.7874021530151367,0.8228247761726379
13375,ZNion,ZNion_435-1_20231227204625_03_2,912,0.7876409292221069,0.8194604516029358
13376,ZNion,ZNion_435-1_20231227204625_03_2,913,0.7864485383033752,0.8193696737289429
13377,ZNion,ZNion_435-1_20231227204625_03_2,914,0.7855333685874939,0.8237431049346924
13378,ZNion,ZNion_435-1_20231227204625_03_2,915,0.7849860191345215,0.8192711472511292
13379,ZNion,ZNion_435-1_20231227204625_03_2,916,0.7853464484214783,0.821848452091217
13380,ZNion,ZNion_435-1_20231227204625_03_2,917,0.7853034138679504,0.820940375328064
13381,ZNion,ZNion_435-1_20231227204625_03_2,918,0.783814013004303,0.8198645710945129
13382,ZNion,ZNion_435-1_20231227204625_03_2,919,0.784159779548645,0.8197576403617859
13383,ZNion,ZNion_435-1_20231227204625_03_2,920,0.7826734781265259,0.8193814158439636
13384,ZNion,ZNion_435-1_20231227204625_03_2,921,0.7824866771697998,0.8219876885414124
13385,ZNion,ZNion_435-1_20231227204625_03_2,922,0.7815749645233154,0.8149853944778442
13386,ZNion,ZNion_435-1_20231227204625_03_2,923,0.7804579734802246,0.8184376955032349
13387,ZNion,ZNion_435-1_20231227204625_03_2,924,0.7801079750061035,0.8141453266143799
13388,ZNion,ZNion_435-1_20231227204625_03_2,925,0.7797414660453796,0.818795382976532
13389,ZNion,ZNion_435-1_20231227204625_03_2,926,0.7801835536956787,0.8217595219612122
13390,ZNion,ZNion_435-1_20231227204625_03_2,927,0.7780891060829163,0.8108804821968079
13391,ZNion,ZNion_435-1_20231227204625_03_2,928,0.779485821723938,0.8179426193237305
13392,ZNion,ZNion_435-1_20231227204625_03_2,929,0.7790549397468567,0.8134463429450989
13393,ZNion,ZNion_435-1_20231227204625_03_2,930,0.7785975933074951,0.814522385597229
13394,ZNion,ZNion_435-1_20231227204625_03_2,931,0.7764828205108643,0.8076900243759155
13395,ZNion,ZNion_435-1_20231227204625_03_2,932,0.7763107419013977,0.8146026730537415
13396,ZNion,ZNion_435-1_20231227204625_03_2,933,0.7755334377288818,0.816275417804718
13397,ZNion,ZNion_435-1_20231227204625_03_2,934,0.7752355337142944,0.8164856433868408
13398,ZNion,ZNion_435-1_20231227204625_03_2,935,0.7755537033081055,0.8118184208869934
13399,ZNion,ZNion_435-1_20231227204625_03_2,936,0.7745774984359741,0.8090401887893677
13400,ZNion,ZNion_435-1_20231227204625_03_2,937,0.7741597890853882,0.809584379196167
13401,ZNion,ZNion_435-1_20231227204625_03_2,938,0.7737320065498352,0.8108678460121155
13402,ZNion,ZNion_435-1_20231227204625_03_2,939,0.7720440626144409,0.8117260932922363
13403,ZNion,ZNion_435-1_20231227204625_03_2,940,0.7716600894927979,0.8083020448684692
13404,ZNion,ZNion_435-1_20231227204625_03_2,941,0.771811306476593,0.8028881549835205
13405,ZNion,ZNion_435-1_20231227204625_03_2,942,0.7704838514328003,0.806550145149231
13406,ZNion,ZNion_435-1_20231227204625_03_2,943,0.7689180374145508,0.807624340057373
13407,ZNion,ZNion_435-1_20231227204625_03_2,944,0.7700348496437073,0.8101662397384644
13408,ZNion,ZNion_435-1_20231227204625_03_2,945,0.7689751386642456,0.8057742118835449
13409,ZNion,ZNion_435-1_20231227204625_03_2,946,0.7675605416297913,0.8070713877677917
13410,ZNion,ZNion_435-1_20231227204625_03_2,947,0.7675066590309143,0.8099793791770935
13411,ZNion,ZNion_435-1_20231227204625_03_2,948,0.7664980888366699,0.8051537871360779
13412,ZNion,ZNion_435-1_20231227204625_03_2,949,0.7654179334640503,0.8079939484596252
13413,ZNion,ZNion_435-1_20231227204625_03_2,950,0.7659438848495483,0.8056725263595581
13414,ZNion,ZNion_435-1_20231227204625_03_2,951,0.764728844165802,0.8003990054130554
13415,ZNion,ZNion_435-1_20231227204625_03_2,952,0.7633283734321594,0.8008382320404053
13416,ZNion,ZNion_435-1_20231227204625_03_2,953,0.7622435092926025,0.8049564957618713
13417,ZNion,ZNion_435-1_20231227204625_03_2,954,0.76264888048172,0.8088980913162231
13418,ZNion,ZNion_435-1_20231227204625_03_2,955,0.7632296681404114,0.8029972314834595
13419,ZNion,ZNion_435-1_20231227204625_03_2,956,0.7622656226158142,0.8009870052337646
13420,ZNion,ZNion_435-1_20231227204625_03_2,957,0.7613376975059509,0.7991424202919006
13421,ZNion,ZNion_435-1_20231227204625_03_2,958,0.7597818374633789,0.7989362478256226
13422,ZNion,ZNion_435-1_20231227204625_03_2,959,0.7590846419334412,0.8033239841461182
13423,ZNion,ZNion_435-1_20231227204625_03_2,960,0.7580445408821106,0.799545168876648
13424,ZNion,ZNion_435-1_20231227204625_03_2,961,0.7575506567955017,0.8028871417045593
13425,ZNion,ZNion_435-1_20231227204625_03_2,962,0.7570483088493347,0.8011024594306946
13426,ZNion,ZNion_435-1_20231227204625_03_2,963,0.7571819424629211,0.8037300109863281
13427,ZNion,ZNion_435-1_20231227204625_03_2,964,0.7557711601257324,0.7981978058815002
13428,ZNion,ZNion_435-1_20231227204625_03_2,965,0.7548616528511047,0.7992558479309082
13429,ZNion,ZNion_435-1_20231227204625_03_2,966,0.7550788521766663,0.803813099861145
13430,ZNion,ZNion_435-1_20231227204625_03_2,967,0.75469571352005,0.8005322217941284
13431,ZNion,ZNion_435-1_20231227204625_03_2,968,0.7530115246772766,0.7966015338897705
13432,ZNion,ZNion_435-1_20231227204625_03_2,969,0.7527070045471191,0.7998002171516418
13433,ZNion,ZNion_435-1_20231227204625_03_2,970,0.7520344257354736,0.7983503341674805
13434,ZNion,ZNion_435-1_20231227204625_03_2,971,0.7513919472694397,0.7952519059181213
13435,ZNion,ZNion_435-1_20231227204625_03_2,972,0.751930296421051,0.7985303997993469
13436,ZNion,ZNion_435-1_20231227204625_03_2,973,0.7507129907608032,0.7974711060523987
13437,ZNion,ZNion_435-1_20231227204625_03_2,974,0.7506457567214966,0.7968565821647644
13438,ZNion,ZNion_435-1_20231227204625_03_2,975,0.7493557333946228,0.7951765656471252
13439,ZNion,ZNion_435-1_20231227204625_03_2,976,0.7478047013282776,0.791796863079071
13440,ZNion,ZNion_435-1_20231227204625_03_2,977,0.7485339641571045,0.796717643737793
13441,ZNion,ZNion_435-1_20231227204625_03_2,978,0.7479860782623291,0.7897406816482544
13442,ZNion,ZNion_435-1_20231227204625_03_2,979,0.7471972703933716,0.7918973565101624
13443,ZNion,ZNion_435-1_20231227204625_03_2,980,0.7460138201713562,0.792231559753418
13444,ZNion,ZNion_435-1_20231227204625_03_2,981,0.7455589771270752,0.7960500717163086
13445,ZNion,ZNion_435-1_20231227204625_03_2,982,0.7465029358863831,0.7918906211853027
13446,ZNion,ZNion_435-1_20231227204625_03_2,983,0.7457438707351685,0.7924104928970337
13447,ZNion,ZNion_435-1_20231227204625_03_2,984,0.7457218766212463,0.7936450839042664
13448,ZNion,ZNion_435-1_20231227204625_03_2,985,0.7450483441352844,0.7881723642349243
13449,ZNion,ZNion_435-1_20231227204625_03_2,986,0.7436587810516357,0.7890795469284058
13450,ZNion,ZNion_435-1_20231227204625_03_2,987,0.743374764919281,0.7904555797576904
13451,ZNion,ZNion_435-1_20231227204625_03_2,988,0.7420060038566589,0.7845774292945862
13452,ZNion,ZNion_435-1_20231227204625_03_2,989,0.7414703965187073,0.7903916239738464
13453,ZNion,ZNion_435-1_20231227204625_03_2,990,0.7416067719459534,0.7938904762268066
13454,ZNion,ZNion_435-1_20231227204625_03_2,991,0.7410247921943665,0.7904541492462158
13455,ZNion,ZNion_435-1_20231227204625_03_2,992,0.7414869666099548,0.7880575656890869
13456,ZNion,ZNion_435-1_20231227204625_03_2,993,0.7409889101982117,0.8673546314239502
13457,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.9925687313079834
13458,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.992007851600647
13459,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9906901717185974
13460,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.9903121590614319
13461,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.9906297326087952
13462,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.9904297590255737
13463,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.9907866716384888
13464,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9915682673454285
13465,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9917428493499756
13466,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.9925732612609863
