sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16271,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.940467357635498
16272,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9353832006454468
16273,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9328182339668274
16274,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9302549362182617
16275,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9277046322822571
16276,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9251449108123779
16277,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9200499653816223
16278,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9174925088882446
16279,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9149301052093506
16280,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9098353981971741
16281,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9072715640068054
16282,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9047119617462158
16283,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8996205925941467
16284,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8970528841018677
16285,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.893227756023407
16286,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8893890380859375
16287,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8868371844291687
16288,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.883000373840332
16289,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8791772723197937
16290,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8766112923622131
16291,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.872783362865448
16292,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8689513206481934
16293,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8663875460624695
16294,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8612929582595825
16295,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8587327003479004
16296,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8561680316925049
16297,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.851077139377594
16298,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8485122919082642
16299,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8459420204162598
16300,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8408524394035339
16301,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8382920622825623
16302,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8357222080230713
16303,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8306270241737366
16304,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8280671834945679
16305,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8255037069320679
16306,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8204099535942078
16307,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8178441524505615
16308,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8152878880500793
16309,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8127248287200928
16310,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8089014887809753
16311,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8050717711448669
16312,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8025104999542236
16313,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7999500632286072
16314,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7973874807357788
16315,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7935628294944763
16316,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7897390127182007
16317,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7871777415275574
16318,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7846181988716125
16319,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7820547223091125
16320,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7794996500015259
16321,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7769390940666199
16322,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7731146216392517
16323,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7692914009094238
16324,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7667341232299805
16325,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7641772031784058
16326,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7616183161735535
16327,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7590541839599609
16328,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.756498396396637
16329,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7539356350898743
16330,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7513819932937622
16331,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7488252520561218
16332,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7449979782104492
16333,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7437092065811157
16334,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7398848533630371
16335,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7373314499855042
16336,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7347689867019653
16337,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7334804534912109
16338,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7296573519706726
16339,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7283676862716675
16340,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7258116006851196
16341,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7232550382614136
16342,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7207038402557373
16343,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7181434631347656
16344,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7155901789665222
16345,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7130382061004639
16346,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7104772329330444
16347,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7079262733459473
16348,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7053662538528442
16349,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7028114199638367
16350,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7002639770507812
16351,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6989744305610657
16352,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6964188814163208
16353,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6951329112052917
16354,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6925830245018005
16355,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6900302171707153
16356,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.687474250793457
16357,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6849251985549927
16358,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6836404800415039
16359,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6823484897613525
16360,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6797983050346375
16361,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6772500276565552
16362,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6747012138366699
16363,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6734095811843872
16364,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6721237897872925
16365,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6695798635482788
16366,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.667029857635498
16367,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6657463312149048
16368,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6657369136810303
16369,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6644569635391235
16370,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6631796360015869
16371,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6619005799293518
16372,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.659355103969574
16373,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6593393683433533
16374,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6567968130111694
16375,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6555163860321045
16376,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6542342901229858
16377,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6516868472099304
16378,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6516737937927246
16379,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6491299867630005
16380,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6491166353225708
16381,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6465686559677124
16382,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6452919244766235
16383,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6440086960792542
16384,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6427299976348877
16385,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6414488554000854
16386,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6401735544204712
16387,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6388914585113525
16388,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6363502740859985
16389,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6363421082496643
16390,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6337957382202148
16391,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6337755918502808
16392,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6312381029129028
16393,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6312269568443298
16394,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6286872029304504
16395,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6286733150482178
16396,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6273981928825378
16397,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.626120924949646
16398,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6248461008071899
16399,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6235660314559937
16400,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6222925186157227
16401,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6210110187530518
16402,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6197352409362793
16403,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6184588670730591
16404,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6184478998184204
16405,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6159031391143799
16406,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6158844232559204
16407,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6146084070205688
16408,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6133307218551636
16409,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6133175492286682
16410,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6107826232910156
16411,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6107755303382874
16412,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6082291007041931
16413,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6082136631011963
16414,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6056766510009766
16415,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6056665778160095
16416,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6043920516967773
16417,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6031144857406616
16418,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6018356680870056
16419,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6005610227584839
16420,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.600548267364502
16421,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5992793440818787
16422,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5980033874511719
16423,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5967239737510681
16424,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5954505801200867
16425,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5954475402832031
16426,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5954378843307495
16427,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5928969383239746
16428,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5928880572319031
16429,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5916130542755127
16430,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5903409719467163
16431,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5903333425521851
16432,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5890575647354126
16433,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5877779722213745
16434,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5877647399902344
16435,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5852292776107788
16436,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5852251052856445
16437,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5852152109146118
16438,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5826711058616638
16439,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5826562643051147
16440,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5813851356506348
16441,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.580115795135498
16442,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5801066160202026
16443,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5775638818740845
16444,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5775526762008667
16445,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5775464773178101
16446,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5750122666358948
16447,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5750036239624023
16448,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.573724627494812
16449,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5724457502365112
16450,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5724380016326904
16451,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5724369287490845
16452,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5698997974395752
16453,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5698844194412231
16454,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5686062574386597
16455,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5673362016677856
16456,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.567328929901123
16457,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5660576820373535
16458,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5647757053375244
16459,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5647677779197693
16460,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5622342824935913
16461,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5622268915176392
16462,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5609472393989563
16463,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5596761703491211
16464,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5596674084663391
16465,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5583954453468323
16466,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.557117223739624
16467,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5571116209030151
16468,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5545721054077148
16469,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.554559588432312
16470,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5545464754104614
16471,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5520095229148865
16472,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.552006721496582
16473,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5519919991493225
16474,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5494577288627625
16475,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5494471788406372
16476,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5481700897216797
16477,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5468955039978027
16478,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.546889066696167
16479,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5456194877624512
16480,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5443434715270996
16481,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5443316698074341
16482,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5430643558502197
16483,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5417887568473816
16484,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5417782664299011
16485,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5392439365386963
16486,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5392345190048218
16487,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5392200946807861
16488,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5366884469985962
16489,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5366799831390381
16490,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5366645455360413
16491,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5341289043426514
16492,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5341252684593201
16493,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5341180562973022
16494,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5315747261047363
16495,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5315641760826111
16496,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5315554141998291
16497,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5290206670761108
16498,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5290114879608154
16499,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5290015339851379
16500,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5264617800712585
16501,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5264550447463989
16502,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5264488458633423
16503,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5239089727401733
16504,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5239015817642212
16505,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5238950848579407
16506,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5213568210601807
16507,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5213505625724792
16508,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5213434100151062
16509,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5200676918029785
16510,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5187984108924866
16511,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5187845826148987
16512,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5175158381462097
16513,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5162433981895447
16514,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5162302255630493
16515,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5162254571914673
16516,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5136902332305908
16517,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.513680100440979
16518,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5136750340461731
16519,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5111410617828369
16520,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5111302137374878
16521,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5111229419708252
16522,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5111150741577148
16523,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5085765719413757
16524,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5085695385932922
16525,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5085585117340088
16526,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5060287117958069
16527,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5060219764709473
16528,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5060100555419922
16529,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5047427415847778
16530,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5034723281860352
16531,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5034582614898682
16532,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5034512281417847
16533,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5021860599517822
16534,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5009098649024963
16535,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5009012222290039
16536,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49963298439979553
16537,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49835851788520813
16538,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49835240840911865
16539,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49834558367729187
16540,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4958100914955139
16541,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49580538272857666
16542,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4957996606826782
16543,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4957869052886963
16544,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4932539165019989
16545,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4932467043399811
16546,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49323737621307373
16547,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.49196967482566833
16548,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49069881439208984
16549,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4906908869743347
16550,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.49067866802215576
16551,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4894074499607086
16552,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48813584446907043
16553,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4881255626678467
16554,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48811817169189453
16555,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48685353994369507
16556,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48558509349823
16557,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48557496070861816
16558,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4855700433254242
16559,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4843042194843292
16560,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48302870988845825
16561,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48302459716796875
16562,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4830207824707031
16563,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4804852604866028
16564,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.48047441244125366
16565,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4804733693599701
16566,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4804668724536896
16567,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47793030738830566
16568,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4779188632965088
