sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
63700,ZNion,ZNion_441-3_20231227204904_08_6,1325,0.9086086750030518,0.5823284387588501
63701,ZNion,ZNion_441-3_20231227204904_08_6,1326,0.9074997305870056,0.5823284387588501
63702,ZNion,ZNion_441-3_20231227204904_08_6,1327,0.9069530367851257,0.5823284387588501
63703,ZNion,ZNion_441-3_20231227204904_08_6,1328,0.9067974090576172,0.5823284387588501
63704,ZNion,ZNion_441-3_20231227204904_08_6,1329,0.9063417911529541,0.5823284387588501
63705,ZNion,ZNion_441-3_20231227204904_08_6,1330,0.905637800693512,0.5823284387588501
63706,ZNion,ZNion_441-3_20231227204904_08_6,1331,0.90557461977005,0.5823284387588501
63707,ZNion,ZNion_441-3_20231227204904_08_6,1332,0.9052652716636658,0.5823284387588501
63708,ZNion,ZNion_441-3_20231227204904_08_6,1333,0.9049564003944397,0.5823284387588501
63709,ZNion,ZNion_441-3_20231227204904_08_6,1334,0.9043624997138977,0.5823284387588501
63710,ZNion,ZNion_441-3_20231227204904_08_6,1335,0.9042458534240723,0.5823284387588501
63711,ZNion,ZNion_441-3_20231227204904_08_6,1336,0.904735267162323,0.5823284387588501
63712,ZNion,ZNion_441-3_20231227204904_08_6,1337,0.903982937335968,0.5823284387588501
63713,ZNion,ZNion_441-3_20231227204904_08_6,1338,0.9029991626739502,0.5823284387588501
63714,ZNion,ZNion_441-3_20231227204904_08_6,1339,0.9032358527183533,0.5823284387588501
63715,ZNion,ZNion_441-3_20231227204904_08_6,1340,0.9027904272079468,0.5823284387588501
63716,ZNion,ZNion_441-3_20231227204904_08_6,1341,0.9025304913520813,0.5823284387588501
63717,ZNion,ZNion_441-3_20231227204904_08_6,1342,0.9022950530052185,0.5823284387588501
63718,ZNion,ZNion_441-3_20231227204904_08_6,1343,0.9017037153244019,0.5823284387588501
63719,ZNion,ZNion_441-3_20231227204904_08_6,1344,0.9011688828468323,0.5823284387588501
63720,ZNion,ZNion_441-3_20231227204904_08_6,1345,0.901172399520874,0.5823284387588501
63721,ZNion,ZNion_441-3_20231227204904_08_6,1346,0.9006216526031494,0.5823284387588501
63722,ZNion,ZNion_441-3_20231227204904_08_6,1347,0.9008421897888184,0.5823284387588501
63723,ZNion,ZNion_441-3_20231227204904_08_6,1348,0.9012557864189148,0.5823284387588501
63724,ZNion,ZNion_441-3_20231227204904_08_6,1349,0.900501012802124,0.5823284387588501
63725,ZNion,ZNion_441-3_20231227204904_08_6,1350,0.9001616835594177,0.5823284387588501
63726,ZNion,ZNion_441-3_20231227204904_08_6,1351,0.8999669551849365,0.5823284387588501
63727,ZNion,ZNion_441-3_20231227204904_08_6,1352,0.8987583518028259,0.5823284387588501
63728,ZNion,ZNion_441-3_20231227204904_08_6,1353,0.8983719944953918,0.5823284387588501
63729,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.5823284387588501
63730,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.5823284387588501
63731,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.5823284387588501
63732,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.5823284387588501
63733,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.5823284387588501
63734,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.5823284387588501
63735,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.5823284387588501
63736,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.5823284387588501
63737,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.5823284387588501
63738,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.5823284387588501
63739,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.5823284387588501
63740,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.5823284387588501
63741,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.5823284387588501
63742,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.5823284387588501
63743,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.5823284387588501
63744,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.5823284387588501
63745,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.5823284387588501
63746,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.5823284387588501
63747,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.5823284387588501
63748,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.5823284387588501
63749,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.5823284387588501
63750,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.5823284387588501
63751,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.5823284387588501
63752,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.5823284387588501
63753,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.5823284387588501
63754,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.5823284387588501
63755,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.5823284387588501
63756,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.5823284387588501
63757,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.5823284387588501
63758,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.5823284387588501
63759,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.5823284387588501
63760,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.5823284387588501
63761,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.5823284387588501
63762,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.5823284387588501
63763,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.5823284387588501
63764,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.5823284387588501
63765,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.5823284387588501
63766,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.5823284387588501
63767,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.5823284387588501
63768,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.5823284387588501
63769,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.5823284387588501
63770,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.5823284387588501
63771,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.5823284387588501
63772,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.5823284387588501
63773,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.5823284387588501
63774,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.5823284387588501
63775,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.5823284387588501
63776,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.5823284387588501
63777,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.5823284387588501
63778,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.5823284387588501
63779,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.5823284387588501
63780,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.5823284387588501
63781,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.5823284387588501
63782,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.5823284387588501
63783,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.5823284387588501
63784,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.5823284387588501
63785,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.5823284387588501
63786,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.5823284387588501
63787,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.5823284387588501
63788,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.5823284387588501
63789,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.5823284387588501
63790,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.5823284387588501
63791,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.5823284387588501
63792,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.5823284387588501
63793,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.5823284387588501
63794,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.5823284387588501
63795,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.5823284387588501
63796,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.5823284387588501
63797,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.5823284387588501
63798,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.5823284387588501
63799,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.5823284387588501
63800,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.5823284387588501
63801,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.5823284387588501
63802,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.5823284387588501
63803,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.5823284387588501
63804,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.5823284387588501
63805,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.5823284387588501
63806,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.5823284387588501
63807,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.5823284387588501
63808,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.5823284387588501
63809,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.5823284387588501
63810,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.5823284387588501
63811,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.5823284387588501
63812,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.5823284387588501
63813,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.5823284387588501
63814,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.5823284387588501
63815,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.5823284387588501
63816,ZNion,ZNion_442-1_20240104212418_09_1,1,1.0,0.5823284387588501
63817,ZNion,ZNion_442-1_20240104212418_09_1,2,0.998813271522522,0.5823284387588501
63818,ZNion,ZNion_442-1_20240104212418_09_1,3,0.9995078444480896,0.5823284387588501
63819,ZNion,ZNion_442-1_20240104212418_09_1,4,1.0,0.5823284387588501
63820,ZNion,ZNion_442-1_20240104212418_09_1,5,1.0,0.5823284387588501
63821,ZNion,ZNion_442-1_20240104212418_09_1,6,1.0,0.5823284387588501
63822,ZNion,ZNion_442-1_20240104212418_09_1,7,1.0,0.5823284387588501
63823,ZNion,ZNion_442-1_20240104212418_09_1,8,1.0,0.5823284387588501
63824,ZNion,ZNion_442-1_20240104212418_09_1,9,1.0,0.5823284387588501
63825,ZNion,ZNion_442-1_20240104212418_09_1,10,1.0,0.5823284387588501
63826,ZNion,ZNion_442-1_20240104212418_09_1,11,1.0,0.5823284387588501
63827,ZNion,ZNion_442-1_20240104212418_09_1,12,1.0,0.5823284387588501
63828,ZNion,ZNion_442-1_20240104212418_09_1,13,1.0,0.5823284387588501
63829,ZNion,ZNion_442-1_20240104212418_09_1,14,1.0,0.5823284387588501
63830,ZNion,ZNion_442-1_20240104212418_09_1,15,1.0,0.5823284387588501
63831,ZNion,ZNion_442-1_20240104212418_09_1,16,1.0,0.5823284387588501
63832,ZNion,ZNion_442-1_20240104212418_09_1,17,1.0,0.5823284387588501
63833,ZNion,ZNion_442-1_20240104212418_09_1,18,1.0,0.5823284387588501
63834,ZNion,ZNion_442-1_20240104212418_09_1,19,1.0,0.5823284387588501
63835,ZNion,ZNion_442-1_20240104212418_09_1,20,1.0,0.5823284387588501
63836,ZNion,ZNion_442-1_20240104212418_09_1,21,1.0,0.5823284387588501
63837,ZNion,ZNion_442-1_20240104212418_09_1,22,1.0,0.5823284387588501
63838,ZNion,ZNion_442-1_20240104212418_09_1,23,1.0,0.5823284387588501
63839,ZNion,ZNion_442-1_20240104212418_09_1,24,1.0,0.5823284387588501
63840,ZNion,ZNion_442-1_20240104212418_09_1,25,1.0,0.5823284387588501
63841,ZNion,ZNion_442-1_20240104212418_09_1,26,1.0,0.5823284387588501
63842,ZNion,ZNion_442-1_20240104212418_09_1,27,1.0,0.5823284387588501
63843,ZNion,ZNion_442-1_20240104212418_09_1,28,1.0,0.5823284387588501
63844,ZNion,ZNion_442-1_20240104212418_09_1,29,1.0,0.5823284387588501
63845,ZNion,ZNion_442-1_20240104212418_09_1,30,1.0,0.5823284387588501
63846,ZNion,ZNion_442-1_20240104212418_09_1,31,1.0,0.5823284387588501
63847,ZNion,ZNion_442-1_20240104212418_09_1,32,1.0,0.5823284387588501
63848,ZNion,ZNion_442-1_20240104212418_09_1,33,1.0,0.5823284387588501
63849,ZNion,ZNion_442-1_20240104212418_09_1,34,1.0,0.5823284387588501
63850,ZNion,ZNion_442-1_20240104212418_09_1,35,1.0,0.5823284387588501
63851,ZNion,ZNion_442-1_20240104212418_09_1,36,1.0,0.5823284387588501
63852,ZNion,ZNion_442-1_20240104212418_09_1,37,1.0,0.5823284387588501
63853,ZNion,ZNion_442-1_20240104212418_09_1,38,1.0,0.5823284387588501
63854,ZNion,ZNion_442-1_20240104212418_09_1,39,1.0,0.5823284387588501
63855,ZNion,ZNion_442-1_20240104212418_09_1,40,1.0,0.5823284387588501
63856,ZNion,ZNion_442-1_20240104212418_09_1,41,1.0,0.5823284387588501
63857,ZNion,ZNion_442-1_20240104212418_09_1,42,1.0,0.5823284387588501
63858,ZNion,ZNion_442-1_20240104212418_09_1,43,1.0,0.5823284387588501
63859,ZNion,ZNion_442-1_20240104212418_09_1,44,1.0,0.5823284387588501
63860,ZNion,ZNion_442-1_20240104212418_09_1,45,1.0,0.5823284387588501
63861,ZNion,ZNion_442-1_20240104212418_09_1,46,1.0,0.5823284387588501
63862,ZNion,ZNion_442-1_20240104212418_09_1,47,1.0,0.5823284387588501
63863,ZNion,ZNion_442-1_20240104212418_09_1,48,1.0,0.5823284387588501
63864,ZNion,ZNion_442-1_20240104212418_09_1,49,1.0,0.5823284387588501
63865,ZNion,ZNion_442-1_20240104212418_09_1,50,1.0,0.5823284387588501
63866,ZNion,ZNion_442-1_20240104212418_09_1,51,1.0,0.5823284387588501
63867,ZNion,ZNion_442-1_20240104212418_09_1,52,1.0,0.5823284387588501
63868,ZNion,ZNion_442-1_20240104212418_09_1,53,1.0,0.5823284387588501
63869,ZNion,ZNion_442-1_20240104212418_09_1,54,1.0,0.5823284387588501
63870,ZNion,ZNion_442-1_20240104212418_09_1,55,1.0,0.5823284387588501
63871,ZNion,ZNion_442-1_20240104212418_09_1,56,1.0,0.5823284387588501
63872,ZNion,ZNion_442-1_20240104212418_09_1,57,1.0,0.5823284387588501
63873,ZNion,ZNion_442-1_20240104212418_09_1,58,1.0,0.5823284387588501
63874,ZNion,ZNion_442-1_20240104212418_09_1,59,1.0,0.5823284387588501
63875,ZNion,ZNion_442-1_20240104212418_09_1,60,1.0,0.5823284387588501
63876,ZNion,ZNion_442-1_20240104212418_09_1,61,1.0,0.5823284387588501
63877,ZNion,ZNion_442-1_20240104212418_09_1,62,1.0,0.5823284387588501
63878,ZNion,ZNion_442-1_20240104212418_09_1,63,1.0,0.5823284387588501
63879,ZNion,ZNion_442-1_20240104212418_09_1,64,1.0,0.5823284387588501
63880,ZNion,ZNion_442-1_20240104212418_09_1,65,1.0,0.5823284387588501
63881,ZNion,ZNion_442-1_20240104212418_09_1,66,1.0,0.5823284387588501
63882,ZNion,ZNion_442-1_20240104212418_09_1,67,1.0,0.5823284387588501
63883,ZNion,ZNion_442-1_20240104212418_09_1,68,1.0,0.5823284387588501
63884,ZNion,ZNion_442-1_20240104212418_09_1,69,1.0,0.5823284387588501
63885,ZNion,ZNion_442-1_20240104212418_09_1,70,1.0,0.5823284387588501
63886,ZNion,ZNion_442-1_20240104212418_09_1,71,1.0,0.5823284387588501
63887,ZNion,ZNion_442-1_20240104212418_09_1,72,1.0,0.5823284387588501
63888,ZNion,ZNion_442-1_20240104212418_09_1,73,1.0,0.5823284387588501
63889,ZNion,ZNion_442-1_20240104212418_09_1,74,1.0,0.5823284387588501
63890,ZNion,ZNion_442-1_20240104212418_09_1,75,1.0,0.5823284387588501
63891,ZNion,ZNion_442-1_20240104212418_09_1,76,1.0,0.5823284387588501
63892,ZNion,ZNion_442-1_20240104212418_09_1,77,1.0,0.5823284387588501
63893,ZNion,ZNion_442-1_20240104212418_09_1,78,1.0,0.5823284387588501
63894,ZNion,ZNion_442-1_20240104212418_09_1,79,1.0,0.5823284387588501
63895,ZNion,ZNion_442-1_20240104212418_09_1,80,1.0,0.5823284387588501
63896,ZNion,ZNion_442-1_20240104212418_09_1,81,1.0,0.5823284387588501
63897,ZNion,ZNion_442-1_20240104212418_09_1,82,1.0,0.5823284387588501
63898,ZNion,ZNion_442-1_20240104212418_09_1,83,1.0,0.5823284387588501
63899,ZNion,ZNion_442-1_20240104212418_09_1,84,1.0,0.5823284387588501
63900,ZNion,ZNion_442-1_20240104212418_09_1,85,1.0,0.5823284387588501
63901,ZNion,ZNion_442-1_20240104212418_09_1,86,1.0,0.5823284387588501
63902,ZNion,ZNion_442-1_20240104212418_09_1,87,1.0,0.5823284387588501
63903,ZNion,ZNion_442-1_20240104212418_09_1,88,1.0,0.5823284387588501
63904,ZNion,ZNion_442-1_20240104212418_09_1,89,1.0,0.5823284387588501
63905,ZNion,ZNion_442-1_20240104212418_09_1,90,1.0,0.5823284387588501
63906,ZNion,ZNion_442-1_20240104212418_09_1,91,1.0,0.5823284387588501
63907,ZNion,ZNion_442-1_20240104212418_09_1,92,1.0,0.5823284387588501
63908,ZNion,ZNion_442-1_20240104212418_09_1,93,1.0,0.5823284387588501
63909,ZNion,ZNion_442-1_20240104212418_09_1,94,1.0,0.5823284387588501
63910,ZNion,ZNion_442-1_20240104212418_09_1,95,1.0,0.5823284387588501
63911,ZNion,ZNion_442-1_20240104212418_09_1,96,1.0,0.5823284387588501
63912,ZNion,ZNion_442-1_20240104212418_09_1,97,1.0,0.5823284387588501
63913,ZNion,ZNion_442-1_20240104212418_09_1,98,1.0,0.5823284387588501
63914,ZNion,ZNion_442-1_20240104212418_09_1,99,1.0,0.5823284387588501
63915,ZNion,ZNion_442-1_20240104212418_09_1,100,1.0,0.5823284387588501
63916,ZNion,ZNion_442-1_20240104212418_09_1,101,1.0,0.5823284387588501
63917,ZNion,ZNion_442-1_20240104212418_09_1,102,1.0,0.5823284387588501
63918,ZNion,ZNion_442-1_20240104212418_09_1,103,1.0,0.5823284387588501
63919,ZNion,ZNion_442-1_20240104212418_09_1,104,1.0,0.5823284387588501
63920,ZNion,ZNion_442-1_20240104212418_09_1,105,1.0,0.5823284387588501
63921,ZNion,ZNion_442-1_20240104212418_09_1,106,1.0,0.5823284387588501
63922,ZNion,ZNion_442-1_20240104212418_09_1,107,1.0,0.5823284387588501
63923,ZNion,ZNion_442-1_20240104212418_09_1,108,1.0,0.5823284387588501
63924,ZNion,ZNion_442-1_20240104212418_09_1,109,1.0,0.5823284387588501
63925,ZNion,ZNion_442-1_20240104212418_09_1,110,1.0,0.5823284387588501
63926,ZNion,ZNion_442-1_20240104212418_09_1,111,1.0,0.5823284387588501
63927,ZNion,ZNion_442-1_20240104212418_09_1,112,1.0,0.5823284387588501
63928,ZNion,ZNion_442-1_20240104212418_09_1,113,1.0,0.5823284387588501
63929,ZNion,ZNion_442-1_20240104212418_09_1,114,1.0,0.5823284387588501
63930,ZNion,ZNion_442-1_20240104212418_09_1,115,1.0,0.5823284387588501
63931,ZNion,ZNion_442-1_20240104212418_09_1,116,1.0,0.5823284387588501
63932,ZNion,ZNion_442-1_20240104212418_09_1,117,1.0,0.5823284387588501
63933,ZNion,ZNion_442-1_20240104212418_09_1,118,1.0,0.5823284387588501
63934,ZNion,ZNion_442-1_20240104212418_09_1,119,1.0,0.5823284387588501
63935,ZNion,ZNion_442-1_20240104212418_09_1,120,1.0,0.5823284387588501
63936,ZNion,ZNion_442-1_20240104212418_09_1,121,1.0,0.5823284387588501
63937,ZNion,ZNion_442-1_20240104212418_09_1,122,1.0,0.5823284387588501
63938,ZNion,ZNion_442-1_20240104212418_09_1,123,1.0,0.5823284387588501
63939,ZNion,ZNion_442-1_20240104212418_09_1,124,1.0,0.5823284387588501
63940,ZNion,ZNion_442-1_20240104212418_09_1,125,1.0,0.5823284387588501
63941,ZNion,ZNion_442-1_20240104212418_09_1,126,1.0,0.5823284387588501
63942,ZNion,ZNion_442-1_20240104212418_09_1,127,1.0,0.5823284387588501
63943,ZNion,ZNion_442-1_20240104212418_09_1,128,1.0,0.5823284387588501
63944,ZNion,ZNion_442-1_20240104212418_09_1,129,1.0,0.5823284387588501
63945,ZNion,ZNion_442-1_20240104212418_09_1,130,1.0,0.5823284387588501
63946,ZNion,ZNion_442-1_20240104212418_09_1,131,1.0,0.5823284387588501
63947,ZNion,ZNion_442-1_20240104212418_09_1,132,1.0,0.5823284387588501
63948,ZNion,ZNion_442-1_20240104212418_09_1,133,1.0,0.5823284387588501
63949,ZNion,ZNion_442-1_20240104212418_09_1,134,1.0,0.5823284387588501
63950,ZNion,ZNion_442-1_20240104212418_09_1,135,1.0,0.5823284387588501
63951,ZNion,ZNion_442-1_20240104212418_09_1,136,1.0,0.5823284387588501
63952,ZNion,ZNion_442-1_20240104212418_09_1,137,1.0,0.5823284387588501
63953,ZNion,ZNion_442-1_20240104212418_09_1,138,1.0,0.5823284387588501
63954,ZNion,ZNion_442-1_20240104212418_09_1,139,1.0,0.5823284387588501
63955,ZNion,ZNion_442-1_20240104212418_09_1,140,1.0,0.5823284387588501
63956,ZNion,ZNion_442-1_20240104212418_09_1,141,1.0,0.5823284387588501
63957,ZNion,ZNion_442-1_20240104212418_09_1,142,1.0,0.5823284387588501
63958,ZNion,ZNion_442-1_20240104212418_09_1,143,1.0,0.5823284387588501
63959,ZNion,ZNion_442-1_20240104212418_09_1,144,1.0,0.5823284387588501
63960,ZNion,ZNion_442-1_20240104212418_09_1,145,1.0,0.5823284387588501
63961,ZNion,ZNion_442-1_20240104212418_09_1,146,1.0,0.5823284387588501
63962,ZNion,ZNion_442-1_20240104212418_09_1,147,1.0,0.5823284387588501
63963,ZNion,ZNion_442-1_20240104212418_09_1,148,1.0,0.5823284387588501
63964,ZNion,ZNion_442-1_20240104212418_09_1,149,1.0,0.5823284387588501
63965,ZNion,ZNion_442-1_20240104212418_09_1,150,1.0,0.5823284387588501
63966,ZNion,ZNion_442-1_20240104212418_09_1,151,1.0,0.5823284387588501
63967,ZNion,ZNion_442-1_20240104212418_09_1,152,1.0,0.5823284387588501
63968,ZNion,ZNion_442-1_20240104212418_09_1,153,1.0,0.5823284387588501
63969,ZNion,ZNion_442-1_20240104212418_09_1,154,1.0,0.5823284387588501
63970,ZNion,ZNion_442-1_20240104212418_09_1,155,1.0,0.5823284387588501
63971,ZNion,ZNion_442-1_20240104212418_09_1,156,1.0,0.5823284387588501
63972,ZNion,ZNion_442-1_20240104212418_09_1,157,1.0,0.5823284387588501
63973,ZNion,ZNion_442-1_20240104212418_09_1,158,1.0,0.5823284387588501
63974,ZNion,ZNion_442-1_20240104212418_09_1,159,1.0,0.5823284387588501
63975,ZNion,ZNion_442-1_20240104212418_09_1,160,1.0,0.5823284387588501
63976,ZNion,ZNion_442-1_20240104212418_09_1,161,1.0,0.5823284387588501
63977,ZNion,ZNion_442-1_20240104212418_09_1,162,1.0,0.5823284387588501
63978,ZNion,ZNion_442-1_20240104212418_09_1,163,1.0,0.5823284387588501
63979,ZNion,ZNion_442-1_20240104212418_09_1,164,1.0,0.5823284387588501
63980,ZNion,ZNion_442-1_20240104212418_09_1,165,1.0,0.5823284387588501
63981,ZNion,ZNion_442-1_20240104212418_09_1,166,1.0,0.5823284387588501
63982,ZNion,ZNion_442-1_20240104212418_09_1,167,1.0,0.5823284387588501
63983,ZNion,ZNion_442-1_20240104212418_09_1,168,1.0,0.5823284387588501
63984,ZNion,ZNion_442-1_20240104212418_09_1,169,1.0,0.5823284387588501
63985,ZNion,ZNion_442-1_20240104212418_09_1,170,1.0,0.5823284387588501
63986,ZNion,ZNion_442-1_20240104212418_09_1,171,1.0,0.5823284387588501
63987,ZNion,ZNion_442-1_20240104212418_09_1,172,1.0,0.5823284387588501
63988,ZNion,ZNion_442-1_20240104212418_09_1,173,1.0,0.5823284387588501
63989,ZNion,ZNion_442-1_20240104212418_09_1,174,1.0,0.5823284387588501
63990,ZNion,ZNion_442-1_20240104212418_09_1,175,1.0,0.5823284387588501
63991,ZNion,ZNion_442-1_20240104212418_09_1,176,1.0,0.5823284387588501
63992,ZNion,ZNion_442-1_20240104212418_09_1,177,1.0,0.5823284387588501
63993,ZNion,ZNion_442-1_20240104212418_09_1,178,1.0,0.5823284387588501
63994,ZNion,ZNion_442-1_20240104212418_09_1,179,1.0,0.5823284387588501
63995,ZNion,ZNion_442-1_20240104212418_09_1,180,1.0,0.5823284387588501
63996,ZNion,ZNion_442-1_20240104212418_09_1,181,1.0,0.5823284387588501
63997,ZNion,ZNion_442-1_20240104212418_09_1,182,1.0,0.5823284387588501
63998,ZNion,ZNion_442-1_20240104212418_09_1,183,1.0,0.5823284387588501
63999,ZNion,ZNion_442-1_20240104212418_09_1,184,1.0,0.5823284387588501
64000,ZNion,ZNion_442-1_20240104212418_09_1,185,1.0,0.5823284387588501
64001,ZNion,ZNion_442-1_20240104212418_09_1,186,1.0,0.5823284387588501
64002,ZNion,ZNion_442-1_20240104212418_09_1,187,1.0,0.5823284387588501
64003,ZNion,ZNion_442-1_20240104212418_09_1,188,1.0,0.5823284387588501
64004,ZNion,ZNion_442-1_20240104212418_09_1,189,1.0,0.5823284387588501
64005,ZNion,ZNion_442-1_20240104212418_09_1,190,1.0,0.5823284387588501
64006,ZNion,ZNion_442-1_20240104212418_09_1,191,1.0,0.5823284387588501
64007,ZNion,ZNion_442-1_20240104212418_09_1,192,1.0,0.5823284387588501
64008,ZNion,ZNion_442-1_20240104212418_09_1,193,1.0,0.5823284387588501
64009,ZNion,ZNion_442-1_20240104212418_09_1,194,1.0,0.5823284387588501
64010,ZNion,ZNion_442-1_20240104212418_09_1,195,1.0,0.5823284387588501
64011,ZNion,ZNion_442-1_20240104212418_09_1,196,1.0,0.5823284387588501
64012,ZNion,ZNion_442-1_20240104212418_09_1,197,1.0,0.5823284387588501
64013,ZNion,ZNion_442-1_20240104212418_09_1,198,1.0,0.5823284387588501
64014,ZNion,ZNion_442-1_20240104212418_09_1,199,1.0,0.5823284387588501
64015,ZNion,ZNion_442-1_20240104212418_09_1,200,1.0,0.5823284387588501
