sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64778,ZNion,ZNion_442-2_20240104212424_09_2,437,0.551588773727417,-0.09174561500549316
64779,ZNion,ZNion_442-2_20240104212424_09_2,438,0.5511456727981567,-0.09172475337982178
64780,ZNion,ZNion_442-2_20240104212424_09_2,439,0.5507653951644897,-0.09174436330795288
64781,ZNion,ZNion_442-2_20240104212424_09_2,440,0.5501953959465027,-0.09174925088882446
64782,ZNion,ZNion_442-2_20240104212424_09_2,441,0.5496031045913696,-0.09172520041465759
64783,ZNion,ZNion_442-2_20240104212424_09_2,442,0.5494235157966614,-0.0917295515537262
64784,ZNion,ZNion_442-2_20240104212424_09_2,443,0.5491112470626831,-0.09172821044921875
64785,ZNion,ZNion_442-2_20240104212424_09_2,444,0.5484869480133057,-0.09173715114593506
64786,ZNion,ZNion_442-2_20240104212424_09_2,445,0.5477835536003113,-0.09174960851669312
64787,ZNion,ZNion_442-2_20240104212424_09_2,446,0.5474767088890076,-0.0917239785194397
64788,ZNion,ZNion_442-2_20240104212424_09_2,447,0.5468453168869019,-0.09172958135604858
64789,ZNion,ZNion_442-2_20240104212424_09_2,448,0.5463642477989197,-0.09174537658691406
64790,ZNion,ZNion_442-2_20240104212424_09_2,449,0.5455309748649597,-0.09175488352775574
64791,ZNion,ZNion_442-2_20240104212424_09_2,450,0.5448967814445496,-0.0917586088180542
64792,ZNion,ZNion_442-2_20240104212424_09_2,451,0.5446053147315979,-0.09176033735275269
64793,ZNion,ZNion_442-2_20240104212424_09_2,452,0.544177234172821,-0.09175419807434082
64794,ZNion,ZNion_442-2_20240104212424_09_2,453,0.5436339378356934,-0.0917680561542511
64795,ZNion,ZNion_442-2_20240104212424_09_2,454,0.5431895852088928,-0.09174144268035889
64796,ZNion,ZNion_442-2_20240104212424_09_2,455,0.5426603555679321,-0.09175127744674683
64797,ZNion,ZNion_442-2_20240104212424_09_2,456,0.5421916842460632,-0.0917482078075409
64798,ZNion,ZNion_442-2_20240104212424_09_2,457,0.5419272780418396,-0.09174782037734985
64799,ZNion,ZNion_442-2_20240104212424_09_2,458,0.5414817333221436,-0.09174954891204834
64800,ZNion,ZNion_442-2_20240104212424_09_2,459,0.5409913063049316,-0.09175139665603638
64801,ZNion,ZNion_442-2_20240104212424_09_2,460,0.5406098961830139,-0.09176230430603027
64802,ZNion,ZNion_442-2_20240104212424_09_2,461,0.5402857065200806,-0.09175658226013184
64803,ZNion,ZNion_442-2_20240104212424_09_2,462,0.5401074886322021,-0.09175971150398254
64804,ZNion,ZNion_442-2_20240104212424_09_2,463,0.5398299098014832,-0.09174507856369019
64805,ZNion,ZNion_442-2_20240104212424_09_2,464,0.5391800999641418,-0.0917554497718811
64806,ZNion,ZNion_442-2_20240104212424_09_2,465,0.538828432559967,-0.09177049994468689
64807,ZNion,ZNion_442-2_20240104212424_09_2,466,0.5382218956947327,-0.09176021814346313
64808,ZNion,ZNion_442-2_20240104212424_09_2,467,0.5374889373779297,-0.09176185727119446
64809,ZNion,ZNion_442-2_20240104212424_09_2,468,0.5370978116989136,-0.09177246689796448
64810,ZNion,ZNion_442-2_20240104212424_09_2,469,0.5365382432937622,-0.09175655245780945
64811,ZNion,ZNion_442-2_20240104212424_09_2,470,0.5358682870864868,-0.09177663922309875
64812,ZNion,ZNion_442-2_20240104212424_09_2,471,0.535413920879364,-0.0917564332485199
64813,ZNion,ZNion_442-2_20240104212424_09_2,472,0.5351052284240723,-0.09175890684127808
64814,ZNion,ZNion_442-2_20240104212424_09_2,473,0.5346182584762573,-0.09176430106163025
64815,ZNion,ZNion_442-2_20240104212424_09_2,474,0.534208357334137,-0.09176906943321228
64816,ZNion,ZNion_442-2_20240104212424_09_2,475,0.5336431860923767,-0.09177953004837036
64817,ZNion,ZNion_442-2_20240104212424_09_2,476,0.5331753492355347,-0.09177887439727783
64818,ZNion,ZNion_442-2_20240104212424_09_2,477,0.5329222679138184,-0.09177851676940918
64819,ZNion,ZNion_442-2_20240104212424_09_2,478,0.532464861869812,-0.09177780151367188
64820,ZNion,ZNion_442-2_20240104212424_09_2,479,0.5319001078605652,-0.09177008271217346
64821,ZNion,ZNion_442-2_20240104212424_09_2,480,0.531379222869873,-0.09178489446640015
64822,ZNion,ZNion_442-2_20240104212424_09_2,481,0.5309765338897705,-0.09177160263061523
64823,ZNion,ZNion_442-2_20240104212424_09_2,482,0.5304574370384216,-0.09177753329277039
64824,ZNion,ZNion_442-2_20240104212424_09_2,483,0.5299158096313477,-0.0917690098285675
64825,ZNion,ZNion_442-2_20240104212424_09_2,484,0.5295228362083435,-0.09179559350013733
64826,ZNion,ZNion_442-2_20240104212424_09_2,485,0.5289516448974609,-0.0917758047580719
64827,ZNion,ZNion_442-2_20240104212424_09_2,486,0.528397262096405,-0.09177884459495544
64828,ZNion,ZNion_442-2_20240104212424_09_2,487,0.5281564593315125,-0.0917917788028717
64829,ZNion,ZNion_442-2_20240104212424_09_2,488,0.5276263356208801,-0.09177297353744507
64830,ZNion,ZNion_442-2_20240104212424_09_2,489,0.5269920825958252,-0.0917879045009613
64831,ZNion,ZNion_442-2_20240104212424_09_2,490,0.526324450969696,-0.09180626273155212
64832,ZNion,ZNion_442-2_20240104212424_09_2,491,0.5257669687271118,-0.09178388118743896
64833,ZNion,ZNion_442-2_20240104212424_09_2,492,0.5252726674079895,-0.09180188179016113
64834,ZNion,ZNion_442-2_20240104212424_09_2,493,0.5248163342475891,-0.09180498123168945
64835,ZNion,ZNion_442-2_20240104212424_09_2,494,0.524298369884491,-0.0917828381061554
64836,ZNion,ZNion_442-2_20240104212424_09_2,495,0.523754358291626,-0.09181314706802368
64837,ZNion,ZNion_442-2_20240104212424_09_2,496,0.5231848955154419,-0.09179967641830444
64838,ZNion,ZNion_442-2_20240104212424_09_2,497,0.5228334069252014,-0.09179562330245972
64839,ZNion,ZNion_442-2_20240104212424_09_2,498,0.5224288702011108,-0.09178411960601807
64840,ZNion,ZNion_442-2_20240104212424_09_2,499,0.5220995545387268,-0.09180009365081787
64841,ZNion,ZNion_442-2_20240104212424_09_2,500,0.521501898765564,-0.09181338548660278
64842,ZNion,ZNion_442-2_20240104212424_09_2,501,0.5211721062660217,-0.09180933237075806
64843,ZNion,ZNion_442-2_20240104212424_09_2,502,0.5204671025276184,-0.0918194055557251
64844,ZNion,ZNion_442-2_20240104212424_09_2,503,0.5199600458145142,-0.0918087363243103
64845,ZNion,ZNion_442-2_20240104212424_09_2,504,0.5196825265884399,-0.09180974960327148
64846,ZNion,ZNion_442-2_20240104212424_09_2,505,0.5193039774894714,-0.0918092131614685
64847,ZNion,ZNion_442-2_20240104212424_09_2,506,0.5186685919761658,-0.09180396795272827
64848,ZNion,ZNion_442-2_20240104212424_09_2,507,0.5181509852409363,-0.09181582927703857
64849,ZNion,ZNion_442-2_20240104212424_09_2,508,0.5179351568222046,-0.09182083606719971
64850,ZNion,ZNion_442-2_20240104212424_09_2,509,0.5173923969268799,-0.09180572628974915
64851,ZNion,ZNion_442-2_20240104212424_09_2,510,0.5169263482093811,-0.09182798862457275
64852,ZNion,ZNion_442-2_20240104212424_09_2,511,0.5165462493896484,-0.0918239951133728
64853,ZNion,ZNion_442-2_20240104212424_09_2,512,0.5160017609596252,-0.0918327271938324
64854,ZNion,ZNion_442-2_20240104212424_09_2,513,0.515458881855011,-0.09182325005531311
64855,ZNion,ZNion_442-2_20240104212424_09_2,514,0.5148411989212036,-0.09182184934616089
64856,ZNion,ZNion_442-2_20240104212424_09_2,515,0.5144740343093872,-0.09183990955352783
64857,ZNion,ZNion_442-2_20240104212424_09_2,516,0.513958215713501,-0.09184318780899048
64858,ZNion,ZNion_442-2_20240104212424_09_2,517,0.5136048197746277,-0.0918225646018982
64859,ZNion,ZNion_442-2_20240104212424_09_2,518,0.5132613778114319,-0.09183037281036377
64860,ZNion,ZNion_442-2_20240104212424_09_2,519,0.5129080414772034,-0.09180554747581482
64861,ZNion,ZNion_442-2_20240104212424_09_2,520,0.512402355670929,-0.09183681011199951
64862,ZNion,ZNion_442-2_20240104212424_09_2,521,0.5119750499725342,-0.09183403849601746
64863,ZNion,ZNion_442-2_20240104212424_09_2,522,0.5115679502487183,-0.09181714057922363
64864,ZNion,ZNion_442-2_20240104212424_09_2,523,0.5110899209976196,-0.09183487296104431
64865,ZNion,ZNion_442-2_20240104212424_09_2,524,0.5105293393135071,-0.09184479713439941
64866,ZNion,ZNion_442-2_20240104212424_09_2,525,0.5100494027137756,-0.09184324741363525
64867,ZNion,ZNion_442-2_20240104212424_09_2,526,0.5093294978141785,-0.09184914827346802
64868,ZNion,ZNion_442-2_20240104212424_09_2,527,0.5091385245323181,-0.09183746576309204
64869,ZNion,ZNion_442-2_20240104212424_09_2,528,0.5085829496383667,-0.09183642268180847
64870,ZNion,ZNion_442-2_20240104212424_09_2,529,0.5080020427703857,-0.09184002876281738
64871,ZNion,ZNion_442-2_20240104212424_09_2,530,0.5077229738235474,-0.09184890985488892
64872,ZNion,ZNion_442-2_20240104212424_09_2,531,0.5070674419403076,-0.09184372425079346
64873,ZNion,ZNion_442-2_20240104212424_09_2,532,0.506665825843811,-0.09185010194778442
64874,ZNion,ZNion_442-2_20240104212424_09_2,533,0.5061774849891663,-0.09185212850570679
64875,ZNion,ZNion_442-2_20240104212424_09_2,534,0.5058274865150452,-0.09185770153999329
64876,ZNion,ZNion_442-2_20240104212424_09_2,535,0.5053461194038391,-0.09183353185653687
64877,ZNion,ZNion_442-2_20240104212424_09_2,536,0.5050963163375854,-0.09186744689941406
64878,ZNion,ZNion_442-2_20240104212424_09_2,537,0.504625141620636,-0.09185662865638733
64879,ZNion,ZNion_442-2_20240104212424_09_2,538,0.5041695833206177,-0.09184849262237549
64880,ZNion,ZNion_442-2_20240104212424_09_2,539,0.5038793087005615,-0.09185823798179626
64881,ZNion,ZNion_442-2_20240104212424_09_2,540,0.5036141276359558,-0.09183737635612488
64882,ZNion,ZNion_442-2_20240104212424_09_2,541,0.5033086538314819,-0.09184962511062622
64883,ZNion,ZNion_442-2_20240104212424_09_2,542,0.5030710697174072,-0.09185120463371277
64884,ZNion,ZNion_442-2_20240104212424_09_2,543,0.5026278495788574,-0.09184375405311584
64885,ZNion,ZNion_442-2_20240104212424_09_2,544,0.502261757850647,-0.09185758233070374
64886,ZNion,ZNion_442-2_20240104212424_09_2,545,0.5019073486328125,-0.0918620228767395
64887,ZNion,ZNion_442-2_20240104212424_09_2,546,0.5014758706092834,-0.09185194969177246
64888,ZNion,ZNion_442-2_20240104212424_09_2,547,0.5010358691215515,-0.09186899662017822
64889,ZNion,ZNion_442-2_20240104212424_09_2,548,0.5006826519966125,-0.09187161922454834
64890,ZNion,ZNion_442-2_20240104212424_09_2,549,0.5004432797431946,-0.09185254573822021
64891,ZNion,ZNion_442-2_20240104212424_09_2,550,0.5001254081726074,-0.0918688178062439
64892,ZNion,ZNion_442-2_20240104212424_09_2,551,0.4997352063655853,-0.09186482429504395
64893,ZNion,ZNion_442-2_20240104212424_09_2,552,0.499417245388031,-0.09187823534011841
64894,ZNion,ZNion_442-2_20240104212424_09_2,553,0.49887391924858093,-0.09189486503601074
64895,ZNion,ZNion_442-2_20240104212424_09_2,554,0.4985332787036896,-0.09186697006225586
64896,ZNion,ZNion_442-2_20240104212424_09_2,555,0.4982661008834839,-0.09184366464614868
64897,ZNion,ZNion_442-2_20240104212424_09_2,556,0.49785059690475464,-0.09187376499176025
64898,ZNion,ZNion_442-2_20240104212424_09_2,557,0.49750882387161255,-0.09186530113220215
64899,ZNion,ZNion_442-2_20240104212424_09_2,558,0.4970935881137848,-0.09187015891075134
64900,ZNion,ZNion_442-2_20240104212424_09_2,559,0.496929794549942,-0.09187513589859009
64901,ZNion,ZNion_442-2_20240104212424_09_2,560,0.49661126732826233,-0.09187233448028564
64902,ZNion,ZNion_442-2_20240104212424_09_2,561,0.49629613757133484,-0.09187003970146179
64903,ZNion,ZNion_442-2_20240104212424_09_2,562,0.49571493268013,-0.0918547511100769
64904,ZNion,ZNion_442-2_20240104212424_09_2,563,0.4954339861869812,-0.09187251329421997
64905,ZNion,ZNion_442-2_20240104212424_09_2,564,0.4949924647808075,-0.09188699722290039
64906,ZNion,ZNion_442-2_20240104212424_09_2,565,0.49443674087524414,-0.09186252951622009
64907,ZNion,ZNion_442-2_20240104212424_09_2,566,0.4941962659358978,-0.09187483787536621
64908,ZNion,ZNion_442-2_20240104212424_09_2,567,0.49372977018356323,-0.09190773963928223
64909,ZNion,ZNion_442-2_20240104212424_09_2,568,0.4932488799095154,-0.0918852686882019
64910,ZNion,ZNion_442-2_20240104212424_09_2,569,0.4929209351539612,-0.09188181161880493
64911,ZNion,ZNion_442-2_20240104212424_09_2,570,0.49270662665367126,-0.091888427734375
64912,ZNion,ZNion_442-2_20240104212424_09_2,571,0.4923025369644165,-0.09187251329421997
64913,ZNion,ZNion_442-2_20240104212424_09_2,572,0.4919714629650116,-0.091889888048172
64914,ZNion,ZNion_442-2_20240104212424_09_2,573,0.4916069805622101,-0.09188663959503174
64915,ZNion,ZNion_442-2_20240104212424_09_2,574,0.49115225672721863,-0.09189075231552124
64916,ZNion,ZNion_442-2_20240104212424_09_2,575,0.4906449317932129,-0.09189313650131226
64917,ZNion,ZNion_442-2_20240104212424_09_2,576,0.49043068289756775,-0.09188485145568848
64918,ZNion,ZNion_442-2_20240104212424_09_2,577,0.4900754392147064,-0.09188243746757507
64919,ZNion,ZNion_442-2_20240104212424_09_2,578,0.4895431697368622,-0.09187895059585571
64920,ZNion,ZNion_442-2_20240104212424_09_2,579,0.4892652928829193,-0.09189015626907349
64921,ZNion,ZNion_442-2_20240104212424_09_2,580,0.4889245629310608,-0.09189459681510925
64922,ZNion,ZNion_442-2_20240104212424_09_2,581,0.4884185492992401,-0.09188160300254822
64923,ZNion,ZNion_442-2_20240104212424_09_2,582,0.4879906475543976,-0.09189727902412415
64924,ZNion,ZNion_442-2_20240104212424_09_2,583,0.4878905713558197,-0.09189760684967041
64925,ZNion,ZNion_442-2_20240104212424_09_2,584,0.48740866780281067,-0.09190484881401062
64926,ZNion,ZNion_442-2_20240104212424_09_2,585,0.4868631660938263,-0.09189817309379578
64927,ZNion,ZNion_442-2_20240104212424_09_2,586,0.4867880940437317,-0.09189820289611816
64928,ZNion,ZNion_442-2_20240104212424_09_2,587,0.4865061342716217,-0.0918988287448883
64929,ZNion,ZNion_442-2_20240104212424_09_2,588,0.48581379652023315,-0.09190312027931213
64930,ZNion,ZNion_442-2_20240104212424_09_2,589,0.48538392782211304,-0.09189897775650024
64931,ZNion,ZNion_442-2_20240104212424_09_2,590,0.4848915934562683,-0.09189537167549133
64932,ZNion,ZNion_442-2_20240104212424_09_2,591,0.48462367057800293,-0.0919061005115509
64933,ZNion,ZNion_442-2_20240104212424_09_2,592,0.4842853248119354,-0.0919007658958435
64934,ZNion,ZNion_442-2_20240104212424_09_2,593,0.48379266262054443,-0.09191608428955078
64935,ZNion,ZNion_442-2_20240104212424_09_2,594,0.48346424102783203,-0.09191107749938965
64936,ZNion,ZNion_442-2_20240104212424_09_2,595,0.4831191599369049,-0.0918983519077301
64937,ZNion,ZNion_442-2_20240104212424_09_2,596,0.48265185952186584,-0.09189179539680481
64938,ZNion,ZNion_442-2_20240104212424_09_2,597,0.48237279057502747,-0.09191703796386719
64939,ZNion,ZNion_442-2_20240104212424_09_2,598,0.4820331037044525,-0.09191226959228516
64940,ZNion,ZNion_442-2_20240104212424_09_2,599,0.48171326518058777,-0.09191450476646423
64941,ZNion,ZNion_442-2_20240104212424_09_2,600,0.48129841685295105,-0.09191203117370605
64942,ZNion,ZNion_442-2_20240104212424_09_2,601,0.48105716705322266,-0.09192413091659546
64943,ZNion,ZNion_442-2_20240104212424_09_2,602,0.48069387674331665,-0.09191638231277466
64944,ZNion,ZNion_442-2_20240104212424_09_2,603,0.4803752899169922,-0.09190452098846436
64945,ZNion,ZNion_442-2_20240104212424_09_2,604,0.4800473153591156,-0.09191232919692993
64946,ZNion,ZNion_442-2_20240104212424_09_2,605,0.4795898199081421,-0.0919194221496582
64947,ZNion,ZNion_442-2_20240104212424_09_2,606,0.4793802797794342,-0.09191146492958069
64948,ZNion,ZNion_442-2_20240104212424_09_2,607,0.4790605902671814,-0.0919145941734314
64949,ZNion,ZNion_442-2_20240104212424_09_2,608,0.47875770926475525,-0.09192878007888794
64950,ZNion,ZNion_442-2_20240104212424_09_2,609,0.4786054491996765,-0.09194213151931763
64951,ZNion,ZNion_442-2_20240104212424_09_2,610,0.47810035943984985,-0.09192398190498352
64952,ZNion,ZNion_442-2_20240104212424_09_2,611,0.477822482585907,-0.09192091226577759
64953,ZNion,ZNion_442-2_20240104212424_09_2,612,0.4774693548679352,-0.09192106127738953
64954,ZNion,ZNion_442-2_20240104212424_09_2,613,0.4773019254207611,-0.09191513061523438
64955,ZNion,ZNion_442-2_20240104212424_09_2,614,0.4769878685474396,-0.09193295240402222
64956,ZNion,ZNion_442-2_20240104212424_09_2,615,0.4765954613685608,-0.09191784262657166
64957,ZNion,ZNion_442-2_20240104212424_09_2,616,0.4766447842121124,-0.09192493557929993
64958,ZNion,ZNion_442-2_20240104212424_09_2,617,0.47620096802711487,-0.09191590547561646
64959,ZNion,ZNion_442-2_20240104212424_09_2,618,0.4758100211620331,-0.09191760420799255
64960,ZNion,ZNion_442-2_20240104212424_09_2,619,0.4756201207637787,-0.09192731976509094
64961,ZNion,ZNion_442-2_20240104212424_09_2,620,0.4753797650337219,-0.0919189453125
64962,ZNion,ZNion_442-2_20240104212424_09_2,621,0.4748375117778778,-0.09190043807029724
64963,ZNion,ZNion_442-2_20240104212424_09_2,622,0.4745435416698456,-0.09192508459091187
64964,ZNion,ZNion_442-2_20240104212424_09_2,623,0.474307119846344,-0.09192880988121033
64965,ZNion,ZNion_442-2_20240104212424_09_2,624,0.4738243818283081,-0.09194058179855347
64966,ZNion,ZNion_442-2_20240104212424_09_2,625,0.4737107753753662,-0.09192860126495361
64967,ZNion,ZNion_442-2_20240104212424_09_2,626,0.4734310805797577,-0.09192365407943726
64968,ZNion,ZNion_442-2_20240104212424_09_2,627,0.4731549620628357,-0.09193390607833862
64969,ZNion,ZNion_442-2_20240104212424_09_2,628,0.4729129672050476,-0.0919235348701477
64970,ZNion,ZNion_442-2_20240104212424_09_2,629,0.47293761372566223,-0.0919140875339508
64971,ZNion,ZNion_442-2_20240104212424_09_2,630,0.4725602865219116,-0.09192278981208801
64972,ZNion,ZNion_442-2_20240104212424_09_2,631,0.47215723991394043,-0.09193068742752075
64973,ZNion,ZNion_442-2_20240104212424_09_2,632,0.47186633944511414,-0.09194856882095337
64974,ZNion,ZNion_442-2_20240104212424_09_2,633,0.47160038352012634,-0.09191998839378357
64975,ZNion,ZNion_442-2_20240104212424_09_2,634,0.47132089734077454,-0.09193775057792664
64976,ZNion,ZNion_442-2_20240104212424_09_2,635,0.47096773982048035,-0.09193795919418335
64977,ZNion,ZNion_442-2_20240104212424_09_2,636,0.47075191140174866,-0.0919390320777893
64978,ZNion,ZNion_442-2_20240104212424_09_2,637,0.4704757034778595,-0.09193617105484009
64979,ZNion,ZNion_442-2_20240104212424_09_2,638,0.4703221619129181,-0.09192165732383728
64980,ZNion,ZNion_442-2_20240104212424_09_2,639,0.47009435296058655,-0.09192806482315063
64981,ZNion,ZNion_442-2_20240104212424_09_2,640,0.46991726756095886,-0.09193688631057739
64982,ZNion,ZNion_442-2_20240104212424_09_2,641,0.4695523679256439,-0.09194004535675049
64983,ZNion,ZNion_442-2_20240104212424_09_2,642,0.46929946541786194,-0.09192416071891785
64984,ZNion,ZNion_442-2_20240104212424_09_2,643,0.4691624939441681,-0.09192854166030884
64985,ZNion,ZNion_442-2_20240104212424_09_2,644,0.4689706861972809,-0.09195590019226074
64986,ZNion,ZNion_442-2_20240104212424_09_2,645,0.4686813950538635,-0.09194397926330566
64987,ZNion,ZNion_442-2_20240104212424_09_2,646,0.4684552848339081,-0.09193575382232666
64988,ZNion,ZNion_442-2_20240104212424_09_2,647,0.4682380259037018,-0.09193935990333557
64989,ZNion,ZNion_442-2_20240104212424_09_2,648,0.46790754795074463,-0.09193980693817139
64990,ZNion,ZNion_442-2_20240104212424_09_2,649,0.4678456485271454,-0.09193789958953857
64991,ZNion,ZNion_442-2_20240104212424_09_2,650,0.4675154685974121,-0.09193632006645203
64992,ZNion,ZNion_442-2_20240104212424_09_2,651,0.46702155470848083,-0.0919441282749176
64993,ZNion,ZNion_442-2_20240104212424_09_2,652,0.4668205678462982,-0.0919482409954071
64994,ZNion,ZNion_442-2_20240104212424_09_2,653,0.4664301574230194,-0.09193471074104309
64995,ZNion,ZNion_442-2_20240104212424_09_2,654,0.4660356342792511,-0.09194767475128174
64996,ZNion,ZNion_442-2_20240104212424_09_2,655,0.46572065353393555,-0.09193909168243408
64997,ZNion,ZNion_442-2_20240104212424_09_2,656,0.46548184752464294,-0.09193429350852966
64998,ZNion,ZNion_442-2_20240104212424_09_2,657,0.4652896523475647,-0.09194180369377136
64999,ZNion,ZNion_442-2_20240104212424_09_2,658,0.4651394188404083,-0.09192502498626709
65000,ZNion,ZNion_442-2_20240104212424_09_2,659,0.4650361239910126,-0.09194529056549072
65001,ZNion,ZNion_442-2_20240104212424_09_2,660,0.4645821750164032,-0.09195566177368164
65002,ZNion,ZNion_442-2_20240104212424_09_2,661,0.4643024802207947,-0.09194311499595642
65003,ZNion,ZNion_442-2_20240104212424_09_2,662,0.4639866352081299,-0.09194901585578918
65004,ZNion,ZNion_442-3_20240104212433_09_3,1,1.0,-0.006647646427154541
65005,ZNion,ZNion_442-3_20240104212433_09_3,2,1.0,-0.006660133600234985
65006,ZNion,ZNion_442-3_20240104212433_09_3,3,1.0,-0.006639689207077026
65007,ZNion,ZNion_442-3_20240104212433_09_3,4,1.0,-0.006635993719100952
65008,ZNion,ZNion_442-3_20240104212433_09_3,5,1.0,-0.006624042987823486
65009,ZNion,ZNion_442-3_20240104212433_09_3,6,1.0,-0.00661662220954895
65010,ZNion,ZNion_442-3_20240104212433_09_3,7,1.0,-0.006610095500946045
65011,ZNion,ZNion_442-3_20240104212433_09_3,8,1.0,-0.006588786840438843
65012,ZNion,ZNion_442-3_20240104212433_09_3,9,1.0,-0.006595522165298462
65013,ZNion,ZNion_442-3_20240104212433_09_3,10,1.0,-0.0065805017948150635
65014,ZNion,ZNion_442-3_20240104212433_09_3,11,1.0,-0.006572067737579346
65015,ZNion,ZNion_442-3_20240104212433_09_3,12,1.0,-0.006548643112182617
65016,ZNion,ZNion_442-3_20240104212433_09_3,13,1.0,-0.0065638720989227295
65017,ZNion,ZNion_442-3_20240104212433_09_3,14,1.0,-0.006556659936904907
65018,ZNion,ZNion_442-3_20240104212433_09_3,15,1.0,-0.006533801555633545
65019,ZNion,ZNion_442-3_20240104212433_09_3,16,1.0,-0.00654977560043335
65020,ZNion,ZNion_442-3_20240104212433_09_3,17,1.0,-0.006529033184051514
65021,ZNion,ZNion_442-3_20240104212433_09_3,18,1.0,-0.006510674953460693
65022,ZNion,ZNion_442-3_20240104212433_09_3,19,1.0,-0.0065119266510009766
65023,ZNion,ZNion_442-3_20240104212433_09_3,20,1.0,-0.00649714469909668
65024,ZNion,ZNion_442-3_20240104212433_09_3,21,1.0,-0.006498098373413086
65025,ZNion,ZNion_442-3_20240104212433_09_3,22,1.0,-0.00649493932723999
65026,ZNion,ZNion_442-3_20240104212433_09_3,23,1.0,-0.006486296653747559
65027,ZNion,ZNion_442-3_20240104212433_09_3,24,1.0,-0.006489664316177368
65028,ZNion,ZNion_442-3_20240104212433_09_3,25,1.0,-0.006470859050750732
65029,ZNion,ZNion_442-3_20240104212433_09_3,26,1.0,-0.006475657224655151
65030,ZNion,ZNion_442-3_20240104212433_09_3,27,1.0,-0.006472200155258179
65031,ZNion,ZNion_442-3_20240104212433_09_3,28,1.0,-0.0064758360385894775
65032,ZNion,ZNion_442-3_20240104212433_09_3,29,1.0,-0.006455868482589722
65033,ZNion,ZNion_442-3_20240104212433_09_3,30,1.0,-0.006456732749938965
65034,ZNion,ZNion_442-3_20240104212433_09_3,31,1.0,-0.006468355655670166
65035,ZNion,ZNion_442-3_20240104212433_09_3,32,1.0,-0.0064522624015808105
65036,ZNion,ZNion_442-3_20240104212433_09_3,33,1.0,-0.0064504146575927734
65037,ZNion,ZNion_442-3_20240104212433_09_3,34,1.0,-0.006434082984924316
65038,ZNion,ZNion_442-3_20240104212433_09_3,35,1.0,-0.006442427635192871
65039,ZNion,ZNion_442-3_20240104212433_09_3,36,1.0,-0.0064438581466674805
65040,ZNion,ZNion_442-3_20240104212433_09_3,37,1.0,-0.00643959641456604
65041,ZNion,ZNion_442-3_20240104212433_09_3,38,1.0,-0.0064334869384765625
65042,ZNion,ZNion_442-3_20240104212433_09_3,39,1.0,-0.006437569856643677
65043,ZNion,ZNion_442-3_20240104212433_09_3,40,1.0,-0.006432622671127319
65044,ZNion,ZNion_442-3_20240104212433_09_3,41,1.0,-0.00642886757850647
65045,ZNion,ZNion_442-3_20240104212433_09_3,42,1.0,-0.006424307823181152
65046,ZNion,ZNion_442-3_20240104212433_09_3,43,1.0,-0.006414979696273804
65047,ZNion,ZNion_442-3_20240104212433_09_3,44,1.0,-0.006427943706512451
65048,ZNion,ZNion_442-3_20240104212433_09_3,45,1.0,-0.0064195990562438965
65049,ZNion,ZNion_442-3_20240104212433_09_3,46,1.0,-0.006414562463760376
65050,ZNion,ZNion_442-3_20240104212433_09_3,47,1.0,-0.006404876708984375
65051,ZNion,ZNion_442-3_20240104212433_09_3,48,1.0,-0.006410360336303711
65052,ZNion,ZNion_442-3_20240104212433_09_3,49,1.0,-0.006411045789718628
65053,ZNion,ZNion_442-3_20240104212433_09_3,50,1.0,-0.006409406661987305
65054,ZNion,ZNion_442-3_20240104212433_09_3,51,1.0,-0.006411612033843994
65055,ZNion,ZNion_442-3_20240104212433_09_3,52,1.0,-0.0064071714878082275
65056,ZNion,ZNion_442-3_20240104212433_09_3,53,1.0,-0.006403744220733643
65057,ZNion,ZNion_442-3_20240104212433_09_3,54,1.0,-0.006413668394088745
65058,ZNion,ZNion_442-3_20240104212433_09_3,55,1.0,-0.006399601697921753
65059,ZNion,ZNion_442-3_20240104212433_09_3,56,1.0,-0.006397873163223267
65060,ZNion,ZNion_442-3_20240104212433_09_3,57,1.0,-0.006392836570739746
65061,ZNion,ZNion_442-3_20240104212433_09_3,58,1.0,-0.006394892930984497
65062,ZNion,ZNion_442-3_20240104212433_09_3,59,1.0,-0.006385892629623413
65063,ZNion,ZNion_442-3_20240104212433_09_3,60,1.0,-0.006391167640686035
65064,ZNion,ZNion_442-3_20240104212433_09_3,61,1.0,-0.006385505199432373
65065,ZNion,ZNion_442-3_20240104212433_09_3,62,1.0,-0.006390869617462158
65066,ZNion,ZNion_442-3_20240104212433_09_3,63,1.0,-0.00639227032661438
65067,ZNion,ZNion_442-3_20240104212433_09_3,64,1.0,-0.006390899419784546
65068,ZNion,ZNion_442-3_20240104212433_09_3,65,1.0,-0.006387561559677124
65069,ZNion,ZNion_442-3_20240104212433_09_3,66,1.0,-0.0063814520835876465
65070,ZNion,ZNion_442-3_20240104212433_09_3,67,1.0,-0.006385743618011475
65071,ZNion,ZNion_442-3_20240104212433_09_3,68,1.0,-0.006389051675796509
65072,ZNion,ZNion_442-3_20240104212433_09_3,69,1.0,-0.006377667188644409
65073,ZNion,ZNion_442-3_20240104212433_09_3,70,1.0,-0.006381630897521973
65074,ZNion,ZNion_442-3_20240104212433_09_3,71,1.0,-0.006390213966369629
65075,ZNion,ZNion_442-3_20240104212433_09_3,72,1.0,-0.006373018026351929
