sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15419,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.940588116645813
15420,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9405887722969055
15421,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9404870867729187
15422,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9395844340324402
15423,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.9395945072174072
15424,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9395655393600464
15425,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9395773410797119
15426,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9395411610603333
15427,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9395436644554138
15428,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9395631551742554
15429,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9376574754714966
15430,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9376497864723206
15431,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9395337700843811
15432,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9386380314826965
15433,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9376442432403564
15434,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9376519322395325
15435,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9376524686813354
15436,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.937646210193634
15437,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9376315474510193
15438,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.937639594078064
15439,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9376029372215271
15440,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.937636137008667
15441,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9367024302482605
15442,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9366043210029602
15443,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9376087784767151
15444,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9366949796676636
15445,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9357020854949951
15446,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9366945028305054
15447,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.9356685876846313
15448,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9357010126113892
15449,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9356848001480103
15450,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9356454014778137
15451,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9356607794761658
15452,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9356499910354614
15453,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9356504082679749
15454,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9356366395950317
15455,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9337318539619446
15456,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9337069988250732
15457,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.933738112449646
15458,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9347270131111145
15459,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9336879253387451
15460,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.9336878061294556
15461,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.9337211847305298
15462,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9336756467819214
15463,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.9336661100387573
15464,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9336817264556885
15465,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.933679461479187
15466,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.9317464232444763
15467,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.931757390499115
15468,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.9317272305488586
15469,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.9317078590393066
15470,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9317424893379211
15471,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.931734025478363
15472,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9316955804824829
15473,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.9317265152931213
15474,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.9316988587379456
15475,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9317154884338379
15476,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.9297630190849304
15477,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.9297643303871155
15478,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.9297435283660889
15479,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.9307844042778015
15480,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.9297441244125366
15481,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.9297271370887756
15482,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.9297226071357727
15483,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9277423620223999
15484,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.9297162890434265
15485,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9287627935409546
15486,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9277446269989014
15487,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9287824630737305
15488,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9277459383010864
15489,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.928782045841217
15490,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.9277286529541016
15491,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.9277369379997253
15492,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.927743673324585
15493,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.9277277588844299
15494,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9277169108390808
15495,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.9277275204658508
15496,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.9257331490516663
15497,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.9266776442527771
15498,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.9267850518226624
15499,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.9257354140281677
15500,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.9267628788948059
15501,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9257151484489441
15502,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9257103204727173
15503,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.9257045388221741
15504,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9257121086120605
15505,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.9256891012191772
15506,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.9256306886672974
15507,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.9235742688179016
15508,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.9236209392547607
15509,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9236049056053162
15510,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9235711097717285
15511,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9235690236091614
15512,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.9236077070236206
15513,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.923554539680481
15514,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.9225960969924927
15515,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9235883355140686
15516,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9235817790031433
15517,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9235508441925049
15518,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.9215222001075745
15519,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.9235531091690063
15520,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9225708246231079
15521,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.9215090870857239
15522,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.9215127825737
15523,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9214948415756226
15524,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.921481728553772
15525,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.9214915633201599
15526,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9204893708229065
15527,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9214630126953125
15528,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.9203882813453674
15529,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9204865097999573
15530,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.9204966425895691
15531,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9193921089172363
15532,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9193901419639587
15533,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9193902611732483
15534,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.91939777135849
15535,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.919373095035553
15536,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9193804264068604
15537,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.919377326965332
15538,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9193646907806396
15539,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9193763732910156
15540,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.9193733930587769
15541,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9193567633628845
15542,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.917296826839447
15543,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9183618426322937
15544,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9193609952926636
15545,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.918384313583374
15546,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.9183658361434937
15547,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9172842502593994
15548,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.9172734618186951
15549,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.9162465333938599
15550,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9162597060203552
15551,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.9151906371116638
15552,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.9172350764274597
15553,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.9162649512290955
15554,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.9151806235313416
15555,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.9162510633468628
15556,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9162359833717346
15557,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.9151318073272705
15558,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.9151511788368225
15559,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.9151607751846313
15560,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9162183403968811
15561,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.9140328764915466
15562,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.9151443839073181
15563,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.915116548538208
15564,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.9151415228843689
15565,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.9151273965835571
15566,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.9141185879707336
15567,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.9141310453414917
15568,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.9141251444816589
15569,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.9141308069229126
15570,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.9130419492721558
15571,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.9130101203918457
15572,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.9129981994628906
15573,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.9120101928710938
15574,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.912011444568634
15575,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.9109090566635132
15576,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.9109194278717041
15577,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.9109048247337341
15578,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.9108973741531372
15579,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.9109131097793579
15580,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.9108936190605164
15581,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.9109020233154297
15582,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.9098915457725525
15583,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.9098612070083618
15584,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.9087673425674438
15585,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.9098736643791199
15586,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.9087662696838379
15587,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.9087703227996826
15588,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.9098513722419739
15589,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.9087499380111694
15590,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.9087377190589905
15591,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.9087181091308594
15592,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.9087250232696533
15593,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.9087420105934143
15594,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.908717155456543
15595,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.9065779447555542
15596,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.906568706035614
15597,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.9076988101005554
15598,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.9065802097320557
15599,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.9065862894058228
15600,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.907676100730896
15601,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.9065589904785156
15602,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.9077013731002808
15603,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.9065535664558411
15604,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.9065697193145752
15605,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.9065688252449036
15606,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.9065614342689514
15607,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.9055318832397461
15608,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.904415488243103
15609,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.906546413898468
15610,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.906548023223877
15611,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.9055268168449402
15612,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.9044044613838196
15613,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,0.9055290222167969
15614,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,0.9055299758911133
15615,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,0.904402494430542
15616,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,0.9043682217597961
15617,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,0.9043623805046082
15618,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,0.9043583273887634
15619,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,0.9033384919166565
15620,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,0.9033377766609192
15621,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,0.9043590426445007
15622,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,0.9033330678939819
15623,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,0.9021790027618408
15624,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,0.9021662473678589
15625,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,0.9021679162979126
15626,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,0.9021732807159424
15627,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,0.9021763205528259
15628,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,0.9021745324134827
15629,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,0.9011420607566833
15630,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,0.9021623134613037
15631,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,0.9021443128585815
15632,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,0.9011150002479553
15633,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,0.9011093974113464
15634,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,0.9011062979698181
15635,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,0.899978518486023
15636,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,0.8999370336532593
15637,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,0.8999496102333069
15638,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,0.8999517560005188
15639,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,0.8999266624450684
15640,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,0.8999387621879578
15641,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,0.8999031782150269
15642,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,0.8988688588142395
15643,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,0.8988387584686279
15644,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,0.8977165818214417
15645,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,0.8976855278015137
15646,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,0.8977010250091553
15647,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,0.8976910710334778
15648,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,0.897695779800415
15649,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,0.8976863026618958
15650,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,0.8966333270072937
15651,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,0.8977034687995911
15652,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,0.8976858258247375
15653,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,0.8976811170578003
15654,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,0.8966141939163208
15655,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,0.8966138362884521
15656,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,0.8966134190559387
15657,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,0.8966176509857178
15658,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,0.895470380783081
15659,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,0.895469605922699
15660,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.8954731225967407
15661,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.895487904548645
15662,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.8966538906097412
15663,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.8966169953346252
15664,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8954590559005737
15665,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.8954631686210632
15666,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.8943844437599182
15667,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8943936228752136
15668,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8954534530639648
15669,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8932162523269653
15670,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.894372820854187
15671,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8931876420974731
15672,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.893211305141449
15673,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.8943763375282288
15674,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.8931832313537598
15675,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.8921157717704773
15676,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.8909609317779541
15677,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8921197652816772
15678,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.892108678817749
15679,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.8921222686767578
15680,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8909451961517334
15681,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.8909429311752319
15682,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8909298181533813
15683,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8909275531768799
15684,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,0.8909077644348145
15685,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,0.890906572341919
15686,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,0.8909127712249756
15687,ZNion,ZNion_436-2_20231227204653_03_6,1046,0.875106155872345,0.8920928239822388
15688,ZNion,ZNion_436-2_20231227204653_03_6,1047,0.873615562915802,0.8898516893386841
15689,ZNion,ZNion_436-2_20231227204653_03_6,1048,0.8731921911239624,0.8909067511558533
15690,ZNion,ZNion_436-2_20231227204653_03_6,1049,0.8720515966415405,0.8886723518371582
15691,ZNion,ZNion_436-2_20231227204653_03_6,1050,0.8730683922767639,0.889823853969574
15692,ZNion,ZNion_436-2_20231227204653_03_6,1051,0.8733058571815491,0.8898559212684631
15693,ZNion,ZNion_436-2_20231227204653_03_6,1052,0.8719301223754883,0.8886684775352478
15694,ZNion,ZNion_436-2_20231227204653_03_6,1053,0.8732782006263733,0.8898332118988037
15695,ZNion,ZNion_436-2_20231227204653_03_6,1054,0.8713465929031372,0.8886394500732422
15696,ZNion,ZNion_436-2_20231227204653_03_6,1055,0.8719028830528259,0.8886390924453735
15697,ZNion,ZNion_436-2_20231227204653_03_6,1056,0.872316300868988,0.8886681795120239
15698,ZNion,ZNion_436-2_20231227204653_03_6,1057,0.8709909319877625,0.8886362314224243
15699,ZNion,ZNion_436-2_20231227204653_03_6,1058,0.8721440434455872,0.8886368870735168
15700,ZNion,ZNion_436-2_20231227204653_03_6,1059,0.8706732392311096,0.8886247277259827
15701,ZNion,ZNion_436-2_20231227204653_03_6,1060,0.8703491687774658,0.8886140584945679
15702,ZNion,ZNion_436-2_20231227204653_03_6,1061,0.8719479441642761,0.8875820636749268
15703,ZNion,ZNion_436-2_20231227204653_03_6,1062,0.8703992962837219,0.8886290192604065
15704,ZNion,ZNion_436-2_20231227204653_03_6,1063,0.8712685704231262,0.8875666856765747
15705,ZNion,ZNion_436-2_20231227204653_03_6,1064,0.8705427050590515,0.8875436782836914
15706,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,0.8863828182220459
15707,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,0.8875184059143066
15708,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,0.8875503540039062
15709,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,0.8863482475280762
15710,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,0.8875489234924316
15711,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,0.8863389492034912
15712,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,0.8863140344619751
15713,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,0.8863399028778076
15714,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,0.8852466940879822
