sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.484706312417984
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.48070070147514343
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.48070070147514343
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.48070070147514343
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.4847150146961212
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.4847150146961212
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.48450353741645813
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.48097318410873413
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.480516254901886
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.476338654756546
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.476338654756546
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.476338654756546
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.476338654756546
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.476338654756546
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.476338654756546
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.48658499121665955
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.48658499121665955
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.4897443652153015
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.48971128463745117
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.4894282817840576
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.4894222617149353
12876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,787,0.5450000166893005,0.48925262689590454
12877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,788,0.5450000166893005,0.48509782552719116
12878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,789,0.5450000166893005,0.4852430820465088
12879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,790,0.5467857122421265,0.48483097553253174
12880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,791,0.5460714101791382,0.4850614666938782
12881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,792,0.5453571677207947,0.48489877581596375
12882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,793,0.5450000166893005,0.48453521728515625
12883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,794,0.5467857122421265,0.4850345253944397
12884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,795,0.5467857122421265,0.4850345253944397
12885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,796,0.5450000166893005,0.4845808148384094
12886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,797,0.5450000166893005,0.4845808148384094
12887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,798,0.543571412563324,0.4810660183429718
12888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,799,0.5425000190734863,0.4805307686328888
12889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,800,0.5414285659790039,0.48033639788627625
12890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,801,0.5414285659790039,0.48033639788627625
12891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,802,0.5414285659790039,0.48033639788627625
12892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,803,0.5400000214576721,0.4837687611579895
12893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,804,0.5400000214576721,0.4837687611579895
12894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,805,0.5400000214576721,0.48056676983833313
12895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,806,0.5400000214576721,0.4803926348686218
12896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,807,0.5400000214576721,0.4803926348686218
12897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,808,0.5382142663002014,0.47629672288894653
12898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,809,0.5367857217788696,0.4763374626636505
12899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,810,0.5350000262260437,0.47605904936790466
12900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,811,0.5364285707473755,0.47365081310272217
12901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,812,0.5299999713897705,0.47121462225914
12902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,813,0.5328571200370789,0.47172126173973083
12903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,814,0.5299999713897705,0.47114238142967224
12904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,815,0.5314285755157471,0.47105342149734497
12905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,816,0.5299999713897705,0.4710220694541931
12906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,817,0.5299999713897705,0.4713311195373535
12907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,818,0.5299999713897705,0.4713951349258423
12908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,819,0.5335714221000671,0.4719843864440918
12909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,820,0.533214271068573,0.47170117497444153
12910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,821,0.5325000286102295,0.47144603729248047
12911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,822,0.5314285755157471,0.4716990888118744
12912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,823,0.5307142734527588,0.47213485836982727
12913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,824,0.5249999761581421,0.46794915199279785
12914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,825,0.5249999761581421,0.46794915199279785
12915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,826,0.5249999761581421,0.46794915199279785
12916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,827,0.5249999761581421,0.46794915199279785
12917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,828,0.5307142734527588,0.4712955057621002
12918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,829,0.5249999761581421,0.46764788031578064
12919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,830,0.5267857313156128,0.467582106590271
12920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,831,0.5249999761581421,0.46706387400627136
12921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,832,0.5260714292526245,0.4670657813549042
12922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,833,0.5253571271896362,0.46671706438064575
12923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,834,0.5232142806053162,0.46367400884628296
12924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,835,0.5199999809265137,0.4629310071468353
12925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,836,0.520714282989502,0.46278712153434753
12926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,837,0.5199999809265137,0.46260517835617065
12927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,838,0.518928587436676,0.45977234840393066
12928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,839,0.5185714364051819,0.45927584171295166
12929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,840,0.5199999809265137,0.46236810088157654
12930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,841,0.5199999809265137,0.46220269799232483
12931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,842,0.5199999809265137,0.46255233883857727
12932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,843,0.5196428298950195,0.45918622612953186
12933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,844,0.5149999856948853,0.45870673656463623
12934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,845,0.5178571343421936,0.4586639404296875
12935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,846,0.5178571343421936,0.4591277539730072
12936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,847,0.516785740852356,0.45897653698921204
12937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,848,0.5142857432365417,0.45539042353630066
12938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,849,0.5142857432365417,0.45539042353630066
12939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,850,0.5142857432365417,0.45539042353630066
12940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,851,0.5142857432365417,0.45539042353630066
12941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,852,0.5128571391105652,0.4555656611919403
12942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,853,0.5099999904632568,0.4547964334487915
12943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,854,0.512499988079071,0.45514142513275146
12944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,855,0.5099999904632568,0.45465630292892456
12945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,856,0.5099999904632568,0.4511604905128479
12946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,857,0.5092856884002686,0.45085957646369934
12947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,858,0.508571445941925,0.4503462612628937
12948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,859,0.5092856884002686,0.45067328214645386
12949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,860,0.5049999952316284,0.4504689574241638
12950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,861,0.506428599357605,0.4498320519924164
12951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,862,0.5060714483261108,0.4497601389884949
12952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,863,0.5060714483261108,0.4497339725494385
12953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,864,0.5049999952316284,0.4497128129005432
12954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,865,0.5067856907844543,0.449830025434494
12955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,866,0.506428599357605,0.4501548111438751
12956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,867,0.5049999952316284,0.4500763416290283
12957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,868,0.5057142972946167,0.44999828934669495
12958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,869,0.5057142972946167,0.44999828934669495
12959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,870,0.5046428442001343,0.4464525878429413
12960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,871,0.5035714507102966,0.44628503918647766
12961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,872,0.5017856955528259,0.44663354754447937
12962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,873,0.5,0.4459660053253174
12963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,874,0.5,0.4459660053253174
12964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,875,0.5,0.4459660053253174
12965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,876,0.5,0.4459660053253174
12966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,877,0.5,0.4459660053253174
12967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,878,0.5,0.4459660053253174
12968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,879,0.5049999952316284,0.449363112449646
12969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,880,0.5049999952316284,0.449363112449646
12970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,881,0.5049999952316284,0.449363112449646
12971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,882,0.506428599357605,0.4501124322414398
12972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,883,0.506428599357605,0.4501124322414398
12973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,884,0.506428599357605,0.4501124322414398
12974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,885,0.506428599357605,0.4501124322414398
12975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,886,0.5028571486473083,0.4468841254711151
12976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,887,0.503928542137146,0.446797639131546
12977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,888,0.5,0.44774359464645386
12978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,889,0.5,0.44774359464645386
12979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,890,0.5021428465843201,0.4462260901927948
12980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,891,0.5021428465843201,0.4462260901927948
12981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,892,0.5,0.44656887650489807
12982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,893,0.5,0.44656887650489807
12983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,894,0.5,0.44656887650489807
12984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,895,0.5,0.45037344098091125
12985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,896,0.5,0.45037344098091125
12986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,897,0.5,0.45037344098091125
12987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,898,0.5,0.45037344098091125
12988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,899,0.5,0.45037344098091125
12989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,900,0.5021428465843201,0.4899637699127197
12990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,901,0.5021428465843201,0.4899637699127197
12991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,902,0.5,0.4475770890712738
12992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,903,0.5046428442001343,0.4477880001068115
12993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,904,0.5049999952316284,0.44756197929382324
12994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,905,0.5049999952316284,0.44756197929382324
12995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,906,0.5049999952316284,0.44756197929382324
12996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,907,0.5049999952316284,0.44756197929382324
12997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,908,0.5046428442001343,0.4472185969352722
12998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,909,0.5046428442001343,0.4472185969352722
12999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,910,0.5021428465843201,0.4468221962451935
13000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,911,0.5017856955528259,0.4468240737915039
13001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,912,0.5010714530944824,0.4466701149940491
13002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,913,0.5010714530944824,0.4466701149940491
13003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,914,0.5010714530944824,0.4466701149940491
13004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,915,0.5010714530944824,0.4466701149940491
13005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,916,0.4992857277393341,0.4428863823413849
13006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,917,0.4985714256763458,0.44354721903800964
13007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,918,0.4985714256763458,0.44354721903800964
13008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,919,0.4985714256763458,0.44354721903800964
13009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,920,0.4985714256763458,0.44354721903800964
13010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,921,0.4985714256763458,0.44354721903800964
13011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,922,0.4935714304447174,0.43916118144989014
13012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,923,0.49071428179740906,0.4463382363319397
13013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,924,0.49071428179740906,0.4463382363319397
13014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,925,0.4950000047683716,0.44529491662979126
13015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,926,0.4950000047683716,0.4398001730442047
13016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,927,0.4935714304447174,0.439504474401474
13017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,928,0.49000000953674316,0.4387076497077942
13018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,929,0.49000000953674316,0.43791159987449646
13019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,930,0.4910714328289032,0.43884041905403137
13020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,931,0.49000000953674316,0.437775194644928
13021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,932,0.48500001430511475,0.4347745478153229
13022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,933,0.48500001430511475,0.4345516264438629
13023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,934,0.48500001430511475,0.4345516264438629
13024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,935,0.48500001430511475,0.4340628981590271
13025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,936,0.48500001430511475,0.4347262978553772
13026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,937,0.48500001430511475,0.4347262978553772
13027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,938,0.48500001430511475,0.43414509296417236
13028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,939,0.48750001192092896,0.4338700771331787
13029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,940,0.48500001430511475,0.43380895256996155
13030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,941,0.48500001430511475,0.43380680680274963
13031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,942,0.48500001430511475,0.4331755042076111
13032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,943,0.48571428656578064,0.43309080600738525
13033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,944,0.48571428656578064,0.4330504834651947
13034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,945,0.48500001430511475,0.4335940480232239
13035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,946,0.4828571379184723,0.4302253723144531
13036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,947,0.48357143998146057,0.4402988851070404
13037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,948,0.48500001430511475,0.4383351504802704
13038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,949,0.48428571224212646,0.43183618783950806
13039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,950,0.48321428894996643,0.4306418001651764
13040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,951,0.47999998927116394,0.4303185045719147
13041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,952,0.47999998927116394,0.43041110038757324
13042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,953,0.47999998927116394,0.4292186498641968
13043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,954,0.47999998927116394,0.42975929379463196
13044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,955,0.47999998927116394,0.4297877848148346
13045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,956,0.4749999940395355,0.4266331195831299
13046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,957,0.4749999940395355,0.42607590556144714
13047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,958,0.4749999940395355,0.42607590556144714
13048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,959,0.4749999940395355,0.42584729194641113
13049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,960,0.4749999940395355,0.4254035949707031
13050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,961,0.478214293718338,0.425537109375
13051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,962,0.47785714268684387,0.4255598187446594
13052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,963,0.47785714268684387,0.4258832335472107
13053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,964,0.47785714268684387,0.4258812367916107
13054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,965,0.47749999165534973,0.42617177963256836
13055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,966,0.4749999940395355,0.4256049692630768
13056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,967,0.4749999940395355,0.4256049692630768
13057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,968,0.4739285707473755,0.42206433415412903
13058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,969,0.4732142984867096,0.42210501432418823
13059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,970,0.4739285707473755,0.4223475158214569
13060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,971,0.4739285707473755,0.4223475158214569
13061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,972,0.4764285683631897,0.42900148034095764
13062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,973,0.4746428430080414,0.4237312376499176
13063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,974,0.4739285707473755,0.42328307032585144
13064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,975,0.4732142984867096,0.4224080443382263
13065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,976,0.4714285731315613,0.42236626148223877
13066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,977,0.4699999988079071,0.42103874683380127
13067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,978,0.470714271068573,0.42159703373908997
13068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,979,0.470714271068573,0.4215599596500397
13069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,980,0.470714271068573,0.4215599596500397
13070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,981,0.4650000035762787,0.41894468665122986
13071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,982,0.4650000035762787,0.41894468665122986
13072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,983,0.4682142734527588,0.4184512495994568
13073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,984,0.4650000035762787,0.4179617166519165
13074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,985,0.46714285016059875,0.41791683435440063
13075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,986,0.46714285016059875,0.4178229570388794
13076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,987,0.46000000834465027,0.41719910502433777
13077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,988,0.46000000834465027,0.41443076729774475
13078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,989,0.46000000834465027,0.41443076729774475
13079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,990,0.46000000834465027,0.4140896797180176
13080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,991,0.46000000834465027,0.4139840602874756
13081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,992,0.46000000834465027,0.41406089067459106
