sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23959,HUST,HUST_9-5,917,1.0,1.0265324115753174
23960,HUST,HUST_9-5,918,1.0,1.026235818862915
23961,HUST,HUST_9-5,919,1.0,1.026106834411621
23962,HUST,HUST_9-5,920,1.0,1.0263475179672241
23963,HUST,HUST_9-5,921,1.0,1.026228904724121
23964,HUST,HUST_9-5,922,1.0,1.0262693166732788
23965,HUST,HUST_9-5,923,1.0,1.0255850553512573
23966,HUST,HUST_9-5,924,1.0,1.0256212949752808
23967,HUST,HUST_9-5,925,1.0,1.025447130203247
23968,HUST,HUST_9-5,926,1.0,1.0254032611846924
23969,HUST,HUST_9-5,927,1.0,1.025651454925537
23970,HUST,HUST_9-5,928,1.0,1.0262048244476318
23971,HUST,HUST_9-5,929,1.0,1.0253076553344727
23972,HUST,HUST_9-5,930,1.0,1.025054931640625
23973,HUST,HUST_9-5,931,1.0,1.0249627828598022
23974,HUST,HUST_9-5,932,1.0,1.027075171470642
23975,HUST,HUST_9-5,933,1.0,1.0246267318725586
23976,HUST,HUST_9-5,934,1.0,1.0271623134613037
23977,HUST,HUST_9-5,935,1.0,1.026969313621521
23978,HUST,HUST_9-5,936,1.0,1.026942491531372
23979,HUST,HUST_9-5,937,1.0,1.0268762111663818
23980,HUST,HUST_9-5,938,1.0,1.0265978574752808
23981,HUST,HUST_9-5,939,1.0,1.0265235900878906
23982,HUST,HUST_9-5,940,1.0,1.0265777111053467
23983,HUST,HUST_9-5,941,1.0,1.0263737440109253
23984,HUST,HUST_9-5,942,1.0,1.0261950492858887
23985,HUST,HUST_9-5,943,1.0,1.0260891914367676
23986,HUST,HUST_9-5,944,1.0,1.026327133178711
23987,HUST,HUST_9-5,945,1.0,1.0254497528076172
23988,HUST,HUST_9-5,946,1.0,1.0256317853927612
23989,HUST,HUST_9-5,947,1.0,1.0255718231201172
23990,HUST,HUST_9-5,948,1.0,1.0254982709884644
23991,HUST,HUST_9-5,949,1.0,1.025538682937622
23992,HUST,HUST_9-5,950,1.0,1.0254850387573242
23993,HUST,HUST_9-5,951,1.0,1.0253612995147705
23994,HUST,HUST_9-5,952,1.0,1.0252059698104858
23995,HUST,HUST_9-5,953,1.0,1.025744915008545
23996,HUST,HUST_9-5,954,1.0,1.0247678756713867
23997,HUST,HUST_9-5,955,1.0,1.0246824026107788
23998,HUST,HUST_9-5,956,1.0,1.0249698162078857
23999,HUST,HUST_9-5,957,1.0,1.0246779918670654
24000,HUST,HUST_9-5,958,1.0,1.024629831314087
24001,HUST,HUST_9-5,959,1.0,1.0244977474212646
24002,HUST,HUST_9-5,960,1.0,1.0244081020355225
24003,HUST,HUST_9-5,961,1.0,1.0246140956878662
24004,HUST,HUST_9-5,962,1.0,1.024281620979309
24005,HUST,HUST_9-5,963,1.0,1.0240719318389893
24006,HUST,HUST_9-5,964,1.0,1.0238972902297974
24007,HUST,HUST_9-5,965,1.0,1.023841381072998
24008,HUST,HUST_9-5,966,1.0,1.0236915349960327
24009,HUST,HUST_9-5,967,1.0,1.0262346267700195
24010,HUST,HUST_9-5,968,1.0,1.0264475345611572
24011,HUST,HUST_9-5,969,1.0,1.0262906551361084
24012,HUST,HUST_9-5,970,1.0,1.0260882377624512
24013,HUST,HUST_9-5,971,1.0,1.0258982181549072
24014,HUST,HUST_9-5,972,1.0,1.0256807804107666
24015,HUST,HUST_9-5,973,1.0,1.0257141590118408
24016,HUST,HUST_9-5,974,1.0,1.0254802703857422
24017,HUST,HUST_9-5,975,1.0,1.0253503322601318
24018,HUST,HUST_9-5,976,1.0,1.0251710414886475
24019,HUST,HUST_9-5,977,1.0,1.0251851081848145
24020,HUST,HUST_9-5,978,1.0,1.0249639749526978
24021,HUST,HUST_9-5,979,1.0,1.02519690990448
24022,HUST,HUST_9-5,980,1.0,1.0250904560089111
24023,HUST,HUST_9-5,981,1.0,1.0252399444580078
24024,HUST,HUST_9-5,982,1.0,1.0248053073883057
24025,HUST,HUST_9-5,983,1.0,1.0248370170593262
24026,HUST,HUST_9-5,984,1.0,1.0246047973632812
24027,HUST,HUST_9-5,985,1.0,1.0245933532714844
24028,HUST,HUST_9-5,986,1.0,1.0243839025497437
24029,HUST,HUST_9-5,987,1.0,1.0241849422454834
24030,HUST,HUST_9-5,988,1.0,1.0240440368652344
24031,HUST,HUST_9-5,989,1.0,1.0240123271942139
24032,HUST,HUST_9-5,990,1.0,1.0241684913635254
24033,HUST,HUST_9-5,991,1.0,1.0242047309875488
24034,HUST,HUST_9-5,992,1.0,1.0241153240203857
24035,HUST,HUST_9-5,993,1.0,1.0237457752227783
24036,HUST,HUST_9-5,994,1.0,1.0232501029968262
24037,HUST,HUST_9-5,995,1.0,1.0232150554656982
24038,HUST,HUST_9-5,996,1.0,1.025238275527954
24039,HUST,HUST_9-5,997,1.0,1.0250762701034546
24040,HUST,HUST_9-5,998,1.0,1.0251317024230957
24041,HUST,HUST_9-5,999,1.0,1.025031328201294
24042,HUST,HUST_9-5,1000,1.0,1.024940013885498
24043,HUST,HUST_9-5,1001,1.0,1.0244498252868652
24044,HUST,HUST_9-5,1002,1.0,1.0247070789337158
24045,HUST,HUST_9-5,1003,1.0,1.0245424509048462
24046,HUST,HUST_9-5,1004,1.0,1.024404525756836
24047,HUST,HUST_9-5,1005,1.0,1.0240055322647095
24048,HUST,HUST_9-5,1006,1.0,1.0237839221954346
24049,HUST,HUST_9-5,1007,1.0,1.023696780204773
24050,HUST,HUST_9-5,1008,1.0,1.0236905813217163
24051,HUST,HUST_9-5,1009,1.0,1.023575782775879
24052,HUST,HUST_9-5,1010,1.0,1.0235172510147095
24053,HUST,HUST_9-5,1011,1.0,1.023520827293396
24054,HUST,HUST_9-5,1012,1.0,1.0234675407409668
24055,HUST,HUST_9-5,1013,1.0,1.023279070854187
24056,HUST,HUST_9-5,1014,1.0,1.0231499671936035
24057,HUST,HUST_9-5,1015,1.0,1.0235486030578613
24058,HUST,HUST_9-5,1016,1.0,1.0227339267730713
24059,HUST,HUST_9-5,1017,1.0,1.0226631164550781
24060,HUST,HUST_9-5,1018,1.0,1.0227081775665283
24061,HUST,HUST_9-5,1019,1.0,1.022639513015747
24062,HUST,HUST_9-5,1020,1.0,1.0228173732757568
24063,HUST,HUST_9-5,1021,1.0,1.0225098133087158
24064,HUST,HUST_9-5,1022,1.0,1.0225991010665894
24065,HUST,HUST_9-5,1023,1.0,1.0221787691116333
24066,HUST,HUST_9-5,1024,1.0,1.0218563079833984
24067,HUST,HUST_9-5,1025,1.0,1.0247066020965576
24068,HUST,HUST_9-5,1026,1.0,1.0246472358703613
24069,HUST,HUST_9-5,1027,1.0,1.0244388580322266
24070,HUST,HUST_9-5,1028,1.0,1.024362564086914
24071,HUST,HUST_9-5,1029,1.0,1.0241761207580566
24072,HUST,HUST_9-5,1030,1.0,1.0241668224334717
24073,HUST,HUST_9-5,1031,1.0,1.024672031402588
24074,HUST,HUST_9-5,1032,1.0,1.0240979194641113
24075,HUST,HUST_9-5,1033,1.0,1.0236709117889404
24076,HUST,HUST_9-5,1034,1.0,1.0234246253967285
24077,HUST,HUST_9-5,1035,1.0,1.0233982801437378
24078,HUST,HUST_9-5,1036,1.0,1.0231952667236328
24079,HUST,HUST_9-5,1037,1.0,1.0235130786895752
24080,HUST,HUST_9-5,1038,1.0,1.0237120389938354
24081,HUST,HUST_9-5,1039,1.0,1.0231881141662598
24082,HUST,HUST_9-5,1040,1.0,1.023162841796875
24083,HUST,HUST_9-5,1041,1.0,1.0231654644012451
24084,HUST,HUST_9-5,1042,1.0,1.0227773189544678
24085,HUST,HUST_9-5,1043,1.0,1.0228848457336426
24086,HUST,HUST_9-5,1044,1.0,1.0227622985839844
24087,HUST,HUST_9-5,1045,1.0,1.022465705871582
24088,HUST,HUST_9-5,1046,1.0,1.022374153137207
24089,HUST,HUST_9-5,1047,1.0,1.022294282913208
24090,HUST,HUST_9-5,1048,1.0,1.0220186710357666
24091,HUST,HUST_9-5,1049,1.0,1.0222526788711548
24092,HUST,HUST_9-5,1050,1.0,1.0220396518707275
24093,HUST,HUST_9-5,1051,1.0,1.0215935707092285
24094,HUST,HUST_9-5,1052,1.0,1.0214391946792603
24095,HUST,HUST_9-5,1053,1.0,1.023444652557373
24096,HUST,HUST_9-5,1054,1.0,1.0233712196350098
24097,HUST,HUST_9-5,1055,1.0,1.023299217224121
24098,HUST,HUST_9-5,1056,1.0,1.0233356952667236
24099,HUST,HUST_9-5,1057,1.0,1.0235645771026611
24100,HUST,HUST_9-5,1058,1.0,1.0230464935302734
24101,HUST,HUST_9-5,1059,1.0,1.022972822189331
24102,HUST,HUST_9-5,1060,1.0,1.0229682922363281
24103,HUST,HUST_9-5,1061,1.0,1.0226519107818604
24104,HUST,HUST_9-5,1062,1.0,1.0224950313568115
24105,HUST,HUST_9-5,1063,1.0,1.0221965312957764
24106,HUST,HUST_9-5,1064,1.0,1.022125244140625
24107,HUST,HUST_9-5,1065,1.0,1.022334098815918
24108,HUST,HUST_9-5,1066,1.0,1.0221400260925293
24109,HUST,HUST_9-5,1067,1.0,1.0222477912902832
24110,HUST,HUST_9-5,1068,1.0,1.0221763849258423
24111,HUST,HUST_9-5,1069,1.0,1.0218100547790527
24112,HUST,HUST_9-5,1070,1.0,1.0215418338775635
24113,HUST,HUST_9-5,1071,1.0,1.0216138362884521
24114,HUST,HUST_9-5,1072,1.0,1.0214189291000366
24115,HUST,HUST_9-5,1073,1.0,1.0212557315826416
24116,HUST,HUST_9-5,1074,1.0,1.0211637020111084
24117,HUST,HUST_9-5,1075,1.0,1.0209791660308838
24118,HUST,HUST_9-5,1076,1.0,1.021113395690918
24119,HUST,HUST_9-5,1077,1.0,1.0209193229675293
24120,HUST,HUST_9-5,1078,1.0,1.0205693244934082
24121,HUST,HUST_9-5,1079,1.0,1.0209230184555054
24122,HUST,HUST_9-5,1080,1.0,1.0200586318969727
24123,HUST,HUST_9-5,1081,1.0,1.0225239992141724
24124,HUST,HUST_9-5,1082,1.0,1.0224523544311523
24125,HUST,HUST_9-5,1083,1.0,1.0224766731262207
24126,HUST,HUST_9-5,1084,1.0,1.0223994255065918
24127,HUST,HUST_9-5,1085,1.0,1.0225579738616943
24128,HUST,HUST_9-5,1086,1.0,1.0219199657440186
24129,HUST,HUST_9-5,1087,1.0,1.021780252456665
24130,HUST,HUST_9-5,1088,1.0,1.0215606689453125
24131,HUST,HUST_9-5,1089,1.0,1.0212516784667969
24132,HUST,HUST_9-5,1090,1.0,1.0213520526885986
24133,HUST,HUST_9-5,1091,1.0,1.0213050842285156
24134,HUST,HUST_9-5,1092,1.0,1.0213634967803955
24135,HUST,HUST_9-5,1093,1.0,1.021182894706726
24136,HUST,HUST_9-5,1094,1.0,1.021162986755371
24137,HUST,HUST_9-5,1095,1.0,1.020951509475708
24138,HUST,HUST_9-5,1096,1.0,1.020723581314087
24139,HUST,HUST_9-5,1097,1.0,1.0207533836364746
24140,HUST,HUST_9-5,1098,1.0,1.02052903175354
24141,HUST,HUST_9-5,1099,1.0,1.0203161239624023
24142,HUST,HUST_9-5,1100,1.0,1.0201314687728882
24143,HUST,HUST_9-5,1101,1.0,1.0199863910675049
24144,HUST,HUST_9-5,1102,1.0,1.020153284072876
24145,HUST,HUST_9-5,1103,1.0,1.0198838710784912
24146,HUST,HUST_9-5,1104,1.0,1.0192698240280151
24147,HUST,HUST_9-5,1105,1.0,1.0192378759384155
24148,HUST,HUST_9-5,1106,1.0,1.0191245079040527
24149,HUST,HUST_9-5,1107,1.0,1.0221366882324219
24150,HUST,HUST_9-5,1108,1.0,1.0220887660980225
24151,HUST,HUST_9-5,1109,1.0,1.0197216272354126
24152,HUST,HUST_9-5,1110,1.0,1.0218511819839478
24153,HUST,HUST_9-5,1111,1.0,1.0188257694244385
24154,HUST,HUST_9-5,1112,1.0,1.0185247659683228
24155,HUST,HUST_9-5,1113,1.0,1.0215013027191162
24156,HUST,HUST_9-5,1114,1.0,1.0213923454284668
24157,HUST,HUST_9-5,1115,1.0,1.0212616920471191
24158,HUST,HUST_9-5,1116,1.0,1.021148681640625
24159,HUST,HUST_9-5,1117,1.0,1.0209400653839111
24160,HUST,HUST_9-5,1118,1.0,1.0209050178527832
24161,HUST,HUST_9-5,1119,1.0,1.0208790302276611
24162,HUST,HUST_9-5,1120,1.0,1.0205495357513428
24163,HUST,HUST_9-5,1121,1.0,1.0201520919799805
24164,HUST,HUST_9-5,1122,1.0,1.019841194152832
24165,HUST,HUST_9-5,1123,1.0,1.0200374126434326
24166,HUST,HUST_9-5,1124,1.0,1.0201935768127441
24167,HUST,HUST_9-5,1125,1.0,1.0198898315429688
24168,HUST,HUST_9-5,1126,1.0,1.019810676574707
24169,HUST,HUST_9-5,1127,1.0,1.0194852352142334
24170,HUST,HUST_9-5,1128,1.0,1.0192826986312866
24171,HUST,HUST_9-5,1129,1.0,1.0196242332458496
24172,HUST,HUST_9-5,1130,1.0,1.0189549922943115
24173,HUST,HUST_9-5,1131,1.0,1.018842101097107
24174,HUST,HUST_9-5,1132,1.0,1.0187524557113647
24175,HUST,HUST_9-5,1133,1.0,1.018645167350769
24176,HUST,HUST_9-5,1134,1.0,1.0208425521850586
24177,HUST,HUST_9-5,1135,1.0,1.0209819078445435
24178,HUST,HUST_9-5,1136,1.0,1.0203235149383545
24179,HUST,HUST_9-5,1137,1.0,1.020102620124817
24180,HUST,HUST_9-5,1138,1.0,1.020321011543274
24181,HUST,HUST_9-5,1139,1.0,1.0201356410980225
24182,HUST,HUST_9-5,1140,1.0,1.0195181369781494
24183,HUST,HUST_9-5,1141,1.0,1.0198664665222168
24184,HUST,HUST_9-5,1142,1.0,1.020082950592041
24185,HUST,HUST_9-5,1143,1.0,1.0193603038787842
24186,HUST,HUST_9-5,1144,1.0,1.0191290378570557
24187,HUST,HUST_9-5,1145,1.0,1.0192897319793701
24188,HUST,HUST_9-5,1146,1.0,1.0189712047576904
24189,HUST,HUST_9-5,1147,1.0,1.0187729597091675
24190,HUST,HUST_9-5,1148,1.0,1.0187766551971436
24191,HUST,HUST_9-5,1149,1.0,1.0187122821807861
24192,HUST,HUST_9-5,1150,1.0,1.018729567527771
24193,HUST,HUST_9-5,1151,1.0,1.0181204080581665
24194,HUST,HUST_9-5,1152,1.0,1.0180124044418335
24195,HUST,HUST_9-5,1153,1.0,1.017836332321167
24196,HUST,HUST_9-5,1154,1.0,1.0178531408309937
24197,HUST,HUST_9-5,1155,1.0,1.0185036659240723
24198,HUST,HUST_9-5,1156,1.0,1.0177381038665771
24199,HUST,HUST_9-5,1157,1.0,1.017334222793579
24200,HUST,HUST_9-5,1158,1.0,1.0169225931167603
24201,HUST,HUST_9-5,1159,1.0,1.016860008239746
24202,HUST,HUST_9-5,1160,1.0,1.0199486017227173
24203,HUST,HUST_9-5,1161,1.0,1.0199118852615356
24204,HUST,HUST_9-5,1162,1.0,1.019666314125061
24205,HUST,HUST_9-5,1163,1.0,1.0198227167129517
24206,HUST,HUST_9-5,1164,1.0,1.0196797847747803
24207,HUST,HUST_9-5,1165,1.0,1.019662618637085
24208,HUST,HUST_9-5,1166,1.0,1.0191352367401123
24209,HUST,HUST_9-5,1167,1.0,1.019092082977295
24210,HUST,HUST_9-5,1168,1.0,1.0187604427337646
24211,HUST,HUST_9-5,1169,1.0,1.0190773010253906
24212,HUST,HUST_9-5,1170,1.0,1.0189359188079834
24213,HUST,HUST_9-5,1171,1.0,1.018638014793396
24214,HUST,HUST_9-5,1172,1.0,1.0183534622192383
24215,HUST,HUST_9-5,1173,1.0,1.0182197093963623
24216,HUST,HUST_9-5,1174,1.0,1.0181870460510254
24217,HUST,HUST_9-5,1175,1.0,1.018126130104065
24218,HUST,HUST_9-5,1176,1.0,1.017754316329956
24219,HUST,HUST_9-5,1177,1.0,1.017789363861084
24220,HUST,HUST_9-5,1178,1.0,1.0175281763076782
24221,HUST,HUST_9-5,1179,1.0,1.0173978805541992
24222,HUST,HUST_9-5,1180,1.0,1.016990065574646
24223,HUST,HUST_9-5,1181,1.0,1.017003059387207
24224,HUST,HUST_9-5,1182,1.0,1.0168871879577637
24225,HUST,HUST_9-5,1183,1.0,1.0165646076202393
24226,HUST,HUST_9-5,1184,1.0,1.0166460275650024
24227,HUST,HUST_9-5,1185,1.0,1.018983244895935
24228,HUST,HUST_9-5,1186,1.0,1.0184428691864014
24229,HUST,HUST_9-5,1187,1.0,1.0189834833145142
24230,HUST,HUST_9-5,1188,1.0,1.018143892288208
24231,HUST,HUST_9-5,1189,1.0,1.019073486328125
24232,HUST,HUST_9-5,1190,1.0,1.0183273553848267
24233,HUST,HUST_9-5,1191,1.0,1.018156886100769
24234,HUST,HUST_9-5,1192,1.0,1.01790452003479
24235,HUST,HUST_9-5,1193,1.0,1.0175600051879883
24236,HUST,HUST_9-5,1194,1.0,1.017605185508728
24237,HUST,HUST_9-5,1195,1.0,1.0174200534820557
24238,HUST,HUST_9-5,1196,1.0,1.0176661014556885
24239,HUST,HUST_9-5,1197,1.0,1.0169928073883057
24240,HUST,HUST_9-5,1198,1.0,1.016906976699829
24241,HUST,HUST_9-5,1199,1.0,1.0169689655303955
24242,HUST,HUST_9-5,1200,1.0,1.0167410373687744
24243,HUST,HUST_9-5,1201,1.0,1.016557216644287
24244,HUST,HUST_9-5,1202,1.0,1.016528606414795
24245,HUST,HUST_9-5,1203,1.0,1.0163021087646484
24246,HUST,HUST_9-5,1204,1.0,1.016506552696228
24247,HUST,HUST_9-5,1205,1.0,1.0157666206359863
24248,HUST,HUST_9-5,1206,1.0,1.015554428100586
24249,HUST,HUST_9-5,1207,1.0,1.01523756980896
24250,HUST,HUST_9-5,1208,1.0,1.0180398225784302
24251,HUST,HUST_9-5,1209,1.0,1.0180675983428955
24252,HUST,HUST_9-5,1210,1.0,1.0178970098495483
24253,HUST,HUST_9-5,1211,1.0,1.017848253250122
24254,HUST,HUST_9-5,1212,1.0,1.0176417827606201
24255,HUST,HUST_9-5,1213,1.0,1.0174050331115723
24256,HUST,HUST_9-5,1214,1.0,1.0170207023620605
24257,HUST,HUST_9-5,1215,1.0,1.0169141292572021
24258,HUST,HUST_9-5,1216,1.0,1.016664743423462
24259,HUST,HUST_9-5,1217,1.0,1.0168237686157227
24260,HUST,HUST_9-5,1218,1.0,1.0168631076812744
24261,HUST,HUST_9-5,1219,1.0,1.0161738395690918
24262,HUST,HUST_9-5,1220,1.0,1.015952229499817
24263,HUST,HUST_9-5,1221,1.0,1.0159177780151367
24264,HUST,HUST_9-5,1222,1.0,1.0161902904510498
24265,HUST,HUST_9-5,1223,1.0,1.0160633325576782
24266,HUST,HUST_9-5,1224,1.0,1.015568733215332
24267,HUST,HUST_9-5,1225,1.0,1.0152130126953125
24268,HUST,HUST_9-5,1226,1.0,1.0151772499084473
24269,HUST,HUST_9-5,1227,1.0,1.0152602195739746
24270,HUST,HUST_9-5,1228,1.0,1.0148578882217407
24271,HUST,HUST_9-5,1229,1.0,1.0154213905334473
24272,HUST,HUST_9-5,1230,1.0,1.0144089460372925
24273,HUST,HUST_9-5,1231,1.0,1.017341136932373
24274,HUST,HUST_9-5,1232,1.0,1.016908884048462
24275,HUST,HUST_9-5,1233,1.0,1.0168063640594482
24276,HUST,HUST_9-5,1234,1.0,1.0165228843688965
24277,HUST,HUST_9-5,1235,1.0,1.016836404800415
24278,HUST,HUST_9-5,1236,1.0,1.0165364742279053
24279,HUST,HUST_9-5,1237,1.0,1.0163888931274414
24280,HUST,HUST_9-5,1238,1.0,1.016206979751587
24281,HUST,HUST_9-5,1239,1.0,1.0160326957702637
24282,HUST,HUST_9-5,1240,1.0,1.0160142183303833
24283,HUST,HUST_9-5,1241,1.0,1.016160011291504
24284,HUST,HUST_9-5,1242,1.0,1.0159516334533691
24285,HUST,HUST_9-5,1243,1.0,1.0154366493225098
24286,HUST,HUST_9-5,1244,1.0,1.0151054859161377
24287,HUST,HUST_9-5,1245,1.0,1.015305519104004
24288,HUST,HUST_9-5,1246,1.0,1.0150141716003418
24289,HUST,HUST_9-5,1247,1.0,1.0147545337677002
24290,HUST,HUST_9-5,1248,1.0,1.0144959688186646
24291,HUST,HUST_9-5,1249,1.0,1.0144126415252686
24292,HUST,HUST_9-5,1250,1.0,1.0140935182571411
24293,HUST,HUST_9-5,1251,1.0,1.0143647193908691
24294,HUST,HUST_9-5,1252,1.0,1.0137650966644287
24295,HUST,HUST_9-5,1253,1.0,1.0134403705596924
24296,HUST,HUST_9-5,1254,1.0,1.015862226486206
24297,HUST,HUST_9-5,1255,1.0,1.0155055522918701
24298,HUST,HUST_9-5,1256,1.0,1.0155727863311768
24299,HUST,HUST_9-5,1257,1.0,1.0152156352996826
24300,HUST,HUST_9-5,1258,1.0,1.0154904127120972
24301,HUST,HUST_9-5,1259,1.0,1.0159382820129395
24302,HUST,HUST_9-5,1260,1.0,1.0146863460540771
24303,HUST,HUST_9-5,1261,1.0,1.0148460865020752
24304,HUST,HUST_9-5,1262,1.0,1.0146430730819702
24305,HUST,HUST_9-5,1263,1.0,1.0143563747406006
24306,HUST,HUST_9-5,1264,1.0,1.0142340660095215
24307,HUST,HUST_9-5,1265,1.0,1.013880729675293
24308,HUST,HUST_9-5,1266,1.0,1.013857126235962
24309,HUST,HUST_9-5,1267,1.0,1.0134098529815674
24310,HUST,HUST_9-5,1268,1.0,1.013207197189331
24311,HUST,HUST_9-5,1269,1.0,1.0131129026412964
24312,HUST,HUST_9-5,1270,1.0,1.012821912765503
24313,HUST,HUST_9-5,1271,1.0,1.0127840042114258
24314,HUST,HUST_9-5,1272,1.0,1.0123162269592285
24315,HUST,HUST_9-5,1273,1.0,1.0121638774871826
24316,HUST,HUST_9-5,1274,1.0,1.011915683746338
24317,HUST,HUST_9-5,1275,1.0,1.0118980407714844
24318,HUST,HUST_9-5,1276,1.0,1.0155401229858398
24319,HUST,HUST_9-5,1277,1.0,1.0149729251861572
24320,HUST,HUST_9-5,1278,1.0,1.0149788856506348
24321,HUST,HUST_9-5,1279,1.0,1.0148056745529175
24322,HUST,HUST_9-5,1280,1.0,1.0150279998779297
24323,HUST,HUST_9-5,1281,1.0,1.0145862102508545
24324,HUST,HUST_9-5,1282,1.0,1.0140531063079834
24325,HUST,HUST_9-5,1283,1.0,1.013933777809143
24326,HUST,HUST_9-5,1284,1.0,1.0140883922576904
24327,HUST,HUST_9-5,1285,1.0,1.0139589309692383
24328,HUST,HUST_9-5,1286,1.0,1.0142868757247925
24329,HUST,HUST_9-5,1287,1.0,1.0133739709854126
24330,HUST,HUST_9-5,1288,1.0,1.0130409002304077
24331,HUST,HUST_9-5,1289,1.0,1.0129047632217407
24332,HUST,HUST_9-5,1290,1.0,1.0125575065612793
24333,HUST,HUST_9-5,1291,1.0,1.0124716758728027
24334,HUST,HUST_9-5,1292,1.0,1.0126607418060303
24335,HUST,HUST_9-5,1293,1.0,1.0119621753692627
24336,HUST,HUST_9-5,1294,1.0,1.011983871459961
24337,HUST,HUST_9-5,1295,1.0,1.0114085674285889
24338,HUST,HUST_9-5,1296,1.0,1.014068365097046
24339,HUST,HUST_9-5,1297,1.0,1.014040231704712
24340,HUST,HUST_9-5,1298,1.0,1.0136089324951172
24341,HUST,HUST_9-5,1299,1.0,1.010878562927246
24342,HUST,HUST_9-5,1300,1.0,1.0133745670318604
24343,HUST,HUST_9-5,1301,1.0,1.0134994983673096
24344,HUST,HUST_9-5,1302,1.0,1.0131492614746094
24345,HUST,HUST_9-5,1303,1.0,1.012791395187378
24346,HUST,HUST_9-5,1304,1.0,1.013284683227539
24347,HUST,HUST_9-5,1305,1.0,1.0124962329864502
24348,HUST,HUST_9-5,1306,1.0,1.0123775005340576
24349,HUST,HUST_9-5,1307,1.0,1.0121469497680664
24350,HUST,HUST_9-5,1308,1.0,1.0116314888000488
24351,HUST,HUST_9-5,1309,1.0,1.011717438697815
24352,HUST,HUST_9-5,1310,1.0,1.0119096040725708
24353,HUST,HUST_9-5,1311,1.0,1.011214256286621
24354,HUST,HUST_9-5,1312,1.0,1.0107402801513672
24355,HUST,HUST_9-5,1313,1.0,1.0107591152191162
24356,HUST,HUST_9-5,1314,1.0,1.0104212760925293
24357,HUST,HUST_9-5,1315,1.0,1.0099787712097168
24358,HUST,HUST_9-5,1316,1.0,1.0096535682678223
24359,HUST,HUST_9-5,1317,1.0,1.0134468078613281
24360,HUST,HUST_9-5,1318,1.0,1.0122742652893066
24361,HUST,HUST_9-5,1319,1.0,1.012323021888733
24362,HUST,HUST_9-5,1320,1.0,1.0124049186706543
24363,HUST,HUST_9-5,1321,0.9993525147438049,1.0090806484222412
24364,HUST,HUST_9-5,1322,1.0,1.0119115114212036
24365,HUST,HUST_9-5,1323,1.0,1.0116759538650513
24366,HUST,HUST_9-5,1324,1.0,1.011843204498291
24367,HUST,HUST_9-5,1325,0.9998564124107361,1.0119249820709229
24368,HUST,HUST_9-5,1326,0.9998944401741028,1.0115762948989868
24369,HUST,HUST_9-5,1327,0.9998798966407776,1.0109760761260986
24370,HUST,HUST_9-5,1328,0.9998863935470581,1.0108051300048828
24371,HUST,HUST_9-5,1329,0.9993283152580261,1.0110664367675781
24372,HUST,HUST_9-5,1330,0.9993284344673157,1.010629415512085
24373,HUST,HUST_9-5,1331,0.9993138909339905,1.0102367401123047
24374,HUST,HUST_9-5,1332,0.9993256330490112,1.0098865032196045
24375,HUST,HUST_9-5,1333,0.9993395805358887,1.0096611976623535
24376,HUST,HUST_9-5,1334,0.9998723864555359,1.0103352069854736
24377,HUST,HUST_9-5,1335,0.9987764954566956,1.0092589855194092
24378,HUST,HUST_9-5,1336,0.9987793564796448,1.008849859237671
24379,HUST,HUST_9-5,1337,0.9987736940383911,1.0085159540176392
24380,HUST,HUST_9-5,1338,0.9982141852378845,1.0118004083633423
24381,HUST,HUST_9-5,1339,0.9982150197029114,1.011475920677185
24382,HUST,HUST_9-5,1340,0.9982192516326904,1.0110807418823242
24383,HUST,HUST_9-5,1341,0.9976707696914673,1.011150598526001
24384,HUST,HUST_9-5,1342,0.9976738095283508,1.0111384391784668
24385,HUST,HUST_9-5,1343,0.9976534843444824,1.0110208988189697
24386,HUST,HUST_9-5,1344,0.997657060623169,1.0106278657913208
24387,HUST,HUST_9-5,1345,0.9976614713668823,1.0099116563796997
24388,HUST,HUST_9-5,1346,0.9971086978912354,1.0100845098495483
24389,HUST,HUST_9-5,1347,0.9982251524925232,1.0103161334991455
24390,HUST,HUST_9-5,1348,0.9971190690994263,1.009597659111023
24391,HUST,HUST_9-5,1349,0.9971246123313904,1.0092225074768066
24392,HUST,HUST_9-5,1350,0.9965739846229553,1.0098586082458496
24393,HUST,HUST_9-5,1351,0.996579647064209,1.0096368789672852
24394,HUST,HUST_9-5,1352,0.9965672492980957,1.0094826221466064
24395,HUST,HUST_9-5,1353,0.9965605139732361,1.0092086791992188
24396,HUST,HUST_9-5,1354,0.996005654335022,1.00843346118927
24397,HUST,HUST_9-5,1355,0.9959898591041565,1.0081483125686646
24398,HUST,HUST_9-5,1356,0.9960005283355713,1.0079187154769897
24399,HUST,HUST_9-5,1357,0.9959897398948669,1.0077574253082275
24400,HUST,HUST_9-5,1358,0.9954441785812378,1.0106922388076782
24401,HUST,HUST_9-5,1359,0.9954207539558411,1.0100572109222412
24402,HUST,HUST_9-5,1360,0.995432436466217,1.0100250244140625
24403,HUST,HUST_9-5,1361,0.9954509735107422,1.0097655057907104
24404,HUST,HUST_9-5,1362,0.9948795437812805,1.0100672245025635
24405,HUST,HUST_9-5,1363,0.9948824644088745,1.0069553852081299
24406,HUST,HUST_9-5,1364,0.994889497756958,1.0065226554870605
24407,HUST,HUST_9-5,1365,0.994891881942749,1.0088790655136108
24408,HUST,HUST_9-5,1366,0.9951509833335876,1.0098193883895874
