sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9994,CALCE,CALCE_CX2_35,1370,0.5175016522407532,0.7209051251411438
9995,CALCE,CALCE_CX2_35,1371,0.5135501623153687,0.8035036325454712
9996,CALCE,CALCE_CX2_35,1372,0.5098485946655273,0.7950994968414307
9997,CALCE,CALCE_CX2_35,1373,0.508425235748291,0.7877712249755859
9998,CALCE,CALCE_CX2_35,1374,0.5078101754188538,0.7864587903022766
9999,CALCE,CALCE_CX2_35,1375,0.5074478983879089,0.7892398238182068
10000,CALCE,CALCE_CX2_35,1376,0.506041944026947,0.7854214906692505
10001,CALCE,CALCE_CX2_35,1377,0.5080036520957947,0.7877574563026428
10002,CALCE,CALCE_CX2_35,1378,0.5128408074378967,0.7864474654197693
10003,CALCE,CALCE_CX2_35,1379,0.5135895013809204,0.7934185862541199
10004,CALCE,CALCE_CX2_35,1380,0.511309027671814,0.7922380566596985
10005,CALCE,CALCE_CX2_35,1381,0.5120716691017151,0.7923415303230286
10006,CALCE,CALCE_CX2_35,1382,0.5089001655578613,0.7907801866531372
10007,CALCE,CALCE_CX2_35,1383,0.5028859376907349,0.7882257699966431
10008,CALCE,CALCE_CX2_35,1384,0.4992237985134125,0.7838132381439209
10009,CALCE,CALCE_CX2_35,1385,0.5019304156303406,0.7818883657455444
10010,CALCE,CALCE_CX2_35,1386,0.5020017027854919,0.7822030186653137
10011,CALCE,CALCE_CX2_35,1387,0.5024479627609253,0.7847087383270264
10012,CALCE,CALCE_CX2_35,1388,0.5004490613937378,0.7848153114318848
10013,CALCE,CALCE_CX2_35,1389,0.4978693723678589,0.7870547771453857
10014,CALCE,CALCE_CX2_35,1390,0.49559831619262695,0.7836041450500488
10015,CALCE,CALCE_CX2_35,1391,0.4935741126537323,0.7808537483215332
10016,CALCE,CALCE_CX2_35,1392,0.4927566349506378,0.7797021269798279
10017,CALCE,CALCE_CX2_35,1393,0.49244293570518494,0.78045254945755
10018,CALCE,CALCE_CX2_35,1394,0.4885645806789398,0.7816040515899658
10019,CALCE,CALCE_CX2_35,1395,0.4807491600513458,0.7751852869987488
10020,CALCE,CALCE_CX2_35,1396,0.48618006706237793,0.7751312255859375
10021,CALCE,CALCE_CX2_35,1397,0.4863051474094391,0.7799668312072754
10022,CALCE,CALCE_CX2_35,1398,0.4850893020629883,0.7765790224075317
10023,CALCE,CALCE_CX2_35,1399,0.4827004075050354,0.774661660194397
10024,CALCE,CALCE_CX2_35,1400,0.4811975359916687,0.7766955494880676
10025,CALCE,CALCE_CX2_35,1401,0.47522297501564026,0.7772225141525269
10026,CALCE,CALCE_CX2_35,1402,0.47282010316848755,0.7677546739578247
10027,CALCE,CALCE_CX2_35,1403,0.47109708189964294,0.7681168913841248
10028,CALCE,CALCE_CX2_35,1404,0.46906086802482605,0.7641866207122803
10029,CALCE,CALCE_CX2_35,1405,0.4664401113986969,0.7683980464935303
10030,CALCE,CALCE_CX2_35,1406,0.4661872386932373,0.7629034519195557
10031,CALCE,CALCE_CX2_35,1407,0.46515536308288574,0.7654127478599548
10032,CALCE,CALCE_CX2_35,1408,0.46519961953163147,0.764340341091156
10033,CALCE,CALCE_CX2_35,1409,0.4643837511539459,0.7621847987174988
10034,CALCE,CALCE_CX2_35,1410,0.46431002020835876,0.7644438147544861
10035,CALCE,CALCE_CX2_35,1411,0.46325549483299255,0.7624013423919678
10036,CALCE,CALCE_CX2_35,1412,0.46160048246383667,0.7621145248413086
10037,CALCE,CALCE_CX2_35,1413,0.4633246958255768,0.7605560421943665
10038,CALCE,CALCE_CX2_35,1414,0.4645101726055145,0.7683568596839905
10039,CALCE,CALCE_CX2_35,1415,0.46074914932250977,0.7651347517967224
10040,CALCE,CALCE_CX2_35,1416,0.46016910672187805,0.7641810178756714
10041,CALCE,CALCE_CX2_35,1417,0.44790855050086975,0.6537298560142517
10042,CALCE,CALCE_CX2_35,1418,0.44275403022766113,0.7720780372619629
10043,CALCE,CALCE_CX2_35,1419,0.43495890498161316,0.7543817758560181
10044,CALCE,CALCE_CX2_35,1420,0.43581095337867737,0.7582094669342041
10045,CALCE,CALCE_CX2_35,1421,0.4330176115036011,0.7491887807846069
10046,CALCE,CALCE_CX2_35,1422,0.43039557337760925,0.7446885704994202
10047,CALCE,CALCE_CX2_35,1423,0.4262349605560303,0.7450798153877258
10048,CALCE,CALCE_CX2_35,1424,0.4280553460121155,0.7389612793922424
10049,CALCE,CALCE_CX2_35,1425,0.42957624793052673,0.742149829864502
10050,CALCE,CALCE_CX2_35,1426,0.4270104467868805,0.743375837802887
10051,CALCE,CALCE_CX2_35,1427,0.42023229598999023,0.7388001680374146
10052,CALCE,CALCE_CX2_35,1428,0.4224269688129425,0.7372885942459106
10053,CALCE,CALCE_CX2_35,1429,0.42180463671684265,0.7362351417541504
10054,CALCE,CALCE_CX2_35,1430,0.42072418332099915,0.7416843175888062
10055,CALCE,CALCE_CX2_35,1431,0.4169997274875641,0.7405915260314941
10056,CALCE,CALCE_CX2_35,1432,0.4158037602901459,0.7318202257156372
10057,CALCE,CALCE_CX2_35,1433,0.4211064279079437,0.7353901863098145
10058,CALCE,CALCE_CX2_35,1434,0.4216959774494171,0.7381120324134827
10059,CALCE,CALCE_CX2_35,1435,0.4176087975502014,0.7378991842269897
10060,CALCE,CALCE_CX2_35,1436,0.43252256512641907,0.7508822679519653
10061,CALCE,CALCE_CX2_35,1437,0.4220122694969177,0.7509787082672119
10062,CALCE,CALCE_CX2_35,1438,0.4266990125179291,0.7464122176170349
10063,CALCE,CALCE_CX2_35,1439,0.428472638130188,0.7445356845855713
10064,CALCE,CALCE_CX2_35,1440,0.4285285472869873,0.7466890215873718
10065,CALCE,CALCE_CX2_35,1441,0.42741405963897705,0.7460927367210388
10066,CALCE,CALCE_CX2_35,1442,0.42760565876960754,0.7501741051673889
10067,CALCE,CALCE_CX2_35,1443,0.43303176760673523,0.7519127726554871
10068,CALCE,CALCE_CX2_35,1444,0.43373337388038635,0.7516685128211975
10069,CALCE,CALCE_CX2_35,1445,0.4321329593658447,0.754025936126709
10070,CALCE,CALCE_CX2_35,1446,0.4315006732940674,0.755314826965332
10071,CALCE,CALCE_CX2_35,1447,0.42959344387054443,0.7479920387268066
10072,CALCE,CALCE_CX2_35,1448,0.4273945391178131,0.747376561164856
10073,CALCE,CALCE_CX2_35,1449,0.42522016167640686,0.7462002038955688
10074,CALCE,CALCE_CX2_35,1450,0.42421093583106995,0.7425442934036255
10075,CALCE,CALCE_CX2_35,1451,0.43252402544021606,0.7470454573631287
10076,CALCE,CALCE_CX2_35,1452,0.42930805683135986,0.7589394450187683
10077,CALCE,CALCE_CX2_35,1453,0.41781702637672424,0.7512502670288086
10078,CALCE,CALCE_CX2_35,1454,0.411528617143631,0.7364457249641418
10079,CALCE,CALCE_CX2_36,1,0.9977744221687317,0.8941711187362671
10080,CALCE,CALCE_CX2_36,2,0.9923692345619202,0.8904712796211243
10081,CALCE,CALCE_CX2_36,3,0.989890992641449,0.8899326920509338
10082,CALCE,CALCE_CX2_36,4,0.9872607588768005,0.8899691700935364
10083,CALCE,CALCE_CX2_36,5,0.9854306578636169,0.889625608921051
10084,CALCE,CALCE_CX2_36,6,0.9949193000793457,0.8905929923057556
10085,CALCE,CALCE_CX2_36,7,0.9835867285728455,0.8941637277603149
10086,CALCE,CALCE_CX2_36,8,0.9806974530220032,0.8901575803756714
10087,CALCE,CALCE_CX2_36,9,0.9790003895759583,0.8893097639083862
10088,CALCE,CALCE_CX2_36,10,0.9770323634147644,0.8892913460731506
10089,CALCE,CALCE_CX2_36,11,0.9842170476913452,0.8893163204193115
10090,CALCE,CALCE_CX2_36,12,0.9862433075904846,0.8925252556800842
10091,CALCE,CALCE_CX2_36,13,0.9811394214630127,0.8928476572036743
10092,CALCE,CALCE_CX2_36,14,0.9741584062576294,0.8902013301849365
10093,CALCE,CALCE_CX2_36,15,0.9724789261817932,0.889114260673523
10094,CALCE,CALCE_CX2_36,16,0.9774968028068542,0.8885855674743652
10095,CALCE,CALCE_CX2_36,17,0.9801712036132812,0.8925545811653137
10096,CALCE,CALCE_CX2_36,18,0.9802481532096863,0.8931071162223816
10097,CALCE,CALCE_CX2_36,19,0.9802303910255432,0.8936922550201416
10098,CALCE,CALCE_CX2_36,20,0.9808025360107422,0.8938369750976562
10099,CALCE,CALCE_CX2_36,21,0.9807221293449402,0.8942803144454956
10100,CALCE,CALCE_CX2_36,22,0.9809361696243286,0.8946412205696106
10101,CALCE,CALCE_CX2_36,23,0.979789674282074,0.8949620127677917
10102,CALCE,CALCE_CX2_36,24,0.9795575737953186,0.8946883082389832
10103,CALCE,CALCE_CX2_36,25,0.9796525835990906,0.8946835994720459
10104,CALCE,CALCE_CX2_36,26,0.9786736965179443,0.8948158025741577
10105,CALCE,CALCE_CX2_36,27,0.9791305065155029,0.8949799537658691
10106,CALCE,CALCE_CX2_36,28,0.978696346282959,0.895313024520874
10107,CALCE,CALCE_CX2_36,29,0.9780651926994324,0.8953213691711426
10108,CALCE,CALCE_CX2_36,30,0.9775989651679993,0.8952436447143555
10109,CALCE,CALCE_CX2_36,31,0.9726599454879761,0.895131528377533
10110,CALCE,CALCE_CX2_36,32,0.9636261463165283,0.8916020393371582
10111,CALCE,CALCE_CX2_36,33,0.9615010023117065,0.8895615339279175
10112,CALCE,CALCE_CX2_36,34,0.9597194790840149,0.8892930150032043
10113,CALCE,CALCE_CX2_36,35,0.9583960771560669,0.889212965965271
10114,CALCE,CALCE_CX2_36,36,0.9677164554595947,0.8884314298629761
10115,CALCE,CALCE_CX2_36,37,0.9649901390075684,0.8933883905410767
10116,CALCE,CALCE_CX2_36,38,0.9571501612663269,0.8905535936355591
10117,CALCE,CALCE_CX2_36,39,0.9630930423736572,0.8878979086875916
10118,CALCE,CALCE_CX2_36,40,0.9641644358634949,0.8926353454589844
10119,CALCE,CALCE_CX2_36,41,0.9715452790260315,0.8900312185287476
10120,CALCE,CALCE_CX2_36,42,0.9702457785606384,0.8900056481361389
10121,CALCE,CALCE_CX2_36,43,0.9649888277053833,0.8896517753601074
10122,CALCE,CALCE_CX2_36,44,0.9655935168266296,0.8878471255302429
10123,CALCE,CALCE_CX2_36,45,0.9642990827560425,0.8891993761062622
10124,CALCE,CALCE_CX2_36,46,0.9586107730865479,0.8890209794044495
10125,CALCE,CALCE_CX2_36,47,0.9559168219566345,0.8871921300888062
10126,CALCE,CALCE_CX2_36,48,0.9548348188400269,0.8869680762290955
10127,CALCE,CALCE_CX2_36,49,0.9536542296409607,0.8871670961380005
10128,CALCE,CALCE_CX2_36,50,0.9496719837188721,0.886942446231842
10129,CALCE,CALCE_CX2_36,51,0.9517171382904053,0.8862311840057373
10130,CALCE,CALCE_CX2_36,52,0.9512999653816223,0.8869778513908386
10131,CALCE,CALCE_CX2_36,53,0.946685791015625,0.8873522877693176
10132,CALCE,CALCE_CX2_36,54,0.9455693364143372,0.8856048583984375
10133,CALCE,CALCE_CX2_36,55,0.9453098177909851,0.8861129283905029
10134,CALCE,CALCE_CX2_36,56,0.944473922252655,0.886210024356842
10135,CALCE,CALCE_CX2_36,57,0.944487988948822,0.8858087062835693
10136,CALCE,CALCE_CX2_36,58,0.9452011585235596,0.8868349194526672
10137,CALCE,CALCE_CX2_36,59,0.9440866708755493,0.8872339725494385
10138,CALCE,CALCE_CX2_36,60,0.9430596828460693,0.8870013356208801
10139,CALCE,CALCE_CX2_36,61,0.942568302154541,0.8872067332267761
10140,CALCE,CALCE_CX2_36,62,0.9427478313446045,0.8866314888000488
10141,CALCE,CALCE_CX2_36,63,0.9419605135917664,0.8872390389442444
10142,CALCE,CALCE_CX2_36,64,0.9403886198997498,0.8868577480316162
10143,CALCE,CALCE_CX2_36,65,0.9397518634796143,0.8873800039291382
10144,CALCE,CALCE_CX2_36,66,0.9388218522071838,0.887214183807373
10145,CALCE,CALCE_CX2_36,67,0.9378402829170227,0.8870632648468018
10146,CALCE,CALCE_CX2_36,68,0.9369159936904907,0.8868978023529053
10147,CALCE,CALCE_CX2_36,69,0.937160313129425,0.8874421715736389
10148,CALCE,CALCE_CX2_36,70,0.9359603524208069,0.8867814540863037
10149,CALCE,CALCE_CX2_36,71,0.9351339340209961,0.8872301578521729
10150,CALCE,CALCE_CX2_36,72,0.9344445466995239,0.8870060443878174
10151,CALCE,CALCE_CX2_36,73,0.9281148910522461,0.8868849873542786
10152,CALCE,CALCE_CX2_36,74,0.9302777647972107,0.6861077547073364
10153,CALCE,CALCE_CX2_36,75,0.9316569566726685,0.8851351737976074
10154,CALCE,CALCE_CX2_36,76,0.9331780076026917,0.8862543106079102
10155,CALCE,CALCE_CX2_36,77,0.9287714958190918,0.889100193977356
10156,CALCE,CALCE_CX2_36,78,0.9283365607261658,0.886527955532074
10157,CALCE,CALCE_CX2_36,79,0.9299356937408447,0.8864263296127319
10158,CALCE,CALCE_CX2_36,80,0.9262397885322571,0.8866032958030701
10159,CALCE,CALCE_CX2_36,81,0.9290338158607483,0.8864294290542603
10160,CALCE,CALCE_CX2_36,82,0.9320999383926392,0.8881987929344177
10161,CALCE,CALCE_CX2_36,83,0.9326443076133728,0.8886681795120239
10162,CALCE,CALCE_CX2_36,84,0.9217541813850403,0.8881679773330688
10163,CALCE,CALCE_CX2_36,85,0.9215970039367676,0.8858595490455627
10164,CALCE,CALCE_CX2_36,86,0.9201717376708984,0.8857452273368835
10165,CALCE,CALCE_CX2_36,87,0.917548656463623,0.8852660059928894
10166,CALCE,CALCE_CX2_36,88,0.9234333038330078,0.8844043016433716
10167,CALCE,CALCE_CX2_36,89,0.9264824390411377,0.8878720998764038
10168,CALCE,CALCE_CX2_36,90,0.9232872724533081,0.8882999420166016
10169,CALCE,CALCE_CX2_36,91,0.9149379730224609,0.886494517326355
10170,CALCE,CALCE_CX2_36,92,0.9149738550186157,0.8845959901809692
10171,CALCE,CALCE_CX2_36,93,0.9154024124145508,0.885406494140625
10172,CALCE,CALCE_CX2_36,94,0.920657753944397,0.884522020816803
10173,CALCE,CALCE_CX2_36,95,0.9216132164001465,0.8877400159835815
10174,CALCE,CALCE_CX2_36,96,0.9222210645675659,0.8877642154693604
10175,CALCE,CALCE_CX2_36,97,0.926296055316925,0.8886880278587341
10176,CALCE,CALCE_CX2_36,98,0.9270020127296448,0.8892980813980103
10177,CALCE,CALCE_CX2_36,99,0.9275981187820435,0.8898802995681763
10178,CALCE,CALCE_CX2_36,100,0.9282600283622742,0.8902722597122192
10179,CALCE,CALCE_CX2_36,101,0.9290670156478882,0.8902196288108826
10180,CALCE,CALCE_CX2_36,102,0.928999662399292,0.8907516002655029
10181,CALCE,CALCE_CX2_36,103,0.9292330741882324,0.8907317519187927
10182,CALCE,CALCE_CX2_36,104,0.9292680025100708,0.89088374376297
10183,CALCE,CALCE_CX2_36,105,0.9293597936630249,0.8911418914794922
10184,CALCE,CALCE_CX2_36,106,0.9295284748077393,0.8911712169647217
10185,CALCE,CALCE_CX2_36,107,0.9294459819793701,0.8909205794334412
10186,CALCE,CALCE_CX2_36,108,0.9294282793998718,0.8909744620323181
10187,CALCE,CALCE_CX2_36,109,0.9295703172683716,0.8910232782363892
10188,CALCE,CALCE_CX2_36,110,0.9167695045471191,0.8911542296409607
10189,CALCE,CALCE_CX2_36,111,0.9191617369651794,0.8847638368606567
10190,CALCE,CALCE_CX2_36,112,0.9211824536323547,0.8894666433334351
10191,CALCE,CALCE_CX2_36,113,0.9095878601074219,0.889924943447113
10192,CALCE,CALCE_CX2_36,114,0.9177671074867249,0.8779315948486328
10193,CALCE,CALCE_CX2_36,115,0.9243927597999573,0.890444278717041
10194,CALCE,CALCE_CX2_36,116,0.9167270064353943,0.8858919739723206
10195,CALCE,CALCE_CX2_36,117,0.9179008603096008,0.8857759237289429
10196,CALCE,CALCE_CX2_36,118,0.916555643081665,0.8863058090209961
10197,CALCE,CALCE_CX2_36,119,0.911738395690918,0.8862345218658447
10198,CALCE,CALCE_CX2_36,120,0.9224423766136169,0.8845441937446594
10199,CALCE,CALCE_CX2_36,121,0.9244258999824524,0.8893129825592041
10200,CALCE,CALCE_CX2_36,122,0.9151100516319275,0.8897678256034851
10201,CALCE,CALCE_CX2_36,123,0.9158260226249695,0.8847437500953674
10202,CALCE,CALCE_CX2_36,124,0.9176821708679199,0.8886198997497559
10203,CALCE,CALCE_CX2_36,125,0.9179823398590088,0.8895126581192017
10204,CALCE,CALCE_CX2_36,126,0.9182713627815247,0.8894084692001343
10205,CALCE,CALCE_CX2_36,127,0.9183271527290344,0.8896430134773254
10206,CALCE,CALCE_CX2_36,128,0.9198718070983887,0.8899363875389099
10207,CALCE,CALCE_CX2_36,129,0.91981041431427,0.8902171850204468
10208,CALCE,CALCE_CX2_36,130,0.9204376339912415,0.8903850317001343
10209,CALCE,CALCE_CX2_36,131,0.9197498559951782,0.8907245993614197
10210,CALCE,CALCE_CX2_36,132,0.9196637272834778,0.8905256390571594
10211,CALCE,CALCE_CX2_36,133,0.919381856918335,0.8905684947967529
10212,CALCE,CALCE_CX2_36,134,0.9193846583366394,0.8906196355819702
10213,CALCE,CALCE_CX2_36,135,0.9193204641342163,0.8907758593559265
10214,CALCE,CALCE_CX2_36,136,0.9195066690444946,0.8908908367156982
10215,CALCE,CALCE_CX2_36,137,0.920652449131012,0.8910281658172607
10216,CALCE,CALCE_CX2_36,138,0.921065628528595,0.8911881446838379
10217,CALCE,CALCE_CX2_36,139,0.908694326877594,0.8912303447723389
10218,CALCE,CALCE_CX2_36,140,0.9022815823554993,0.8871974945068359
10219,CALCE,CALCE_CX2_36,141,0.9015518426895142,0.8860141038894653
10220,CALCE,CALCE_CX2_36,142,0.9005036354064941,0.8860633373260498
10221,CALCE,CALCE_CX2_36,143,0.8974958062171936,0.8858082294464111
10222,CALCE,CALCE_CX2_36,144,0.9094563722610474,0.8847062587738037
10223,CALCE,CALCE_CX2_36,145,0.9006975889205933,0.8894301652908325
10224,CALCE,CALCE_CX2_36,146,0.8949589729309082,0.8856098055839539
10225,CALCE,CALCE_CX2_36,147,0.8961138725280762,0.884956419467926
10226,CALCE,CALCE_CX2_36,148,0.8955297470092773,0.8849740624427795
10227,CALCE,CALCE_CX2_36,149,0.8933521509170532,0.8853495121002197
10228,CALCE,CALCE_CX2_36,150,0.9038991928100586,0.8845639228820801
10229,CALCE,CALCE_CX2_36,151,0.9071177244186401,0.8882165551185608
10230,CALCE,CALCE_CX2_36,152,0.8977475166320801,0.8889361023902893
10231,CALCE,CALCE_CX2_36,153,0.9074024558067322,0.8767547011375427
10232,CALCE,CALCE_CX2_36,154,0.9133867025375366,0.8903722763061523
10233,CALCE,CALCE_CX2_36,155,0.9176003336906433,0.8872718214988708
10234,CALCE,CALCE_CX2_36,156,0.9194819331169128,0.8905667662620544
10235,CALCE,CALCE_CX2_36,157,0.9192990660667419,0.8909912705421448
10236,CALCE,CALCE_CX2_36,158,0.9192593693733215,0.890927791595459
10237,CALCE,CALCE_CX2_36,159,0.9190385937690735,0.8911438584327698
10238,CALCE,CALCE_CX2_36,160,0.9187774062156677,0.8912870287895203
10239,CALCE,CALCE_CX2_36,161,0.918794572353363,0.8913834691047668
10240,CALCE,CALCE_CX2_36,162,0.9186593294143677,0.8915723562240601
10241,CALCE,CALCE_CX2_36,163,0.9187607169151306,0.8917644023895264
10242,CALCE,CALCE_CX2_36,164,0.9187313914299011,0.891533613204956
10243,CALCE,CALCE_CX2_36,165,0.9183684587478638,0.8914937376976013
10244,CALCE,CALCE_CX2_36,166,0.9181498885154724,0.8915801048278809
10245,CALCE,CALCE_CX2_36,167,0.9179081320762634,0.8915828466415405
10246,CALCE,CALCE_CX2_36,168,0.9176783561706543,0.8916491270065308
10247,CALCE,CALCE_CX2_36,169,0.9178374409675598,0.8920354247093201
10248,CALCE,CALCE_CX2_36,170,0.9170935750007629,0.8918290734291077
10249,CALCE,CALCE_CX2_36,171,0.9167446494102478,0.8921561241149902
10250,CALCE,CALCE_CX2_36,172,0.9163681864738464,0.8921046257019043
10251,CALCE,CALCE_CX2_36,173,0.9070870280265808,0.8921080827713013
10252,CALCE,CALCE_CX2_36,174,0.899732232093811,0.888396680355072
10253,CALCE,CALCE_CX2_36,175,0.9001132845878601,0.8877840638160706
10254,CALCE,CALCE_CX2_36,176,0.8958406448364258,0.8876020908355713
10255,CALCE,CALCE_CX2_36,177,0.8938427567481995,0.8869883418083191
10256,CALCE,CALCE_CX2_36,178,0.9043667316436768,0.886290967464447
10257,CALCE,CALCE_CX2_36,179,0.9068657159805298,0.88956618309021
10258,CALCE,CALCE_CX2_36,180,0.9016349911689758,0.890275239944458
10259,CALCE,CALCE_CX2_36,181,0.8921838402748108,0.8878421187400818
10260,CALCE,CALCE_CX2_36,182,0.8931050300598145,0.8861340880393982
10261,CALCE,CALCE_CX2_36,183,0.8938792943954468,0.8868160843849182
10262,CALCE,CALCE_CX2_36,184,0.8886975646018982,0.887067437171936
10263,CALCE,CALCE_CX2_36,185,0.8881142735481262,0.8899512887001038
10264,CALCE,CALCE_CX2_36,186,0.8869814872741699,0.8851463794708252
10265,CALCE,CALCE_CX2_36,187,0.8868135809898376,0.8855737447738647
10266,CALCE,CALCE_CX2_36,188,0.8855908513069153,0.8852288722991943
10267,CALCE,CALCE_CX2_36,189,0.8855881094932556,0.885640025138855
10268,CALCE,CALCE_CX2_36,190,0.8948505520820618,0.8864395022392273
10269,CALCE,CALCE_CX2_36,191,0.8845938444137573,0.8892298340797424
10270,CALCE,CALCE_CX2_36,192,0.8827002644538879,0.8850487470626831
10271,CALCE,CALCE_CX2_36,193,0.8851220011711121,0.8851702213287354
10272,CALCE,CALCE_CX2_36,194,0.8832736611366272,0.8856276273727417
10273,CALCE,CALCE_CX2_36,195,0.8919426798820496,0.8770672082901001
10274,CALCE,CALCE_CX2_36,196,0.8959268927574158,0.8849135637283325
10275,CALCE,CALCE_CX2_36,197,0.890617847442627,0.8549944162368774
10276,CALCE,CALCE_CX2_36,198,0.8997049927711487,0.8826143741607666
10277,CALCE,CALCE_CX2_36,199,0.892133355140686,0.8868889212608337
10278,CALCE,CALCE_CX2_36,200,0.8918009400367737,0.8832662105560303
10279,CALCE,CALCE_CX2_36,201,0.8891892433166504,0.8839464783668518
10280,CALCE,CALCE_CX2_36,202,0.8979550004005432,0.013417720794677734
10281,CALCE,CALCE_CX2_36,203,0.8867757320404053,0.8831406831741333
10282,CALCE,CALCE_CX2_36,204,0.8864125609397888,0.8827002048492432
10283,CALCE,CALCE_CX2_36,205,0.8945381045341492,0.8837872743606567
10284,CALCE,CALCE_CX2_36,206,0.8828458786010742,0.8875482082366943
10285,CALCE,CALCE_CX2_36,207,0.8833647966384888,0.8829100131988525
10286,CALCE,CALCE_CX2_36,208,0.8807000517845154,0.8842343091964722
10287,CALCE,CALCE_CX2_36,209,0.8819090127944946,0.8838452100753784
10288,CALCE,CALCE_CX2_36,210,0.884668231010437,0.8839669823646545
10289,CALCE,CALCE_CX2_36,211,0.8901658654212952,0.8861261606216431
10290,CALCE,CALCE_CX2_36,212,0.8914623260498047,0.8868066668510437
10291,CALCE,CALCE_CX2_36,213,0.8833733797073364,0.8826965689659119
10292,CALCE,CALCE_CX2_36,214,0.8844949007034302,0.886268675327301
10293,CALCE,CALCE_CX2_36,215,0.8854749798774719,0.8868077397346497
10294,CALCE,CALCE_CX2_36,216,0.8860523700714111,0.8868482112884521
10295,CALCE,CALCE_CX2_36,217,0.8864044547080994,0.887259840965271
10296,CALCE,CALCE_CX2_36,218,0.8867424130439758,0.8876433372497559
10297,CALCE,CALCE_CX2_36,219,0.888139545917511,0.8875108957290649
10298,CALCE,CALCE_CX2_36,220,0.8875294327735901,0.8880351781845093
10299,CALCE,CALCE_CX2_36,221,0.8874490857124329,0.8888139724731445
10300,CALCE,CALCE_CX2_36,222,0.8878999352455139,0.8881569504737854
10301,CALCE,CALCE_CX2_36,223,0.8884955644607544,0.8881804943084717
10302,CALCE,CALCE_CX2_36,224,0.8880753517150879,0.8886958360671997
10303,CALCE,CALCE_CX2_36,225,0.8884336352348328,0.8884525299072266
10304,CALCE,CALCE_CX2_36,226,0.8896845579147339,0.8884782195091248
10305,CALCE,CALCE_CX2_36,227,0.8894261717796326,0.8889268040657043
10306,CALCE,CALCE_CX2_36,228,0.8889429569244385,0.8889671564102173
10307,CALCE,CALCE_CX2_36,229,0.8694624304771423,0.883497953414917
10308,CALCE,CALCE_CX2_36,230,0.8710153102874756,0.8839854598045349
10309,CALCE,CALCE_CX2_36,231,0.8673126697540283,0.8842031955718994
10310,CALCE,CALCE_CX2_36,232,0.8708714246749878,0.8835822939872742
10311,CALCE,CALCE_CX2_36,233,0.8656079173088074,0.8882434964179993
10312,CALCE,CALCE_CX2_36,234,0.8646264672279358,0.8833280801773071
10313,CALCE,CALCE_CX2_36,235,0.866171658039093,0.8831593990325928
10314,CALCE,CALCE_CX2_36,236,0.8660656809806824,0.8833907842636108
10315,CALCE,CALCE_CX2_36,237,0.8734714388847351,0.8827919960021973
10316,CALCE,CALCE_CX2_36,238,0.875050961971283,0.8859395384788513
10317,CALCE,CALCE_CX2_36,239,0.8631401062011719,0.8866021037101746
10318,CALCE,CALCE_CX2_36,240,0.8713509440422058,0.8713250160217285
10319,CALCE,CALCE_CX2_36,241,0.8725802302360535,0.8820313215255737
10320,CALCE,CALCE_CX2_36,242,0.870772123336792,0.8827862739562988
10321,CALCE,CALCE_CX2_36,243,0.8697931170463562,0.8826853036880493
10322,CALCE,CALCE_CX2_36,244,0.8762292265892029,0.8837618827819824
10323,CALCE,CALCE_CX2_36,245,0.8774662017822266,0.8852753639221191
10324,CALCE,CALCE_CX2_36,246,0.8784210681915283,0.8859021067619324
10325,CALCE,CALCE_CX2_36,247,0.8789243698120117,0.8863515853881836
10326,CALCE,CALCE_CX2_36,248,0.8801325559616089,0.8863804936408997
10327,CALCE,CALCE_CX2_36,249,0.8804193139076233,0.8873114585876465
10328,CALCE,CALCE_CX2_36,250,0.8789777755737305,0.8870587944984436
10329,CALCE,CALCE_CX2_36,251,0.8788499236106873,0.8870173096656799
10330,CALCE,CALCE_CX2_36,252,0.8785337209701538,0.8871186971664429
10331,CALCE,CALCE_CX2_36,253,0.8781642317771912,0.887174129486084
10332,CALCE,CALCE_CX2_36,254,0.8778710961341858,0.8871819376945496
10333,CALCE,CALCE_CX2_36,255,0.8778776526451111,0.8871235251426697
10334,CALCE,CALCE_CX2_36,256,0.8778582811355591,0.8872408866882324
10335,CALCE,CALCE_CX2_36,257,0.8779293894767761,0.8875710964202881
10336,CALCE,CALCE_CX2_36,258,0.8777890801429749,0.8875565528869629
10337,CALCE,CALCE_CX2_36,259,0.877530574798584,0.8875880241394043
10338,CALCE,CALCE_CX2_36,260,0.8679847717285156,0.8876314759254456
10339,CALCE,CALCE_CX2_36,261,0.8600236177444458,0.8840169906616211
10340,CALCE,CALCE_CX2_36,262,0.8589178919792175,0.8829672336578369
10341,CALCE,CALCE_CX2_36,263,0.8654013276100159,0.8818371295928955
10342,CALCE,CALCE_CX2_36,264,0.8660996556282043,0.8857742547988892
10343,CALCE,CALCE_CX2_36,265,0.8552917242050171,0.8836872577667236
10344,CALCE,CALCE_CX2_36,266,0.8548927307128906,0.8817923069000244
10345,CALCE,CALCE_CX2_36,267,0.8524899482727051,0.882145881652832
10346,CALCE,CALCE_CX2_36,268,0.853034496307373,0.881833016872406
10347,CALCE,CALCE_CX2_36,269,0.8584251403808594,0.8823602199554443
10348,CALCE,CALCE_CX2_36,270,0.8514949083328247,0.8859625458717346
10349,CALCE,CALCE_CX2_36,271,0.8497896790504456,0.8823369741439819
10350,CALCE,CALCE_CX2_36,272,0.8486045002937317,0.8814480304718018
