sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15795,ZNion,ZNion_440-3_20231227204837_08_3,1062,0.8938137292861938,0.8964540958404541
15796,ZNion,ZNion_440-3_20231227204837_08_3,1063,0.8924741148948669,0.8943557739257812
15797,ZNion,ZNion_440-3_20231227204837_08_3,1064,0.8928911089897156,0.8943630456924438
15798,ZNion,ZNion_440-3_20231227204837_08_3,1065,0.8924086093902588,0.8943554162979126
15799,ZNion,ZNion_440-3_20231227204837_08_3,1066,0.8912463784217834,0.8922657370567322
15800,ZNion,ZNion_440-3_20231227204837_08_3,1067,0.8906275033950806,0.8922549486160278
15801,ZNion,ZNion_440-3_20231227204837_08_3,1068,0.8904132843017578,0.892250657081604
15802,ZNion,ZNion_440-3_20231227204837_08_3,1069,0.889808714389801,0.8922392725944519
15803,ZNion,ZNion_440-3_20231227204837_08_3,1070,0.8890626430511475,0.8901650905609131
15804,ZNion,ZNion_440-3_20231227204837_08_3,1071,0.8899709582328796,0.892243504524231
15805,ZNion,ZNion_440-3_20231227204837_08_3,1072,0.8888853788375854,0.8901599645614624
15806,ZNion,ZNion_440-3_20231227204837_08_3,1073,0.8877626657485962,0.8901420831680298
15807,ZNion,ZNion_440-3_20231227204837_08_3,1074,0.8881081342697144,0.8901464939117432
15808,ZNion,ZNion_440-3_20231227204837_08_3,1075,0.8875185251235962,0.888080894947052
15809,ZNion,ZNion_440-3_20231227204837_08_3,1076,0.8871989250183105,0.888075590133667
15810,ZNion,ZNion_440-3_20231227204837_08_3,1077,0.8875594139099121,0.8880817294120789
15811,ZNion,ZNion_440-3_20231227204837_08_3,1078,0.8876935839653015,0.8901398777961731
15812,ZNion,ZNion_440-3_20231227204837_08_3,1079,0.888066291809082,0.8901443481445312
15813,ZNion,ZNion_440-3_20231227204837_08_3,1080,0.8865932822227478,0.888063907623291
15814,ZNion,ZNion_440-3_20231227204837_08_3,1081,0.886995255947113,0.8880699872970581
15815,ZNion,ZNion_440-3_20231227204837_08_3,1082,0.886536717414856,0.8880606293678284
15816,ZNion,ZNion_440-3_20231227204837_08_3,1083,0.8858466148376465,0.8880534172058105
15817,ZNion,ZNion_440-3_20231227204837_08_3,1084,0.8862767815589905,0.888062059879303
15818,ZNion,ZNion_440-3_20231227204837_08_3,1085,0.8863140940666199,0.8880597352981567
15819,ZNion,ZNion_440-3_20231227204837_08_3,1086,0.8855923414230347,0.8860036134719849
15820,ZNion,ZNion_440-3_20231227204837_08_3,1087,0.887040376663208,0.8880762457847595
15821,ZNion,ZNion_440-3_20231227204837_08_3,1088,0.8863039612770081,0.8880636692047119
15822,ZNion,ZNion_440-3_20231227204837_08_3,1089,0.8849123120307922,0.8859948515892029
15823,ZNion,ZNion_440-3_20231227204837_08_3,1090,0.8862649202346802,0.8880639672279358
15824,ZNion,ZNion_440-3_20231227204837_08_3,1091,0.8843924403190613,0.8859874606132507
15825,ZNion,ZNion_440-3_20231227204837_08_3,1092,0.885688304901123,0.888053834438324
15826,ZNion,ZNion_440-3_20231227204837_08_3,1093,0.8854354619979858,0.8860032558441162
15827,ZNion,ZNion_440-3_20231227204837_08_3,1094,0.8841318488121033,0.8859779834747314
15828,ZNion,ZNion_440-3_20231227204837_08_3,1095,0.8838104605674744,0.8859730362892151
15829,ZNion,ZNion_440-3_20231227204837_08_3,1096,0.8833155632019043,0.8839281797409058
15830,ZNion,ZNion_440-3_20231227204837_08_3,1097,0.8843601942062378,0.8859822750091553
15831,ZNion,ZNion_440-3_20231227204837_08_3,1098,0.8826394081115723,0.8839107751846313
15832,ZNion,ZNion_440-3_20231227204837_08_3,1099,0.8842934370040894,0.8859810829162598
15833,ZNion,ZNion_440-3_20231227204837_08_3,1100,0.8827639222145081,0.8839160799980164
15834,ZNion,ZNion_440-3_20231227204837_08_3,1101,0.8835155367851257,0.8839296102523804
15835,ZNion,ZNion_440-3_20231227204837_08_3,1102,0.8820159435272217,0.883904218673706
15836,ZNion,ZNion_440-3_20231227204837_08_3,1103,0.8834453225135803,0.8839268088340759
15837,ZNion,ZNion_440-3_20231227204837_08_3,1104,0.8821866512298584,0.8839049935340881
15838,ZNion,ZNion_440-3_20231227204837_08_3,1105,0.881168007850647,0.8818608522415161
15839,ZNion,ZNion_440-3_20231227204837_08_3,1106,0.8822544813156128,0.8839074373245239
15840,ZNion,ZNion_440-3_20231227204837_08_3,1107,0.8807052969932556,0.8818573355674744
15841,ZNion,ZNion_440-3_20231227204837_08_3,1108,0.8811709880828857,0.8818642497062683
15842,ZNion,ZNion_440-3_20231227204837_08_3,1109,0.8810900449752808,0.8818621635437012
15843,ZNion,ZNion_440-3_20231227204837_08_3,1110,0.8803166747093201,0.8818506598472595
15844,ZNion,ZNion_440-3_20231227204837_08_3,1111,0.8809854388237,0.8818627595901489
15845,ZNion,ZNion_440-3_20231227204837_08_3,1112,0.881039023399353,0.8818627595901489
15846,ZNion,ZNion_440-3_20231227204837_08_3,1113,0.8794179558753967,0.8798193335533142
15847,ZNion,ZNion_440-3_20231227204837_08_3,1114,0.8804348707199097,0.8818516731262207
15848,ZNion,ZNion_440-3_20231227204837_08_3,1115,0.8792048096656799,0.8798180222511292
15849,ZNion,ZNion_440-3_20231227204837_08_3,1116,0.8797684907913208,0.8818427324295044
15850,ZNion,ZNion_440-3_20231227204837_08_3,1117,0.8800076842308044,0.8818460702896118
15851,ZNion,ZNion_440-3_20231227204837_08_3,1118,0.8785354495048523,0.8798069953918457
15852,ZNion,ZNion_440-3_20231227204837_08_3,1119,0.878521203994751,0.8798050880432129
15853,ZNion,ZNion_440-3_20231227204837_08_3,1120,0.879095733165741,0.879813551902771
15854,ZNion,ZNion_440-3_20231227204837_08_3,1121,0.8777322769165039,0.8797934055328369
15855,ZNion,ZNion_440-3_20231227204837_08_3,1122,0.8788977861404419,0.8798133134841919
15856,ZNion,ZNion_440-3_20231227204837_08_3,1123,0.8787887692451477,0.8798112273216248
15857,ZNion,ZNion_440-3_20231227204837_08_3,1124,0.8780539631843567,0.8797983527183533
15858,ZNion,ZNion_440-3_20231227204837_08_3,1125,0.8768607974052429,0.8777735233306885
15859,ZNion,ZNion_440-3_20231227204837_08_3,1126,0.8767503499984741,0.8777697086334229
15860,ZNion,ZNion_440-3_20231227204837_08_3,1127,0.8765375018119812,0.8777666091918945
15861,ZNion,ZNion_440-3_20231227204837_08_3,1128,0.8762468695640564,0.8777647614479065
15862,ZNion,ZNion_440-3_20231227204837_08_3,1129,0.8769822716712952,0.8777757287025452
15863,ZNion,ZNion_440-3_20231227204837_08_3,1130,0.8764444589614868,0.8777662515640259
15864,ZNion,ZNion_440-3_20231227204837_08_3,1131,0.8758121132850647,0.877753496170044
15865,ZNion,ZNion_440-3_20231227204837_08_3,1132,0.8756656646728516,0.8777514696121216
15866,ZNion,ZNion_440-3_20231227204837_08_3,1133,0.8756943345069885,0.8777519464492798
15867,ZNion,ZNion_440-3_20231227204837_08_3,1134,0.8743016719818115,0.8757394552230835
15868,ZNion,ZNion_440-3_20231227204837_08_3,1135,0.875309407711029,0.8757583498954773
15869,ZNion,ZNion_440-3_20231227204837_08_3,1136,0.8747572898864746,0.8757482171058655
15870,ZNion,ZNion_440-3_20231227204837_08_3,1137,0.873044490814209,0.873741090297699
15871,ZNion,ZNion_440-3_20231227204837_08_3,1138,0.8741285800933838,0.8757365942001343
15872,ZNion,ZNion_440-3_20231227204837_08_3,1139,0.8734190464019775,0.8737478256225586
15873,ZNion,ZNion_440-3_20231227204837_08_3,1140,0.8742488026618958,0.8757381439208984
15874,ZNion,ZNion_440-3_20231227204837_08_3,1141,0.8731122612953186,0.8737415075302124
15875,ZNion,ZNion_440-3_20231227204837_08_3,1142,0.8720143437385559,0.8737232685089111
15876,ZNion,ZNion_440-3_20231227204837_08_3,1143,0.8737665414810181,0.8757302761077881
15877,ZNion,ZNion_440-3_20231227204837_08_3,1144,0.8727494478225708,0.8737344145774841
15878,ZNion,ZNion_440-3_20231227204837_08_3,1145,0.8711014986038208,0.8717427849769592
15879,ZNion,ZNion_440-3_20231227204837_08_3,1146,0.8726004958152771,0.8737322688102722
15880,ZNion,ZNion_440-3_20231227204837_08_3,1147,0.8711535930633545,0.8717414140701294
15881,ZNion,ZNion_440-3_20231227204837_08_3,1148,0.8723183870315552,0.873724639415741
15882,ZNion,ZNion_440-3_20231227204837_08_3,1149,0.870711088180542,0.8717336654663086
15883,ZNion,ZNion_440-3_20231227204837_08_3,1150,0.871660053730011,0.8737132549285889
15884,ZNion,ZNion_440-3_20231227204837_08_3,1151,0.8701478838920593,0.8717219233512878
15885,ZNion,ZNion_440-3_20231227204837_08_3,1152,0.8709939122200012,0.8717389702796936
15886,ZNion,ZNion_440-3_20231227204837_08_3,1153,0.8706324696540833,0.8717318177223206
15887,ZNion,ZNion_440-3_20231227204837_08_3,1154,0.8694016933441162,0.86976158618927
15888,ZNion,ZNion_440-3_20231227204837_08_3,1155,0.8698017001152039,0.8717179894447327
15889,ZNion,ZNion_440-3_20231227204837_08_3,1156,0.8681790232658386,0.8697373867034912
15890,ZNion,ZNion_440-3_20231227204837_08_3,1157,0.8695279359817505,0.8717090487480164
15891,ZNion,ZNion_440-3_20231227204837_08_3,1158,0.8684053421020508,0.8697420954704285
15892,ZNion,ZNion_440-3_20231227204837_08_3,1159,0.8691855669021606,0.869757354259491
15893,ZNion,ZNion_440-3_20231227204837_08_3,1160,0.8678464293479919,0.8697328567504883
15894,ZNion,ZNion_440-3_20231227204837_08_3,1161,0.8687428832054138,0.8697493672370911
15895,ZNion,ZNion_440-3_20231227204837_08_3,1162,0.8667641878128052,0.8677804470062256
15896,ZNion,ZNion_440-3_20231227204837_08_3,1163,0.8689036965370178,0.8697522282600403
15897,ZNion,ZNion_440-3_20231227204837_08_3,1164,0.8675779700279236,0.8697292804718018
15898,ZNion,ZNion_440-3_20231227204837_08_3,1165,0.8663745522499084,0.8677743673324585
15899,ZNion,ZNion_440-3_20231227204837_08_3,1166,0.8670849800109863,0.867786705493927
15900,ZNion,ZNion_440-3_20231227204837_08_3,1167,0.8661751747131348,0.8677706718444824
15901,ZNion,ZNion_440-3_20231227204837_08_3,1168,0.8658632040023804,0.8677632808685303
15902,ZNion,ZNion_440-3_20231227204837_08_3,1169,0.8662667870521545,0.8677713871002197
15903,ZNion,ZNion_440-3_20231227204837_08_3,1170,0.8655325174331665,0.8677587509155273
15904,ZNion,ZNion_440-3_20231227204837_08_3,1171,0.866495668888092,0.8677764534950256
15905,ZNion,ZNion_440-3_20231227204837_08_3,1172,0.8647677302360535,0.8658244013786316
15906,ZNion,ZNion_440-3_20231227204837_08_3,1173,0.8655292987823486,0.8677576780319214
15907,ZNion,ZNion_440-3_20231227204837_08_3,1174,0.8647770285606384,0.8658217191696167
15908,ZNion,ZNion_440-3_20231227204837_08_3,1175,0.8654739260673523,0.8677536249160767
15909,ZNion,ZNion_440-3_20231227204837_08_3,1176,0.8637209534645081,0.8658034801483154
15910,ZNion,ZNion_440-3_20231227204837_08_3,1177,0.8648446798324585,0.8658242225646973
15911,ZNion,ZNion_440-3_20231227204837_08_3,1178,0.8635453581809998,0.8658002018928528
15912,ZNion,ZNion_440-3_20231227204837_08_3,1179,0.8633185029029846,0.8638907074928284
15913,ZNion,ZNion_440-3_20231227204837_08_3,1180,0.863667368888855,0.8658030033111572
15914,ZNion,ZNion_440-3_20231227204837_08_3,1181,0.863118052482605,0.8638878464698792
15915,ZNion,ZNion_440-3_20231227204837_08_3,1182,0.863612949848175,0.8658022284507751
15916,ZNion,ZNion_440-3_20231227204837_08_3,1183,0.8620784282684326,0.8638718128204346
15917,ZNion,ZNion_440-3_20231227204837_08_3,1184,0.863739013671875,0.8658076524734497
15918,ZNion,ZNion_440-3_20231227204837_08_3,1185,0.8618065118789673,0.8638647198677063
15919,ZNion,ZNion_440-3_20231227204837_08_3,1186,0.8625984191894531,0.8638800978660583
15920,ZNion,ZNion_440-3_20231227204837_08_3,1187,0.8615797758102417,0.863861083984375
15921,ZNion,ZNion_440-3_20231227204837_08_3,1188,0.8603752255439758,0.8619499206542969
15922,ZNion,ZNion_440-3_20231227204837_08_3,1189,0.8604438304901123,0.8619512915611267
15923,ZNion,ZNion_440-3_20231227204837_08_3,1190,0.8614737391471863,0.8638619184494019
15924,ZNion,ZNion_440-3_20231227204837_08_3,1191,0.860149085521698,0.8619468212127686
15925,ZNion,ZNion_440-3_20231227204837_08_3,1192,0.8595300316810608,0.8619328141212463
15926,ZNion,ZNion_440-3_20231227204837_08_3,1193,0.8593162894248962,0.8600549101829529
15927,ZNion,ZNion_440-3_20231227204837_08_3,1194,0.8603326678276062,0.8619464039802551
15928,ZNion,ZNion_440-3_20231227204837_08_3,1195,0.8596771359443665,0.8619351983070374
15929,ZNion,ZNion_440-3_20231227204837_08_3,1196,0.8588060140609741,0.8600444197654724
15930,ZNion,ZNion_440-3_20231227204837_08_3,1197,0.8584988713264465,0.8600380420684814
15931,ZNion,ZNion_440-3_20231227204837_08_3,1198,0.8580961227416992,0.8600302934646606
15932,ZNion,ZNion_440-3_20231227204837_08_3,1199,0.858807384967804,0.8600440621376038
15933,ZNion,ZNion_440-3_20231227204837_08_3,1200,0.8578030467033386,0.8600260019302368
15934,ZNion,ZNion_440-3_20231227204837_08_3,1201,0.8580864071846008,0.8600325584411621
15935,ZNion,ZNion_440-3_20231227204837_08_3,1202,0.8574395179748535,0.860018253326416
15936,ZNion,ZNion_440-3_20231227204837_08_3,1203,0.8581902980804443,0.8600316047668457
15937,ZNion,ZNion_440-3_20231227204837_08_3,1204,0.8567820191383362,0.8581383228302002
15938,ZNion,ZNion_440-3_20231227204837_08_3,1205,0.8585115671157837,0.8600388169288635
15939,ZNion,ZNion_440-3_20231227204837_08_3,1206,0.8577472567558289,0.8600231409072876
15940,ZNion,ZNion_440-3_20231227204837_08_3,1207,0.8565858602523804,0.8581376075744629
15941,ZNion,ZNion_440-3_20231227204837_08_3,1208,0.8562532067298889,0.858132541179657
15942,ZNion,ZNion_440-3_20231227204837_08_3,1209,0.857365071773529,0.8581547737121582
15943,ZNion,ZNion_440-3_20231227204837_08_3,1210,0.8572171926498413,0.8581527471542358
15944,ZNion,ZNion_440-3_20231227204837_08_3,1211,0.856052577495575,0.8581284880638123
15945,ZNion,ZNion_440-3_20231227204837_08_3,1212,0.8551982045173645,0.8561608791351318
15946,ZNion,ZNion_440-3_20231227204837_08_3,1213,0.8549022078514099,0.8561533093452454
15947,ZNion,ZNion_440-3_20231227204837_08_3,1214,0.8551674485206604,0.8561557531356812
15948,ZNion,ZNion_440-3_20231227204837_08_3,1215,0.8550878167152405,0.8561553955078125
15949,ZNion,ZNion_440-3_20231227204837_08_3,1216,0.854042649269104,0.856134295463562
15950,ZNion,ZNion_440-3_20231227204837_08_3,1217,0.8535744547843933,0.8561260104179382
15951,ZNion,ZNion_440-3_20231227204837_08_3,1218,0.854548990726471,0.8561429977416992
15952,ZNion,ZNion_440-3_20231227204837_08_3,1219,0.853238046169281,0.8541813492774963
15953,ZNion,ZNion_440-3_20231227204837_08_3,1220,0.8529301285743713,0.8541754484176636
15954,ZNion,ZNion_440-3_20231227204837_08_3,1221,0.8533309102058411,0.8541806936264038
15955,ZNion,ZNion_440-3_20231227204837_08_3,1222,0.852633535861969,0.8541669845581055
15956,ZNion,ZNion_440-3_20231227204837_08_3,1223,0.8521783351898193,0.8541595339775085
15957,ZNion,ZNion_440-3_20231227204837_08_3,1224,0.8522761464118958,0.8541643023490906
15958,ZNion,ZNion_440-3_20231227204837_08_3,1225,0.8523291945457458,0.8541641235351562
15959,ZNion,ZNion_440-3_20231227204837_08_3,1226,0.852074921131134,0.8541604280471802
15960,ZNion,ZNion_440-3_20231227204837_08_3,1227,0.8507888317108154,0.8522122502326965
15961,ZNion,ZNion_440-3_20231227204837_08_3,1228,0.8511632084846497,0.8522195816040039
15962,ZNion,ZNion_440-3_20231227204837_08_3,1229,0.8509661555290222,0.8522178530693054
15963,ZNion,ZNion_440-3_20231227204837_08_3,1230,0.8497741222381592,0.8521960973739624
15964,ZNion,ZNion_440-3_20231227204837_08_3,1231,0.8504175543785095,0.8522079586982727
15965,ZNion,ZNion_440-3_20231227204837_08_3,1232,0.8492113351821899,0.8501970767974854
15966,ZNion,ZNion_440-3_20231227204837_08_3,1233,0.8507367968559265,0.8522133827209473
15967,ZNion,ZNion_440-3_20231227204837_08_3,1234,0.8495458364486694,0.8521904945373535
15968,ZNion,ZNion_440-3_20231227204837_08_3,1235,0.8493423461914062,0.8501981496810913
15969,ZNion,ZNion_440-3_20231227204837_08_3,1236,0.848324179649353,0.850176990032196
15970,ZNion,ZNion_440-3_20231227204837_08_3,1237,0.8482425212860107,0.8501740097999573
15971,ZNion,ZNion_440-3_20231227204837_08_3,1238,0.8482161164283752,0.8501731753349304
15972,ZNion,ZNion_440-3_20231227204837_08_3,1239,0.8469609022140503,0.8481506109237671
15973,ZNion,ZNion_440-3_20231227204837_08_3,1240,0.8464241623878479,0.8481382131576538
15974,ZNion,ZNion_440-3_20231227204837_08_3,1241,0.8457942008972168,0.8481269478797913
15975,ZNion,ZNion_440-3_20231227204837_08_3,1242,0.8458082675933838,0.8481273055076599
15976,ZNion,ZNion_440-3_20231227204837_08_3,1243,0.845782458782196,0.8481272459030151
15977,ZNion,ZNion_440-3_20231227204837_08_3,1244,0.8470251560211182,0.8481499552726746
15978,ZNion,ZNion_440-3_20231227204837_08_3,1245,0.8456722497940063,0.848121166229248
15979,ZNion,ZNion_440-3_20231227204837_08_3,1246,0.8458334803581238,0.8481270670890808
15980,ZNion,ZNion_440-3_20231227204837_08_3,1247,0.846528172492981,0.8481377363204956
15981,ZNion,ZNion_440-3_20231227204837_08_3,1248,0.8448947072029114,0.8461233377456665
15982,ZNion,ZNion_440-3_20231227204837_08_3,1249,0.8451622128486633,0.8461289405822754
15983,ZNion,ZNion_440-3_20231227204837_08_3,1250,0.8450804352760315,0.846126139163971
15984,ZNion,ZNion_440-3_20231227204837_08_3,1251,0.8462316393852234,0.8481309413909912
15985,ZNion,ZNion_440-3_20231227204837_08_3,1252,0.8467545509338379,0.848141610622406
15986,ZNion,ZNion_440-3_20231227204837_08_3,1253,0.8456673622131348,0.848118782043457
15987,ZNion,ZNion_440-3_20231227204837_08_3,1254,0.8450393676757812,0.8461244106292725
15988,ZNion,ZNion_440-3_20231227204837_08_3,1255,0.8450799584388733,0.846125602722168
15989,ZNion,ZNion_440-3_20231227204837_08_3,1256,0.8437779545783997,0.8460966944694519
15990,ZNion,ZNion_440-3_20231227204837_08_3,1257,0.8439935445785522,0.8461013436317444
15991,ZNion,ZNion_440-3_20231227204837_08_3,1258,0.8439403176307678,0.8461011052131653
15992,ZNion,ZNion_440-3_20231227204837_08_3,1259,0.8433665037155151,0.8460906744003296
15993,ZNion,ZNion_440-3_20231227204837_08_3,1260,0.8425772190093994,0.8441110849380493
15994,ZNion,ZNion_440-3_20231227204837_08_3,1261,0.842790961265564,0.8441163301467896
15995,ZNion,ZNion_440-3_20231227204837_08_3,1262,0.842107355594635,0.8441002368927002
15996,ZNion,ZNion_440-3_20231227204837_08_3,1263,0.8407968878746033,0.8421310186386108
15997,ZNion,ZNion_440-3_20231227204837_08_3,1264,0.8394582867622375,0.8421027064323425
15998,ZNion,ZNion_440-3_20231227204837_08_3,1265,0.8398606181144714,0.8421109914779663
15999,ZNion,ZNion_440-3_20231227204837_08_3,1266,0.838467001914978,0.8401533961296082
16000,ZNion,ZNion_440-3_20231227204837_08_3,1267,0.8386397957801819,0.840156614780426
16001,ZNion,ZNion_440-3_20231227204837_08_3,1268,0.8384941816329956,0.8401548862457275
16002,ZNion,ZNion_440-3_20231227204837_08_3,1269,0.8383861184120178,0.8401512503623962
16003,ZNion,ZNion_440-3_20231227204837_08_3,1270,0.8365273475646973,0.8382053971290588
16004,ZNion,ZNion_440-3_20231227204837_08_3,1271,0.8365681767463684,0.8382066488265991
16005,ZNion,ZNion_440-3_20231227204837_08_3,1272,0.8364492058753967,0.8382051587104797
16006,ZNion,ZNion_440-3_20231227204837_08_3,1273,0.8360610008239746,0.8381974101066589
16007,ZNion,ZNion_440-3_20231227204837_08_3,1274,0.8356434106826782,0.8381859660148621
16008,ZNion,ZNion_440-3_20231227204837_08_3,1275,0.8342378735542297,0.8361687660217285
16009,ZNion,ZNion_440-3_20231227204837_08_3,1276,0.8355379700660706,0.8381843566894531
16010,ZNion,ZNion_440-3_20231227204837_08_3,1277,0.8339408040046692,0.8361609578132629
16011,ZNion,ZNion_440-3_20231227204837_08_3,1278,0.8329533338546753,0.8341444134712219
16012,ZNion,ZNion_440-3_20231227204837_08_3,1279,0.8324868679046631,0.8341360688209534
16013,ZNion,ZNion_440-3_20231227204837_08_3,1280,0.8322718739509583,0.8341295123100281
16014,ZNion,ZNion_440-3_20231227204837_08_3,1281,0.8319370150566101,0.8341227173805237
16015,ZNion,ZNion_440-3_20231227204837_08_3,1282,0.831978976726532,0.8341257572174072
16016,ZNion,ZNion_440-3_20231227204837_08_3,1283,0.831241250038147,0.8321293592453003
16017,ZNion,ZNion_440-3_20231227204837_08_3,1284,0.8305436372756958,0.8321124315261841
16018,ZNion,ZNion_440-3_20231227204837_08_3,1285,0.8310409188270569,0.832123875617981
16019,ZNion,ZNion_440-3_20231227204837_08_3,1286,0.8307442665100098,0.8321157693862915
16020,ZNion,ZNion_440-3_20231227204837_08_3,1287,0.8294997215270996,0.8320868611335754
16021,ZNion,ZNion_440-3_20231227204837_08_3,1288,0.8295142650604248,0.8320896625518799
16022,ZNion,ZNion_440-3_20231227204837_08_3,1289,0.8291159272193909,0.8301228284835815
16023,ZNion,ZNion_440-3_20231227204837_08_3,1290,0.8285251259803772,0.8301080465316772
16024,ZNion,ZNion_440-3_20231227204837_08_3,1291,0.8284984230995178,0.8301069140434265
16025,ZNion,ZNion_440-3_20231227204837_08_3,1292,0.8272407650947571,0.8300801515579224
16026,ZNion,ZNion_440-3_20231227204837_08_3,1293,0.8269030451774597,0.8281294107437134
16027,ZNion,ZNion_440-3_20231227204837_08_3,1294,0.8278787136077881,0.830091118812561
16028,ZNion,ZNion_440-3_20231227204837_08_3,1295,0.8275449275970459,0.830083966255188
16029,ZNion,ZNion_440-3_20231227204837_08_3,1296,0.827049970626831,0.828130841255188
16030,ZNion,ZNion_440-3_20231227204837_08_3,1297,0.8270626664161682,0.8281293511390686
16031,ZNion,ZNion_440-3_20231227204837_08_3,1298,0.826793372631073,0.8281238079071045
16032,ZNion,ZNion_440-3_20231227204837_08_3,1299,0.8263403177261353,0.8281154036521912
16033,ZNion,ZNion_440-3_20231227204837_08_3,1300,0.8256838917732239,0.8280996084213257
16034,ZNion,ZNion_440-3_20231227204837_08_3,1301,0.8255228996276855,0.8280957937240601
16035,ZNion,ZNion_440-3_20231227204837_08_3,1302,0.8260828852653503,0.828107476234436
16036,ZNion,ZNion_440-3_20231227204837_08_3,1303,0.8253611922264099,0.8280912637710571
16037,ZNion,ZNion_440-3_20231227204837_08_3,1304,0.8241417407989502,0.8261402249336243
16038,ZNion,ZNion_440-3_20231227204837_08_3,1305,0.8242344856262207,0.826140820980072
16039,ZNion,ZNion_440-3_20231227204837_08_3,1306,0.8239131569862366,0.8261337876319885
16040,ZNion,ZNion_440-3_20231227204837_08_3,1307,0.8236052393913269,0.8261266946792603
16041,ZNion,ZNion_440-3_20231227204837_08_3,1308,0.8233650922775269,0.8261203169822693
16042,ZNion,ZNion_440-3_20231227204837_08_3,1309,0.8225206732749939,0.8241949081420898
16043,ZNion,ZNion_440-3_20231227204837_08_3,1310,0.8218887448310852,0.8241798281669617
16044,ZNion,ZNion_440-3_20231227204837_08_3,1311,0.8216904401779175,0.8241763710975647
16045,ZNion,ZNion_440-3_20231227204837_08_3,1312,0.820938766002655,0.8222706913948059
16046,ZNion,ZNion_440-3_20231227204837_08_3,1313,0.8208293914794922,0.8222655057907104
16047,ZNion,ZNion_440-3_20231227204837_08_3,1314,0.8217146396636963,0.8241748809814453
16048,ZNion,ZNion_440-3_20231227204837_08_3,1315,0.8227994441986084,0.8242002129554749
16049,ZNion,ZNion_440-3_20231227204837_08_3,1316,0.8225853443145752,0.8241944313049316
16050,ZNion,ZNion_440-3_20231227204837_08_3,1317,0.8217271566390991,0.8241740465164185
16051,ZNion,ZNion_440-3_20231227204837_08_3,1318,0.8211649060249329,0.8222745060920715
16052,ZNion,ZNion_440-3_20231227204837_08_3,1319,0.8203603029251099,0.8222541809082031
16053,ZNion,ZNion_440-3_20231227204837_08_3,1320,0.8194774389266968,0.8222346305847168
16054,ZNion,ZNion_440-3_20231227204837_08_3,1321,0.8190224170684814,0.8203541040420532
16055,ZNion,ZNion_440-3_20231227204837_08_3,1322,0.8198660016059875,0.8222435712814331
16056,ZNion,ZNion_440-3_20231227204837_08_3,1323,0.8183808326721191,0.8203393220901489
16057,ZNion,ZNion_440-3_20231227204837_08_3,1324,0.8187147378921509,0.8203489780426025
16058,ZNion,ZNion_440-3_20231227204837_08_3,1325,0.8179670572280884,0.820332407951355
16059,ZNion,ZNion_440-3_20231227204837_08_3,1326,0.8195831775665283,0.8222360610961914
16060,ZNion,ZNion_440-3_20231227204837_08_3,1327,0.8178969025611877,0.8203275799751282
16061,ZNion,ZNion_440-3_20231227204837_08_3,1328,0.8177090287208557,0.8203244209289551
16062,ZNion,ZNion_440-3_20231227204837_08_3,1329,0.8185685276985168,0.8203442096710205
16063,ZNion,ZNion_440-3_20231227204837_08_3,1330,0.8174306154251099,0.8203188180923462
16064,ZNion,ZNion_440-3_20231227204837_08_3,1331,0.8169729113578796,0.8184551000595093
16065,ZNion,ZNion_440-3_20231227204837_08_3,1332,0.8173335790634155,0.8203141093254089
16066,ZNion,ZNion_440-3_20231227204837_08_3,1333,0.8155533075332642,0.8184213638305664
16067,ZNion,ZNion_440-3_20231227204837_08_3,1334,0.8153656721115112,0.8184162974357605
16068,ZNion,ZNion_440-3_20231227204837_08_3,1335,0.814227819442749,0.8165557980537415
16069,ZNion,ZNion_440-3_20231227204837_08_3,1336,0.8150587677955627,0.8165752291679382
16070,ZNion,ZNion_440-3_20231227204837_08_3,1337,0.8144050240516663,0.8165620565414429
16071,ZNion,ZNion_440-3_20231227204837_08_3,1338,0.8127573728561401,0.8146554231643677
16072,ZNion,ZNion_440-3_20231227204837_08_3,1339,0.8139474391937256,0.8165502548217773
16073,ZNion,ZNion_440-3_20231227204837_08_3,1340,0.8127008676528931,0.8146535158157349
16074,ZNion,ZNion_440-3_20231227204837_08_3,1341,0.8130220174789429,0.8146594166755676
16075,ZNion,ZNion_440-3_20231227204837_08_3,1342,0.8116536736488342,0.8146229982376099
16076,ZNion,ZNion_440-3_20231227204837_08_3,1343,0.8114803433418274,0.8146201968193054
16077,ZNion,ZNion_440-3_20231227204837_08_3,1344,0.8103125691413879,0.8126510381698608
16078,ZNion,ZNion_440-3_20231227204837_08_3,1345,0.8083574175834656,0.8106815814971924
16079,ZNion,ZNion_440-3_20231227204837_08_3,1346,0.8095626831054688,0.8126308917999268
16080,ZNion,ZNion_440-3_20231227204837_08_3,1347,0.8078330159187317,0.8106669783592224
16081,ZNion,ZNion_440-3_20231227204837_08_3,1348,0.8090924620628357,0.8107000589370728
16082,ZNion,ZNion_440-3_20231227204837_08_3,1349,0.8072984218597412,0.8106537461280823
16083,ZNion,ZNion_440-3_20231227204837_08_3,1350,0.8086096048355103,0.8106860518455505
16084,ZNion,ZNion_440-3_20231227204837_08_3,1351,0.8068278431892395,0.8087388873100281
16085,ZNion,ZNion_440-3_20231227204837_08_3,1352,0.8075120449066162,0.8106580972671509
16086,ZNion,ZNion_440-3_20231227204837_08_3,1353,0.806964099407196,0.8087438941001892
