sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,0.9466713070869446
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,0.9466127157211304
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,0.9464496374130249
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,0.9464676380157471
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,0.9466853141784668
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,0.9466806650161743
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,0.946632444858551
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,0.9464021921157837
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,0.9464869499206543
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,0.9464519023895264
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,0.9468786716461182
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,0.9466397762298584
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,0.9463433623313904
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,0.9464883208274841
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,0.9465980529785156
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,0.9466276168823242
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,0.9465149641036987
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,0.9466233253479004
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,0.9465751051902771
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,0.9465675354003906
13631,CALCE,CALCE_CX2_38,913,0.6795411109924316,0.9463847279548645
13632,CALCE,CALCE_CX2_38,914,0.6801633834838867,0.9467512369155884
13633,CALCE,CALCE_CX2_38,915,0.6805189251899719,0.9467171430587769
13634,CALCE,CALCE_CX2_38,916,0.690397322177887,0.9467322826385498
13635,CALCE,CALCE_CX2_38,917,0.6896194219589233,0.9465404748916626
13636,CALCE,CALCE_CX2_38,918,0.6886026859283447,0.9466593861579895
13637,CALCE,CALCE_CX2_38,919,0.6914993524551392,0.9464430212974548
13638,CALCE,CALCE_CX2_38,920,0.6916025280952454,0.94651198387146
13639,CALCE,CALCE_CX2_38,921,0.68649822473526,0.9467117786407471
13640,CALCE,CALCE_CX2_38,922,0.6857402324676514,0.9463992118835449
13641,CALCE,CALCE_CX2_38,923,0.6828237175941467,0.9463797211647034
13642,CALCE,CALCE_CX2_38,924,0.6830101609230042,0.9465694427490234
13643,CALCE,CALCE_CX2_38,925,0.6856604814529419,0.9469456076622009
13644,CALCE,CALCE_CX2_38,926,0.6863391995429993,0.9466419816017151
13645,CALCE,CALCE_CX2_38,927,0.6862401962280273,0.9466484785079956
13646,CALCE,CALCE_CX2_38,928,0.685620903968811,0.9465687870979309
13647,CALCE,CALCE_CX2_38,929,0.6848874092102051,0.9465891122817993
13648,CALCE,CALCE_CX2_38,930,0.6845099925994873,0.9468570351600647
13649,CALCE,CALCE_CX2_38,931,0.6841015219688416,0.9465692043304443
13650,CALCE,CALCE_CX2_38,932,0.6845336556434631,0.9465250968933105
13651,CALCE,CALCE_CX2_38,933,0.6868751645088196,0.9466838836669922
13652,CALCE,CALCE_CX2_38,934,0.688264012336731,0.9465392827987671
13653,CALCE,CALCE_CX2_38,935,0.6861028671264648,0.9466722011566162
13654,CALCE,CALCE_CX2_38,936,0.6844547986984253,0.947081446647644
13655,CALCE,CALCE_CX2_38,937,0.6829169392585754,0.9467704892158508
13656,CALCE,CALCE_CX2_38,938,0.6780742406845093,0.9470024108886719
13657,CALCE,CALCE_CX2_38,939,0.6761441230773926,0.9466212391853333
13658,CALCE,CALCE_CX2_38,940,0.6758599281311035,0.9465993046760559
13659,CALCE,CALCE_CX2_38,941,0.6779149174690247,0.946402907371521
13660,CALCE,CALCE_CX2_38,942,0.6795907616615295,0.9466414451599121
13661,CALCE,CALCE_CX2_38,943,0.6786884069442749,0.946712076663971
13662,CALCE,CALCE_CX2_38,944,0.6740966439247131,0.9466098546981812
13663,CALCE,CALCE_CX2_38,945,0.6723386645317078,0.9463492631912231
13664,CALCE,CALCE_CX2_38,946,0.6716654300689697,0.9465355277061462
13665,CALCE,CALCE_CX2_38,947,0.671319305896759,0.9465318918228149
13666,CALCE,CALCE_CX2_38,948,0.6738206148147583,0.94636070728302
13667,CALCE,CALCE_CX2_38,949,0.6788195371627808,0.9466012716293335
13668,CALCE,CALCE_CX2_38,950,0.6777995228767395,0.9465563297271729
13669,CALCE,CALCE_CX2_38,951,0.6764599680900574,0.9466798305511475
13670,CALCE,CALCE_CX2_38,952,0.6752917766571045,0.9467272758483887
13671,CALCE,CALCE_CX2_38,953,0.6709141731262207,0.9466599225997925
13672,CALCE,CALCE_CX2_38,954,0.6699919104576111,0.9465299844741821
13673,CALCE,CALCE_CX2_38,955,0.6692036986351013,0.9467695951461792
13674,CALCE,CALCE_CX2_38,956,0.6706229448318481,0.9463934302330017
13675,CALCE,CALCE_CX2_38,957,0.6705716252326965,0.946811318397522
13676,CALCE,CALCE_CX2_38,958,0.6826157569885254,0.9466423988342285
13677,CALCE,CALCE_CX2_38,959,0.6807302832603455,0.9469360113143921
13678,CALCE,CALCE_CX2_38,960,0.6799939274787903,0.9465559720993042
13679,CALCE,CALCE_CX2_38,961,0.6783924102783203,0.9464483261108398
13680,CALCE,CALCE_CX2_38,962,0.6833716034889221,0.945604681968689
13681,CALCE,CALCE_CX2_38,963,0.682587206363678,0.9466667175292969
13682,CALCE,CALCE_CX2_38,964,0.6843991279602051,0.9464517831802368
13683,CALCE,CALCE_CX2_38,965,0.6809359788894653,0.9465619325637817
13684,CALCE,CALCE_CX2_38,966,0.6768511533737183,0.9465404748916626
13685,CALCE,CALCE_CX2_38,967,0.6747257113456726,0.9463247060775757
13686,CALCE,CALCE_CX2_38,968,0.672761857509613,0.9467698335647583
13687,CALCE,CALCE_CX2_38,969,0.6731711030006409,0.9465031623840332
13688,CALCE,CALCE_CX2_38,970,0.6778008937835693,0.946467399597168
13689,CALCE,CALCE_CX2_38,971,0.6774924993515015,0.9465066194534302
13690,CALCE,CALCE_CX2_38,972,0.6783008575439453,0.9464892148971558
13691,CALCE,CALCE_CX2_38,973,0.6749871969223022,0.946632981300354
13692,CALCE,CALCE_CX2_38,974,0.6734626293182373,0.9468321800231934
13693,CALCE,CALCE_CX2_38,975,0.6730058789253235,0.9465181231498718
13694,CALCE,CALCE_CX2_38,976,0.6730448007583618,0.9464426040649414
13695,CALCE,CALCE_CX2_38,977,0.6736772060394287,0.946762204170227
13696,CALCE,CALCE_CX2_38,978,0.6766607165336609,0.9465506076812744
13697,CALCE,CALCE_CX2_38,979,0.6772972941398621,0.9469683170318604
13698,CALCE,CALCE_CX2_38,980,0.6737596988677979,0.9468532204627991
13699,CALCE,CALCE_CX2_38,981,0.6742469072341919,0.9465968608856201
13700,CALCE,CALCE_CX2_38,982,0.6743714213371277,0.9464861154556274
13701,CALCE,CALCE_CX2_38,983,0.6717653274536133,0.9468871355056763
13702,CALCE,CALCE_CX2_38,984,0.6708232164382935,0.946651816368103
13703,CALCE,CALCE_CX2_38,985,0.6726222038269043,0.946999728679657
13704,CALCE,CALCE_CX2_38,986,0.6747651696205139,0.9471293687820435
13705,CALCE,CALCE_CX2_38,987,0.6727172136306763,0.9467673301696777
13706,CALCE,CALCE_CX2_38,988,0.6726309061050415,0.9466749429702759
13707,CALCE,CALCE_CX2_38,989,0.6678268909454346,0.9467681050300598
13708,CALCE,CALCE_CX2_38,990,0.6668520569801331,0.9465051889419556
13709,CALCE,CALCE_CX2_38,991,0.6622827053070068,0.9465755224227905
13710,CALCE,CALCE_CX2_38,992,0.6605978608131409,0.9464690685272217
13711,CALCE,CALCE_CX2_38,993,0.6626012921333313,0.9471186399459839
13712,CALCE,CALCE_CX2_38,994,0.6641334891319275,0.9466633200645447
13713,CALCE,CALCE_CX2_38,995,0.6636475920677185,0.946721076965332
13714,CALCE,CALCE_CX2_38,996,0.6635847687721252,0.94661545753479
13715,CALCE,CALCE_CX2_38,997,0.6631680727005005,0.9466263055801392
13716,CALCE,CALCE_CX2_38,998,0.6622771620750427,0.9466029405593872
13717,CALCE,CALCE_CX2_38,999,0.6577039361000061,0.94652259349823
13718,CALCE,CALCE_CX2_38,1000,0.6599201560020447,0.9464024305343628
13719,CALCE,CALCE_CX2_38,1001,0.6614080667495728,0.9465235471725464
13720,CALCE,CALCE_CX2_38,1002,0.6595917344093323,0.9468685984611511
13721,CALCE,CALCE_CX2_38,1003,0.6610937118530273,0.9466283321380615
13722,CALCE,CALCE_CX2_38,1004,0.6592099070549011,0.9465585947036743
13723,CALCE,CALCE_CX2_38,1005,0.6671800017356873,0.9469269514083862
13724,CALCE,CALCE_CX2_38,1006,0.6649399399757385,0.9466658234596252
13725,CALCE,CALCE_CX2_38,1007,0.6613335609436035,0.9466832280158997
13726,CALCE,CALCE_CX2_38,1008,0.6578434705734253,0.9463915824890137
13727,CALCE,CALCE_CX2_38,1009,0.6571519374847412,0.9466225504875183
13728,CALCE,CALCE_CX2_38,1010,0.6610260605812073,0.9465762376785278
13729,CALCE,CALCE_CX2_38,1011,0.66269451379776,0.9466195106506348
13730,CALCE,CALCE_CX2_38,1012,0.6639705896377563,0.9471409320831299
13731,CALCE,CALCE_CX2_38,1013,0.6610434651374817,0.9466502666473389
13732,CALCE,CALCE_CX2_38,1014,0.6597533822059631,0.9466468095779419
13733,CALCE,CALCE_CX2_38,1015,0.6585735082626343,0.9467626810073853
13734,CALCE,CALCE_CX2_38,1016,0.6578959822654724,0.9466278553009033
13735,CALCE,CALCE_CX2_38,1017,0.6606360673904419,0.9468146562576294
13736,CALCE,CALCE_CX2_38,1018,0.6628623008728027,0.9471307992935181
13737,CALCE,CALCE_CX2_38,1019,0.661122739315033,0.947063148021698
13738,CALCE,CALCE_CX2_38,1020,0.6618626117706299,0.9471001625061035
13739,CALCE,CALCE_CX2_38,1021,0.6593030691146851,0.9465720057487488
13740,CALCE,CALCE_CX2_38,1022,0.6576704978942871,0.9468278884887695
13741,CALCE,CALCE_CX2_38,1023,0.6560743451118469,0.9468363523483276
13742,CALCE,CALCE_CX2_38,1024,0.6546397805213928,0.9465301632881165
13743,CALCE,CALCE_CX2_38,1025,0.6539499759674072,0.9466446042060852
13744,CALCE,CALCE_CX2_38,1026,0.6568506360054016,0.9465550184249878
13745,CALCE,CALCE_CX2_38,1027,0.656643807888031,0.9467486143112183
13746,CALCE,CALCE_CX2_38,1028,0.6566258668899536,0.9466801285743713
13747,CALCE,CALCE_CX2_38,1029,0.6534745693206787,0.9466691017150879
13748,CALCE,CALCE_CX2_38,1030,0.6523533463478088,0.9467211961746216
13749,CALCE,CALCE_CX2_38,1031,0.6511567831039429,0.9468520879745483
13750,CALCE,CALCE_CX2_38,1032,0.6504623889923096,0.9465181827545166
13751,CALCE,CALCE_CX2_38,1033,0.6502042412757874,0.9466979503631592
13752,CALCE,CALCE_CX2_38,1034,0.6545177102088928,0.9466490149497986
13753,CALCE,CALCE_CX2_38,1035,0.6523888111114502,0.9467061758041382
13754,CALCE,CALCE_CX2_38,1036,0.6468697786331177,0.9465165138244629
13755,CALCE,CALCE_CX2_38,1037,0.6470211744308472,0.9465986490249634
13756,CALCE,CALCE_CX2_38,1038,0.6441070437431335,0.9465315341949463
13757,CALCE,CALCE_CX2_38,1039,0.6426911354064941,0.946537971496582
13758,CALCE,CALCE_CX2_38,1040,0.640808641910553,0.9465347528457642
13759,CALCE,CALCE_CX2_38,1041,0.6392648816108704,0.9465336799621582
13760,CALCE,CALCE_CX2_38,1042,0.6384705901145935,0.9466005563735962
13761,CALCE,CALCE_CX2_38,1043,0.637709379196167,0.9465556144714355
13762,CALCE,CALCE_CX2_38,1044,0.6379196047782898,0.9464868307113647
13763,CALCE,CALCE_CX2_38,1045,0.6361346244812012,0.9467286467552185
13764,CALCE,CALCE_CX2_38,1046,0.6372189521789551,0.9463790655136108
13765,CALCE,CALCE_CX2_38,1047,0.636847972869873,0.9465749263763428
13766,CALCE,CALCE_CX2_38,1048,0.6312990784645081,0.9465779066085815
13767,CALCE,CALCE_CX2_38,1049,0.6556409597396851,0.9468104839324951
13768,CALCE,CALCE_CX2_38,1050,0.6534292101860046,0.9468034505844116
13769,CALCE,CALCE_CX2_38,1051,0.6514527797698975,0.9466639757156372
13770,CALCE,CALCE_CX2_38,1052,0.6504086852073669,0.9467370510101318
13771,CALCE,CALCE_CX2_38,1053,0.6540663242340088,0.9466640949249268
13772,CALCE,CALCE_CX2_38,1054,0.6546783447265625,0.946884274482727
13773,CALCE,CALCE_CX2_38,1055,0.6528769135475159,0.9467269778251648
13774,CALCE,CALCE_CX2_38,1056,0.6507098078727722,0.9469247460365295
13775,CALCE,CALCE_CX2_38,1057,0.6486338973045349,0.9465397000312805
13776,CALCE,CALCE_CX2_38,1058,0.646738588809967,0.9470834136009216
13777,CALCE,CALCE_CX2_38,1059,0.6438618302345276,0.9465228319168091
13778,CALCE,CALCE_CX2_38,1060,0.641831636428833,0.9464956521987915
13779,CALCE,CALCE_CX2_38,1061,0.6421366333961487,0.9464373588562012
13780,CALCE,CALCE_CX2_38,1062,0.6433255076408386,0.9466331005096436
13781,CALCE,CALCE_CX2_38,1063,0.6440169215202332,0.9467613697052002
13782,CALCE,CALCE_CX2_38,1064,0.6418517827987671,0.946715235710144
13783,CALCE,CALCE_CX2_38,1065,0.6377665400505066,0.9468192458152771
13784,CALCE,CALCE_CX2_38,1066,0.6360249519348145,0.9467946887016296
13785,CALCE,CALCE_CX2_38,1067,0.6336601376533508,0.9472428560256958
13786,CALCE,CALCE_CX2_38,1068,0.6329048275947571,0.9471378922462463
13787,CALCE,CALCE_CX2_38,1069,0.6356627941131592,0.9465481042861938
13788,CALCE,CALCE_CX2_38,1070,0.6375636458396912,0.9465627670288086
13789,CALCE,CALCE_CX2_38,1071,0.6382777094841003,0.9466455578804016
13790,CALCE,CALCE_CX2_38,1072,0.6359458565711975,0.9469706416130066
13791,CALCE,CALCE_CX2_38,1073,0.6338414549827576,0.9470493793487549
13792,CALCE,CALCE_CX2_38,1074,0.6322108507156372,0.9468166828155518
13793,CALCE,CALCE_CX2_38,1075,0.632084310054779,0.9467688798904419
13794,CALCE,CALCE_CX2_38,1076,0.6308687329292297,0.9466990828514099
13795,CALCE,CALCE_CX2_38,1077,0.6295940279960632,0.9468045234680176
13796,CALCE,CALCE_CX2_38,1078,0.6293494701385498,0.9465843439102173
13797,CALCE,CALCE_CX2_38,1079,0.6319637894630432,0.9468079805374146
13798,CALCE,CALCE_CX2_38,1080,0.6308015584945679,0.9469481706619263
13799,CALCE,CALCE_CX2_38,1081,0.6263185739517212,0.946683406829834
13800,CALCE,CALCE_CX2_38,1082,0.6244644522666931,0.9466724395751953
13801,CALCE,CALCE_CX2_38,1083,0.6235330104827881,0.946779727935791
13802,CALCE,CALCE_CX2_38,1084,0.6225362420082092,0.9469377994537354
13803,CALCE,CALCE_CX2_38,1085,0.6207759380340576,0.9466155767440796
13804,CALCE,CALCE_CX2_38,1086,0.6203380227088928,0.9468157291412354
13805,CALCE,CALCE_CX2_38,1087,0.6258986592292786,0.9468749761581421
13806,CALCE,CALCE_CX2_38,1088,0.6253557205200195,0.9472736716270447
13807,CALCE,CALCE_CX2_38,1089,0.623053252696991,0.9468458294868469
13808,CALCE,CALCE_CX2_38,1090,0.6183796525001526,0.9465485215187073
13809,CALCE,CALCE_CX2_38,1091,0.6187529563903809,0.9473131895065308
13810,CALCE,CALCE_CX2_38,1092,0.6181203722953796,0.946833610534668
13811,CALCE,CALCE_CX2_38,1093,0.6219170689582825,0.9467628002166748
13812,CALCE,CALCE_CX2_38,1094,0.6221265196800232,0.9467752575874329
13813,CALCE,CALCE_CX2_38,1095,0.6446373462677002,0.9467602968215942
13814,CALCE,CALCE_CX2_38,1096,0.6419026255607605,0.9468436241149902
13815,CALCE,CALCE_CX2_38,1097,0.6394649147987366,0.9466891288757324
13816,CALCE,CALCE_CX2_38,1098,0.6379285454750061,0.9468845129013062
13817,CALCE,CALCE_CX2_38,1099,0.6364858150482178,0.946749210357666
13818,CALCE,CALCE_CX2_38,1100,0.6365076303482056,0.9465867877006531
13819,CALCE,CALCE_CX2_38,1101,0.6388763189315796,0.9466922879219055
13820,CALCE,CALCE_CX2_38,1102,0.6395120024681091,0.9466960430145264
13821,CALCE,CALCE_CX2_38,1103,0.6403729915618896,0.9467335343360901
13822,CALCE,CALCE_CX2_38,1104,0.6382176876068115,0.9466902017593384
13823,CALCE,CALCE_CX2_38,1105,0.6381322145462036,0.946865439414978
13824,CALCE,CALCE_CX2_38,1106,0.635728657245636,0.9466654658317566
13825,CALCE,CALCE_CX2_38,1107,0.6338322758674622,0.9469562768936157
13826,CALCE,CALCE_CX2_38,1108,0.6357781887054443,0.9467795491218567
13827,CALCE,CALCE_CX2_38,1109,0.6363097429275513,0.9469207525253296
13828,CALCE,CALCE_CX2_38,1110,0.6371704936027527,0.9467895030975342
13829,CALCE,CALCE_CX2_38,1111,0.6342369914054871,0.9470028877258301
13830,CALCE,CALCE_CX2_38,1112,0.632707417011261,0.9473148584365845
13831,CALCE,CALCE_CX2_38,1113,0.6292058229446411,0.946937084197998
13832,CALCE,CALCE_CX2_38,1114,0.6242845058441162,0.946628987789154
13833,CALCE,CALCE_CX2_38,1115,0.6245576739311218,0.9468332529067993
13834,CALCE,CALCE_CX2_38,1116,0.6277816295623779,0.9468029737472534
13835,CALCE,CALCE_CX2_38,1117,0.6282922029495239,0.947450578212738
13836,CALCE,CALCE_CX2_38,1118,0.6264288425445557,0.9466900825500488
13837,CALCE,CALCE_CX2_38,1119,0.6231006383895874,0.9475901126861572
13838,CALCE,CALCE_CX2_38,1120,0.6219419836997986,0.9468739032745361
13839,CALCE,CALCE_CX2_38,1121,0.6195805668830872,0.9467436075210571
13840,CALCE,CALCE_CX2_38,1122,0.6185048818588257,0.946723997592926
13841,CALCE,CALCE_CX2_38,1123,0.6180213093757629,0.9469695687294006
13842,CALCE,CALCE_CX2_38,1124,0.617000937461853,0.9468668103218079
13843,CALCE,CALCE_CX2_38,1125,0.6166804432868958,0.9471614360809326
13844,CALCE,CALCE_CX2_38,1126,0.6189383864402771,0.9467087984085083
13845,CALCE,CALCE_CX2_38,1127,0.6195677518844604,0.947084367275238
13846,CALCE,CALCE_CX2_38,1128,0.619193971157074,0.9468303918838501
13847,CALCE,CALCE_CX2_38,1129,0.6182387471199036,0.9469496607780457
13848,CALCE,CALCE_CX2_38,1130,0.61701899766922,0.9467048645019531
13849,CALCE,CALCE_CX2_38,1131,0.6154441833496094,0.9468332529067993
13850,CALCE,CALCE_CX2_38,1132,0.6152994632720947,0.9475085735321045
13851,CALCE,CALCE_CX2_38,1133,0.6140488982200623,0.9468282461166382
13852,CALCE,CALCE_CX2_38,1134,0.613945484161377,0.9469429850578308
13853,CALCE,CALCE_CX2_38,1135,0.6138966083526611,0.9467753767967224
13854,CALCE,CALCE_CX2_38,1136,0.6136460304260254,0.9467662572860718
13855,CALCE,CALCE_CX2_38,1137,0.612678050994873,0.9470027685165405
13856,CALCE,CALCE_CX2_38,1138,0.6108507513999939,0.9466312527656555
13857,CALCE,CALCE_CX2_38,1139,0.6115096807479858,0.9469126462936401
13858,CALCE,CALCE_CX2_38,1140,0.6137190461158752,0.9467347264289856
13859,CALCE,CALCE_CX2_38,1141,0.624819815158844,0.9468684196472168
13860,CALCE,CALCE_CX2_38,1142,0.6216448545455933,0.947034478187561
13861,CALCE,CALCE_CX2_38,1143,0.619779646396637,0.9470740556716919
13862,CALCE,CALCE_CX2_38,1144,0.617949903011322,0.9470465183258057
13863,CALCE,CALCE_CX2_38,1145,0.6160753965377808,0.9469439387321472
13864,CALCE,CALCE_CX2_38,1146,0.6147878170013428,0.9471395015716553
13865,CALCE,CALCE_CX2_38,1147,0.6146667003631592,0.9477019309997559
13866,CALCE,CALCE_CX2_38,1148,0.6164692640304565,0.9468791484832764
13867,CALCE,CALCE_CX2_38,1149,0.6169048547744751,0.9474684596061707
13868,CALCE,CALCE_CX2_38,1150,0.6164992451667786,0.9471843838691711
13869,CALCE,CALCE_CX2_38,1151,0.6148054003715515,0.9470400810241699
13870,CALCE,CALCE_CX2_38,1152,0.6113349795341492,0.9475226402282715
13871,CALCE,CALCE_CX2_38,1153,0.6115568280220032,0.9470893144607544
13872,CALCE,CALCE_CX2_38,1154,0.6106502413749695,0.9469221234321594
13873,CALCE,CALCE_CX2_38,1155,0.6122791767120361,0.9470369815826416
13874,CALCE,CALCE_CX2_38,1156,0.6139215230941772,0.9474812746047974
13875,CALCE,CALCE_CX2_38,1157,0.6149333119392395,0.9472417831420898
13876,CALCE,CALCE_CX2_38,1158,0.6229676008224487,0.947161853313446
13877,CALCE,CALCE_CX2_38,1159,0.6212278008460999,0.9470330476760864
13878,CALCE,CALCE_CX2_38,1160,0.6177935600280762,0.9470816254615784
13879,CALCE,CALCE_CX2_38,1161,0.6161412596702576,0.94766765832901
13880,CALCE,CALCE_CX2_38,1162,0.618776261806488,0.9472430944442749
13881,CALCE,CALCE_CX2_38,1163,0.6186779141426086,0.9477709531784058
13882,CALCE,CALCE_CX2_38,1164,0.6192396283149719,0.9472395181655884
13883,CALCE,CALCE_CX2_38,1165,0.6173810362815857,0.9471830129623413
13884,CALCE,CALCE_CX2_38,1166,0.6147003173828125,0.9473447799682617
13885,CALCE,CALCE_CX2_38,1167,0.6123323440551758,0.9469651579856873
13886,CALCE,CALCE_CX2_38,1168,0.610595166683197,0.9473123550415039
13887,CALCE,CALCE_CX2_38,1169,0.608820915222168,0.9472037553787231
13888,CALCE,CALCE_CX2_38,1170,0.6092550158500671,0.947324275970459
13889,CALCE,CALCE_CX2_38,1171,0.6094494462013245,0.9470384120941162
13890,CALCE,CALCE_CX2_38,1172,0.6077854633331299,0.947130560874939
13891,CALCE,CALCE_CX2_38,1173,0.6066262722015381,0.947258472442627
13892,CALCE,CALCE_CX2_38,1174,0.6046615839004517,0.9472706317901611
13893,CALCE,CALCE_CX2_38,1175,0.6027801036834717,0.9470182061195374
13894,CALCE,CALCE_CX2_38,1176,0.6011560559272766,0.9479274749755859
13895,CALCE,CALCE_CX2_38,1177,0.5998607277870178,0.9473394155502319
13896,CALCE,CALCE_CX2_38,1178,0.6028347015380859,0.9479261636734009
13897,CALCE,CALCE_CX2_38,1179,0.603329598903656,0.947150707244873
13898,CALCE,CALCE_CX2_38,1180,0.603319525718689,0.947884202003479
13899,CALCE,CALCE_CX2_38,1181,0.5989292860031128,0.9474246501922607
13900,CALCE,CALCE_CX2_38,1182,0.5961580276489258,0.9473100900650024
13901,CALCE,CALCE_CX2_38,1183,0.5943755507469177,0.9472908973693848
13902,CALCE,CALCE_CX2_38,1184,0.5934068560600281,0.9470869302749634
13903,CALCE,CALCE_CX2_38,1185,0.5923169851303101,0.94718337059021
13904,CALCE,CALCE_CX2_38,1186,0.5915871262550354,0.947229266166687
13905,CALCE,CALCE_CX2_38,1187,0.5910475254058838,0.9472956657409668
13906,CALCE,CALCE_CX2_38,1188,0.5912257432937622,0.9479798078536987
13907,CALCE,CALCE_CX2_38,1189,0.5921900272369385,0.947202205657959
13908,CALCE,CALCE_CX2_38,1190,0.5923605561256409,0.9472217559814453
13909,CALCE,CALCE_CX2_38,1191,0.5922898054122925,0.947310209274292
13910,CALCE,CALCE_CX2_38,1192,0.5906312465667725,0.9473562836647034
13911,CALCE,CALCE_CX2_38,1193,0.5902063846588135,0.9471121430397034
13912,CALCE,CALCE_CX2_38,1194,0.5893176794052124,0.9470359086990356
13913,CALCE,CALCE_CX2_38,1195,0.5893039107322693,0.9480168223381042
13914,CALCE,CALCE_CX2_38,1196,0.5903462171554565,0.9473870992660522
13915,CALCE,CALCE_CX2_38,1197,0.5911996960639954,0.9479565620422363
13916,CALCE,CALCE_CX2_38,1198,0.5903475880622864,0.9480849504470825
13917,CALCE,CALCE_CX2_38,1199,0.5883936882019043,0.9479312896728516
13918,CALCE,CALCE_CX2_38,1200,0.5884219408035278,0.9476324319839478
13919,CALCE,CALCE_CX2_38,1201,0.5877883434295654,0.9470018148422241
13920,CALCE,CALCE_CX2_38,1202,0.5877019762992859,0.9474704265594482
13921,CALCE,CALCE_CX2_38,1203,0.5899941921234131,0.9474743604660034
13922,CALCE,CALCE_CX2_38,1204,0.5965782999992371,0.9473273754119873
13923,CALCE,CALCE_CX2_38,1205,0.5945872068405151,0.9476807117462158
13924,CALCE,CALCE_CX2_38,1206,0.5925073623657227,0.9477707743644714
13925,CALCE,CALCE_CX2_38,1207,0.5931140184402466,0.9472552537918091
13926,CALCE,CALCE_CX2_38,1208,0.5948207378387451,0.9470837116241455
13927,CALCE,CALCE_CX2_38,1209,0.5939890146255493,0.9473851919174194
13928,CALCE,CALCE_CX2_38,1210,0.5925177931785583,0.9473270177841187
13929,CALCE,CALCE_CX2_38,1211,0.5877814292907715,0.9473029375076294
13930,CALCE,CALCE_CX2_38,1212,0.5852408409118652,0.9475690722465515
13931,CALCE,CALCE_CX2_38,1213,0.5835379362106323,0.9479353427886963
13932,CALCE,CALCE_CX2_38,1214,0.5819556713104248,0.9472401738166809
13933,CALCE,CALCE_CX2_38,1215,0.5803710222244263,0.9472171068191528
13934,CALCE,CALCE_CX2_38,1216,0.580753743648529,0.9471839070320129
13935,CALCE,CALCE_CX2_38,1217,0.5837652087211609,0.9472571611404419
13936,CALCE,CALCE_CX2_38,1218,0.5845456123352051,0.9474140405654907
13937,CALCE,CALCE_CX2_38,1219,0.5761864185333252,0.9476851224899292
13938,CALCE,CALCE_CX2_38,1220,0.5754818320274353,0.9474011063575745
13939,CALCE,CALCE_CX2_38,1221,0.5749109387397766,0.948089599609375
13940,CALCE,CALCE_CX2_38,1222,0.5728709101676941,0.9472227096557617
13941,CALCE,CALCE_CX2_38,1223,0.5717343091964722,0.9473650455474854
13942,CALCE,CALCE_CX2_38,1224,0.5700989365577698,0.9473581314086914
13943,CALCE,CALCE_CX2_38,1225,0.5692476034164429,0.9473699927330017
13944,CALCE,CALCE_CX2_38,1226,0.5680797100067139,0.9475035667419434
13945,CALCE,CALCE_CX2_38,1227,0.5669329166412354,0.9476267695426941
13946,CALCE,CALCE_CX2_38,1228,0.56539386510849,0.94733726978302
13947,CALCE,CALCE_CX2_38,1229,0.5644580721855164,0.947762131690979
13948,CALCE,CALCE_CX2_38,1230,0.5634483695030212,0.9477009177207947
13949,CALCE,CALCE_CX2_38,1231,0.5634312033653259,0.9478845000267029
13950,CALCE,CALCE_CX2_38,1232,0.562680184841156,0.9475467205047607
13951,CALCE,CALCE_CX2_38,1233,0.5620185136795044,0.9477777481079102
13952,CALCE,CALCE_CX2_38,1234,0.5613018274307251,0.947401762008667
13953,CALCE,CALCE_CX2_38,1235,0.5600437521934509,0.9479436874389648
13954,CALCE,CALCE_CX2_38,1236,0.5588013529777527,0.9474804997444153
13955,CALCE,CALCE_CX2_38,1237,0.5577913522720337,0.9473774433135986
13956,CALCE,CALCE_CX2_38,1238,0.5568879246711731,0.9479943513870239
13957,CALCE,CALCE_CX2_38,1239,0.5552524924278259,0.9474204182624817
13958,CALCE,CALCE_CX2_38,1240,0.5579567551612854,0.9476684927940369
13959,CALCE,CALCE_CX2_38,1241,0.5594550967216492,0.9477075338363647
13960,CALCE,CALCE_CX2_38,1242,0.5600816607475281,0.9474700689315796
13961,CALCE,CALCE_CX2_38,1243,0.5577479600906372,0.9475679993629456
13962,CALCE,CALCE_CX2_38,1244,0.5554304718971252,0.9482822418212891
13963,CALCE,CALCE_CX2_38,1245,0.5531660318374634,0.9478282928466797
