sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.8508743047714233
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.850674033164978
25107,HUST,HUST_9-5,2065,0.847633957862854,0.850531816482544
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.8509136438369751
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.851445198059082
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.8502188324928284
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.8512818813323975
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.8513165712356567
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.8513066172599792
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.8506882190704346
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.8505107164382935
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.8508188724517822
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.8505879640579224
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.8506258726119995
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.8506205081939697
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.8512558341026306
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.8508139848709106
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.8510909080505371
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.8513407707214355
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.8510830998420715
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.8510451912879944
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.8509398698806763
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.8506489396095276
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.8511842489242554
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.8512558341026306
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.851315975189209
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.851376473903656
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.8517347574234009
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.8517855405807495
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.8517922163009644
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.8520011901855469
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.8518415689468384
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.8516518473625183
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.8521738648414612
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.8525023460388184
25140,HUST,HUST_9-5,2098,0.838200569152832,0.8522460460662842
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.8520737290382385
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.8523555397987366
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.8526327013969421
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.8530250191688538
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.8525693416595459
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.8529181480407715
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.8533706665039062
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.8528485298156738
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.8531316518783569
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.8533755540847778
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.8530350923538208
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.8531442880630493
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.8531882762908936
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.8535105586051941
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.8534526824951172
25156,HUST,HUST_9-5,2114,0.833752453327179,0.853347659111023
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.8537590503692627
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.8537136912345886
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.8534876108169556
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.8536218404769897
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.8539897203445435
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.8538781404495239
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.8540564775466919
25164,HUST,HUST_9-5,2122,0.831525981426239,0.8539366722106934
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.8547905087471008
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.8541761636734009
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.8540439009666443
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.8542569279670715
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.8543923497200012
25170,HUST,HUST_9-5,2128,0.829863429069519,0.854560911655426
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.8546527624130249
25172,HUST,HUST_9-5,2130,0.8293105959892273,0.8548808097839355
25173,HUST,HUST_9-5,2131,0.8287543058395386,0.855424165725708
25174,HUST,HUST_9-5,2132,0.8287572860717773,0.8560037612915039
25175,HUST,HUST_9-5,2133,0.8281986713409424,0.8555152416229248
25176,HUST,HUST_9-5,2134,0.8276472091674805,0.855786919593811
25177,HUST,HUST_9-5,2135,0.8276489973068237,0.85585618019104
25178,HUST,HUST_9-5,2136,0.827926754951477,0.8560503721237183
25179,HUST,HUST_9-5,2137,0.827101469039917,0.8563628792762756
25180,HUST,HUST_9-5,2138,0.826535701751709,0.8561065793037415
25181,HUST,HUST_9-5,2139,0.8265401124954224,0.8560912609100342
25182,HUST,HUST_9-5,2140,0.8259835243225098,0.8569245934486389
25183,HUST,HUST_9-5,2141,0.8270939588546753,0.8580877184867859
25184,HUST,HUST_9-5,2142,0.825423538684845,0.8569012880325317
25185,HUST,HUST_9-5,2143,0.8254328966140747,0.8569817543029785
25186,HUST,HUST_9-5,2144,0.8248757123947144,0.8570140600204468
25187,HUST,HUST_9-5,2145,0.8248700499534607,0.8573043346405029
25188,HUST,HUST_9-5,2146,0.8243231177330017,0.8574601411819458
25189,HUST,HUST_9-5,2147,0.824317991733551,0.8571733832359314
25190,HUST,HUST_9-5,2148,0.8237659335136414,0.8576437830924988
25191,HUST,HUST_9-5,2149,0.8237563967704773,0.8575735688209534
25192,HUST,HUST_9-5,2150,0.823758065700531,0.858017086982727
25193,HUST,HUST_9-5,2151,0.8226557374000549,0.8580825328826904
25194,HUST,HUST_9-5,2152,0.8226548433303833,0.8581690788269043
25195,HUST,HUST_9-5,2153,0.8226474523544312,0.8580246567726135
25196,HUST,HUST_9-5,2154,0.8220956325531006,0.8581701517105103
25197,HUST,HUST_9-5,2155,0.8215420246124268,0.8582131862640381
25198,HUST,HUST_9-5,2156,0.8215417861938477,0.8582786321640015
25199,HUST,HUST_9-5,2157,0.8215445876121521,0.858764111995697
25200,HUST,HUST_9-5,2158,0.8209859132766724,0.8584016561508179
25201,HUST,HUST_9-5,2159,0.820984959602356,0.8589053153991699
25202,HUST,HUST_9-5,2160,0.8204245567321777,0.8584067821502686
25203,HUST,HUST_9-5,2161,0.8204255700111389,0.8586253523826599
25204,HUST,HUST_9-5,2162,0.8198772668838501,0.8590214252471924
25205,HUST,HUST_9-5,2163,0.8198736310005188,0.8585097789764404
25206,HUST,HUST_9-5,2164,0.8193226456642151,0.858627438545227
25207,HUST,HUST_9-5,2165,0.8193196058273315,0.8586043119430542
25208,HUST,HUST_9-5,2166,0.8187658190727234,0.858649492263794
25209,HUST,HUST_9-5,2167,0.8182117938995361,0.8587441444396973
25210,HUST,HUST_9-5,2168,0.818210244178772,0.859222948551178
25211,HUST,HUST_9-6,1,1.0,1.009193778038025
25212,HUST,HUST_9-6,2,1.0,1.0080821514129639
25213,HUST,HUST_9-6,3,1.0,1.008486032485962
25214,HUST,HUST_9-6,4,1.0,1.0078750848770142
25215,HUST,HUST_9-6,5,1.0,1.0088140964508057
25216,HUST,HUST_9-6,6,1.0,1.0098581314086914
25217,HUST,HUST_9-6,7,1.0,1.0097436904907227
25218,HUST,HUST_9-6,8,1.0,1.0094859600067139
25219,HUST,HUST_9-6,9,1.0,1.0091955661773682
25220,HUST,HUST_9-6,10,1.0,1.0102618932724
25221,HUST,HUST_9-6,11,1.0,1.0100622177124023
25222,HUST,HUST_9-6,12,1.0,1.0098741054534912
25223,HUST,HUST_9-6,13,1.0,1.0097436904907227
25224,HUST,HUST_9-6,14,1.0,1.0096807479858398
25225,HUST,HUST_9-6,15,1.0,1.0095851421356201
25226,HUST,HUST_9-6,16,1.0,1.0099481344223022
25227,HUST,HUST_9-6,17,1.0,1.0108400583267212
25228,HUST,HUST_9-6,18,1.0,1.010712742805481
25229,HUST,HUST_9-6,19,1.0,1.0105857849121094
25230,HUST,HUST_9-6,20,1.0,1.0104265213012695
25231,HUST,HUST_9-6,21,1.0,1.0104124546051025
25232,HUST,HUST_9-6,22,1.0,1.0104224681854248
25233,HUST,HUST_9-6,23,1.0,1.0104042291641235
25234,HUST,HUST_9-6,24,1.0,1.009904146194458
25235,HUST,HUST_9-6,25,1.0,1.0105888843536377
25236,HUST,HUST_9-6,26,1.0,1.0103325843811035
25237,HUST,HUST_9-6,27,1.0,1.010237693786621
25238,HUST,HUST_9-6,28,1.0,1.0101723670959473
25239,HUST,HUST_9-6,29,1.0,1.0102629661560059
25240,HUST,HUST_9-6,30,1.0,1.0102486610412598
25241,HUST,HUST_9-6,31,1.0,1.0102579593658447
25242,HUST,HUST_9-6,32,1.0,1.0102317333221436
25243,HUST,HUST_9-6,33,1.0,1.010263204574585
25244,HUST,HUST_9-6,34,1.0,1.0102412700653076
25245,HUST,HUST_9-6,35,1.0,1.0101380348205566
25246,HUST,HUST_9-6,36,1.0,1.0100922584533691
25247,HUST,HUST_9-6,37,1.0,1.0101597309112549
25248,HUST,HUST_9-6,38,1.0,1.0102062225341797
25249,HUST,HUST_9-6,39,1.0,1.01017427444458
25250,HUST,HUST_9-6,40,1.0,1.0101410150527954
25251,HUST,HUST_9-6,41,1.0,1.0104680061340332
25252,HUST,HUST_9-6,42,1.0,1.0100749731063843
25253,HUST,HUST_9-6,43,1.0,1.0100101232528687
25254,HUST,HUST_9-6,44,1.0,1.0099878311157227
25255,HUST,HUST_9-6,45,1.0,1.010022759437561
25256,HUST,HUST_9-6,46,1.0,1.0100247859954834
25257,HUST,HUST_9-6,47,1.0,1.0100071430206299
25258,HUST,HUST_9-6,48,1.0,1.0102335214614868
25259,HUST,HUST_9-6,49,1.0,1.008634090423584
25260,HUST,HUST_9-6,50,1.0,1.0085792541503906
25261,HUST,HUST_9-6,51,1.0,1.0085190534591675
25262,HUST,HUST_9-6,52,1.0,1.0086511373519897
25263,HUST,HUST_9-6,53,1.0,1.0092718601226807
25264,HUST,HUST_9-6,54,1.0,1.008622169494629
25265,HUST,HUST_9-6,55,1.0,1.0087270736694336
25266,HUST,HUST_9-6,56,1.0,1.0087023973464966
25267,HUST,HUST_9-6,57,1.0,1.0086894035339355
25268,HUST,HUST_9-6,58,1.0,1.0086495876312256
25269,HUST,HUST_9-6,59,1.0,1.0086339712142944
25270,HUST,HUST_9-6,60,1.0,1.008723258972168
25271,HUST,HUST_9-6,61,1.0,1.0087209939956665
25272,HUST,HUST_9-6,62,1.0,1.0086915493011475
25273,HUST,HUST_9-6,63,1.0,1.0087482929229736
25274,HUST,HUST_9-6,64,1.0,1.0087251663208008
25275,HUST,HUST_9-6,65,1.0,1.0087194442749023
25276,HUST,HUST_9-6,66,1.0,1.0086462497711182
25277,HUST,HUST_9-6,67,1.0,1.008731722831726
25278,HUST,HUST_9-6,68,1.0,1.0091140270233154
25279,HUST,HUST_9-6,69,1.0,1.0087554454803467
25280,HUST,HUST_9-6,70,1.0,1.0074598789215088
25281,HUST,HUST_9-6,71,1.0,1.0074307918548584
25282,HUST,HUST_9-6,72,1.0,1.0073885917663574
25283,HUST,HUST_9-6,73,1.0,1.0073524713516235
25284,HUST,HUST_9-6,74,1.0,1.0074293613433838
25285,HUST,HUST_9-6,75,1.0,1.0074530839920044
25286,HUST,HUST_9-6,76,1.0,1.007436990737915
25287,HUST,HUST_9-6,77,1.0,1.0073379278182983
25288,HUST,HUST_9-6,78,1.0,1.0075132846832275
25289,HUST,HUST_9-6,79,1.0,1.007528305053711
25290,HUST,HUST_9-6,80,1.0,1.007516860961914
25291,HUST,HUST_9-6,81,1.0,1.0075318813323975
25292,HUST,HUST_9-6,82,1.0,1.0076055526733398
25293,HUST,HUST_9-6,83,1.0,1.0079796314239502
25294,HUST,HUST_9-6,84,1.0,1.0079667568206787
25295,HUST,HUST_9-6,85,1.0,1.0076584815979004
25296,HUST,HUST_9-6,86,1.0,1.0076206922531128
25297,HUST,HUST_9-6,87,1.0,1.0076019763946533
25298,HUST,HUST_9-6,88,1.0,1.0062594413757324
25299,HUST,HUST_9-6,89,1.0,1.0063626766204834
25300,HUST,HUST_9-6,90,1.0,1.0067574977874756
25301,HUST,HUST_9-6,91,1.0,1.0063912868499756
25302,HUST,HUST_9-6,92,1.0,1.006397008895874
25303,HUST,HUST_9-6,93,1.0,1.0063616037368774
25304,HUST,HUST_9-6,94,1.0,1.006591796875
25305,HUST,HUST_9-6,95,1.0,1.0062963962554932
25306,HUST,HUST_9-6,96,1.0,1.0063810348510742
25307,HUST,HUST_9-6,97,1.0,1.006395936012268
25308,HUST,HUST_9-6,98,1.0,1.006345272064209
25309,HUST,HUST_9-6,99,1.0,1.0064103603363037
25310,HUST,HUST_9-6,100,1.0,1.0064221620559692
25311,HUST,HUST_9-6,101,1.0,1.0063815116882324
25312,HUST,HUST_9-6,102,1.0,1.0063625574111938
25313,HUST,HUST_9-6,103,1.0,1.0064605474472046
25314,HUST,HUST_9-6,104,1.0,1.0065128803253174
25315,HUST,HUST_9-6,105,1.0,1.0064901113510132
25316,HUST,HUST_9-6,106,1.0,1.0065405368804932
25317,HUST,HUST_9-6,107,1.0,1.0065650939941406
25318,HUST,HUST_9-6,108,1.0,1.0051496028900146
25319,HUST,HUST_9-6,109,1.0,1.005105972290039
25320,HUST,HUST_9-6,110,1.0,1.005190134048462
25321,HUST,HUST_9-6,111,1.0,1.005212426185608
25322,HUST,HUST_9-6,112,1.0,1.005228042602539
25323,HUST,HUST_9-6,113,1.0,1.0052192211151123
25324,HUST,HUST_9-6,114,1.0,1.005208134651184
25325,HUST,HUST_9-6,115,1.0,1.0058274269104004
25326,HUST,HUST_9-6,116,1.0,1.0051805973052979
25327,HUST,HUST_9-6,117,1.0,1.0052402019500732
25328,HUST,HUST_9-6,118,1.0,1.0052388906478882
25329,HUST,HUST_9-6,119,1.0,1.0051920413970947
25330,HUST,HUST_9-6,120,1.0,1.0052266120910645
25331,HUST,HUST_9-6,121,1.0,1.0052521228790283
25332,HUST,HUST_9-6,122,1.0,1.0051968097686768
25333,HUST,HUST_9-6,123,1.0,1.0051711797714233
25334,HUST,HUST_9-6,124,1.0,1.0052411556243896
25335,HUST,HUST_9-6,125,1.0,1.0053410530090332
25336,HUST,HUST_9-6,126,1.0,1.0053105354309082
25337,HUST,HUST_9-6,127,1.0,1.0056885480880737
25338,HUST,HUST_9-6,128,1.0,1.005346417427063
25339,HUST,HUST_9-6,129,1.0,1.005331039428711
25340,HUST,HUST_9-6,130,1.0,1.005321979522705
25341,HUST,HUST_9-6,131,1.0,1.0040558576583862
25342,HUST,HUST_9-6,132,1.0,1.0041093826293945
25343,HUST,HUST_9-6,133,1.0,1.0041046142578125
25344,HUST,HUST_9-6,134,1.0,1.004380226135254
25345,HUST,HUST_9-6,135,1.0,1.0041301250457764
25346,HUST,HUST_9-6,136,1.0,1.0040979385375977
25347,HUST,HUST_9-6,137,1.0,1.0044186115264893
25348,HUST,HUST_9-6,138,1.0,1.0041050910949707
25349,HUST,HUST_9-6,139,1.0,1.0041415691375732
25350,HUST,HUST_9-6,140,1.0,1.0041038990020752
25351,HUST,HUST_9-6,141,1.0,1.004148006439209
25352,HUST,HUST_9-6,142,1.0,1.0041265487670898
25353,HUST,HUST_9-6,143,1.0,1.004088282585144
25354,HUST,HUST_9-6,144,1.0,1.0040323734283447
25355,HUST,HUST_9-6,145,1.0,1.0041472911834717
25356,HUST,HUST_9-6,146,1.0,1.0041204690933228
25357,HUST,HUST_9-6,147,1.0,1.004531979560852
25358,HUST,HUST_9-6,148,1.0,1.0042526721954346
25359,HUST,HUST_9-6,149,1.0,1.0042343139648438
25360,HUST,HUST_9-6,150,1.0,1.0042222738265991
25361,HUST,HUST_9-6,151,1.0,1.0041537284851074
25362,HUST,HUST_9-6,152,1.0,1.0048859119415283
25363,HUST,HUST_9-6,153,1.0,1.0043034553527832
25364,HUST,HUST_9-6,154,1.0,1.0029916763305664
25365,HUST,HUST_9-6,155,1.0,1.0030466318130493
25366,HUST,HUST_9-6,156,1.0,1.0030179023742676
25367,HUST,HUST_9-6,157,1.0,1.0029664039611816
25368,HUST,HUST_9-6,158,1.0,1.0029743909835815
25369,HUST,HUST_9-6,159,1.0,1.0033029317855835
25370,HUST,HUST_9-6,160,1.0,1.003003478050232
25371,HUST,HUST_9-6,161,1.0,1.0030275583267212
25372,HUST,HUST_9-6,162,1.0,1.0030763149261475
25373,HUST,HUST_9-6,163,1.0,1.0030550956726074
25374,HUST,HUST_9-6,164,1.0,1.002976655960083
25375,HUST,HUST_9-6,165,1.0,1.0030310153961182
25376,HUST,HUST_9-6,166,1.0,1.0030980110168457
25377,HUST,HUST_9-6,167,1.0,1.0031062364578247
25378,HUST,HUST_9-6,168,1.0,1.0031427145004272
25379,HUST,HUST_9-6,169,1.0,1.003174901008606
25380,HUST,HUST_9-6,170,1.0,1.003110647201538
25381,HUST,HUST_9-6,171,1.0,1.0030570030212402
25382,HUST,HUST_9-6,172,1.0,1.0031486749649048
25383,HUST,HUST_9-6,173,1.0,1.003177285194397
25384,HUST,HUST_9-6,174,1.0,1.0031309127807617
25385,HUST,HUST_9-6,175,1.0,1.0032076835632324
25386,HUST,HUST_9-6,176,1.0,1.003204107284546
25387,HUST,HUST_9-6,177,1.0,1.003162145614624
25388,HUST,HUST_9-6,178,1.0,1.0031417608261108
25389,HUST,HUST_9-6,179,1.0,1.0032505989074707
25390,HUST,HUST_9-6,180,1.0,1.0032092332839966
25391,HUST,HUST_9-6,181,1.0,1.002218246459961
25392,HUST,HUST_9-6,182,1.0,1.0017688274383545
25393,HUST,HUST_9-6,183,1.0,1.0016943216323853
25394,HUST,HUST_9-6,184,1.0,1.0017211437225342
25395,HUST,HUST_9-6,185,1.0,1.001749038696289
25396,HUST,HUST_9-6,186,1.0,1.0018140077590942
25397,HUST,HUST_9-6,187,1.0,1.0017642974853516
25398,HUST,HUST_9-6,188,1.0,1.0018560886383057
25399,HUST,HUST_9-6,189,1.0,1.0018842220306396
25400,HUST,HUST_9-6,190,1.0,1.0018184185028076
25401,HUST,HUST_9-6,191,1.0,1.0017768144607544
25402,HUST,HUST_9-6,192,1.0,1.0022392272949219
25403,HUST,HUST_9-6,193,1.0,1.0018398761749268
25404,HUST,HUST_9-6,194,1.0,1.0019152164459229
25405,HUST,HUST_9-6,195,1.0,1.001923680305481
25406,HUST,HUST_9-6,196,1.0,1.0019171237945557
25407,HUST,HUST_9-6,197,1.0,1.001906156539917
25408,HUST,HUST_9-6,198,1.0,1.0018354654312134
25409,HUST,HUST_9-6,199,1.0,1.0021872520446777
25410,HUST,HUST_9-6,200,1.0,1.0019322633743286
25411,HUST,HUST_9-6,201,1.0,1.0018808841705322
25412,HUST,HUST_9-6,202,1.0,1.0019071102142334
25413,HUST,HUST_9-6,203,1.0,1.0019032955169678
25414,HUST,HUST_9-6,204,1.0,1.0019185543060303
25415,HUST,HUST_9-6,205,1.0,1.0019607543945312
25416,HUST,HUST_9-6,206,1.0,1.0020440816879272
25417,HUST,HUST_9-6,207,1.0,1.0006566047668457
25418,HUST,HUST_9-6,208,1.0,1.001300573348999
25419,HUST,HUST_9-6,209,1.0,1.0006787776947021
25420,HUST,HUST_9-6,210,1.0,1.0006253719329834
25421,HUST,HUST_9-6,211,1.0,1.0005629062652588
25422,HUST,HUST_9-6,212,1.0,1.000549554824829
25423,HUST,HUST_9-6,213,1.0,1.000701904296875
25424,HUST,HUST_9-6,214,1.0,1.0013418197631836
25425,HUST,HUST_9-6,215,1.0,1.000758171081543
25426,HUST,HUST_9-6,216,1.0,1.0006797313690186
25427,HUST,HUST_9-6,217,1.0,1.0006463527679443
25428,HUST,HUST_9-6,218,1.0,1.0006698369979858
25429,HUST,HUST_9-6,219,1.0,1.0007127523422241
25430,HUST,HUST_9-6,220,1.0,1.0007216930389404
25431,HUST,HUST_9-6,221,1.0,1.0007460117340088
25432,HUST,HUST_9-6,222,1.0,1.0011674165725708
25433,HUST,HUST_9-6,223,1.0,1.0007483959197998
25434,HUST,HUST_9-6,224,1.0,1.0007530450820923
25435,HUST,HUST_9-6,225,1.0,1.0008070468902588
25436,HUST,HUST_9-6,226,1.0,1.0008385181427002
25437,HUST,HUST_9-6,227,1.0,1.0008256435394287
25438,HUST,HUST_9-6,228,1.0,1.0009143352508545
25439,HUST,HUST_9-6,229,1.0,1.0008809566497803
25440,HUST,HUST_9-6,230,1.0,1.0008363723754883
25441,HUST,HUST_9-6,231,1.0,1.0008082389831543
25442,HUST,HUST_9-6,232,1.0,1.0009164810180664
25443,HUST,HUST_9-6,233,1.0,1.0008949041366577
25444,HUST,HUST_9-6,234,1.0,1.000910997390747
25445,HUST,HUST_9-6,235,1.0,1.0009429454803467
25446,HUST,HUST_9-6,236,1.0,0.999589204788208
25447,HUST,HUST_9-6,237,1.0,1.0002045631408691
25448,HUST,HUST_9-6,238,1.0,0.9997032880783081
25449,HUST,HUST_9-6,239,1.0,0.9996880292892456
25450,HUST,HUST_9-6,240,1.0,0.9996716380119324
25451,HUST,HUST_9-6,241,1.0,0.9997166991233826
25452,HUST,HUST_9-6,242,1.0,0.9997223615646362
25453,HUST,HUST_9-6,243,1.0,0.9996396899223328
25454,HUST,HUST_9-6,244,1.0,0.9996511936187744
25455,HUST,HUST_9-6,245,1.0,0.9997483491897583
25456,HUST,HUST_9-6,246,1.0,0.999701976776123
25457,HUST,HUST_9-6,247,1.0,0.9997434616088867
25458,HUST,HUST_9-6,248,1.0,0.9997315406799316
25459,HUST,HUST_9-6,249,1.0,0.9997017979621887
25460,HUST,HUST_9-6,250,1.0,0.9996272921562195
25461,HUST,HUST_9-6,251,1.0,1.0002567768096924
25462,HUST,HUST_9-6,252,1.0,0.9996584057807922
25463,HUST,HUST_9-6,253,1.0,0.999592661857605
25464,HUST,HUST_9-6,254,1.0,0.9996488690376282
25465,HUST,HUST_9-6,255,1.0,0.9996480941772461
25466,HUST,HUST_9-6,256,1.0,0.9995082020759583
25467,HUST,HUST_9-6,257,1.0,0.9996973276138306
25468,HUST,HUST_9-6,258,1.0,0.9997233748435974
25469,HUST,HUST_9-6,259,1.0,0.9995574355125427
25470,HUST,HUST_9-6,260,1.0,0.9995582699775696
25471,HUST,HUST_9-6,261,1.0,0.999563455581665
25472,HUST,HUST_9-6,262,1.0,0.9995997548103333
25473,HUST,HUST_9-6,263,1.0,0.999605655670166
25474,HUST,HUST_9-6,264,1.0,0.999649167060852
25475,HUST,HUST_9-6,265,1.0,0.9997236728668213
25476,HUST,HUST_9-6,266,1.0,0.9997287392616272
25477,HUST,HUST_9-6,267,1.0,0.9997332692146301
25478,HUST,HUST_9-6,268,1.0,0.999677836894989
25479,HUST,HUST_9-6,269,1.0,0.9996965527534485
25480,HUST,HUST_9-6,270,1.0,0.9997721910476685
25481,HUST,HUST_9-6,271,1.0,0.9997468590736389
25482,HUST,HUST_9-6,272,1.0,0.9997481107711792
25483,HUST,HUST_9-6,273,1.0,0.9998320937156677
25484,HUST,HUST_9-6,274,1.0,0.9981393218040466
25485,HUST,HUST_9-6,275,1.0,0.9981074929237366
25486,HUST,HUST_9-6,276,1.0,0.9982142448425293
25487,HUST,HUST_9-6,277,1.0,0.9985151290893555
25488,HUST,HUST_9-6,278,1.0,0.9982284903526306
25489,HUST,HUST_9-6,279,1.0,0.998296320438385
25490,HUST,HUST_9-6,280,1.0,0.9982781410217285
25491,HUST,HUST_9-6,281,1.0,0.9981658458709717
25492,HUST,HUST_9-6,282,1.0,0.9982010126113892
25493,HUST,HUST_9-6,283,1.0,0.9983073472976685
25494,HUST,HUST_9-6,284,1.0,0.9983482956886292
25495,HUST,HUST_9-6,285,1.0,0.9983901977539062
25496,HUST,HUST_9-6,286,1.0,0.9983924031257629
25497,HUST,HUST_9-6,287,1.0,0.9983669519424438
25498,HUST,HUST_9-6,288,1.0,0.9984132051467896
25499,HUST,HUST_9-6,289,1.0,0.9985021352767944
25500,HUST,HUST_9-6,290,1.0,0.9985074996948242
25501,HUST,HUST_9-6,291,1.0,0.9985170364379883
25502,HUST,HUST_9-6,292,1.0,0.9985425472259521
25503,HUST,HUST_9-6,293,1.0,0.9985110759735107
25504,HUST,HUST_9-6,294,1.0,0.9984420537948608
25505,HUST,HUST_9-6,295,1.0,0.9985808730125427
25506,HUST,HUST_9-6,296,1.0,0.998569667339325
25507,HUST,HUST_9-6,297,1.0,0.9985371232032776
25508,HUST,HUST_9-6,298,1.0,0.998611330986023
25509,HUST,HUST_9-6,299,1.0,0.998566210269928
25510,HUST,HUST_9-6,300,1.0,0.9984857439994812
25511,HUST,HUST_9-6,301,1.0,0.9985446333885193
25512,HUST,HUST_9-6,302,1.0,0.998599648475647
25513,HUST,HUST_9-6,303,1.0,0.9971645474433899
25514,HUST,HUST_9-6,304,1.0,0.9978784918785095
25515,HUST,HUST_9-6,305,1.0,0.9972295761108398
25516,HUST,HUST_9-6,306,1.0,0.9971495866775513
25517,HUST,HUST_9-6,307,1.0,0.997214674949646
25518,HUST,HUST_9-6,308,1.0,0.9973125457763672
25519,HUST,HUST_9-6,309,1.0,0.9972326159477234
25520,HUST,HUST_9-6,310,1.0,0.9973389506340027
25521,HUST,HUST_9-6,311,1.0,0.9974151253700256
25522,HUST,HUST_9-6,312,1.0,0.9973838925361633
25523,HUST,HUST_9-6,313,1.0,0.9972884654998779
25524,HUST,HUST_9-6,314,1.0,0.997411847114563
25525,HUST,HUST_9-6,315,1.0,0.9973401427268982
25526,HUST,HUST_9-6,316,1.0,0.9973878264427185
25527,HUST,HUST_9-6,317,1.0,0.9973618388175964
25528,HUST,HUST_9-6,318,1.0,0.9973340630531311
25529,HUST,HUST_9-6,319,1.0,0.9972963929176331
25530,HUST,HUST_9-6,320,1.0,0.9974801540374756
25531,HUST,HUST_9-6,321,1.0,0.9974299669265747
25532,HUST,HUST_9-6,322,1.0,0.9973798394203186
25533,HUST,HUST_9-6,323,1.0,0.9974376559257507
25534,HUST,HUST_9-6,324,1.0,0.997791588306427
25535,HUST,HUST_9-6,325,1.0,0.9977603554725647
25536,HUST,HUST_9-6,326,1.0,0.9974597692489624
25537,HUST,HUST_9-6,327,1.0,0.9974626302719116
25538,HUST,HUST_9-6,328,1.0,0.9974143505096436
25539,HUST,HUST_9-6,329,1.0,0.9974956512451172
25540,HUST,HUST_9-6,330,1.0,0.9974237084388733
25541,HUST,HUST_9-6,331,1.0,0.997403085231781
25542,HUST,HUST_9-6,332,1.0,0.9977644085884094
25543,HUST,HUST_9-6,333,1.0,0.9961879253387451
25544,HUST,HUST_9-6,334,1.0,0.9961739778518677
25545,HUST,HUST_9-6,335,1.0,0.9963192939758301
25546,HUST,HUST_9-6,336,1.0,0.9963161945343018
25547,HUST,HUST_9-6,337,1.0,0.9963001012802124
25548,HUST,HUST_9-6,338,1.0,0.996321976184845
25549,HUST,HUST_9-6,339,1.0,0.9963513612747192
25550,HUST,HUST_9-6,340,1.0,0.9963510632514954
25551,HUST,HUST_9-6,341,1.0,0.9964463710784912
