sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14999,ZNion,ZNion_440-3_20231227204837_08_3,266,0.7571969628334045,0.7552945613861084
15000,ZNion,ZNion_440-3_20231227204837_08_3,267,0.7574545741081238,0.7553289532661438
15001,ZNion,ZNion_440-3_20231227204837_08_3,268,0.7576035261154175,0.7553447484970093
15002,ZNion,ZNion_440-3_20231227204837_08_3,269,0.7583540081977844,0.7554324269294739
15003,ZNion,ZNion_440-3_20231227204837_08_3,270,0.7581528425216675,0.7554077506065369
15004,ZNion,ZNion_440-3_20231227204837_08_3,271,0.7588738203048706,0.7573204636573792
15005,ZNion,ZNion_440-3_20231227204837_08_3,272,0.7586739659309387,0.7554717659950256
15006,ZNion,ZNion_440-3_20231227204837_08_3,273,0.7594131827354431,0.757381021976471
15007,ZNion,ZNion_440-3_20231227204837_08_3,274,0.7594391703605652,0.7573857307434082
15008,ZNion,ZNion_440-3_20231227204837_08_3,275,0.7596862316131592,0.7574107646942139
15009,ZNion,ZNion_440-3_20231227204837_08_3,276,0.7596266865730286,0.757411003112793
15010,ZNion,ZNion_440-3_20231227204837_08_3,277,0.7605576515197754,0.7575139999389648
15011,ZNion,ZNion_440-3_20231227204837_08_3,278,0.76056307554245,0.7575175166130066
15012,ZNion,ZNion_440-3_20231227204837_08_3,279,0.761310338973999,0.7594359517097473
15013,ZNion,ZNion_440-3_20231227204837_08_3,280,0.7616342902183533,0.7594758868217468
15014,ZNion,ZNion_440-3_20231227204837_08_3,281,0.7618840932846069,0.7595024108886719
15015,ZNion,ZNion_440-3_20231227204837_08_3,282,0.7620626091957092,0.7595267295837402
15016,ZNion,ZNion_440-3_20231227204837_08_3,283,0.7623675465583801,0.7595602869987488
15017,ZNion,ZNion_440-3_20231227204837_08_3,284,0.7627044916152954,0.7596016526222229
15018,ZNion,ZNion_440-3_20231227204837_08_3,285,0.7629404664039612,0.7614710927009583
15019,ZNion,ZNion_440-3_20231227204837_08_3,286,0.7631986141204834,0.7615047097206116
15020,ZNion,ZNion_440-3_20231227204837_08_3,287,0.7636616230010986,0.7615518569946289
15021,ZNion,ZNion_440-3_20231227204837_08_3,288,0.7642562985420227,0.7616244554519653
15022,ZNion,ZNion_440-3_20231227204837_08_3,289,0.7652439475059509,0.7635615468025208
15023,ZNion,ZNion_440-3_20231227204837_08_3,290,0.7660354971885681,0.763653576374054
15024,ZNion,ZNion_440-3_20231227204837_08_3,291,0.7661427855491638,0.7636640071868896
15025,ZNion,ZNion_440-3_20231227204837_08_3,292,0.7664094567298889,0.7636914849281311
15026,ZNion,ZNion_440-3_20231227204837_08_3,293,0.7670007348060608,0.7655390501022339
15027,ZNion,ZNion_440-3_20231227204837_08_3,294,0.7673749327659607,0.7655829191207886
15028,ZNion,ZNion_440-3_20231227204837_08_3,295,0.7673733234405518,0.7655774354934692
15029,ZNion,ZNion_440-3_20231227204837_08_3,296,0.7679910659790039,0.7656493186950684
15030,ZNion,ZNion_440-3_20231227204837_08_3,297,0.7684311866760254,0.7656939029693604
15031,ZNion,ZNion_440-3_20231227204837_08_3,298,0.7691149115562439,0.7675625681877136
15032,ZNion,ZNion_440-3_20231227204837_08_3,299,0.7693575620651245,0.7675915956497192
15033,ZNion,ZNion_440-3_20231227204837_08_3,300,0.7694504857063293,0.7676014304161072
15034,ZNion,ZNion_440-3_20231227204837_08_3,301,0.7697601914405823,0.7676336169242859
15035,ZNion,ZNion_440-3_20231227204837_08_3,302,0.7703327536582947,0.767694354057312
15036,ZNion,ZNion_440-3_20231227204837_08_3,303,0.771097719669342,0.7695819139480591
15037,ZNion,ZNion_440-3_20231227204837_08_3,304,0.7719827890396118,0.7696809768676758
15038,ZNion,ZNion_440-3_20231227204837_08_3,305,0.772344708442688,0.7697241306304932
15039,ZNion,ZNion_440-3_20231227204837_08_3,306,0.7725991606712341,0.7697511315345764
15040,ZNion,ZNion_440-3_20231227204837_08_3,307,0.773110568523407,0.7716200351715088
15041,ZNion,ZNion_440-3_20231227204837_08_3,308,0.7737102508544922,0.7716825604438782
15042,ZNion,ZNion_440-3_20231227204837_08_3,309,0.7743001580238342,0.7717462778091431
15043,ZNion,ZNion_440-3_20231227204837_08_3,310,0.7749826908111572,0.7736507654190063
15044,ZNion,ZNion_440-3_20231227204837_08_3,311,0.7757486701011658,0.7737364172935486
15045,ZNion,ZNion_440-3_20231227204837_08_3,312,0.7758786678314209,0.7737483382225037
15046,ZNion,ZNion_440-3_20231227204837_08_3,313,0.7765529155731201,0.7738227248191833
15047,ZNion,ZNion_440-3_20231227204837_08_3,314,0.7769377827644348,0.7756961584091187
15048,ZNion,ZNion_440-3_20231227204837_08_3,315,0.7781464457511902,0.7758345007896423
15049,ZNion,ZNion_440-3_20231227204837_08_3,316,0.7783570885658264,0.7758554816246033
15050,ZNion,ZNion_440-3_20231227204837_08_3,317,0.7790570259094238,0.7777809500694275
15051,ZNion,ZNion_440-3_20231227204837_08_3,318,0.7798615097999573,0.7778727412223816
15052,ZNion,ZNion_440-3_20231227204837_08_3,319,0.779979407787323,0.7778817415237427
15053,ZNion,ZNion_440-3_20231227204837_08_3,320,0.780904233455658,0.7798424959182739
15054,ZNion,ZNion_440-3_20231227204837_08_3,321,0.7816413640975952,0.7799262404441833
15055,ZNion,ZNion_440-3_20231227204837_08_3,322,0.7818984389305115,0.7799549698829651
15056,ZNion,ZNion_440-3_20231227204837_08_3,323,0.7826724052429199,0.7800358533859253
15057,ZNion,ZNion_440-3_20231227204837_08_3,324,0.7829262018203735,0.7819372415542603
15058,ZNion,ZNion_440-3_20231227204837_08_3,325,0.7836646437644958,0.7820194363594055
15059,ZNion,ZNion_440-3_20231227204837_08_3,326,0.7847889065742493,0.782141387462616
15060,ZNion,ZNion_440-3_20231227204837_08_3,327,0.7849504947662354,0.7839327454566956
15061,ZNion,ZNion_440-3_20231227204837_08_3,328,0.785792350769043,0.784013032913208
15062,ZNion,ZNion_440-3_20231227204837_08_3,329,0.786622166633606,0.784099817276001
15063,ZNion,ZNion_440-3_20231227204837_08_3,330,0.7868492603302002,0.7841192483901978
15064,ZNion,ZNion_440-3_20231227204837_08_3,331,0.7874804139137268,0.7859132289886475
15065,ZNion,ZNion_440-3_20231227204837_08_3,332,0.788404107093811,0.7860068082809448
15066,ZNion,ZNion_440-3_20231227204837_08_3,333,0.7887552976608276,0.7860414981842041
15067,ZNion,ZNion_440-3_20231227204837_08_3,334,0.7897568345069885,0.7878821492195129
15068,ZNion,ZNion_440-3_20231227204837_08_3,335,0.7901586890220642,0.7879260778427124
15069,ZNion,ZNion_440-3_20231227204837_08_3,336,0.7908021807670593,0.7879875898361206
15070,ZNion,ZNion_440-3_20231227204837_08_3,337,0.7916849255561829,0.789830207824707
15071,ZNion,ZNion_440-3_20231227204837_08_3,338,0.7920218110084534,0.7898626923561096
15072,ZNion,ZNion_440-3_20231227204837_08_3,339,0.7931568026542664,0.7917438745498657
15073,ZNion,ZNion_440-3_20231227204837_08_3,340,0.7936935424804688,0.7917948365211487
15074,ZNion,ZNion_440-3_20231227204837_08_3,341,0.7938681840896606,0.7918167114257812
15075,ZNion,ZNion_440-3_20231227204837_08_3,342,0.7941897511482239,0.7918477654457092
15076,ZNion,ZNion_440-3_20231227204837_08_3,343,0.7956380844116211,0.7937725186347961
15077,ZNion,ZNion_440-3_20231227204837_08_3,344,0.7960224747657776,0.7938089370727539
15078,ZNion,ZNion_440-3_20231227204837_08_3,345,0.7964935898780823,0.7938562631607056
15079,ZNion,ZNion_440-3_20231227204837_08_3,346,0.7973202466964722,0.7957276701927185
15080,ZNion,ZNion_440-3_20231227204837_08_3,347,0.7981570959091187,0.7958197593688965
15081,ZNion,ZNion_440-3_20231227204837_08_3,348,0.7989970445632935,0.7959021329879761
15082,ZNion,ZNion_440-3_20231227204837_08_3,349,0.7994133830070496,0.797748863697052
15083,ZNion,ZNion_440-3_20231227204837_08_3,350,0.7998937964439392,0.7977980971336365
15084,ZNion,ZNion_440-3_20231227204837_08_3,351,0.8006464242935181,0.7978715300559998
15085,ZNion,ZNion_440-3_20231227204837_08_3,352,0.8016075491905212,0.7997894287109375
15086,ZNion,ZNion_440-3_20231227204837_08_3,353,0.8019267320632935,0.7998199462890625
15087,ZNion,ZNion_440-3_20231227204837_08_3,354,0.802801251411438,0.7999075055122375
15088,ZNion,ZNion_440-3_20231227204837_08_3,355,0.8035088181495667,0.8017333745956421
15089,ZNion,ZNion_440-3_20231227204837_08_3,356,0.8037378191947937,0.8017561435699463
15090,ZNion,ZNion_440-3_20231227204837_08_3,357,0.8047850131988525,0.8018544912338257
15091,ZNion,ZNion_440-3_20231227204837_08_3,358,0.8054338693618774,0.8036550879478455
15092,ZNion,ZNion_440-3_20231227204837_08_3,359,0.8057067394256592,0.8036849498748779
15093,ZNion,ZNion_440-3_20231227204837_08_3,360,0.8067905902862549,0.8037888407707214
15094,ZNion,ZNion_440-3_20231227204837_08_3,361,0.8072620034217834,0.8055906295776367
15095,ZNion,ZNion_440-3_20231227204837_08_3,362,0.8077045679092407,0.8056348562240601
15096,ZNion,ZNion_440-3_20231227204837_08_3,363,0.8084972500801086,0.8057078719139099
15097,ZNion,ZNion_440-3_20231227204837_08_3,364,0.8095123767852783,0.8075790405273438
15098,ZNion,ZNion_440-3_20231227204837_08_3,365,0.8099929690361023,0.8076258301734924
15099,ZNion,ZNion_440-3_20231227204837_08_3,366,0.8105175495147705,0.8076722621917725
15100,ZNion,ZNion_440-3_20231227204837_08_3,367,0.8114394545555115,0.8095500469207764
15101,ZNion,ZNion_440-3_20231227204837_08_3,368,0.811854898929596,0.809587836265564
15102,ZNion,ZNion_440-3_20231227204837_08_3,369,0.8128043413162231,0.809674859046936
15103,ZNion,ZNion_440-3_20231227204837_08_3,370,0.8130885362625122,0.809704601764679
15104,ZNion,ZNion_440-3_20231227204837_08_3,371,0.8142893314361572,0.8116225600242615
15105,ZNion,ZNion_440-3_20231227204837_08_3,372,0.8147748708724976,0.8116680979728699
15106,ZNion,ZNion_440-3_20231227204837_08_3,373,0.8147467970848083,0.8116631507873535
15107,ZNion,ZNion_440-3_20231227204837_08_3,374,0.8160056471824646,0.8136009573936462
15108,ZNion,ZNion_440-3_20231227204837_08_3,375,0.8166754245758057,0.8136696219444275
15109,ZNion,ZNion_440-3_20231227204837_08_3,376,0.8175066709518433,0.8155729174613953
15110,ZNion,ZNion_440-3_20231227204837_08_3,377,0.8179205060005188,0.8156132698059082
15111,ZNion,ZNion_440-3_20231227204837_08_3,378,0.8182822465896606,0.8156445622444153
15112,ZNion,ZNion_440-3_20231227204837_08_3,379,0.8191353678703308,0.8174911141395569
15113,ZNion,ZNion_440-3_20231227204837_08_3,380,0.8194879293441772,0.8175264000892639
15114,ZNion,ZNion_440-3_20231227204837_08_3,381,0.8206601142883301,0.8176323771476746
15115,ZNion,ZNion_440-3_20231227204837_08_3,382,0.8210443258285522,0.8176732063293457
15116,ZNion,ZNion_440-3_20231227204837_08_3,383,0.8218461275100708,0.8195316791534424
15117,ZNion,ZNion_440-3_20231227204837_08_3,384,0.8227390646934509,0.8196123838424683
15118,ZNion,ZNion_440-3_20231227204837_08_3,385,0.8231164216995239,0.8196532726287842
15119,ZNion,ZNion_440-3_20231227204837_08_3,386,0.8234236836433411,0.8214801549911499
15120,ZNion,ZNion_440-3_20231227204837_08_3,387,0.8244823813438416,0.8215787410736084
15121,ZNion,ZNion_440-3_20231227204837_08_3,388,0.8250715732574463,0.8216339945793152
15122,ZNion,ZNion_440-3_20231227204837_08_3,389,0.8257383704185486,0.8235185146331787
15123,ZNion,ZNion_440-3_20231227204837_08_3,390,0.8261874318122864,0.8235623240470886
15124,ZNion,ZNion_440-3_20231227204837_08_3,391,0.8270512819290161,0.8236439824104309
15125,ZNion,ZNion_440-3_20231227204837_08_3,392,0.8275890350341797,0.8255305290222168
15126,ZNion,ZNion_440-3_20231227204837_08_3,393,0.8282991051673889,0.8255956768989563
15127,ZNion,ZNion_440-3_20231227204837_08_3,394,0.8285358548164368,0.825616180896759
15128,ZNion,ZNion_440-3_20231227204837_08_3,395,0.8297185301780701,0.8275863528251648
15129,ZNion,ZNion_440-3_20231227204837_08_3,396,0.8298237323760986,0.8275947570800781
15130,ZNion,ZNion_440-3_20231227204837_08_3,397,0.8307520747184753,0.8276860117912292
15131,ZNion,ZNion_440-3_20231227204837_08_3,398,0.8310412764549255,0.8277095556259155
15132,ZNion,ZNion_440-3_20231227204837_08_3,399,0.8355706930160522,0.8336626291275024
15133,ZNion,ZNion_440-3_20231227204837_08_3,400,0.8361162543296814,0.8337067365646362
15134,ZNion,ZNion_440-3_20231227204837_08_3,401,0.836445152759552,0.8337438106536865
15135,ZNion,ZNion_440-3_20231227204837_08_3,402,0.837279736995697,0.835660994052887
15136,ZNion,ZNion_440-3_20231227204837_08_3,403,0.8372036218643188,0.8338137865066528
15137,ZNion,ZNion_440-3_20231227204837_08_3,404,0.8372138738632202,0.833810567855835
15138,ZNion,ZNion_440-3_20231227204837_08_3,405,0.8383452892303467,0.8357627391815186
15139,ZNion,ZNion_440-3_20231227204837_08_3,406,0.8389864563941956,0.8358217477798462
15140,ZNion,ZNion_440-3_20231227204837_08_3,407,0.8387839198112488,0.8358032703399658
15141,ZNion,ZNion_440-3_20231227204837_08_3,408,0.8398025035858154,0.8377596139907837
15142,ZNion,ZNion_440-3_20231227204837_08_3,409,0.8400053381919861,0.8377865552902222
15143,ZNion,ZNion_440-3_20231227204837_08_3,410,0.8402161002159119,0.8377990126609802
15144,ZNion,ZNion_440-3_20231227204837_08_3,411,0.8409877419471741,0.8378788232803345
15145,ZNion,ZNion_440-3_20231227204837_08_3,412,0.8409574031829834,0.8378690481185913
15146,ZNion,ZNion_440-3_20231227204837_08_3,413,0.8420645594596863,0.8398550152778625
15147,ZNion,ZNion_440-3_20231227204837_08_3,414,0.8424453139305115,0.8398987054824829
15148,ZNion,ZNion_440-3_20231227204837_08_3,415,0.842575192451477,0.8399072885513306
15149,ZNion,ZNion_440-3_20231227204837_08_3,416,0.8432433605194092,0.8399607539176941
15150,ZNion,ZNion_440-3_20231227204837_08_3,417,0.8438867330551147,0.8419334888458252
15151,ZNion,ZNion_440-3_20231227204837_08_3,418,0.8441538214683533,0.8419512510299683
15152,ZNion,ZNion_440-3_20231227204837_08_3,419,0.8446481227874756,0.8420008420944214
15153,ZNion,ZNion_440-3_20231227204837_08_3,420,0.8452263474464417,0.8420517444610596
15154,ZNion,ZNion_440-3_20231227204837_08_3,421,0.8456853628158569,0.8440312743186951
15155,ZNion,ZNion_440-3_20231227204837_08_3,422,0.8461223840713501,0.8440672755241394
15156,ZNion,ZNion_440-3_20231227204837_08_3,423,0.8472490906715393,0.8441689014434814
15157,ZNion,ZNion_440-3_20231227204837_08_3,424,0.8476786017417908,0.8461688756942749
15158,ZNion,ZNion_440-3_20231227204837_08_3,425,0.8475039601325989,0.846146821975708
15159,ZNion,ZNion_440-3_20231227204837_08_3,426,0.8482041954994202,0.8462201952934265
15160,ZNion,ZNion_440-3_20231227204837_08_3,427,0.8489118218421936,0.8462848663330078
15161,ZNion,ZNion_440-3_20231227204837_08_3,428,0.8492063879966736,0.8463081121444702
15162,ZNion,ZNion_440-3_20231227204837_08_3,429,0.8504676222801208,0.8483716249465942
15163,ZNion,ZNion_440-3_20231227204837_08_3,430,0.8504527807235718,0.8483670949935913
15164,ZNion,ZNion_440-3_20231227204837_08_3,431,0.8512296676635742,0.8484379649162292
15165,ZNion,ZNion_440-3_20231227204837_08_3,432,0.8517091274261475,0.8503819108009338
15166,ZNion,ZNion_440-3_20231227204837_08_3,433,0.8530657887458801,0.8505099415779114
15167,ZNion,ZNion_440-3_20231227204837_08_3,434,0.8531703948974609,0.8505148887634277
15168,ZNion,ZNion_440-3_20231227204837_08_3,435,0.8540557026863098,0.8525267839431763
15169,ZNion,ZNion_440-3_20231227204837_08_3,436,0.8542807102203369,0.8525445461273193
15170,ZNion,ZNion_440-3_20231227204837_08_3,437,0.8554105758666992,0.8546107411384583
15171,ZNion,ZNion_440-3_20231227204837_08_3,438,0.8560106754302979,0.8546578884124756
15172,ZNion,ZNion_440-3_20231227204837_08_3,439,0.8564544916152954,0.8547012805938721
15173,ZNion,ZNion_440-3_20231227204837_08_3,440,0.857560932636261,0.8567817807197571
15174,ZNion,ZNion_440-3_20231227204837_08_3,441,0.8579828143119812,0.8568225502967834
15175,ZNion,ZNion_440-3_20231227204837_08_3,442,0.8587425351142883,0.8568906188011169
15176,ZNion,ZNion_440-3_20231227204837_08_3,443,0.859254777431488,0.856934666633606
15177,ZNion,ZNion_440-3_20231227204837_08_3,444,0.8593472242355347,0.8569446802139282
15178,ZNion,ZNion_440-3_20231227204837_08_3,445,0.8604372143745422,0.8590205907821655
15179,ZNion,ZNion_440-3_20231227204837_08_3,446,0.8607140183448792,0.8590434789657593
15180,ZNion,ZNion_440-3_20231227204837_08_3,447,0.8620036840438843,0.8610968589782715
15181,ZNion,ZNion_440-3_20231227204837_08_3,448,0.8623042702674866,0.8611205816268921
15182,ZNion,ZNion_440-3_20231227204837_08_3,449,0.8627749085426331,0.8611640334129333
15183,ZNion,ZNion_440-3_20231227204837_08_3,450,0.8635916113853455,0.8632063865661621
15184,ZNion,ZNion_440-3_20231227204837_08_3,451,0.8643311262130737,0.863275945186615
15185,ZNion,ZNion_440-3_20231227204837_08_3,452,0.8648093938827515,0.8633070588111877
15186,ZNion,ZNion_440-3_20231227204837_08_3,453,0.8654302954673767,0.8633697628974915
15187,ZNion,ZNion_440-3_20231227204837_08_3,454,0.8665170073509216,0.8653913736343384
15188,ZNion,ZNion_440-3_20231227204837_08_3,455,0.8667076826095581,0.865412175655365
15189,ZNion,ZNion_440-3_20231227204837_08_3,456,0.8675515651702881,0.867426872253418
15190,ZNion,ZNion_440-3_20231227204837_08_3,457,0.8679593801498413,0.8674586415290833
15191,ZNion,ZNion_440-3_20231227204837_08_3,458,0.868833065032959,0.8675411343574524
15192,ZNion,ZNion_440-3_20231227204837_08_3,459,0.8694489002227783,0.8675892353057861
15193,ZNion,ZNion_440-3_20231227204837_08_3,460,0.869825541973114,0.869591236114502
15194,ZNion,ZNion_440-3_20231227204837_08_3,461,0.870388388633728,0.8696357607841492
15195,ZNion,ZNion_440-3_20231227204837_08_3,462,0.8711920976638794,0.8697066903114319
15196,ZNion,ZNion_440-3_20231227204837_08_3,463,0.8718334436416626,0.8717567324638367
15197,ZNion,ZNion_440-3_20231227204837_08_3,464,0.8724164366722107,0.8718125224113464
15198,ZNion,ZNion_440-3_20231227204837_08_3,465,0.8730471730232239,0.871867299079895
15199,ZNion,ZNion_440-3_20231227204837_08_3,466,0.8738239407539368,0.8739571571350098
15200,ZNion,ZNion_440-3_20231227204837_08_3,467,0.8745366334915161,0.8740212917327881
15201,ZNion,ZNion_440-3_20231227204837_08_3,468,0.8748571276664734,0.8740527629852295
15202,ZNion,ZNion_440-3_20231227204837_08_3,469,0.875473141670227,0.8741016983985901
15203,ZNion,ZNion_440-3_20231227204837_08_3,470,0.876691997051239,0.8761699795722961
15204,ZNion,ZNion_440-3_20231227204837_08_3,471,0.8768520355224609,0.8761799335479736
15205,ZNion,ZNion_440-3_20231227204837_08_3,472,0.8775100111961365,0.8762317895889282
15206,ZNion,ZNion_440-3_20231227204837_08_3,473,0.8786603212356567,0.8782300353050232
15207,ZNion,ZNion_440-3_20231227204837_08_3,474,0.8794365525245667,0.8782898187637329
15208,ZNion,ZNion_440-3_20231227204837_08_3,475,0.8804166913032532,0.8802477121353149
15209,ZNion,ZNion_440-3_20231227204837_08_3,476,0.8809253573417664,0.880286693572998
15210,ZNion,ZNion_440-3_20231227204837_08_3,477,0.8808954954147339,0.8802840113639832
15211,ZNion,ZNion_440-3_20231227204837_08_3,478,0.8801989555358887,0.880232572555542
15212,ZNion,ZNion_440-3_20231227204837_08_3,479,0.8806169629096985,0.880262017250061
15213,ZNion,ZNion_440-3_20231227204837_08_3,480,0.882049560546875,0.8822495937347412
15214,ZNion,ZNion_440-3_20231227204837_08_3,481,0.8835893869400024,0.8842468857765198
15215,ZNion,ZNion_440-3_20231227204837_08_3,482,0.8845140337944031,0.8843154907226562
15216,ZNion,ZNion_440-3_20231227204837_08_3,483,0.8851295709609985,0.8843622803688049
15217,ZNion,ZNion_440-3_20231227204837_08_3,484,0.8853848576545715,0.8843805193901062
15218,ZNion,ZNion_440-3_20231227204837_08_3,485,0.8857580423355103,0.8862619400024414
15219,ZNion,ZNion_440-3_20231227204837_08_3,486,0.8866146802902222,0.8863231539726257
15220,ZNion,ZNion_440-3_20231227204837_08_3,487,0.8876089453697205,0.8882879018783569
15221,ZNion,ZNion_440-3_20231227204837_08_3,488,0.8891782760620117,0.8884020447731018
15222,ZNion,ZNion_440-3_20231227204837_08_3,489,0.8900469541549683,0.8903906941413879
15223,ZNion,ZNion_440-3_20231227204837_08_3,490,0.8897664546966553,0.8903745412826538
15224,ZNion,ZNion_440-3_20231227204837_08_3,491,0.8896998763084412,0.890367329120636
15225,ZNion,ZNion_440-3_20231227204837_08_3,492,0.8910520672798157,0.8904640674591064
15226,ZNion,ZNion_440-3_20231227204837_08_3,493,0.892004668712616,0.8923915028572083
15227,ZNion,ZNion_440-3_20231227204837_08_3,494,0.8925937414169312,0.8924334049224854
15228,ZNion,ZNion_440-3_20231227204837_08_3,495,0.8928220868110657,0.8924546241760254
15229,ZNion,ZNion_440-3_20231227204837_08_3,496,0.893142580986023,0.8924738168716431
15230,ZNion,ZNion_440-3_20231227204837_08_3,497,0.8929439783096313,0.8924596309661865
15231,ZNion,ZNion_440-3_20231227204837_08_3,498,0.8940829038619995,0.8944309949874878
15232,ZNion,ZNion_440-3_20231227204837_08_3,499,0.8943113684654236,0.8944563269615173
15233,ZNion,ZNion_440-3_20231227204837_08_3,500,0.8951421976089478,0.8945147395133972
15234,ZNion,ZNion_440-3_20231227204837_08_3,501,0.896937370300293,0.8965601325035095
15235,ZNion,ZNion_440-3_20231227204837_08_3,502,0.8964551687240601,0.8965314030647278
15236,ZNion,ZNion_440-3_20231227204837_08_3,503,0.8967110514640808,0.896560788154602
15237,ZNion,ZNion_440-3_20231227204837_08_3,504,0.8984901905059814,0.8986173272132874
15238,ZNion,ZNion_440-3_20231227204837_08_3,505,0.8981956839561462,0.8986101150512695
15239,ZNion,ZNion_440-3_20231227204837_08_3,506,0.8998699188232422,0.9006083607673645
15240,ZNion,ZNion_440-3_20231227204837_08_3,507,0.899268388748169,0.8986836671829224
15241,ZNion,ZNion_440-3_20231227204837_08_3,508,0.9014780521392822,0.900718092918396
15242,ZNion,ZNion_440-3_20231227204837_08_3,509,0.9015204906463623,0.900722861289978
15243,ZNion,ZNion_440-3_20231227204837_08_3,510,0.9015853404998779,0.9007364511489868
15244,ZNion,ZNion_440-3_20231227204837_08_3,511,0.9023769497871399,0.9027119278907776
15245,ZNion,ZNion_440-3_20231227204837_08_3,512,0.9024300575256348,0.9027208685874939
15246,ZNion,ZNion_440-3_20231227204837_08_3,513,0.9041167497634888,0.9048008322715759
15247,ZNion,ZNion_440-3_20231227204837_08_3,514,0.9048298597335815,0.9048497676849365
15248,ZNion,ZNion_440-3_20231227204837_08_3,515,0.9040504693984985,0.9048001766204834
15249,ZNion,ZNion_440-3_20231227204837_08_3,516,0.9059805274009705,0.9069138765335083
15250,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,0.9069335460662842
15251,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,0.9069926738739014
15252,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,0.9089371562004089
15253,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,0.9070024490356445
15254,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,0.9089440703392029
15255,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,0.9089636206626892
15256,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,0.9090014696121216
15257,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,0.9109370708465576
15258,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,0.911034345626831
15259,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,0.9110385179519653
15260,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,0.9110668897628784
15261,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,0.9150402545928955
15262,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,0.9130574464797974
15263,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,0.9150543212890625
15264,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,0.9151267409324646
15265,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,0.9151486158370972
15266,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,0.9151343107223511
15267,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,0.9170788526535034
15268,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,0.9151430726051331
15269,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,0.9171221256256104
15270,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,0.9171473979949951
15271,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,0.9191134572029114
15272,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,0.9191221594810486
15273,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,0.9191046953201294
15274,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,0.9191712141036987
15275,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,0.9211695194244385
15276,ZNion,ZNion_440-3_20231227204837_08_3,543,0.9210589528083801,0.9211705327033997
15277,ZNion,ZNion_440-3_20231227204837_08_3,544,0.9215273261070251,0.9211999177932739
15278,ZNion,ZNion_440-3_20231227204837_08_3,545,0.9213545918464661,0.92119300365448
15279,ZNion,ZNion_440-3_20231227204837_08_3,546,0.9217991828918457,0.9212324619293213
15280,ZNion,ZNion_440-3_20231227204837_08_3,547,0.9238626956939697,0.9250977635383606
15281,ZNion,ZNion_440-3_20231227204837_08_3,548,0.9239804148674011,0.9251042008399963
15282,ZNion,ZNion_440-3_20231227204837_08_3,549,0.9232593178749084,0.9231898784637451
15283,ZNion,ZNion_440-3_20231227204837_08_3,550,0.9245293140411377,0.9251474142074585
15284,ZNion,ZNion_440-3_20231227204837_08_3,551,0.9240644574165344,0.9251188635826111
15285,ZNion,ZNion_440-3_20231227204837_08_3,552,0.9245569705963135,0.9251466989517212
15286,ZNion,ZNion_440-3_20231227204837_08_3,553,0.9251617789268494,0.9251909852027893
15287,ZNion,ZNion_440-3_20231227204837_08_3,554,0.9263136386871338,0.9271660447120667
15288,ZNion,ZNion_440-3_20231227204837_08_3,555,0.9261800050735474,0.927154541015625
15289,ZNion,ZNion_440-3_20231227204837_08_3,556,0.9279366731643677,0.9291880130767822
15290,ZNion,ZNion_440-3_20231227204837_08_3,557,0.928429901599884,0.9292306900024414
15291,ZNion,ZNion_440-3_20231227204837_08_3,558,0.9278016686439514,0.927249550819397
15292,ZNion,ZNion_440-3_20231227204837_08_3,559,0.9289000630378723,0.9292487502098083
15293,ZNion,ZNion_440-3_20231227204837_08_3,560,0.9297024011611938,0.9293044805526733
15294,ZNion,ZNion_440-3_20231227204837_08_3,561,0.9291556477546692,0.9292741417884827
15295,ZNion,ZNion_440-3_20231227204837_08_3,562,0.9304945468902588,0.9312998056411743
15296,ZNion,ZNion_440-3_20231227204837_08_3,563,0.9300388097763062,0.9312878251075745
