sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7760293483734131
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7751308679580688
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.77508544921875
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7741605043411255
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7732672691345215
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7732318639755249
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7728433609008789
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7723369598388672
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.772315263748169
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7713919878005981
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7704586982727051
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7704352140426636
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7695417404174805
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7695145606994629
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7691365480422974
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7686081528663635
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7676910161972046
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7676641941070557
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7672799825668335
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7667654752731323
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7662252187728882
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7657912373542786
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7649469375610352
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7649251818656921
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7645819187164307
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7640889883041382
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7635833024978638
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7631869316101074
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7623414993286133
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7623306512832642
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7614814043045044
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7614728808403015
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7606477737426758
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7606178522109985
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7597538232803345
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7597382068634033
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7588976621627808
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7583784461021423
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7580050230026245
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7571700811386108
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7571390867233276
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7566452026367188
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7557863593101501
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7554216384887695
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7554131150245667
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7545555830001831
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7536966800689697
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7531949281692505
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7528373003005981
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.6962416172027588
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8169865608215332
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8166760206222534
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8159843683242798
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8155785799026489
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8152667284011841
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8145838975906372
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8141655921936035
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.813480019569397
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8131643533706665
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8124744892120361
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.812065839767456
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8113692998886108
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8110581636428833
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8103653192520142
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8099496364593506
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8092550039291382
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8085647821426392
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8082458972930908
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8075574636459351
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8071423768997192
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.80644690990448
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8057583570480347
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8054404258728027
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.805038332939148
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8043452501296997
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8036526441574097
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8033363819122314
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8029289245605469
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8022408485412598
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8019281625747681
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8012390732765198
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.800828754901886
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8001410961151123
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.7998252511024475
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.7994258403778076
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.798735499382019
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.7984225153923035
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.7980155944824219
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.7973216772079468
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.796636700630188
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.7963225841522217
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.7959083318710327
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.7952190637588501
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.7945272922515869
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.7942086458206177
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.7937955856323242
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.7931050062179565
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.7924003601074219
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.7917045950889587
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.7910159826278687
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.790321946144104
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.7900027632713318
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.7895973920822144
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.7892881631851196
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.7888970375061035
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.7882156372070312
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.788183331489563
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.7874995470046997
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7874863147735596
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7871865034103394
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7867923974990845
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7864730358123779
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7860832214355469
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7854045629501343
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7853783965110779
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7850853204727173
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.784686803817749
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7839998006820679
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.783976674079895
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7833030223846436
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.78327476978302
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.782596230506897
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7825713157653809
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7818797826766968
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7818624973297119
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7811830043792725
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7805008888244629
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7804787158966064
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7797937393188477
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7793896198272705
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7790764570236206
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7783951759338379
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.778357982635498
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7776764631271362
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7769936323165894
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7769715785980225
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7762850522994995
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7762657403945923
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7755752801895142
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7755515575408936
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7748731374740601
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7744697332382202
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7741642594337463
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7737562656402588
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.77345210313797
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7727471590042114
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7723616361618042
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7720506191253662
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7716454267501831
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7709568738937378
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7709330320358276
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.770241379737854
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7695717215538025
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7695386409759521
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7688926458358765
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7682452201843262
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7678531408309937
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.767556369304657
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7669041156768799
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7665231227874756
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7655954360961914
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7655607461929321
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7649080753326416
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7642468214035034
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7635923624038696
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7629330158233643
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7622761726379395
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7616285085678101
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.761589527130127
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7609304189682007
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7602788209915161
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7596302032470703
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7589787244796753
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7589418888092041
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7582865953445435
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7576565742492676
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.757047712802887
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7564356327056885
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7558224201202393
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7554567456245422
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7551760077476501
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7545620203018188
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7539480924606323
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7005575299263
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8755707740783691
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8755635023117065
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8755598068237305
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8755568265914917
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8751725554466248
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8751598596572876
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.875145435333252
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8744669556617737
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.874444842338562
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8744317293167114
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8737471103668213
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8737402558326721
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8730611801147461
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.873035192489624
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8726493120193481
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.87233567237854
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8719435930252075
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8716354370117188
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8712383508682251
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8709474802017212
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8705461025238037
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8702468872070312
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8702305555343628
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8695446252822876
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8695238828659058
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8691260814666748
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8688308000564575
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8684271574020386
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8681192398071289
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8677306175231934
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8674234747886658
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.867030680179596
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8667212724685669
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8667193651199341
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8660324811935425
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8660176992416382
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8656308650970459
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8653291463851929
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8649349212646484
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.864631175994873
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8642294406890869
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8642039895057678
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8635279536247253
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8635090589523315
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8632074594497681
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8628132343292236
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8625133037567139
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8621094226837158
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.861799955368042
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8614140748977661
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8614050149917603
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8607239723205566
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8604220747947693
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8600252866744995
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8597196340560913
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8593275547027588
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8593094348907471
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8590000867843628
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8586007356643677
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.858299732208252
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8579139709472656
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8578944206237793
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8572156429290771
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8571954965591431
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8568929433822632
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8564908504486084
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8558202981948853
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8558028936386108
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8551265001296997
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.854841947555542
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8544454574584961
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.854144811630249
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8537522554397583
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8537263870239258
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8530391454696655
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8527342081069946
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8523257970809937
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8520324230194092
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.851617693901062
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8509467840194702
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8509119749069214
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8502341508865356
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8502100706100464
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8495149612426758
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8488318920135498
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8481335639953613
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8477227687835693
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.847025990486145
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8463331460952759
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8456246852874756
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8449192047119141
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8442189693450928
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8439023494720459
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8432058691978455
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8428006172180176
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8424874544143677
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8418060541152954
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.841123104095459
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8411136269569397
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8410900235176086
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8407939076423645
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8404079079627991
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8404113054275513
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8403990268707275
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8403975963592529
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8400949239730835
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8400899171829224
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8400920629501343
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8396996855735779
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.839691162109375
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8396944999694824
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8396868705749512
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8393913507461548
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8389909863471985
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8389832973480225
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8389748334884644
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8382878303527832
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8379861116409302
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8375924229621887
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8375768661499023
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7103365659713745
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7171095609664917
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7171087265014648
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7170922756195068
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7170381546020508
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.716987133026123
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7169818878173828
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7171012163162231
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.716916561126709
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7169026136398315
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7170341610908508
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7167239189147949
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7168957591056824
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7170323729515076
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7169002890586853
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7169022560119629
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7167737483978271
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7167733907699585
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7167693376541138
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7168192863464355
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.716823935508728
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7166966199874878
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.716693639755249
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7168687582015991
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7168682813644409
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7167335748672485
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7167280912399292
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7167291641235352
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7165946960449219
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7165918350219727
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7165927886962891
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7164555788040161
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7164556384086609
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7164568901062012
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7164579629898071
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7162766456604004
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7161436676979065
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7161389589309692
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7161364555358887
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.716132402420044
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7161246538162231
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7159899473190308
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7159873247146606
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7159827947616577
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7159795761108398
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7156691551208496
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7156679630279541
