sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.8326932191848755
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.8340805768966675
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.8362648487091064
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.8241783380508423
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.8394277095794678
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.8409841060638428
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.828778862953186
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.8332446813583374
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.8364561200141907
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.837560772895813
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.8379647731781006
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.8410719633102417
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.8414354920387268
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.8407330513000488
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.8406223654747009
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.839972972869873
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.8394969701766968
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.8400558233261108
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.8405272364616394
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.8407319188117981
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.8408247232437134
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.8409562110900879
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.8342562913894653
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.8388403654098511
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.8270614147186279
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.8117632865905762
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.8154653310775757
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.8110644221305847
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.8090317845344543
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.8190268874168396
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.8051126003265381
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.8044053912162781
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.8030514717102051
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.8398329019546509
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.8108551502227783
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.8031691312789917
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.8039820194244385
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.8046977519989014
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.8028020858764648
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.8016458749771118
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.8002690076828003
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.8076181411743164
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.8006945252418518
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.7963639497756958
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.7964404821395874
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.8026391863822937
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.797152042388916
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.800439715385437
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.8015022277832031
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.8018226027488708
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.8004222512245178
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.814504861831665
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.8110040426254272
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.8026171326637268
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.802632749080658
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.8035119771957397
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.8148519992828369
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.8159795999526978
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.8167047500610352
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.8172548413276672
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.8192489147186279
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.8200768232345581
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.8218690156936646
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.8225809335708618
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.8231201171875
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.8228349685668945
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.8224689960479736
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.8225616216659546
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.8220731616020203
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.8193409442901611
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.8178771734237671
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.8178598880767822
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.8158963322639465
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.8226608037948608
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.8221888542175293
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.800238847732544
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.801617443561554
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.8016065359115601
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.8003962635993958
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.7968422174453735
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.8133126497268677
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.8000638484954834
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.7945737242698669
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.7953488230705261
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.7949858903884888
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.7938855886459351
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.8077504634857178
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.7921696305274963
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.7943766117095947
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.792412281036377
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.791152834892273
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.7866420745849609
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.802666425704956
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.7920692563056946
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.786551833152771
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.788210391998291
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.7891714572906494
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.7869295477867126
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.8021601438522339
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.800500750541687
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.8039188385009766
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.802192211151123
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.8032938241958618
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.8027147054672241
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.8037140965461731
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.8047460317611694
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.8048074245452881
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.8054937124252319
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.805685818195343
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.8058136701583862
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.8079655170440674
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.8069204092025757
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.8068958520889282
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.8080593347549438
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.8083536028862
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.7930682897567749
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.7989475727081299
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.8008347153663635
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.7824424505233765
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.7841413617134094
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.7851313352584839
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.7851283550262451
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.7845367789268494
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.7848370671272278
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.7808566689491272
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,0.7809617519378662
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,0.789350688457489
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,0.7828466892242432
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,0.7904337644577026
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,0.7931188344955444
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,0.7928929924964905
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,0.7770459055900574
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,0.7766962051391602
10643,CALCE,CALCE_CX2_36,565,0.7848413586616516,0.7757062911987305
10644,CALCE,CALCE_CX2_36,566,0.7855712175369263,0.7772031426429749
10645,CALCE,CALCE_CX2_36,567,0.7909932136535645,0.7848479151725769
10646,CALCE,CALCE_CX2_36,568,0.7955151200294495,0.7904163599014282
10647,CALCE,CALCE_CX2_36,569,0.7975493669509888,0.7920407056808472
10648,CALCE,CALCE_CX2_36,570,0.7907020449638367,0.7837974429130554
10649,CALCE,CALCE_CX2_36,571,0.788972795009613,0.7824980020523071
10650,CALCE,CALCE_CX2_36,572,0.7906826734542847,0.7843176126480103
10651,CALCE,CALCE_CX2_36,573,0.7907520532608032,0.784459114074707
10652,CALCE,CALCE_CX2_36,574,0.790320634841919,0.78397136926651
10653,CALCE,CALCE_CX2_36,575,0.7986730337142944,0.7952116131782532
10654,CALCE,CALCE_CX2_36,576,0.7996861338615417,0.7957805395126343
10655,CALCE,CALCE_CX2_36,577,0.8004069328308105,0.796729326248169
10656,CALCE,CALCE_CX2_36,578,0.8008633852005005,0.7965219020843506
10657,CALCE,CALCE_CX2_36,579,0.801206111907959,0.7965971231460571
10658,CALCE,CALCE_CX2_36,580,0.8020579814910889,0.7981572151184082
10659,CALCE,CALCE_CX2_36,581,0.802865207195282,0.7984988689422607
10660,CALCE,CALCE_CX2_36,582,0.8034301400184631,0.7991811633110046
10661,CALCE,CALCE_CX2_36,583,0.8038673996925354,0.7995553016662598
10662,CALCE,CALCE_CX2_36,584,0.803438127040863,0.799426794052124
10663,CALCE,CALCE_CX2_36,585,0.8040958046913147,0.7996180057525635
10664,CALCE,CALCE_CX2_36,586,0.8039782643318176,0.7995620965957642
10665,CALCE,CALCE_CX2_36,587,0.8043105006217957,0.8002440333366394
10666,CALCE,CALCE_CX2_36,588,0.8067495226860046,0.8031052947044373
10667,CALCE,CALCE_CX2_36,589,0.8049232959747314,0.8016732931137085
10668,CALCE,CALCE_CX2_36,590,0.8044826984405518,0.8002429008483887
10669,CALCE,CALCE_CX2_36,591,0.7973714470863342,0.7931877374649048
10670,CALCE,CALCE_CX2_36,592,0.7981721758842468,0.7925814986228943
10671,CALCE,CALCE_CX2_36,593,0.8055990934371948,0.8021577596664429
10672,CALCE,CALCE_CX2_36,594,0.8096056580543518,0.8060661554336548
10673,CALCE,CALCE_CX2_36,595,0.8096751570701599,0.8059269189834595
10674,CALCE,CALCE_CX2_36,596,0.8002945184707642,0.7939577102661133
10675,CALCE,CALCE_CX2_36,597,0.7972112894058228,0.7912777066230774
10676,CALCE,CALCE_CX2_36,598,0.7979277968406677,0.7920483946800232
10677,CALCE,CALCE_CX2_36,599,0.7979112267494202,0.7921274900436401
10678,CALCE,CALCE_CX2_36,600,0.7971550822257996,0.7915868163108826
10679,CALCE,CALCE_CX2_36,601,0.8037845492362976,0.7990167140960693
10680,CALCE,CALCE_CX2_36,602,0.7977752089500427,0.7920336723327637
10681,CALCE,CALCE_CX2_36,603,0.7961980700492859,0.7900887727737427
10682,CALCE,CALCE_CX2_36,604,0.7938511371612549,0.7865965366363525
10683,CALCE,CALCE_CX2_36,605,0.7939605116844177,0.7886047959327698
10684,CALCE,CALCE_CX2_36,606,0.7989245653152466,0.7933485507965088
10685,CALCE,CALCE_CX2_36,607,0.7968655824661255,0.7909822463989258
10686,CALCE,CALCE_CX2_36,608,0.792285680770874,0.7855044603347778
10687,CALCE,CALCE_CX2_36,609,0.7972891926765442,0.7931051254272461
10688,CALCE,CALCE_CX2_36,610,0.7975812554359436,0.7952391505241394
10689,CALCE,CALCE_CX2_36,611,0.7814015746116638,0.7740421891212463
10690,CALCE,CALCE_CX2_36,612,0.7770193815231323,0.7679798603057861
10691,CALCE,CALCE_CX2_36,613,0.7747701406478882,0.7668031454086304
10692,CALCE,CALCE_CX2_36,614,0.7738624215126038,0.7662351131439209
10693,CALCE,CALCE_CX2_36,615,0.7797445058822632,0.7703160643577576
10694,CALCE,CALCE_CX2_36,616,0.7707129120826721,0.7608914971351624
10695,CALCE,CALCE_CX2_36,617,0.7694013118743896,0.7601302862167358
10696,CALCE,CALCE_CX2_36,618,0.7679951190948486,0.7585086226463318
10697,CALCE,CALCE_CX2_36,619,0.7666475772857666,0.755193829536438
10698,CALCE,CALCE_CX2_36,620,0.7717234492301941,0.76180100440979
10699,CALCE,CALCE_CX2_36,621,0.7669795751571655,0.7551372051239014
10700,CALCE,CALCE_CX2_36,622,0.7638391256332397,0.7528225183486938
10701,CALCE,CALCE_CX2_36,623,0.763594925403595,0.7527249455451965
10702,CALCE,CALCE_CX2_36,624,0.7615460157394409,0.7494059205055237
10703,CALCE,CALCE_CX2_36,625,0.7586750388145447,0.7522875666618347
10704,CALCE,CALCE_CX2_36,626,0.7566394805908203,0.7444247603416443
10705,CALCE,CALCE_CX2_36,627,0.7595158219337463,0.747383713722229
10706,CALCE,CALCE_CX2_36,628,0.7652928829193115,0.7545796036720276
10707,CALCE,CALCE_CX2_36,629,0.7640804052352905,0.7531906366348267
10708,CALCE,CALCE_CX2_36,630,0.7642362117767334,0.7529840469360352
10709,CALCE,CALCE_CX2_36,631,0.7645521759986877,0.7534687519073486
10710,CALCE,CALCE_CX2_36,632,0.7653988599777222,0.7545638084411621
10711,CALCE,CALCE_CX2_36,633,0.7657906413078308,0.7568991184234619
10712,CALCE,CALCE_CX2_36,634,0.766492486000061,0.7577712535858154
10713,CALCE,CALCE_CX2_36,635,0.7665673494338989,0.7578778266906738
10714,CALCE,CALCE_CX2_36,636,0.7663737535476685,0.7576624751091003
10715,CALCE,CALCE_CX2_36,637,0.7658635973930359,0.7570320963859558
10716,CALCE,CALCE_CX2_36,638,0.76502525806427,0.7541534900665283
10717,CALCE,CALCE_CX2_36,639,0.7639333605766296,0.7531068921089172
10718,CALCE,CALCE_CX2_36,640,0.7640100121498108,0.7534111142158508
10719,CALCE,CALCE_CX2_36,641,0.7636396884918213,0.7525815963745117
10720,CALCE,CALCE_CX2_36,642,0.7635601162910461,0.7527691125869751
10721,CALCE,CALCE_CX2_36,643,0.7642287611961365,0.7533018589019775
10722,CALCE,CALCE_CX2_36,644,0.7642640471458435,0.7552933692932129
10723,CALCE,CALCE_CX2_36,645,0.7639945149421692,0.7535324096679688
10724,CALCE,CALCE_CX2_36,646,0.7723732590675354,0.765263557434082
10725,CALCE,CALCE_CX2_36,647,0.7761486768722534,0.7669543027877808
10726,CALCE,CALCE_CX2_36,648,0.7728849053382874,0.7643665075302124
10727,CALCE,CALCE_CX2_36,649,0.7711617350578308,0.7603700160980225
10728,CALCE,CALCE_CX2_36,650,0.7701238989830017,0.7591480612754822
10729,CALCE,CALCE_CX2_36,651,0.7695382237434387,0.759678304195404
10730,CALCE,CALCE_CX2_36,652,0.7727753520011902,0.7648382186889648
10731,CALCE,CALCE_CX2_36,653,0.772314727306366,0.763817548751831
10732,CALCE,CALCE_CX2_36,654,0.7733634114265442,0.7653793096542358
10733,CALCE,CALCE_CX2_36,655,0.7715101838111877,0.7612481713294983
10734,CALCE,CALCE_CX2_36,656,0.7695927619934082,0.7600152492523193
10735,CALCE,CALCE_CX2_36,657,0.76911860704422,0.7591254115104675
10736,CALCE,CALCE_CX2_36,658,0.7687758803367615,0.7589654922485352
10737,CALCE,CALCE_CX2_36,659,0.7677874565124512,0.7585946321487427
10738,CALCE,CALCE_CX2_36,660,0.7681728005409241,0.7587916254997253
10739,CALCE,CALCE_CX2_36,661,0.7648944854736328,0.7534721493721008
10740,CALCE,CALCE_CX2_36,662,0.7615610361099243,0.751004695892334
10741,CALCE,CALCE_CX2_36,663,0.7592201232910156,0.7478353381156921
10742,CALCE,CALCE_CX2_36,664,0.7578404545783997,0.747546374797821
10743,CALCE,CALCE_CX2_36,665,0.7564879655838013,0.7443609237670898
10744,CALCE,CALCE_CX2_36,666,0.7546069622039795,0.743312418460846
10745,CALCE,CALCE_CX2_36,667,0.757963240146637,0.7459263801574707
10746,CALCE,CALCE_CX2_36,668,0.7558146715164185,0.7439559102058411
10747,CALCE,CALCE_CX2_36,669,0.7569405436515808,0.7451239228248596
10748,CALCE,CALCE_CX2_36,670,0.7534341216087341,0.7427150011062622
10749,CALCE,CALCE_CX2_36,671,0.7524781823158264,0.7389011383056641
10750,CALCE,CALCE_CX2_36,672,0.7480224967002869,0.7355284690856934
10751,CALCE,CALCE_CX2_36,673,0.7458224296569824,0.7340527176856995
10752,CALCE,CALCE_CX2_36,674,0.7444743514060974,0.7301492691040039
10753,CALCE,CALCE_CX2_36,675,0.7473909258842468,0.7354579567909241
10754,CALCE,CALCE_CX2_36,676,0.7462549805641174,0.7335153222084045
10755,CALCE,CALCE_CX2_36,677,0.7452214956283569,0.733426034450531
10756,CALCE,CALCE_CX2_36,678,0.7428860664367676,0.7290225028991699
10757,CALCE,CALCE_CX2_36,679,0.7423856258392334,0.7288222312927246
10758,CALCE,CALCE_CX2_36,680,0.740886390209198,0.7277278900146484
10759,CALCE,CALCE_CX2_36,681,0.7396213412284851,0.7273763418197632
10760,CALCE,CALCE_CX2_36,682,0.7390231490135193,0.7237135171890259
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,0.7268833518028259
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,0.7270403504371643
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,0.7267187833786011
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,0.7270312309265137
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,0.725448727607727
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,0.7258622050285339
10767,CALCE,CALCE_CX2_36,689,0.7385652661323547,0.7260982394218445
10768,CALCE,CALCE_CX2_36,690,0.7386335730552673,0.7260640859603882
10769,CALCE,CALCE_CX2_36,691,0.7369306087493896,0.7217615842819214
10770,CALCE,CALCE_CX2_36,692,0.7371352314949036,0.72227942943573
10771,CALCE,CALCE_CX2_36,693,0.7371301054954529,0.7224400639533997
10772,CALCE,CALCE_CX2_36,694,0.7370434403419495,0.7220122814178467
10773,CALCE,CALCE_CX2_36,695,0.7445268034934998,0.7363020181655884
10774,CALCE,CALCE_CX2_36,696,0.7451254725456238,0.7340190410614014
10775,CALCE,CALCE_CX2_36,697,0.7450052499771118,0.7336785197257996
10776,CALCE,CALCE_CX2_36,698,0.7448225617408752,0.7328178286552429
10777,CALCE,CALCE_CX2_36,699,0.7448726892471313,0.7305347323417664
10778,CALCE,CALCE_CX2_36,700,0.7440993189811707,0.7301129698753357
10779,CALCE,CALCE_CX2_36,701,0.7379477024078369,0.7228714823722839
10780,CALCE,CALCE_CX2_36,702,0.7368446588516235,0.7213966250419617
10781,CALCE,CALCE_CX2_36,703,0.7363818883895874,0.7213877439498901
10782,CALCE,CALCE_CX2_36,704,0.7353976964950562,0.7205051779747009
10783,CALCE,CALCE_CX2_36,705,0.7373437881469727,0.7219926714897156
10784,CALCE,CALCE_CX2_36,706,0.7363451719284058,0.7209770083427429
10785,CALCE,CALCE_CX2_36,707,0.7381959557533264,0.7226922512054443
10786,CALCE,CALCE_CX2_36,708,0.7322925925254822,0.7155461311340332
10787,CALCE,CALCE_CX2_36,709,0.7307518720626831,0.7145966291427612
10788,CALCE,CALCE_CX2_36,710,0.7302795648574829,0.7139557003974915
10789,CALCE,CALCE_CX2_36,711,0.7295963764190674,0.7131808996200562
10790,CALCE,CALCE_CX2_36,712,0.7297536134719849,0.7130486965179443
10791,CALCE,CALCE_CX2_36,713,0.7316185235977173,0.7151626348495483
10792,CALCE,CALCE_CX2_36,714,0.7313498854637146,0.7148486971855164
10793,CALCE,CALCE_CX2_36,715,0.7305681705474854,0.7145031690597534
10794,CALCE,CALCE_CX2_36,716,0.7282314896583557,0.7117815613746643
10795,CALCE,CALCE_CX2_36,717,0.7270236611366272,0.7109938859939575
10796,CALCE,CALCE_CX2_36,718,0.726593554019928,0.7122907638549805
10797,CALCE,CALCE_CX2_36,719,0.725236713886261,0.7114862203598022
10798,CALCE,CALCE_CX2_36,720,0.7241241335868835,0.7070479393005371
10799,CALCE,CALCE_CX2_36,721,0.7237541675567627,0.7069279551506042
10800,CALCE,CALCE_CX2_36,722,0.7264055609703064,0.712151050567627
10801,CALCE,CALCE_CX2_36,723,0.737954318523407,0.7260056734085083
10802,CALCE,CALCE_CX2_36,724,0.7396386861801147,0.725853681564331
10803,CALCE,CALCE_CX2_36,725,0.741313636302948,0.7274668216705322
10804,CALCE,CALCE_CX2_36,726,0.7426270246505737,0.728794515132904
10805,CALCE,CALCE_CX2_36,727,0.7429014444351196,0.72890305519104
10806,CALCE,CALCE_CX2_36,728,0.7434694170951843,0.7322525978088379
10807,CALCE,CALCE_CX2_36,729,0.7437896132469177,0.7298019528388977
10808,CALCE,CALCE_CX2_36,730,0.7439628839492798,0.7323254346847534
10809,CALCE,CALCE_CX2_36,731,0.7440293431282043,0.7310529947280884
10810,CALCE,CALCE_CX2_36,732,0.744066596031189,0.732384443283081
10811,CALCE,CALCE_CX2_36,733,0.7440892457962036,0.7326124906539917
10812,CALCE,CALCE_CX2_36,734,0.7438874244689941,0.7319200038909912
10813,CALCE,CALCE_CX2_36,735,0.7432731986045837,0.731930136680603
10814,CALCE,CALCE_CX2_36,736,0.7252345085144043,0.7078291177749634
10815,CALCE,CALCE_CX2_36,737,0.7262001037597656,0.7116479277610779
10816,CALCE,CALCE_CX2_36,738,0.7250369191169739,0.7105530500411987
10817,CALCE,CALCE_CX2_36,739,0.7218422293663025,0.7047548890113831
10818,CALCE,CALCE_CX2_36,740,0.7250248193740845,0.713728129863739
10819,CALCE,CALCE_CX2_36,741,0.7315236330032349,0.7192211747169495
10820,CALCE,CALCE_CX2_36,742,0.7257864475250244,0.7115880846977234
10821,CALCE,CALCE_CX2_36,743,0.7237340807914734,0.7065551280975342
10822,CALCE,CALCE_CX2_36,744,0.725062370300293,0.7109211683273315
10823,CALCE,CALCE_CX2_36,745,0.7268303036689758,0.7121871709823608
10824,CALCE,CALCE_CX2_36,746,0.7267358303070068,0.7116526365280151
10825,CALCE,CALCE_CX2_36,747,0.7294981479644775,0.714260995388031
10826,CALCE,CALCE_CX2_36,748,0.7293742299079895,0.7137747406959534
10827,CALCE,CALCE_CX2_36,749,0.7261877655982971,0.7120007276535034
10828,CALCE,CALCE_CX2_36,750,0.72509765625,0.7109585404396057
10829,CALCE,CALCE_CX2_36,751,0.7235202789306641,0.7063205242156982
10830,CALCE,CALCE_CX2_36,752,0.7199812531471252,0.7045029401779175
10831,CALCE,CALCE_CX2_36,753,0.7182614803314209,0.7033371925354004
10832,CALCE,CALCE_CX2_36,754,0.7180390954017639,0.7033364772796631
10833,CALCE,CALCE_CX2_36,755,0.7161598205566406,0.6988185048103333
10834,CALCE,CALCE_CX2_36,756,0.7216622829437256,0.7186843156814575
10835,CALCE,CALCE_CX2_36,757,0.7247458100318909,0.7143779397010803
10836,CALCE,CALCE_CX2_36,758,0.7256792187690735,0.7146977186203003
10837,CALCE,CALCE_CX2_36,759,0.7257991433143616,0.7145232558250427
10838,CALCE,CALCE_CX2_36,760,0.7232705950737,0.7096492052078247
10839,CALCE,CALCE_CX2_36,761,0.7248514890670776,0.7109001278877258
10840,CALCE,CALCE_CX2_36,762,0.7247220873832703,0.7111485004425049
10841,CALCE,CALCE_CX2_36,763,0.7290084362030029,0.7138816714286804
10842,CALCE,CALCE_CX2_36,764,0.7287721037864685,0.713405191898346
10843,CALCE,CALCE_CX2_36,765,0.7294617295265198,0.7151641249656677
10844,CALCE,CALCE_CX2_36,766,0.7271803021430969,0.7114983201026917
10845,CALCE,CALCE_CX2_36,767,0.725812554359436,0.7116618752479553
10846,CALCE,CALCE_CX2_36,768,0.7232365608215332,0.7065144181251526
10847,CALCE,CALCE_CX2_36,769,0.7226309180259705,0.7055243849754333
10848,CALCE,CALCE_CX2_36,770,0.7230832576751709,0.7057547569274902
10849,CALCE,CALCE_CX2_36,771,0.7267937064170837,0.7121939659118652
10850,CALCE,CALCE_CX2_36,772,0.7252108454704285,0.7105299830436707
10851,CALCE,CALCE_CX2_36,773,0.7253600358963013,0.7112573981285095
10852,CALCE,CALCE_CX2_36,774,0.7205336689949036,0.7023183703422546
10853,CALCE,CALCE_CX2_36,775,0.7196571230888367,0.7044143676757812
10854,CALCE,CALCE_CX2_36,776,0.7187893986701965,0.7037892937660217
10855,CALCE,CALCE_CX2_36,777,0.7167741656303406,0.6993662118911743
10856,CALCE,CALCE_CX2_36,778,0.7173559665679932,0.7000025510787964
10857,CALCE,CALCE_CX2_36,779,0.7176596522331238,0.7000257968902588
10858,CALCE,CALCE_CX2_36,780,0.7166522145271301,0.6991246342658997
10859,CALCE,CALCE_CX2_36,781,0.7151197791099548,0.6986384391784668
10860,CALCE,CALCE_CX2_36,782,0.7137269973754883,0.6981753706932068
10861,CALCE,CALCE_CX2_36,783,0.7134644985198975,0.6981160044670105
10862,CALCE,CALCE_CX2_36,784,0.7128133177757263,0.6977832317352295
10863,CALCE,CALCE_CX2_36,785,0.7117350101470947,0.696734607219696
10864,CALCE,CALCE_CX2_36,786,0.713428258895874,0.6976280212402344
10865,CALCE,CALCE_CX2_36,787,0.7126188278198242,0.6971259117126465
10866,CALCE,CALCE_CX2_36,788,0.7129718661308289,0.6976436972618103
10867,CALCE,CALCE_CX2_36,789,0.7115338444709778,0.6965689063072205
10868,CALCE,CALCE_CX2_36,790,0.7095363736152649,0.6920685768127441
10869,CALCE,CALCE_CX2_36,791,0.7092410326004028,0.6923949122428894
