sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,241.17617797851562
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,243.46554565429688
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,259.8290100097656
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,245.21078491210938
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,238.3035125732422
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,252.36795043945312
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,262.66693115234375
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,261.91949462890625
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,242.21978759765625
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,612.7916870117188
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,354.2219543457031
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,410.7005310058594
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,314.5063171386719
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,264.05303955078125
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,257.6673889160156
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,261.5845642089844
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,271.9272155761719
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,268.343505859375
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,255.0259552001953
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,251.68467712402344
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,233.27049255371094
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,241.52223205566406
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,242.13673400878906
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,322.08984375
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,251.6389617919922
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,257.9547424316406
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,270.9317932128906
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,221.92164611816406
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,158.7151336669922
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,137.3258514404297
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,126.57047271728516
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,152.65380859375
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,121.6905746459961
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,102.6955337524414
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,134.32363891601562
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,112.04772186279297
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,113.9196548461914
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,125.92520904541016
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,143.3888702392578
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,135.87388610839844
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,128.1942596435547
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,148.92417907714844
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,144.75437927246094
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,160.9232177734375
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,173.57891845703125
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,173.3720245361328
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,176.125
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,154.05921936035156
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,174.02012634277344
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,173.4094696044922
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,170.80459594726562
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,172.58753967285156
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,168.66766357421875
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,171.98280334472656
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,164.2806854248047
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,188.6598663330078
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,223.53286743164062
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,219.11122131347656
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,310.73980712890625
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,450.29278564453125
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,375.9049072265625
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,336.9712829589844
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,342.370849609375
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,326.5914001464844
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,318.50054931640625
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,305.84417724609375
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,297.15399169921875
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,297.7959289550781
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,303.54339599609375
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,292.086181640625
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,290.14093017578125
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,290.6946105957031
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,294.5132751464844
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,292.81854248046875
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,291.5546569824219
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,286.62860107421875
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,280.6075439453125
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,279.0715026855469
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,276.4110412597656
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,273.76873779296875
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,273.51434326171875
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,274.21514892578125
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,277.0373229980469
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,278.22064208984375
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,274.9112548828125
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,274.6448669433594
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,273.5882263183594
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,264.53350830078125
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,272.77313232421875
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,270.6402282714844
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,280.2576904296875
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,262.0376892089844
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,275.31536865234375
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,272.323974609375
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,261.9491882324219
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,566.3433227539062
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,276.3288879394531
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,231.93081665039062
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,243.1180419921875
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,227.87889099121094
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,230.9192352294922
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,227.5952606201172
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,205.84201049804688
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,231.53765869140625
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,241.89871215820312
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,242.80052185058594
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,262.1068420410156
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,250.82310485839844
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,228.23451232910156
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,218.83966064453125
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,253.55999755859375
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,230.0447540283203
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,180.02761840820312
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,122.99506378173828
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,140.59120178222656
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,114.18029022216797
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,98.89383697509766
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,142.99942016601562
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,133.15489196777344
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,163.5723114013672
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,91.0876693725586
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,117.7214584350586
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,124.72721099853516
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,57.76131820678711
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,134.6630096435547
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,175.4359893798828
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,100.17806243896484
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,125.0833969116211
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,123.9843978881836
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,134.8827667236328
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,114.85492706298828
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,107.6092758178711
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,110.02753448486328
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,151.1381378173828
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,120.63602447509766
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,110.65508270263672
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,107.10836029052734
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,162.39002990722656
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,126.84014129638672
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,135.31053161621094
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,147.25241088867188
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,149.09373474121094
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,172.59495544433594
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,174.74105834960938
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,168.88092041015625
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,170.95571899414062
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,161.99378967285156
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,157.60000610351562
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,163.82144165039062
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,174.8424072265625
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,177.9171142578125
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,184.83419799804688
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,190.46212768554688
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,192.4796600341797
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,185.69302368164062
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,201.63876342773438
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,217.85821533203125
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,223.25648498535156
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,264.17230224609375
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,450.2926330566406
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,373.8241271972656
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,334.9547424316406
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,342.0709228515625
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,326.1199035644531
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,317.0319519042969
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,307.77777099609375
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,297.6214904785156
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,297.93505859375
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,302.88421630859375
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,292.04095458984375
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,290.25213623046875
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,291.0487060546875
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,294.6460266113281
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,292.82244873046875
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,290.9442443847656
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,286.8916320800781
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,282.2152404785156
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,278.4754638671875
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,276.6437683105469
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,274.2138366699219
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,273.4513854980469
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,275.93023681640625
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,276.2244873046875
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,278.2108154296875
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,274.0256042480469
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,273.80548095703125
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,273.29638671875
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,264.77313232421875
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,272.9363708496094
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,271.2181396484375
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,279.5815124511719
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,262.1236572265625
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,275.35968017578125
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,272.3792419433594
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,263.3375549316406
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,548.3400268554688
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,272.1773986816406
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,231.14923095703125
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,243.13661193847656
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,228.25244140625
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,236.37509155273438
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,228.3437042236328
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,206.4827117919922
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,232.54742431640625
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,241.64881896972656
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,246.2428741455078
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,264.2437744140625
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,252.46180725097656
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,258.94342041015625
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,217.58779907226562
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,194.75221252441406
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,247.1874542236328
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,176.24298095703125
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,129.87548828125
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,95.68724822998047
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,111.68021392822266
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,106.19628143310547
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,96.50232696533203
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,128.53182983398438
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,172.479736328125
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,112.68558502197266
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,99.6344985961914
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,117.96070098876953
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,111.7456283569336
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,135.63247680664062
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,109.14115142822266
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,103.25528717041016
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,112.9379653930664
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,118.89188385009766
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,112.45738983154297
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,118.94959259033203
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,114.85784149169922
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,103.09830474853516
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,101.9012680053711
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,117.95088958740234
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,122.19771575927734
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,116.84300994873047
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,115.66541290283203
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,130.27748107910156
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,149.4449462890625
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,140.9674530029297
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,144.8472900390625
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,158.29638671875
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,147.4208221435547
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,155.30201721191406
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,159.3548583984375
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,146.9272003173828
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,142.7949981689453
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,157.4160614013672
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,159.27000427246094
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,182.35195922851562
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,176.6682891845703
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,159.83181762695312
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,169.08323669433594
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,176.03587341308594
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,199.8919219970703
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,212.7104034423828
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,217.85145568847656
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,249.74044799804688
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,450.2925720214844
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,369.9317932128906
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,339.77880859375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,332.8311462402344
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,332.36590576171875
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,316.9029846191406
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,308.2677307128906
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,297.25054931640625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,303.4759826660156
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,303.51995849609375
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,291.9548034667969
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,288.892578125
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,291.94610595703125
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,290.283203125
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,293.8036804199219
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,290.17303466796875
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,280.35955810546875
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,282.447265625
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,279.6080017089844
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,278.17620849609375
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,275.0218811035156
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,275.15185546875
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,291.8648376464844
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,277.8761291503906
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,279.0941162109375
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,276.1758728027344
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,275.14117431640625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,260.1094970703125
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,282.9378356933594
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,616.7893676757812
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,278.9264221191406
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,455.260498046875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,723.4133911132812
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,952.3588256835938
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,932.9168701171875
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,784.3095703125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,865.85498046875
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,875.5205078125
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,929.39453125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,981.2896118164062
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,993.5910034179688
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,944.9763793945312
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,909.2796020507812
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,933.6066284179688
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,953.927978515625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,271.1832275390625
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,525.1331176757812
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,998.4483642578125
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1014.928466796875
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1026.9171142578125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1022.8619995117188
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1027.369384765625
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,976.7744750976562
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,985.580078125
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1036.4976806640625
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1064.699462890625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1070.8082275390625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1010.9983520507812
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,946.4175415039062
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1047.48974609375
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1101.2216796875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1085.4219970703125
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1042.3590087890625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1026.68017578125
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1031.2745361328125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,981.276611328125
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,963.1640625
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1025.438720703125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,983.0479736328125
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,930.179931640625
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,926.5913696289062
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,943.0003662109375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,954.0606079101562
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,937.1319580078125
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,918.870361328125
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,937.7153930664062
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,919.935302734375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,925.1509399414062
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,940.0087890625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,961.3385620117188
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,981.8609008789062
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,855.160888671875
