sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13275,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,0.8759951591491699
13276,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,0.8775404691696167
13277,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,0.8755948543548584
13278,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,0.875776469707489
13279,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,0.8789017796516418
13280,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,0.8744285702705383
13281,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,0.8764472603797913
13282,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,0.8712297677993774
13283,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,0.8726506233215332
13284,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,0.8765210509300232
13285,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,0.8732501268386841
13286,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,0.8722370862960815
13287,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,0.8751158714294434
13288,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,0.8716859817504883
13289,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,0.8731541633605957
13290,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,0.8717221021652222
13291,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,0.869478702545166
13292,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,0.8650459051132202
13293,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,0.8668689727783203
13294,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,0.8666030764579773
13295,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,0.8648781776428223
13296,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,0.8666245937347412
13297,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,0.8664604425430298
13298,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,0.8697867393493652
13299,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,0.8661837577819824
13300,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,0.8686668872833252
13301,ZNion,ZNion_435-1_20231227204625_03_2,838,0.8344281315803528,0.862825870513916
13302,ZNion,ZNion_435-1_20231227204625_03_2,839,0.8334519863128662,0.8666628003120422
13303,ZNion,ZNion_435-1_20231227204625_03_2,840,0.8329495191574097,0.8664437532424927
13304,ZNion,ZNion_435-1_20231227204625_03_2,841,0.833025336265564,0.8654254078865051
13305,ZNion,ZNion_435-1_20231227204625_03_2,842,0.830905020236969,0.8613539338111877
13306,ZNion,ZNion_435-1_20231227204625_03_2,843,0.8306177258491516,0.8640063405036926
13307,ZNion,ZNion_435-1_20231227204625_03_2,844,0.8296756744384766,0.8585988879203796
13308,ZNion,ZNion_435-1_20231227204625_03_2,845,0.8290980458259583,0.8643509745597839
13309,ZNion,ZNion_435-1_20231227204625_03_2,846,0.8289920687675476,0.8599827289581299
13310,ZNion,ZNion_435-1_20231227204625_03_2,847,0.8281951546669006,0.8623271584510803
13311,ZNion,ZNion_435-1_20231227204625_03_2,848,0.8271874189376831,0.8611354827880859
13312,ZNion,ZNion_435-1_20231227204625_03_2,849,0.8255983591079712,0.8586474657058716
13313,ZNion,ZNion_435-1_20231227204625_03_2,850,0.8254880309104919,0.8605635166168213
13314,ZNion,ZNion_435-1_20231227204625_03_2,851,0.8246643543243408,0.860737681388855
13315,ZNion,ZNion_435-1_20231227204625_03_2,852,0.8242894411087036,0.8571172952651978
13316,ZNion,ZNion_435-1_20231227204625_03_2,853,0.8240612149238586,0.8578596115112305
13317,ZNion,ZNion_435-1_20231227204625_03_2,854,0.8237032890319824,0.8557484745979309
13318,ZNion,ZNion_435-1_20231227204625_03_2,855,0.8230119943618774,0.8602932691574097
13319,ZNion,ZNion_435-1_20231227204625_03_2,856,0.8230512738227844,0.8560085892677307
13320,ZNion,ZNion_435-1_20231227204625_03_2,857,0.8219567537307739,0.855018138885498
13321,ZNion,ZNion_435-1_20231227204625_03_2,858,0.8215369582176208,0.8543880581855774
13322,ZNion,ZNion_435-1_20231227204625_03_2,859,0.8195427060127258,0.8535767793655396
13323,ZNion,ZNion_435-1_20231227204625_03_2,860,0.8187010288238525,0.8562930822372437
13324,ZNion,ZNion_435-1_20231227204625_03_2,861,0.8181630969047546,0.8581092953681946
13325,ZNion,ZNion_435-1_20231227204625_03_2,862,0.8176473379135132,0.8524461984634399
13326,ZNion,ZNion_435-1_20231227204625_03_2,863,0.8165322542190552,0.8556444644927979
13327,ZNion,ZNion_435-1_20231227204625_03_2,864,0.8158722519874573,0.8514540195465088
13328,ZNion,ZNion_435-1_20231227204625_03_2,865,0.8161019086837769,0.8474071025848389
13329,ZNion,ZNion_435-1_20231227204625_03_2,866,0.8147915005683899,0.8531838059425354
13330,ZNion,ZNion_435-1_20231227204625_03_2,867,0.8133677244186401,0.8513363599777222
13331,ZNion,ZNion_435-1_20231227204625_03_2,868,0.8139050602912903,0.8512258529663086
13332,ZNion,ZNion_435-1_20231227204625_03_2,869,0.8123180866241455,0.8489164113998413
13333,ZNion,ZNion_435-1_20231227204625_03_2,870,0.8121654391288757,0.847159206867218
13334,ZNion,ZNion_435-1_20231227204625_03_2,871,0.8115857243537903,0.8448861241340637
13335,ZNion,ZNion_435-1_20231227204625_03_2,872,0.8108680844306946,0.8420186042785645
13336,ZNion,ZNion_435-1_20231227204625_03_2,873,0.8096228241920471,0.8453274965286255
13337,ZNion,ZNion_435-1_20231227204625_03_2,874,0.8097863793373108,0.849292516708374
13338,ZNion,ZNion_435-1_20231227204625_03_2,875,0.8088023066520691,0.8433776497840881
13339,ZNion,ZNion_435-1_20231227204625_03_2,876,0.8081466555595398,0.8434489369392395
13340,ZNion,ZNion_435-1_20231227204625_03_2,877,0.807096004486084,0.846458911895752
13341,ZNion,ZNion_435-1_20231227204625_03_2,878,0.807004988193512,0.8453752994537354
13342,ZNion,ZNion_435-1_20231227204625_03_2,879,0.8075157999992371,0.8436204195022583
13343,ZNion,ZNion_435-1_20231227204625_03_2,880,0.8064422607421875,0.8397788405418396
13344,ZNion,ZNion_435-1_20231227204625_03_2,881,0.8060593008995056,0.839009165763855
13345,ZNion,ZNion_435-1_20231227204625_03_2,882,0.8053382039070129,0.841446042060852
13346,ZNion,ZNion_435-1_20231227204625_03_2,883,0.8043637871742249,0.8390940427780151
13347,ZNion,ZNion_435-1_20231227204625_03_2,884,0.8035335540771484,0.8415880799293518
13348,ZNion,ZNion_435-1_20231227204625_03_2,885,0.8021643161773682,0.8413446545600891
13349,ZNion,ZNion_435-1_20231227204625_03_2,886,0.8018919229507446,0.8389526605606079
13350,ZNion,ZNion_435-1_20231227204625_03_2,887,0.8019238710403442,0.8382672071456909
13351,ZNion,ZNion_435-1_20231227204625_03_2,888,0.7998677492141724,0.8369357585906982
13352,ZNion,ZNion_435-1_20231227204625_03_2,889,0.7995386719703674,0.8383689522743225
13353,ZNion,ZNion_435-1_20231227204625_03_2,890,0.7993337512016296,0.8332281708717346
13354,ZNion,ZNion_435-1_20231227204625_03_2,891,0.7992671728134155,0.8334354758262634
13355,ZNion,ZNion_435-1_20231227204625_03_2,892,0.7976709604263306,0.8344807028770447
13356,ZNion,ZNion_435-1_20231227204625_03_2,893,0.7972654104232788,0.8382360339164734
13357,ZNion,ZNion_435-1_20231227204625_03_2,894,0.7970109581947327,0.8341190814971924
13358,ZNion,ZNion_435-1_20231227204625_03_2,895,0.7961893081665039,0.8328784704208374
13359,ZNion,ZNion_435-1_20231227204625_03_2,896,0.7952554821968079,0.8342400193214417
13360,ZNion,ZNion_435-1_20231227204625_03_2,897,0.7955620884895325,0.8310625553131104
13361,ZNion,ZNion_435-1_20231227204625_03_2,898,0.7946605086326599,0.8314532041549683
13362,ZNion,ZNion_435-1_20231227204625_03_2,899,0.7938365936279297,0.834673285484314
13363,ZNion,ZNion_435-1_20231227204625_03_2,900,0.7943903207778931,0.8298239707946777
13364,ZNion,ZNion_435-1_20231227204625_03_2,901,0.7929389476776123,0.8305478096008301
13365,ZNion,ZNion_435-1_20231227204625_03_2,902,0.7919002771377563,0.8337110877037048
13366,ZNion,ZNion_435-1_20231227204625_03_2,903,0.7922359108924866,0.8307377696037292
13367,ZNion,ZNion_435-1_20231227204625_03_2,904,0.7909654378890991,0.8310144543647766
13368,ZNion,ZNion_435-1_20231227204625_03_2,905,0.7905145883560181,0.8277663588523865
13369,ZNion,ZNion_435-1_20231227204625_03_2,906,0.7911190986633301,0.8265371918678284
13370,ZNion,ZNion_435-1_20231227204625_03_2,907,0.7890945076942444,0.8269578814506531
13371,ZNion,ZNion_435-1_20231227204625_03_2,908,0.7895553708076477,0.8236464262008667
13372,ZNion,ZNion_435-1_20231227204625_03_2,909,0.7888511419296265,0.826330840587616
13373,ZNion,ZNion_435-1_20231227204625_03_2,910,0.7874712347984314,0.8258469104766846
13374,ZNion,ZNion_435-1_20231227204625_03_2,911,0.7874021530151367,0.8264007568359375
13375,ZNion,ZNion_435-1_20231227204625_03_2,912,0.7876409292221069,0.8231278657913208
13376,ZNion,ZNion_435-1_20231227204625_03_2,913,0.7864485383033752,0.8242450952529907
13377,ZNion,ZNion_435-1_20231227204625_03_2,914,0.7855333685874939,0.8241170644760132
13378,ZNion,ZNion_435-1_20231227204625_03_2,915,0.7849860191345215,0.8239579200744629
13379,ZNion,ZNion_435-1_20231227204625_03_2,916,0.7853464484214783,0.8211703300476074
13380,ZNion,ZNion_435-1_20231227204625_03_2,917,0.7853034138679504,0.8207522034645081
13381,ZNion,ZNion_435-1_20231227204625_03_2,918,0.783814013004303,0.8224242329597473
13382,ZNion,ZNion_435-1_20231227204625_03_2,919,0.784159779548645,0.8208695650100708
13383,ZNion,ZNion_435-1_20231227204625_03_2,920,0.7826734781265259,0.8205628395080566
13384,ZNion,ZNion_435-1_20231227204625_03_2,921,0.7824866771697998,0.8211635947227478
13385,ZNion,ZNion_435-1_20231227204625_03_2,922,0.7815749645233154,0.8197838068008423
13386,ZNion,ZNion_435-1_20231227204625_03_2,923,0.7804579734802246,0.8219848275184631
13387,ZNion,ZNion_435-1_20231227204625_03_2,924,0.7801079750061035,0.8194000720977783
13388,ZNion,ZNion_435-1_20231227204625_03_2,925,0.7797414660453796,0.8192263841629028
13389,ZNion,ZNion_435-1_20231227204625_03_2,926,0.7801835536956787,0.8190416097640991
13390,ZNion,ZNion_435-1_20231227204625_03_2,927,0.7780891060829163,0.8183674812316895
13391,ZNion,ZNion_435-1_20231227204625_03_2,928,0.779485821723938,0.8164601922035217
13392,ZNion,ZNion_435-1_20231227204625_03_2,929,0.7790549397468567,0.8143553733825684
13393,ZNion,ZNion_435-1_20231227204625_03_2,930,0.7785975933074951,0.8157581090927124
13394,ZNion,ZNion_435-1_20231227204625_03_2,931,0.7764828205108643,0.8184533715248108
13395,ZNion,ZNion_435-1_20231227204625_03_2,932,0.7763107419013977,0.813520073890686
13396,ZNion,ZNion_435-1_20231227204625_03_2,933,0.7755334377288818,0.8142269849777222
13397,ZNion,ZNion_435-1_20231227204625_03_2,934,0.7752355337142944,0.8146924376487732
13398,ZNion,ZNion_435-1_20231227204625_03_2,935,0.7755537033081055,0.8112661242485046
13399,ZNion,ZNion_435-1_20231227204625_03_2,936,0.7745774984359741,0.8103432059288025
13400,ZNion,ZNion_435-1_20231227204625_03_2,937,0.7741597890853882,0.8089006543159485
13401,ZNion,ZNion_435-1_20231227204625_03_2,938,0.7737320065498352,0.8096092343330383
13402,ZNion,ZNion_435-1_20231227204625_03_2,939,0.7720440626144409,0.8115849494934082
13403,ZNion,ZNion_435-1_20231227204625_03_2,940,0.7716600894927979,0.8084658980369568
13404,ZNion,ZNion_435-1_20231227204625_03_2,941,0.771811306476593,0.8064321279525757
13405,ZNion,ZNion_435-1_20231227204625_03_2,942,0.7704838514328003,0.805819571018219
13406,ZNion,ZNion_435-1_20231227204625_03_2,943,0.7689180374145508,0.8097631335258484
13407,ZNion,ZNion_435-1_20231227204625_03_2,944,0.7700348496437073,0.8069934844970703
13408,ZNion,ZNion_435-1_20231227204625_03_2,945,0.7689751386642456,0.8036636114120483
13409,ZNion,ZNion_435-1_20231227204625_03_2,946,0.7675605416297913,0.8055332899093628
13410,ZNion,ZNion_435-1_20231227204625_03_2,947,0.7675066590309143,0.8051885962486267
13411,ZNion,ZNion_435-1_20231227204625_03_2,948,0.7664980888366699,0.8040341138839722
13412,ZNion,ZNion_435-1_20231227204625_03_2,949,0.7654179334640503,0.803330659866333
13413,ZNion,ZNion_435-1_20231227204625_03_2,950,0.7659438848495483,0.8021278977394104
13414,ZNion,ZNion_435-1_20231227204625_03_2,951,0.764728844165802,0.7995185852050781
13415,ZNion,ZNion_435-1_20231227204625_03_2,952,0.7633283734321594,0.803246021270752
13416,ZNion,ZNion_435-1_20231227204625_03_2,953,0.7622435092926025,0.8023689985275269
13417,ZNion,ZNion_435-1_20231227204625_03_2,954,0.76264888048172,0.8013916015625
13418,ZNion,ZNion_435-1_20231227204625_03_2,955,0.7632296681404114,0.7967261672019958
13419,ZNion,ZNion_435-1_20231227204625_03_2,956,0.7622656226158142,0.7961836457252502
13420,ZNion,ZNion_435-1_20231227204625_03_2,957,0.7613376975059509,0.7959386110305786
13421,ZNion,ZNion_435-1_20231227204625_03_2,958,0.7597818374633789,0.7982240319252014
13422,ZNion,ZNion_435-1_20231227204625_03_2,959,0.7590846419334412,0.7991092801094055
13423,ZNion,ZNion_435-1_20231227204625_03_2,960,0.7580445408821106,0.7962435483932495
13424,ZNion,ZNion_435-1_20231227204625_03_2,961,0.7575506567955017,0.7951266765594482
13425,ZNion,ZNion_435-1_20231227204625_03_2,962,0.7570483088493347,0.7922465205192566
13426,ZNion,ZNion_435-1_20231227204625_03_2,963,0.7571819424629211,0.79341059923172
13427,ZNion,ZNion_435-1_20231227204625_03_2,964,0.7557711601257324,0.7880865335464478
13428,ZNion,ZNion_435-1_20231227204625_03_2,965,0.7548616528511047,0.7927976846694946
13429,ZNion,ZNion_435-1_20231227204625_03_2,966,0.7550788521766663,0.7909858226776123
13430,ZNion,ZNion_435-1_20231227204625_03_2,967,0.75469571352005,0.788655698299408
13431,ZNion,ZNion_435-1_20231227204625_03_2,968,0.7530115246772766,0.7878252863883972
13432,ZNion,ZNion_435-1_20231227204625_03_2,969,0.7527070045471191,0.7883805632591248
13433,ZNion,ZNion_435-1_20231227204625_03_2,970,0.7520344257354736,0.7864049077033997
13434,ZNion,ZNion_435-1_20231227204625_03_2,971,0.7513919472694397,0.7853416800498962
13435,ZNion,ZNion_435-1_20231227204625_03_2,972,0.751930296421051,0.7846119999885559
13436,ZNion,ZNion_435-1_20231227204625_03_2,973,0.7507129907608032,0.7850580215454102
13437,ZNion,ZNion_435-1_20231227204625_03_2,974,0.7506457567214966,0.7854477763175964
13438,ZNion,ZNion_435-1_20231227204625_03_2,975,0.7493557333946228,0.7861438393592834
13439,ZNion,ZNion_435-1_20231227204625_03_2,976,0.7478047013282776,0.7826887965202332
13440,ZNion,ZNion_435-1_20231227204625_03_2,977,0.7485339641571045,0.7800965905189514
13441,ZNion,ZNion_435-1_20231227204625_03_2,978,0.7479860782623291,0.7776713371276855
13442,ZNion,ZNion_435-1_20231227204625_03_2,979,0.7471972703933716,0.7788348197937012
13443,ZNion,ZNion_435-1_20231227204625_03_2,980,0.7460138201713562,0.7830671072006226
13444,ZNion,ZNion_435-1_20231227204625_03_2,981,0.7455589771270752,0.7820460796356201
13445,ZNion,ZNion_435-1_20231227204625_03_2,982,0.7465029358863831,0.7784005403518677
13446,ZNion,ZNion_435-1_20231227204625_03_2,983,0.7457438707351685,0.7798165082931519
13447,ZNion,ZNion_435-1_20231227204625_03_2,984,0.7457218766212463,0.7784014344215393
13448,ZNion,ZNion_435-1_20231227204625_03_2,985,0.7450483441352844,0.7747716307640076
13449,ZNion,ZNion_435-1_20231227204625_03_2,986,0.7436587810516357,0.7757652401924133
13450,ZNion,ZNion_435-1_20231227204625_03_2,987,0.743374764919281,0.7762455940246582
13451,ZNion,ZNion_435-1_20231227204625_03_2,988,0.7420060038566589,0.7757880091667175
13452,ZNion,ZNion_435-1_20231227204625_03_2,989,0.7414703965187073,0.7756887078285217
13453,ZNion,ZNion_435-1_20231227204625_03_2,990,0.7416067719459534,0.7749897241592407
13454,ZNion,ZNion_435-1_20231227204625_03_2,991,0.7410247921943665,0.7748743891716003
13455,ZNion,ZNion_435-1_20231227204625_03_2,992,0.7414869666099548,0.7715235352516174
13456,ZNion,ZNion_435-1_20231227204625_03_2,993,0.7409889101982117,0.7763493061065674
13457,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.9863986968994141
13458,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.9858570694923401
13459,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9852014780044556
13460,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.9849978089332581
13461,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.9852668046951294
13462,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.9853627681732178
13463,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.9858836531639099
13464,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9867609143257141
13465,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9876843690872192
13466,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.9890483617782593
13467,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9900985956192017
13468,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9911966919898987
13469,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.992224395275116
13470,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.9931972026824951
13471,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.993677020072937
13472,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.9939637184143066
13473,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9944068193435669
13474,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9948881268501282
13475,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.9948076009750366
13476,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,0.9953792095184326
13477,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,0.9952589273452759
13478,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,0.9953480362892151
13479,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,0.995756983757019
13480,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,0.9957773089408875
13481,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,0.9958665370941162
13482,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,0.9961376786231995
13483,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,0.9961380958557129
13484,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,0.9963488578796387
13485,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,0.9967281818389893
13486,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,0.9968544840812683
13487,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,0.9968774318695068
13488,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,0.9972172975540161
13489,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,0.9973865747451782
13490,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,0.9975665807723999
13491,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,0.9978677034378052
13492,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,0.998151957988739
13493,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,0.9979782700538635
13494,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,0.9982674717903137
13495,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,0.9986893534660339
13496,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,0.9985926747322083
13497,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,0.9989179372787476
13498,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,0.9993265867233276
13499,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,0.9994639158248901
13500,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,0.9995835423469543
13501,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,0.9997706413269043
13502,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,46,1.0,1.0001540184020996
13503,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,47,1.0,1.0001047849655151
13504,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,48,1.0,1.0003753900527954
13505,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,49,1.0,1.000611424446106
13506,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,50,1.0,1.0006839036941528
13507,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,51,1.0,1.001319408416748
13508,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,52,1.0,1.0011858940124512
13509,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,53,1.0,1.001310110092163
13510,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,54,1.0,1.0017731189727783
13511,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,55,1.0,1.002007246017456
13512,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,56,1.0,1.0020132064819336
13513,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,57,1.0,1.0023674964904785
13514,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,58,1.0,1.002489686012268
13515,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,59,1.0,1.002860188484192
13516,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,60,1.0,1.0028889179229736
13517,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,61,1.0,1.003203272819519
13518,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,62,1.0,1.0034472942352295
13519,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,63,1.0,1.0035254955291748
13520,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,64,1.0,1.0036845207214355
13521,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,65,1.0,1.0039652585983276
13522,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,66,1.0,1.0040291547775269
13523,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,67,1.0,1.0040959119796753
13524,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,68,1.0,1.0043433904647827
13525,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,69,1.0,1.0044670104980469
13526,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,70,1.0,1.0043718814849854
13527,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,71,1.0,1.0044869184494019
13528,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,72,1.0,1.004830241203308
13529,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,73,1.0,1.004870891571045
13530,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,74,1.0,1.0049997568130493
13531,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,75,1.0,1.0051771402359009
13532,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,76,1.0,1.005212426185608
13533,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,77,1.0,1.0049784183502197
13534,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,78,1.0,1.0051155090332031
13535,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,79,1.0,1.0053887367248535
13536,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,80,1.0,1.0056192874908447
13537,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,81,1.0,1.0054786205291748
13538,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,82,1.0,1.0056380033493042
13539,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,83,1.0,1.005610466003418
13540,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,84,1.0,1.0054333209991455
13541,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,85,1.0,1.0054683685302734
13542,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,86,1.0,1.0057212114334106
13543,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,87,1.0,1.0056908130645752
13544,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,88,1.0,1.0055660009384155
13545,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,89,1.0,1.0057628154754639
13546,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,90,1.0,1.0058112144470215
13547,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,91,1.0,1.0057833194732666
13548,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,92,1.0,1.005706787109375
13549,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,93,1.0,1.0057623386383057
13550,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,94,1.0,1.005800724029541
13551,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,95,1.0,1.0058525800704956
13552,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,96,1.0,1.0058629512786865
13553,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,97,1.0,1.0057340860366821
13554,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,98,1.0,1.005776047706604
13555,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,99,1.0,1.0058977603912354
13556,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,100,1.0,1.0060856342315674
13557,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,101,1.0,1.0061047077178955
13558,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,102,1.0,1.0060502290725708
13559,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,103,1.0,1.0059312582015991
13560,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,104,1.0,1.0066664218902588
13561,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,105,1.0,1.0065255165100098
13562,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,1.0066313743591309
13563,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,1.0064949989318848
13564,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,1.0070528984069824
13565,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,1.006638765335083
13566,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,1.0070587396621704
13567,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,1.006468653678894
13568,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,1.0060778856277466
