sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
68202,ZNion,ZNion_446-3_20240104212550_07_4,394,0.9445219039916992,0.7693213224411011
68203,ZNion,ZNion_446-3_20240104212550_07_4,395,0.9438976049423218,0.7692056894302368
68204,ZNion,ZNion_446-3_20240104212550_07_4,396,0.9432858824729919,0.769127607345581
68205,ZNion,ZNion_446-3_20240104212550_07_4,397,0.9429334402084351,0.7689861059188843
68206,ZNion,ZNion_446-3_20240104212550_07_4,398,0.9426482915878296,0.7689088582992554
68207,ZNion,ZNion_446-3_20240104212550_07_4,399,0.9425555467605591,0.7691543698310852
68208,ZNion,ZNion_446-3_20240104212550_07_4,400,0.9417306184768677,0.7689746618270874
68209,ZNion,ZNion_446-3_20240104212550_07_4,401,0.9413745403289795,0.7689616084098816
68210,ZNion,ZNion_446-3_20240104212550_07_4,402,0.9430413246154785,0.7690649032592773
68211,ZNion,ZNion_446-3_20240104212550_07_4,403,0.9433136582374573,0.7690064311027527
68212,ZNion,ZNion_446-3_20240104212550_07_4,404,0.9426645636558533,0.7688692808151245
68213,ZNion,ZNion_446-3_20240104212550_07_4,405,0.9423935413360596,0.7690812945365906
68214,ZNion,ZNion_446-3_20240104212550_07_4,406,0.9417169690132141,0.7689346075057983
68215,ZNion,ZNion_446-3_20240104212550_07_4,407,0.9411007165908813,0.7687632441520691
68216,ZNion,ZNion_446-3_20240104212550_07_4,408,0.940443754196167,0.7689276933670044
68217,ZNion,ZNion_446-3_20240104212550_07_4,409,0.9397688508033752,0.7687652707099915
68218,ZNion,ZNion_446-3_20240104212550_07_4,410,0.9390591979026794,0.7688790559768677
68219,ZNion,ZNion_446-3_20240104212550_07_4,411,0.9383489489555359,0.7687501907348633
68220,ZNion,ZNion_446-3_20240104212550_07_4,412,0.9378275275230408,0.768538773059845
68221,ZNion,ZNion_446-3_20240104212550_07_4,413,0.9370011687278748,0.7686889171600342
68222,ZNion,ZNion_446-3_20240104212550_07_4,414,0.9360929131507874,0.7684997320175171
68223,ZNion,ZNion_446-3_20240104212550_07_4,415,0.9352510571479797,0.7686248421669006
68224,ZNion,ZNion_446-3_20240104212550_07_4,416,0.9344162344932556,0.7683855295181274
68225,ZNion,ZNion_446-3_20240104212550_07_4,417,0.9316969513893127,0.7680173516273499
68226,ZNion,ZNion_446-3_20240104212550_07_4,418,0.9311404824256897,0.7679115533828735
68227,ZNion,ZNion_446-3_20240104212550_07_4,419,0.9302049279212952,0.7680147886276245
68228,ZNion,ZNion_446-3_20240104212550_07_4,420,0.929600715637207,0.7678724527359009
68229,ZNion,ZNion_446-3_20240104212550_07_4,421,0.9286173582077026,0.7679731845855713
68230,ZNion,ZNion_446-3_20240104212550_07_4,422,0.9276401400566101,0.7678039073944092
68231,ZNion,ZNion_446-3_20240104212550_07_4,423,0.9277459383010864,0.7677814364433289
68232,ZNion,ZNion_446-3_20240104212550_07_4,424,0.9268917441368103,0.7678612470626831
68233,ZNion,ZNion_446-3_20240104212550_07_4,425,0.9261603951454163,0.7676800489425659
68234,ZNion,ZNion_446-3_20240104212550_07_4,426,0.9253325462341309,0.767449676990509
68235,ZNion,ZNion_446-3_20240104212550_07_4,427,0.924564003944397,0.7676210999488831
68236,ZNion,ZNion_446-3_20240104212550_07_4,428,0.9237314462661743,0.7674036026000977
68237,ZNion,ZNion_446-3_20240104212550_07_4,429,0.9228020906448364,0.7675142288208008
68238,ZNion,ZNion_446-3_20240104212550_07_4,430,0.9221174120903015,0.7674347162246704
68239,ZNion,ZNion_446-3_20240104212550_07_4,431,0.9219117164611816,0.7673322558403015
68240,ZNion,ZNion_446-3_20240104212550_07_4,432,0.9213724732398987,0.7674952745437622
68241,ZNion,ZNion_446-3_20240104212550_07_4,433,0.9205631017684937,0.7672767639160156
68242,ZNion,ZNion_446-3_20240104212550_07_4,434,0.919914722442627,0.7671178579330444
68243,ZNion,ZNion_446-3_20240104212550_07_4,435,0.919197142124176,0.7672494053840637
68244,ZNion,ZNion_446-3_20240104212550_07_4,436,0.9181930422782898,0.7670215368270874
68245,ZNion,ZNion_446-3_20240104212550_07_4,437,0.9174830317497253,0.767159104347229
68246,ZNion,ZNion_446-3_20240104212550_07_4,438,0.9167134165763855,0.76697838306427
68247,ZNion,ZNion_446-3_20240104212550_07_4,439,0.9159600138664246,0.7671422958374023
68248,ZNion,ZNion_446-3_20240104212550_07_4,440,0.9152765274047852,0.767044186592102
68249,ZNion,ZNion_446-3_20240104212550_07_4,441,0.9152724742889404,0.7669832706451416
68250,ZNion,ZNion_446-3_20240104212550_07_4,442,0.9144565463066101,0.7670652866363525
68251,ZNion,ZNion_446-3_20240104212550_07_4,443,0.9136546850204468,0.766925573348999
68252,ZNion,ZNion_446-3_20240104212550_07_4,444,0.9130547642707825,0.766731321811676
68253,ZNion,ZNion_446-3_20240104212550_07_4,445,0.9122836589813232,0.7668598294258118
68254,ZNion,ZNion_446-3_20240104212550_07_4,446,0.911562979221344,0.7666809558868408
68255,ZNion,ZNion_446-3_20240104212550_07_4,447,0.910826563835144,0.7668559551239014
68256,ZNion,ZNion_446-3_20240104212550_07_4,448,0.9100261330604553,0.7666618227958679
68257,ZNion,ZNion_446-3_20240104212550_07_4,449,0.9094235301017761,0.7665009498596191
68258,ZNion,ZNion_446-3_20240104212550_07_4,450,0.9085030555725098,0.7667242884635925
68259,ZNion,ZNion_446-3_20240104212550_07_4,451,0.9084790945053101,0.7666335105895996
68260,ZNion,ZNion_446-3_20240104212550_07_4,452,0.9076604247093201,0.7664830684661865
68261,ZNion,ZNion_446-3_20240104212550_07_4,453,0.9071539044380188,0.7666325569152832
68262,ZNion,ZNion_446-3_20240104212550_07_4,454,0.906420886516571,0.7664254903793335
68263,ZNion,ZNion_446-3_20240104212550_07_4,455,0.9056440591812134,0.766264796257019
68264,ZNion,ZNion_446-3_20240104212550_07_4,456,0.9049183130264282,0.7663635015487671
68265,ZNion,ZNion_446-3_20240104212550_07_4,457,0.9041760563850403,0.7662429809570312
68266,ZNion,ZNion_446-3_20240104212550_07_4,458,0.9034888744354248,0.7663875818252563
68267,ZNion,ZNion_446-3_20240104212550_07_4,459,0.9025751352310181,0.7663010358810425
68268,ZNion,ZNion_446-3_20240104212550_07_4,460,0.9025759100914001,0.7661912441253662
68269,ZNion,ZNion_446-3_20240104212550_07_4,461,0.9020280241966248,0.7663553357124329
68270,ZNion,ZNion_446-3_20240104212550_07_4,462,0.9011737704277039,0.766185998916626
68271,ZNion,ZNion_447-1_20240104212621_07_5,1,1.0,0.8267545700073242
68272,ZNion,ZNion_447-1_20240104212621_07_5,2,1.0,0.8259586095809937
68273,ZNion,ZNion_447-1_20240104212621_07_5,3,1.0,0.825749397277832
68274,ZNion,ZNion_447-1_20240104212621_07_5,4,1.0,0.8250215649604797
68275,ZNion,ZNion_447-1_20240104212621_07_5,5,1.0,0.8242369890213013
68276,ZNion,ZNion_447-1_20240104212621_07_5,6,1.0,0.8237085342407227
68277,ZNion,ZNion_447-1_20240104212621_07_5,7,1.0,0.8229008316993713
68278,ZNion,ZNion_447-1_20240104212621_07_5,8,1.0,0.8215271234512329
68279,ZNion,ZNion_447-1_20240104212621_07_5,9,1.0,0.8214304447174072
68280,ZNion,ZNion_447-1_20240104212621_07_5,10,1.0,0.8211271166801453
68281,ZNion,ZNion_447-1_20240104212621_07_5,11,1.0,0.8202914595603943
68282,ZNion,ZNion_447-1_20240104212621_07_5,12,1.0,0.8201316595077515
68283,ZNion,ZNion_447-1_20240104212621_07_5,13,1.0,0.8199324607849121
68284,ZNion,ZNion_447-1_20240104212621_07_5,14,1.0,0.8197621703147888
68285,ZNion,ZNion_447-1_20240104212621_07_5,15,1.0,0.8191639184951782
68286,ZNion,ZNion_447-1_20240104212621_07_5,16,1.0,0.8192091584205627
68287,ZNion,ZNion_447-1_20240104212621_07_5,17,1.0,0.8187912702560425
68288,ZNion,ZNion_447-1_20240104212621_07_5,18,1.0,0.8185138702392578
68289,ZNion,ZNion_447-1_20240104212621_07_5,19,1.0,0.818856954574585
68290,ZNion,ZNion_447-1_20240104212621_07_5,20,1.0,0.8182217478752136
68291,ZNion,ZNion_447-1_20240104212621_07_5,21,1.0,0.8180505037307739
68292,ZNion,ZNion_447-1_20240104212621_07_5,22,1.0,0.8181499242782593
68293,ZNion,ZNion_447-1_20240104212621_07_5,23,1.0,0.8175997734069824
68294,ZNion,ZNion_447-1_20240104212621_07_5,24,1.0,0.8177105784416199
68295,ZNion,ZNion_447-1_20240104212621_07_5,25,1.0,0.8174643516540527
68296,ZNion,ZNion_447-1_20240104212621_07_5,26,1.0,0.8172730207443237
68297,ZNion,ZNion_447-1_20240104212621_07_5,27,1.0,0.8171416521072388
68298,ZNion,ZNion_447-1_20240104212621_07_5,28,1.0,0.8171313405036926
68299,ZNion,ZNion_447-1_20240104212621_07_5,29,1.0,0.8170716762542725
68300,ZNion,ZNion_447-1_20240104212621_07_5,30,1.0,0.8170313239097595
68301,ZNion,ZNion_447-1_20240104212621_07_5,31,1.0,0.8167203664779663
68302,ZNion,ZNion_447-1_20240104212621_07_5,32,1.0,0.8169987201690674
68303,ZNion,ZNion_447-1_20240104212621_07_5,33,1.0,0.8168309926986694
68304,ZNion,ZNion_447-1_20240104212621_07_5,34,1.0,0.8167697191238403
68305,ZNion,ZNion_447-1_20240104212621_07_5,35,1.0,0.8168548345565796
68306,ZNion,ZNion_447-1_20240104212621_07_5,36,1.0,0.8169964551925659
68307,ZNion,ZNion_447-1_20240104212621_07_5,37,1.0,0.8165373802185059
68308,ZNion,ZNion_447-1_20240104212621_07_5,38,1.0,0.816791296005249
68309,ZNion,ZNion_447-1_20240104212621_07_5,39,1.0,0.8170459270477295
68310,ZNion,ZNion_447-1_20240104212621_07_5,40,1.0,0.8168240785598755
68311,ZNion,ZNion_447-1_20240104212621_07_5,41,1.0,0.816813588142395
68312,ZNion,ZNion_447-1_20240104212621_07_5,42,1.0,0.8168798685073853
68313,ZNion,ZNion_447-1_20240104212621_07_5,43,1.0,0.817001461982727
68314,ZNion,ZNion_447-1_20240104212621_07_5,44,1.0,0.817116916179657
68315,ZNion,ZNion_447-1_20240104212621_07_5,45,1.0,0.8172788023948669
68316,ZNion,ZNion_447-1_20240104212621_07_5,46,1.0,0.8175573348999023
68317,ZNion,ZNion_447-1_20240104212621_07_5,47,1.0,0.8179149627685547
68318,ZNion,ZNion_447-1_20240104212621_07_5,48,1.0,0.817645788192749
68319,ZNion,ZNion_447-1_20240104212621_07_5,49,1.0,0.8180049657821655
68320,ZNion,ZNion_447-1_20240104212621_07_5,50,1.0,0.8178521394729614
68321,ZNion,ZNion_447-1_20240104212621_07_5,51,1.0,0.8183634281158447
68322,ZNion,ZNion_447-1_20240104212621_07_5,52,1.0,0.8182491064071655
68323,ZNion,ZNion_447-1_20240104212621_07_5,53,1.0,0.8187897205352783
68324,ZNion,ZNion_447-1_20240104212621_07_5,54,1.0,0.8186626434326172
68325,ZNion,ZNion_447-1_20240104212621_07_5,55,1.0,0.8187472224235535
68326,ZNion,ZNion_447-1_20240104212621_07_5,56,1.0,0.8189698457717896
68327,ZNion,ZNion_447-1_20240104212621_07_5,57,1.0,0.8195870518684387
68328,ZNion,ZNion_447-1_20240104212621_07_5,58,1.0,0.8196830749511719
68329,ZNion,ZNion_447-1_20240104212621_07_5,59,1.0,0.8193507194519043
68330,ZNion,ZNion_447-1_20240104212621_07_5,60,1.0,0.8201355934143066
68331,ZNion,ZNion_447-1_20240104212621_07_5,61,1.0,0.8197909593582153
68332,ZNion,ZNion_447-1_20240104212621_07_5,62,1.0,0.8202195763587952
68333,ZNion,ZNion_447-1_20240104212621_07_5,63,1.0,0.8205256462097168
68334,ZNion,ZNion_447-1_20240104212621_07_5,64,1.0,0.8209342360496521
68335,ZNion,ZNion_447-1_20240104212621_07_5,65,1.0,0.8207598924636841
68336,ZNion,ZNion_447-1_20240104212621_07_5,66,1.0,0.8212486505508423
68337,ZNion,ZNion_447-1_20240104212621_07_5,67,1.0,0.8215649127960205
68338,ZNion,ZNion_447-1_20240104212621_07_5,68,1.0,0.821637749671936
68339,ZNion,ZNion_447-1_20240104212621_07_5,69,1.0,0.8215081691741943
68340,ZNion,ZNion_447-1_20240104212621_07_5,70,1.0,0.8225126266479492
68341,ZNion,ZNion_447-1_20240104212621_07_5,71,1.0,0.822723925113678
68342,ZNion,ZNion_447-1_20240104212621_07_5,72,1.0,0.8235921859741211
68343,ZNion,ZNion_447-1_20240104212621_07_5,73,1.0,0.8237369060516357
68344,ZNion,ZNion_447-1_20240104212621_07_5,74,1.0,0.8239496946334839
68345,ZNion,ZNion_447-1_20240104212621_07_5,75,1.0,0.8243808746337891
68346,ZNion,ZNion_447-1_20240104212621_07_5,76,1.0,0.8244755268096924
68347,ZNion,ZNion_447-1_20240104212621_07_5,77,1.0,0.8258838653564453
68348,ZNion,ZNion_447-1_20240104212621_07_5,78,1.0,0.8264421224594116
68349,ZNion,ZNion_447-1_20240104212621_07_5,79,1.0,0.8259229063987732
68350,ZNion,ZNion_447-1_20240104212621_07_5,80,1.0,0.8271958827972412
68351,ZNion,ZNion_447-1_20240104212621_07_5,81,1.0,0.8316718339920044
68352,ZNion,ZNion_447-1_20240104212621_07_5,82,1.0,0.8270484209060669
68353,ZNion,ZNion_447-1_20240104212621_07_5,83,1.0,0.8280659914016724
68354,ZNion,ZNion_447-1_20240104212621_07_5,84,1.0,0.8278284072875977
68355,ZNion,ZNion_447-1_20240104212621_07_5,85,1.0,0.8309953212738037
68356,ZNion,ZNion_447-1_20240104212621_07_5,86,1.0,0.8318488597869873
68357,ZNion,ZNion_447-1_20240104212621_07_5,87,1.0,0.8319705724716187
68358,ZNion,ZNion_447-1_20240104212621_07_5,88,1.0,0.8329780101776123
68359,ZNion,ZNion_447-1_20240104212621_07_5,89,1.0,0.83327317237854
68360,ZNion,ZNion_447-1_20240104212621_07_5,90,1.0,0.8335976600646973
68361,ZNion,ZNion_447-1_20240104212621_07_5,91,1.0,0.8345751762390137
68362,ZNion,ZNion_447-1_20240104212621_07_5,92,1.0,0.8349511623382568
68363,ZNion,ZNion_447-1_20240104212621_07_5,93,1.0,0.8354002237319946
68364,ZNion,ZNion_447-1_20240104212621_07_5,94,1.0,0.8361149430274963
68365,ZNion,ZNion_447-1_20240104212621_07_5,95,1.0,0.8365205526351929
68366,ZNion,ZNion_447-1_20240104212621_07_5,96,1.0,0.8372014760971069
68367,ZNion,ZNion_447-1_20240104212621_07_5,97,1.0,0.8379820585250854
68368,ZNion,ZNion_447-1_20240104212621_07_5,98,1.0,0.8387247920036316
68369,ZNion,ZNion_447-1_20240104212621_07_5,99,1.0,0.8397039771080017
68370,ZNion,ZNion_447-1_20240104212621_07_5,100,1.0,0.8398112058639526
68371,ZNion,ZNion_447-1_20240104212621_07_5,101,1.0,0.8409655094146729
68372,ZNion,ZNion_447-1_20240104212621_07_5,102,1.0,0.8411111235618591
68373,ZNion,ZNion_447-1_20240104212621_07_5,103,1.0,0.8421666622161865
68374,ZNion,ZNion_447-1_20240104212621_07_5,104,1.0,0.8427508473396301
68375,ZNion,ZNion_447-1_20240104212621_07_5,105,1.0,0.8432549238204956
68376,ZNion,ZNion_447-1_20240104212621_07_5,106,1.0,0.8446412086486816
68377,ZNion,ZNion_447-1_20240104212621_07_5,107,1.0,0.8453096151351929
68378,ZNion,ZNion_447-1_20240104212621_07_5,108,1.0,0.8459872007369995
68379,ZNion,ZNion_447-1_20240104212621_07_5,109,1.0,0.8467775583267212
68380,ZNion,ZNion_447-1_20240104212621_07_5,110,1.0,0.8473827838897705
68381,ZNion,ZNion_447-1_20240104212621_07_5,111,1.0,0.848170816898346
68382,ZNion,ZNion_447-1_20240104212621_07_5,112,1.0,0.8491547107696533
68383,ZNion,ZNion_447-1_20240104212621_07_5,113,1.0,0.8492393493652344
68384,ZNion,ZNion_447-1_20240104212621_07_5,114,1.0,0.8501777648925781
68385,ZNion,ZNion_447-1_20240104212621_07_5,115,1.0,0.8512104153633118
68386,ZNion,ZNion_447-1_20240104212621_07_5,116,1.0,0.8513423204421997
68387,ZNion,ZNion_447-1_20240104212621_07_5,117,1.0,0.852581262588501
68388,ZNion,ZNion_447-1_20240104212621_07_5,118,1.0,0.8535701036453247
68389,ZNion,ZNion_447-1_20240104212621_07_5,119,1.0,0.8540322780609131
68390,ZNion,ZNion_447-1_20240104212621_07_5,120,1.0,0.8551270961761475
68391,ZNion,ZNion_447-1_20240104212621_07_5,121,1.0,0.8553066253662109
68392,ZNion,ZNion_447-1_20240104212621_07_5,122,1.0,0.8559005260467529
68393,ZNion,ZNion_447-1_20240104212621_07_5,123,1.0,0.8561388254165649
68394,ZNion,ZNion_447-1_20240104212621_07_5,124,1.0,0.85685133934021
68395,ZNion,ZNion_447-1_20240104212621_07_5,125,1.0,0.85747891664505
68396,ZNion,ZNion_447-1_20240104212621_07_5,126,1.0,0.8576120734214783
68397,ZNion,ZNion_447-1_20240104212621_07_5,127,1.0,0.8582677841186523
68398,ZNion,ZNion_447-1_20240104212621_07_5,128,1.0,0.8589031100273132
68399,ZNion,ZNion_447-1_20240104212621_07_5,129,1.0,0.8590251803398132
68400,ZNion,ZNion_447-1_20240104212621_07_5,130,1.0,0.8595175743103027
68401,ZNion,ZNion_447-1_20240104212621_07_5,131,1.0,0.8596822023391724
68402,ZNion,ZNion_447-1_20240104212621_07_5,132,1.0,0.8598511219024658
68403,ZNion,ZNion_447-1_20240104212621_07_5,133,1.0,0.8599888682365417
68404,ZNion,ZNion_447-1_20240104212621_07_5,134,1.0,0.8601466417312622
68405,ZNion,ZNion_447-1_20240104212621_07_5,135,1.0,0.8602808713912964
68406,ZNion,ZNion_447-1_20240104212621_07_5,136,1.0,0.8604153394699097
68407,ZNion,ZNion_447-1_20240104212621_07_5,137,1.0,0.8605142831802368
68408,ZNion,ZNion_447-1_20240104212621_07_5,138,1.0,0.8606584072113037
68409,ZNion,ZNion_447-1_20240104212621_07_5,139,1.0,0.860916256904602
68410,ZNion,ZNion_447-1_20240104212621_07_5,140,1.0,0.8609811067581177
68411,ZNion,ZNion_447-1_20240104212621_07_5,141,1.0,0.8612410426139832
68412,ZNion,ZNion_447-1_20240104212621_07_5,142,1.0,0.8613129258155823
68413,ZNion,ZNion_447-1_20240104212621_07_5,143,1.0,0.8613551259040833
68414,ZNion,ZNion_447-1_20240104212621_07_5,144,1.0,0.8615702390670776
68415,ZNion,ZNion_447-1_20240104212621_07_5,145,1.0,0.8616178035736084
68416,ZNion,ZNion_447-1_20240104212621_07_5,146,1.0,0.8618585467338562
68417,ZNion,ZNion_447-1_20240104212621_07_5,147,1.0,0.8620587587356567
68418,ZNion,ZNion_447-1_20240104212621_07_5,148,1.0,0.862059473991394
68419,ZNion,ZNion_447-1_20240104212621_07_5,149,1.0,0.8622904419898987
68420,ZNion,ZNion_447-1_20240104212621_07_5,150,1.0,0.8624945282936096
68421,ZNion,ZNion_447-1_20240104212621_07_5,151,1.0,0.862546443939209
68422,ZNion,ZNion_447-1_20240104212621_07_5,152,1.0,0.8627222776412964
68423,ZNion,ZNion_447-1_20240104212621_07_5,153,1.0,0.8628809452056885
68424,ZNion,ZNion_447-1_20240104212621_07_5,154,1.0,0.8629290461540222
68425,ZNion,ZNion_447-1_20240104212621_07_5,155,1.0,0.8631025552749634
68426,ZNion,ZNion_447-1_20240104212621_07_5,156,1.0,0.8632690906524658
68427,ZNion,ZNion_447-1_20240104212621_07_5,157,1.0,0.8632919788360596
68428,ZNion,ZNion_447-1_20240104212621_07_5,158,1.0,0.8634625673294067
68429,ZNion,ZNion_447-1_20240104212621_07_5,159,1.0,0.8636513352394104
68430,ZNion,ZNion_447-1_20240104212621_07_5,160,1.0,0.8636651039123535
68431,ZNion,ZNion_447-1_20240104212621_07_5,161,1.0,0.8638632297515869
68432,ZNion,ZNion_447-1_20240104212621_07_5,162,1.0,0.8640391826629639
68433,ZNion,ZNion_447-1_20240104212621_07_5,163,1.0,0.8642240762710571
68434,ZNion,ZNion_447-1_20240104212621_07_5,164,1.0,0.8642310500144958
68435,ZNion,ZNion_447-1_20240104212621_07_5,165,1.0,0.8643850088119507
68436,ZNion,ZNion_447-1_20240104212621_07_5,166,1.0,0.8645749092102051
68437,ZNion,ZNion_447-1_20240104212621_07_5,167,1.0,0.8646002411842346
68438,ZNion,ZNion_447-1_20240104212621_07_5,168,1.0,0.8647997379302979
68439,ZNion,ZNion_447-1_20240104212621_07_5,169,1.0,0.8649903535842896
68440,ZNion,ZNion_447-1_20240104212621_07_5,170,1.0,0.8649976253509521
68441,ZNion,ZNion_447-1_20240104212621_07_5,171,1.0,0.8651962280273438
68442,ZNion,ZNion_447-1_20240104212621_07_5,172,1.0,0.8653690814971924
68443,ZNion,ZNion_447-1_20240104212621_07_5,173,1.0,0.8654155731201172
68444,ZNion,ZNion_447-1_20240104212621_07_5,174,1.0,0.8655821084976196
68445,ZNion,ZNion_447-1_20240104212621_07_5,175,1.0,0.8656065464019775
68446,ZNion,ZNion_447-1_20240104212621_07_5,176,1.0,0.8657950162887573
68447,ZNion,ZNion_447-1_20240104212621_07_5,177,1.0,0.8658266067504883
68448,ZNion,ZNion_447-1_20240104212621_07_5,178,1.0,0.8660308122634888
68449,ZNion,ZNion_447-1_20240104212621_07_5,179,1.0,0.8662161827087402
68450,ZNion,ZNion_447-1_20240104212621_07_5,180,1.0,0.8662465214729309
68451,ZNion,ZNion_447-1_20240104212621_07_5,181,1.0,0.8664746284484863
68452,ZNion,ZNion_447-1_20240104212621_07_5,182,1.0,0.8665115833282471
68453,ZNion,ZNion_447-1_20240104212621_07_5,183,1.0,0.8667163848876953
68454,ZNion,ZNion_447-1_20240104212621_07_5,184,1.0,0.8667809963226318
68455,ZNion,ZNion_447-1_20240104212621_07_5,185,1.0,0.8669811487197876
68456,ZNion,ZNion_447-1_20240104212621_07_5,186,1.0,0.8670204877853394
68457,ZNion,ZNion_447-1_20240104212621_07_5,187,1.0,0.8672014474868774
68458,ZNion,ZNion_447-1_20240104212621_07_5,188,1.0,0.8673484325408936
68459,ZNion,ZNion_447-1_20240104212621_07_5,189,1.0,0.8673373460769653
68460,ZNion,ZNion_447-1_20240104212621_07_5,190,1.0,0.867510199546814
68461,ZNion,ZNion_447-1_20240104212621_07_5,191,1.0,0.8676837682723999
68462,ZNion,ZNion_447-1_20240104212621_07_5,192,1.0,0.8678325414657593
68463,ZNion,ZNion_447-1_20240104212621_07_5,193,1.0,0.8678162097930908
68464,ZNion,ZNion_447-1_20240104212621_07_5,194,1.0,0.8679724931716919
68465,ZNion,ZNion_447-1_20240104212621_07_5,195,1.0,0.868111789226532
68466,ZNion,ZNion_447-1_20240104212621_07_5,196,1.0,0.8681214451789856
68467,ZNion,ZNion_447-1_20240104212621_07_5,197,1.0,0.8682893514633179
68468,ZNion,ZNion_447-1_20240104212621_07_5,198,1.0,0.8684301972389221
68469,ZNion,ZNion_447-1_20240104212621_07_5,199,1.0,0.8685641288757324
68470,ZNion,ZNion_447-1_20240104212621_07_5,200,1.0,0.8687151670455933
68471,ZNion,ZNion_447-1_20240104212621_07_5,201,1.0,0.8686788082122803
68472,ZNion,ZNion_447-1_20240104212621_07_5,202,1.0,0.8687989711761475
68473,ZNion,ZNion_447-1_20240104212621_07_5,203,1.0,0.8688240647315979
68474,ZNion,ZNion_447-1_20240104212621_07_5,204,1.0,0.8686343431472778
68475,ZNion,ZNion_447-1_20240104212621_07_5,205,1.0,0.8684409260749817
68476,ZNion,ZNion_447-1_20240104212621_07_5,206,1.0,0.8684808015823364
68477,ZNion,ZNion_447-1_20240104212621_07_5,207,1.0,0.8683046698570251
68478,ZNion,ZNion_447-1_20240104212621_07_5,208,1.0,0.8681073188781738
68479,ZNion,ZNion_447-1_20240104212621_07_5,209,1.0,0.8679330348968506
68480,ZNion,ZNion_447-1_20240104212621_07_5,210,1.0,0.8677881360054016
68481,ZNion,ZNion_447-1_20240104212621_07_5,211,1.0,0.8675867915153503
68482,ZNion,ZNion_447-1_20240104212621_07_5,212,1.0,0.8676846623420715
68483,ZNion,ZNion_447-1_20240104212621_07_5,213,1.0,0.867510199546814
68484,ZNion,ZNion_447-1_20240104212621_07_5,214,1.0,0.8673142790794373
68485,ZNion,ZNion_447-1_20240104212621_07_5,215,1.0,0.8671574592590332
68486,ZNion,ZNion_447-1_20240104212621_07_5,216,1.0,0.8670544624328613
68487,ZNion,ZNion_447-1_20240104212621_07_5,217,1.0,0.8668747544288635
68488,ZNion,ZNion_447-1_20240104212621_07_5,218,1.0,0.8667508363723755
68489,ZNion,ZNion_447-1_20240104212621_07_5,219,1.0,0.8665734529495239
68490,ZNion,ZNion_447-1_20240104212621_07_5,220,1.0,0.8664126396179199
68491,ZNion,ZNion_447-1_20240104212621_07_5,221,0.9988614320755005,0.8663028478622437
68492,ZNion,ZNion_447-1_20240104212621_07_5,222,0.9973282814025879,0.8661743998527527
68493,ZNion,ZNion_447-1_20240104212621_07_5,223,0.9958295226097107,0.8662559390068054
68494,ZNion,ZNion_447-1_20240104212621_07_5,224,0.9941580891609192,0.8661034107208252
68495,ZNion,ZNion_447-1_20240104212621_07_5,225,0.992964506149292,0.8657519221305847
68496,ZNion,ZNion_447-1_20240104212621_07_5,226,0.9914145469665527,0.8658522367477417
68497,ZNion,ZNion_447-1_20240104212621_07_5,227,0.9899202585220337,0.8657435774803162
68498,ZNion,ZNion_447-1_20240104212621_07_5,228,0.9884368777275085,0.8656076192855835
68499,ZNion,ZNion_447-1_20240104212621_07_5,229,0.9869090914726257,0.865479588508606
68500,ZNion,ZNion_447-1_20240104212621_07_5,230,0.9855997562408447,0.8653755187988281
68501,ZNion,ZNion_447-1_20240104212621_07_5,231,0.9843292832374573,0.865262508392334
68502,ZNion,ZNion_447-1_20240104212621_07_5,232,0.9826327562332153,0.8651272654533386
68503,ZNion,ZNion_447-1_20240104212621_07_5,233,0.9814171195030212,0.8650178909301758
68504,ZNion,ZNion_447-1_20240104212621_07_5,234,0.9802098870277405,0.8649135828018188
68505,ZNion,ZNion_447-1_20240104212621_07_5,235,0.9784374237060547,0.8647658824920654
68506,ZNion,ZNion_447-1_20240104212621_07_5,236,0.9773498177528381,0.8646860718727112
68507,ZNion,ZNion_447-1_20240104212621_07_5,237,0.9758821129798889,0.8645627498626709
68508,ZNion,ZNion_447-1_20240104212621_07_5,238,0.9744847416877747,0.8644644618034363
68509,ZNion,ZNion_447-1_20240104212621_07_5,239,0.9730489253997803,0.8643524646759033
68510,ZNion,ZNion_447-1_20240104212621_07_5,240,0.9718549847602844,0.8642776608467102
68511,ZNion,ZNion_447-1_20240104212621_07_5,241,0.9706310033798218,0.8642035722732544
68512,ZNion,ZNion_447-1_20240104212621_07_5,242,0.9692581295967102,0.8641073703765869
68513,ZNion,ZNion_447-1_20240104212621_07_5,243,0.9677550196647644,0.8640122413635254
68514,ZNion,ZNion_447-1_20240104212621_07_5,244,0.9665714502334595,0.8636871576309204
68515,ZNion,ZNion_447-1_20240104212621_07_5,245,0.965414822101593,0.8636364936828613
68516,ZNion,ZNion_447-1_20240104212621_07_5,246,0.9642698168754578,0.8635508418083191
68517,ZNion,ZNion_447-1_20240104212621_07_5,247,0.9627673029899597,0.8634786605834961
68518,ZNion,ZNion_447-1_20240104212621_07_5,248,0.9617130756378174,0.8633991479873657
68519,ZNion,ZNion_447-1_20240104212621_07_5,249,0.9604072570800781,0.8633463382720947
68520,ZNion,ZNion_447-1_20240104212621_07_5,250,0.9591025710105896,0.8632780313491821
68521,ZNion,ZNion_447-1_20240104212621_07_5,251,0.9580484628677368,0.8632116913795471
68522,ZNion,ZNion_447-1_20240104212621_07_5,252,0.9566765427589417,0.8631469011306763
