sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8279619812965393
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8271000981330872
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8264980912208557
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8265137672424316
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8256385922431946
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.825033962726593
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8250453472137451
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8250328302383423
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8241639137268066
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8235599398612976
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8235629200935364
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.822133481502533
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8220880031585693
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8212346434593201
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.82063227891922
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8206284642219543
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8197735548019409
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8191975951194763
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8191626071929932
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8183020353317261
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8177077174186707
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8176965713500977
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8168451189994812
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8162403702735901
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8162438273429871
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8147907257080078
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8147812485694885
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8147701621055603
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8133290410041809
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8133298754692078
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8118731379508972
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8118670582771301
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8104268312454224
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8104192614555359
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.810413122177124
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8089721202850342
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8089657425880432
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8075191378593445
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8075079917907715
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8060740232467651
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8060733079910278
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8046244382858276
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8046148419380188
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8031778335571289
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8031637072563171
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.801720917224884
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8017059564590454
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8002451658248901
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8002381920814514
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7987876534461975
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7987991571426392
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7973303198814392
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7973297834396362
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7958760261535645
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.79527747631073
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7944167256355286
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7938225865364075
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7929724454879761
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7923772931098938
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7915468811988831
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7909227609634399
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.790070652961731
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7886378169059753
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7886289358139038
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7880408763885498
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7872106432914734
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8747535347938538
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8832611441612244
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8825094699859619
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8813139796257019
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8813151121139526
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.880114734172821
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8801180124282837
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8789206743240356
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8789102435112
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8777276277542114
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8777198791503906
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8770008683204651
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8765301704406738
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8758121728897095
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8753567337989807
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8746139407157898
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8741472363471985
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8734268546104431
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8729737997055054
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8729516267776489
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.871770441532135
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8710429072380066
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8705785274505615
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8705695867538452
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8693891167640686
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8693889379501343
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8682025671005249
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8681917190551758
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8670086860656738
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8670029044151306
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8662840723991394
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8658226728439331
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8646327257156372
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8646360039710999
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8639316558837891
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8634305000305176
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.862257182598114
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8622555732727051
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8610641360282898
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8603450059890747
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8598794937133789
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8591588735580444
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8587089776992798
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8579757809638977
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8575083613395691
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8567872643470764
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.856318473815918
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8555943965911865
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8551203012466431
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8551138639450073
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.853932797908783
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8532456755638123
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8527509570121765
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8515871167182922
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8515651226043701
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8508293032646179
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8503627181053162
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8496375679969788
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8491712808609009
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8484504818916321
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8479933738708496
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8468323945999146
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8460810780525208
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8456335067749023
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8456107974052429
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8443957567214966
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8443930745124817
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8432087898254395
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.843173623085022
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.841987669467926
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8412104845046997
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8407238721847534
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8399720788002014
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8394843935966492
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8394822478294373
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8382631540298462
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8382323980331421
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8369728326797485
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8369812965393066
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8361726403236389
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8356674313545227
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8348845839500427
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8343748450279236
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8335888385772705
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8330843448638916
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8322985768318176
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8317914605140686
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8309980630874634
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8305150866508484
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8297030329704285
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8292031288146973
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8284181356430054
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8279175162315369
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8279104828834534
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8266421556472778
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8258336186408997
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.82533860206604
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8253304362297058
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8240482211112976
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8240530490875244
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8232666850090027
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.822765588760376
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8220210075378418
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8215022683143616
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8214811682701111
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8202069997787476
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8201943635940552
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.819453239440918
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8189266324043274
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8181493282318115
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8176724314689636
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8168736100196838
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8163780570030212
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.816376805305481
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8155922293663025
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.815096914768219
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8143244385719299
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8138219714164734
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.813812792301178
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8130393028259277
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8125593662261963
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8117614984512329
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8112650513648987
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8112648725509644
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.810492992401123
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8100008368492126
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8092154860496521
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8087224960327148
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8087366223335266
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8079474568367004
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8074484467506409
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8066758513450623
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8061835765838623
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8061778545379639
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8049098253250122
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8049073219299316
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8041343688964844
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8036392331123352
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8028703331947327
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8024061322212219
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8023741841316223
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8011136651039124
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8011122941970825
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8003398180007935
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7998487949371338
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.7998489141464233
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.7998416423797607
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7985986471176147
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7985881567001343
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7978266477584839
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7973347902297974
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7973302602767944
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7965632677078247
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7960736155509949
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7960723638534546
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7948222756385803
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7948175072669983
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.794814944267273
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7940503358840942
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.793582022190094
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7935742139816284
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7923156023025513
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7923358082771301
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7923055291175842
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7910635471343994
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.791054904460907
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7910499572753906
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7898038029670715
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7897984981536865
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7893181443214417
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7885614037513733
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7885558605194092
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7873114943504333
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7873021364212036
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7860645055770874
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7860557436943054
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7860782742500305
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.784828782081604
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7848418354988098
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7848146557807922
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.783578634262085
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7835992574691772
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7823392152786255
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7823364734649658
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7823333144187927
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7818523049354553
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7810952067375183
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7811068892478943
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7798665761947632
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7798614501953125
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7798576354980469
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7786285877227783
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7786237597465515
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7781475782394409
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8225468397140503
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8314096927642822
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8300113677978516
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8296086192131042
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8296039700508118
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8289841413497925
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8286020755767822
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8283674120903015
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8279809951782227
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8277626037597656
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8273612856864929
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8267437815666199
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8267396688461304
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8261292576789856
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8255190253257751
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8252922296524048
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8248989582061768
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8242831826210022
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8242760896682739
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8236707448959351
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.823060154914856
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8228424191474915
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8224393129348755
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8218294382095337
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8212218284606934
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8210069537162781
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.820409893989563
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8200005888938904
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8193966150283813
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8191705942153931
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8185631036758423
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8181876540184021
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.817559540271759
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8169534206390381
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.816733181476593
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8163402080535889
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8157313466072083
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8151277303695679
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8149129152297974
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8143035173416138
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.813910186290741
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8133065700531006
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8127015233039856
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8124784827232361
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8120953440666199
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8114739656448364
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8108704090118408
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8102700114250183
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8100622892379761
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8096612691879272
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.809057891368866
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8084601163864136
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8082433938980103
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8078662157058716
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.807248055934906
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8066447973251343
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8064236044883728
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8060625195503235
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8054409027099609
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8052184581756592
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8048352599143982
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8042188286781311
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8036124110221863
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8033979535102844
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.803025484085083
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8024085164070129
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8024010062217712
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8018212914466858
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8011992573738098
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8012003898620605
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8006044626235962
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8000072240829468
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.7997968792915344
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.7994065880775452
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.7988354563713074
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.7985994219779968
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.7982124090194702
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.7976140379905701
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.7973955869674683
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.7970081567764282
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.7964155673980713
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.7961978316307068
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.795823335647583
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7952253818511963
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7952349185943604
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.794633686542511
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7944238185882568
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7940289378166199
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7934418320655823
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7934414148330688
2156,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7928714156150818
