sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12169,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.7556887269020081
12170,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.7556829452514648
12171,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.7556614279747009
12172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.755662739276886
12173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7530794143676758
12174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.7556613683700562
12175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.7530496120452881
12176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7556424736976624
12177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.7530510425567627
12178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7530373930931091
12179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.7529935836791992
12180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.7530109286308289
12181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.7529991269111633
12182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.7504196166992188
12183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,147,0.7474328875541687,0.7504143714904785
12184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,148,0.7474318742752075,0.7504009008407593
12185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,149,0.7474299669265747,0.7503573894500732
12186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7503948211669922
12187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.7503504157066345
12188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.7503646016120911
12189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.7478102445602417
12190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7477759122848511
12191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7477956414222717
12192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7477732300758362
12193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7452578544616699
12194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.7477561831474304
12195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.7452560663223267
12196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.7452608346939087
12197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.7452081441879272
12198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7452186346054077
12199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.7451880574226379
12200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7425587773323059
12201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.742540717124939
12202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7425077557563782
12203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.742500364780426
12204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7424934506416321
12205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.7425057291984558
12206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.7424618005752563
12207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.7396199703216553
12208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7395859956741333
12209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.7395736575126648
12210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.7395684719085693
12211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.7395563721656799
12212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.739565372467041
12213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.7395732402801514
12214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7395411133766174
12215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.7367380261421204
12216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7395641803741455
12217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.736720621585846
12218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7367136478424072
12219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7366741895675659
12220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.7366816401481628
12221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7366420030593872
12222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7366364002227783
12223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7366397380828857
12224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.7338405251502991
12225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7338676452636719
12226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7338514924049377
12227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7338283061981201
12228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.731134295463562
12229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7338273525238037
12230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7338210940361023
12231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7310640215873718
12232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7311078906059265
12233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7310643792152405
12234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.7310785055160522
12235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.7310448884963989
12236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7310531735420227
12237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7283874750137329
12238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7283849716186523
12239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7283382415771484
12240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7283318042755127
12241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7283467650413513
12242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7283313870429993
12243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.7257805466651917
12244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7257328033447266
12245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7231252789497375
12246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7257128953933716
12247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7231149077415466
12248,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7256706357002258
12249,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7257205247879028
12250,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7231307029724121
12251,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7256801724433899
12252,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7230961322784424
12253,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.7230726480484009
12254,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7205182313919067
12255,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.7204866409301758
12256,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7204768657684326
12257,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.7179893255233765
12258,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7179271578788757
12259,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7154862880706787
12260,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.7155412435531616
12261,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.7179290652275085
12262,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7179388999938965
12263,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7179369926452637
12264,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.7179501056671143
12265,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7155419588088989
12266,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.7155320644378662
12267,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.715495765209198
12268,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7154815196990967
12269,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7154667973518372
12270,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7154475450515747
12271,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7154474258422852
12272,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7130527496337891
12273,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7130285501480103
12274,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.713016152381897
12275,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7129867672920227
12276,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.7129908800125122
12277,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7105291485786438
12278,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.7105034589767456
12279,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.7104622721672058
12280,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.7104700803756714
12281,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.707781195640564
12282,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7077766060829163
12283,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.7077373266220093
12284,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.7077230215072632
12285,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.7077000141143799
12286,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.7077027559280396
12287,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.7050048112869263
12288,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.7049848437309265
12289,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.7049680948257446
12290,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.7049434781074524
12291,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.7049273252487183
12292,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.7049274444580078
12293,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.702110230922699
12294,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.7020930647850037
12295,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.7020617723464966
12296,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.7020477056503296
12297,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.7020388245582581
12298,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.6992321014404297
12299,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.6992197036743164
12300,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.6991989612579346
12301,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.6991641521453857
12302,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.6991791129112244
12303,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.6963717937469482
12304,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.696355938911438
12305,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.6963210105895996
12306,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.6963149905204773
12307,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.6962946653366089
12308,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.6935070157051086
12309,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.6934686303138733
12310,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.6934513449668884
12311,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.6934435367584229
12312,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.6906625032424927
12313,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.69062739610672
12314,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.69062340259552
12315,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.6906068921089172
12316,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.6905926465988159
12317,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.6878235340118408
12318,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.6878178119659424
12319,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.6877729892730713
12320,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.6877623796463013
12321,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.6850091218948364
12322,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.6849687695503235
12323,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.6849508285522461
12324,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.6849170923233032
12325,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.6848989725112915
12326,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.6821702718734741
12327,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.6821301579475403
12328,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.6821127533912659
12329,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.6821155548095703
12330,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.679378867149353
12331,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.679347038269043
12332,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.6793237328529358
12333,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.6792829036712646
12334,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.6792804002761841
12335,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.6792694330215454
12336,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.6765409708023071
12337,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.6764958500862122
12338,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.6764777898788452
12339,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.6764793395996094
12340,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.6764571666717529
12341,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.6737290024757385
12342,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.6737065315246582
12343,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.6736844182014465
12344,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.6709902286529541
12345,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.6709532141685486
12346,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.6709340810775757
12347,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.6709191203117371
12348,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.670918345451355
12349,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.6681965589523315
12350,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.6681821346282959
12351,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.6681835651397705
12352,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.6681698560714722
12353,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.6681584715843201
12354,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.6681274175643921
12355,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6654281616210938
12356,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.665391743183136
12357,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6653991937637329
12358,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6627177596092224
12359,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6626987457275391
12360,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6626465916633606
12361,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6626410484313965
12362,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.662621259689331
12363,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.6599500775337219
12364,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.659936249256134
12365,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6598848104476929
12366,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6599057912826538
12367,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6572102308273315
12368,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.6571590900421143
12369,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.6571997404098511
12370,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.6571835279464722
12371,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.6571595072746277
12372,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.6544947624206543
12373,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.654464602470398
12374,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.6544477939605713
12375,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6544507145881653
12376,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.654426097869873
12377,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6517655253410339
12378,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.6517369747161865
12379,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.6517183780670166
12380,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.649046003818512
12381,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6490373611450195
12382,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6490485072135925
12383,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6490508317947388
12384,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6490145921707153
12385,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.6463896036148071
12386,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6463467478752136
12387,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.6463443636894226
12388,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.646323561668396
12389,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.6462940573692322
12390,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.6436852812767029
12391,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.6436717510223389
12392,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.6436536908149719
12393,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.6436184644699097
12394,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.6436192989349365
12395,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.6409925222396851
12396,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.641004204750061
12397,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.6409818530082703
12398,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.6409479379653931
12399,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.6383116245269775
12400,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.6383194327354431
12401,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.6382963061332703
12402,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.6382718682289124
12403,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.6382789015769958
12404,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.6382540464401245
12405,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.6356291770935059
12406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.6356304883956909
12407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.6355979442596436
12408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.6329996585845947
12409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.632997453212738
12410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.6329676508903503
12411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6329568028450012
12412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.6303672790527344
12413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6303632259368896
12414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6303490400314331
12415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.6303460001945496
12416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.630302906036377
12417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.6276646852493286
12418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6276324987411499
12419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.627585768699646
12420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6248242259025574
12421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.624768853187561
12422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6247966289520264
12423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.624788224697113
12424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.6219807863235474
12425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6219517588615417
12426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6219720840454102
12427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.6219624280929565
12428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6219311952590942
12429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6191766262054443
12430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.6191665530204773
12431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6191412806510925
12432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6191368699073792
