sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11153,CALCE,CALCE_CX2_36,1075,0.641205906867981,0.567225992679596
11154,CALCE,CALCE_CX2_36,1076,0.6428886651992798,0.567225992679596
11155,CALCE,CALCE_CX2_36,1077,0.641655445098877,0.567225992679596
11156,CALCE,CALCE_CX2_36,1078,0.632784903049469,0.567225992679596
11157,CALCE,CALCE_CX2_36,1079,0.6353882551193237,0.567225992679596
11158,CALCE,CALCE_CX2_36,1080,0.6334382891654968,0.567225992679596
11159,CALCE,CALCE_CX2_36,1081,0.6354139447212219,0.567225992679596
11160,CALCE,CALCE_CX2_36,1082,0.6354520916938782,0.567225992679596
11161,CALCE,CALCE_CX2_36,1083,0.6537171006202698,0.567225992679596
11162,CALCE,CALCE_CX2_36,1084,0.6603729724884033,0.567225992679596
11163,CALCE,CALCE_CX2_36,1085,0.6590047478675842,0.567225992679596
11164,CALCE,CALCE_CX2_36,1086,0.6581481099128723,0.567225992679596
11165,CALCE,CALCE_CX2_36,1087,0.6564165353775024,0.567225992679596
11166,CALCE,CALCE_CX2_36,1088,0.6556061506271362,0.567225992679596
11167,CALCE,CALCE_CX2_36,1089,0.6560739278793335,0.567225992679596
11168,CALCE,CALCE_CX2_36,1090,0.65555340051651,0.567225992679596
11169,CALCE,CALCE_CX2_36,1091,0.6604458093643188,0.567225992679596
11170,CALCE,CALCE_CX2_36,1092,0.6615749001502991,0.567225992679596
11171,CALCE,CALCE_CX2_36,1093,0.6612505912780762,0.567225992679596
11172,CALCE,CALCE_CX2_36,1094,0.6588156819343567,0.567225992679596
11173,CALCE,CALCE_CX2_36,1095,0.6603257656097412,0.567225992679596
11174,CALCE,CALCE_CX2_36,1096,0.6576277613639832,0.567225992679596
11175,CALCE,CALCE_CX2_36,1097,0.6554543375968933,0.567225992679596
11176,CALCE,CALCE_CX2_36,1098,0.6601651906967163,0.567225992679596
11177,CALCE,CALCE_CX2_36,1099,0.6586425304412842,0.567225992679596
11178,CALCE,CALCE_CX2_36,1100,0.6603854894638062,0.567225992679596
11179,CALCE,CALCE_CX2_36,1101,0.6571664810180664,0.567225992679596
11180,CALCE,CALCE_CX2_36,1102,0.6559998393058777,0.567225992679596
11181,CALCE,CALCE_CX2_36,1103,0.6523118615150452,0.567225992679596
11182,CALCE,CALCE_CX2_36,1104,0.648813009262085,0.567225992679596
11183,CALCE,CALCE_CX2_36,1105,0.6461107730865479,0.567225992679596
11184,CALCE,CALCE_CX2_36,1106,0.6478517651557922,0.567225992679596
11185,CALCE,CALCE_CX2_36,1107,0.6530699729919434,0.567225992679596
11186,CALCE,CALCE_CX2_36,1108,0.6497252583503723,0.567225992679596
11187,CALCE,CALCE_CX2_36,1109,0.6460043787956238,0.567225992679596
11188,CALCE,CALCE_CX2_36,1110,0.6431342959403992,0.567225992679596
11189,CALCE,CALCE_CX2_36,1111,0.6422300338745117,0.567225992679596
11190,CALCE,CALCE_CX2_36,1112,0.6375541090965271,0.567225992679596
11191,CALCE,CALCE_CX2_36,1113,0.6336511969566345,0.567225992679596
11192,CALCE,CALCE_CX2_36,1114,0.6346462368965149,0.567225992679596
11193,CALCE,CALCE_CX2_36,1115,0.6351624131202698,0.567225992679596
11194,CALCE,CALCE_CX2_36,1116,0.6403260231018066,0.567225992679596
11195,CALCE,CALCE_CX2_36,1117,0.6403824090957642,0.567225992679596
11196,CALCE,CALCE_CX2_36,1118,0.6403948068618774,0.567225992679596
11197,CALCE,CALCE_CX2_36,1119,0.6396390795707703,0.567225992679596
11198,CALCE,CALCE_CX2_36,1120,0.637285590171814,0.567225992679596
11199,CALCE,CALCE_CX2_36,1121,0.6345507502555847,0.567225992679596
11200,CALCE,CALCE_CX2_36,1122,0.6346296072006226,0.567225992679596
11201,CALCE,CALCE_CX2_36,1123,0.6343982219696045,0.567225992679596
11202,CALCE,CALCE_CX2_36,1124,0.6332535147666931,0.567225992679596
11203,CALCE,CALCE_CX2_36,1125,0.633400559425354,0.567225992679596
11204,CALCE,CALCE_CX2_36,1126,0.633660078048706,0.567225992679596
11205,CALCE,CALCE_CX2_36,1127,0.633030891418457,0.567225992679596
11206,CALCE,CALCE_CX2_36,1128,0.6327947378158569,0.567225992679596
11207,CALCE,CALCE_CX2_36,1129,0.6319193243980408,0.567225992679596
11208,CALCE,CALCE_CX2_36,1130,0.6332554817199707,0.567225992679596
11209,CALCE,CALCE_CX2_36,1131,0.6335366368293762,0.567225992679596
11210,CALCE,CALCE_CX2_36,1132,0.6514960527420044,0.567225992679596
11211,CALCE,CALCE_CX2_36,1133,0.652455747127533,0.567225992679596
11212,CALCE,CALCE_CX2_36,1134,0.6512883305549622,0.567225992679596
11213,CALCE,CALCE_CX2_36,1135,0.6496044993400574,0.567225992679596
11214,CALCE,CALCE_CX2_36,1136,0.6514231562614441,0.567225992679596
11215,CALCE,CALCE_CX2_36,1137,0.6514896750450134,0.567225992679596
11216,CALCE,CALCE_CX2_36,1138,0.6481510996818542,0.567225992679596
11217,CALCE,CALCE_CX2_36,1139,0.646358847618103,0.567225992679596
11218,CALCE,CALCE_CX2_36,1140,0.64457106590271,0.567225992679596
11219,CALCE,CALCE_CX2_36,1141,0.6426631808280945,0.567225992679596
11220,CALCE,CALCE_CX2_36,1142,0.6411792039871216,0.567225992679596
11221,CALCE,CALCE_CX2_36,1143,0.6421335339546204,0.567225992679596
11222,CALCE,CALCE_CX2_36,1144,0.6442642211914062,0.567225992679596
11223,CALCE,CALCE_CX2_36,1145,0.6441999673843384,0.567225992679596
11224,CALCE,CALCE_CX2_36,1146,0.6409817337989807,0.567225992679596
11225,CALCE,CALCE_CX2_36,1147,0.6417026519775391,0.567225992679596
11226,CALCE,CALCE_CX2_36,1148,0.6414207816123962,0.567225992679596
11227,CALCE,CALCE_CX2_36,1149,0.6400725841522217,0.567225992679596
11228,CALCE,CALCE_CX2_36,1150,0.6389561295509338,0.567225992679596
11229,CALCE,CALCE_CX2_36,1151,0.6409897208213806,0.567225992679596
11230,CALCE,CALCE_CX2_36,1152,0.6421886086463928,0.567225992679596
11231,CALCE,CALCE_CX2_36,1153,0.6441177129745483,0.567225992679596
11232,CALCE,CALCE_CX2_36,1154,0.6432738304138184,0.567225992679596
11233,CALCE,CALCE_CX2_36,1155,0.6568743586540222,0.567225992679596
11234,CALCE,CALCE_CX2_36,1156,0.6545536518096924,0.567225992679596
11235,CALCE,CALCE_CX2_36,1157,0.6535754203796387,0.567225992679596
11236,CALCE,CALCE_CX2_36,1158,0.6499935388565063,0.567225992679596
11237,CALCE,CALCE_CX2_36,1159,0.6484552621841431,0.567225992679596
11238,CALCE,CALCE_CX2_36,1160,0.6499699950218201,0.567225992679596
11239,CALCE,CALCE_CX2_36,1161,0.6533895134925842,0.567225992679596
11240,CALCE,CALCE_CX2_36,1162,0.6538382172584534,0.567225992679596
11241,CALCE,CALCE_CX2_36,1163,0.6530623435974121,0.567225992679596
11242,CALCE,CALCE_CX2_36,1164,0.6496461629867554,0.567225992679596
11243,CALCE,CALCE_CX2_36,1165,0.647854208946228,0.567225992679596
11244,CALCE,CALCE_CX2_36,1166,0.646243691444397,0.567225992679596
11245,CALCE,CALCE_CX2_36,1167,0.6447637677192688,0.567225992679596
11246,CALCE,CALCE_CX2_36,1168,0.6419984698295593,0.567225992679596
11247,CALCE,CALCE_CX2_36,1169,0.6419966816902161,0.567225992679596
11248,CALCE,CALCE_CX2_36,1170,0.6439725756645203,0.567225992679596
11249,CALCE,CALCE_CX2_36,1171,0.6435475945472717,0.567225992679596
11250,CALCE,CALCE_CX2_36,1172,0.6409985423088074,0.567225992679596
11251,CALCE,CALCE_CX2_36,1173,0.6392033696174622,0.567225992679596
11252,CALCE,CALCE_CX2_36,1174,0.6370714902877808,0.567225992679596
11253,CALCE,CALCE_CX2_36,1175,0.6362925171852112,0.567225992679596
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,0.567225992679596
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,0.567225992679596
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,0.567225992679596
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,0.567225992679596
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,0.567225992679596
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,0.567225992679596
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,0.567225992679596
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,0.567225992679596
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,0.567225992679596
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,0.567225992679596
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,0.567225992679596
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,0.567225992679596
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,0.567225992679596
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,0.567225992679596
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,0.567225992679596
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,0.567225992679596
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,0.567225992679596
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,0.567225992679596
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,0.567225992679596
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,0.567225992679596
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,0.567225992679596
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,0.567225992679596
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,0.567225992679596
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,0.567225992679596
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.567225992679596
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,0.567225992679596
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,0.567225992679596
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,0.567225992679596
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,0.567225992679596
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,0.567225992679596
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,0.567225992679596
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,0.567225992679596
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,0.567225992679596
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,0.567225992679596
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,0.567225992679596
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,0.567225992679596
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,0.567225992679596
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,0.567225992679596
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,0.567225992679596
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,0.567225992679596
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,0.567225992679596
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,0.567225992679596
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,0.567225992679596
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,0.567225992679596
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,0.567225992679596
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,0.567225992679596
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,0.567225992679596
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,0.567225992679596
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,0.567225992679596
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,0.567225992679596
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,0.567225992679596
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,0.567225992679596
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,0.567225992679596
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,0.567225992679596
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,0.567225992679596
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,0.567225992679596
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,0.567225992679596
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,0.567225992679596
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,0.567225992679596
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,0.567225992679596
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,0.567225992679596
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,0.567225992679596
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,0.567225992679596
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,0.567225992679596
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,0.567225992679596
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,0.567225992679596
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,0.567225992679596
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,0.567225992679596
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,0.567225992679596
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,0.567225992679596
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,0.567225992679596
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,0.567225992679596
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,0.567225992679596
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,0.567225992679596
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,0.567225992679596
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,0.567225992679596
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,0.567225992679596
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,0.567225992679596
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,0.567225992679596
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,0.567225992679596
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,0.567225992679596
11335,CALCE,CALCE_CX2_36,1257,0.616284966468811,0.567225992679596
11336,CALCE,CALCE_CX2_36,1258,0.6180112957954407,0.567225992679596
11337,CALCE,CALCE_CX2_36,1259,0.6159265041351318,0.567225992679596
11338,CALCE,CALCE_CX2_36,1260,0.6139761805534363,0.567225992679596
11339,CALCE,CALCE_CX2_36,1261,0.6141488552093506,0.567225992679596
11340,CALCE,CALCE_CX2_36,1262,0.6139448881149292,0.567225992679596
11341,CALCE,CALCE_CX2_36,1263,0.612830638885498,0.567225992679596
11342,CALCE,CALCE_CX2_36,1264,0.6141394376754761,0.567225992679596
11343,CALCE,CALCE_CX2_36,1265,0.6209484934806824,0.567225992679596
11344,CALCE,CALCE_CX2_36,1266,0.6180793046951294,0.567225992679596
11345,CALCE,CALCE_CX2_36,1267,0.6165578365325928,0.567225992679596
11346,CALCE,CALCE_CX2_36,1268,0.61617511510849,0.567225992679596
11347,CALCE,CALCE_CX2_36,1269,0.6144713759422302,0.567225992679596
11348,CALCE,CALCE_CX2_36,1270,0.6136309504508972,0.567225992679596
11349,CALCE,CALCE_CX2_36,1271,0.6116631627082825,0.567225992679596
11350,CALCE,CALCE_CX2_36,1272,0.6108441352844238,0.567225992679596
11351,CALCE,CALCE_CX2_36,1273,0.6095158457756042,0.567225992679596
11352,CALCE,CALCE_CX2_36,1274,0.6090379357337952,0.567225992679596
11353,CALCE,CALCE_CX2_36,1275,0.607886016368866,0.567225992679596
11354,CALCE,CALCE_CX2_36,1276,0.6070753335952759,0.567225992679596
11355,CALCE,CALCE_CX2_36,1277,0.6066175103187561,0.567225992679596
11356,CALCE,CALCE_CX2_36,1278,0.6067141890525818,0.567225992679596
11357,CALCE,CALCE_CX2_36,1279,0.6050390005111694,0.567225992679596
11358,CALCE,CALCE_CX2_36,1280,0.603735625743866,0.567225992679596
11359,CALCE,CALCE_CX2_36,1281,0.6030795574188232,0.567225992679596
11360,CALCE,CALCE_CX2_36,1282,0.6025170683860779,0.567225992679596
11361,CALCE,CALCE_CX2_36,1283,0.6012672781944275,0.567225992679596
11362,CALCE,CALCE_CX2_36,1284,0.6005117297172546,0.567225992679596
11363,CALCE,CALCE_CX2_36,1285,0.6011139750480652,0.567225992679596
11364,CALCE,CALCE_CX2_36,1286,0.600608766078949,0.567225992679596
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.567225992679596
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.567225992679596
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.567225992679596
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.567225992679596
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.567225992679596
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.567225992679596
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.567225992679596
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.567225992679596
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.567225992679596
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.567225992679596
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.567225992679596
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.567225992679596
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.567225992679596
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.567225992679596
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.567225992679596
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.567225992679596
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.567225992679596
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.567225992679596
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.567225992679596
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.567225992679596
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.567225992679596
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.567225992679596
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.567225992679596
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.567225992679596
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.567225992679596
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.567225992679596
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.567225992679596
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.567225992679596
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.567225992679596
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.567225992679596
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.567225992679596
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.567225992679596
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.567225992679596
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.567225992679596
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.567225992679596
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.567225992679596
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.567225992679596
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.567225992679596
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.567225992679596
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.567225992679596
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.567225992679596
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.567225992679596
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.567225992679596
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.567225992679596
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.567225992679596
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.567225992679596
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.567225992679596
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.567225992679596
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.567225992679596
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.567225992679596
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.567225992679596
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.567225992679596
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.567225992679596
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.567225992679596
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.567225992679596
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.567225992679596
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.567225992679596
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.567225992679596
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.567225992679596
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.567225992679596
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.567225992679596
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.567225992679596
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.567225992679596
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.567225992679596
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.567225992679596
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.567225992679596
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.567225992679596
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.567225992679596
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.567225992679596
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.567225992679596
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.567225992679596
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.567225992679596
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.567225992679596
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.567225992679596
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.567225992679596
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.567225992679596
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.567225992679596
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.567225992679596
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.567225992679596
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.567225992679596
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.567225992679596
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.567225992679596
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.567225992679596
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.567225992679596
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.567225992679596
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.567225992679596
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.567225992679596
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.567225992679596
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.567225992679596
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.567225992679596
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.567225992679596
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.567225992679596
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.567225992679596
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.567225992679596
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.567225992679596
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.567225992679596
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.567225992679596
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.567225992679596
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.567225992679596
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.567225992679596
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.567225992679596
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.567225992679596
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.567225992679596
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.567225992679596
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.567225992679596
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.567225992679596
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.567225992679596
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.567225992679596
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.567225992679596
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.567225992679596
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.567225992679596
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.567225992679596
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.567225992679596
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.567225992679596
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.567225992679596
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.567225992679596
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.567225992679596
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.567225992679596
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.567225992679596
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.567225992679596
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.567225992679596
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.567225992679596
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.567225992679596
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.567225992679596
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.567225992679596
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.567225992679596
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.567225992679596
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.567225992679596
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.567225992679596
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.567225992679596
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.567225992679596
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.567225992679596
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.567225992679596
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.567225992679596
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.567225992679596
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.567225992679596
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.567225992679596
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.567225992679596
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.567225992679596
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.567225992679596
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.567225992679596
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.567225992679596
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.567225992679596
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.567225992679596
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.567225992679596
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.567225992679596
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.567225992679596
