sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,304.1202392578125
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,304.09490966796875
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,304.0699462890625
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,304.04534912109375
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,304.0210876464844
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,303.9971923828125
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,303.9736633300781
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,303.95050048828125
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,303.9276428222656
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,303.9051818847656
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,303.8830261230469
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,303.8612060546875
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,303.8397521972656
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,303.818603515625
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,303.7978210449219
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,303.77734375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,303.7571716308594
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,303.7373352050781
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,303.7178039550781
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,303.6985778808594
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,303.6796569824219
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,303.6610107421875
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,303.6427001953125
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,303.6246337890625
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,303.60687255859375
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,303.5893859863281
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,303.57220458984375
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,303.55523681640625
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,303.53857421875
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,303.52215576171875
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,303.5060119628906
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,303.4900817871094
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,303.47442626953125
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,303.458984375
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,303.4438171386719
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,303.4288330078125
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,303.41412353515625
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,303.3996276855469
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,303.38531494140625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,303.3712463378906
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,303.3573913574219
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,303.3437194824219
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,303.3302917480469
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,303.3170166015625
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,303.303955078125
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,303.2911071777344
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,303.2784118652344
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,303.2658996582031
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,303.25360107421875
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,303.241455078125
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,303.2294921875
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,303.2176818847656
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,303.2060546875
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,303.194580078125
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,303.1832580566406
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,303.172119140625
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,303.1611328125
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,303.1502685546875
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,303.13958740234375
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,308.13916015625
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,308.02557373046875
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,307.6273498535156
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,307.1728820800781
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,306.75152587890625
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,306.3948669433594
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,306.1035461425781
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,305.8680114746094
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,305.6772155761719
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,305.5214538574219
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,305.3929443359375
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,305.2855224609375
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,305.1945495605469
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,305.1163635253906
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,305.04815673828125
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,304.9877624511719
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,304.93353271484375
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,304.8841552734375
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,304.8385925292969
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,304.7961120605469
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,304.75604248046875
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,304.7179870605469
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,304.6814880371094
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,304.6463317871094
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,304.61224365234375
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,304.5791015625
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,304.5467224121094
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,304.5150451660156
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,304.48394775390625
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,304.45343017578125
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,304.4233703613281
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,304.393798828125
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,304.3646545410156
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,304.3359069824219
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,304.3075866699219
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,304.2796630859375
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,304.2521057128906
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,304.22491455078125
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,304.1981201171875
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,304.17169189453125
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,304.1455993652344
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,304.1199035644531
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,304.0945739746094
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,304.0696105957031
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,304.04498291015625
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,304.0207214355469
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,303.996826171875
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,303.9732666015625
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,303.9501037597656
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,303.92724609375
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,303.9047546386719
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,303.8825988769531
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,303.86077880859375
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,303.83929443359375
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,303.8181457519531
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,303.7973327636719
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,303.77685546875
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,303.7566833496094
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,303.73681640625
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,303.71728515625
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,303.69805908203125
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,303.6791076660156
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,303.6604919433594
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,303.64215087890625
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,303.62408447265625
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,303.6063232421875
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,303.58880615234375
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,303.57159423828125
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,303.5546569824219
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,303.5379638671875
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,303.52154541015625
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,303.50537109375
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,303.48944091796875
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,303.4737854003906
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,303.4583435058594
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,303.4431457519531
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,303.42816162109375
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,303.4134216308594
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,303.3988952636719
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,303.3846130371094
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,303.3705139160156
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,303.3566589355469
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,303.3429870605469
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,303.32952880859375
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,303.3162536621094
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,303.3031921386719
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,303.2903137207031
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,303.2776184082031
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,303.2651062011719
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,303.2527770996094
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,303.2406311035156
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,303.2286376953125
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,303.2168273925781
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,303.2052001953125
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,303.1937255859375
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,303.1824035644531
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,303.1712341308594
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,303.1602478027344
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,303.1493835449219
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,303.138671875
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,308.1398010253906
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,308.0257568359375
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,307.6274108886719
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,307.17291259765625
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,306.7515563964844
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,306.3948669433594
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,306.1035461425781
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,305.8680114746094
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,305.6772155761719
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,305.5214538574219
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,305.3929443359375
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,305.2855224609375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,305.1945495605469
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,305.1163635253906
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,305.04815673828125
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,304.9877624511719
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,304.93353271484375
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,304.8841552734375
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,304.8385925292969
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,304.7961120605469
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,304.7560729980469
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,304.7179870605469
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,304.6815185546875
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,304.6463317871094
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,304.6122741699219
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,304.5791320800781
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,304.5467529296875
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,304.51507568359375
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,304.4839782714844
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,304.45343017578125
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,304.42340087890625
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,304.3938293457031
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,304.36468505859375
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,304.3359375
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,304.3076171875
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,304.2796630859375
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,304.25213623046875
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,304.2249450683594
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,304.1981506347656
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,304.1717224121094
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,304.1456604003906
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,304.11993408203125
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,304.0946044921875
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,304.06964111328125
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,304.0450134277344
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,304.020751953125
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,303.9968566894531
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,303.97332763671875
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,303.95013427734375
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,303.9272766113281
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,303.90478515625
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,303.88262939453125
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,303.86083984375
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,303.83935546875
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,303.8182067871094
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,303.7973937988281
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,303.77691650390625
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,303.7567443847656
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,303.73687744140625
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,303.71734619140625
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,303.6980895996094
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,303.6791687011719
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,303.6605529785156
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,303.6422119140625
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,303.6241455078125
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,303.60638427734375
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,303.5888671875
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,303.5716552734375
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,303.5547180175781
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,303.53802490234375
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,303.5216064453125
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,303.50543212890625
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,303.489501953125
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,303.4738464355469
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,303.4584045410156
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,303.4432067871094
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,303.42822265625
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,303.41351318359375
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,303.39898681640625
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,303.3846740722656
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,303.37060546875
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,303.35675048828125
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,303.34307861328125
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,303.3296203613281
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,303.31634521484375
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,303.30328369140625
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,303.2904052734375
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,303.2777099609375
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,303.26519775390625
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,303.25286865234375
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,303.24072265625
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,303.2287292480469
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,303.2169189453125
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,303.2052917480469
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,303.1938171386719
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,303.1824951171875
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,303.17132568359375
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,303.16033935546875
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,303.14947509765625
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,303.1387634277344
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,308.1376647949219
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,308.025146484375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,307.627197265625
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,307.1728515625
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,306.75152587890625
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,306.3948669433594
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,306.10357666015625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,305.8680419921875
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,305.67724609375
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,305.521484375
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,305.3929443359375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,305.2855224609375
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,305.1945495605469
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,305.1163635253906
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,305.04815673828125
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,304.9877624511719
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,304.93353271484375
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,304.8841247558594
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,304.8385925292969
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,304.79608154296875
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,304.75604248046875
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,304.71795654296875
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,304.68145751953125
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,304.64630126953125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,304.6122131347656
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,304.5790710449219
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,304.5467224121094
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,304.5150146484375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,304.48388671875
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,304.4533386230469
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,304.42327880859375
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,304.39373779296875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,304.3646240234375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,304.3359375
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,304.3076171875
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,304.2796936035156
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,304.25213623046875
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,304.2249755859375
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,304.19818115234375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,304.1717529296875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,304.1456604003906
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,304.1199645996094
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,304.0946350097656
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,304.0696716308594
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,304.0450744628906
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,304.02081298828125
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,303.9969177246094
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,303.9733581542969
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,303.9501953125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,303.9273376464844
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,303.90484619140625
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,303.8826904296875
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,303.86090087890625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,303.83941650390625
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,303.8182678222656
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,303.7974548339844
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,303.7769775390625
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,303.7568054199219
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,303.7369689941406
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,303.7174377441406
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,303.6982116699219
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,303.67926025390625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,303.66064453125
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,303.6423034667969
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,303.6242370605469
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,303.6064758300781
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,303.5889892578125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,303.57177734375
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,303.5548400878906
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,303.53814697265625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,303.521728515625
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,303.50555419921875
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,303.4896545410156
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,303.4739685058594
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,303.45855712890625
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,303.443359375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,303.42840576171875
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,303.4136657714844
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,303.3991394042969
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,303.3848571777344
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,303.37078857421875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,303.3569030761719
