sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15799,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8584536910057068
15800,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.8597432374954224
15801,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.8585159778594971
15802,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.8597233891487122
15803,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8574989438056946
15804,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8584280014038086
15805,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.8584744930267334
15806,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.8584635257720947
15807,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.857537031173706
15808,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8575530052185059
15809,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.8575707077980042
15810,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8575038313865662
15811,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8576041460037231
15812,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8561989665031433
15813,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8562303781509399
15814,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.8563150763511658
15815,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8562396168708801
15816,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.8553131818771362
15817,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.8563169240951538
15818,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8562139272689819
15819,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.8562262058258057
15820,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8539685010910034
15821,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8553334474563599
15822,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.8553736805915833
15823,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.856254518032074
15824,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.8552852272987366
15825,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8553876280784607
15826,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8540117740631104
15827,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.854070246219635
15828,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8541470170021057
15829,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.8539912104606628
15830,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8552861213684082
15831,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8541113138198853
15832,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8540962934494019
15833,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8539701104164124
15834,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.8540164232254028
15835,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.8540109395980835
15836,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.8539707660675049
15837,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8530767560005188
15838,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8531085252761841
15839,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8531357049942017
15840,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8517405390739441
15841,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.851819634437561
15842,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8530356884002686
15843,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8530520796775818
15844,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8531149625778198
15845,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.8517937064170837
15846,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8530745506286621
15847,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8531053066253662
15848,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8517487049102783
15849,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8518280386924744
15850,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8530478477478027
15851,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.8509073853492737
15852,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8518608808517456
15853,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.8508853316307068
15854,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.851847767829895
15855,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.8508836030960083
15856,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8508644700050354
15857,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8509652018547058
15858,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.8508703112602234
15859,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.8518090844154358
15860,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8508585095405579
15861,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.8509125709533691
15862,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8497820496559143
15863,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.849669873714447
15864,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.8496606349945068
15865,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8497152328491211
15866,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.849732518196106
15867,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.8496434092521667
15868,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8496987223625183
15869,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8488281965255737
15870,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.8488473296165466
15871,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.8489076495170593
15872,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.849673867225647
15873,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.8488110303878784
15874,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.8488399386405945
15875,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.8476060628890991
15876,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8487973213195801
15877,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.8488659262657166
15878,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.8488464951515198
15879,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.8487825393676758
15880,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.8488299250602722
15881,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.8476902842521667
15882,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.8475934267044067
15883,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.847689151763916
15884,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.847521960735321
15885,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.8476009964942932
15886,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.847658097743988
15887,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.8467488884925842
15888,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.84764164686203
15889,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.8467334508895874
15890,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.846737265586853
15891,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.8468247652053833
15892,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.8467384576797485
15893,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.8467101454734802
15894,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.8467736840248108
15895,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.8467278480529785
15896,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.8456117510795593
15897,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.8455451130867004
15898,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.8467074036598206
15899,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.846753716468811
15900,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.845517635345459
15901,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.8455381989479065
15902,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.8455477952957153
15903,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.8446740508079529
15904,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.8447200059890747
15905,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.8456094861030579
15906,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.8454923629760742
15907,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.8434131145477295
15908,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.8446522951126099
15909,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.8455023765563965
15910,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.8446473479270935
15911,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.8447230458259583
15912,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.8446657657623291
15913,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.8446183204650879
15914,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.8446938991546631
15915,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.8446803689002991
15916,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.8446007370948792
15917,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.8446551561355591
15918,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.8434593081474304
15919,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.8434308171272278
15920,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.8445978164672852
15921,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8434973955154419
15922,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.8446577787399292
15923,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.8434524536132812
15924,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.8445834517478943
15925,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8434969782829285
15926,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.842536211013794
15927,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.8425872325897217
15928,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.842658281326294
15929,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8434911370277405
15930,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8425022959709167
15931,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8433890342712402
15932,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.8425652384757996
15933,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.8426356315612793
15934,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.842581033706665
15935,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8413254618644714
15936,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.842570424079895
15937,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.8425621390342712
15938,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.8425430059432983
15939,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8425701856613159
15940,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.841401219367981
15941,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.841361403465271
15942,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8414050936698914
15943,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8413034677505493
15944,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8413786888122559
15945,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.8413903713226318
15946,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.841335117816925
15947,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8403333425521851
15948,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8403707146644592
15949,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8403533697128296
15950,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.8413723111152649
15951,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8403131365776062
15952,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8403268456459045
15953,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.8403710126876831
15954,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.8404116630554199
15955,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.8404807448387146
15956,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8390585780143738
15957,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.8404395580291748
15958,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.8403769731521606
15959,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8389939069747925
15960,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.8403696417808533
15961,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8404898047447205
15962,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.8389618992805481
15963,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.8390001058578491
15964,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.8404309153556824
15965,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.8389918208122253
15966,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8390071392059326
15967,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.8390630483627319
15968,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8389952182769775
15969,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8390100002288818
15970,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.8389721512794495
15971,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8380928039550781
15972,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.8389888405799866
15973,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.8380805253982544
15974,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.838107705116272
15975,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.8380727171897888
15976,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.838097870349884
15977,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8380664587020874
15978,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8367743492126465
15979,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.8380419015884399
15980,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8381112217903137
15981,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.8368115425109863
15982,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.83807373046875
15983,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8367770314216614
15984,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8380802869796753
15985,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.8381313681602478
15986,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8367449045181274
15987,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.8380468487739563
15988,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.8368105888366699
15989,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8380303382873535
15990,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8368833065032959
15991,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8358476161956787
15992,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8368449211120605
15993,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8358436822891235
15994,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8367766737937927
15995,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8358355760574341
15996,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.8368063569068909
15997,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8358105421066284
15998,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.8358951807022095
15999,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8345853090286255
16000,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8358151316642761
16001,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8345722556114197
16002,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.8357906341552734
16003,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.8358637094497681
16004,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.8345682621002197
16005,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.8357936143875122
16006,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.8358248472213745
16007,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.8345398306846619
16008,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.8357642889022827
16009,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8345826268196106
16010,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.8345522880554199
16011,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8336230516433716
16012,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.8345569372177124
16013,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8344753980636597
16014,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8335739374160767
16015,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.8336498141288757
16016,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8345361948013306
16017,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8336005210876465
16018,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8323456048965454
16019,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8344875574111938
16020,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8322609066963196
16021,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8335963487625122
16022,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8336223363876343
16023,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.833572268486023
16024,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8322831392288208
16025,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.8336212038993835
16026,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8323087096214294
16027,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8323259353637695
16028,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.8322610855102539
16029,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8335282802581787
16030,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8323171138763428
16031,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8322977423667908
16032,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8312576413154602
16033,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8323241472244263
16034,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8312744498252869
16035,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8322864770889282
16036,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8312282562255859
16037,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8312172889709473
16038,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8312593102455139
16039,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8322881460189819
16040,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8322309255599976
16041,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8312033414840698
16042,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.8312880396842957
16043,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8297619819641113
16044,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8312656879425049
16045,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8297873735427856
16046,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.8312119245529175
16047,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.82973712682724
16048,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8297775983810425
16049,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8312593698501587
16050,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8297363519668579
16051,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8298420906066895
16052,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.8296917676925659
16053,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8297330737113953
16054,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.831214427947998
16055,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.8297098875045776
16056,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.831209659576416
16057,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8297581672668457
16058,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8297817707061768
16059,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.8297806978225708
16060,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.8287026286125183
16061,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.8287808299064636
16062,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.8297972083091736
16063,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.8286962509155273
16064,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.8272436857223511
16065,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8286895751953125
16066,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8287161588668823
16067,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8272384405136108
16068,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8287297487258911
16069,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8286739587783813
16070,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8272755146026611
16071,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.8272074460983276
16072,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8287497758865356
16073,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.827238142490387
16074,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.8272979259490967
16075,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.8272832632064819
16076,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.8272883296012878
16077,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8261677026748657
16078,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.8272008299827576
16079,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.826156497001648
16080,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8272560834884644
16081,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8272304534912109
16082,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8261746764183044
16083,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8261615037918091
16084,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8271891474723816
16085,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8261604309082031
16086,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8272186517715454
16087,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8261644244194031
16088,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8261357545852661
16089,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8262012004852295
16090,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8261662125587463
