sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13489,CALCE,CALCE_CX2_38,771,0.7373067736625671,0.9059723615646362
13490,CALCE,CALCE_CX2_38,772,0.7375156879425049,0.8963527679443359
13491,CALCE,CALCE_CX2_38,773,0.7399330139160156,0.9007872343063354
13492,CALCE,CALCE_CX2_38,774,0.7395901083946228,0.9106627702713013
13493,CALCE,CALCE_CX2_38,775,0.7366784811019897,0.9086975455284119
13494,CALCE,CALCE_CX2_38,776,0.7352219223976135,0.9052186012268066
13495,CALCE,CALCE_CX2_38,777,0.73260098695755,0.8996536135673523
13496,CALCE,CALCE_CX2_38,778,0.7291588187217712,0.8898118734359741
13497,CALCE,CALCE_CX2_38,779,0.7288805842399597,0.8896356821060181
13498,CALCE,CALCE_CX2_38,780,0.7277176976203918,0.8879266381263733
13499,CALCE,CALCE_CX2_38,781,0.7258282899856567,0.8891889452934265
13500,CALCE,CALCE_CX2_38,782,0.7251631021499634,0.8894253969192505
13501,CALCE,CALCE_CX2_38,783,0.735980212688446,0.928715169429779
13502,CALCE,CALCE_CX2_38,784,0.7329307794570923,0.9147194623947144
13503,CALCE,CALCE_CX2_38,785,0.731205403804779,0.9199031591415405
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,0.9162250757217407
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,0.9085806012153625
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,0.906173586845398
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,0.9069960117340088
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,0.9149401187896729
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,0.9100760817527771
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,0.8965411186218262
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,0.8859207630157471
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,0.8864301443099976
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,0.8864293098449707
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,0.8817687034606934
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,0.893822431564331
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,0.9032601118087769
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,0.897875964641571
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,0.8893129229545593
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,0.8773173093795776
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,0.8768690824508667
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,0.881316065788269
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,0.8740196228027344
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,0.8801946640014648
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,0.8720097541809082
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,0.8729363083839417
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,0.871800422668457
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,0.8731771111488342
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,0.869945228099823
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,0.8722110986709595
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,0.8741391897201538
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,0.8717882633209229
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,0.8782280683517456
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,0.8735929131507874
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,0.9072471261024475
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,0.8647298812866211
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,0.8607738018035889
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,0.8589015007019043
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,0.8697943687438965
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,0.8604159355163574
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,0.900791347026825
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,0.867212176322937
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,0.881877601146698
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,0.9001080989837646
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,0.8798857927322388
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,0.8824290037155151
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,0.9025745391845703
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,0.8870645761489868
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,0.8798297643661499
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,0.8923311233520508
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,0.8767396211624146
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,0.8633768558502197
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,0.8661789894104004
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,0.8632947206497192
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,0.9056795239448547
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,0.8662700653076172
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,0.8655903339385986
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,0.8610005974769592
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,0.906059205532074
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,0.8611137866973877
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,0.8689914345741272
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,0.8617608547210693
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,0.8713160753250122
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,0.8719626665115356
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,0.8697720766067505
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,0.8667155504226685
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,0.865988552570343
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,0.8679397106170654
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,0.8724081516265869
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,0.875083327293396
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,0.8769295811653137
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,0.8709383010864258
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,0.861035943031311
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,0.9048959016799927
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,0.8817247152328491
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,0.8803954124450684
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,0.8783525228500366
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,0.904646098613739
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,0.8809032440185547
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,0.8861235976219177
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,0.8920796513557434
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,0.894955575466156
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,0.8916333913803101
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,0.8925614356994629
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,0.8934478163719177
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,0.889458179473877
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,0.8877837061882019
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,0.8731443881988525
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,0.9109266400337219
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,0.9101182222366333
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,0.8615471124649048
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,0.8665726184844971
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,0.877402126789093
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,0.8767529129981995
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,0.9121232032775879
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,0.8651177287101746
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,0.9080984592437744
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,0.8780789971351624
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,0.877873957157135
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,0.897055447101593
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,0.8945459127426147
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,0.8979463577270508
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,0.9032503962516785
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,0.8917717337608337
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,0.9001140594482422
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,0.8972452878952026
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,0.8999409675598145
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,0.9021998047828674
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,0.9007794857025146
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,0.9012510776519775
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,0.8987613916397095
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,0.9036213159561157
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,0.9013209342956543
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,0.8950955867767334
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,0.8987656235694885
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,0.9070877432823181
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,0.9044575691223145
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,0.8980662822723389
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,0.8907279968261719
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,0.891556978225708
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,0.8862740993499756
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,0.88349449634552
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,0.8976529836654663
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,0.8885093927383423
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,0.8885248899459839
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,0.8899439573287964
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,0.8714809417724609
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,0.8849284648895264
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,0.8867207169532776
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,0.8857192993164062
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,0.8913968205451965
13631,CALCE,CALCE_CX2_38,913,0.6795411109924316,0.8894692659378052
13632,CALCE,CALCE_CX2_38,914,0.6801633834838867,0.8826587200164795
13633,CALCE,CALCE_CX2_38,915,0.6805189251899719,0.8961745500564575
13634,CALCE,CALCE_CX2_38,916,0.690397322177887,0.9044702053070068
13635,CALCE,CALCE_CX2_38,917,0.6896194219589233,0.89696204662323
13636,CALCE,CALCE_CX2_38,918,0.6886026859283447,0.899095356464386
13637,CALCE,CALCE_CX2_38,919,0.6914993524551392,0.8937615156173706
13638,CALCE,CALCE_CX2_38,920,0.6916025280952454,0.8939151763916016
13639,CALCE,CALCE_CX2_38,921,0.68649822473526,0.8847373723983765
13640,CALCE,CALCE_CX2_38,922,0.6857402324676514,0.8901345729827881
13641,CALCE,CALCE_CX2_38,923,0.6828237175941467,0.8830606937408447
13642,CALCE,CALCE_CX2_38,924,0.6830101609230042,0.8902598023414612
13643,CALCE,CALCE_CX2_38,925,0.6856604814529419,0.8856643438339233
13644,CALCE,CALCE_CX2_38,926,0.6863391995429993,0.8993951082229614
13645,CALCE,CALCE_CX2_38,927,0.6862401962280273,0.8980968594551086
13646,CALCE,CALCE_CX2_38,928,0.685620903968811,0.894141435623169
13647,CALCE,CALCE_CX2_38,929,0.6848874092102051,0.896202802658081
13648,CALCE,CALCE_CX2_38,930,0.6845099925994873,0.8863309621810913
13649,CALCE,CALCE_CX2_38,931,0.6841015219688416,0.8916875720024109
13650,CALCE,CALCE_CX2_38,932,0.6845336556434631,0.8900628685951233
13651,CALCE,CALCE_CX2_38,933,0.6868751645088196,0.9016678333282471
13652,CALCE,CALCE_CX2_38,934,0.688264012336731,0.8955826759338379
13653,CALCE,CALCE_CX2_38,935,0.6861028671264648,0.9034122824668884
13654,CALCE,CALCE_CX2_38,936,0.6844547986984253,0.8931527137756348
13655,CALCE,CALCE_CX2_38,937,0.6829169392585754,0.8987017273902893
13656,CALCE,CALCE_CX2_38,938,0.6780742406845093,0.886567234992981
13657,CALCE,CALCE_CX2_38,939,0.6761441230773926,0.8862543106079102
13658,CALCE,CALCE_CX2_38,940,0.6758599281311035,0.8799722194671631
13659,CALCE,CALCE_CX2_38,941,0.6779149174690247,0.8782613277435303
13660,CALCE,CALCE_CX2_38,942,0.6795907616615295,0.8884723782539368
13661,CALCE,CALCE_CX2_38,943,0.6786884069442749,0.8929886221885681
13662,CALCE,CALCE_CX2_38,944,0.6740966439247131,0.8865207433700562
13663,CALCE,CALCE_CX2_38,945,0.6723386645317078,0.8728044629096985
13664,CALCE,CALCE_CX2_38,946,0.6716654300689697,0.8807795643806458
13665,CALCE,CALCE_CX2_38,947,0.671319305896759,0.8772510290145874
13666,CALCE,CALCE_CX2_38,948,0.6738206148147583,0.870107114315033
13667,CALCE,CALCE_CX2_38,949,0.6788195371627808,0.8868038058280945
13668,CALCE,CALCE_CX2_38,950,0.6777995228767395,0.8849121332168579
13669,CALCE,CALCE_CX2_38,951,0.6764599680900574,0.8922576308250427
13670,CALCE,CALCE_CX2_38,952,0.6752917766571045,0.889904260635376
13671,CALCE,CALCE_CX2_38,953,0.6709141731262207,0.8844437599182129
13672,CALCE,CALCE_CX2_38,954,0.6699919104576111,0.8775789737701416
13673,CALCE,CALCE_CX2_38,955,0.6692036986351013,0.8645656108856201
13674,CALCE,CALCE_CX2_38,956,0.6706229448318481,0.8703892230987549
13675,CALCE,CALCE_CX2_38,957,0.6705716252326965,0.8658995628356934
13676,CALCE,CALCE_CX2_38,958,0.6826157569885254,0.9012793302536011
13677,CALCE,CALCE_CX2_38,959,0.6807302832603455,0.886181116104126
13678,CALCE,CALCE_CX2_38,960,0.6799939274787903,0.886642575263977
13679,CALCE,CALCE_CX2_38,961,0.6783924102783203,0.8819030523300171
13680,CALCE,CALCE_CX2_38,962,0.6833716034889221,0.8489648699760437
13681,CALCE,CALCE_CX2_38,963,0.682587206363678,0.8941446542739868
13682,CALCE,CALCE_CX2_38,964,0.6843991279602051,0.8862422108650208
13683,CALCE,CALCE_CX2_38,965,0.6809359788894653,0.8910470604896545
13684,CALCE,CALCE_CX2_38,966,0.6768511533737183,0.8858410120010376
13685,CALCE,CALCE_CX2_38,967,0.6747257113456726,0.873241126537323
13686,CALCE,CALCE_CX2_38,968,0.672761857509613,0.8673802614212036
13687,CALCE,CALCE_CX2_38,969,0.6731711030006409,0.8734217286109924
13688,CALCE,CALCE_CX2_38,970,0.6778008937835693,0.8756445646286011
13689,CALCE,CALCE_CX2_38,971,0.6774924993515015,0.8839162588119507
13690,CALCE,CALCE_CX2_38,972,0.6783008575439453,0.884618878364563
13691,CALCE,CALCE_CX2_38,973,0.6749871969223022,0.884499192237854
13692,CALCE,CALCE_CX2_38,974,0.6734626293182373,0.8733569383621216
13693,CALCE,CALCE_CX2_38,975,0.6730058789253235,0.877983808517456
13694,CALCE,CALCE_CX2_38,976,0.6730448007583618,0.8736878037452698
13695,CALCE,CALCE_CX2_38,977,0.6736772060394287,0.8862422108650208
13696,CALCE,CALCE_CX2_38,978,0.6766607165336609,0.8839130401611328
13697,CALCE,CALCE_CX2_38,979,0.6772972941398621,0.877888560295105
13698,CALCE,CALCE_CX2_38,980,0.6737596988677979,0.8928588032722473
13699,CALCE,CALCE_CX2_38,981,0.6742469072341919,0.8802659511566162
13700,CALCE,CALCE_CX2_38,982,0.6743714213371277,0.8797852993011475
13701,CALCE,CALCE_CX2_38,983,0.6717653274536133,0.8711774349212646
13702,CALCE,CALCE_CX2_38,984,0.6708232164382935,0.8849614858627319
13703,CALCE,CALCE_CX2_38,985,0.6726222038269043,0.8732311725616455
13704,CALCE,CALCE_CX2_38,986,0.6747651696205139,0.8822734951972961
13705,CALCE,CALCE_CX2_38,987,0.6727172136306763,0.8911501169204712
13706,CALCE,CALCE_CX2_38,988,0.6726309061050415,0.8841525316238403
13707,CALCE,CALCE_CX2_38,989,0.6678268909454346,0.887859582901001
13708,CALCE,CALCE_CX2_38,990,0.6668520569801331,0.870418906211853
13709,CALCE,CALCE_CX2_38,991,0.6622827053070068,0.8701808452606201
13710,CALCE,CALCE_CX2_38,992,0.6605978608131409,0.862984299659729
13711,CALCE,CALCE_CX2_38,993,0.6626012921333313,0.8681665658950806
13712,CALCE,CALCE_CX2_38,994,0.6641334891319275,0.87489914894104
13713,CALCE,CALCE_CX2_38,995,0.6636475920677185,0.8760550022125244
13714,CALCE,CALCE_CX2_38,996,0.6635847687721252,0.8733092546463013
13715,CALCE,CALCE_CX2_38,997,0.6631680727005005,0.8722456097602844
13716,CALCE,CALCE_CX2_38,998,0.6622771620750427,0.8732209205627441
13717,CALCE,CALCE_CX2_38,999,0.6577039361000061,0.8648942708969116
13718,CALCE,CALCE_CX2_38,1000,0.6599201560020447,0.8623719215393066
13719,CALCE,CALCE_CX2_38,1001,0.6614080667495728,0.8659382462501526
13720,CALCE,CALCE_CX2_38,1002,0.6595917344093323,0.8768863677978516
13721,CALCE,CALCE_CX2_38,1003,0.6610937118530273,0.8695287704467773
13722,CALCE,CALCE_CX2_38,1004,0.6592099070549011,0.8696808815002441
13723,CALCE,CALCE_CX2_38,1005,0.6671800017356873,0.8673564791679382
13724,CALCE,CALCE_CX2_38,1006,0.6649399399757385,0.8751196265220642
13725,CALCE,CALCE_CX2_38,1007,0.6613335609436035,0.8735508322715759
13726,CALCE,CALCE_CX2_38,1008,0.6578434705734253,0.8611037135124207
13727,CALCE,CALCE_CX2_38,1009,0.6571519374847412,0.8648362159729004
13728,CALCE,CALCE_CX2_38,1010,0.6610260605812073,0.8641742467880249
13729,CALCE,CALCE_CX2_38,1011,0.66269451379776,0.8728029727935791
13730,CALCE,CALCE_CX2_38,1012,0.6639705896377563,0.8667046427726746
13731,CALCE,CALCE_CX2_38,1013,0.6610434651374817,0.8722950220108032
13732,CALCE,CALCE_CX2_38,1014,0.6597533822059631,0.868241548538208
13733,CALCE,CALCE_CX2_38,1015,0.6585735082626343,0.8718795776367188
13734,CALCE,CALCE_CX2_38,1016,0.6578959822654724,0.867551863193512
13735,CALCE,CALCE_CX2_38,1017,0.6606360673904419,0.8550773859024048
13736,CALCE,CALCE_CX2_38,1018,0.6628623008728027,0.867172360420227
13737,CALCE,CALCE_CX2_38,1019,0.661122739315033,0.8624973297119141
13738,CALCE,CALCE_CX2_38,1020,0.6618626117706299,0.866550862789154
13739,CALCE,CALCE_CX2_38,1021,0.6593030691146851,0.870025634765625
13740,CALCE,CALCE_CX2_38,1022,0.6576704978942871,0.8752890825271606
13741,CALCE,CALCE_CX2_38,1023,0.6560743451118469,0.8715758323669434
13742,CALCE,CALCE_CX2_38,1024,0.6546397805213928,0.8621420860290527
13743,CALCE,CALCE_CX2_38,1025,0.6539499759674072,0.8593546152114868
13744,CALCE,CALCE_CX2_38,1026,0.6568506360054016,0.8622933626174927
13745,CALCE,CALCE_CX2_38,1027,0.656643807888031,0.8683068752288818
13746,CALCE,CALCE_CX2_38,1028,0.6566258668899536,0.8709734678268433
13747,CALCE,CALCE_CX2_38,1029,0.6534745693206787,0.8655810952186584
13748,CALCE,CALCE_CX2_38,1030,0.6523533463478088,0.8632065057754517
13749,CALCE,CALCE_CX2_38,1031,0.6511567831039429,0.8690295219421387
13750,CALCE,CALCE_CX2_38,1032,0.6504623889923096,0.8549466133117676
13751,CALCE,CALCE_CX2_38,1033,0.6502042412757874,0.8576833605766296
13752,CALCE,CALCE_CX2_38,1034,0.6545177102088928,0.8602632284164429
13753,CALCE,CALCE_CX2_38,1035,0.6523888111114502,0.865791380405426
13754,CALCE,CALCE_CX2_38,1036,0.6468697786331177,0.862459659576416
13755,CALCE,CALCE_CX2_38,1037,0.6470211744308472,0.8678948283195496
13756,CALCE,CALCE_CX2_38,1038,0.6441070437431335,0.8566550016403198
13757,CALCE,CALCE_CX2_38,1039,0.6426911354064941,0.8514341115951538
13758,CALCE,CALCE_CX2_38,1040,0.640808641910553,0.8513129949569702
13759,CALCE,CALCE_CX2_38,1041,0.6392648816108704,0.8548280000686646
13760,CALCE,CALCE_CX2_38,1042,0.6384705901145935,0.8577389717102051
13761,CALCE,CALCE_CX2_38,1043,0.637709379196167,0.8577063083648682
13762,CALCE,CALCE_CX2_38,1044,0.6379196047782898,0.8540177345275879
13763,CALCE,CALCE_CX2_38,1045,0.6361346244812012,0.863883376121521
13764,CALCE,CALCE_CX2_38,1046,0.6372189521789551,0.8504822254180908
13765,CALCE,CALCE_CX2_38,1047,0.636847972869873,0.8570104837417603
13766,CALCE,CALCE_CX2_38,1048,0.6312990784645081,0.882638692855835
13767,CALCE,CALCE_CX2_38,1049,0.6556409597396851,0.8742878437042236
13768,CALCE,CALCE_CX2_38,1050,0.6534292101860046,0.8700118064880371
13769,CALCE,CALCE_CX2_38,1051,0.6514527797698975,0.8668162822723389
13770,CALCE,CALCE_CX2_38,1052,0.6504086852073669,0.865680992603302
13771,CALCE,CALCE_CX2_38,1053,0.6540663242340088,0.8622848987579346
13772,CALCE,CALCE_CX2_38,1054,0.6546783447265625,0.8747261166572571
13773,CALCE,CALCE_CX2_38,1055,0.6528769135475159,0.8666377663612366
13774,CALCE,CALCE_CX2_38,1056,0.6507098078727722,0.8708685636520386
13775,CALCE,CALCE_CX2_38,1057,0.6486338973045349,0.8554121851921082
13776,CALCE,CALCE_CX2_38,1058,0.646738588809967,0.9001200199127197
13777,CALCE,CALCE_CX2_38,1059,0.6438618302345276,0.8512240648269653
13778,CALCE,CALCE_CX2_38,1060,0.641831636428833,0.8471589684486389
13779,CALCE,CALCE_CX2_38,1061,0.6421366333961487,0.85262531042099
13780,CALCE,CALCE_CX2_38,1062,0.6433255076408386,0.8548860549926758
13781,CALCE,CALCE_CX2_38,1063,0.6440169215202332,0.8650838732719421
13782,CALCE,CALCE_CX2_38,1064,0.6418517827987671,0.8579322099685669
13783,CALCE,CALCE_CX2_38,1065,0.6377665400505066,0.8637383580207825
13784,CALCE,CALCE_CX2_38,1066,0.6360249519348145,0.8885927200317383
13785,CALCE,CALCE_CX2_38,1067,0.6336601376533508,0.8995980024337769
13786,CALCE,CALCE_CX2_38,1068,0.6329048275947571,0.8973996639251709
13787,CALCE,CALCE_CX2_38,1069,0.6356627941131592,0.8907167911529541
13788,CALCE,CALCE_CX2_38,1070,0.6375636458396912,0.8549785614013672
13789,CALCE,CALCE_CX2_38,1071,0.6382777094841003,0.8574220538139343
13790,CALCE,CALCE_CX2_38,1072,0.6359458565711975,0.8995136022567749
13791,CALCE,CALCE_CX2_38,1073,0.6338414549827576,0.8981637954711914
13792,CALCE,CALCE_CX2_38,1074,0.6322108507156372,0.9021328687667847
13793,CALCE,CALCE_CX2_38,1075,0.632084310054779,0.8987895846366882
13794,CALCE,CALCE_CX2_38,1076,0.6308687329292297,0.8962185978889465
13795,CALCE,CALCE_CX2_38,1077,0.6295940279960632,0.9026058912277222
13796,CALCE,CALCE_CX2_38,1078,0.6293494701385498,0.8958307504653931
13797,CALCE,CALCE_CX2_38,1079,0.6319637894630432,0.9046863317489624
13798,CALCE,CALCE_CX2_38,1080,0.6308015584945679,0.9088717699050903
13799,CALCE,CALCE_CX2_38,1081,0.6263185739517212,0.8974499106407166
13800,CALCE,CALCE_CX2_38,1082,0.6244644522666931,0.8902673721313477
13801,CALCE,CALCE_CX2_38,1083,0.6235330104827881,0.8945965766906738
13802,CALCE,CALCE_CX2_38,1084,0.6225362420082092,0.8784346580505371
13803,CALCE,CALCE_CX2_38,1085,0.6207759380340576,0.8888490200042725
13804,CALCE,CALCE_CX2_38,1086,0.6203380227088928,0.8996021747589111
13805,CALCE,CALCE_CX2_38,1087,0.6258986592292786,0.9031438231468201
13806,CALCE,CALCE_CX2_38,1088,0.6253557205200195,0.9005368947982788
13807,CALCE,CALCE_CX2_38,1089,0.623053252696991,0.9025084972381592
13808,CALCE,CALCE_CX2_38,1090,0.6183796525001526,0.8858280777931213
13809,CALCE,CALCE_CX2_38,1091,0.6187529563903809,0.8902097940444946
13810,CALCE,CALCE_CX2_38,1092,0.6181203722953796,0.8952933549880981
13811,CALCE,CALCE_CX2_38,1093,0.6219170689582825,0.891517162322998
13812,CALCE,CALCE_CX2_38,1094,0.6221265196800232,0.8942003846168518
13813,CALCE,CALCE_CX2_38,1095,0.6446373462677002,0.8751776218414307
13814,CALCE,CALCE_CX2_38,1096,0.6419026255607605,0.8678577542304993
13815,CALCE,CALCE_CX2_38,1097,0.6394649147987366,0.8603750467300415
13816,CALCE,CALCE_CX2_38,1098,0.6379285454750061,0.8634369969367981
13817,CALCE,CALCE_CX2_38,1099,0.6364858150482178,0.8598114252090454
13818,CALCE,CALCE_CX2_38,1100,0.6365076303482056,0.8555010557174683
13819,CALCE,CALCE_CX2_38,1101,0.6388763189315796,0.8589705228805542
13820,CALCE,CALCE_CX2_38,1102,0.6395120024681091,0.8550662398338318
13821,CALCE,CALCE_CX2_38,1103,0.6403729915618896,0.8564100861549377
13822,CALCE,CALCE_CX2_38,1104,0.6382176876068115,0.8541935086250305
13823,CALCE,CALCE_CX2_38,1105,0.6381322145462036,0.8636647462844849
13824,CALCE,CALCE_CX2_38,1106,0.635728657245636,0.8546560406684875
13825,CALCE,CALCE_CX2_38,1107,0.6338322758674622,0.8938283920288086
13826,CALCE,CALCE_CX2_38,1108,0.6357781887054443,0.8863275051116943
13827,CALCE,CALCE_CX2_38,1109,0.6363097429275513,0.8673381805419922
13828,CALCE,CALCE_CX2_38,1110,0.6371704936027527,0.8626569509506226
13829,CALCE,CALCE_CX2_38,1111,0.6342369914054871,0.8687057495117188
13830,CALCE,CALCE_CX2_38,1112,0.632707417011261,0.9062270522117615
13831,CALCE,CALCE_CX2_38,1113,0.6292058229446411,0.9042889475822449
13832,CALCE,CALCE_CX2_38,1114,0.6242845058441162,0.8990942239761353
13833,CALCE,CALCE_CX2_38,1115,0.6245576739311218,0.9011408686637878
13834,CALCE,CALCE_CX2_38,1116,0.6277816295623779,0.8992546796798706
13835,CALCE,CALCE_CX2_38,1117,0.6282922029495239,0.9043058156967163
13836,CALCE,CALCE_CX2_38,1118,0.6264288425445557,0.8960293531417847
13837,CALCE,CALCE_CX2_38,1119,0.6231006383895874,0.9047437310218811
13838,CALCE,CALCE_CX2_38,1120,0.6219419836997986,0.8971141576766968
13839,CALCE,CALCE_CX2_38,1121,0.6195805668830872,0.8935489654541016
13840,CALCE,CALCE_CX2_38,1122,0.6185048818588257,0.8883306980133057
13841,CALCE,CALCE_CX2_38,1123,0.6180213093757629,0.8980541229248047
13842,CALCE,CALCE_CX2_38,1124,0.617000937461853,0.8954372406005859
13843,CALCE,CALCE_CX2_38,1125,0.6166804432868958,0.8832358121871948
13844,CALCE,CALCE_CX2_38,1126,0.6189383864402771,0.8889164924621582
13845,CALCE,CALCE_CX2_38,1127,0.6195677518844604,0.9012196063995361
