sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,597,0.5567857027053833,0.7197734713554382
14887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,598,0.550000011920929,0.7191601991653442
14888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,599,0.550000011920929,0.7215372920036316
14889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,600,0.5514285564422607,0.732513964176178
14890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,601,0.5507143139839172,0.7202557325363159
14891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,602,0.5503571629524231,0.7240844368934631
14892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,603,0.5507143139839172,0.7236315011978149
14893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,604,0.5496428608894348,0.7178248763084412
14894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,605,0.5453571677207947,0.7152734398841858
14895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,606,0.5453571677207947,0.7183247208595276
14896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,607,0.5453571677207947,0.7214266657829285
14897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,608,0.5464285612106323,0.7211220264434814
14898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,609,0.5464285612106323,0.7211220264434814
14899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,610,0.5464285612106323,0.7211220264434814
14900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,611,0.5464285612106323,0.7211220264434814
14901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,612,0.5403571724891663,0.7231224179267883
14902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,613,0.5403571724891663,0.7220507860183716
14903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,614,0.5400000214576721,0.7170248031616211
14904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,615,0.5421428680419922,0.7152549624443054
14905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,616,0.5410714149475098,0.7195332050323486
14906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,617,0.5410714149475098,0.7192903161048889
14907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,618,0.5410714149475098,0.7192903161048889
14908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,619,0.5410714149475098,0.7192903161048889
14909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,620,0.5350000262260437,0.7219314575195312
14910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,621,0.5350000262260437,0.7215004563331604
14911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,622,0.5360714197158813,0.7211159467697144
14912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,623,0.5346428751945496,0.7224177122116089
14913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,624,0.5346428751945496,0.7224177122116089
14914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,625,0.5303571224212646,0.7221497297286987
14915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,626,0.5303571224212646,0.7221497297286987
14916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,627,0.5325000286102295,0.7235440015792847
14917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,628,0.5310714244842529,0.7235741019248962
14918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,629,0.5310714244842529,0.7235741019248962
14919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,630,0.5303571224212646,0.7198441028594971
14920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,631,0.5303571224212646,0.7198441028594971
14921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,632,0.5303571224212646,0.7198441028594971
14922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,633,0.5303571224212646,0.7198441028594971
14923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,634,0.5253571271896362,0.7386151552200317
14924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,635,0.5253571271896362,0.7386151552200317
14925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,636,0.5253571271896362,0.7386151552200317
14926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,637,0.5253571271896362,0.7386151552200317
14927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,638,0.5253571271896362,0.7386151552200317
14928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,639,0.5253571271896362,0.7386151552200317
14929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,640,0.5178571343421936,0.7096063494682312
14930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,641,0.5178571343421936,0.7096063494682312
14931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,642,0.5178571343421936,0.7096063494682312
14932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,643,0.5178571343421936,0.7096063494682312
14933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,644,0.5178571343421936,0.7096063494682312
14934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,645,0.512499988079071,0.7102612257003784
14935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,646,0.512499988079071,0.7102612257003784
14936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,647,0.5099999904632568,0.7143433094024658
14937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,648,0.5099999904632568,0.7143433094024658
14938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,649,0.5099999904632568,0.7143433094024658
14939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,650,0.5099999904632568,0.7143433094024658
14940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,651,0.5099999904632568,0.71127849817276
14941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,652,0.5096428394317627,0.7106723785400391
14942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,653,0.5096428394317627,0.7106723785400391
14943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,654,0.5096428394317627,0.7106723785400391
14944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,655,0.5096428394317627,0.7106723785400391
14945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,656,0.5096428394317627,0.7106723785400391
14946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,657,0.5096428394317627,0.7106723785400391
14947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,658,0.5096428394317627,0.7106723785400391
14948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,659,0.5096428394317627,0.7106723785400391
14949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,660,0.5096428394317627,0.7106723785400391
14950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,661,0.5096428394317627,0.7106723785400391
14951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,662,0.5096428394317627,0.7106723785400391
14952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,663,0.5049999952316284,0.7119054794311523
14953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,664,0.5049999952316284,0.7094666361808777
14954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,665,0.5053571462631226,0.7104156017303467
14955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,666,0.5053571462631226,0.7104156017303467
14956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,667,0.5042856931686401,0.7182916402816772
14957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,668,0.5042856931686401,0.7167326807975769
14958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,669,0.5035714507102966,0.7128803133964539
14959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,670,0.5,0.7063206434249878
14960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,671,0.5014285445213318,0.7019436359405518
14961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,672,0.5014285445213318,0.7070539593696594
14962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,673,0.5,0.7121424674987793
14963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,674,0.5017856955528259,0.7217099666595459
14964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,675,0.5017856955528259,0.7217099666595459
14965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,676,0.49964284896850586,0.7197955846786499
14966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,677,0.4992857277393341,0.7215776443481445
14967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,678,0.4992857277393341,0.7215776443481445
14968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,679,0.4982142746448517,0.7169559001922607
14969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,680,0.4960714280605316,0.726330041885376
14970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,681,0.4975000023841858,0.7271659970283508
14971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,682,0.4950000047683716,0.714837908744812
14972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,683,0.4950000047683716,0.714837908744812
14973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,684,0.4950000047683716,0.714837908744812
14974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,685,0.4950000047683716,0.714837908744812
14975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,686,0.4950000047683716,0.714837908744812
14976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,687,0.4950000047683716,0.714837908744812
14977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,688,0.4950000047683716,0.714837908744812
14978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,689,0.4950000047683716,0.714837908744812
14979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,690,0.4950000047683716,0.714837908744812
14980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,691,0.4950000047683716,0.714837908744812
14981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,692,0.4950000047683716,0.714837908744812
14982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,693,0.510357141494751,0.7099266648292542
14983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,694,0.508571445941925,0.7081543207168579
14984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,695,0.506428599357605,0.7107778787612915
14985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,696,0.506428599357605,0.7107778787612915
14986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,697,0.506428599357605,0.7107778787612915
14987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,698,0.506428599357605,0.7107778787612915
14988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,699,0.506428599357605,0.7107778787612915
14989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,700,0.506428599357605,0.7107778787612915
14990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,701,0.506428599357605,0.7107778787612915
14991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,702,0.506428599357605,0.7107778787612915
14992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,703,0.506428599357605,0.7107778787612915
14993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,704,0.506428599357605,0.7107778787612915
14994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,705,0.506428599357605,0.7107778787612915
14995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,706,0.506428599357605,0.7107778787612915
14996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,707,0.4953571557998657,0.7107510566711426
14997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,708,0.4953571557998657,0.7107510566711426
14998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,709,0.4953571557998657,0.7107510566711426
14999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,710,0.4953571557998657,0.7107510566711426
15000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,711,0.4903571307659149,0.7187709808349609
15001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,712,0.4903571307659149,0.7187709808349609
15002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,713,0.49464285373687744,0.7051184177398682
15003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,714,0.4953571557998657,0.7314313650131226
15004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,715,0.4953571557998657,0.7314313650131226
15005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,716,0.4953571557998657,0.7197705507278442
15006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,717,0.4903571307659149,0.7217963337898254
15007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,718,0.49000000953674316,0.7177308797836304
15008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,719,0.4892857074737549,0.7177300453186035
15009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,720,0.48892858624458313,0.7118516564369202
15010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,721,0.48892858624458313,0.7118516564369202
15011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,722,0.4853571355342865,0.714704692363739
15012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,723,0.48500001430511475,0.7130945324897766
15013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,724,0.48500001430511475,0.7130945324897766
15014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,725,0.4846428632736206,0.7183114886283875
15015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,726,0.4853571355342865,0.7278722524642944
15016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,727,0.4853571355342865,0.7278722524642944
15017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,728,0.4853571355342865,0.7278722524642944
15018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,729,0.48321428894996643,0.732727587223053
15019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,730,0.47999998927116394,0.7314199209213257
15020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,731,0.47999998927116394,0.73218834400177
15021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,732,0.47928571701049805,0.6759585738182068
15022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,733,0.47535714507102966,0.6200575232505798
15023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,734,0.4764285683631897,0.7453632950782776
15024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,735,0.4749999940395355,0.7334045171737671
15025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,736,0.4749999940395355,0.7334045171737671
15026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,737,0.4749999940395355,0.7334045171737671
15027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,738,0.47035714983940125,0.7321260571479797
15028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,739,0.47035714983940125,0.7375994920730591
15029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,740,0.4757142961025238,0.7390005588531494
15030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,741,0.4757142961025238,0.7390005588531494
15031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,742,0.47535714507102966,0.7383159399032593
15032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,743,0.47035714983940125,0.7451472282409668
15033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,744,0.4699999988079071,0.7466813921928406
15034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,745,0.47107142210006714,0.7329103350639343
15035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,746,0.4699999988079071,0.741698145866394
15036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,747,0.4653571546077728,0.7378764152526855
15037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,748,0.4653571546077728,0.7394472360610962
15038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,749,0.46714285016059875,0.7395804524421692
15039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,750,0.4650000035762787,0.7352578639984131
15040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,751,0.4660714268684387,0.7282693982124329
15041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,752,0.4660714268684387,0.7213094234466553
15042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,753,0.4653571546077728,0.7218427658081055
15043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,754,0.46000000834465027,0.7072429656982422
15044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,755,0.46000000834465027,0.7072429656982422
15045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,756,0.4625000059604645,0.6911855936050415
15046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,757,0.4625000059604645,0.6911855936050415
15047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,758,0.4628571569919586,0.7069347500801086
15048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,759,0.460357129573822,0.7015681862831116
15049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,760,0.46000000834465027,0.7057243585586548
15050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,761,0.459285706281662,0.7097938060760498
15051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,762,0.45964285731315613,0.6979625821113586
15052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,763,0.45964285731315613,0.6979625821113586
15053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,764,0.45964285731315613,0.6979625821113586
15054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,765,0.45964285731315613,0.6979625821113586
15055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,766,0.460357129573822,0.6994853019714355
15056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,767,0.4628571569919586,0.6946157217025757
15057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,768,0.46142858266830444,0.7130187153816223
15058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,769,0.4617857038974762,0.7049399614334106
15059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,770,0.459285706281662,0.7120309472084045
15060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,771,0.459285706281662,0.7064637541770935
15061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,772,0.459285706281662,0.7064637541770935
15062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,773,0.459285706281662,0.7064637541770935
15063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,774,0.459285706281662,0.7064637541770935
15064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,775,0.459285706281662,0.7064637541770935
15065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,776,0.459285706281662,0.7064637541770935
15066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,777,0.459285706281662,0.7064637541770935
15067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,778,0.459285706281662,0.7064637541770935
15068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,779,0.4567857086658478,0.6978411078453064
15069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,780,0.45428571105003357,0.7637876272201538
15070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,781,0.45428571105003357,0.7637876272201538
15071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,782,0.45428571105003357,0.7637876272201538
15072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,783,0.45428571105003357,0.7637876272201538
15073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,784,0.45428571105003357,0.7637876272201538
15074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,785,0.45428571105003357,0.7637876272201538
15075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,786,0.45428571105003357,0.7637876272201538
15076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,787,0.45428571105003357,0.7637876272201538
15077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,788,0.45428571105003357,0.7637876272201538
15078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,789,0.45428571105003357,0.7637876272201538
15079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,790,0.45428571105003357,0.7637876272201538
15080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,791,0.45428571105003357,0.7637876272201538
15081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,792,0.45428571105003357,0.7637876272201538
15082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,793,0.45428571105003357,0.7637876272201538
15083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,794,0.45428571105003357,0.7637876272201538
15084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,795,0.45428571105003357,0.7637876272201538
15085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,796,0.45428571105003357,0.7637876272201538
15086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,797,0.45428571105003357,0.7637876272201538
15087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,798,0.447857141494751,0.6838372349739075
15088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,799,0.448928564786911,0.7017073035240173
15089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,800,0.448928564786911,0.7017073035240173
15090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,801,0.4521428644657135,0.6804602742195129
15091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,802,0.4521428644657135,0.6804602742195129
15092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,803,0.45500001311302185,0.6835662722587585
15093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,804,0.4560714364051819,0.6977615356445312
15094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,805,0.4560714364051819,0.6977615356445312
15095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,806,0.4553571343421936,0.5978823304176331
15096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,807,0.4553571343421936,0.5978823304176331
15097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,808,0.4553571343421936,0.7011376023292542
15098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,809,0.45500001311302185,0.7023198008537292
15099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,810,0.4553571343421936,0.6995489001274109
15100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,811,0.4553571343421936,0.6995489001274109
15101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,812,0.4503571391105652,0.6962076425552368
15102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,813,0.45178571343421936,0.6826440095901489
15103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,814,0.4503571391105652,0.6883293986320496
15104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,815,0.4449999928474426,0.6883492469787598
15105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,816,0.4449999928474426,0.6883492469787598
15106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,817,0.44535714387893677,0.6608240604400635
15107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,818,0.44535714387893677,0.6608240604400635
15108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,819,0.44535714387893677,0.6608240604400635
15109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,820,0.4439285695552826,0.6617876291275024
15110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,821,0.44285714626312256,0.6559213995933533
15111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,822,0.44035714864730835,0.6545115113258362
