sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8279657363891602
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8279523849487305
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8274621367454529
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8267792463302612
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8266085386276245
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8262608051300049
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8255296945571899
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8253751993179321
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8254895210266113
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8250569105148315
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8243268728256226
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8242582678794861
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8227794170379639
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8231070041656494
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8225900530815125
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8218648433685303
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8218748569488525
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8213427066802979
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8203811049461365
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8206683397293091
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8201572299003601
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8194441199302673
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.81943678855896
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8189328908920288
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8182141184806824
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8181595802307129
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8170085549354553
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8169975876808167
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.81699138879776
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.815780520439148
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8156933784484863
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8145663738250732
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8145595192909241
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8133788108825684
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8133349418640137
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8133047223091125
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8121193647384644
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8120096325874329
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8109156489372253
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8109058141708374
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8097133636474609
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8095758557319641
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8084722757339478
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8084678649902344
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8072651624679565
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8072793483734131
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8060610294342041
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.806056022644043
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8048456907272339
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8048092126846313
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.803617000579834
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8033787608146667
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8024282455444336
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8022693991661072
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8011770248413086
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8004053831100464
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7999365329742432
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7992403507232666
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7987416982650757
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7979645729064941
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7972242832183838
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.796803891658783
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7962849140167236
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.795092761516571
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7950656414031982
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.794310986995697
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7936208248138428
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8586829900741577
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8723805546760559
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8722335696220398
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8712366223335266
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8711369037628174
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8702806234359741
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8702542185783386
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8692236542701721
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8692543506622314
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8681929707527161
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8681893348693848
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8677869439125061
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.867151141166687
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8667389750480652
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8659738302230835
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8656814694404602
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8650580048561096
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.864632248878479
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8638532161712646
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8640003800392151
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8629446625709534
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8625253438949585
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8619180917739868
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8619171380996704
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8608725666999817
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8608140349388123
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8598027229309082
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.859822154045105
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8587791323661804
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8587306141853333
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8583600521087646
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8576421737670898
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8566418886184692
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8566089272499084
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8559815883636475
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8556177616119385
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8545551896095276
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8545079827308655
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.853518545627594
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8530595302581787
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8524470329284668
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8520215749740601
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8512266874313354
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8509836196899414
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8503080010414124
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8498871922492981
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8492733836174011
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8488158583641052
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8481974601745605
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.848267674446106
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8471320867538452
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8463922739028931
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8459693193435669
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8447301983833313
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8449171185493469
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8446049690246582
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8439704179763794
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8435421586036682
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8429003953933716
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8424785733222961
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8417720198631287
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8405114412307739
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8403262495994568
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8395065665245056
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8396751880645752
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8386338949203491
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8386353254318237
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8373327851295471
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8375707864761353
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8362569808959961
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8360621929168701
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8354578018188477
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8350036144256592
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8343728184700012
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8343303799629211
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8330665826797485
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8332664966583252
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8322467803955078
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8321426510810852
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8318157196044922
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8311747908592224
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8307258486747742
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8301085829734802
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8296631574630737
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8290404081344604
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.828579843044281
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8279696106910706
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8275344967842102
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8267234563827515
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8264704942703247
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8258315324783325
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8254064321517944
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8247488141059875
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8247312307357788
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8235030174255371
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8232700824737549
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8226168751716614
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8226156234741211
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8215829730033875
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8214833736419678
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8211225867271423
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8204490542411804
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8197001218795776
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8192192912101746
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8193615674972534
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8183409571647644
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8183252811431885
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.817613959312439
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8172845840454102
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8168649673461914
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8160196542739868
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8157799243927002
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8151326179504395
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.815090000629425
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.814709484577179
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.814059853553772
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8136385679244995
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8129914999008179
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8129945397377014
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8125742673873901
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8117766976356506
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8115025758743286
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.810866117477417
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.81085205078125
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8104212284088135
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.809782862663269
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8093501329421997
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8087077140808105
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8086072206497192
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8082866668701172
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8076038360595703
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8072094917297363
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8065281510353088
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8065365552902222
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.805471658706665
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8054553866386414
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8050599694252014
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8044065237045288
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8039803504943848
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8031011819839478
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.803277850151062
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.802262544631958
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8022345304489136
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.80181884765625
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8011324405670166
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8011313676834106
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.801190972328186
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.8000541925430298
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.800063967704773
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7996315360069275
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7989946603775024
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7989529371261597
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7985342741012573
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7979105114936829
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7979115843772888
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7968457937240601
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7967720627784729
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7967851161956787
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7963687181472778
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7955259084701538
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7955924272537231
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7946385145187378
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7944061756134033
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7946075797080994
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7935415506362915
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7935366630554199
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7935386300086975
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7924336194992065
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7924373149871826
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.791823148727417
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7913740873336792
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7913516163825989
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7902865409851074
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7902753353118896
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7892404794692993
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7892115712165833
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7890534400939941
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.788123607635498
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7879007458686829
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7880873084068298
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7870312929153442
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7868037223815918
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7859598398208618
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7859420776367188
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.785913348197937
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7852729558944702
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7848626375198364
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7846941947937012
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7837461829185486
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7837429046630859
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7837579250335693
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7826767563819885
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7826651334762573
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7819753885269165
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8254331946372986
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.839092493057251
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8380674123764038
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8378814458847046
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8379023671150208
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8373432159423828
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8371137976646423
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8367877006530762
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8365704417228699
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8361926078796387
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8359941840171814
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8354427218437195
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.835429310798645
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8348597884178162
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8342844247817993
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8339503407478333
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8337182402610779
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8331502676010132
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8331692814826965
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8325729966163635
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8320022821426392
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.831593930721283
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.831427812576294
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8308413028717041
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8302464485168457
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8298516273498535
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8292115330696106
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8290753364562988
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8285083770751953
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8281415104866028
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8275412321090698
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8271920680999756
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8267143368721008
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8261351585388184
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8257851004600525
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8255491256713867
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8249752521514893
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8243650197982788
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8239861726760864
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8234139680862427
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8231900930404663
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8225973844528198
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8220219016075134
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.821654736995697
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8214035630226135
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8208538293838501
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8202557563781738
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8196413516998291
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8192037343978882
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8190663456916809
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.818472146987915
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8178641200065613
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8174698352813721
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8171679973602295
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8166694641113281
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8160884380340576
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8157272338867188
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8153519630432129
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8148921728134155
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8145186901092529
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8142030239105225
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8136776685714722
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.813075840473175
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8126672506332397
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8123683333396912
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8118809461593628
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8118894100189209
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8111205697059631
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8106734752655029
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8106815814971924
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8100858926773071
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8094871044158936
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8090708255767822
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8088621497154236
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8080837726593018
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8078830242156982
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8076754808425903
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.807074248790741
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8066868185997009
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8064672946929932
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8058644533157349
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8055064678192139
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8052483797073364
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8046587109565735
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8045732378959656
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8040465712547302
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8036652207374573
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8034384250640869
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8028327822685242
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8027776479721069
